Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,a,2064,2023-02-10T06:45:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2065,2023-02-10T07:00:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2066,2023-02-10T07:15:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2067,2023-02-10T07:30:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2068,2023-02-10T07:45:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2069,2023-02-10T08:00:00Z,0,163.125,-200,-200,3037.6838212823177
ET4,a,2070,2023-02-10T08:15:00Z,0,163.125,-200,-200,3037.6838212823177
ET4,a,2071,2023-02-10T08:30:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2072,2023-02-10T08:45:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2073,2023-02-10T09:00:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2074,2023-02-10T09:15:00Z,0,163.125,-200,-200,3037.6838212823177
ET4,a,2075,2023-02-10T09:30:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2076,2023-02-10T09:45:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2077,2023-02-10T10:00:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2078,2023-02-10T10:15:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2079,2023-02-10T10:30:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2080,2023-02-10T10:45:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2081,2023-02-10T11:00:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2082,2023-02-10T11:15:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2083,2023-02-10T11:30:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2084,2023-02-10T11:45:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2085,2023-02-10T12:00:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2086,2023-02-10T12:15:00Z,0,164.375,-200,-200,3037.6838212823177
ET4,a,2087,2023-02-10T12:30:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2088,2023-02-10T12:45:00Z,0,164.375,-200,-200,3037.6838212823177
ET4,a,2089,2023-02-10T13:00:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2090,2023-02-10T13:15:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2091,2023-02-10T13:30:00Z,0,16.5,-200,-200,3037.6838212823177
ET4,a,2092,2023-02-10T13:45:00Z,0,16.5,-200,-200,3037.6838212823177
ET4,a,2093,2023-02-10T14:00:00Z,0,16.625,-200,-200,3037.6838212823177
ET4,a,2094,2023-02-10T14:15:00Z,0,16.75,-200,-200,3037.6838212823177
ET4,a,2095,2023-02-10T14:30:00Z,0,168.125,-200,-200,3037.6838212823177
ET4,a,2096,2023-02-10T14:45:00Z,0,168.125,-200,-200,3037.6838212823177
ET4,a,2097,2023-02-10T15:00:00Z,0,16.625,-200,-200,3037.6838212823177
ET4,a,2098,2023-02-10T15:15:00Z,0,168.125,-200,-200,3037.6838212823177
ET4,a,2099,2023-02-10T15:30:00Z,0,16.75,-200,-200,3037.6838212823177
ET4,a,2100,2023-02-10T15:45:00Z,0,16.75,-200,-200,3037.6838212823177
ET4,a,2101,2023-02-10T16:00:00Z,0,16.875,-200,-200,3037.955503942302
ET4,a,2102,2023-02-10T16:15:00Z,0,17,-200,-200,3037.6838212823177
ET4,a,2103,2023-02-10T16:30:00Z,0,17.125,-200,-200,3037.6838212823177
ET4,a,2104,2023-02-10T16:45:00Z,0,17.375,-200,-200,3037.6838212823177
ET4,a,2105,2023-02-10T17:00:00Z,0,17.5,-200,-200,3037.955503942302
ET4,a,2106,2023-02-10T17:15:00Z,0,17.625,-200,-200,3037.6838212823177
ET4,a,2107,2023-02-10T17:30:00Z,0,17.625,-200,-200,3037.6838212823177
ET4,a,2108,2023-02-10T17:45:00Z,0,17.75,-200,-200,3037.6838212823177
ET4,a,2109,2023-02-10T18:00:00Z,0,180.625,-200,-200,3037.6838212823177
ET4,a,2110,2023-02-10T18:15:00Z,0,18.375,-200,-200,3037.6838212823177
ET4,a,2111,2023-02-10T18:30:00Z,0,18.625,-200,-200,3037.6838212823177
ET4,a,2112,2023-02-10T18:45:00Z,0,18.75,-200,-200,3037.6838212823177
ET4,a,2113,2023-02-10T19:00:00Z,0,19,-200,-200,3037.6838212823177
ET4,a,2114,2023-02-10T19:15:00Z,0,18.5,-200,-200,3037.6838212823177
ET4,a,2115,2023-02-10T19:30:00Z,0,18.625,-200,-200,3037.6838212823177
ET4,a,2116,2023-02-10T19:45:00Z,0,17.875,-200,-200,3037.6838212823177
ET4,a,2117,2023-02-10T20:00:00Z,0,17.5,-200,-200,3037.6838212823177
ET4,a,2118,2023-02-10T20:15:00Z,0,18,-200,-200,3037.6838212823177
ET4,a,2119,2023-02-10T20:30:00Z,0,18.375,-200,-200,3037.6838212823177
ET4,a,2120,2023-02-10T20:45:00Z,0,18.125,-200,-200,3037.6838212823177
ET4,a,2121,2023-02-10T21:00:00Z,0,18,-200,-200,3037.6838212823177
ET4,a,2122,2023-02-10T21:15:00Z,0,18,-200,-200,3037.6838212823177
ET4,a,2123,2023-02-10T21:30:00Z,0,17.625,-200,-200,3037.955503942302
ET4,a,2124,2023-02-10T21:45:00Z,0,17.375,-200,-200,3037.955503942302
ET4,a,2125,2023-02-10T22:00:00Z,0,170.625,-200,-200,3037.6838212823177
ET4,a,2126,2023-02-10T22:15:00Z,0,169.375,-200,-200,3037.955503942302
ET4,a,2127,2023-02-10T22:30:00Z,0,16.875,-200,-200,3037.955503942302
ET4,a,2128,2023-02-10T22:45:00Z,0,168.125,-200,-200,3037.6838212823177
ET4,a,2129,2023-02-10T23:00:00Z,0,166.875,-200,-200,3037.955503942302
ET4,a,2130,2023-02-10T23:15:00Z,0,16.625,-200,-200,3037.6838212823177
ET4,a,2131,2023-02-10T23:30:00Z,0,165.625,-200,-200,3037.6838212823177
ET4,a,2132,2023-02-10T23:45:00Z,0,16.625,-200,-200,3037.6838212823177
ET4,a,2133,2023-02-11T00:00:00Z,0,16.625,-200,-200,3037.6838212823177
ET4,a,2134,2023-02-11T00:15:00Z,0,164.375,-200,-200,3037.6838212823177
ET4,a,2135,2023-02-11T00:30:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2136,2023-02-11T00:45:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2137,2023-02-11T01:00:00Z,0,160.625,-200,-200,3037.6838212823177
ET4,a,2138,2023-02-11T01:15:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2139,2023-02-11T01:30:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2140,2023-02-11T01:45:00Z,0,164.375,-200,-200,3037.6838212823177
ET4,a,2141,2023-02-11T02:00:00Z,0,16.5,-200,-200,3037.6838212823177
ET4,a,2142,2023-02-11T02:15:00Z,0,16.625,-200,-200,3037.6838212823177
ET4,a,2143,2023-02-11T02:30:00Z,0,166.875,-200,-200,3037.6838212823177
ET4,a,2144,2023-02-11T02:45:00Z,0,16.75,-200,-200,3037.6838212823177
ET4,a,2145,2023-02-11T03:00:00Z,0,16.75,-200,-200,3037.955503942302
ET4,a,2146,2023-02-11T03:15:00Z,0,166.875,-200,-200,3037.6838212823177
ET4,a,2147,2023-02-11T03:30:00Z,0,16.625,-200,-200,3037.6838212823177
ET4,a,2148,2023-02-11T03:45:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2149,2023-02-11T04:00:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2150,2023-02-11T04:15:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2151,2023-02-11T04:30:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2152,2023-02-11T04:45:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2153,2023-02-11T05:00:00Z,0,164.375,-200,-200,3037.6838212823177
ET4,a,2154,2023-02-11T05:15:00Z,0,16.375,-200,-200,3037.6838212823177
ET4,a,2155,2023-02-11T05:30:00Z,0,164.375,-200,-200,3037.955503942302
ET4,a,2156,2023-02-11T05:45:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2157,2023-02-11T06:00:00Z,0,163.125,-200,-200,3037.6838212823177
ET4,a,2158,2023-02-11T06:15:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2159,2023-02-11T06:30:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2160,2023-02-11T06:45:00Z,0,16.25,-200,-200,3037.6838212823177
ET4,a,2161,2023-02-11T07:00:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2162,2023-02-11T07:15:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2163,2023-02-11T07:30:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2164,2023-02-11T07:45:00Z,0,160.625,-200,-200,3037.955503942302
ET4,a,2165,2023-02-11T08:00:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2166,2023-02-11T08:15:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2167,2023-02-11T08:30:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2168,2023-02-11T08:45:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2169,2023-02-11T09:00:00Z,0,161.875,-200,-200,3037.955503942302
ET4,a,2170,2023-02-11T09:15:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2171,2023-02-11T09:30:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2172,2023-02-11T09:45:00Z,0,160.625,-200,-200,3037.955503942302
ET4,a,2173,2023-02-11T10:00:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2174,2023-02-11T10:15:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2175,2023-02-11T10:30:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2176,2023-02-11T10:45:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2177,2023-02-11T11:00:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2178,2023-02-11T11:15:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2179,2023-02-11T11:30:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2180,2023-02-11T11:45:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2181,2023-02-11T12:00:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2182,2023-02-11T12:15:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2183,2023-02-11T12:30:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2184,2023-02-11T12:45:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2185,2023-02-11T13:00:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2186,2023-02-11T13:15:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2187,2023-02-11T13:30:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2188,2023-02-11T13:45:00Z,0,164.375,-200,-200,3037.955503942302
ET4,a,2189,2023-02-11T14:00:00Z,0,16.5,-200,-200,3037.955503942302
ET4,a,2190,2023-02-11T14:15:00Z,0,16.5,-200,-200,3037.955503942302
ET4,a,2191,2023-02-11T14:30:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2192,2023-02-11T14:45:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2193,2023-02-11T15:00:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2194,2023-02-11T15:15:00Z,0,16.75,-200,-200,3037.955503942302
ET4,a,2195,2023-02-11T15:30:00Z,0,16.75,-200,-200,3037.955503942302
ET4,a,2196,2023-02-11T15:45:00Z,0,166.875,-200,-200,3037.955503942302
ET4,a,2197,2023-02-11T16:00:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2198,2023-02-11T16:15:00Z,0,16.75,-200,-200,3037.955503942302
ET4,a,2199,2023-02-11T16:30:00Z,0,16.875,-200,-200,3037.955503942302
ET4,a,2200,2023-02-11T16:45:00Z,0,16.875,-200,-200,3037.955503942302
ET4,a,2201,2023-02-11T17:00:00Z,0,16.875,-200,-200,3037.955503942302
ET4,a,2202,2023-02-11T17:15:00Z,0,169.375,-200,-200,3037.955503942302
ET4,a,2203,2023-02-11T17:30:00Z,0,17.25,-200,-200,3037.955503942302
ET4,a,2204,2023-02-11T17:45:00Z,0,175.625,-200,-200,3037.955503942302
ET4,a,2205,2023-02-11T18:00:00Z,0,17.875,-200,-200,3037.955503942302
ET4,a,2206,2023-02-11T18:15:00Z,0,18.125,-200,-200,3037.955503942302
ET4,a,2207,2023-02-11T18:30:00Z,0,18,-200,-200,3037.955503942302
ET4,a,2208,2023-02-11T18:45:00Z,0,18.125,-200,-200,3037.955503942302
ET4,a,2209,2023-02-11T19:00:00Z,0,18.5,-200,-200,3037.955503942302
ET4,a,2210,2023-02-11T19:15:00Z,0,185.625,-200,-200,3037.955503942302
ET4,a,2211,2023-02-11T19:30:00Z,0,18.75,-200,-200,3037.955503942302
ET4,a,2212,2023-02-11T19:45:00Z,0,18.75,-200,-200,3037.955503942302
ET4,a,2213,2023-02-11T20:00:00Z,0,19.125,-200,-200,3037.955503942302
ET4,a,2214,2023-02-11T20:15:00Z,0,199.375,-200,-200,3037.955503942302
ET4,a,2215,2023-02-11T20:30:00Z,0,19.125,-200,-200,3037.955503942302
ET4,a,2216,2023-02-11T20:45:00Z,0,19.5,-200,-200,3037.955503942302
ET4,a,2217,2023-02-11T21:00:00Z,0,19.625,-200,-200,3037.955503942302
ET4,a,2218,2023-02-11T21:15:00Z,0,190.625,-200,-200,3037.6838212823177
ET4,a,2219,2023-02-11T21:30:00Z,0,19,-200,-200,3037.955503942302
ET4,a,2220,2023-02-11T21:45:00Z,0,19,-200,-200,3037.955503942302
ET4,a,2221,2023-02-11T22:00:00Z,0,18.75,-200,-200,3037.955503942302
ET4,a,2222,2023-02-11T22:15:00Z,0,18.75,-200,-200,3037.955503942302
ET4,a,2223,2023-02-11T22:30:00Z,0,185.625,-200,-200,3037.955503942302
ET4,a,2224,2023-02-11T22:45:00Z,0,185.625,-200,-200,3037.955503942302
ET4,a,2225,2023-02-11T23:00:00Z,0,18.25,-200,-200,3037.955503942302
ET4,a,2226,2023-02-11T23:15:00Z,0,18,-200,-200,3037.955503942302
ET4,a,2227,2023-02-11T23:30:00Z,0,17.875,-200,-200,3037.955503942302
ET4,a,2228,2023-02-11T23:45:00Z,0,17.75,-200,-200,3037.955503942302
ET4,a,2229,2023-02-12T00:00:00Z,0,175.625,-200,-200,3037.955503942302
ET4,a,2230,2023-02-12T00:15:00Z,0,174.375,-200,-200,3037.955503942302
ET4,a,2231,2023-02-12T00:30:00Z,0,17.375,-200,-200,3037.955503942302
ET4,a,2232,2023-02-12T00:45:00Z,0,17.25,-200,-200,3037.955503942302
ET4,a,2233,2023-02-12T01:00:00Z,0,17.25,-200,-200,3037.955503942302
ET4,a,2234,2023-02-12T01:15:00Z,0,17.125,-200,-200,3037.955503942302
ET4,a,2235,2023-02-12T01:30:00Z,0,17,-200,-200,3037.955503942302
ET4,a,2236,2023-02-12T01:45:00Z,0,17,-200,-200,3037.955503942302
ET4,a,2237,2023-02-12T02:00:00Z,0,16.875,-200,-200,3037.955503942302
ET4,a,2238,2023-02-12T02:15:00Z,0,16.75,-200,-200,3037.955503942302
ET4,a,2239,2023-02-12T02:30:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2240,2023-02-12T02:45:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2241,2023-02-12T03:00:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2242,2023-02-12T03:15:00Z,0,165.625,-200,-200,3037.955503942302
ET4,a,2243,2023-02-12T03:30:00Z,0,165.625,-200,-200,3037.955503942302
ET4,a,2244,2023-02-12T03:45:00Z,0,16.5,-200,-200,3037.955503942302
ET4,a,2245,2023-02-12T04:00:00Z,0,165.625,-200,-200,3037.955503942302
ET4,a,2246,2023-02-12T04:15:00Z,0,165.625,-200,-200,3037.955503942302
ET4,a,2247,2023-02-12T04:30:00Z,0,16.5,-200,-200,3037.955503942302
ET4,a,2248,2023-02-12T04:45:00Z,0,165.625,-200,-200,3037.955503942302
ET4,a,2249,2023-02-12T05:00:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2250,2023-02-12T05:15:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2251,2023-02-12T05:30:00Z,0,165.625,-200,-200,3037.955503942302
ET4,a,2252,2023-02-12T05:45:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2253,2023-02-12T06:00:00Z,0,165.625,-200,-200,3037.955503942302
ET4,a,2254,2023-02-12T06:15:00Z,0,164.375,-200,-200,3037.955503942302
ET4,a,2255,2023-02-12T06:30:00Z,0,164.375,-200,-200,3037.955503942302
ET4,a,2256,2023-02-12T06:45:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2257,2023-02-12T07:00:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2258,2023-02-12T07:15:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2259,2023-02-12T07:30:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2260,2023-02-12T07:45:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2261,2023-02-12T08:00:00Z,0,163.125,-200,-200,3037.955503942302
ET4,a,2262,2023-02-12T08:15:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2263,2023-02-12T08:30:00Z,0,161.875,-200,-200,3037.955503942302
ET4,a,2264,2023-02-12T08:45:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2265,2023-02-12T09:00:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2266,2023-02-12T09:15:00Z,0,16,-200,-200,3038.227186602286
ET4,a,2267,2023-02-12T09:30:00Z,0,16.125,-200,-200,3038.227186602286
ET4,a,2268,2023-02-12T09:45:00Z,0,161.875,-200,-200,3037.955503942302
ET4,a,2269,2023-02-12T10:00:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2270,2023-02-12T10:15:00Z,0,16.125,-200,-200,3038.227186602286
ET4,a,2271,2023-02-12T10:30:00Z,0,16,-200,-200,3038.227186602286
ET4,a,2272,2023-02-12T10:45:00Z,0,160.625,-200,-200,3037.955503942302
ET4,a,2273,2023-02-12T11:00:00Z,0,160.625,-200,-200,3037.955503942302
ET4,a,2274,2023-02-12T11:15:00Z,0,160.625,-200,-200,3037.955503942302
ET4,a,2275,2023-02-12T11:30:00Z,0,16.125,-200,-200,3038.227186602286
ET4,a,2276,2023-02-12T11:45:00Z,0,161.875,-200,-200,3038.227186602286
ET4,a,2277,2023-02-12T12:00:00Z,0,16.25,-200,-200,3038.227186602286
ET4,a,2278,2023-02-12T12:15:00Z,0,16.25,-200,-200,3038.227186602286
ET4,a,2279,2023-02-12T12:30:00Z,0,16.25,-200,-200,3038.227186602286
ET4,a,2280,2023-02-12T12:45:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2281,2023-02-12T13:00:00Z,0,16.375,-200,-200,3038.227186602286
ET4,a,2282,2023-02-12T13:15:00Z,0,16.5,-200,-200,3038.227186602286
ET4,a,2283,2023-02-12T13:30:00Z,0,165.625,-200,-200,3038.227186602286
ET4,a,2284,2023-02-12T13:45:00Z,0,16.625,-200,-200,3038.227186602286
ET4,a,2285,2023-02-12T14:00:00Z,0,16.75,-200,-200,3038.227186602286
ET4,a,2286,2023-02-12T14:15:00Z,0,16.875,-200,-200,3038.227186602286
ET4,a,2287,2023-02-12T14:30:00Z,0,170.625,-200,-200,3037.955503942302
ET4,a,2288,2023-02-12T14:45:00Z,0,17.125,-200,-200,3038.227186602286
ET4,a,2289,2023-02-12T15:00:00Z,0,17.25,-200,-200,3038.227186602286
ET4,a,2290,2023-02-12T15:15:00Z,0,17.375,-200,-200,3038.227186602286
ET4,a,2291,2023-02-12T15:30:00Z,0,17.5,-200,-200,3038.227186602286
ET4,a,2292,2023-02-12T15:45:00Z,0,175.625,-200,-200,3038.227186602286
ET4,a,2293,2023-02-12T16:00:00Z,0,178.125,-200,-200,3038.227186602286
ET4,a,2294,2023-02-12T16:15:00Z,0,18,-200,-200,3037.955503942302
ET4,a,2295,2023-02-12T16:30:00Z,0,180.625,-200,-200,3037.955503942302
ET4,a,2296,2023-02-12T16:45:00Z,0,18.375,-200,-200,3037.955503942302
ET4,a,2297,2023-02-12T17:00:00Z,0,18.5,-200,-200,3037.955503942302
ET4,a,2298,2023-02-12T17:15:00Z,0,18.75,-200,-200,3037.955503942302
ET4,a,2299,2023-02-12T17:30:00Z,0,18.875,-200,-200,3037.955503942302
ET4,a,2300,2023-02-12T17:45:00Z,0,188.125,-200,-200,3037.955503942302
ET4,a,2301,2023-02-12T18:00:00Z,0,189.375,-200,-200,3037.955503942302
ET4,a,2302,2023-02-12T18:15:00Z,0,19.375,-200,-200,3037.955503942302
ET4,a,2303,2023-02-12T18:30:00Z,0,19.25,-200,-200,3037.955503942302
ET4,a,2304,2023-02-12T18:45:00Z,0,19.625,-200,-200,3037.955503942302
ET4,a,2305,2023-02-12T19:00:00Z,0,19.75,-200,-200,3037.955503942302
ET4,a,2306,2023-02-12T19:15:00Z,0,19.625,-200,-200,3037.6838212823177
ET4,a,2307,2023-02-12T19:30:00Z,0,19.625,-200,-200,3037.6838212823177
ET4,a,2308,2023-02-12T19:45:00Z,0,196.875,-200,-200,3037.6838212823177
ET4,a,2309,2023-02-12T20:00:00Z,0,19.75,-200,-200,3037.6838212823177
ET4,a,2310,2023-02-12T20:15:00Z,0,20.75,-200,-200,3037.955503942302
ET4,a,2311,2023-02-12T20:30:00Z,0,19.75,-200,-200,3037.6838212823177
ET4,a,2312,2023-02-12T20:45:00Z,0,195.625,-200,-200,3037.6838212823177
ET4,a,2313,2023-02-12T21:00:00Z,0,20.25,-200,-200,3037.955503942302
ET4,a,2314,2023-02-12T21:15:00Z,0,194.375,-200,-200,3037.955503942302
ET4,a,2315,2023-02-12T21:30:00Z,0,193.125,-200,-200,3037.955503942302
ET4,a,2316,2023-02-12T21:45:00Z,0,193.125,-200,-200,3037.955503942302
ET4,a,2317,2023-02-12T22:00:00Z,0,19.125,-200,-200,3037.955503942302
ET4,a,2318,2023-02-12T22:15:00Z,0,19.25,-200,-200,3037.955503942302
ET4,a,2319,2023-02-12T22:30:00Z,0,18.75,-200,-200,3037.955503942302
ET4,a,2320,2023-02-12T22:45:00Z,0,18.375,-200,-200,3037.955503942302
ET4,a,2321,2023-02-12T23:00:00Z,0,17.25,-200,-200,3037.955503942302
ET4,a,2322,2023-02-12T23:15:00Z,0,168.125,-200,-200,3037.955503942302
ET4,a,2323,2023-02-12T23:30:00Z,0,166.875,-200,-200,3037.955503942302
ET4,a,2324,2023-02-12T23:45:00Z,0,16.625,-200,-200,3037.955503942302
ET4,a,2325,2023-02-13T00:00:00Z,0,16.5,-200,-200,3037.955503942302
ET4,a,2326,2023-02-13T00:15:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2327,2023-02-13T00:30:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2328,2023-02-13T00:45:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2329,2023-02-13T01:00:00Z,0,16.375,-200,-200,3038.227186602286
ET4,a,2330,2023-02-13T01:15:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2331,2023-02-13T01:30:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2332,2023-02-13T01:45:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2333,2023-02-13T02:00:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2334,2023-02-13T02:15:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2335,2023-02-13T02:30:00Z,0,163.125,-200,-200,3037.955503942302
ET4,a,2336,2023-02-13T02:45:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2337,2023-02-13T03:00:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2338,2023-02-13T03:15:00Z,0,161.875,-200,-200,3037.955503942302
ET4,a,2339,2023-02-13T03:30:00Z,0,160.625,-200,-200,3037.955503942302
ET4,a,2340,2023-02-13T03:45:00Z,0,160.625,-200,-200,3037.955503942302
ET4,a,2341,2023-02-13T04:00:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2342,2023-02-13T04:15:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2343,2023-02-13T04:30:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2344,2023-02-13T04:45:00Z,0,16.375,-200,-200,3037.955503942302
ET4,a,2345,2023-02-13T05:00:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2346,2023-02-13T05:15:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2347,2023-02-13T05:30:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2348,2023-02-13T05:45:00Z,0,161.875,-200,-200,3037.955503942302
ET4,a,2349,2023-02-13T06:00:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2350,2023-02-13T06:15:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2351,2023-02-13T06:30:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2352,2023-02-13T06:45:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2353,2023-02-13T07:00:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2354,2023-02-13T07:15:00Z,0,16.25,-200,-200,3037.955503942302
ET4,a,2355,2023-02-13T07:30:00Z,0,161.875,-200,-200,3037.955503942302
ET4,a,2356,2023-02-13T07:45:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2357,2023-02-13T08:00:00Z,0,16.125,-200,-200,3037.955503942302
ET4,a,2358,2023-02-13T08:15:00Z,0,163.125,-200,-200,3037.955503942302
ET4,a,2359,2023-02-13T08:30:00Z,0,16,-200,-200,3037.955503942302
ET4,a,2360,2023-02-13T08:45:00Z,0,15.875,-200,-200,3037.955503942302
ET4,a,2361,2023-02-13T09:00:00Z,0,16,-200,-200,3038.227186602286
ET4,a,2362,2023-02-13T09:15:00Z,0,16,-200,-200,3038.227186602286
ET4,a,2363,2023-02-13T09:30:00Z,0,15.875,-200,-200,3038.227186602286
ET4,a,2364,2023-02-13T09:45:00Z,0,15.875,-200,-200,3038.227186602286
ET4,a,2365,2023-02-13T10:00:00Z,0,16,-200,-200,3038.227186602286
ET4,a,2366,2023-02-13T10:15:00Z,0,159.375,-200,-200,3038.227186602286
ET4,a,2367,2023-02-13T10:30:00Z,0,15.875,-200,-200,3038.227186602286
ET4,a,2368,2023-02-13T10:45:00Z,0,15.875,-200,-200,3038.227186602286
ET4,a,2369,2023-02-13T11:00:00Z,0,158.125,-200,-200,3038.227186602286
ET4,a,2370,2023-02-13T11:15:00Z,0,158.125,-200,-200,3038.227186602286
ET4,a,2371,2023-02-13T11:30:00Z,0,15.875,-200,-200,3038.227186602286
ET4,a,2372,2023-02-13T11:45:00Z,0,15.75,-200,-200,3038.227186602286
ET4,a,2373,2023-02-13T12:00:00Z,0,15.625,-200,-200,3038.227186602286
ET4,a,2374,2023-02-13T12:15:00Z,0,15.625,-200,-200,3038.227186602286
ET4,a,2375,2023-02-13T12:30:00Z,0,158.125,-200,-200,3038.227186602286
ET4,a,2376,2023-02-13T12:45:00Z,0,159.375,-200,-200,3038.227186602286
ET4,a,2377,2023-02-13T13:00:00Z,0,16,-200,-200,3038.227186602286
ET4,a,2378,2023-02-13T13:15:00Z,0,16,-200,-200,3038.227186602286
ET4,a,2379,2023-02-13T13:30:00Z,0,16,-200,-200,3038.49886926227
