Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,b,3781,2023-05-03T01:00:00Z,0,19.375,-200,-200,3701.676242283479
ET4,b,3782,2023-05-03T01:15:00Z,0,19.375,-200,-200,3701.9479249434635
ET4,b,3783,2023-05-03T01:30:00Z,0,19.4375,-200,-200,3701.9479249434635
ET4,b,3784,2023-05-03T01:45:00Z,0,19.375,-200,-200,3701.9479249434635
ET4,b,3785,2023-05-03T02:00:00Z,0,19.3125,-200,-200,3701.676242283479
ET4,b,3786,2023-05-03T02:15:00Z,0,19.25,-200,-200,3701.404559623495
ET4,b,3787,2023-05-03T02:30:00Z,0,19.1875,-200,-200,3701.404559623495
ET4,b,3788,2023-05-03T02:45:00Z,0,19.25,-200,-200,3701.404559623495
ET4,b,3789,2023-05-03T03:00:00Z,0,19.25,-200,-200,3701.404559623495
ET4,b,3790,2023-05-03T03:15:00Z,0,19.25,-200,-200,3701.404559623495
ET4,b,3791,2023-05-03T03:30:00Z,0,19.3125,-200,-200,3701.404559623495
ET4,b,3792,2023-05-03T03:45:00Z,0,19.375,-200,-200,3701.676242283479
ET4,b,3793,2023-05-03T04:00:00Z,0,19.25,-200,-200,3701.404559623495
ET4,b,3794,2023-05-03T04:15:00Z,0,19.25,-200,-200,3701.404559623495
ET4,b,3795,2023-05-03T04:30:00Z,0,19.25,-200,-200,3701.404559623495
ET4,b,3796,2023-05-03T04:45:00Z,0,19.25,-200,-200,3701.676242283479
ET4,b,3797,2023-05-03T05:00:00Z,0,19.25,-200,-200,3701.404559623495
ET4,b,3798,2023-05-03T05:15:00Z,0,19.125,-200,-200,3701.404559623495
ET4,b,3799,2023-05-03T05:30:00Z,0,19.125,-200,-200,3701.9479249434635
ET4,b,3800,2023-05-03T05:45:00Z,0,19.0625,-200,-200,3702.4912902634314
ET4,b,3801,2023-05-03T06:00:00Z,0,19,-200,-200,3701.9479249434635
ET4,b,3802,2023-05-03T06:15:00Z,0,18.875,-200,-200,3701.9479249434635
ET4,b,3803,2023-05-03T06:30:00Z,0,18.8125,-200,-200,3701.9479249434635
ET4,b,3804,2023-05-03T06:45:00Z,0,18.875,-200,-200,3702.4912902634314
ET4,b,3805,2023-05-03T07:00:00Z,0,18.875,-200,-200,3702.4912902634314
ET4,b,3806,2023-05-03T07:15:00Z,0,19,-200,-200,3702.2196076034475
ET4,b,3807,2023-05-03T07:30:00Z,0,19.0625,-200,-200,3702.4912902634314
ET4,b,3808,2023-05-03T07:45:00Z,0,19.125,-200,-200,3702.2196076034475
ET4,b,3809,2023-05-03T08:00:00Z,0,19,-200,-200,3702.2196076034475
ET4,b,3810,2023-05-03T08:15:00Z,0,18.9375,-200,-200,3702.4912902634314
ET4,b,3811,2023-05-03T08:30:00Z,0,18.875,-200,-200,3702.4912902634314
ET4,b,3812,2023-05-03T08:45:00Z,0,18.8125,-200,-200,3702.2196076034475
ET4,b,3813,2023-05-03T09:00:00Z,0,18.875,-200,-200,3702.2196076034475
ET4,b,3814,2023-05-03T09:15:00Z,0,18.875,-200,-200,3702.4912902634314
ET4,b,3815,2023-05-03T09:30:00Z,0,19,-200,-200,3702.2196076034475
ET4,b,3816,2023-05-03T09:45:00Z,0,19,-200,-200,3702.2196076034475
ET4,b,3817,2023-05-03T10:00:00Z,0,19.125,-200,-200,3702.4912902634314
ET4,b,3818,2023-05-03T10:15:00Z,0,19.125,-200,-200,3702.7629729234154
ET4,b,3819,2023-05-03T10:30:00Z,0,19.125,-200,-200,3702.7629729234154
ET4,b,3820,2023-05-03T10:45:00Z,0,19.125,-200,-200,3702.7629729234154
ET4,b,3821,2023-05-03T11:00:00Z,0,19.0625,-200,-200,3702.7629729234154
ET4,b,3822,2023-05-03T11:15:00Z,0,19,-200,-200,3702.7629729234154
ET4,b,3823,2023-05-03T11:30:00Z,0,19,-200,-200,3702.7629729234154
ET4,b,3824,2023-05-03T11:45:00Z,0,19,-200,-200,3702.4912902634314
ET4,b,3825,2023-05-03T12:00:00Z,0,18.9375,-200,-200,3702.4912902634314
ET4,b,3826,2023-05-03T12:15:00Z,0,18.875,-200,-200,3702.4912902634314
ET4,b,3827,2023-05-03T12:30:00Z,0,19,-200,-200,3702.4912902634314
ET4,b,3828,2023-05-03T12:45:00Z,0,19,-200,-200,3702.4912902634314
ET4,b,3829,2023-05-03T13:00:00Z,0,19,-200,-200,3702.4912902634314
ET4,b,3830,2023-05-03T13:15:00Z,0,19,-200,-200,3702.4912902634314
ET4,b,3831,2023-05-03T13:30:00Z,0,19.125,-200,-200,3702.4912902634314
ET4,b,3832,2023-05-03T13:45:00Z,0,19.125,-200,-200,3702.4912902634314
ET4,b,3833,2023-05-03T14:00:00Z,0,19.5,-200,-200,3702.4912902634314
ET4,b,3834,2023-05-03T14:15:00Z,0,19.5,-200,-200,3702.4912902634314
ET4,b,3835,2023-05-03T14:30:00Z,0,19.75,-200,-200,3702.4912902634314
ET4,b,3836,2023-05-03T14:45:00Z,0,20.125,-200,-200,3702.4912902634314
ET4,b,3837,2023-05-03T15:00:00Z,0,20.5,-200,-200,3702.7629729234154
ET4,b,3838,2023-05-03T15:15:00Z,0,21.375,-200,-200,3702.7629729234154
ET4,b,3839,2023-05-03T15:30:00Z,0,21.125,-200,-200,3702.7629729234154
ET4,b,3840,2023-05-03T15:45:00Z,0,21.25,-200,-200,3702.4912902634314
ET4,b,3841,2023-05-03T16:00:00Z,0,21.5625,-200,-200,3702.7629729234154
ET4,b,3842,2023-05-03T16:15:00Z,0,21.0625,-200,-200,3702.4912902634314
ET4,b,3843,2023-05-03T16:30:00Z,0,21.125,-200,-200,3702.4912902634314
ET4,b,3844,2023-05-03T16:45:00Z,0,21.125,-200,-200,3702.4912902634314
ET4,b,3845,2023-05-03T17:00:00Z,0,21.375,-200,-200,3702.4912902634314
ET4,b,3846,2023-05-03T17:15:00Z,0,21.4375,-200,-200,3702.4912902634314
ET4,b,3847,2023-05-03T17:30:00Z,0,21.6875,-200,-200,3702.4912902634314
ET4,b,3848,2023-05-03T17:45:00Z,0,21.75,-200,-200,3702.4912902634314
ET4,b,3849,2023-05-03T18:00:00Z,0,22.125,-200,-200,3702.4912902634314
ET4,b,3850,2023-05-03T18:15:00Z,0,22.0625,-200,-200,3702.4912902634314
ET4,b,3851,2023-05-03T18:30:00Z,0,22.0625,-200,-200,3702.4912902634314
ET4,b,3852,2023-05-03T18:45:00Z,0,22.125,-200,-200,3702.4912902634314
ET4,b,3853,2023-05-03T19:00:00Z,0,22.25,-200,-200,3702.4912902634314
ET4,b,3854,2023-05-03T19:15:00Z,0,22.375,-200,-200,3702.4912902634314
ET4,b,3855,2023-05-03T19:30:00Z,0,22.5,-200,-200,3702.4912902634314
ET4,b,3856,2023-05-03T19:45:00Z,0,22.6875,-200,-200,3702.4912902634314
ET4,b,3857,2023-05-03T20:00:00Z,0,22.875,-200,-200,3702.4912902634314
ET4,b,3858,2023-05-03T20:15:00Z,0,22.625,-200,-200,3702.4912902634314
ET4,b,3859,2023-05-03T20:30:00Z,0,22.5625,-200,-200,3702.4912902634314
ET4,b,3860,2023-05-03T20:45:00Z,0,22.625,-200,-200,3702.4912902634314
ET4,b,3861,2023-05-03T21:00:00Z,0,22.5,-200,-200,3702.4912902634314
ET4,b,3862,2023-05-03T21:15:00Z,0,22.5,-200,-200,3702.4912902634314
ET4,b,3863,2023-05-03T21:30:00Z,0,22.5,-200,-200,3702.4912902634314
ET4,b,3864,2023-05-03T21:45:00Z,0,22.3125,-200,-200,3702.4912902634314
ET4,b,3865,2023-05-03T22:00:00Z,0,22.125,-200,-200,3702.4912902634314
ET4,b,3866,2023-05-03T22:15:00Z,0,21.875,-200,-200,3702.4912902634314
ET4,b,3867,2023-05-03T22:30:00Z,0,21.625,-200,-200,3702.4912902634314
ET4,b,3868,2023-05-03T22:45:00Z,0,21.5,-200,-200,3702.4912902634314
ET4,b,3869,2023-05-03T23:00:00Z,0,21.375,-200,-200,3702.4912902634314
ET4,b,3870,2023-05-03T23:15:00Z,0,21.1875,-200,-200,3702.4912902634314
ET4,b,3871,2023-05-03T23:30:00Z,0,21.0625,-200,-200,3702.4912902634314
ET4,b,3872,2023-05-03T23:45:00Z,0,20.875,-200,-200,3702.4912902634314
ET4,b,3873,2023-05-04T00:00:00Z,0,20.75,-200,-200,3702.4912902634314
ET4,b,3874,2023-05-04T00:15:00Z,0,21,-200,-200,3702.4912902634314
ET4,b,3875,2023-05-04T00:30:00Z,0,20.875,-200,-200,3702.4912902634314
ET4,b,3876,2023-05-04T00:45:00Z,0,21,-200,-200,3702.4912902634314
ET4,b,3877,2023-05-04T01:00:00Z,0,20.8125,-200,-200,3702.4912902634314
ET4,b,3878,2023-05-04T01:15:00Z,0,20.625,-200,-200,3702.2196076034475
ET4,b,3879,2023-05-04T01:30:00Z,0,20.375,-200,-200,3702.2196076034475
ET4,b,3880,2023-05-04T01:45:00Z,0,20.3125,-200,-200,3702.4912902634314
ET4,b,3881,2023-05-04T02:00:00Z,0,20.1875,-200,-200,3702.2196076034475
ET4,b,3882,2023-05-04T02:15:00Z,0,20,-200,-200,3702.4912902634314
ET4,b,3883,2023-05-04T02:30:00Z,0,19.875,-200,-200,3702.2196076034475
ET4,b,3884,2023-05-04T02:45:00Z,0,19.75,-200,-200,3702.2196076034475
ET4,b,3885,2023-05-04T03:00:00Z,0,19.625,-200,-200,3702.2196076034475
ET4,b,3886,2023-05-04T03:15:00Z,0,19.5,-200,-200,3702.2196076034475
ET4,b,3887,2023-05-04T03:30:00Z,0,19.5,-200,-200,3702.2196076034475
ET4,b,3888,2023-05-04T03:45:00Z,0,19.4375,-200,-200,3702.2196076034475
ET4,b,3889,2023-05-04T04:00:00Z,0,19.375,-200,-200,3702.2196076034475
ET4,b,3890,2023-05-04T04:15:00Z,0,19.375,-200,-200,3702.2196076034475
ET4,b,3891,2023-05-04T04:30:00Z,0,19.3125,-200,-200,3702.2196076034475
ET4,b,3892,2023-05-04T04:45:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3893,2023-05-04T05:00:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3894,2023-05-04T05:15:00Z,0,19.1875,-200,-200,3702.2196076034475
ET4,b,3895,2023-05-04T05:30:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3896,2023-05-04T05:45:00Z,0,19.125,-200,-200,3702.2196076034475
ET4,b,3897,2023-05-04T06:00:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3898,2023-05-04T06:15:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3899,2023-05-04T06:30:00Z,0,19.375,-200,-200,3702.4912902634314
ET4,b,3900,2023-05-04T06:45:00Z,0,19.25,-200,-200,3702.4912902634314
ET4,b,3901,2023-05-04T07:00:00Z,0,19.3125,-200,-200,3702.2196076034475
ET4,b,3902,2023-05-04T07:15:00Z,0,19.375,-200,-200,3702.2196076034475
ET4,b,3903,2023-05-04T07:30:00Z,0,19.5,-200,-200,3702.2196076034475
ET4,b,3904,2023-05-04T07:45:00Z,0,19.375,-200,-200,3702.2196076034475
ET4,b,3905,2023-05-04T08:00:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3906,2023-05-04T08:15:00Z,0,19.1875,-200,-200,3702.2196076034475
ET4,b,3907,2023-05-04T08:30:00Z,0,19.375,-200,-200,3702.2196076034475
ET4,b,3908,2023-05-04T08:45:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3909,2023-05-04T09:00:00Z,0,18.875,-200,-200,3702.2196076034475
ET4,b,3910,2023-05-04T09:15:00Z,0,18.9375,-200,-200,3702.2196076034475
ET4,b,3911,2023-05-04T09:30:00Z,0,19.125,-200,-200,3702.2196076034475
ET4,b,3912,2023-05-04T09:45:00Z,0,19.0625,-200,-200,3702.2196076034475
ET4,b,3913,2023-05-04T10:00:00Z,0,19.125,-200,-200,3702.2196076034475
ET4,b,3914,2023-05-04T10:15:00Z,0,19.1875,-200,-200,3702.2196076034475
ET4,b,3915,2023-05-04T10:30:00Z,0,19.0625,-200,-200,3702.2196076034475
ET4,b,3916,2023-05-04T10:45:00Z,0,19.125,-200,-200,3702.2196076034475
ET4,b,3917,2023-05-04T11:00:00Z,0,19.1875,-200,-200,3702.4912902634314
ET4,b,3918,2023-05-04T11:15:00Z,0,19.1875,-200,-200,3702.2196076034475
ET4,b,3919,2023-05-04T11:30:00Z,0,19.125,-200,-200,3702.4912902634314
ET4,b,3920,2023-05-04T11:45:00Z,0,19.1875,-200,-200,3702.4912902634314
ET4,b,3921,2023-05-04T12:00:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3922,2023-05-04T12:15:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3923,2023-05-04T12:30:00Z,0,19.1875,-200,-200,3702.2196076034475
ET4,b,3924,2023-05-04T12:45:00Z,0,19.25,-200,-200,3701.9479249434635
ET4,b,3925,2023-05-04T13:00:00Z,0,19.25,-200,-200,3702.2196076034475
ET4,b,3926,2023-05-04T13:15:00Z,0,19.375,-200,-200,3702.2196076034475
ET4,b,3927,2023-05-04T13:30:00Z,0,19.6875,-200,-200,3701.9479249434635
ET4,b,3928,2023-05-04T13:45:00Z,0,20.375,-200,-200,3701.9479249434635
ET4,b,3929,2023-05-04T14:00:00Z,0,20.75,-200,-200,3701.9479249434635
ET4,b,3930,2023-05-04T14:15:00Z,0,21.125,-200,-200,3702.2196076034475
ET4,b,3931,2023-05-04T14:30:00Z,0,21,-200,-200,3702.2196076034475
ET4,b,3932,2023-05-04T14:45:00Z,0,20.875,-200,-200,3701.9479249434635
ET4,b,3933,2023-05-04T15:00:00Z,0,20.875,-200,-200,3701.9479249434635
ET4,b,3934,2023-05-04T15:15:00Z,0,21.4375,-200,-200,3702.2196076034475
ET4,b,3935,2023-05-04T15:30:00Z,0,21.5,-200,-200,3702.2196076034475
ET4,b,3936,2023-05-04T15:45:00Z,0,22.125,-200,-200,3702.2196076034475
ET4,b,3937,2023-05-04T16:00:00Z,0,22.25,-200,-200,3702.2196076034475
ET4,b,3938,2023-05-04T16:15:00Z,0,22.25,-200,-200,3702.4912902634314
ET4,b,3939,2023-05-04T16:30:00Z,0,22.1875,-200,-200,3702.2196076034475
ET4,b,3940,2023-05-04T16:45:00Z,0,21.875,-200,-200,3702.2196076034475
ET4,b,3941,2023-05-04T17:00:00Z,0,21.9375,-200,-200,3702.2196076034475
ET4,b,3942,2023-05-04T17:15:00Z,0,22.0625,-200,-200,3702.2196076034475
ET4,b,3943,2023-05-04T17:30:00Z,0,21.9375,-200,-200,3702.2196076034475
ET4,b,3944,2023-05-04T17:45:00Z,0,22,-200,-200,3702.2196076034475
ET4,b,3945,2023-05-04T18:00:00Z,0,22.125,-200,-200,3702.2196076034475
ET4,b,3946,2023-05-04T18:15:00Z,0,22.0625,-200,-200,3702.2196076034475
ET4,b,3947,2023-05-04T18:30:00Z,0,22.25,-200,-200,3702.2196076034475
ET4,b,3948,2023-05-04T18:45:00Z,0,22.25,-200,-200,3702.2196076034475
ET4,b,3949,2023-05-04T19:00:00Z,0,22.25,-200,-200,3702.2196076034475
ET4,b,3950,2023-05-04T19:15:00Z,0,22.375,-200,-200,3702.2196076034475
ET4,b,3951,2023-05-04T19:30:00Z,0,22.375,-200,-200,3702.2196076034475
ET4,b,3952,2023-05-04T19:45:00Z,0,22.1875,-200,-200,3702.2196076034475
ET4,b,3953,2023-05-04T20:00:00Z,0,22.25,-200,-200,3702.2196076034475
ET4,b,3954,2023-05-04T20:15:00Z,0,22.125,-200,-200,3702.2196076034475
ET4,b,3955,2023-05-04T20:30:00Z,0,22.125,-200,-200,3702.2196076034475
ET4,b,3956,2023-05-04T20:45:00Z,0,22.125,-200,-200,3702.2196076034475
ET4,b,3957,2023-05-04T21:00:00Z,0,21.875,-200,-200,3702.2196076034475
ET4,b,3958,2023-05-04T21:15:00Z,0,21.875,-200,-200,3702.2196076034475
ET4,b,3959,2023-05-04T21:30:00Z,0,21.875,-200,-200,3702.2196076034475
ET4,b,3960,2023-05-04T21:45:00Z,0,21.5,-200,-200,3702.2196076034475
ET4,b,3961,2023-05-04T22:00:00Z,0,21.375,-200,-200,3702.2196076034475
ET4,b,3962,2023-05-04T22:15:00Z,0,21.125,-200,-200,3702.2196076034475
ET4,b,3963,2023-05-04T22:30:00Z,0,20.875,-200,-200,3702.2196076034475
ET4,b,3964,2023-05-04T22:45:00Z,0,20.875,-200,-200,3702.2196076034475
ET4,b,3965,2023-05-04T23:00:00Z,0,20.75,-200,-200,3702.2196076034475
ET4,b,3966,2023-05-04T23:15:00Z,0,20.625,-200,-200,3702.2196076034475
ET4,b,3967,2023-05-04T23:30:00Z,0,20.5,-200,-200,3702.2196076034475
ET4,b,3968,2023-05-04T23:45:00Z,0,20.1875,-200,-200,3701.9479249434635
ET4,b,3969,2023-05-05T00:00:00Z,0,20,-200,-200,3701.676242283479
ET4,b,3970,2023-05-05T00:15:00Z,0,19.875,-200,-200,3701.676242283479
ET4,b,3971,2023-05-05T00:30:00Z,0,19.75,-200,-200,3701.676242283479
ET4,b,3972,2023-05-05T00:45:00Z,0,19.625,-200,-200,3701.676242283479
ET4,b,3973,2023-05-05T01:00:00Z,0,19.375,-200,-200,3701.676242283479
ET4,b,3974,2023-05-05T01:15:00Z,0,19.375,-200,-200,3701.676242283479
ET4,b,3975,2023-05-05T01:30:00Z,0,19.375,-200,-200,3701.676242283479
ET4,b,3976,2023-05-05T01:45:00Z,0,19.25,-200,-200,3701.676242283479
ET4,b,3977,2023-05-05T02:00:00Z,0,19.375,-200,-200,3701.9479249434635
ET4,b,3978,2023-05-05T02:15:00Z,0,19.3125,-200,-200,3701.9479249434635
ET4,b,3979,2023-05-05T02:30:00Z,0,19.25,-200,-200,3701.676242283479
ET4,b,3980,2023-05-05T02:45:00Z,0,19.25,-200,-200,3701.676242283479
ET4,b,3981,2023-05-05T03:00:00Z,0,19.125,-200,-200,3701.9479249434635
ET4,b,3982,2023-05-05T03:15:00Z,0,19.125,-200,-200,3701.9479249434635
ET4,b,3983,2023-05-05T03:30:00Z,0,19,-200,-200,3701.132876963511
ET4,b,3984,2023-05-05T03:45:00Z,0,19,-200,-200,3701.132876963511
ET4,b,3985,2023-05-05T04:00:00Z,0,19,-200,-200,3701.132876963511
ET4,b,3986,2023-05-05T04:15:00Z,0,18.9375,-200,-200,3701.132876963511
ET4,b,3987,2023-05-05T04:30:00Z,0,18.875,-200,-200,3701.132876963511
ET4,b,3988,2023-05-05T04:45:00Z,0,18.875,-200,-200,3701.132876963511
ET4,b,3989,2023-05-05T05:00:00Z,0,18.8125,-200,-200,3701.132876963511
ET4,b,3990,2023-05-05T05:15:00Z,0,18.75,-200,-200,3701.132876963511
ET4,b,3991,2023-05-05T05:30:00Z,0,18.625,-200,-200,3701.404559623495
ET4,b,3992,2023-05-05T05:45:00Z,0,18.5,-200,-200,3701.404559623495
ET4,b,3993,2023-05-05T06:00:00Z,0,18.625,-200,-200,3701.404559623495
ET4,b,3994,2023-05-05T06:15:00Z,0,18.75,-200,-200,3701.404559623495
ET4,b,3995,2023-05-05T06:30:00Z,0,18.375,-200,-200,3701.676242283479
ET4,b,3996,2023-05-05T06:45:00Z,0,18.4375,-200,-200,3701.9479249434635
ET4,b,3997,2023-05-05T07:00:00Z,0,18.375,-200,-200,3701.676242283479
ET4,b,3998,2023-05-05T07:15:00Z,0,18.1875,-200,-200,3701.9479249434635
ET4,b,3999,2023-05-05T07:30:00Z,0,18.125,-200,-200,3702.2196076034475
ET4,b,4000,2023-05-05T07:45:00Z,0,18.25,-200,-200,3702.2196076034475
ET4,b,4001,2023-05-05T08:00:00Z,0,18.375,-200,-200,3702.2196076034475
ET4,b,4002,2023-05-05T08:15:00Z,0,18.4375,-200,-200,3702.2196076034475
ET4,b,4003,2023-05-05T08:30:00Z,0,18.25,-200,-200,3702.2196076034475
ET4,b,4004,2023-05-05T08:45:00Z,0,18.375,-200,-200,3702.2196076034475
ET4,b,4005,2023-05-05T09:00:00Z,0,18.1875,-200,-200,3701.9479249434635
ET4,b,4006,2023-05-05T09:15:00Z,0,18.125,-200,-200,3702.4912902634314
ET4,b,4007,2023-05-05T09:30:00Z,0,18.25,-200,-200,3702.7629729234154
ET4,b,4008,2023-05-05T09:45:00Z,0,18.3125,-200,-200,3702.2196076034475
ET4,b,4009,2023-05-05T10:00:00Z,0,18.375,-200,-200,3702.2196076034475
ET4,b,4010,2023-05-05T10:15:00Z,0,18.3125,-200,-200,3702.2196076034475
ET4,b,4011,2023-05-05T10:30:00Z,0,18.4375,-200,-200,3702.7629729234154
ET4,b,4012,2023-05-05T10:45:00Z,0,18.625,-200,-200,3703.0346555834
ET4,b,4013,2023-05-05T11:00:00Z,0,18.625,-200,-200,3702.7629729234154
ET4,b,4014,2023-05-05T11:15:00Z,0,18.75,-200,-200,3702.4912902634314
ET4,b,4015,2023-05-05T11:30:00Z,0,18.5625,-200,-200,3702.4912902634314
ET4,b,4016,2023-05-05T11:45:00Z,0,18.375,-200,-200,3702.4912902634314
ET4,b,4017,2023-05-05T12:00:00Z,0,18.25,-200,-200,3702.4912902634314
ET4,b,4018,2023-05-05T12:15:00Z,0,18.3125,-200,-200,3702.4912902634314
ET4,b,4019,2023-05-05T12:30:00Z,0,18.5,-200,-200,3702.4912902634314
ET4,b,4020,2023-05-05T12:45:00Z,0,18.5,-200,-200,3702.4912902634314
ET4,b,4021,2023-05-05T13:00:00Z,0,18.625,-200,-200,3702.7629729234154
ET4,b,4022,2023-05-05T13:15:00Z,0,18.75,-200,-200,3702.4912902634314
ET4,b,4023,2023-05-05T13:30:00Z,0,18.875,-200,-200,3702.4912902634314
ET4,b,4024,2023-05-05T13:45:00Z,0,18.875,-200,-200,3702.4912902634314
ET4,b,4025,2023-05-05T14:00:00Z,0,19.125,-200,-200,3702.4912902634314
ET4,b,4026,2023-05-05T14:15:00Z,0,19.1875,-200,-200,3702.4912902634314
ET4,b,4027,2023-05-05T14:30:00Z,0,19.375,-200,-200,3702.4912902634314
ET4,b,4028,2023-05-05T14:45:00Z,0,20,-200,-200,3702.7629729234154
ET4,b,4029,2023-05-05T15:00:00Z,0,19.875,-200,-200,3702.4912902634314
ET4,b,4030,2023-05-05T15:15:00Z,0,20,-200,-200,3702.7629729234154
ET4,b,4031,2023-05-05T15:30:00Z,0,20.1875,-200,-200,3702.7629729234154
ET4,b,4032,2023-05-05T15:45:00Z,0,19.625,-200,-200,3702.7629729234154
ET4,b,4033,2023-05-05T16:00:00Z,0,20.625,-200,-200,3702.4912902634314
ET4,b,4034,2023-05-05T16:15:00Z,0,21.4375,-200,-200,3702.7629729234154
ET4,b,4035,2023-05-05T16:30:00Z,0,21.5,-200,-200,3703.0346555834
ET4,b,4036,2023-05-05T16:45:00Z,0,21.375,-200,-200,3703.0346555834
ET4,b,4037,2023-05-05T17:00:00Z,0,21.9375,-200,-200,3703.0346555834
ET4,b,4038,2023-05-05T17:15:00Z,0,22.125,-200,-200,3703.0346555834
ET4,b,4039,2023-05-05T17:30:00Z,0,21.9375,-200,-200,3703.0346555834
ET4,b,4040,2023-05-05T17:45:00Z,0,22.125,-200,-200,3703.0346555834
ET4,b,4041,2023-05-05T18:00:00Z,0,22,-200,-200,3703.0346555834
ET4,b,4042,2023-05-05T18:15:00Z,0,22.25,-200,-200,3703.0346555834
ET4,b,4043,2023-05-05T18:30:00Z,0,22.375,-200,-200,3703.306338243384
ET4,b,4044,2023-05-05T18:45:00Z,0,22.25,-200,-200,3703.0346555834
ET4,b,4045,2023-05-05T19:00:00Z,0,22.375,-200,-200,3703.306338243384
ET4,b,4046,2023-05-05T19:15:00Z,0,22.5,-200,-200,3703.0346555834
ET4,b,4047,2023-05-05T19:30:00Z,0,22.3125,-200,-200,3703.0346555834
ET4,b,4048,2023-05-05T19:45:00Z,0,22.125,-200,-200,3703.0346555834
ET4,b,4049,2023-05-05T20:00:00Z,0,21.75,-200,-200,3703.0346555834
ET4,b,4050,2023-05-05T20:15:00Z,0,22,-200,-200,3703.0346555834
ET4,b,4051,2023-05-05T20:30:00Z,0,21.5,-200,-200,3703.0346555834
ET4,b,4052,2023-05-05T20:45:00Z,0,21.75,-200,-200,3703.0346555834
ET4,b,4053,2023-05-05T21:00:00Z,0,21.625,-200,-200,3703.0346555834
ET4,b,4054,2023-05-05T21:15:00Z,0,21.75,-200,-200,3703.0346555834
ET4,b,4055,2023-05-05T21:30:00Z,0,21.5,-200,-200,3703.0346555834
ET4,b,4056,2023-05-05T21:45:00Z,0,21.25,-200,-200,3703.0346555834
ET4,b,4057,2023-05-05T22:00:00Z,0,21,-200,-200,3702.7629729234154
ET4,b,4058,2023-05-05T22:15:00Z,0,20.9375,-200,-200,3703.0346555834
ET4,b,4059,2023-05-05T22:30:00Z,0,20.9375,-200,-200,3703.0346555834
ET4,b,4060,2023-05-05T22:45:00Z,0,20.625,-200,-200,3703.0346555834
ET4,b,4061,2023-05-05T23:00:00Z,0,20.5,-200,-200,3702.7629729234154
ET4,b,4062,2023-05-05T23:15:00Z,0,20.3125,-200,-200,3702.7629729234154
ET4,b,4063,2023-05-05T23:30:00Z,0,20.25,-200,-200,3702.7629729234154
ET4,b,4064,2023-05-05T23:45:00Z,0,20.125,-200,-200,3703.0346555834
ET4,b,4065,2023-05-06T00:00:00Z,0,20,-200,-200,3703.0346555834
ET4,b,4066,2023-05-06T00:15:00Z,0,19.875,-200,-200,3703.0346555834
ET4,b,4067,2023-05-06T00:30:00Z,0,19.8125,-200,-200,3703.0346555834
ET4,b,4068,2023-05-06T00:45:00Z,0,19.75,-200,-200,3702.7629729234154
ET4,b,4069,2023-05-06T01:00:00Z,0,19.5,-200,-200,3703.0346555834
ET4,b,4070,2023-05-06T01:15:00Z,0,19.5,-200,-200,3703.0346555834
ET4,b,4071,2023-05-06T01:30:00Z,0,19.375,-200,-200,3703.0346555834
ET4,b,4072,2023-05-06T01:45:00Z,0,19.3125,-200,-200,3702.7629729234154
ET4,b,4073,2023-05-06T02:00:00Z,0,19.125,-200,-200,3702.7629729234154
ET4,b,4074,2023-05-06T02:15:00Z,0,19,-200,-200,3703.0346555834
ET4,b,4075,2023-05-06T02:30:00Z,0,18.9375,-200,-200,3703.0346555834
ET4,b,4076,2023-05-06T02:45:00Z,0,18.8125,-200,-200,3703.0346555834
ET4,b,4077,2023-05-06T03:00:00Z,0,18.6875,-200,-200,3703.0346555834
ET4,b,4078,2023-05-06T03:15:00Z,0,18.75,-200,-200,3703.0346555834
ET4,b,4079,2023-05-06T03:30:00Z,0,18.625,-200,-200,3703.578020903368
ET4,b,4080,2023-05-06T03:45:00Z,0,18.5625,-200,-200,3703.578020903368
ET4,b,4081,2023-05-06T04:00:00Z,0,18.5625,-200,-200,3703.306338243384
ET4,b,4082,2023-05-06T04:15:00Z,0,18.5,-200,-200,3704.1213862233362
ET4,b,4083,2023-05-06T04:30:00Z,0,18.5,-200,-200,3704.1213862233362
ET4,b,4084,2023-05-06T04:45:00Z,0,18.625,-200,-200,3704.1213862233362
ET4,b,4085,2023-05-06T05:00:00Z,0,18.75,-200,-200,3704.1213862233362
ET4,b,4086,2023-05-06T05:15:00Z,0,18.75,-200,-200,3704.1213862233362
ET4,b,4087,2023-05-06T05:30:00Z,0,19.125,-200,-200,3704.1213862233362
ET4,b,4088,2023-05-06T05:45:00Z,0,19,-200,-200,3703.306338243384
ET4,b,4089,2023-05-06T06:00:00Z,0,18.875,-200,-200,3703.306338243384
ET4,b,4090,2023-05-06T06:15:00Z,0,18.875,-200,-200,3703.306338243384
ET4,b,4091,2023-05-06T06:30:00Z,0,18.875,-200,-200,3703.578020903368
