Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV1,a,2597,2023-04-25T21:15:00Z,0,23.375,-200,-200,3000.734979524479
TV1,a,2598,2023-04-25T21:30:00Z,0,22.25,-200,-200,3001.006662184463
TV1,a,2599,2023-04-25T21:45:00Z,0,22,-200,-200,3000.463296864495
TV1,a,2600,2023-04-25T22:00:00Z,0,21.75,-200,-200,2999.9199315445267
TV1,a,2601,2023-04-25T22:15:00Z,0,21.5,-200,-200,3000.191614204511
TV1,a,2602,2023-04-25T22:30:00Z,0,21.125,-200,-200,2999.9199315445267
TV1,a,2603,2023-04-25T22:45:00Z,0,20.75,-200,-200,2999.6482488845427
TV1,a,2604,2023-04-25T23:00:00Z,0,20.375,-200,-200,2999.6482488845427
TV1,a,2605,2023-04-25T23:15:00Z,0,19.9375,-200,-200,2998.8332009045903
TV1,a,2606,2023-04-25T23:30:00Z,0,19.75,-200,-200,3000.734979524479
TV1,a,2607,2023-04-25T23:45:00Z,0,19.5,-200,-200,2999.9199315445267
TV1,a,2608,2023-04-26T00:00:00Z,0,19.375,-200,-200,2999.9199315445267
TV1,a,2609,2023-04-26T00:15:00Z,0,19.1875,-200,-200,2997.47478760467
TV1,a,2610,2023-04-26T00:30:00Z,0,18.875,-200,-200,2997.746470264654
TV1,a,2611,2023-04-26T00:45:00Z,0,18.625,-200,-200,2993.6712303648924
TV1,a,2612,2023-04-26T01:00:00Z,0,18.5,-200,-200,2985.520750565369
TV1,a,2613,2023-04-26T01:15:00Z,0,18.3125,-200,-200,2996.9314222847015
TV1,a,2614,2023-04-26T01:30:00Z,0,18.375,-200,-200,2995.573008984781
TV1,a,2615,2023-04-26T01:45:00Z,0,18.25,-200,-200,2994.486278344845
TV1,a,2616,2023-04-26T02:00:00Z,0,18.125,-200,-200,2997.2031049446855
TV1,a,2617,2023-04-26T02:15:00Z,0,17.8125,-200,-200,3002.636758144368
TV1,a,2618,2023-04-26T02:30:00Z,0,17.625,-200,-200,3009.4288246439705
TV1,a,2619,2023-04-26T02:45:00Z,0,17.375,-200,-200,3006.4403153841454
TV1,a,2620,2023-04-26T03:00:00Z,0,17.25,-200,-200,3007.7987286840657
TV1,a,2621,2023-04-26T03:15:00Z,0,17.125,-200,-200,3002.908440804352
TV1,a,2622,2023-04-26T03:30:00Z,0,16.9375,-200,-200,3001.2783448444475
TV1,a,2623,2023-04-26T03:45:00Z,0,16.875,-200,-200,3002.908440804352
TV1,a,2624,2023-04-26T04:00:00Z,0,16.875,-200,-200,3001.8217101644154
TV1,a,2625,2023-04-26T04:15:00Z,0,16.75,-200,-200,3003.4518061243202
TV1,a,2626,2023-04-26T04:30:00Z,0,16.9375,-200,-200,3004.5385367642566
TV1,a,2627,2023-04-26T04:45:00Z,0,17.125,-200,-200,3002.908440804352
TV1,a,2628,2023-04-26T05:00:00Z,0,16.875,-200,-200,3006.4403153841454
TV1,a,2629,2023-04-26T05:15:00Z,0,17,-200,-200,3005.353584744209
TV1,a,2630,2023-04-26T05:30:00Z,0,16.875,-200,-200,3005.081902084225
TV1,a,2631,2023-04-26T05:45:00Z,0,16.625,-200,-200,3005.625267404193
TV1,a,2632,2023-04-26T06:00:00Z,0,16,-200,-200,3006.4403153841454
TV1,a,2633,2023-04-26T06:15:00Z,0,15.75,-200,-200,3008.07041134405
TV1,a,2634,2023-04-26T06:30:00Z,0,15.3125,-200,-200,3004.2668541042726
TV1,a,2635,2023-04-26T06:45:00Z,0,15,-200,-200,3002.365075484384
TV1,a,2636,2023-04-26T07:00:00Z,0,15.25,-200,-200,3002.636758144368
TV1,a,2637,2023-04-26T07:15:00Z,0,15.75,-200,-200,3002.636758144368
TV1,a,2638,2023-04-26T07:30:00Z,0,16,-200,-200,3003.4518061243202
TV1,a,2639,2023-04-26T07:45:00Z,0,16.125,-200,-200,3003.1801234643362
TV1,a,2640,2023-04-26T08:00:00Z,0,16.125,-200,-200,3003.995171444288
TV1,a,2641,2023-04-26T08:15:00Z,0,15.9375,-200,-200,3003.995171444288
TV1,a,2642,2023-04-26T08:30:00Z,0,15.625,-200,-200,3003.723488784304
TV1,a,2643,2023-04-26T08:45:00Z,0,15.25,-200,-200,3003.723488784304
TV1,a,2644,2023-04-26T09:00:00Z,0,14.875,-200,-200,3004.5385367642566
TV1,a,2645,2023-04-26T09:15:00Z,0,14.625,-200,-200,3004.2668541042726
TV1,a,2646,2023-04-26T09:30:00Z,0,14.375,-200,-200,3003.1801234643362
TV1,a,2647,2023-04-26T09:45:00Z,0,14.25,-200,-200,3002.908440804352
TV1,a,2648,2023-04-26T10:00:00Z,0,14.3125,-200,-200,3002.908440804352
TV1,a,2649,2023-04-26T10:15:00Z,0,14.1875,-200,-200,3003.1801234643362
TV1,a,2650,2023-04-26T10:30:00Z,0,14.125,-200,-200,3003.1801234643362
TV1,a,2651,2023-04-26T10:45:00Z,0,14.125,-200,-200,3003.1801234643362
TV1,a,2652,2023-04-26T11:00:00Z,0,14,-200,-200,3003.1801234643362
TV1,a,2653,2023-04-26T11:15:00Z,0,13.875,-200,-200,3003.1801234643362
TV1,a,2654,2023-04-26T11:30:00Z,0,13.75,-200,-200,3003.1801234643362
TV1,a,2655,2023-04-26T11:45:00Z,0,13.75,-200,-200,3003.1801234643362
TV1,a,2656,2023-04-26T12:00:00Z,0,13.625,-200,-200,3002.908440804352
TV1,a,2657,2023-04-26T12:15:00Z,0,14,-200,-200,3002.908440804352
TV1,a,2658,2023-04-26T12:30:00Z,0,14.4375,-200,-200,3002.908440804352
TV1,a,2659,2023-04-26T12:45:00Z,0,15,-200,-200,3002.908440804352
TV1,a,2660,2023-04-26T13:00:00Z,0,15.8125,-200,-200,3002.908440804352
TV1,a,2661,2023-04-26T13:15:00Z,0,16.75,-200,-200,3002.636758144368
TV1,a,2662,2023-04-26T13:30:00Z,0,18,-200,-200,3002.908440804352
TV1,a,2663,2023-04-26T13:45:00Z,0,18.625,-200,-200,3002.908440804352
TV1,a,2664,2023-04-26T14:00:00Z,0,19.25,-200,-200,3002.908440804352
TV1,a,2665,2023-04-26T14:15:00Z,0,19.875,-200,-200,3002.636758144368
TV1,a,2666,2023-04-26T14:30:00Z,0,20.5,-200,-200,3002.636758144368
TV1,a,2667,2023-04-26T14:45:00Z,0,20.3125,-200,-200,3003.1801234643362
TV1,a,2668,2023-04-26T15:00:00Z,0,20.25,-200,-200,3004.2668541042726
TV1,a,2669,2023-04-26T15:15:00Z,0,20.5,-200,-200,3006.983680704114
TV1,a,2670,2023-04-26T15:30:00Z,0,20.4375,-200,-200,3003.995171444288
TV1,a,2671,2023-04-26T15:45:00Z,0,20.75,-200,-200,3004.8102194242406
TV1,a,2672,2023-04-26T16:00:00Z,0,21.3125,-200,-200,3005.081902084225
TV1,a,2673,2023-04-26T16:15:00Z,0,21.6875,-200,-200,3007.255363364098
TV1,a,2674,2023-04-26T16:30:00Z,0,22,-200,-200,3003.723488784304
TV1,a,2675,2023-04-26T16:45:00Z,0,21.9375,-200,-200,3003.995171444288
TV1,a,2676,2023-04-26T17:00:00Z,0,21.75,-200,-200,3006.983680704114
TV1,a,2677,2023-04-26T17:15:00Z,0,21.5,-200,-200,3006.7119980441294
TV1,a,2678,2023-04-26T17:30:00Z,0,21.75,-200,-200,3002.365075484384
TV1,a,2679,2023-04-26T17:45:00Z,0,21.5,-200,-200,3004.8102194242406
TV1,a,2680,2023-04-26T18:00:00Z,0,21.5625,-200,-200,2998.5615182446063
TV1,a,2681,2023-04-26T18:15:00Z,0,21.875,-200,-200,2998.8332009045903
TV1,a,2682,2023-04-26T18:30:00Z,0,21.625,-200,-200,2992.584499724956
TV1,a,2683,2023-04-26T18:45:00Z,0,21.625,-200,-200,2993.127865044924
TV1,a,2684,2023-04-26T19:00:00Z,0,22,-200,-200,2992.584499724956
TV1,a,2685,2023-04-26T19:15:00Z,0,22.0625,-200,-200,2990.6827211050672
TV1,a,2686,2023-04-26T19:30:00Z,0,22.25,-200,-200,2992.3128170649716
TV1,a,2687,2023-04-26T19:45:00Z,0,22.25,-200,-200,2990.411038445083
TV1,a,2688,2023-04-26T20:00:00Z,0,22.3125,-200,-200,2988.509259825194
TV1,a,2689,2023-04-26T20:15:00Z,0,22.1875,-200,-200,2987.694211845242
TV1,a,2690,2023-04-26T20:30:00Z,0,21.5,-200,-200,2989.867673125115
TV1,a,2691,2023-04-26T20:45:00Z,0,21.375,-200,-200,2989.867673125115
TV1,a,2692,2023-04-26T21:00:00Z,0,21.3125,-200,-200,2988.509259825194
TV1,a,2693,2023-04-26T21:15:00Z,0,21.5,-200,-200,2989.0526251451624
TV1,a,2694,2023-04-26T21:30:00Z,0,20.8125,-200,-200,2989.3243078051464
TV1,a,2695,2023-04-26T21:45:00Z,0,20.9375,-200,-200,2989.595990465131
TV1,a,2696,2023-04-26T22:00:00Z,0,20.875,-200,-200,2989.595990465131
TV1,a,2697,2023-04-26T22:15:00Z,0,20.375,-200,-200,2989.867673125115
TV1,a,2698,2023-04-26T22:30:00Z,0,19.875,-200,-200,2989.867673125115
TV1,a,2699,2023-04-26T22:45:00Z,0,19.375,-200,-200,2989.867673125115
TV1,a,2700,2023-04-26T23:00:00Z,0,19.125,-200,-200,2990.954403765051
TV1,a,2701,2023-04-26T23:15:00Z,0,18.875,-200,-200,2991.4977690850196
TV1,a,2702,2023-04-26T23:30:00Z,0,18.75,-200,-200,2989.867673125115
TV1,a,2703,2023-04-26T23:45:00Z,0,18.625,-200,-200,2993.3995477049084
TV1,a,2704,2023-04-27T00:00:00Z,0,18.5,-200,-200,2996.6597396247175
TV1,a,2705,2023-04-27T00:15:00Z,0,18.25,-200,-200,2992.3128170649716
TV1,a,2706,2023-04-27T00:30:00Z,0,18.0625,-200,-200,2991.7694517450036
TV1,a,2707,2023-04-27T00:45:00Z,0,18.0625,-200,-200,2996.3880569647336
TV1,a,2708,2023-04-27T01:00:00Z,0,18,-200,-200,2993.6712303648924
TV1,a,2709,2023-04-27T01:15:00Z,0,17.9375,-200,-200,2989.867673125115
TV1,a,2710,2023-04-27T01:30:00Z,0,17.875,-200,-200,2984.1623372654485
TV1,a,2711,2023-04-27T01:45:00Z,0,17.8125,-200,-200,2984.977385245401
TV1,a,2712,2023-04-27T02:00:00Z,0,17.75,-200,-200,2989.3243078051464
TV1,a,2713,2023-04-27T02:15:00Z,0,17.75,-200,-200,2999.6482488845427
TV1,a,2714,2023-04-27T02:30:00Z,0,17.75,-200,-200,2983.8906546054645
TV1,a,2715,2023-04-27T02:45:00Z,0,17.625,-200,-200,2990.139355785099
TV1,a,2716,2023-04-27T03:00:00Z,0,17.625,-200,-200,3005.625267404193
TV1,a,2717,2023-04-27T03:15:00Z,0,17.5,-200,-200,3008.613776664018
TV1,a,2718,2023-04-27T03:30:00Z,0,17.4375,-200,-200,3006.7119980441294
TV1,a,2719,2023-04-27T03:45:00Z,0,17.375,-200,-200,3006.7119980441294
TV1,a,2720,2023-04-27T04:00:00Z,0,17.25,-200,-200,3008.342094004034
TV1,a,2721,2023-04-27T04:15:00Z,0,17,-200,-200,3011.0589206038753
TV1,a,2722,2023-04-27T04:30:00Z,0,16.875,-200,-200,3010.515555283907
TV1,a,2723,2023-04-27T04:45:00Z,0,16.75,-200,-200,3007.7987286840657
TV1,a,2724,2023-04-27T05:00:00Z,0,16.625,-200,-200,3007.7987286840657
TV1,a,2725,2023-04-27T05:15:00Z,0,16.625,-200,-200,3006.4403153841454
TV1,a,2726,2023-04-27T05:30:00Z,0,16.5,-200,-200,3009.1571419839865
TV1,a,2727,2023-04-27T05:45:00Z,0,16.25,-200,-200,3006.1686327241614
TV1,a,2728,2023-04-27T06:00:00Z,0,16.25,-200,-200,3008.07041134405
TV1,a,2729,2023-04-27T06:15:00Z,0,16.25,-200,-200,3008.342094004034
TV1,a,2730,2023-04-27T06:30:00Z,0,16.375,-200,-200,3011.0589206038753
TV1,a,2731,2023-04-27T06:45:00Z,0,16.375,-200,-200,3011.3306032638593
TV1,a,2732,2023-04-27T07:00:00Z,0,16.3125,-200,-200,3011.6022859238433
TV1,a,2733,2023-04-27T07:15:00Z,0,16.25,-200,-200,3012.1456512438117
TV1,a,2734,2023-04-27T07:30:00Z,0,16.1875,-200,-200,3010.243872623923
TV1,a,2735,2023-04-27T07:45:00Z,0,16.125,-200,-200,3009.1571419839865
TV1,a,2736,2023-04-27T08:00:00Z,0,16.0625,-200,-200,3011.6022859238433
TV1,a,2737,2023-04-27T08:15:00Z,0,15.9375,-200,-200,3010.515555283907
TV1,a,2738,2023-04-27T08:30:00Z,0,15.75,-200,-200,3008.07041134405
TV1,a,2739,2023-04-27T08:45:00Z,0,15.6875,-200,-200,3007.5270460240818
TV1,a,2740,2023-04-27T09:00:00Z,0,15.625,-200,-200,3008.07041134405
TV1,a,2741,2023-04-27T09:15:00Z,0,15.5,-200,-200,3014.3191125236845
TV1,a,2742,2023-04-27T09:30:00Z,0,15.5,-200,-200,3012.6890165637797
TV1,a,2743,2023-04-27T09:45:00Z,0,15.5,-200,-200,3015.405843163621
TV1,a,2744,2023-04-27T10:00:00Z,0,15.625,-200,-200,3014.0474298637005
TV1,a,2745,2023-04-27T10:15:00Z,0,15.625,-200,-200,3013.504064543732
TV1,a,2746,2023-04-27T10:30:00Z,0,15.625,-200,-200,3015.6775258236053
TV1,a,2747,2023-04-27T10:45:00Z,0,15.5625,-200,-200,3021.6545443432556
TV1,a,2748,2023-04-27T11:00:00Z,0,15.5,-200,-200,3015.405843163621
TV1,a,2749,2023-04-27T11:15:00Z,0,15.4375,-200,-200,3018.9377177434144
TV1,a,2750,2023-04-27T11:30:00Z,0,15.5,-200,-200,3016.220891143573
TV1,a,2751,2023-04-27T11:45:00Z,0,15.5,-200,-200,3013.7757472037165
TV1,a,2752,2023-04-27T12:00:00Z,0,15.625,-200,-200,3017.3076217835096
TV1,a,2753,2023-04-27T12:15:00Z,0,15.875,-200,-200,3018.394352423446
TV1,a,2754,2023-04-27T12:30:00Z,0,16.25,-200,-200,3022.1979096632235
TV1,a,2755,2023-04-27T12:45:00Z,0,16.625,-200,-200,3017.3076217835096
TV1,a,2756,2023-04-27T13:00:00Z,0,17.125,-200,-200,3016.492573803557
TV1,a,2757,2023-04-27T13:15:00Z,0,17.625,-200,-200,3017.0359391235256
TV1,a,2758,2023-04-27T13:30:00Z,0,18.125,-200,-200,3015.405843163621
TV1,a,2759,2023-04-27T13:45:00Z,0,18.8125,-200,-200,3016.492573803557
TV1,a,2760,2023-04-27T14:00:00Z,0,19.375,-200,-200,3015.405843163621
TV1,a,2761,2023-04-27T14:15:00Z,0,19.75,-200,-200,3015.405843163621
TV1,a,2762,2023-04-27T14:30:00Z,0,20.25,-200,-200,3015.405843163621
TV1,a,2763,2023-04-27T14:45:00Z,0,20.5625,-200,-200,3015.405843163621
TV1,a,2764,2023-04-27T15:00:00Z,0,20.375,-200,-200,3015.405843163621
TV1,a,2765,2023-04-27T15:15:00Z,0,20.25,-200,-200,3015.405843163621
TV1,a,2766,2023-04-27T15:30:00Z,0,20.375,-200,-200,3015.6775258236053
TV1,a,2767,2023-04-27T15:45:00Z,0,20.9375,-200,-200,3015.405843163621
TV1,a,2768,2023-04-27T16:00:00Z,0,21,-200,-200,3015.405843163621
TV1,a,2769,2023-04-27T16:15:00Z,0,20.625,-200,-200,3015.134160503637
TV1,a,2770,2023-04-27T16:30:00Z,0,20.75,-200,-200,3015.134160503637
TV1,a,2771,2023-04-27T16:45:00Z,0,21.25,-200,-200,3015.134160503637
TV1,a,2772,2023-04-27T17:00:00Z,0,21.3125,-200,-200,3015.405843163621
TV1,a,2773,2023-04-27T17:15:00Z,0,21,-200,-200,3015.405843163621
TV1,a,2774,2023-04-27T17:30:00Z,0,21.25,-200,-200,3015.134160503637
TV1,a,2775,2023-04-27T17:45:00Z,0,20.875,-200,-200,3015.134160503637
TV1,a,2776,2023-04-27T18:00:00Z,0,21.5,-200,-200,3015.134160503637
TV1,a,2777,2023-04-27T18:15:00Z,0,21.25,-200,-200,3015.134160503637
TV1,a,2778,2023-04-27T18:30:00Z,0,20.875,-200,-200,3015.134160503637
TV1,a,2779,2023-04-27T18:45:00Z,0,21,-200,-200,3015.134160503637
TV1,a,2780,2023-04-27T19:00:00Z,0,21.125,-200,-200,3015.134160503637
TV1,a,2781,2023-04-27T19:15:00Z,0,20.5,-200,-200,3014.5907951836684
TV1,a,2782,2023-04-27T19:30:00Z,0,20.125,-200,-200,3014.3191125236845
TV1,a,2783,2023-04-27T19:45:00Z,0,20.1875,-200,-200,3014.3191125236845
TV1,a,2784,2023-04-27T20:00:00Z,0,20,-200,-200,3014.0474298637005
TV1,a,2785,2023-04-27T20:15:00Z,0,19.375,-200,-200,3013.7757472037165
TV1,a,2786,2023-04-27T20:30:00Z,0,18.75,-200,-200,3014.3191125236845
TV1,a,2787,2023-04-27T20:45:00Z,0,18.375,-200,-200,3014.0474298637005
TV1,a,2788,2023-04-27T21:00:00Z,0,18.125,-200,-200,3014.0474298637005
TV1,a,2789,2023-04-27T21:15:00Z,0,18,-200,-200,3014.0474298637005
TV1,a,2790,2023-04-27T21:30:00Z,0,17.875,-200,-200,3013.7757472037165
TV1,a,2791,2023-04-27T21:45:00Z,0,17.875,-200,-200,3014.0474298637005
TV1,a,2792,2023-04-27T22:00:00Z,0,17.875,-200,-200,3014.0474298637005
TV1,a,2793,2023-04-27T22:15:00Z,0,17.875,-200,-200,3014.0474298637005
TV1,a,2794,2023-04-27T22:30:00Z,0,18.125,-200,-200,3013.7757472037165
TV1,a,2795,2023-04-27T22:45:00Z,0,18.125,-200,-200,3013.7757472037165
TV1,a,2796,2023-04-27T23:00:00Z,0,18.125,-200,-200,3013.7757472037165
TV1,a,2797,2023-04-27T23:15:00Z,0,18,-200,-200,3015.6775258236053
TV1,a,2798,2023-04-27T23:30:00Z,0,17.875,-200,-200,3019.481083063383
TV1,a,2799,2023-04-27T23:45:00Z,0,17.75,-200,-200,3018.9377177434144
TV1,a,2800,2023-04-28T00:00:00Z,0,17.75,-200,-200,3014.0474298637005
TV1,a,2801,2023-04-28T00:15:00Z,0,17.625,-200,-200,3020.567813703319
TV1,a,2802,2023-04-28T00:30:00Z,0,17.5,-200,-200,3016.220891143573
TV1,a,2803,2023-04-28T00:45:00Z,0,17.5,-200,-200,3014.862477843653
TV1,a,2804,2023-04-28T01:00:00Z,0,17.375,-200,-200,3012.6890165637797
TV1,a,2805,2023-04-28T01:15:00Z,0,17.375,-200,-200,3014.5907951836684
TV1,a,2806,2023-04-28T01:30:00Z,0,17.25,-200,-200,3021.111179023287
TV1,a,2807,2023-04-28T01:45:00Z,0,17.1875,-200,-200,3017.850987103478
TV1,a,2808,2023-04-28T02:00:00Z,0,17.125,-200,-200,3018.394352423446
TV1,a,2809,2023-04-28T02:15:00Z,0,16.9375,-200,-200,3018.394352423446
TV1,a,2810,2023-04-28T02:30:00Z,0,16.875,-200,-200,3019.752765723367
TV1,a,2811,2023-04-28T02:45:00Z,0,16.9375,-200,-200,3019.481083063383
TV1,a,2812,2023-04-28T03:00:00Z,0,16.875,-200,-200,3018.122669763462
TV1,a,2813,2023-04-28T03:15:00Z,0,16.875,-200,-200,3018.122669763462
TV1,a,2814,2023-04-28T03:30:00Z,0,16.875,-200,-200,3021.382861683271
TV1,a,2815,2023-04-28T03:45:00Z,0,16.875,-200,-200,3018.6660350834304
TV1,a,2816,2023-04-28T04:00:00Z,0,16.9375,-200,-200,3018.6660350834304
TV1,a,2817,2023-04-28T04:15:00Z,0,17,-200,-200,3023.012957643176
TV1,a,2818,2023-04-28T04:30:00Z,0,17.0625,-200,-200,3019.481083063383
TV1,a,2819,2023-04-28T04:45:00Z,0,17.125,-200,-200,3021.111179023287
TV1,a,2820,2023-04-28T05:00:00Z,0,17.125,-200,-200,3022.741274983192
TV1,a,2821,2023-04-28T05:15:00Z,0,17.1875,-200,-200,3023.28464030316
TV1,a,2822,2023-04-28T05:30:00Z,0,17.1875,-200,-200,3019.481083063383
TV1,a,2823,2023-04-28T05:45:00Z,0,17.1875,-200,-200,3022.469592323208
TV1,a,2824,2023-04-28T06:00:00Z,0,17.1875,-200,-200,3020.839496363303
TV1,a,2825,2023-04-28T06:15:00Z,0,17.125,-200,-200,3020.839496363303
TV1,a,2826,2023-04-28T06:30:00Z,0,17.0625,-200,-200,3023.8280056231283
TV1,a,2827,2023-04-28T06:45:00Z,0,17,-200,-200,3023.8280056231283
TV1,a,2828,2023-04-28T07:00:00Z,0,17,-200,-200,3022.1979096632235
TV1,a,2829,2023-04-28T07:15:00Z,0,17.0625,-200,-200,3022.741274983192
TV1,a,2830,2023-04-28T07:30:00Z,0,17.0625,-200,-200,3025.729784243017
TV1,a,2831,2023-04-28T07:45:00Z,0,17.0625,-200,-200,3026.2731495629855
TV1,a,2832,2023-04-28T08:00:00Z,0,17,-200,-200,3027.0881975429375
TV1,a,2833,2023-04-28T08:15:00Z,0,16.875,-200,-200,3027.359880202922
TV1,a,2834,2023-04-28T08:30:00Z,0,16.75,-200,-200,3025.458101583033
TV1,a,2835,2023-04-28T08:45:00Z,0,16.75,-200,-200,3026.2731495629855
TV1,a,2836,2023-04-28T09:00:00Z,0,16.75,-200,-200,3025.729784243017
TV1,a,2837,2023-04-28T09:15:00Z,0,16.875,-200,-200,3028.1749281828743
TV1,a,2838,2023-04-28T09:30:00Z,0,16.875,-200,-200,3025.458101583033
TV1,a,2839,2023-04-28T09:45:00Z,0,16.875,-200,-200,3024.0996882831123
TV1,a,2840,2023-04-28T10:00:00Z,0,16.75,-200,-200,3025.1864189230487
TV1,a,2841,2023-04-28T10:15:00Z,0,16.75,-200,-200,3024.0996882831123
TV1,a,2842,2023-04-28T10:30:00Z,0,16.5625,-200,-200,3023.5563229631443
TV1,a,2843,2023-04-28T10:45:00Z,0,16.375,-200,-200,3023.8280056231283
TV1,a,2844,2023-04-28T11:00:00Z,0,16.125,-200,-200,3024.0996882831123
TV1,a,2845,2023-04-28T11:15:00Z,0,15.875,-200,-200,3026.2731495629855
TV1,a,2846,2023-04-28T11:30:00Z,0,15.75,-200,-200,3025.1864189230487
TV1,a,2847,2023-04-28T11:45:00Z,0,15.625,-200,-200,3024.0996882831123
TV1,a,2848,2023-04-28T12:00:00Z,0,15.75,-200,-200,3023.012957643176
TV1,a,2849,2023-04-28T12:15:00Z,0,16,-200,-200,3023.5563229631443
TV1,a,2850,2023-04-28T12:30:00Z,0,16.25,-200,-200,3021.9262270032395
TV1,a,2851,2023-04-28T12:45:00Z,0,16.625,-200,-200,3023.012957643176
TV1,a,2852,2023-04-28T13:00:00Z,0,17,-200,-200,3022.741274983192
TV1,a,2853,2023-04-28T13:15:00Z,0,17.5625,-200,-200,3021.382861683271
TV1,a,2854,2023-04-28T13:30:00Z,0,18.25,-200,-200,3020.0244483833508
TV1,a,2855,2023-04-28T13:45:00Z,0,18.5625,-200,-200,3020.2961310433348
TV1,a,2856,2023-04-28T14:00:00Z,0,19.125,-200,-200,3020.2961310433348
TV1,a,2857,2023-04-28T14:15:00Z,0,19.5,-200,-200,3020.2961310433348
TV1,a,2858,2023-04-28T14:30:00Z,0,19.875,-200,-200,3020.0244483833508
TV1,a,2859,2023-04-28T14:45:00Z,0,20,-200,-200,3020.0244483833508
TV1,a,2860,2023-04-28T15:00:00Z,0,20.1875,-200,-200,3020.0244483833508
TV1,a,2861,2023-04-28T15:15:00Z,0,20.5625,-200,-200,3020.0244483833508
TV1,a,2862,2023-04-28T15:30:00Z,0,20.375,-200,-200,3020.0244483833508
TV1,a,2863,2023-04-28T15:45:00Z,0,20.375,-200,-200,3020.0244483833508
TV1,a,2864,2023-04-28T16:00:00Z,0,20.875,-200,-200,3020.0244483833508
TV1,a,2865,2023-04-28T16:15:00Z,0,20.9375,-200,-200,3020.0244483833508
TV1,a,2866,2023-04-28T16:30:00Z,0,21.25,-200,-200,3020.0244483833508
TV1,a,2867,2023-04-28T16:45:00Z,0,20.875,-200,-200,3020.0244483833508
TV1,a,2868,2023-04-28T17:00:00Z,0,20.375,-200,-200,3020.0244483833508
TV1,a,2869,2023-04-28T17:15:00Z,0,20.25,-200,-200,3019.752765723367
TV1,a,2870,2023-04-28T17:30:00Z,0,20.25,-200,-200,3020.0244483833508
TV1,a,2871,2023-04-28T17:45:00Z,0,20.25,-200,-200,3020.0244483833508
TV1,a,2872,2023-04-28T18:00:00Z,0,20.125,-200,-200,3020.0244483833508
TV1,a,2873,2023-04-28T18:15:00Z,0,20.625,-200,-200,3020.0244483833508
TV1,a,2874,2023-04-28T18:30:00Z,0,20.75,-200,-200,3020.0244483833508
TV1,a,2875,2023-04-28T18:45:00Z,0,20.125,-200,-200,3020.0244483833508
TV1,a,2876,2023-04-28T19:00:00Z,0,19.5625,-200,-200,3020.0244483833508
TV1,a,2877,2023-04-28T19:15:00Z,0,19.125,-200,-200,3019.752765723367
TV1,a,2878,2023-04-28T19:30:00Z,0,19,-200,-200,3019.752765723367
TV1,a,2879,2023-04-28T19:45:00Z,0,19.8125,-200,-200,3020.0244483833508
TV1,a,2880,2023-04-28T20:00:00Z,0,19.75,-200,-200,3020.0244483833508
TV1,a,2881,2023-04-28T20:15:00Z,0,19.5,-200,-200,3020.0244483833508
TV1,a,2882,2023-04-28T20:30:00Z,0,19.375,-200,-200,3019.752765723367
TV1,a,2883,2023-04-28T20:45:00Z,0,19,-200,-200,3019.752765723367
TV1,a,2884,2023-04-28T21:00:00Z,0,18.875,-200,-200,3019.752765723367
TV1,a,2885,2023-04-28T21:15:00Z,0,18.8125,-200,-200,3019.752765723367
TV1,a,2886,2023-04-28T21:30:00Z,0,18.875,-200,-200,3019.752765723367
TV1,a,2887,2023-04-28T21:45:00Z,0,18.9375,-200,-200,3019.752765723367
TV1,a,2888,2023-04-28T22:00:00Z,0,19,-200,-200,3019.752765723367
TV1,a,2889,2023-04-28T22:15:00Z,0,19.125,-200,-200,3019.752765723367
TV1,a,2890,2023-04-28T22:30:00Z,0,19.1875,-200,-200,3019.752765723367
TV1,a,2891,2023-04-28T22:45:00Z,0,19.25,-200,-200,3020.0244483833508
TV1,a,2892,2023-04-28T23:00:00Z,0,19.125,-200,-200,3020.0244483833508
TV1,a,2893,2023-04-28T23:15:00Z,0,19,-200,-200,3020.0244483833508
TV1,a,2894,2023-04-28T23:30:00Z,0,18.875,-200,-200,3020.0244483833508
TV1,a,2895,2023-04-28T23:45:00Z,0,18.6875,-200,-200,3019.752765723367
TV1,a,2896,2023-04-29T00:00:00Z,0,18.625,-200,-200,3019.752765723367
TV1,a,2897,2023-04-29T00:15:00Z,0,18.375,-200,-200,3019.752765723367
TV1,a,2898,2023-04-29T00:30:00Z,0,18.25,-200,-200,3019.752765723367
TV1,a,2899,2023-04-29T00:45:00Z,0,18.125,-200,-200,3019.752765723367
TV1,a,2900,2023-04-29T01:00:00Z,0,18,-200,-200,3019.752765723367
TV1,a,2901,2023-04-29T01:15:00Z,0,18,-200,-200,3019.752765723367
TV1,a,2902,2023-04-29T01:30:00Z,0,18,-200,-200,3019.752765723367
TV1,a,2903,2023-04-29T01:45:00Z,0,18,-200,-200,3019.752765723367
TV1,a,2904,2023-04-29T02:00:00Z,0,17.9375,-200,-200,3020.0244483833508
TV1,a,2905,2023-04-29T02:15:00Z,0,17.875,-200,-200,3020.0244483833508
TV1,a,2906,2023-04-29T02:30:00Z,0,17.75,-200,-200,3020.2961310433348
TV1,a,2907,2023-04-29T02:45:00Z,0,17.75,-200,-200,3019.752765723367
TV1,a,2908,2023-04-29T03:00:00Z,0,17.75,-200,-200,3019.481083063383
TV1,a,2909,2023-04-29T03:15:00Z,0,17.6875,-200,-200,3022.741274983192
