Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,b,4274,2023-04-14T04:15:00Z,0,17.25,-200,-200,4240.151274371982
FB4,b,4275,2023-04-14T04:30:00Z,0,17.3125,-200,-200,4240.151274371982
FB4,b,4276,2023-04-14T04:45:00Z,0,17.3125,-200,-200,4240.151274371982
FB4,b,4277,2023-04-14T05:00:00Z,0,17.25,-200,-200,4240.151274371982
FB4,b,4278,2023-04-14T05:15:00Z,0,17.25,-200,-200,4239.879591711998
FB4,b,4279,2023-04-14T05:30:00Z,0,17.25,-200,-200,4240.151274371982
FB4,b,4280,2023-04-14T05:45:00Z,0,17.25,-200,-200,4239.879591711998
FB4,b,4281,2023-04-14T06:00:00Z,0,17.375,-200,-200,4240.151274371982
FB4,b,4282,2023-04-14T06:15:00Z,0,17.3125,-200,-200,4240.151274371982
FB4,b,4283,2023-04-14T06:30:00Z,0,17.3125,-200,-200,4240.151274371982
FB4,b,4284,2023-04-14T06:45:00Z,0,17.375,-200,-200,4240.151274371982
FB4,b,4285,2023-04-14T07:00:00Z,0,17.375,-200,-200,4240.151274371982
FB4,b,4286,2023-04-14T07:15:00Z,0,17.4375,-200,-200,4240.151274371982
FB4,b,4287,2023-04-14T07:30:00Z,0,17.375,-200,-200,4239.879591711998
FB4,b,4288,2023-04-14T07:45:00Z,0,17.4375,-200,-200,4240.151274371982
FB4,b,4289,2023-04-14T08:00:00Z,0,17.375,-200,-200,4240.151274371982
FB4,b,4290,2023-04-14T08:15:00Z,0,17.25,-200,-200,4239.879591711998
FB4,b,4291,2023-04-14T08:30:00Z,0,17.125,-200,-200,4239.879591711998
FB4,b,4292,2023-04-14T08:45:00Z,0,17.125,-200,-200,4239.879591711998
FB4,b,4293,2023-04-14T09:00:00Z,0,17.125,-200,-200,4239.607909052014
FB4,b,4294,2023-04-14T09:15:00Z,0,17.0625,-200,-200,4240.966322351935
FB4,b,4295,2023-04-14T09:30:00Z,0,17.0625,-200,-200,4240.69463969195
FB4,b,4296,2023-04-14T09:45:00Z,0,17,-200,-200,4240.966322351935
FB4,b,4297,2023-04-14T10:00:00Z,0,16.9375,-200,-200,4240.69463969195
FB4,b,4298,2023-04-14T10:15:00Z,0,16.9375,-200,-200,4240.966322351935
FB4,b,4299,2023-04-14T10:30:00Z,0,17.0625,-200,-200,4240.966322351935
FB4,b,4300,2023-04-14T10:45:00Z,0,17.125,-200,-200,4240.151274371982
FB4,b,4301,2023-04-14T11:00:00Z,0,17.125,-200,-200,4240.422957031967
FB4,b,4302,2023-04-14T11:15:00Z,0,17.0625,-200,-200,4240.69463969195
FB4,b,4303,2023-04-14T11:30:00Z,0,16.8125,-200,-200,4240.69463969195
FB4,b,4304,2023-04-14T11:45:00Z,0,16.6875,-200,-200,4239.607909052014
FB4,b,4305,2023-04-14T12:00:00Z,0,16.625,-200,-200,4238.249495752094
FB4,b,4306,2023-04-14T12:15:00Z,0,16.75,-200,-200,4238.249495752094
FB4,b,4307,2023-04-14T12:30:00Z,0,16.875,-200,-200,4238.792861072062
FB4,b,4308,2023-04-14T12:45:00Z,0,17.125,-200,-200,4238.5211784120775
FB4,b,4309,2023-04-14T13:00:00Z,0,17.1875,-200,-200,4238.792861072062
FB4,b,4310,2023-04-14T13:15:00Z,0,17.1875,-200,-200,4238.5211784120775
FB4,b,4311,2023-04-14T13:30:00Z,0,17.375,-200,-200,4238.249495752094
FB4,b,4312,2023-04-14T13:45:00Z,0,17.375,-200,-200,4238.5211784120775
FB4,b,4313,2023-04-14T14:00:00Z,0,17.5625,-200,-200,4238.249495752094
FB4,b,4314,2023-04-14T14:15:00Z,0,17.5625,-200,-200,4238.792861072062
FB4,b,4315,2023-04-14T14:30:00Z,0,17.625,-200,-200,4239.064543732046
FB4,b,4316,2023-04-14T14:45:00Z,0,17.75,-200,-200,4240.151274371982
FB4,b,4317,2023-04-14T15:00:00Z,0,17.8125,-200,-200,4240.422957031967
FB4,b,4318,2023-04-14T15:15:00Z,0,17.75,-200,-200,4240.966322351935
FB4,b,4319,2023-04-14T15:30:00Z,0,17.9375,-200,-200,4240.69463969195
FB4,b,4320,2023-04-14T15:45:00Z,0,18,-200,-200,4240.69463969195
FB4,b,4321,2023-04-14T16:00:00Z,0,18.4375,-200,-200,4240.69463969195
FB4,b,4322,2023-04-14T16:15:00Z,0,18.25,-200,-200,4241.238005011919
FB4,b,4323,2023-04-14T16:30:00Z,0,18.625,-200,-200,4241.238005011919
FB4,b,4324,2023-04-14T16:45:00Z,0,18.625,-200,-200,4241.509687671903
FB4,b,4325,2023-04-14T17:00:00Z,0,19.25,-200,-200,4241.509687671903
FB4,b,4326,2023-04-14T17:15:00Z,0,19.125,-200,-200,4242.0530529918715
FB4,b,4327,2023-04-14T17:30:00Z,0,18.8125,-200,-200,4242.324735651855
FB4,b,4328,2023-04-14T17:45:00Z,0,18.75,-200,-200,4242.324735651855
FB4,b,4329,2023-04-14T18:00:00Z,0,18.875,-200,-200,4242.0530529918715
FB4,b,4330,2023-04-14T18:15:00Z,0,18.5,-200,-200,4242.0530529918715
FB4,b,4331,2023-04-14T18:30:00Z,0,18.375,-200,-200,4242.324735651855
FB4,b,4332,2023-04-14T18:45:00Z,0,18.5,-200,-200,4242.324735651855
FB4,b,4333,2023-04-14T19:00:00Z,0,18.125,-200,-200,4242.324735651855
FB4,b,4334,2023-04-14T19:15:00Z,0,17.875,-200,-200,4242.0530529918715
FB4,b,4335,2023-04-14T19:30:00Z,0,17.875,-200,-200,4242.0530529918715
FB4,b,4336,2023-04-14T19:45:00Z,0,17.75,-200,-200,4242.324735651855
FB4,b,4337,2023-04-14T20:00:00Z,0,17.5,-200,-200,4242.324735651855
FB4,b,4338,2023-04-14T20:15:00Z,0,17.375,-200,-200,4242.324735651855
FB4,b,4339,2023-04-14T20:30:00Z,0,17.1875,-200,-200,4242.596418311839
FB4,b,4340,2023-04-14T20:45:00Z,0,17.125,-200,-200,4242.596418311839
FB4,b,4341,2023-04-14T21:00:00Z,0,16.6875,-200,-200,4242.868100971824
FB4,b,4342,2023-04-14T21:15:00Z,0,16.5,-200,-200,4244.226514271744
FB4,b,4343,2023-04-14T21:30:00Z,0,16.875,-200,-200,4243.95483161176
FB4,b,4344,2023-04-14T21:45:00Z,0,17.125,-200,-200,4244.226514271744
FB4,b,4345,2023-04-14T22:00:00Z,0,17,-200,-200,4244.226514271744
FB4,b,4346,2023-04-14T22:15:00Z,0,16.8125,-200,-200,4244.498196931728
FB4,b,4347,2023-04-14T22:30:00Z,0,16.625,-200,-200,4244.498196931728
FB4,b,4348,2023-04-14T22:45:00Z,0,16.625,-200,-200,4244.769879591712
FB4,b,4349,2023-04-14T23:00:00Z,0,16.5625,-200,-200,4244.769879591712
FB4,b,4350,2023-04-14T23:15:00Z,0,16.4375,-200,-200,4244.498196931728
FB4,b,4351,2023-04-14T23:30:00Z,0,16.375,-200,-200,4244.226514271744
FB4,b,4352,2023-04-14T23:45:00Z,0,16.25,-200,-200,4244.226514271744
FB4,b,4353,2023-04-15T00:00:00Z,0,16.1875,-200,-200,4244.226514271744
FB4,b,4354,2023-04-15T00:15:00Z,0,16.125,-200,-200,4244.226514271744
FB4,b,4355,2023-04-15T00:30:00Z,0,16.125,-200,-200,4243.95483161176
FB4,b,4356,2023-04-15T00:45:00Z,0,16.125,-200,-200,4243.95483161176
FB4,b,4357,2023-04-15T01:00:00Z,0,16.125,-200,-200,4243.95483161176
FB4,b,4358,2023-04-15T01:15:00Z,0,16.125,-200,-200,4244.226514271744
FB4,b,4359,2023-04-15T01:30:00Z,0,16.0625,-200,-200,4244.226514271744
FB4,b,4360,2023-04-15T01:45:00Z,0,15.9375,-200,-200,4244.226514271744
FB4,b,4361,2023-04-15T02:00:00Z,0,15.875,-200,-200,4243.95483161176
FB4,b,4362,2023-04-15T02:15:00Z,0,15.875,-200,-200,4244.226514271744
FB4,b,4363,2023-04-15T02:30:00Z,0,15.8125,-200,-200,4244.226514271744
FB4,b,4364,2023-04-15T02:45:00Z,0,15.75,-200,-200,4244.226514271744
FB4,b,4365,2023-04-15T03:00:00Z,0,15.875,-200,-200,4244.498196931728
FB4,b,4366,2023-04-15T03:15:00Z,0,15.9375,-200,-200,4244.498196931728
FB4,b,4367,2023-04-15T03:30:00Z,0,15.9375,-200,-200,4243.95483161176
FB4,b,4368,2023-04-15T03:45:00Z,0,16,-200,-200,4244.226514271744
FB4,b,4369,2023-04-15T04:00:00Z,0,15.9375,-200,-200,4243.95483161176
FB4,b,4370,2023-04-15T04:15:00Z,0,15.875,-200,-200,4243.95483161176
FB4,b,4371,2023-04-15T04:30:00Z,0,15.875,-200,-200,4243.95483161176
FB4,b,4372,2023-04-15T04:45:00Z,0,15.875,-200,-200,4244.226514271744
FB4,b,4373,2023-04-15T05:00:00Z,0,15.8125,-200,-200,4244.226514271744
FB4,b,4374,2023-04-15T05:15:00Z,0,15.875,-200,-200,4244.226514271744
FB4,b,4375,2023-04-15T05:30:00Z,0,16,-200,-200,4243.95483161176
FB4,b,4376,2023-04-15T05:45:00Z,0,15.875,-200,-200,4244.226514271744
FB4,b,4377,2023-04-15T06:00:00Z,0,15.75,-200,-200,4244.226514271744
FB4,b,4378,2023-04-15T06:15:00Z,0,15.75,-200,-200,4243.95483161176
FB4,b,4379,2023-04-15T06:30:00Z,0,15.875,-200,-200,4243.95483161176
FB4,b,4380,2023-04-15T06:45:00Z,0,15.875,-200,-200,4243.95483161176
FB4,b,4381,2023-04-15T07:00:00Z,0,16.125,-200,-200,4244.226514271744
FB4,b,4382,2023-04-15T07:15:00Z,0,16.3125,-200,-200,4244.226514271744
FB4,b,4383,2023-04-15T07:30:00Z,0,16.25,-200,-200,4244.226514271744
FB4,b,4384,2023-04-15T07:45:00Z,0,16,-200,-200,4244.226514271744
FB4,b,4385,2023-04-15T08:00:00Z,0,15.8125,-200,-200,4244.226514271744
FB4,b,4386,2023-04-15T08:15:00Z,0,15.75,-200,-200,4244.226514271744
FB4,b,4387,2023-04-15T08:30:00Z,0,15.625,-200,-200,4244.226514271744
FB4,b,4388,2023-04-15T08:45:00Z,0,15.5,-200,-200,4244.226514271744
FB4,b,4389,2023-04-15T09:00:00Z,0,15.5,-200,-200,4244.226514271744
FB4,b,4390,2023-04-15T09:15:00Z,0,15.5,-200,-200,4243.95483161176
FB4,b,4391,2023-04-15T09:30:00Z,0,15.5,-200,-200,4243.95483161176
FB4,b,4392,2023-04-15T09:45:00Z,0,15.5,-200,-200,4244.226514271744
FB4,b,4393,2023-04-15T10:00:00Z,0,15.5,-200,-200,4243.95483161176
FB4,b,4394,2023-04-15T10:15:00Z,0,15.5,-200,-200,4243.95483161176
FB4,b,4395,2023-04-15T10:30:00Z,0,15.375,-200,-200,4244.226514271744
FB4,b,4396,2023-04-15T10:45:00Z,0,15.375,-200,-200,4243.95483161176
FB4,b,4397,2023-04-15T11:00:00Z,0,15.375,-200,-200,4243.95483161176
FB4,b,4398,2023-04-15T11:15:00Z,0,15.375,-200,-200,4243.95483161176
FB4,b,4399,2023-04-15T11:30:00Z,0,15.375,-200,-200,4243.95483161176
FB4,b,4400,2023-04-15T11:45:00Z,0,15.4375,-200,-200,4243.95483161176
FB4,b,4401,2023-04-15T12:00:00Z,0,15.8125,-200,-200,4243.95483161176
FB4,b,4402,2023-04-15T12:15:00Z,0,16.375,-200,-200,4243.95483161176
FB4,b,4403,2023-04-15T12:30:00Z,0,16.625,-200,-200,4243.95483161176
FB4,b,4404,2023-04-15T12:45:00Z,0,17.125,-200,-200,4243.95483161176
FB4,b,4405,2023-04-15T13:00:00Z,0,17.375,-200,-200,4244.498196931728
FB4,b,4406,2023-04-15T13:15:00Z,0,17.6875,-200,-200,4244.498196931728
FB4,b,4407,2023-04-15T13:30:00Z,0,17.875,-200,-200,4244.226514271744
FB4,b,4408,2023-04-15T13:45:00Z,0,18.125,-200,-200,4244.769879591712
FB4,b,4409,2023-04-15T14:00:00Z,0,18,-200,-200,4245.041562251697
FB4,b,4410,2023-04-15T14:15:00Z,0,18.5625,-200,-200,4244.498196931728
FB4,b,4411,2023-04-15T14:30:00Z,0,18.6875,-200,-200,4243.683148951775
FB4,b,4412,2023-04-15T14:45:00Z,0,18.875,-200,-200,4244.498196931728
FB4,b,4413,2023-04-15T15:00:00Z,0,18.75,-200,-200,4243.95483161176
FB4,b,4414,2023-04-15T15:15:00Z,0,18.875,-200,-200,4244.498196931728
FB4,b,4415,2023-04-15T15:30:00Z,0,19,-200,-200,4245.041562251697
FB4,b,4416,2023-04-15T15:45:00Z,0,19.25,-200,-200,4244.498196931728
FB4,b,4417,2023-04-15T16:00:00Z,0,19.3125,-200,-200,4245.31324491168
FB4,b,4418,2023-04-15T16:15:00Z,0,19.1875,-200,-200,4247.215023531569
FB4,b,4419,2023-04-15T16:30:00Z,0,19.375,-200,-200,4246.943340871585
FB4,b,4420,2023-04-15T16:45:00Z,0,19.4375,-200,-200,4246.943340871585
FB4,b,4421,2023-04-15T17:00:00Z,0,19.25,-200,-200,4246.128292891633
FB4,b,4422,2023-04-15T17:15:00Z,0,19.4375,-200,-200,4246.128292891633
FB4,b,4423,2023-04-15T17:30:00Z,0,19.4375,-200,-200,4245.041562251697
FB4,b,4424,2023-04-15T17:45:00Z,0,18.875,-200,-200,4244.769879591712
FB4,b,4425,2023-04-15T18:00:00Z,0,19.25,-200,-200,4244.498196931728
FB4,b,4426,2023-04-15T18:15:00Z,0,19.5,-200,-200,4244.769879591712
FB4,b,4427,2023-04-15T18:30:00Z,0,19.6875,-200,-200,4244.498196931728
FB4,b,4428,2023-04-15T18:45:00Z,0,20,-200,-200,4245.041562251697
FB4,b,4429,2023-04-15T19:00:00Z,0,19.6875,-200,-200,4244.769879591712
FB4,b,4430,2023-04-15T19:15:00Z,0,19.75,-200,-200,4244.769879591712
FB4,b,4431,2023-04-15T19:30:00Z,0,19.875,-200,-200,4243.95483161176
FB4,b,4432,2023-04-15T19:45:00Z,0,19.875,-200,-200,4243.95483161176
FB4,b,4433,2023-04-15T20:00:00Z,0,19.875,-200,-200,4243.95483161176
FB4,b,4434,2023-04-15T20:15:00Z,0,20,-200,-200,4243.683148951775
FB4,b,4435,2023-04-15T20:30:00Z,0,19.75,-200,-200,4243.95483161176
FB4,b,4436,2023-04-15T20:45:00Z,0,20.0625,-200,-200,4243.683148951775
FB4,b,4437,2023-04-15T21:00:00Z,0,20.0625,-200,-200,4245.041562251697
FB4,b,4438,2023-04-15T21:15:00Z,0,20.125,-200,-200,4245.041562251697
FB4,b,4439,2023-04-15T21:30:00Z,0,20.125,-200,-200,4244.769879591712
FB4,b,4440,2023-04-15T21:45:00Z,0,19.875,-200,-200,4245.041562251697
FB4,b,4441,2023-04-15T22:00:00Z,0,20.125,-200,-200,4245.041562251697
FB4,b,4442,2023-04-15T22:15:00Z,0,19.5,-200,-200,4245.041562251697
FB4,b,4443,2023-04-15T22:30:00Z,0,19.1875,-200,-200,4244.769879591712
FB4,b,4444,2023-04-15T22:45:00Z,0,18.8125,-200,-200,4244.769879591712
FB4,b,4445,2023-04-15T23:00:00Z,0,18.5625,-200,-200,4244.769879591712
FB4,b,4446,2023-04-15T23:15:00Z,0,18.25,-200,-200,4244.769879591712
FB4,b,4447,2023-04-15T23:30:00Z,0,18,-200,-200,4244.769879591712
FB4,b,4448,2023-04-15T23:45:00Z,0,17.75,-200,-200,4245.041562251697
FB4,b,4449,2023-04-16T00:00:00Z,0,17.5,-200,-200,4244.769879591712
FB4,b,4450,2023-04-16T00:15:00Z,0,17.375,-200,-200,4244.769879591712
FB4,b,4451,2023-04-16T00:30:00Z,0,17.25,-200,-200,4244.498196931728
FB4,b,4452,2023-04-16T00:45:00Z,0,17.125,-200,-200,4244.498196931728
FB4,b,4453,2023-04-16T01:00:00Z,0,17,-200,-200,4244.498196931728
FB4,b,4454,2023-04-16T01:15:00Z,0,17,-200,-200,4244.226514271744
FB4,b,4455,2023-04-16T01:30:00Z,0,16.875,-200,-200,4244.226514271744
FB4,b,4456,2023-04-16T01:45:00Z,0,16.8125,-200,-200,4243.95483161176
FB4,b,4457,2023-04-16T02:00:00Z,0,16.6875,-200,-200,4243.95483161176
FB4,b,4458,2023-04-16T02:15:00Z,0,16.625,-200,-200,4243.139783631807
FB4,b,4459,2023-04-16T02:30:00Z,0,16.5,-200,-200,4242.868100971824
FB4,b,4460,2023-04-16T02:45:00Z,0,16.375,-200,-200,4242.868100971824
FB4,b,4461,2023-04-16T03:00:00Z,0,16.375,-200,-200,4242.868100971824
FB4,b,4462,2023-04-16T03:15:00Z,0,16.375,-200,-200,4242.868100971824
FB4,b,4463,2023-04-16T03:30:00Z,0,16.3125,-200,-200,4242.324735651855
FB4,b,4464,2023-04-16T03:45:00Z,0,16.25,-200,-200,4242.596418311839
FB4,b,4465,2023-04-16T04:00:00Z,0,16.25,-200,-200,4242.596418311839
FB4,b,4466,2023-04-16T04:15:00Z,0,16.125,-200,-200,4242.324735651855
FB4,b,4467,2023-04-16T04:30:00Z,0,16.0625,-200,-200,4242.324735651855
FB4,b,4468,2023-04-16T04:45:00Z,0,15.9375,-200,-200,4241.238005011919
FB4,b,4469,2023-04-16T05:00:00Z,0,15.75,-200,-200,4240.69463969195
FB4,b,4470,2023-04-16T05:15:00Z,0,15.75,-200,-200,4240.422957031967
FB4,b,4471,2023-04-16T05:30:00Z,0,15.625,-200,-200,4240.69463969195
FB4,b,4472,2023-04-16T05:45:00Z,0,15.625,-200,-200,4240.422957031967
FB4,b,4473,2023-04-16T06:00:00Z,0,15.5,-200,-200,4241.238005011919
FB4,b,4474,2023-04-16T06:15:00Z,0,15.375,-200,-200,4242.0530529918715
FB4,b,4475,2023-04-16T06:30:00Z,0,15.375,-200,-200,4242.324735651855
FB4,b,4476,2023-04-16T06:45:00Z,0,15.3125,-200,-200,4242.324735651855
FB4,b,4477,2023-04-16T07:00:00Z,0,15.25,-200,-200,4241.781370331887
FB4,b,4478,2023-04-16T07:15:00Z,0,15.3125,-200,-200,4241.781370331887
FB4,b,4479,2023-04-16T07:30:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4480,2023-04-16T07:45:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4481,2023-04-16T08:00:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4482,2023-04-16T08:15:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4483,2023-04-16T08:30:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4484,2023-04-16T08:45:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4485,2023-04-16T09:00:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4486,2023-04-16T09:15:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4487,2023-04-16T09:30:00Z,0,15.3125,-200,-200,4242.0530529918715
FB4,b,4488,2023-04-16T09:45:00Z,0,15.3125,-200,-200,4241.781370331887
FB4,b,4489,2023-04-16T10:00:00Z,0,15.3125,-200,-200,4241.781370331887
FB4,b,4490,2023-04-16T10:15:00Z,0,15.375,-200,-200,4242.0530529918715
FB4,b,4491,2023-04-16T10:30:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4492,2023-04-16T10:45:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4493,2023-04-16T11:00:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4494,2023-04-16T11:15:00Z,0,15.375,-200,-200,4241.781370331887
FB4,b,4495,2023-04-16T11:30:00Z,0,15.375,-200,-200,4241.509687671903
FB4,b,4496,2023-04-16T11:45:00Z,0,15.5625,-200,-200,4241.509687671903
FB4,b,4497,2023-04-16T12:00:00Z,0,15.875,-200,-200,4241.781370331887
FB4,b,4498,2023-04-16T12:15:00Z,0,16.375,-200,-200,4241.781370331887
FB4,b,4499,2023-04-16T12:30:00Z,0,16.875,-200,-200,4242.0530529918715
FB4,b,4500,2023-04-16T12:45:00Z,0,17.25,-200,-200,4241.781370331887
FB4,b,4501,2023-04-16T13:00:00Z,0,17.875,-200,-200,4241.781370331887
FB4,b,4502,2023-04-16T13:15:00Z,0,18.25,-200,-200,4242.0530529918715
FB4,b,4503,2023-04-16T13:30:00Z,0,18.75,-200,-200,4242.0530529918715
FB4,b,4504,2023-04-16T13:45:00Z,0,18.875,-200,-200,4242.0530529918715
FB4,b,4505,2023-04-16T14:00:00Z,0,19.25,-200,-200,4242.0530529918715
FB4,b,4506,2023-04-16T14:15:00Z,0,19.375,-200,-200,4242.0530529918715
FB4,b,4507,2023-04-16T14:30:00Z,0,19.5,-200,-200,4242.0530529918715
FB4,b,4508,2023-04-16T14:45:00Z,0,19.75,-200,-200,4242.0530529918715
FB4,b,4509,2023-04-16T15:00:00Z,0,19.75,-200,-200,4242.324735651855
FB4,b,4510,2023-04-16T15:15:00Z,0,20,-200,-200,4242.324735651855
FB4,b,4511,2023-04-16T15:30:00Z,0,19.75,-200,-200,4242.324735651855
FB4,b,4512,2023-04-16T15:45:00Z,0,20,-200,-200,4242.324735651855
FB4,b,4513,2023-04-16T16:00:00Z,0,20.1875,-200,-200,4242.596418311839
FB4,b,4514,2023-04-16T16:15:00Z,0,20.25,-200,-200,4242.0530529918715
FB4,b,4515,2023-04-16T16:30:00Z,0,20.5,-200,-200,4241.509687671903
FB4,b,4516,2023-04-16T16:45:00Z,0,20.875,-200,-200,4241.781370331887
FB4,b,4517,2023-04-16T17:00:00Z,0,21.125,-200,-200,4241.509687671903
FB4,b,4518,2023-04-16T17:15:00Z,0,21.125,-200,-200,4241.781370331887
FB4,b,4519,2023-04-16T17:30:00Z,0,21.375,-200,-200,4241.781370331887
FB4,b,4520,2023-04-16T17:45:00Z,0,21.125,-200,-200,4241.509687671903
FB4,b,4521,2023-04-16T18:00:00Z,0,21,-200,-200,4241.509687671903
FB4,b,4522,2023-04-16T18:15:00Z,0,21.0625,-200,-200,4241.509687671903
FB4,b,4523,2023-04-16T18:30:00Z,0,21.1875,-200,-200,4241.509687671903
FB4,b,4524,2023-04-16T18:45:00Z,0,20.5,-200,-200,4241.781370331887
FB4,b,4525,2023-04-16T19:00:00Z,0,19.75,-200,-200,4241.509687671903
FB4,b,4526,2023-04-16T19:15:00Z,0,19.875,-200,-200,4241.509687671903
FB4,b,4527,2023-04-16T19:30:00Z,0,20,-200,-200,4241.509687671903
FB4,b,4528,2023-04-16T19:45:00Z,0,19.875,-200,-200,4241.509687671903
FB4,b,4529,2023-04-16T20:00:00Z,0,20,-200,-200,4241.509687671903
FB4,b,4530,2023-04-16T20:15:00Z,0,20,-200,-200,4241.238005011919
FB4,b,4531,2023-04-16T20:30:00Z,0,19.875,-200,-200,4241.509687671903
FB4,b,4532,2023-04-16T20:45:00Z,0,20,-200,-200,4241.509687671903
FB4,b,4533,2023-04-16T21:00:00Z,0,20.125,-200,-200,4241.238005011919
FB4,b,4534,2023-04-16T21:15:00Z,0,20.125,-200,-200,4241.238005011919
FB4,b,4535,2023-04-16T21:30:00Z,0,20.375,-200,-200,4241.238005011919
FB4,b,4536,2023-04-16T21:45:00Z,0,20.1875,-200,-200,4241.509687671903
FB4,b,4537,2023-04-16T22:00:00Z,0,20,-200,-200,4241.238005011919
FB4,b,4538,2023-04-16T22:15:00Z,0,19.625,-200,-200,4241.509687671903
FB4,b,4539,2023-04-16T22:30:00Z,0,19.375,-200,-200,4241.509687671903
FB4,b,4540,2023-04-16T22:45:00Z,0,19,-200,-200,4241.238005011919
FB4,b,4541,2023-04-16T23:00:00Z,0,18.75,-200,-200,4241.509687671903
FB4,b,4542,2023-04-16T23:15:00Z,0,18.4375,-200,-200,4241.238005011919
FB4,b,4543,2023-04-16T23:30:00Z,0,18.25,-200,-200,4241.238005011919
FB4,b,4544,2023-04-16T23:45:00Z,0,17.9375,-200,-200,4241.509687671903
FB4,b,4545,2023-04-17T00:00:00Z,0,17.75,-200,-200,4241.509687671903
FB4,b,4546,2023-04-17T00:15:00Z,0,17.5,-200,-200,4241.238005011919
FB4,b,4547,2023-04-17T00:30:00Z,0,17.375,-200,-200,4240.966322351935
FB4,b,4548,2023-04-17T00:45:00Z,0,17.25,-200,-200,4240.69463969195
FB4,b,4549,2023-04-17T01:00:00Z,0,17.25,-200,-200,4240.966322351935
FB4,b,4550,2023-04-17T01:15:00Z,0,17.25,-200,-200,4240.966322351935
FB4,b,4551,2023-04-17T01:30:00Z,0,17.25,-200,-200,4240.966322351935
FB4,b,4552,2023-04-17T01:45:00Z,0,17.25,-200,-200,4240.966322351935
FB4,b,4553,2023-04-17T02:00:00Z,0,17.125,-200,-200,4240.966322351935
FB4,b,4554,2023-04-17T02:15:00Z,0,17.0625,-200,-200,4240.69463969195
FB4,b,4555,2023-04-17T02:30:00Z,0,17,-200,-200,4240.69463969195
FB4,b,4556,2023-04-17T02:45:00Z,0,16.875,-200,-200,4240.69463969195
FB4,b,4557,2023-04-17T03:00:00Z,0,17,-200,-200,4240.69463969195
FB4,b,4558,2023-04-17T03:15:00Z,0,16.875,-200,-200,4240.422957031967
FB4,b,4559,2023-04-17T03:30:00Z,0,16.8125,-200,-200,4240.69463969195
FB4,b,4560,2023-04-17T03:45:00Z,0,16.75,-200,-200,4240.69463969195
FB4,b,4561,2023-04-17T04:00:00Z,0,16.8125,-200,-200,4240.69463969195
FB4,b,4562,2023-04-17T04:15:00Z,0,16.875,-200,-200,4240.966322351935
FB4,b,4563,2023-04-17T04:30:00Z,0,16.75,-200,-200,4240.69463969195
FB4,b,4564,2023-04-17T04:45:00Z,0,16.75,-200,-200,4240.966322351935
FB4,b,4565,2023-04-17T05:00:00Z,0,16.75,-200,-200,4240.966322351935
FB4,b,4566,2023-04-17T05:15:00Z,0,16.875,-200,-200,4240.69463969195
FB4,b,4567,2023-04-17T05:30:00Z,0,17,-200,-200,4240.69463969195
FB4,b,4568,2023-04-17T05:45:00Z,0,16.875,-200,-200,4240.69463969195
FB4,b,4569,2023-04-17T06:00:00Z,0,16.875,-200,-200,4240.69463969195
FB4,b,4570,2023-04-17T06:15:00Z,0,16.9375,-200,-200,4240.69463969195
FB4,b,4571,2023-04-17T06:30:00Z,0,16.9375,-200,-200,4240.69463969195
FB4,b,4572,2023-04-17T06:45:00Z,0,16.875,-200,-200,4240.69463969195
FB4,b,4573,2023-04-17T07:00:00Z,0,16.75,-200,-200,4240.69463969195
FB4,b,4574,2023-04-17T07:15:00Z,0,16.75,-200,-200,4240.69463969195
FB4,b,4575,2023-04-17T07:30:00Z,0,16.6875,-200,-200,4240.69463969195
FB4,b,4576,2023-04-17T07:45:00Z,0,16.6875,-200,-200,4240.69463969195
FB4,b,4577,2023-04-17T08:00:00Z,0,16.75,-200,-200,4240.422957031967
FB4,b,4578,2023-04-17T08:15:00Z,0,16.75,-200,-200,4240.69463969195
FB4,b,4579,2023-04-17T08:30:00Z,0,16.875,-200,-200,4240.422957031967
FB4,b,4580,2023-04-17T08:45:00Z,0,17.125,-200,-200,4240.69463969195
FB4,b,4581,2023-04-17T09:00:00Z,0,17.125,-200,-200,4240.69463969195
FB4,b,4582,2023-04-17T09:15:00Z,0,17.1875,-200,-200,4240.69463969195
FB4,b,4583,2023-04-17T09:30:00Z,0,17.375,-200,-200,4240.69463969195
FB4,b,4584,2023-04-17T09:45:00Z,0,17.4375,-200,-200,4240.69463969195
FB4,b,4585,2023-04-17T10:00:00Z,0,17.375,-200,-200,4240.69463969195
FB4,b,4586,2023-04-17T10:15:00Z,0,17.375,-200,-200,4240.422957031967
FB4,b,4587,2023-04-17T10:30:00Z,0,17.25,-200,-200,4240.422957031967
FB4,b,4588,2023-04-17T10:45:00Z,0,17.25,-200,-200,4240.69463969195
FB4,b,4589,2023-04-17T11:00:00Z,0,17.0625,-200,-200,4240.69463969195
