Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,a,3349,2023-03-30T14:00:00Z,0,20.625,-200,-200,2404.663223519345
ET2,a,3350,2023-03-30T14:15:00Z,0,21.375,-200,-200,2404.3915408593607
ET2,a,3351,2023-03-30T14:30:00Z,0,18.5,-200,-200,2404.934906179329
ET2,a,3352,2023-03-30T14:45:00Z,0,17.875,-200,-200,2405.206588839313
ET2,a,3353,2023-03-30T15:00:00Z,0,19.875,-200,-200,2404.934906179329
ET2,a,3354,2023-03-30T15:15:00Z,0,19.3125,-200,-200,2404.934906179329
ET2,a,3355,2023-03-30T15:30:00Z,0,18.75,-200,-200,2404.934906179329
ET2,a,3356,2023-03-30T15:45:00Z,0,18.625,-200,-200,2404.934906179329
ET2,a,3357,2023-03-30T16:00:00Z,0,18.75,-200,-200,2404.934906179329
ET2,a,3358,2023-03-30T16:15:00Z,0,19.125,-200,-200,2404.934906179329
ET2,a,3359,2023-03-30T16:30:00Z,0,19.5,-200,-200,2404.934906179329
ET2,a,3360,2023-03-30T16:45:00Z,0,19.5,-200,-200,2405.206588839313
ET2,a,3361,2023-03-30T17:00:00Z,0,19.5,-200,-200,2404.934906179329
ET2,a,3362,2023-03-30T17:15:00Z,0,19.875,-200,-200,2405.206588839313
ET2,a,3363,2023-03-30T17:30:00Z,0,20.3125,-200,-200,2403.0331275594403
ET2,a,3364,2023-03-30T17:45:00Z,0,20.3125,-200,-200,2403.3048102194243
ET2,a,3365,2023-03-30T18:00:00Z,0,20.875,-200,-200,2403.5764928794083
ET2,a,3366,2023-03-30T18:15:00Z,0,20.125,-200,-200,2401.946396919504
ET2,a,3367,2023-03-30T18:30:00Z,0,19.75,-200,-200,2402.218079579488
ET2,a,3368,2023-03-30T18:45:00Z,0,20.3125,-200,-200,2402.7614448994564
ET2,a,3369,2023-03-30T19:00:00Z,0,20.4375,-200,-200,2404.3915408593607
ET2,a,3370,2023-03-30T19:15:00Z,0,20.25,-200,-200,2403.8481755393927
ET2,a,3371,2023-03-30T19:30:00Z,0,20.25,-200,-200,2404.1198581993767
ET2,a,3372,2023-03-30T19:45:00Z,0,20.625,-200,-200,2402.7614448994564
ET2,a,3373,2023-03-30T20:00:00Z,0,21,-200,-200,2403.5764928794083
ET2,a,3374,2023-03-30T20:15:00Z,0,21,-200,-200,2401.4030315995356
ET2,a,3375,2023-03-30T20:30:00Z,0,20.875,-200,-200,2401.946396919504
ET2,a,3376,2023-03-30T20:45:00Z,0,20.75,-200,-200,2401.6747142595195
ET2,a,3377,2023-03-30T21:00:00Z,0,21,-200,-200,2401.946396919504
ET2,a,3378,2023-03-30T21:15:00Z,0,20.625,-200,-200,2397.327791699774
ET2,a,3379,2023-03-30T21:30:00Z,0,21,-200,-200,2398.1428396797264
ET2,a,3380,2023-03-30T21:45:00Z,0,20.125,-200,-200,2399.501252979647
ET2,a,3381,2023-03-30T22:00:00Z,0,20.1875,-200,-200,2399.7729356396308
ET2,a,3382,2023-03-30T22:15:00Z,0,20,-200,-200,2398.1428396797264
ET2,a,3383,2023-03-30T22:30:00Z,0,19.625,-200,-200,2397.327791699774
ET2,a,3384,2023-03-30T22:45:00Z,0,19.25,-200,-200,2397.327791699774
ET2,a,3385,2023-03-30T23:00:00Z,0,18.875,-200,-200,2397.327791699774
ET2,a,3386,2023-03-30T23:15:00Z,0,18.5625,-200,-200,2397.327791699774
ET2,a,3387,2023-03-30T23:30:00Z,0,18.1875,-200,-200,2397.05610903979
ET2,a,3388,2023-03-30T23:45:00Z,0,17.875,-200,-200,2397.05610903979
ET2,a,3389,2023-03-31T00:00:00Z,0,17.625,-200,-200,2397.327791699774
ET2,a,3390,2023-03-31T00:15:00Z,0,17.375,-200,-200,2397.327791699774
ET2,a,3391,2023-03-31T00:30:00Z,0,17.3125,-200,-200,2397.05610903979
ET2,a,3392,2023-03-31T00:45:00Z,0,17.25,-200,-200,2397.05610903979
ET2,a,3393,2023-03-31T01:00:00Z,0,17,-200,-200,2397.327791699774
ET2,a,3394,2023-03-31T01:15:00Z,0,17,-200,-200,2397.327791699774
ET2,a,3395,2023-03-31T01:30:00Z,0,16.875,-200,-200,2397.327791699774
ET2,a,3396,2023-03-31T01:45:00Z,0,16.75,-200,-200,2397.327791699774
ET2,a,3397,2023-03-31T02:00:00Z,0,16.75,-200,-200,2397.327791699774
ET2,a,3398,2023-03-31T02:15:00Z,0,16.5,-200,-200,2397.327791699774
ET2,a,3399,2023-03-31T02:30:00Z,0,16.375,-200,-200,2397.599474359758
ET2,a,3400,2023-03-31T02:45:00Z,0,16.1875,-200,-200,2397.327791699774
ET2,a,3401,2023-03-31T03:00:00Z,0,15.9375,-200,-200,2397.599474359758
ET2,a,3402,2023-03-31T03:15:00Z,0,16.125,-200,-200,2397.599474359758
ET2,a,3403,2023-03-31T03:30:00Z,0,15.75,-200,-200,2397.871157019742
ET2,a,3404,2023-03-31T03:45:00Z,0,15.6875,-200,-200,2397.871157019742
ET2,a,3405,2023-03-31T04:00:00Z,0,16,-200,-200,2397.599474359758
ET2,a,3406,2023-03-31T04:15:00Z,0,15.8125,-200,-200,2397.871157019742
ET2,a,3407,2023-03-31T04:30:00Z,0,15.5625,-200,-200,2397.871157019742
ET2,a,3408,2023-03-31T04:45:00Z,0,15.5625,-200,-200,2398.1428396797264
ET2,a,3409,2023-03-31T05:00:00Z,0,15.625,-200,-200,2397.871157019742
ET2,a,3410,2023-03-31T05:15:00Z,0,15.625,-200,-200,2398.1428396797264
ET2,a,3411,2023-03-31T05:30:00Z,0,15.8125,-200,-200,2397.871157019742
ET2,a,3412,2023-03-31T05:45:00Z,0,15.75,-200,-200,2398.1428396797264
ET2,a,3413,2023-03-31T06:00:00Z,0,15.75,-200,-200,2397.871157019742
ET2,a,3414,2023-03-31T06:15:00Z,0,15.75,-200,-200,2397.871157019742
ET2,a,3415,2023-03-31T06:30:00Z,0,15.6875,-200,-200,2397.871157019742
ET2,a,3416,2023-03-31T06:45:00Z,0,15.625,-200,-200,2398.1428396797264
ET2,a,3417,2023-03-31T07:00:00Z,0,15.6875,-200,-200,2398.1428396797264
ET2,a,3418,2023-03-31T07:15:00Z,0,15.8125,-200,-200,2398.1428396797264
ET2,a,3419,2023-03-31T07:30:00Z,0,15.8125,-200,-200,2398.1428396797264
ET2,a,3420,2023-03-31T07:45:00Z,0,15.875,-200,-200,2398.1428396797264
ET2,a,3421,2023-03-31T08:00:00Z,0,15.875,-200,-200,2398.1428396797264
ET2,a,3422,2023-03-31T08:15:00Z,0,15.75,-200,-200,2398.4145223397104
ET2,a,3423,2023-03-31T08:30:00Z,0,15.875,-200,-200,2398.4145223397104
ET2,a,3424,2023-03-31T08:45:00Z,0,15.8125,-200,-200,2398.4145223397104
ET2,a,3425,2023-03-31T09:00:00Z,0,15.6875,-200,-200,2398.4145223397104
ET2,a,3426,2023-03-31T09:15:00Z,0,15.6875,-200,-200,2398.4145223397104
ET2,a,3427,2023-03-31T09:30:00Z,0,15.75,-200,-200,2398.4145223397104
ET2,a,3428,2023-03-31T09:45:00Z,0,15.8125,-200,-200,2398.1428396797264
ET2,a,3429,2023-03-31T10:00:00Z,0,15.75,-200,-200,2398.1428396797264
ET2,a,3430,2023-03-31T10:15:00Z,0,15.75,-200,-200,2398.1428396797264
ET2,a,3431,2023-03-31T10:30:00Z,0,15.875,-200,-200,2398.1428396797264
ET2,a,3432,2023-03-31T10:45:00Z,0,16.125,-200,-200,2397.871157019742
ET2,a,3433,2023-03-31T11:00:00Z,0,16.125,-200,-200,2397.871157019742
ET2,a,3434,2023-03-31T11:15:00Z,0,16,-200,-200,2397.871157019742
ET2,a,3435,2023-03-31T11:30:00Z,0,16.0625,-200,-200,2397.871157019742
ET2,a,3436,2023-03-31T11:45:00Z,0,16.3125,-200,-200,2397.871157019742
ET2,a,3437,2023-03-31T12:00:00Z,0,16.375,-200,-200,2397.871157019742
ET2,a,3438,2023-03-31T12:15:00Z,0,16.1875,-200,-200,2397.871157019742
ET2,a,3439,2023-03-31T12:30:00Z,0,16.125,-200,-200,2397.599474359758
ET2,a,3440,2023-03-31T12:45:00Z,0,16.25,-200,-200,2397.871157019742
ET2,a,3441,2023-03-31T13:00:00Z,0,16.375,-200,-200,2397.871157019742
ET2,a,3442,2023-03-31T13:15:00Z,0,16,-200,-200,2397.871157019742
ET2,a,3443,2023-03-31T13:30:00Z,0,15.875,-200,-200,2398.1428396797264
ET2,a,3444,2023-03-31T13:45:00Z,0,16.125,-200,-200,2397.871157019742
ET2,a,3445,2023-03-31T14:00:00Z,0,16.6875,-200,-200,2398.1428396797264
ET2,a,3446,2023-03-31T14:15:00Z,0,16.6875,-200,-200,2397.871157019742
ET2,a,3447,2023-03-31T14:30:00Z,0,16.4375,-200,-200,2397.871157019742
ET2,a,3448,2023-03-31T14:45:00Z,0,16.625,-200,-200,2397.871157019742
ET2,a,3449,2023-03-31T15:00:00Z,0,16.375,-200,-200,2397.871157019742
ET2,a,3450,2023-03-31T15:15:00Z,0,16.375,-200,-200,2397.871157019742
ET2,a,3451,2023-03-31T15:30:00Z,0,17.25,-200,-200,2397.871157019742
ET2,a,3452,2023-03-31T15:45:00Z,0,17.4375,-200,-200,2398.1428396797264
ET2,a,3453,2023-03-31T16:00:00Z,0,17.1875,-200,-200,2397.871157019742
ET2,a,3454,2023-03-31T16:15:00Z,0,16.6875,-200,-200,2398.1428396797264
ET2,a,3455,2023-03-31T16:30:00Z,0,16.8125,-200,-200,2398.1428396797264
ET2,a,3456,2023-03-31T16:45:00Z,0,16.3125,-200,-200,2398.1428396797264
ET2,a,3457,2023-03-31T17:00:00Z,0,16.125,-200,-200,2398.1428396797264
ET2,a,3458,2023-03-31T17:15:00Z,0,16.4375,-200,-200,2398.1428396797264
ET2,a,3459,2023-03-31T17:30:00Z,0,17.125,-200,-200,2398.4145223397104
ET2,a,3460,2023-03-31T17:45:00Z,0,16.625,-200,-200,2398.1428396797264
ET2,a,3461,2023-03-31T18:00:00Z,0,17,-200,-200,2398.1428396797264
ET2,a,3462,2023-03-31T18:15:00Z,0,16.9375,-200,-200,2398.1428396797264
ET2,a,3463,2023-03-31T18:30:00Z,0,17.1875,-200,-200,2398.1428396797264
ET2,a,3464,2023-03-31T18:45:00Z,0,16.75,-200,-200,2398.1428396797264
ET2,a,3465,2023-03-31T19:00:00Z,0,16.5,-200,-200,2400.044618299615
ET2,a,3466,2023-03-31T19:15:00Z,0,16.5,-200,-200,2400.044618299615
ET2,a,3467,2023-03-31T19:30:00Z,0,16.25,-200,-200,2400.044618299615
ET2,a,3468,2023-03-31T19:45:00Z,0,16.3125,-200,-200,2400.316300959599
ET2,a,3469,2023-03-31T20:00:00Z,0,16.75,-200,-200,2400.044618299615
ET2,a,3470,2023-03-31T20:15:00Z,0,17.375,-200,-200,2400.316300959599
ET2,a,3471,2023-03-31T20:30:00Z,0,17.875,-200,-200,2400.044618299615
ET2,a,3472,2023-03-31T20:45:00Z,0,18.1875,-200,-200,2400.044618299615
ET2,a,3473,2023-03-31T21:00:00Z,0,18,-200,-200,2400.044618299615
ET2,a,3474,2023-03-31T21:15:00Z,0,17.75,-200,-200,2400.316300959599
ET2,a,3475,2023-03-31T21:30:00Z,0,16.625,-200,-200,2400.316300959599
ET2,a,3476,2023-03-31T21:45:00Z,0,16.5625,-200,-200,2400.316300959599
ET2,a,3477,2023-03-31T22:00:00Z,0,16.6875,-200,-200,2400.316300959599
ET2,a,3478,2023-03-31T22:15:00Z,0,17.3125,-200,-200,2400.316300959599
ET2,a,3479,2023-03-31T22:30:00Z,0,16.5625,-200,-200,2400.316300959599
ET2,a,3480,2023-03-31T22:45:00Z,0,16.5,-200,-200,2400.587983619583
ET2,a,3481,2023-03-31T23:00:00Z,0,16.5,-200,-200,2400.587983619583
ET2,a,3482,2023-03-31T23:15:00Z,0,16,-200,-200,2400.587983619583
ET2,a,3483,2023-03-31T23:30:00Z,0,15.9375,-200,-200,2401.4030315995356
ET2,a,3484,2023-03-31T23:45:00Z,0,16.25,-200,-200,2401.1313489395516
ET2,a,3485,2023-04-01T00:00:00Z,0,15.75,-200,-200,2401.1313489395516
ET2,a,3486,2023-04-01T00:15:00Z,0,16.25,-200,-200,2401.1313489395516
ET2,a,3487,2023-04-01T00:30:00Z,0,16.125,-200,-200,2401.1313489395516
ET2,a,3488,2023-04-01T00:45:00Z,0,15.5625,-200,-200,2401.1313489395516
ET2,a,3489,2023-04-01T01:00:00Z,0,16,-200,-200,2401.1313489395516
ET2,a,3490,2023-04-01T01:15:00Z,0,16.25,-200,-200,2401.1313489395516
ET2,a,3491,2023-04-01T01:30:00Z,0,16.3125,-200,-200,2401.1313489395516
ET2,a,3492,2023-04-01T01:45:00Z,0,16.1875,-200,-200,2401.1313489395516
ET2,a,3493,2023-04-01T02:00:00Z,0,16.1875,-200,-200,2401.1313489395516
ET2,a,3494,2023-04-01T02:15:00Z,0,16.25,-200,-200,2401.1313489395516
ET2,a,3495,2023-04-01T02:30:00Z,0,16.25,-200,-200,2401.1313489395516
ET2,a,3496,2023-04-01T02:45:00Z,0,16.25,-200,-200,2401.1313489395516
ET2,a,3497,2023-04-01T03:00:00Z,0,16.25,-200,-200,2401.1313489395516
ET2,a,3498,2023-04-01T03:15:00Z,0,16.4375,-200,-200,2401.1313489395516
ET2,a,3499,2023-04-01T03:30:00Z,0,16.375,-200,-200,2401.1313489395516
ET2,a,3500,2023-04-01T03:45:00Z,0,16.6875,-200,-200,2401.1313489395516
ET2,a,3501,2023-04-01T04:00:00Z,0,16.625,-200,-200,2401.1313489395516
ET2,a,3502,2023-04-01T04:15:00Z,0,16.625,-200,-200,2400.8596662795676
ET2,a,3503,2023-04-01T04:30:00Z,0,16.625,-200,-200,2401.1313489395516
ET2,a,3504,2023-04-01T04:45:00Z,0,16.75,-200,-200,2401.1313489395516
ET2,a,3505,2023-04-01T05:00:00Z,0,16.625,-200,-200,2401.1313489395516
ET2,a,3506,2023-04-01T05:15:00Z,0,16.625,-200,-200,2401.1313489395516
ET2,a,3507,2023-04-01T05:30:00Z,0,16.625,-200,-200,2401.1313489395516
ET2,a,3508,2023-04-01T05:45:00Z,0,16.75,-200,-200,2401.1313489395516
ET2,a,3509,2023-04-01T06:00:00Z,0,16.75,-200,-200,2401.1313489395516
ET2,a,3510,2023-04-01T06:15:00Z,0,16.75,-200,-200,2401.1313489395516
ET2,a,3511,2023-04-01T06:30:00Z,0,16.8125,-200,-200,2401.1313489395516
ET2,a,3512,2023-04-01T06:45:00Z,0,17,-200,-200,2401.1313489395516
ET2,a,3513,2023-04-01T07:00:00Z,0,17.125,-200,-200,2401.1313489395516
ET2,a,3514,2023-04-01T07:15:00Z,0,17.0625,-200,-200,2401.1313489395516
ET2,a,3515,2023-04-01T07:30:00Z,0,17.125,-200,-200,2400.8596662795676
ET2,a,3516,2023-04-01T07:45:00Z,0,17.25,-200,-200,2400.8596662795676
ET2,a,3517,2023-04-01T08:00:00Z,0,17,-200,-200,2400.8596662795676
ET2,a,3518,2023-04-01T08:15:00Z,0,17.0625,-200,-200,2400.8596662795676
ET2,a,3519,2023-04-01T08:30:00Z,0,16.8125,-200,-200,2400.8596662795676
ET2,a,3520,2023-04-01T08:45:00Z,0,16.375,-200,-200,2400.8596662795676
ET2,a,3521,2023-04-01T09:00:00Z,0,16.125,-200,-200,2400.8596662795676
ET2,a,3522,2023-04-01T09:15:00Z,0,16.1875,-200,-200,2400.8596662795676
ET2,a,3523,2023-04-01T09:30:00Z,0,16.125,-200,-200,2400.8596662795676
ET2,a,3524,2023-04-01T09:45:00Z,0,16.375,-200,-200,2400.8596662795676
ET2,a,3525,2023-04-01T10:00:00Z,0,16.3125,-200,-200,2401.1313489395516
ET2,a,3526,2023-04-01T10:15:00Z,0,16.125,-200,-200,2401.1313489395516
ET2,a,3527,2023-04-01T10:30:00Z,0,16.125,-200,-200,2401.1313489395516
ET2,a,3528,2023-04-01T10:45:00Z,0,15.6875,-200,-200,2401.1313489395516
ET2,a,3529,2023-04-01T11:00:00Z,0,15.9375,-200,-200,2401.1313489395516
ET2,a,3530,2023-04-01T11:15:00Z,0,16.125,-200,-200,2401.1313489395516
ET2,a,3531,2023-04-01T11:30:00Z,0,16.1875,-200,-200,2401.1313489395516
ET2,a,3532,2023-04-01T11:45:00Z,0,16.25,-200,-200,2401.1313489395516
ET2,a,3533,2023-04-01T12:00:00Z,0,16.375,-200,-200,2401.1313489395516
ET2,a,3534,2023-04-01T12:15:00Z,0,16.4375,-200,-200,2401.1313489395516
ET2,a,3535,2023-04-01T12:30:00Z,0,16.5,-200,-200,2401.1313489395516
ET2,a,3536,2023-04-01T12:45:00Z,0,16.5625,-200,-200,2400.8596662795676
ET2,a,3537,2023-04-01T13:00:00Z,0,16.75,-200,-200,2401.1313489395516
ET2,a,3538,2023-04-01T13:15:00Z,0,19.5625,-200,-200,2401.1313489395516
ET2,a,3539,2023-04-01T13:30:00Z,0,18.375,-200,-200,2400.587983619583
ET2,a,3540,2023-04-01T13:45:00Z,0,19.125,-200,-200,2400.587983619583
ET2,a,3541,2023-04-01T14:00:00Z,0,17.625,-200,-200,2400.587983619583
ET2,a,3542,2023-04-01T14:15:00Z,0,17.125,-200,-200,2400.8596662795676
ET2,a,3543,2023-04-01T14:30:00Z,0,17.125,-200,-200,2400.587983619583
ET2,a,3544,2023-04-01T14:45:00Z,0,17.1875,-200,-200,2400.587983619583
ET2,a,3545,2023-04-01T15:00:00Z,0,17.1875,-200,-200,2400.8596662795676
ET2,a,3546,2023-04-01T15:15:00Z,0,16.9375,-200,-200,2400.8596662795676
ET2,a,3547,2023-04-01T15:30:00Z,0,17.5,-200,-200,2400.8596662795676
ET2,a,3548,2023-04-01T15:45:00Z,0,17.5,-200,-200,2400.8596662795676
ET2,a,3549,2023-04-01T16:00:00Z,0,17.625,-200,-200,2400.8596662795676
ET2,a,3550,2023-04-01T16:15:00Z,0,17.75,-200,-200,2400.8596662795676
ET2,a,3551,2023-04-01T16:30:00Z,0,17.6875,-200,-200,2400.8596662795676
ET2,a,3552,2023-04-01T16:45:00Z,0,17.5625,-200,-200,2400.8596662795676
ET2,a,3553,2023-04-01T17:00:00Z,0,17.375,-200,-200,2400.8596662795676
ET2,a,3554,2023-04-01T17:15:00Z,0,17.25,-200,-200,2400.587983619583
ET2,a,3555,2023-04-01T17:30:00Z,0,17.375,-200,-200,2400.587983619583
ET2,a,3556,2023-04-01T17:45:00Z,0,17.125,-200,-200,2400.8596662795676
ET2,a,3557,2023-04-01T18:00:00Z,0,17,-200,-200,2400.8596662795676
ET2,a,3558,2023-04-01T18:15:00Z,0,16.875,-200,-200,2401.1313489395516
ET2,a,3559,2023-04-01T18:30:00Z,0,16.75,-200,-200,2401.1313489395516
ET2,a,3560,2023-04-01T18:45:00Z,0,17.125,-200,-200,2401.1313489395516
ET2,a,3561,2023-04-01T19:00:00Z,0,17.125,-200,-200,2401.4030315995356
ET2,a,3562,2023-04-01T19:15:00Z,0,17.125,-200,-200,2401.4030315995356
ET2,a,3563,2023-04-01T19:30:00Z,0,17.3125,-200,-200,2401.1313489395516
ET2,a,3564,2023-04-01T19:45:00Z,0,17.875,-200,-200,2401.4030315995356
ET2,a,3565,2023-04-01T20:00:00Z,0,17.5,-200,-200,2401.1313489395516
ET2,a,3566,2023-04-01T20:15:00Z,0,18.0625,-200,-200,2401.1313489395516
ET2,a,3567,2023-04-01T20:30:00Z,0,17.875,-200,-200,2401.4030315995356
ET2,a,3568,2023-04-01T20:45:00Z,0,18.4375,-200,-200,2401.1313489395516
ET2,a,3569,2023-04-01T21:00:00Z,0,18.125,-200,-200,2401.1313489395516
ET2,a,3570,2023-04-01T21:15:00Z,0,17.75,-200,-200,2401.1313489395516
ET2,a,3571,2023-04-01T21:30:00Z,0,17.125,-200,-200,2401.1313489395516
ET2,a,3572,2023-04-01T21:45:00Z,0,17,-200,-200,2401.1313489395516
ET2,a,3573,2023-04-01T22:00:00Z,0,16.875,-200,-200,2401.4030315995356
ET2,a,3574,2023-04-01T22:15:00Z,0,16.875,-200,-200,2401.4030315995356
ET2,a,3575,2023-04-01T22:30:00Z,0,17,-200,-200,2401.4030315995356
ET2,a,3576,2023-04-01T22:45:00Z,0,16.625,-200,-200,2401.1313489395516
ET2,a,3577,2023-04-01T23:00:00Z,0,16,-200,-200,2402.218079579488
ET2,a,3578,2023-04-01T23:15:00Z,0,16.0625,-200,-200,2402.489762239472
ET2,a,3579,2023-04-01T23:30:00Z,0,15.75,-200,-200,2403.8481755393927
ET2,a,3580,2023-04-01T23:45:00Z,0,15.875,-200,-200,2403.0331275594403
ET2,a,3581,2023-04-02T00:00:00Z,0,15.875,-200,-200,2403.3048102194243
ET2,a,3582,2023-04-02T00:15:00Z,0,16,-200,-200,2403.5764928794083
ET2,a,3583,2023-04-02T00:30:00Z,0,16.1875,-200,-200,2403.3048102194243
ET2,a,3584,2023-04-02T00:45:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3585,2023-04-02T01:00:00Z,0,16.5,-200,-200,2403.3048102194243
ET2,a,3586,2023-04-02T01:15:00Z,0,16.625,-200,-200,2403.5764928794083
ET2,a,3587,2023-04-02T01:30:00Z,0,16.875,-200,-200,2403.3048102194243
ET2,a,3588,2023-04-02T01:45:00Z,0,16.875,-200,-200,2403.5764928794083
ET2,a,3589,2023-04-02T02:00:00Z,0,17,-200,-200,2403.5764928794083
ET2,a,3590,2023-04-02T02:15:00Z,0,17,-200,-200,2403.3048102194243
ET2,a,3591,2023-04-02T02:30:00Z,0,17,-200,-200,2403.5764928794083
ET2,a,3592,2023-04-02T02:45:00Z,0,16.875,-200,-200,2403.5764928794083
ET2,a,3593,2023-04-02T03:00:00Z,0,17,-200,-200,2403.3048102194243
ET2,a,3594,2023-04-02T03:15:00Z,0,17,-200,-200,2403.3048102194243
ET2,a,3595,2023-04-02T03:30:00Z,0,17,-200,-200,2403.5764928794083
ET2,a,3596,2023-04-02T03:45:00Z,0,17,-200,-200,2403.5764928794083
ET2,a,3597,2023-04-02T04:00:00Z,0,17.125,-200,-200,2403.5764928794083
ET2,a,3598,2023-04-02T04:15:00Z,0,17.125,-200,-200,2403.3048102194243
ET2,a,3599,2023-04-02T04:30:00Z,0,17.125,-200,-200,2403.3048102194243
ET2,a,3600,2023-04-02T04:45:00Z,0,17.25,-200,-200,2403.5764928794083
ET2,a,3601,2023-04-02T05:00:00Z,0,17.375,-200,-200,2403.5764928794083
ET2,a,3602,2023-04-02T05:15:00Z,0,17.25,-200,-200,2403.5764928794083
ET2,a,3603,2023-04-02T05:30:00Z,0,17.25,-200,-200,2403.5764928794083
ET2,a,3604,2023-04-02T05:45:00Z,0,16.875,-200,-200,2403.5764928794083
ET2,a,3605,2023-04-02T06:00:00Z,0,16.6875,-200,-200,2403.5764928794083
ET2,a,3606,2023-04-02T06:15:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3607,2023-04-02T06:30:00Z,0,17,-200,-200,2403.5764928794083
ET2,a,3608,2023-04-02T06:45:00Z,0,17,-200,-200,2403.5764928794083
ET2,a,3609,2023-04-02T07:00:00Z,0,17,-200,-200,2403.5764928794083
ET2,a,3610,2023-04-02T07:15:00Z,0,16.625,-200,-200,2403.5764928794083
ET2,a,3611,2023-04-02T07:30:00Z,0,16.625,-200,-200,2403.5764928794083
ET2,a,3612,2023-04-02T07:45:00Z,0,16.25,-200,-200,2403.5764928794083
ET2,a,3613,2023-04-02T08:00:00Z,0,16.375,-200,-200,2403.5764928794083
ET2,a,3614,2023-04-02T08:15:00Z,0,16.4375,-200,-200,2403.5764928794083
ET2,a,3615,2023-04-02T08:30:00Z,0,16.625,-200,-200,2403.5764928794083
ET2,a,3616,2023-04-02T08:45:00Z,0,16.75,-200,-200,2403.5764928794083
ET2,a,3617,2023-04-02T09:00:00Z,0,16.8125,-200,-200,2403.5764928794083
ET2,a,3618,2023-04-02T09:15:00Z,0,16.9375,-200,-200,2403.5764928794083
ET2,a,3619,2023-04-02T09:30:00Z,0,16.75,-200,-200,2403.5764928794083
ET2,a,3620,2023-04-02T09:45:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3621,2023-04-02T10:00:00Z,0,16.5625,-200,-200,2403.5764928794083
ET2,a,3622,2023-04-02T10:15:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3623,2023-04-02T10:30:00Z,0,16.625,-200,-200,2403.5764928794083
ET2,a,3624,2023-04-02T10:45:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3625,2023-04-02T11:00:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3626,2023-04-02T11:15:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3627,2023-04-02T11:30:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3628,2023-04-02T11:45:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3629,2023-04-02T12:00:00Z,0,16.5,-200,-200,2403.5764928794083
ET2,a,3630,2023-04-02T12:15:00Z,0,16.5625,-200,-200,2403.5764928794083
ET2,a,3631,2023-04-02T12:30:00Z,0,16.5625,-200,-200,2403.5764928794083
ET2,a,3632,2023-04-02T12:45:00Z,0,16.625,-200,-200,2403.5764928794083
ET2,a,3633,2023-04-02T13:00:00Z,0,16.75,-200,-200,2403.5764928794083
ET2,a,3634,2023-04-02T13:15:00Z,0,16.75,-200,-200,2403.5764928794083
ET2,a,3635,2023-04-02T13:30:00Z,0,16.75,-200,-200,2403.5764928794083
ET2,a,3636,2023-04-02T13:45:00Z,0,16.875,-200,-200,2403.5764928794083
ET2,a,3637,2023-04-02T14:00:00Z,0,17,-200,-200,2403.5764928794083
ET2,a,3638,2023-04-02T14:15:00Z,0,17.25,-200,-200,2403.5764928794083
ET2,a,3639,2023-04-02T14:30:00Z,0,17.4375,-200,-200,2403.5764928794083
ET2,a,3640,2023-04-02T14:45:00Z,0,17.625,-200,-200,2403.5764928794083
ET2,a,3641,2023-04-02T15:00:00Z,0,17.625,-200,-200,2403.5764928794083
ET2,a,3642,2023-04-02T15:15:00Z,0,18.125,-200,-200,2403.5764928794083
ET2,a,3643,2023-04-02T15:30:00Z,0,18.3125,-200,-200,2403.8481755393927
ET2,a,3644,2023-04-02T15:45:00Z,0,18.25,-200,-200,2403.8481755393927
ET2,a,3645,2023-04-02T16:00:00Z,0,19.0625,-200,-200,2403.5764928794083
ET2,a,3646,2023-04-02T16:15:00Z,0,19,-200,-200,2403.8481755393927
ET2,a,3647,2023-04-02T16:30:00Z,0,19.1875,-200,-200,2403.5764928794083
ET2,a,3648,2023-04-02T16:45:00Z,0,19.125,-200,-200,2403.5764928794083
ET2,a,3649,2023-04-02T17:00:00Z,0,19,-200,-200,2403.5764928794083
ET2,a,3650,2023-04-02T17:15:00Z,0,18.1875,-200,-200,2403.5764928794083
ET2,a,3651,2023-04-02T17:30:00Z,0,17.75,-200,-200,2404.1198581993767
ET2,a,3652,2023-04-02T17:45:00Z,0,17.75,-200,-200,2404.3915408593607
ET2,a,3653,2023-04-02T18:00:00Z,0,17.75,-200,-200,2404.1198581993767
ET2,a,3654,2023-04-02T18:15:00Z,0,17.75,-200,-200,2403.0331275594403
ET2,a,3655,2023-04-02T18:30:00Z,0,17.75,-200,-200,2403.0331275594403
ET2,a,3656,2023-04-02T18:45:00Z,0,17.5,-200,-200,2403.3048102194243
ET2,a,3657,2023-04-02T19:00:00Z,0,17.5,-200,-200,2403.0331275594403
ET2,a,3658,2023-04-02T19:15:00Z,0,17.3125,-200,-200,2402.489762239472
ET2,a,3659,2023-04-02T19:30:00Z,0,17.5,-200,-200,2403.0331275594403
ET2,a,3660,2023-04-02T19:45:00Z,0,17.625,-200,-200,2403.3048102194243
