Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,b,5048,2023-05-15T05:45:00Z,0,16.875,-200,-200,2702.155736201944
FB5,b,5049,2023-05-15T06:00:00Z,0,16.875,-200,-200,2702.427418861928
FB5,b,5050,2023-05-15T06:15:00Z,0,16.75,-200,-200,2702.699101521912
FB5,b,5051,2023-05-15T06:30:00Z,0,16.875,-200,-200,2702.427418861928
FB5,b,5052,2023-05-15T06:45:00Z,0,16.9375,-200,-200,2702.427418861928
FB5,b,5053,2023-05-15T07:00:00Z,0,17.3125,-200,-200,2702.699101521912
FB5,b,5054,2023-05-15T07:15:00Z,0,17.5,-200,-200,2702.155736201944
FB5,b,5055,2023-05-15T07:30:00Z,0,17.625,-200,-200,2702.155736201944
FB5,b,5056,2023-05-15T07:45:00Z,0,17.75,-200,-200,2702.427418861928
FB5,b,5057,2023-05-15T08:00:00Z,0,18.1875,-200,-200,2702.155736201944
FB5,b,5058,2023-05-15T08:15:00Z,0,18,-200,-200,2702.427418861928
FB5,b,5059,2023-05-15T08:30:00Z,0,17.75,-200,-200,2702.155736201944
FB5,b,5060,2023-05-15T08:45:00Z,0,17.125,-200,-200,2702.427418861928
FB5,b,5061,2023-05-15T09:00:00Z,0,16.625,-200,-200,2702.155736201944
FB5,b,5062,2023-05-15T09:15:00Z,0,16.6875,-200,-200,2702.155736201944
FB5,b,5063,2023-05-15T09:30:00Z,0,16.875,-200,-200,2702.155736201944
FB5,b,5064,2023-05-15T09:45:00Z,0,16.8125,-200,-200,2702.427418861928
FB5,b,5065,2023-05-15T10:00:00Z,0,16.8125,-200,-200,2702.427418861928
FB5,b,5066,2023-05-15T10:15:00Z,0,17,-200,-200,2701.8840535419595
FB5,b,5067,2023-05-15T10:30:00Z,0,17.125,-200,-200,2701.8840535419595
FB5,b,5068,2023-05-15T10:45:00Z,0,17.375,-200,-200,2702.427418861928
FB5,b,5069,2023-05-15T11:00:00Z,0,17.75,-200,-200,2702.427418861928
FB5,b,5070,2023-05-15T11:15:00Z,0,17.75,-200,-200,2702.155736201944
FB5,b,5071,2023-05-15T11:30:00Z,0,17.75,-200,-200,2702.155736201944
FB5,b,5072,2023-05-15T11:45:00Z,0,17.8125,-200,-200,2702.155736201944
FB5,b,5073,2023-05-15T12:00:00Z,0,17.875,-200,-200,2702.155736201944
FB5,b,5074,2023-05-15T12:15:00Z,0,18,-200,-200,2702.155736201944
FB5,b,5075,2023-05-15T12:30:00Z,0,18,-200,-200,2702.155736201944
FB5,b,5076,2023-05-15T12:45:00Z,0,18,-200,-200,2702.427418861928
FB5,b,5077,2023-05-15T13:00:00Z,0,18.25,-200,-200,2702.427418861928
FB5,b,5078,2023-05-15T13:15:00Z,0,19,-200,-200,2702.155736201944
FB5,b,5079,2023-05-15T13:30:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5080,2023-05-15T13:45:00Z,0,19.75,-200,-200,2702.427418861928
FB5,b,5081,2023-05-15T14:00:00Z,0,20.125,-200,-200,2702.427418861928
FB5,b,5082,2023-05-15T14:15:00Z,0,19.6875,-200,-200,2702.155736201944
FB5,b,5083,2023-05-15T14:30:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5084,2023-05-15T14:45:00Z,0,19.5,-200,-200,2702.427418861928
FB5,b,5085,2023-05-15T15:00:00Z,0,19.8125,-200,-200,2702.427418861928
FB5,b,5086,2023-05-15T15:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5,b,5087,2023-05-15T15:30:00Z,0,19.625,-200,-200,2702.427418861928
FB5,b,5088,2023-05-15T15:45:00Z,0,20.375,-200,-200,2702.427418861928
FB5,b,5089,2023-05-15T16:00:00Z,0,21.25,-200,-200,2702.427418861928
FB5,b,5090,2023-05-15T16:15:00Z,0,21.9375,-200,-200,2702.427418861928
FB5,b,5091,2023-05-15T16:30:00Z,0,22.1875,-200,-200,2702.427418861928
FB5,b,5092,2023-05-15T16:45:00Z,0,23.25,-200,-200,2702.427418861928
FB5,b,5093,2023-05-15T17:00:00Z,0,24.125,-200,-200,2702.427418861928
FB5,b,5094,2023-05-15T17:15:00Z,0,24.25,-200,-200,2702.427418861928
FB5,b,5095,2023-05-15T17:30:00Z,0,24.625,-200,-200,2702.699101521912
FB5,b,5096,2023-05-15T17:45:00Z,0,23.5,-200,-200,2702.427418861928
FB5,b,5097,2023-05-15T18:00:00Z,0,22,-200,-200,2702.427418861928
FB5,b,5098,2023-05-15T18:15:00Z,0,21.25,-200,-200,2702.699101521912
FB5,b,5099,2023-05-15T18:30:00Z,0,22.625,-200,-200,2702.699101521912
FB5,b,5100,2023-05-15T18:45:00Z,0,22.875,-200,-200,2702.427418861928
FB5,b,5101,2023-05-15T19:00:00Z,0,23.6875,-200,-200,2702.427418861928
FB5,b,5102,2023-05-15T19:15:00Z,0,25.375,-200,-200,2702.427418861928
FB5,b,5103,2023-05-15T19:30:00Z,0,24.5,-200,-200,2702.427418861928
FB5,b,5104,2023-05-15T19:45:00Z,0,25.5,-200,-200,2702.427418861928
FB5,b,5105,2023-05-15T20:00:00Z,0,24.5,-200,-200,2702.427418861928
FB5,b,5106,2023-05-15T20:15:00Z,0,22.1875,-200,-200,2702.427418861928
FB5,b,5107,2023-05-15T20:30:00Z,0,21,-200,-200,2702.427418861928
FB5,b,5108,2023-05-15T20:45:00Z,0,20.125,-200,-200,2702.427418861928
FB5,b,5109,2023-05-15T21:00:00Z,0,19.625,-200,-200,2702.427418861928
FB5,b,5110,2023-05-15T21:15:00Z,0,19.4375,-200,-200,2702.155736201944
FB5,b,5111,2023-05-15T21:30:00Z,0,19.5,-200,-200,2702.427418861928
FB5,b,5112,2023-05-15T21:45:00Z,0,19.3125,-200,-200,2702.427418861928
FB5,b,5113,2023-05-15T22:00:00Z,0,19.25,-200,-200,2702.427418861928
FB5,b,5114,2023-05-15T22:15:00Z,0,19.25,-200,-200,2702.427418861928
FB5,b,5115,2023-05-15T22:30:00Z,0,19.125,-200,-200,2702.427418861928
FB5,b,5116,2023-05-15T22:45:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5117,2023-05-15T23:00:00Z,0,19.625,-200,-200,2702.427418861928
FB5,b,5118,2023-05-15T23:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5,b,5119,2023-05-15T23:30:00Z,0,19.1875,-200,-200,2702.427418861928
FB5,b,5120,2023-05-15T23:45:00Z,0,18.8125,-200,-200,2702.427418861928
FB5,b,5121,2023-05-16T00:00:00Z,0,18.5,-200,-200,2702.155736201944
FB5,b,5122,2023-05-16T00:15:00Z,0,18.625,-200,-200,2702.427418861928
FB5,b,5123,2023-05-16T00:30:00Z,0,18.625,-200,-200,2702.427418861928
FB5,b,5124,2023-05-16T00:45:00Z,0,18.625,-200,-200,2702.427418861928
FB5,b,5125,2023-05-16T01:00:00Z,0,18.75,-200,-200,2702.155736201944
FB5,b,5126,2023-05-16T01:15:00Z,0,19.0625,-200,-200,2702.427418861928
FB5,b,5127,2023-05-16T01:30:00Z,0,19.1875,-200,-200,2702.427418861928
FB5,b,5128,2023-05-16T01:45:00Z,0,19.1875,-200,-200,2702.427418861928
FB5,b,5129,2023-05-16T02:00:00Z,0,19.25,-200,-200,2702.427418861928
FB5,b,5130,2023-05-16T02:15:00Z,0,19.3125,-200,-200,2702.427418861928
FB5,b,5131,2023-05-16T02:30:00Z,0,19.25,-200,-200,2702.427418861928
FB5,b,5132,2023-05-16T02:45:00Z,0,19.3125,-200,-200,2702.155736201944
FB5,b,5133,2023-05-16T03:00:00Z,0,19.4375,-200,-200,2702.427418861928
FB5,b,5134,2023-05-16T03:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5,b,5135,2023-05-16T03:30:00Z,0,20,-200,-200,2702.427418861928
FB5,b,5136,2023-05-16T03:45:00Z,0,20,-200,-200,2702.155736201944
FB5,b,5137,2023-05-16T04:00:00Z,0,20,-200,-200,2702.427418861928
FB5,b,5138,2023-05-16T04:15:00Z,0,20.125,-200,-200,2702.427418861928
FB5,b,5139,2023-05-16T04:30:00Z,0,20.1875,-200,-200,2702.427418861928
FB5,b,5140,2023-05-16T04:45:00Z,0,20.1875,-200,-200,2702.427418861928
FB5,b,5141,2023-05-16T05:00:00Z,0,20.25,-200,-200,2702.427418861928
FB5,b,5142,2023-05-16T05:15:00Z,0,20.25,-200,-200,2702.427418861928
FB5,b,5143,2023-05-16T05:30:00Z,0,19.875,-200,-200,2702.427418861928
FB5,b,5144,2023-05-16T05:45:00Z,0,19.8125,-200,-200,2702.427418861928
FB5,b,5145,2023-05-16T06:00:00Z,0,19.5625,-200,-200,2702.427418861928
FB5,b,5146,2023-05-16T06:15:00Z,0,19.25,-200,-200,2702.427418861928
FB5,b,5147,2023-05-16T06:30:00Z,0,19.1875,-200,-200,2702.155736201944
FB5,b,5148,2023-05-16T06:45:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5149,2023-05-16T07:00:00Z,0,19.4375,-200,-200,2702.427418861928
FB5,b,5150,2023-05-16T07:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5151,2023-05-16T07:30:00Z,0,19.5,-200,-200,2702.427418861928
FB5,b,5152,2023-05-16T07:45:00Z,0,18.6875,-200,-200,2702.427418861928
FB5,b,5153,2023-05-16T08:00:00Z,0,18.25,-200,-200,2702.427418861928
FB5,b,5154,2023-05-16T08:15:00Z,0,17.8125,-200,-200,2702.155736201944
FB5,b,5155,2023-05-16T08:30:00Z,0,17.625,-200,-200,2702.427418861928
FB5,b,5156,2023-05-16T08:45:00Z,0,17.75,-200,-200,2702.427418861928
FB5,b,5157,2023-05-16T09:00:00Z,0,17.875,-200,-200,2702.427418861928
FB5,b,5158,2023-05-16T09:15:00Z,0,18.125,-200,-200,2702.427418861928
FB5,b,5159,2023-05-16T09:30:00Z,0,18.25,-200,-200,2702.427418861928
FB5,b,5160,2023-05-16T09:45:00Z,0,18,-200,-200,2702.427418861928
FB5,b,5161,2023-05-16T10:00:00Z,0,18.0625,-200,-200,2702.699101521912
FB5,b,5162,2023-05-16T10:15:00Z,0,18,-200,-200,2702.155736201944
FB5,b,5163,2023-05-16T10:30:00Z,0,18.375,-200,-200,2702.9707841818963
FB5,b,5164,2023-05-16T10:45:00Z,0,18.125,-200,-200,2702.427418861928
FB5,b,5165,2023-05-16T11:00:00Z,0,18.5,-200,-200,2702.427418861928
FB5,b,5166,2023-05-16T11:15:00Z,0,18.5,-200,-200,2702.427418861928
FB5,b,5167,2023-05-16T11:30:00Z,0,18.875,-200,-200,2702.155736201944
FB5,b,5168,2023-05-16T11:45:00Z,0,18.75,-200,-200,2702.427418861928
FB5,b,5169,2023-05-16T12:00:00Z,0,18.75,-200,-200,2702.427418861928
FB5,b,5170,2023-05-16T12:15:00Z,0,18.75,-200,-200,2702.155736201944
FB5,b,5171,2023-05-16T12:30:00Z,0,18.875,-200,-200,2702.427418861928
FB5,b,5172,2023-05-16T12:45:00Z,0,18.875,-200,-200,2702.427418861928
FB5,b,5173,2023-05-16T13:00:00Z,0,19.125,-200,-200,2702.427418861928
FB5,b,5174,2023-05-16T13:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5175,2023-05-16T13:30:00Z,0,19.625,-200,-200,2702.427418861928
FB5,b,5176,2023-05-16T13:45:00Z,0,19.5,-200,-200,2702.427418861928
FB5,b,5177,2023-05-16T14:00:00Z,0,19.25,-200,-200,2702.427418861928
FB5,b,5178,2023-05-16T14:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5179,2023-05-16T14:30:00Z,0,19.75,-200,-200,2702.427418861928
FB5,b,5180,2023-05-16T14:45:00Z,0,19.9375,-200,-200,2702.427418861928
FB5,b,5181,2023-05-16T15:00:00Z,0,20.4375,-200,-200,2702.427418861928
FB5,b,5182,2023-05-16T15:15:00Z,0,21.375,-200,-200,2702.427418861928
FB5,b,5183,2023-05-16T15:30:00Z,0,21.875,-200,-200,2702.427418861928
FB5,b,5184,2023-05-16T15:45:00Z,0,21.625,-200,-200,2702.427418861928
FB5,b,5185,2023-05-16T16:00:00Z,0,21.5625,-200,-200,2702.427418861928
FB5,b,5186,2023-05-16T16:15:00Z,0,21.625,-200,-200,2702.427418861928
FB5,b,5187,2023-05-16T16:30:00Z,0,21.5,-200,-200,2702.427418861928
FB5,b,5188,2023-05-16T16:45:00Z,0,21.125,-200,-200,2702.427418861928
FB5,b,5189,2023-05-16T17:00:00Z,0,21,-200,-200,2702.427418861928
FB5,b,5190,2023-05-16T17:15:00Z,0,20.75,-200,-200,2702.427418861928
FB5,b,5191,2023-05-16T17:30:00Z,0,20.4375,-200,-200,2702.155736201944
FB5,b,5192,2023-05-16T17:45:00Z,0,20.375,-200,-200,2702.427418861928
FB5,b,5193,2023-05-16T18:00:00Z,0,20.625,-200,-200,2702.427418861928
FB5,b,5194,2023-05-16T18:15:00Z,0,21.125,-200,-200,2702.427418861928
FB5,b,5195,2023-05-16T18:30:00Z,0,21.75,-200,-200,2702.427418861928
FB5,b,5196,2023-05-16T18:45:00Z,0,21.375,-200,-200,2702.427418861928
FB5,b,5197,2023-05-16T19:00:00Z,0,20.375,-200,-200,2702.427418861928
FB5,b,5198,2023-05-16T19:15:00Z,0,19.875,-200,-200,2702.427418861928
FB5,b,5199,2023-05-16T19:30:00Z,0,19.875,-200,-200,2702.427418861928
FB5,b,5200,2023-05-16T19:45:00Z,0,20.6875,-200,-200,2702.427418861928
FB5,b,5201,2023-05-16T20:00:00Z,0,22.25,-200,-200,2702.427418861928
FB5,b,5202,2023-05-16T20:15:00Z,0,24.25,-200,-200,2702.427418861928
FB5,b,5203,2023-05-16T20:30:00Z,0,24,-200,-200,2702.427418861928
FB5,b,5204,2023-05-16T20:45:00Z,0,23.625,-200,-200,2702.427418861928
FB5,b,5205,2023-05-16T21:00:00Z,0,22.625,-200,-200,2702.427418861928
FB5,b,5206,2023-05-16T21:15:00Z,0,22.625,-200,-200,2702.427418861928
FB5,b,5207,2023-05-16T21:30:00Z,0,22.25,-200,-200,2702.427418861928
FB5,b,5208,2023-05-16T21:45:00Z,0,22.125,-200,-200,2702.155736201944
FB5,b,5209,2023-05-16T22:00:00Z,0,21.75,-200,-200,2702.427418861928
FB5,b,5210,2023-05-16T22:15:00Z,0,22,-200,-200,2702.427418861928
FB5,b,5211,2023-05-16T22:30:00Z,0,21.875,-200,-200,2702.699101521912
FB5,b,5212,2023-05-16T22:45:00Z,0,21.375,-200,-200,2702.427418861928
FB5,b,5213,2023-05-16T23:00:00Z,0,20.75,-200,-200,2702.427418861928
FB5,b,5214,2023-05-16T23:15:00Z,0,20.125,-200,-200,2702.427418861928
FB5,b,5215,2023-05-16T23:30:00Z,0,19.875,-200,-200,2702.427418861928
FB5,b,5216,2023-05-16T23:45:00Z,0,19.625,-200,-200,2702.427418861928
FB5,b,5217,2023-05-17T00:00:00Z,0,19.6875,-200,-200,2702.427418861928
FB5,b,5218,2023-05-17T00:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5219,2023-05-17T00:30:00Z,0,19.25,-200,-200,2702.427418861928
FB5,b,5220,2023-05-17T00:45:00Z,0,19.5,-200,-200,2702.155736201944
FB5,b,5221,2023-05-17T01:00:00Z,0,19.625,-200,-200,2702.427418861928
FB5,b,5222,2023-05-17T01:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5,b,5223,2023-05-17T01:30:00Z,0,19.875,-200,-200,2702.427418861928
FB5,b,5224,2023-05-17T01:45:00Z,0,19.9375,-200,-200,2702.155736201944
FB5,b,5225,2023-05-17T02:00:00Z,0,19.8125,-200,-200,2702.427418861928
FB5,b,5226,2023-05-17T02:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5,b,5227,2023-05-17T02:30:00Z,0,19.6875,-200,-200,2702.427418861928
FB5,b,5228,2023-05-17T02:45:00Z,0,19.5625,-200,-200,2702.427418861928
FB5,b,5229,2023-05-17T03:00:00Z,0,19.5,-200,-200,2702.699101521912
FB5,b,5230,2023-05-17T03:15:00Z,0,19.5625,-200,-200,2702.427418861928
FB5,b,5231,2023-05-17T03:30:00Z,0,19.625,-200,-200,2702.427418861928
FB5,b,5232,2023-05-17T03:45:00Z,0,19.5,-200,-200,2702.155736201944
FB5,b,5233,2023-05-17T04:00:00Z,0,19.1875,-200,-200,2702.699101521912
FB5,b,5234,2023-05-17T04:15:00Z,0,19.3125,-200,-200,2702.427418861928
FB5,b,5235,2023-05-17T04:30:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5236,2023-05-17T04:45:00Z,0,19.3125,-200,-200,2702.427418861928
FB5,b,5237,2023-05-17T05:00:00Z,0,19.5,-200,-200,2702.427418861928
FB5,b,5238,2023-05-17T05:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5239,2023-05-17T05:30:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5240,2023-05-17T05:45:00Z,0,19.125,-200,-200,2702.699101521912
FB5,b,5241,2023-05-17T06:00:00Z,0,19.0625,-200,-200,2702.155736201944
FB5,b,5242,2023-05-17T06:15:00Z,0,18.5,-200,-200,2702.155736201944
FB5,b,5243,2023-05-17T06:30:00Z,0,18,-200,-200,2702.699101521912
FB5,b,5244,2023-05-17T06:45:00Z,0,18,-200,-200,2702.427418861928
FB5,b,5245,2023-05-17T07:00:00Z,0,18,-200,-200,2702.427418861928
FB5,b,5246,2023-05-17T07:15:00Z,0,18,-200,-200,2702.155736201944
FB5,b,5247,2023-05-17T07:30:00Z,0,17.9375,-200,-200,2702.427418861928
FB5,b,5248,2023-05-17T07:45:00Z,0,18,-200,-200,2702.427418861928
FB5,b,5249,2023-05-17T08:00:00Z,0,18.0625,-200,-200,2702.427418861928
FB5,b,5250,2023-05-17T08:15:00Z,0,18.25,-200,-200,2702.155736201944
FB5,b,5251,2023-05-17T08:30:00Z,0,18.25,-200,-200,2702.699101521912
FB5,b,5252,2023-05-17T08:45:00Z,0,18.375,-200,-200,2702.427418861928
FB5,b,5253,2023-05-17T09:00:00Z,0,18.4375,-200,-200,2702.427418861928
FB5,b,5254,2023-05-17T09:15:00Z,0,18.4375,-200,-200,2702.427418861928
FB5,b,5255,2023-05-17T09:30:00Z,0,18.5,-200,-200,2702.427418861928
FB5,b,5256,2023-05-17T09:45:00Z,0,18.375,-200,-200,2702.427418861928
FB5,b,5257,2023-05-17T10:00:00Z,0,18.375,-200,-200,2702.427418861928
FB5,b,5258,2023-05-17T10:15:00Z,0,18.25,-200,-200,2702.427418861928
FB5,b,5259,2023-05-17T10:30:00Z,0,18.1875,-200,-200,2702.427418861928
FB5,b,5260,2023-05-17T10:45:00Z,0,18.25,-200,-200,2702.427418861928
FB5,b,5261,2023-05-17T11:00:00Z,0,18.3125,-200,-200,2702.155736201944
FB5,b,5262,2023-05-17T11:15:00Z,0,18.25,-200,-200,2702.699101521912
FB5,b,5263,2023-05-17T11:30:00Z,0,18.125,-200,-200,2702.155736201944
FB5,b,5264,2023-05-17T11:45:00Z,0,18.1875,-200,-200,2702.427418861928
FB5,b,5265,2023-05-17T12:00:00Z,0,18.375,-200,-200,2702.427418861928
FB5,b,5266,2023-05-17T12:15:00Z,0,18.6875,-200,-200,2702.427418861928
FB5,b,5267,2023-05-17T12:30:00Z,0,18.875,-200,-200,2702.155736201944
FB5,b,5268,2023-05-17T12:45:00Z,0,19,-200,-200,2702.155736201944
FB5,b,5269,2023-05-17T13:00:00Z,0,19.375,-200,-200,2702.427418861928
FB5,b,5270,2023-05-17T13:15:00Z,0,19.875,-200,-200,2702.427418861928
FB5,b,5271,2023-05-17T13:30:00Z,0,20.1875,-200,-200,2702.427418861928
FB5,b,5272,2023-05-17T13:45:00Z,0,20.625,-200,-200,2702.155736201944
FB5,b,5273,2023-05-17T14:00:00Z,0,20.875,-200,-200,2702.427418861928
FB5,b,5274,2023-05-17T14:15:00Z,0,21.3125,-200,-200,2702.427418861928
FB5,b,5275,2023-05-17T14:30:00Z,0,21.75,-200,-200,2702.427418861928
FB5,b,5276,2023-05-17T14:45:00Z,0,23.25,-200,-200,2702.427418861928
FB5,b,5277,2023-05-17T15:00:00Z,0,24.25,-200,-200,2702.427418861928
FB5,b,5278,2023-05-17T15:15:00Z,0,23.5,-200,-200,2702.427418861928
FB5,b,5279,2023-05-17T15:30:00Z,0,22.875,-200,-200,2702.427418861928
FB5,b,5280,2023-05-17T15:45:00Z,0,23,-200,-200,2702.427418861928
FB5,b,5281,2023-05-17T16:00:00Z,0,22.875,-200,-200,2702.155736201944
FB5,b,5282,2023-05-17T16:15:00Z,0,23.125,-200,-200,2702.427418861928
FB5,b,5283,2023-05-17T16:30:00Z,0,23.25,-200,-200,2702.155736201944
FB5,b,5284,2023-05-17T16:45:00Z,0,23.625,-200,-200,2702.155736201944
FB5,b,5285,2023-05-17T17:00:00Z,0,23.75,-200,-200,2702.427418861928
FB5,b,5286,2023-05-17T17:15:00Z,0,24.0625,-200,-200,2702.427418861928
FB5,b,5287,2023-05-17T17:30:00Z,0,24.375,-200,-200,2702.427418861928
FB5,b,5288,2023-05-17T17:45:00Z,0,24.8125,-200,-200,2702.155736201944
FB5,b,5289,2023-05-17T18:00:00Z,0,24.625,-200,-200,2702.699101521912
FB5,b,5290,2023-05-17T18:15:00Z,0,24.375,-200,-200,2702.427418861928
FB5,b,5291,2023-05-17T18:30:00Z,0,28,-200,-200,2702.699101521912
FB5,b,5292,2023-05-17T18:45:00Z,0,28,-200,-200,2702.699101521912
FB5,b,5293,2023-05-17T19:00:00Z,0,26.4375,-200,-200,2702.427418861928
FB5,b,5294,2023-05-17T19:15:00Z,0,24.9375,-200,-200,2702.427418861928
FB5,b,5295,2023-05-17T19:30:00Z,0,25.125,-200,-200,2702.699101521912
FB5,b,5296,2023-05-17T19:45:00Z,0,29.125,-200,-200,2702.699101521912
FB5,b,5297,2023-05-17T20:00:00Z,0,32.125,-200,-200,2702.427418861928
FB5,b,5298,2023-05-17T20:15:00Z,0,31.375,-200,-200,2702.427418861928
FB5,b,5299,2023-05-17T20:30:00Z,0,30.875,-200,-200,2702.155736201944
FB5,b,5300,2023-05-17T20:45:00Z,0,32.125,-200,-200,2701.8840535419595
FB5,b,5301,2023-05-17T21:00:00Z,0,30,-200,-200,2701.6123708819755
FB5,b,5302,2023-05-17T21:15:00Z,0,31.8125,-200,-200,2701.6123708819755
FB5,b,5303,2023-05-17T21:30:00Z,0,33.125,-200,-200,2701.3406882219915
FB5,b,5304,2023-05-17T21:45:00Z,0,33.5625,-200,-200,2701.0690055620075
FB5,b,5305,2023-05-17T22:00:00Z,0,33.25,-200,-200,2700.797322902023
FB5,b,5306,2023-05-17T22:15:00Z,0,31,-200,-200,2701.3406882219915
FB5,b,5307,2023-05-17T22:30:00Z,0,26,-200,-200,2701.0690055620075
FB5,b,5308,2023-05-17T22:45:00Z,0,24.25,-200,-200,2700.797322902023
FB5,b,5309,2023-05-17T23:00:00Z,0,23.375,-200,-200,2701.0690055620075
FB5,b,5310,2023-05-17T23:15:00Z,0,23.125,-200,-200,2701.0690055620075
FB5,b,5311,2023-05-17T23:30:00Z,0,22.125,-200,-200,2701.0690055620075
FB5,b,5312,2023-05-17T23:45:00Z,0,21.625,-200,-200,2701.0690055620075
FB5,b,5313,2023-05-18T00:00:00Z,0,21.125,-200,-200,2701.0690055620075
FB5,b,5314,2023-05-18T00:15:00Z,0,20.875,-200,-200,2700.797322902023
FB5,b,5315,2023-05-18T00:30:00Z,0,20.5625,-200,-200,2701.0690055620075
FB5,b,5316,2023-05-18T00:45:00Z,0,20.3125,-200,-200,2701.0690055620075
FB5,b,5317,2023-05-18T01:00:00Z,0,20.125,-200,-200,2701.0690055620075
FB5,b,5318,2023-05-18T01:15:00Z,0,19.875,-200,-200,2700.797322902023
FB5,b,5319,2023-05-18T01:30:00Z,0,19.75,-200,-200,2700.797322902023
FB5,b,5320,2023-05-18T01:45:00Z,0,19.625,-200,-200,2700.797322902023
FB5,b,5321,2023-05-18T02:00:00Z,0,19.625,-200,-200,2700.797322902023
FB5,b,5322,2023-05-18T02:15:00Z,0,19.375,-200,-200,2700.797322902023
FB5,b,5323,2023-05-18T02:30:00Z,0,19.1875,-200,-200,2701.0690055620075
FB5,b,5324,2023-05-18T02:45:00Z,0,19.25,-200,-200,2700.797322902023
FB5,b,5325,2023-05-18T03:00:00Z,0,19.375,-200,-200,2700.797322902023
FB5,b,5326,2023-05-18T03:15:00Z,0,19.625,-200,-200,2701.0690055620075
FB5,b,5327,2023-05-18T03:30:00Z,0,19.375,-200,-200,2701.0690055620075
FB5,b,5328,2023-05-18T03:45:00Z,0,19.1875,-200,-200,2701.0690055620075
FB5,b,5329,2023-05-18T04:00:00Z,0,19.5,-200,-200,2701.0690055620075
FB5,b,5330,2023-05-18T04:15:00Z,0,19.5,-200,-200,2701.0690055620075
FB5,b,5331,2023-05-18T04:30:00Z,0,19.375,-200,-200,2701.0690055620075
FB5,b,5332,2023-05-18T04:45:00Z,0,19.5,-200,-200,2701.0690055620075
FB5,b,5333,2023-05-18T05:00:00Z,0,19.5,-200,-200,2701.0690055620075
FB5,b,5334,2023-05-18T05:15:00Z,0,19.1875,-200,-200,2701.0690055620075
FB5,b,5335,2023-05-18T05:30:00Z,0,19.3125,-200,-200,2701.0690055620075
FB5,b,5336,2023-05-18T05:45:00Z,0,19.3125,-200,-200,2701.0690055620075
FB5,b,5337,2023-05-18T06:00:00Z,0,19.25,-200,-200,2701.3406882219915
FB5,b,5338,2023-05-18T06:15:00Z,0,19.25,-200,-200,2701.0690055620075
FB5,b,5339,2023-05-18T06:30:00Z,0,19.1875,-200,-200,2701.0690055620075
FB5,b,5340,2023-05-18T06:45:00Z,0,19,-200,-200,2701.0690055620075
FB5,b,5341,2023-05-18T07:00:00Z,0,18.875,-200,-200,2700.797322902023
FB5,b,5342,2023-05-18T07:15:00Z,0,18.75,-200,-200,2701.3406882219915
FB5,b,5343,2023-05-18T07:30:00Z,0,18.875,-200,-200,2700.797322902023
FB5,b,5344,2023-05-18T07:45:00Z,0,18.75,-200,-200,2701.0690055620075
FB5,b,5345,2023-05-18T08:00:00Z,0,18.875,-200,-200,2701.0690055620075
FB5,b,5346,2023-05-18T08:15:00Z,0,18.875,-200,-200,2701.3406882219915
FB5,b,5347,2023-05-18T08:30:00Z,0,18.875,-200,-200,2701.3406882219915
FB5,b,5348,2023-05-18T08:45:00Z,0,19,-200,-200,2701.3406882219915
FB5,b,5349,2023-05-18T09:00:00Z,0,19,-200,-200,2701.0690055620075
FB5,b,5350,2023-05-18T09:15:00Z,0,18.875,-200,-200,2701.0690055620075
FB5,b,5351,2023-05-18T09:30:00Z,0,18.875,-200,-200,2701.0690055620075
FB5,b,5352,2023-05-18T09:45:00Z,0,18.875,-200,-200,2701.3406882219915
FB5,b,5353,2023-05-18T10:00:00Z,0,18.875,-200,-200,2701.3406882219915
FB5,b,5354,2023-05-18T10:15:00Z,0,18.8125,-200,-200,2701.3406882219915
FB5,b,5355,2023-05-18T10:30:00Z,0,18.75,-200,-200,2701.0690055620075
FB5,b,5356,2023-05-18T10:45:00Z,0,18.75,-200,-200,2701.0690055620075
FB5,b,5357,2023-05-18T11:00:00Z,0,18.75,-200,-200,2701.3406882219915
FB5,b,5358,2023-05-18T11:15:00Z,0,18.75,-200,-200,2701.0690055620075
FB5,b,5359,2023-05-18T11:30:00Z,0,18.75,-200,-200,2701.0690055620075
FB5,b,5360,2023-05-18T11:45:00Z,0,18.8125,-200,-200,2701.3406882219915
FB5,b,5361,2023-05-18T12:00:00Z,0,19.0625,-200,-200,2701.3406882219915
FB5,b,5362,2023-05-18T12:15:00Z,0,19.25,-200,-200,2701.3406882219915
