Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB1,a,1907,2023-04-02T17:45:00Z,0,18,-200,-200,6918.6706191553085
FB1,a,1908,2023-04-02T18:00:00Z,0,18.1875,-200,-200,6917.855571175356
FB1,a,1909,2023-04-02T18:15:00Z,0,18.5,-200,-200,6918.398936495325
FB1,a,1910,2023-04-02T18:30:00Z,0,18.5,-200,-200,6918.1272538353405
FB1,a,1911,2023-04-02T18:45:00Z,0,18.25,-200,-200,6918.398936495325
FB1,a,1912,2023-04-02T19:00:00Z,0,17.875,-200,-200,6918.398936495325
FB1,a,1913,2023-04-02T19:15:00Z,0,17.8125,-200,-200,6915.953792555468
FB1,a,1914,2023-04-02T19:30:00Z,0,17.75,-200,-200,6915.953792555468
FB1,a,1915,2023-04-02T19:45:00Z,0,18.75,-200,-200,6915.4104272355
FB1,a,1916,2023-04-02T20:00:00Z,0,18.625,-200,-200,6915.682109895483
FB1,a,1917,2023-04-02T20:15:00Z,0,18.375,-200,-200,6915.682109895483
FB1,a,1918,2023-04-02T20:30:00Z,0,19.6875,-200,-200,6915.682109895483
FB1,a,1919,2023-04-02T20:45:00Z,0,18.75,-200,-200,6915.682109895483
FB1,a,1920,2023-04-02T21:00:00Z,0,18.625,-200,-200,6915.682109895483
FB1,a,1921,2023-04-02T21:15:00Z,0,18.125,-200,-200,6915.682109895483
FB1,a,1922,2023-04-02T21:30:00Z,0,17.875,-200,-200,6914.867061915531
FB1,a,1923,2023-04-02T21:45:00Z,0,17.875,-200,-200,6914.867061915531
FB1,a,1924,2023-04-02T22:00:00Z,0,17.625,-200,-200,6914.867061915531
FB1,a,1925,2023-04-02T22:15:00Z,0,17.125,-200,-200,6918.398936495325
FB1,a,1926,2023-04-02T22:30:00Z,0,16.8125,-200,-200,6914.0520139355785
FB1,a,1927,2023-04-02T22:45:00Z,0,16.8125,-200,-200,6914.0520139355785
FB1,a,1928,2023-04-02T23:00:00Z,0,16.625,-200,-200,6914.595379255547
FB1,a,1929,2023-04-02T23:15:00Z,0,16.5625,-200,-200,6914.867061915531
FB1,a,1930,2023-04-02T23:30:00Z,0,16.5,-200,-200,6914.867061915531
FB1,a,1931,2023-04-02T23:45:00Z,0,16.375,-200,-200,6916.497157875436
FB1,a,1932,2023-04-03T00:00:00Z,0,16.375,-200,-200,6915.138744575515
FB1,a,1933,2023-04-03T00:15:00Z,0,16.375,-200,-200,6916.225475215451
FB1,a,1934,2023-04-03T00:30:00Z,0,16.375,-200,-200,6916.225475215451
FB1,a,1935,2023-04-03T00:45:00Z,0,16.375,-200,-200,6917.583888515373
FB1,a,1936,2023-04-03T01:00:00Z,0,16.25,-200,-200,6917.583888515373
FB1,a,1937,2023-04-03T01:15:00Z,0,16.25,-200,-200,6919.757349795245
FB1,a,1938,2023-04-03T01:30:00Z,0,16.375,-200,-200,6917.583888515373
FB1,a,1939,2023-04-03T01:45:00Z,0,16.375,-200,-200,6918.6706191553085
FB1,a,1940,2023-04-03T02:00:00Z,0,16.4375,-200,-200,6914.867061915531
FB1,a,1941,2023-04-03T02:15:00Z,0,16.4375,-200,-200,6915.682109895483
FB1,a,1942,2023-04-03T02:30:00Z,0,16.5,-200,-200,6916.76884053542
FB1,a,1943,2023-04-03T02:45:00Z,0,16.4375,-200,-200,6920.029032455229
FB1,a,1944,2023-04-03T03:00:00Z,0,16.375,-200,-200,6918.1272538353405
FB1,a,1945,2023-04-03T03:15:00Z,0,16.4375,-200,-200,6916.76884053542
FB1,a,1946,2023-04-03T03:30:00Z,0,16.5,-200,-200,6917.312205855388
FB1,a,1947,2023-04-03T03:45:00Z,0,16.5,-200,-200,6916.497157875436
FB1,a,1948,2023-04-03T04:00:00Z,0,16.5,-200,-200,6921.115763095166
FB1,a,1949,2023-04-03T04:15:00Z,0,16.5,-200,-200,6923.289224375038
FB1,a,1950,2023-04-03T04:30:00Z,0,16.5,-200,-200,6917.040523195404
FB1,a,1951,2023-04-03T04:45:00Z,0,16.375,-200,-200,6920.300715115213
FB1,a,1952,2023-04-03T05:00:00Z,0,16.125,-200,-200,6920.029032455229
FB1,a,1953,2023-04-03T05:15:00Z,0,16.0625,-200,-200,6925.734368314896
FB1,a,1954,2023-04-03T05:30:00Z,0,16.1875,-200,-200,6926.549416294848
FB1,a,1955,2023-04-03T05:45:00Z,0,16.1875,-200,-200,6927.907829594768
FB1,a,1956,2023-04-03T06:00:00Z,0,16.25,-200,-200,6928.451194914736
FB1,a,1957,2023-04-03T06:15:00Z,0,16.25,-200,-200,6927.3644642748
FB1,a,1958,2023-04-03T06:30:00Z,0,16.25,-200,-200,6925.462685654911
FB1,a,1959,2023-04-03T06:45:00Z,0,16.1875,-200,-200,6926.549416294848
FB1,a,1960,2023-04-03T07:00:00Z,0,16.25,-200,-200,6928.994560234705
FB1,a,1961,2023-04-03T07:15:00Z,0,16.25,-200,-200,6928.179512254753
FB1,a,1962,2023-04-03T07:30:00Z,0,16.375,-200,-200,6928.451194914736
FB1,a,1963,2023-04-03T07:45:00Z,0,16.3125,-200,-200,6928.451194914736
FB1,a,1964,2023-04-03T08:00:00Z,0,16.25,-200,-200,6929.266242894689
FB1,a,1965,2023-04-03T08:15:00Z,0,16.25,-200,-200,6929.537925554673
FB1,a,1966,2023-04-03T08:30:00Z,0,16.125,-200,-200,6928.722877574721
FB1,a,1967,2023-04-03T08:45:00Z,0,16.125,-200,-200,6927.636146934784
FB1,a,1968,2023-04-03T09:00:00Z,0,16.125,-200,-200,6927.636146934784
FB1,a,1969,2023-04-03T09:15:00Z,0,16.0625,-200,-200,6926.549416294848
FB1,a,1970,2023-04-03T09:30:00Z,0,16,-200,-200,6927.636146934784
FB1,a,1971,2023-04-03T09:45:00Z,0,16,-200,-200,6927.636146934784
FB1,a,1972,2023-04-03T10:00:00Z,0,15.875,-200,-200,6929.537925554673
FB1,a,1973,2023-04-03T10:15:00Z,0,15.8125,-200,-200,6929.266242894689
FB1,a,1974,2023-04-03T10:30:00Z,0,15.75,-200,-200,6927.907829594768
FB1,a,1975,2023-04-03T10:45:00Z,0,15.8125,-200,-200,6926.549416294848
FB1,a,1976,2023-04-03T11:00:00Z,0,16,-200,-200,6925.462685654911
FB1,a,1977,2023-04-03T11:15:00Z,0,16,-200,-200,6926.549416294848
FB1,a,1978,2023-04-03T11:30:00Z,0,15.9375,-200,-200,6926.8210989548315
FB1,a,1979,2023-04-03T11:45:00Z,0,16,-200,-200,6926.00605097488
FB1,a,1980,2023-04-03T12:00:00Z,0,16.125,-200,-200,6927.3644642748
FB1,a,1981,2023-04-03T12:15:00Z,0,16.125,-200,-200,6926.8210989548315
FB1,a,1982,2023-04-03T12:30:00Z,0,16.125,-200,-200,6927.907829594768
FB1,a,1983,2023-04-03T12:45:00Z,0,16.125,-200,-200,6926.8210989548315
FB1,a,1984,2023-04-03T13:00:00Z,0,16.25,-200,-200,6928.451194914736
FB1,a,1985,2023-04-03T13:15:00Z,0,16.3125,-200,-200,6927.907829594768
FB1,a,1986,2023-04-03T13:30:00Z,0,16.375,-200,-200,6928.179512254753
FB1,a,1987,2023-04-03T13:45:00Z,0,16.5,-200,-200,6926.549416294848
FB1,a,1988,2023-04-03T14:00:00Z,0,16.625,-200,-200,6926.549416294848
FB1,a,1989,2023-04-03T14:15:00Z,0,17.125,-200,-200,6927.3644642748
FB1,a,1990,2023-04-03T14:30:00Z,0,17.0625,-200,-200,6927.092781614816
FB1,a,1991,2023-04-03T14:45:00Z,0,17.125,-200,-200,6928.179512254753
FB1,a,1992,2023-04-03T15:00:00Z,0,17.375,-200,-200,6928.179512254753
FB1,a,1993,2023-04-03T15:15:00Z,0,17.625,-200,-200,6928.179512254753
FB1,a,1994,2023-04-03T15:30:00Z,0,17.75,-200,-200,6928.451194914736
FB1,a,1995,2023-04-03T15:45:00Z,0,17.875,-200,-200,6928.179512254753
FB1,a,1996,2023-04-03T16:00:00Z,0,17.875,-200,-200,6927.3644642748
FB1,a,1997,2023-04-03T16:15:00Z,0,18.75,-200,-200,6927.636146934784
FB1,a,1998,2023-04-03T16:30:00Z,0,18.8125,-200,-200,6927.3644642748
FB1,a,1999,2023-04-03T16:45:00Z,0,18.6875,-200,-200,6926.8210989548315
FB1,a,2000,2023-04-03T17:00:00Z,0,19.1875,-200,-200,6927.3644642748
FB1,a,2001,2023-04-03T17:15:00Z,0,20.5,-200,-200,6927.636146934784
FB1,a,2002,2023-04-03T17:30:00Z,0,20.25,-200,-200,6927.092781614816
FB1,a,2003,2023-04-03T17:45:00Z,0,20.4375,-200,-200,6928.722877574721
FB1,a,2004,2023-04-03T18:00:00Z,0,21,-200,-200,6928.722877574721
FB1,a,2005,2023-04-03T18:15:00Z,0,19.375,-200,-200,6928.722877574721
FB1,a,2006,2023-04-03T18:30:00Z,0,19.875,-200,-200,6928.722877574721
FB1,a,2007,2023-04-03T18:45:00Z,0,19.375,-200,-200,6929.266242894689
FB1,a,2008,2023-04-03T19:00:00Z,0,19.125,-200,-200,6928.722877574721
FB1,a,2009,2023-04-03T19:15:00Z,0,19,-200,-200,6928.994560234705
FB1,a,2010,2023-04-03T19:30:00Z,0,19.1875,-200,-200,6928.994560234705
FB1,a,2011,2023-04-03T19:45:00Z,0,20.875,-200,-200,6929.266242894689
FB1,a,2012,2023-04-03T20:00:00Z,0,20.25,-200,-200,6929.809608214658
FB1,a,2013,2023-04-03T20:15:00Z,0,20.125,-200,-200,6929.809608214658
FB1,a,2014,2023-04-03T20:30:00Z,0,20.25,-200,-200,6929.809608214658
FB1,a,2015,2023-04-03T20:45:00Z,0,19.25,-200,-200,6928.994560234705
FB1,a,2016,2023-04-03T21:00:00Z,0,18.625,-200,-200,6928.451194914736
FB1,a,2017,2023-04-03T21:15:00Z,0,19,-200,-200,6928.722877574721
FB1,a,2018,2023-04-03T21:30:00Z,0,18.5,-200,-200,6930.081290874641
FB1,a,2019,2023-04-03T21:45:00Z,0,18.375,-200,-200,6928.179512254753
FB1,a,2020,2023-04-03T22:00:00Z,0,18.25,-200,-200,6927.3644642748
FB1,a,2021,2023-04-03T22:15:00Z,0,18,-200,-200,6927.636146934784
FB1,a,2022,2023-04-03T22:30:00Z,0,17.75,-200,-200,6927.907829594768
FB1,a,2023,2023-04-03T22:45:00Z,0,17.625,-200,-200,6928.179512254753
FB1,a,2024,2023-04-03T23:00:00Z,0,17.625,-200,-200,6926.8210989548315
FB1,a,2025,2023-04-03T23:15:00Z,0,17.625,-200,-200,6927.092781614816
FB1,a,2026,2023-04-03T23:30:00Z,0,17.375,-200,-200,6928.451194914736
FB1,a,2027,2023-04-03T23:45:00Z,0,17.25,-200,-200,6930.352973534626
FB1,a,2028,2023-04-04T00:00:00Z,0,17.25,-200,-200,6929.537925554673
FB1,a,2029,2023-04-04T00:15:00Z,0,17.25,-200,-200,6926.277733634864
FB1,a,2030,2023-04-04T00:30:00Z,0,17.125,-200,-200,6927.636146934784
FB1,a,2031,2023-04-04T00:45:00Z,0,17.25,-200,-200,6927.092781614816
FB1,a,2032,2023-04-04T01:00:00Z,0,17.125,-200,-200,6926.277733634864
FB1,a,2033,2023-04-04T01:15:00Z,0,17.125,-200,-200,6928.451194914736
FB1,a,2034,2023-04-04T01:30:00Z,0,17.125,-200,-200,6928.994560234705
FB1,a,2035,2023-04-04T01:45:00Z,0,17,-200,-200,6928.994560234705
FB1,a,2036,2023-04-04T02:00:00Z,0,17,-200,-200,6928.722877574721
FB1,a,2037,2023-04-04T02:15:00Z,0,16.75,-200,-200,6930.081290874641
FB1,a,2038,2023-04-04T02:30:00Z,0,16.625,-200,-200,6927.636146934784
FB1,a,2039,2023-04-04T02:45:00Z,0,16.75,-200,-200,6928.722877574721
FB1,a,2040,2023-04-04T03:00:00Z,0,16.75,-200,-200,6930.8963388545935
FB1,a,2041,2023-04-04T03:15:00Z,0,16.875,-200,-200,6928.451194914736
FB1,a,2042,2023-04-04T03:30:00Z,0,17.0625,-200,-200,6928.994560234705
FB1,a,2043,2023-04-04T03:45:00Z,0,17,-200,-200,6929.266242894689
FB1,a,2044,2023-04-04T04:00:00Z,0,17.0625,-200,-200,6930.352973534626
FB1,a,2045,2023-04-04T04:15:00Z,0,17.0625,-200,-200,6929.266242894689
FB1,a,2046,2023-04-04T04:30:00Z,0,17.0625,-200,-200,6928.179512254753
FB1,a,2047,2023-04-04T04:45:00Z,0,17,-200,-200,6929.266242894689
FB1,a,2048,2023-04-04T05:00:00Z,0,16.875,-200,-200,6930.352973534626
FB1,a,2049,2023-04-04T05:15:00Z,0,16.8125,-200,-200,6930.081290874641
FB1,a,2050,2023-04-04T05:30:00Z,0,16.875,-200,-200,6929.537925554673
FB1,a,2051,2023-04-04T05:45:00Z,0,16.875,-200,-200,6928.179512254753
FB1,a,2052,2023-04-04T06:00:00Z,0,16.9375,-200,-200,6927.092781614816
FB1,a,2053,2023-04-04T06:15:00Z,0,16.875,-200,-200,6927.3644642748
FB1,a,2054,2023-04-04T06:30:00Z,0,16.75,-200,-200,6928.179512254753
FB1,a,2055,2023-04-04T06:45:00Z,0,16.75,-200,-200,6928.179512254753
FB1,a,2056,2023-04-04T07:00:00Z,0,16.75,-200,-200,6927.636146934784
FB1,a,2057,2023-04-04T07:15:00Z,0,16.75,-200,-200,6927.092781614816
FB1,a,2058,2023-04-04T07:30:00Z,0,16.625,-200,-200,6926.8210989548315
FB1,a,2059,2023-04-04T07:45:00Z,0,16.625,-200,-200,6927.3644642748
FB1,a,2060,2023-04-04T08:00:00Z,0,16.625,-200,-200,6927.636146934784
FB1,a,2061,2023-04-04T08:15:00Z,0,16.625,-200,-200,6927.907829594768
FB1,a,2062,2023-04-04T08:30:00Z,0,16.625,-200,-200,6927.3644642748
FB1,a,2063,2023-04-04T08:45:00Z,0,16.4375,-200,-200,6927.907829594768
FB1,a,2064,2023-04-04T09:00:00Z,0,16.5,-200,-200,6926.277733634864
FB1,a,2065,2023-04-04T09:15:00Z,0,16.5625,-200,-200,6928.179512254753
FB1,a,2066,2023-04-04T09:30:00Z,0,16.625,-200,-200,6928.994560234705
FB1,a,2067,2023-04-04T09:45:00Z,0,16.625,-200,-200,6928.722877574721
FB1,a,2068,2023-04-04T10:00:00Z,0,16.625,-200,-200,6928.994560234705
FB1,a,2069,2023-04-04T10:15:00Z,0,16.5,-200,-200,6928.451194914736
FB1,a,2070,2023-04-04T10:30:00Z,0,16.5,-200,-200,6927.907829594768
FB1,a,2071,2023-04-04T10:45:00Z,0,16.4375,-200,-200,6927.907829594768
FB1,a,2072,2023-04-04T11:00:00Z,0,16.5,-200,-200,6928.451194914736
FB1,a,2073,2023-04-04T11:15:00Z,0,16.5,-200,-200,6928.179512254753
FB1,a,2074,2023-04-04T11:30:00Z,0,16.5625,-200,-200,6928.451194914736
FB1,a,2075,2023-04-04T11:45:00Z,0,16.4375,-200,-200,6928.722877574721
FB1,a,2076,2023-04-04T12:00:00Z,0,16.375,-200,-200,6928.451194914736
FB1,a,2077,2023-04-04T12:15:00Z,0,16.4375,-200,-200,6928.179512254753
FB1,a,2078,2023-04-04T12:30:00Z,0,16.5,-200,-200,6927.907829594768
FB1,a,2079,2023-04-04T12:45:00Z,0,16.5,-200,-200,6928.179512254753
FB1,a,2080,2023-04-04T13:00:00Z,0,16.625,-200,-200,6927.092781614816
FB1,a,2081,2023-04-04T13:15:00Z,0,16.625,-200,-200,6927.3644642748
FB1,a,2082,2023-04-04T13:30:00Z,0,16.8125,-200,-200,6927.092781614816
FB1,a,2083,2023-04-04T13:45:00Z,0,17.125,-200,-200,6927.3644642748
FB1,a,2084,2023-04-04T14:00:00Z,0,17.1875,-200,-200,6928.451194914736
FB1,a,2085,2023-04-04T14:15:00Z,0,17.25,-200,-200,6928.722877574721
FB1,a,2086,2023-04-04T14:30:00Z,0,17.5,-200,-200,6928.722877574721
FB1,a,2087,2023-04-04T14:45:00Z,0,17.75,-200,-200,6928.451194914736
FB1,a,2088,2023-04-04T15:00:00Z,0,18,-200,-200,6931.168021514578
FB1,a,2089,2023-04-04T15:15:00Z,0,18.125,-200,-200,6931.711386834546
FB1,a,2090,2023-04-04T15:30:00Z,0,18.5,-200,-200,6931.98306949453
FB1,a,2091,2023-04-04T15:45:00Z,0,18.75,-200,-200,6932.798117474483
FB1,a,2092,2023-04-04T16:00:00Z,0,18.75,-200,-200,6933.613165454435
FB1,a,2093,2023-04-04T16:15:00Z,0,18.5,-200,-200,6933.613165454435
FB1,a,2094,2023-04-04T16:30:00Z,0,19.125,-200,-200,6933.613165454435
FB1,a,2095,2023-04-04T16:45:00Z,0,19.75,-200,-200,6933.613165454435
FB1,a,2096,2023-04-04T17:00:00Z,0,19.75,-200,-200,6934.156530774403
FB1,a,2097,2023-04-04T17:15:00Z,0,20.125,-200,-200,6935.786626734308
FB1,a,2098,2023-04-04T17:30:00Z,0,20.4375,-200,-200,6933.341482794451
FB1,a,2099,2023-04-04T17:45:00Z,0,21.6875,-200,-200,6933.884848114419
FB1,a,2100,2023-04-04T18:00:00Z,0,21,-200,-200,6934.156530774403
FB1,a,2101,2023-04-04T18:15:00Z,0,21.5,-200,-200,6935.5149440743235
FB1,a,2102,2023-04-04T18:30:00Z,0,21.0625,-200,-200,6935.786626734308
FB1,a,2103,2023-04-04T18:45:00Z,0,22.375,-200,-200,6934.9715787543555
FB1,a,2104,2023-04-04T19:00:00Z,0,21.125,-200,-200,6933.341482794451
FB1,a,2105,2023-04-04T19:15:00Z,0,22.125,-200,-200,6934.9715787543555
FB1,a,2106,2023-04-04T19:30:00Z,0,21.1875,-200,-200,6934.9715787543555
FB1,a,2107,2023-04-04T19:45:00Z,0,20.3125,-200,-200,6933.341482794451
FB1,a,2108,2023-04-04T20:00:00Z,0,19.5625,-200,-200,6934.156530774403
FB1,a,2109,2023-04-04T20:15:00Z,0,20.5,-200,-200,6934.156530774403
FB1,a,2110,2023-04-04T20:30:00Z,0,19.9375,-200,-200,6934.156530774403
FB1,a,2111,2023-04-04T20:45:00Z,0,21,-200,-200,6934.156530774403
FB1,a,2112,2023-04-04T21:00:00Z,0,20.625,-200,-200,6933.884848114419
FB1,a,2113,2023-04-04T21:15:00Z,0,20,-200,-200,6933.613165454435
FB1,a,2114,2023-04-04T21:30:00Z,0,19.375,-200,-200,6933.069800134466
FB1,a,2115,2023-04-04T21:45:00Z,0,19.25,-200,-200,6934.156530774403
FB1,a,2116,2023-04-04T22:00:00Z,0,18.5,-200,-200,6932.254752154514
FB1,a,2117,2023-04-04T22:15:00Z,0,17.75,-200,-200,6932.254752154514
FB1,a,2118,2023-04-04T22:30:00Z,0,17.375,-200,-200,6931.711386834546
FB1,a,2119,2023-04-04T22:45:00Z,0,17.3125,-200,-200,6934.9715787543555
FB1,a,2120,2023-04-04T23:00:00Z,0,17.1875,-200,-200,6934.156530774403
FB1,a,2121,2023-04-04T23:15:00Z,0,17.0625,-200,-200,6931.711386834546
FB1,a,2122,2023-04-04T23:30:00Z,0,17,-200,-200,6930.8963388545935
FB1,a,2123,2023-04-04T23:45:00Z,0,16.875,-200,-200,6932.254752154514
FB1,a,2124,2023-04-05T00:00:00Z,0,16.75,-200,-200,6932.526434814498
FB1,a,2125,2023-04-05T00:15:00Z,0,16.75,-200,-200,6933.341482794451
FB1,a,2126,2023-04-05T00:30:00Z,0,16.75,-200,-200,6931.4397041745615
FB1,a,2127,2023-04-05T00:45:00Z,0,16.8125,-200,-200,6931.98306949453
FB1,a,2128,2023-04-05T01:00:00Z,0,16.8125,-200,-200,6931.711386834546
FB1,a,2129,2023-04-05T01:15:00Z,0,16.875,-200,-200,6931.98306949453
FB1,a,2130,2023-04-05T01:30:00Z,0,16.9375,-200,-200,6931.711386834546
FB1,a,2131,2023-04-05T01:45:00Z,0,16.875,-200,-200,6933.069800134466
FB1,a,2132,2023-04-05T02:00:00Z,0,16.875,-200,-200,6934.699896094371
FB1,a,2133,2023-04-05T02:15:00Z,0,16.8125,-200,-200,6932.798117474483
FB1,a,2134,2023-04-05T02:30:00Z,0,16.75,-200,-200,6932.526434814498
FB1,a,2135,2023-04-05T02:45:00Z,0,16.6875,-200,-200,6934.156530774403
FB1,a,2136,2023-04-05T03:00:00Z,0,16.75,-200,-200,6932.526434814498
FB1,a,2137,2023-04-05T03:15:00Z,0,16.75,-200,-200,6932.254752154514
FB1,a,2138,2023-04-05T03:30:00Z,0,16.75,-200,-200,6933.884848114419
FB1,a,2139,2023-04-05T03:45:00Z,0,16.75,-200,-200,6934.428213434387
FB1,a,2140,2023-04-05T04:00:00Z,0,16.75,-200,-200,6931.4397041745615
FB1,a,2141,2023-04-05T04:15:00Z,0,16.6875,-200,-200,6932.526434814498
FB1,a,2142,2023-04-05T04:30:00Z,0,16.75,-200,-200,6931.98306949453
FB1,a,2143,2023-04-05T04:45:00Z,0,16.75,-200,-200,6931.168021514578
FB1,a,2144,2023-04-05T05:00:00Z,0,16.6875,-200,-200,6932.526434814498
FB1,a,2145,2023-04-05T05:15:00Z,0,16.6875,-200,-200,6933.613165454435
FB1,a,2146,2023-04-05T05:30:00Z,0,16.6875,-200,-200,6933.613165454435
FB1,a,2147,2023-04-05T05:45:00Z,0,16.75,-200,-200,6932.798117474483
FB1,a,2148,2023-04-05T06:00:00Z,0,16.75,-200,-200,6936.329992054276
FB1,a,2149,2023-04-05T06:15:00Z,0,16.6875,-200,-200,6934.156530774403
FB1,a,2150,2023-04-05T06:30:00Z,0,16.625,-200,-200,6936.058309394291
FB1,a,2151,2023-04-05T06:45:00Z,0,16.6875,-200,-200,6936.058309394291
FB1,a,2152,2023-04-05T07:00:00Z,0,16.625,-200,-200,6936.329992054276
FB1,a,2153,2023-04-05T07:15:00Z,0,16.6875,-200,-200,6934.699896094371
FB1,a,2154,2023-04-05T07:30:00Z,0,16.625,-200,-200,6935.5149440743235
FB1,a,2155,2023-04-05T07:45:00Z,0,16.6875,-200,-200,6935.243261414339
FB1,a,2156,2023-04-05T08:00:00Z,0,16.6875,-200,-200,6936.058309394291
FB1,a,2157,2023-04-05T08:15:00Z,0,16.6875,-200,-200,6934.699896094371
FB1,a,2158,2023-04-05T08:30:00Z,0,16.625,-200,-200,6935.5149440743235
FB1,a,2159,2023-04-05T08:45:00Z,0,16.625,-200,-200,6936.60167471426
FB1,a,2160,2023-04-05T09:00:00Z,0,16.625,-200,-200,6936.60167471426
FB1,a,2161,2023-04-05T09:15:00Z,0,16.625,-200,-200,6938.775135994133
FB1,a,2162,2023-04-05T09:30:00Z,0,16.625,-200,-200,6936.873357374244
FB1,a,2163,2023-04-05T09:45:00Z,0,16.625,-200,-200,6936.60167471426
FB1,a,2164,2023-04-05T10:00:00Z,0,16.625,-200,-200,6937.145040034228
FB1,a,2165,2023-04-05T10:15:00Z,0,16.5,-200,-200,6936.873357374244
FB1,a,2166,2023-04-05T10:30:00Z,0,16.5,-200,-200,6937.145040034228
FB1,a,2167,2023-04-05T10:45:00Z,0,16.5,-200,-200,6937.145040034228
FB1,a,2168,2023-04-05T11:00:00Z,0,16.5,-200,-200,6938.503453334149
FB1,a,2169,2023-04-05T11:15:00Z,0,16.625,-200,-200,6936.60167471426
FB1,a,2170,2023-04-05T11:30:00Z,0,16.625,-200,-200,6936.329992054276
FB1,a,2171,2023-04-05T11:45:00Z,0,16.625,-200,-200,6936.058309394291
FB1,a,2172,2023-04-05T12:00:00Z,0,16.625,-200,-200,6936.873357374244
FB1,a,2173,2023-04-05T12:15:00Z,0,16.6875,-200,-200,6936.329992054276
FB1,a,2174,2023-04-05T12:30:00Z,0,16.75,-200,-200,6938.503453334149
FB1,a,2175,2023-04-05T12:45:00Z,0,16.75,-200,-200,6935.786626734308
FB1,a,2176,2023-04-05T13:00:00Z,0,16.8125,-200,-200,6935.786626734308
FB1,a,2177,2023-04-05T13:15:00Z,0,16.875,-200,-200,6938.231770674164
FB1,a,2178,2023-04-05T13:30:00Z,0,16.875,-200,-200,6937.688405354196
FB1,a,2179,2023-04-05T13:45:00Z,0,16.875,-200,-200,6936.873357374244
FB1,a,2180,2023-04-05T14:00:00Z,0,17,-200,-200,6937.145040034228
FB1,a,2181,2023-04-05T14:15:00Z,0,17.1875,-200,-200,6937.145040034228
FB1,a,2182,2023-04-05T14:30:00Z,0,17.375,-200,-200,6936.873357374244
FB1,a,2183,2023-04-05T14:45:00Z,0,17.25,-200,-200,6935.786626734308
FB1,a,2184,2023-04-05T15:00:00Z,0,17.25,-200,-200,6934.428213434387
FB1,a,2185,2023-04-05T15:15:00Z,0,17.25,-200,-200,6935.243261414339
FB1,a,2186,2023-04-05T15:30:00Z,0,17.6875,-200,-200,6936.873357374244
FB1,a,2187,2023-04-05T15:45:00Z,0,17.875,-200,-200,6936.60167471426
FB1,a,2188,2023-04-05T16:00:00Z,0,17.875,-200,-200,6936.873357374244
FB1,a,2189,2023-04-05T16:15:00Z,0,18.25,-200,-200,6937.688405354196
FB1,a,2190,2023-04-05T16:30:00Z,0,19.75,-200,-200,6935.786626734308
FB1,a,2191,2023-04-05T16:45:00Z,0,19.375,-200,-200,6938.775135994133
FB1,a,2192,2023-04-05T17:00:00Z,0,19.75,-200,-200,6937.960088014181
FB1,a,2193,2023-04-05T17:15:00Z,0,18.9375,-200,-200,6938.775135994133
FB1,a,2194,2023-04-05T17:30:00Z,0,18.375,-200,-200,6937.416722694212
FB1,a,2195,2023-04-05T17:45:00Z,0,18.25,-200,-200,6939.590183974085
FB1,a,2196,2023-04-05T18:00:00Z,0,19.0625,-200,-200,6937.688405354196
FB1,a,2197,2023-04-05T18:15:00Z,0,20.375,-200,-200,6938.775135994133
FB1,a,2198,2023-04-05T18:30:00Z,0,20.5,-200,-200,6940.948597274006
FB1,a,2199,2023-04-05T18:45:00Z,0,21.25,-200,-200,6939.318501314101
FB1,a,2200,2023-04-05T19:00:00Z,0,21.125,-200,-200,6939.590183974085
FB1,a,2201,2023-04-05T19:15:00Z,0,21.25,-200,-200,6940.133549294053
FB1,a,2202,2023-04-05T19:30:00Z,0,21.5,-200,-200,6940.133549294053
FB1,a,2203,2023-04-05T19:45:00Z,0,20.75,-200,-200,6940.133549294053
FB1,a,2204,2023-04-05T20:00:00Z,0,21.625,-200,-200,6939.590183974085
FB1,a,2205,2023-04-05T20:15:00Z,0,21.875,-200,-200,6939.318501314101
FB1,a,2206,2023-04-05T20:30:00Z,0,20.75,-200,-200,6939.046818654117
FB1,a,2207,2023-04-05T20:45:00Z,0,19.125,-200,-200,6939.861866634069
FB1,a,2208,2023-04-05T21:00:00Z,0,18.875,-200,-200,6937.416722694212
FB1,a,2209,2023-04-05T21:15:00Z,0,18.375,-200,-200,6939.318501314101
FB1,a,2210,2023-04-05T21:30:00Z,0,18.125,-200,-200,6939.318501314101
FB1,a,2211,2023-04-05T21:45:00Z,0,17.8125,-200,-200,6937.416722694212
FB1,a,2212,2023-04-05T22:00:00Z,0,18.625,-200,-200,6938.231770674164
FB1,a,2213,2023-04-05T22:15:00Z,0,18.4375,-200,-200,6937.960088014181
FB1,a,2214,2023-04-05T22:30:00Z,0,18,-200,-200,6937.416722694212
FB1,a,2215,2023-04-05T22:45:00Z,0,17.375,-200,-200,6936.058309394291
FB1,a,2216,2023-04-05T23:00:00Z,0,17.25,-200,-200,6939.590183974085
FB1,a,2217,2023-04-05T23:15:00Z,0,17.625,-200,-200,6938.775135994133
FB1,a,2218,2023-04-05T23:30:00Z,0,17.1875,-200,-200,6939.318501314101
FB1,a,2219,2023-04-05T23:45:00Z,0,16.875,-200,-200,6939.318501314101
FB1,a,2220,2023-04-06T00:00:00Z,0,16.5,-200,-200,6939.590183974085
FB1,a,2221,2023-04-06T00:15:00Z,0,16,-200,-200,6940.676914614021
FB1,a,2222,2023-04-06T00:30:00Z,0,15.5625,-200,-200,6941.763645253958
