Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET3,a,5593,2023-05-22T00:45:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5594,2023-05-22T01:00:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5595,2023-05-22T01:15:00Z,0,19.6875,-200,-200,2580.4419045290633
ET3,a,5596,2023-05-22T01:30:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,5597,2023-05-22T01:45:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5598,2023-05-22T02:00:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5599,2023-05-22T02:15:00Z,0,19.6875,-200,-200,2580.170221869079
ET3,a,5600,2023-05-22T02:30:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5601,2023-05-22T02:45:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5602,2023-05-22T03:00:00Z,0,19.6875,-200,-200,2580.170221869079
ET3,a,5603,2023-05-22T03:15:00Z,0,19.625,-200,-200,2580.4419045290633
ET3,a,5604,2023-05-22T03:30:00Z,0,19.625,-200,-200,2580.4419045290633
ET3,a,5605,2023-05-22T03:45:00Z,0,19.5,-200,-200,2580.4419045290633
ET3,a,5606,2023-05-22T04:00:00Z,0,19.5,-200,-200,2580.4419045290633
ET3,a,5607,2023-05-22T04:15:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,5608,2023-05-22T04:30:00Z,0,19.875,-200,-200,2580.4419045290633
ET3,a,5609,2023-05-22T04:45:00Z,0,19.8125,-200,-200,2580.170221869079
ET3,a,5610,2023-05-22T05:00:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,5611,2023-05-22T05:15:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5612,2023-05-22T05:30:00Z,0,19.9375,-200,-200,2580.4419045290633
ET3,a,5613,2023-05-22T05:45:00Z,0,20,-200,-200,2580.4419045290633
ET3,a,5614,2023-05-22T06:00:00Z,0,19.875,-200,-200,2580.4419045290633
ET3,a,5615,2023-05-22T06:15:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5616,2023-05-22T06:30:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5617,2023-05-22T06:45:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,5618,2023-05-22T07:00:00Z,0,20,-200,-200,2580.4419045290633
ET3,a,5619,2023-05-22T07:15:00Z,0,20.0625,-200,-200,2580.170221869079
ET3,a,5620,2023-05-22T07:30:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,5621,2023-05-22T07:45:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,5622,2023-05-22T08:00:00Z,0,19.5,-200,-200,2580.4419045290633
ET3,a,5623,2023-05-22T08:15:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,5624,2023-05-22T08:30:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5625,2023-05-22T08:45:00Z,0,19.8125,-200,-200,2580.4419045290633
ET3,a,5626,2023-05-22T09:00:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,5627,2023-05-22T09:15:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,5628,2023-05-22T09:30:00Z,0,19.5625,-200,-200,2580.4419045290633
ET3,a,5629,2023-05-22T09:45:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5630,2023-05-22T10:00:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,5631,2023-05-22T10:15:00Z,0,19.625,-200,-200,2580.4419045290633
ET3,a,5632,2023-05-22T10:30:00Z,0,19.6875,-200,-200,2580.170221869079
ET3,a,5633,2023-05-22T10:45:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5634,2023-05-22T11:00:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,5635,2023-05-22T11:15:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5636,2023-05-22T11:30:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5637,2023-05-22T11:45:00Z,0,19.6875,-200,-200,2580.170221869079
ET3,a,5638,2023-05-22T12:00:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5639,2023-05-22T12:15:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5640,2023-05-22T12:30:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5641,2023-05-22T12:45:00Z,0,19.9375,-200,-200,2580.170221869079
ET3,a,5642,2023-05-22T13:00:00Z,0,20,-200,-200,2580.170221869079
ET3,a,5643,2023-05-22T13:15:00Z,0,20,-200,-200,2580.170221869079
ET3,a,5644,2023-05-22T13:30:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,5645,2023-05-22T13:45:00Z,0,21.6875,-200,-200,2580.170221869079
ET3,a,5646,2023-05-22T14:00:00Z,0,21.6875,-200,-200,2580.170221869079
ET3,a,5647,2023-05-22T14:15:00Z,0,21.375,-200,-200,2580.170221869079
ET3,a,5648,2023-05-22T14:30:00Z,0,21.75,-200,-200,2580.170221869079
ET3,a,5649,2023-05-22T14:45:00Z,0,21.375,-200,-200,2580.170221869079
ET3,a,5650,2023-05-22T15:00:00Z,0,21.375,-200,-200,2580.170221869079
ET3,a,5651,2023-05-22T15:15:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5652,2023-05-22T15:30:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5653,2023-05-22T15:45:00Z,0,21.3125,-200,-200,2580.170221869079
ET3,a,5654,2023-05-22T16:00:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5655,2023-05-22T16:15:00Z,0,21.125,-200,-200,2580.170221869079
ET3,a,5656,2023-05-22T16:30:00Z,0,21.25,-200,-200,2580.170221869079
ET3,a,5657,2023-05-22T16:45:00Z,0,21.375,-200,-200,2580.170221869079
ET3,a,5658,2023-05-22T17:00:00Z,0,21.125,-200,-200,2580.170221869079
ET3,a,5659,2023-05-22T17:15:00Z,0,21.25,-200,-200,2580.170221869079
ET3,a,5660,2023-05-22T17:30:00Z,0,21.375,-200,-200,2580.170221869079
ET3,a,5661,2023-05-22T17:45:00Z,0,21.625,-200,-200,2579.898539209095
ET3,a,5662,2023-05-22T18:00:00Z,0,21.625,-200,-200,2580.170221869079
ET3,a,5663,2023-05-22T18:15:00Z,0,21.75,-200,-200,2580.170221869079
ET3,a,5664,2023-05-22T18:30:00Z,0,21.625,-200,-200,2580.170221869079
ET3,a,5665,2023-05-22T18:45:00Z,0,21.875,-200,-200,2580.170221869079
ET3,a,5666,2023-05-22T19:00:00Z,0,21.875,-200,-200,2580.170221869079
ET3,a,5667,2023-05-22T19:15:00Z,0,21.75,-200,-200,2580.170221869079
ET3,a,5668,2023-05-22T19:30:00Z,0,21.875,-200,-200,2579.898539209095
ET3,a,5669,2023-05-22T19:45:00Z,0,22.125,-200,-200,2580.170221869079
ET3,a,5670,2023-05-22T20:00:00Z,0,21.9375,-200,-200,2580.170221869079
ET3,a,5671,2023-05-22T20:15:00Z,0,22.125,-200,-200,2579.898539209095
ET3,a,5672,2023-05-22T20:30:00Z,0,22.3125,-200,-200,2580.170221869079
ET3,a,5673,2023-05-22T20:45:00Z,0,22.375,-200,-200,2580.170221869079
ET3,a,5674,2023-05-22T21:00:00Z,0,22,-200,-200,2580.170221869079
ET3,a,5675,2023-05-22T21:15:00Z,0,21.75,-200,-200,2580.170221869079
ET3,a,5676,2023-05-22T21:30:00Z,0,21.75,-200,-200,2580.170221869079
ET3,a,5677,2023-05-22T21:45:00Z,0,21.6875,-200,-200,2580.170221869079
ET3,a,5678,2023-05-22T22:00:00Z,0,21.75,-200,-200,2580.170221869079
ET3,a,5679,2023-05-22T22:15:00Z,0,21.5,-200,-200,2580.170221869079
ET3,a,5680,2023-05-22T22:30:00Z,0,21.5,-200,-200,2580.170221869079
ET3,a,5681,2023-05-22T22:45:00Z,0,21.3125,-200,-200,2580.170221869079
ET3,a,5682,2023-05-22T23:00:00Z,0,21.1875,-200,-200,2580.170221869079
ET3,a,5683,2023-05-22T23:15:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5684,2023-05-22T23:30:00Z,0,20.8125,-200,-200,2580.170221869079
ET3,a,5685,2023-05-22T23:45:00Z,0,20.625,-200,-200,2580.170221869079
ET3,a,5686,2023-05-23T00:00:00Z,0,20.5,-200,-200,2580.170221869079
ET3,a,5687,2023-05-23T00:15:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,5688,2023-05-23T00:30:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,5689,2023-05-23T00:45:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,5690,2023-05-23T01:00:00Z,0,20.3125,-200,-200,2580.170221869079
ET3,a,5691,2023-05-23T01:15:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,5692,2023-05-23T01:30:00Z,0,20.125,-200,-200,2580.170221869079
ET3,a,5693,2023-05-23T01:45:00Z,0,20,-200,-200,2580.170221869079
ET3,a,5694,2023-05-23T02:00:00Z,0,20,-200,-200,2580.4419045290633
ET3,a,5695,2023-05-23T02:15:00Z,0,19.9375,-200,-200,2580.4419045290633
ET3,a,5696,2023-05-23T02:30:00Z,0,19.875,-200,-200,2580.4419045290633
ET3,a,5697,2023-05-23T02:45:00Z,0,19.6875,-200,-200,2580.170221869079
ET3,a,5698,2023-05-23T03:00:00Z,0,19.5625,-200,-200,2580.170221869079
ET3,a,5699,2023-05-23T03:15:00Z,0,19.5,-200,-200,2580.4419045290633
ET3,a,5700,2023-05-23T03:30:00Z,0,19.5625,-200,-200,2580.170221869079
ET3,a,5701,2023-05-23T03:45:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5702,2023-05-23T04:00:00Z,0,19.5,-200,-200,2580.4419045290633
ET3,a,5703,2023-05-23T04:15:00Z,0,19.375,-200,-200,2580.170221869079
ET3,a,5704,2023-05-23T04:30:00Z,0,19.4375,-200,-200,2580.4419045290633
ET3,a,5705,2023-05-23T04:45:00Z,0,19.375,-200,-200,2580.170221869079
ET3,a,5706,2023-05-23T05:00:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,5707,2023-05-23T05:15:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5708,2023-05-23T05:30:00Z,0,19.9375,-200,-200,2580.170221869079
ET3,a,5709,2023-05-23T05:45:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,5710,2023-05-23T06:00:00Z,0,20,-200,-200,2580.4419045290633
ET3,a,5711,2023-05-23T06:15:00Z,0,20.125,-200,-200,2580.170221869079
ET3,a,5712,2023-05-23T06:30:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,5713,2023-05-23T06:45:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,5714,2023-05-23T07:00:00Z,0,20.0625,-200,-200,2580.4419045290633
ET3,a,5715,2023-05-23T07:15:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,5716,2023-05-23T07:30:00Z,0,20.375,-200,-200,2580.4419045290633
ET3,a,5717,2023-05-23T07:45:00Z,0,20.25,-200,-200,2580.170221869079
ET3,a,5718,2023-05-23T08:00:00Z,0,20.3125,-200,-200,2580.4419045290633
ET3,a,5719,2023-05-23T08:15:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,5720,2023-05-23T08:30:00Z,0,20,-200,-200,2580.4419045290633
ET3,a,5721,2023-05-23T08:45:00Z,0,20.1875,-200,-200,2580.4419045290633
ET3,a,5722,2023-05-23T09:00:00Z,0,20.3125,-200,-200,2580.4419045290633
ET3,a,5723,2023-05-23T09:15:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,5724,2023-05-23T09:30:00Z,0,20.375,-200,-200,2580.4419045290633
ET3,a,5725,2023-05-23T09:45:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,5726,2023-05-23T10:00:00Z,0,20.125,-200,-200,2580.4419045290633
ET3,a,5727,2023-05-23T10:15:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,5728,2023-05-23T10:30:00Z,0,20.25,-200,-200,2580.170221869079
ET3,a,5729,2023-05-23T10:45:00Z,0,20.25,-200,-200,2580.170221869079
ET3,a,5730,2023-05-23T11:00:00Z,0,20.3125,-200,-200,2580.4419045290633
ET3,a,5731,2023-05-23T11:15:00Z,0,20,-200,-200,2580.170221869079
ET3,a,5732,2023-05-23T11:30:00Z,0,20,-200,-200,2580.170221869079
ET3,a,5733,2023-05-23T11:45:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5734,2023-05-23T12:00:00Z,0,19.25,-200,-200,2580.4419045290633
ET3,a,5735,2023-05-23T12:15:00Z,0,19.375,-200,-200,2580.170221869079
ET3,a,5736,2023-05-23T12:30:00Z,0,19.9375,-200,-200,2580.170221869079
ET3,a,5737,2023-05-23T12:45:00Z,0,22.125,-200,-200,2580.170221869079
ET3,a,5738,2023-05-23T13:00:00Z,0,21.5,-200,-200,2580.4419045290633
ET3,a,5739,2023-05-23T13:15:00Z,0,20.75,-200,-200,2580.4419045290633
ET3,a,5740,2023-05-23T13:30:00Z,0,20.875,-200,-200,2580.170221869079
ET3,a,5741,2023-05-23T13:45:00Z,0,24.6875,-200,-200,2580.4419045290633
ET3,a,5742,2023-05-23T14:00:00Z,0,24.125,-200,-200,2579.898539209095
ET3,a,5743,2023-05-23T14:15:00Z,0,21.375,-200,-200,2580.170221869079
ET3,a,5744,2023-05-23T14:30:00Z,0,21,-200,-200,2579.898539209095
ET3,a,5745,2023-05-23T14:45:00Z,0,21.375,-200,-200,2579.898539209095
ET3,a,5746,2023-05-23T15:00:00Z,0,22.1875,-200,-200,2579.898539209095
ET3,a,5747,2023-05-23T15:15:00Z,0,22.375,-200,-200,2579.898539209095
ET3,a,5748,2023-05-23T15:30:00Z,0,22.25,-200,-200,2580.170221869079
ET3,a,5749,2023-05-23T15:45:00Z,0,23.125,-200,-200,2579.626856549111
ET3,a,5750,2023-05-23T16:00:00Z,0,24.0625,-200,-200,2579.898539209095
ET3,a,5751,2023-05-23T16:15:00Z,0,23.25,-200,-200,2579.898539209095
ET3,a,5752,2023-05-23T16:30:00Z,0,23.1875,-200,-200,2579.898539209095
ET3,a,5753,2023-05-23T16:45:00Z,0,23.3125,-200,-200,2579.898539209095
ET3,a,5754,2023-05-23T17:00:00Z,0,23.375,-200,-200,2580.170221869079
ET3,a,5755,2023-05-23T17:15:00Z,0,23.375,-200,-200,2579.626856549111
ET3,a,5756,2023-05-23T17:30:00Z,0,23.625,-200,-200,2579.898539209095
ET3,a,5757,2023-05-23T17:45:00Z,0,23.75,-200,-200,2579.626856549111
ET3,a,5758,2023-05-23T18:00:00Z,0,23.375,-200,-200,2579.898539209095
ET3,a,5759,2023-05-23T18:15:00Z,0,23.25,-200,-200,2580.4419045290633
ET3,a,5760,2023-05-23T18:30:00Z,0,23.25,-200,-200,2579.898539209095
ET3,a,5761,2023-05-23T18:45:00Z,0,23.25,-200,-200,2580.170221869079
ET3,a,5762,2023-05-23T19:00:00Z,0,23.125,-200,-200,2579.898539209095
ET3,a,5763,2023-05-23T19:15:00Z,0,22.875,-200,-200,2579.898539209095
ET3,a,5764,2023-05-23T19:30:00Z,0,23.3125,-200,-200,2580.170221869079
ET3,a,5765,2023-05-23T19:45:00Z,0,23.375,-200,-200,2579.898539209095
ET3,a,5766,2023-05-23T20:00:00Z,0,23.375,-200,-200,2580.170221869079
ET3,a,5767,2023-05-23T20:15:00Z,0,23.375,-200,-200,2579.898539209095
ET3,a,5768,2023-05-23T20:30:00Z,0,22.875,-200,-200,2579.898539209095
ET3,a,5769,2023-05-23T20:45:00Z,0,22.75,-200,-200,2579.898539209095
ET3,a,5770,2023-05-23T21:00:00Z,0,22.4375,-200,-200,2579.898539209095
ET3,a,5771,2023-05-23T21:15:00Z,0,22.3125,-200,-200,2579.898539209095
ET3,a,5772,2023-05-23T21:30:00Z,0,22.375,-200,-200,2579.898539209095
ET3,a,5773,2023-05-23T21:45:00Z,0,22.375,-200,-200,2579.898539209095
ET3,a,5774,2023-05-23T22:00:00Z,0,21.875,-200,-200,2580.170221869079
ET3,a,5775,2023-05-23T22:15:00Z,0,21.625,-200,-200,2579.898539209095
ET3,a,5776,2023-05-23T22:30:00Z,0,21.5625,-200,-200,2579.898539209095
ET3,a,5777,2023-05-23T22:45:00Z,0,21.5,-200,-200,2579.898539209095
ET3,a,5778,2023-05-23T23:00:00Z,0,21.375,-200,-200,2579.898539209095
ET3,a,5779,2023-05-23T23:15:00Z,0,21.125,-200,-200,2579.898539209095
ET3,a,5780,2023-05-23T23:30:00Z,0,20.875,-200,-200,2579.898539209095
ET3,a,5781,2023-05-23T23:45:00Z,0,20.5,-200,-200,2580.170221869079
ET3,a,5782,2023-05-24T00:00:00Z,0,20.375,-200,-200,2579.898539209095
ET3,a,5783,2023-05-24T00:15:00Z,0,20.1875,-200,-200,2579.898539209095
ET3,a,5784,2023-05-24T00:30:00Z,0,20.1875,-200,-200,2579.898539209095
ET3,a,5785,2023-05-24T00:45:00Z,0,20.25,-200,-200,2579.898539209095
ET3,a,5786,2023-05-24T01:00:00Z,0,20.125,-200,-200,2579.898539209095
ET3,a,5787,2023-05-24T01:15:00Z,0,19.875,-200,-200,2579.898539209095
ET3,a,5788,2023-05-24T01:30:00Z,0,20,-200,-200,2579.898539209095
ET3,a,5789,2023-05-24T01:45:00Z,0,19.625,-200,-200,2579.898539209095
ET3,a,5790,2023-05-24T02:00:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5791,2023-05-24T02:15:00Z,0,19.5625,-200,-200,2580.170221869079
ET3,a,5792,2023-05-24T02:30:00Z,0,19.375,-200,-200,2579.898539209095
ET3,a,5793,2023-05-24T02:45:00Z,0,19.5,-200,-200,2579.898539209095
ET3,a,5794,2023-05-24T03:00:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5795,2023-05-24T03:15:00Z,0,19.6875,-200,-200,2579.898539209095
ET3,a,5796,2023-05-24T03:30:00Z,0,19.8125,-200,-200,2580.170221869079
ET3,a,5797,2023-05-24T03:45:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5798,2023-05-24T04:00:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5799,2023-05-24T04:15:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5800,2023-05-24T04:30:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5801,2023-05-24T04:45:00Z,0,19.6875,-200,-200,2580.170221869079
ET3,a,5802,2023-05-24T05:00:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,5803,2023-05-24T05:15:00Z,0,20.1875,-200,-200,2580.170221869079
ET3,a,5804,2023-05-24T05:30:00Z,0,20.5,-200,-200,2580.170221869079
ET3,a,5805,2023-05-24T05:45:00Z,0,20.75,-200,-200,2580.170221869079
ET3,a,5806,2023-05-24T06:00:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5807,2023-05-24T06:15:00Z,0,21.125,-200,-200,2580.170221869079
ET3,a,5808,2023-05-24T06:30:00Z,0,21.125,-200,-200,2580.170221869079
ET3,a,5809,2023-05-24T06:45:00Z,0,21.125,-200,-200,2580.170221869079
ET3,a,5810,2023-05-24T07:00:00Z,0,21.25,-200,-200,2580.170221869079
ET3,a,5811,2023-05-24T07:15:00Z,0,20.9375,-200,-200,2580.170221869079
ET3,a,5812,2023-05-24T07:30:00Z,0,20.625,-200,-200,2580.170221869079
ET3,a,5813,2023-05-24T07:45:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,5814,2023-05-24T08:00:00Z,0,20.125,-200,-200,2580.170221869079
ET3,a,5815,2023-05-24T08:15:00Z,0,20.4375,-200,-200,2580.170221869079
ET3,a,5816,2023-05-24T08:30:00Z,0,20.5625,-200,-200,2579.898539209095
ET3,a,5817,2023-05-24T08:45:00Z,0,20.75,-200,-200,2580.170221869079
ET3,a,5818,2023-05-24T09:00:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5819,2023-05-24T09:15:00Z,0,21.0625,-200,-200,2580.170221869079
ET3,a,5820,2023-05-24T09:30:00Z,0,21,-200,-200,2579.898539209095
ET3,a,5821,2023-05-24T09:45:00Z,0,20.6875,-200,-200,2580.170221869079
ET3,a,5822,2023-05-24T10:00:00Z,0,20.5625,-200,-200,2580.170221869079
ET3,a,5823,2023-05-24T10:15:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,5824,2023-05-24T10:30:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5825,2023-05-24T10:45:00Z,0,19.5,-200,-200,2579.898539209095
ET3,a,5826,2023-05-24T11:00:00Z,0,19.125,-200,-200,2580.170221869079
ET3,a,5827,2023-05-24T11:15:00Z,0,19.1875,-200,-200,2580.170221869079
ET3,a,5828,2023-05-24T11:30:00Z,0,18.875,-200,-200,2580.170221869079
ET3,a,5829,2023-05-24T11:45:00Z,0,18.875,-200,-200,2579.898539209095
ET3,a,5830,2023-05-24T12:00:00Z,0,19.125,-200,-200,2580.170221869079
ET3,a,5831,2023-05-24T12:15:00Z,0,19.125,-200,-200,2579.898539209095
ET3,a,5832,2023-05-24T12:30:00Z,0,19.25,-200,-200,2580.170221869079
ET3,a,5833,2023-05-24T12:45:00Z,0,19.8125,-200,-200,2580.170221869079
ET3,a,5834,2023-05-24T13:00:00Z,0,19.4375,-200,-200,2580.170221869079
ET3,a,5835,2023-05-24T13:15:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5836,2023-05-24T13:30:00Z,0,21.125,-200,-200,2580.170221869079
ET3,a,5837,2023-05-24T13:45:00Z,0,25.5,-200,-200,2580.170221869079
ET3,a,5838,2023-05-24T14:00:00Z,0,24.9375,-200,-200,2580.170221869079
ET3,a,5839,2023-05-24T14:15:00Z,0,22.875,-200,-200,2580.170221869079
ET3,a,5840,2023-05-24T14:30:00Z,0,22.375,-200,-200,2580.170221869079
ET3,a,5841,2023-05-24T14:45:00Z,0,22.75,-200,-200,2580.170221869079
ET3,a,5842,2023-05-24T15:00:00Z,0,22.875,-200,-200,2579.898539209095
ET3,a,5843,2023-05-24T15:15:00Z,0,23.8125,-200,-200,2580.170221869079
ET3,a,5844,2023-05-24T15:30:00Z,0,24,-200,-200,2579.898539209095
ET3,a,5845,2023-05-24T15:45:00Z,0,23.625,-200,-200,2579.898539209095
ET3,a,5846,2023-05-24T16:00:00Z,0,23.125,-200,-200,2580.170221869079
ET3,a,5847,2023-05-24T16:15:00Z,0,22.625,-200,-200,2579.898539209095
ET3,a,5848,2023-05-24T16:30:00Z,0,22.75,-200,-200,2579.898539209095
ET3,a,5849,2023-05-24T16:45:00Z,0,23.125,-200,-200,2580.170221869079
ET3,a,5850,2023-05-24T17:00:00Z,0,23.625,-200,-200,2580.170221869079
ET3,a,5851,2023-05-24T17:15:00Z,0,23.25,-200,-200,2579.898539209095
ET3,a,5852,2023-05-24T17:30:00Z,0,23.375,-200,-200,2579.898539209095
ET3,a,5853,2023-05-24T17:45:00Z,0,23.5,-200,-200,2579.898539209095
ET3,a,5854,2023-05-24T18:00:00Z,0,23.875,-200,-200,2580.170221869079
ET3,a,5855,2023-05-24T18:15:00Z,0,23.75,-200,-200,2579.898539209095
ET3,a,5856,2023-05-24T18:30:00Z,0,23.5625,-200,-200,2580.170221869079
ET3,a,5857,2023-05-24T18:45:00Z,0,23.375,-200,-200,2579.898539209095
ET3,a,5858,2023-05-24T19:00:00Z,0,23.25,-200,-200,2579.898539209095
ET3,a,5859,2023-05-24T19:15:00Z,0,23.4375,-200,-200,2580.170221869079
ET3,a,5860,2023-05-24T19:30:00Z,0,24,-200,-200,2580.170221869079
ET3,a,5861,2023-05-24T19:45:00Z,0,23.5,-200,-200,2579.898539209095
ET3,a,5862,2023-05-24T20:00:00Z,0,23.1875,-200,-200,2579.898539209095
ET3,a,5863,2023-05-24T20:15:00Z,0,23.0625,-200,-200,2580.170221869079
ET3,a,5864,2023-05-24T20:30:00Z,0,23.125,-200,-200,2579.898539209095
ET3,a,5865,2023-05-24T20:45:00Z,0,23.3125,-200,-200,2579.898539209095
ET3,a,5866,2023-05-24T21:00:00Z,0,23.375,-200,-200,2579.898539209095
ET3,a,5867,2023-05-24T21:15:00Z,0,23.125,-200,-200,2579.898539209095
ET3,a,5868,2023-05-24T21:30:00Z,0,23,-200,-200,2579.898539209095
ET3,a,5869,2023-05-24T21:45:00Z,0,22.875,-200,-200,2579.898539209095
ET3,a,5870,2023-05-24T22:00:00Z,0,22.8125,-200,-200,2580.170221869079
ET3,a,5871,2023-05-24T22:15:00Z,0,22.75,-200,-200,2579.898539209095
ET3,a,5872,2023-05-24T22:30:00Z,0,22.625,-200,-200,2579.898539209095
ET3,a,5873,2023-05-24T22:45:00Z,0,22.5,-200,-200,2579.898539209095
ET3,a,5874,2023-05-24T23:00:00Z,0,22.4375,-200,-200,2579.898539209095
ET3,a,5875,2023-05-24T23:15:00Z,0,22.25,-200,-200,2579.898539209095
ET3,a,5876,2023-05-24T23:30:00Z,0,22,-200,-200,2579.898539209095
ET3,a,5877,2023-05-24T23:45:00Z,0,21.75,-200,-200,2579.898539209095
ET3,a,5878,2023-05-25T00:00:00Z,0,21.625,-200,-200,2579.898539209095
ET3,a,5879,2023-05-25T00:15:00Z,0,21.5,-200,-200,2580.170221869079
ET3,a,5880,2023-05-25T00:30:00Z,0,21.375,-200,-200,2579.898539209095
ET3,a,5881,2023-05-25T00:45:00Z,0,21.125,-200,-200,2579.898539209095
ET3,a,5882,2023-05-25T01:00:00Z,0,20.9375,-200,-200,2580.170221869079
ET3,a,5883,2023-05-25T01:15:00Z,0,20.875,-200,-200,2579.898539209095
ET3,a,5884,2023-05-25T01:30:00Z,0,20.875,-200,-200,2580.170221869079
ET3,a,5885,2023-05-25T01:45:00Z,0,20.8125,-200,-200,2580.170221869079
ET3,a,5886,2023-05-25T02:00:00Z,0,20.5,-200,-200,2579.898539209095
ET3,a,5887,2023-05-25T02:15:00Z,0,20.25,-200,-200,2579.898539209095
ET3,a,5888,2023-05-25T02:30:00Z,0,20,-200,-200,2580.170221869079
ET3,a,5889,2023-05-25T02:45:00Z,0,20,-200,-200,2580.170221869079
ET3,a,5890,2023-05-25T03:00:00Z,0,19.875,-200,-200,2579.898539209095
ET3,a,5891,2023-05-25T03:15:00Z,0,19.875,-200,-200,2579.898539209095
ET3,a,5892,2023-05-25T03:30:00Z,0,20.375,-200,-200,2579.898539209095
ET3,a,5893,2023-05-25T03:45:00Z,0,20.625,-200,-200,2579.898539209095
ET3,a,5894,2023-05-25T04:00:00Z,0,20.75,-200,-200,2579.898539209095
ET3,a,5895,2023-05-25T04:15:00Z,0,20.75,-200,-200,2580.170221869079
ET3,a,5896,2023-05-25T04:30:00Z,0,21,-200,-200,2579.898539209095
ET3,a,5897,2023-05-25T04:45:00Z,0,21,-200,-200,2579.898539209095
ET3,a,5898,2023-05-25T05:00:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5899,2023-05-25T05:15:00Z,0,20.875,-200,-200,2580.170221869079
ET3,a,5900,2023-05-25T05:30:00Z,0,21,-200,-200,2579.898539209095
ET3,a,5901,2023-05-25T05:45:00Z,0,21.125,-200,-200,2580.170221869079
ET3,a,5902,2023-05-25T06:00:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5903,2023-05-25T06:15:00Z,0,20.75,-200,-200,2580.170221869079
ET3,a,5904,2023-05-25T06:30:00Z,0,20.75,-200,-200,2579.898539209095
ET3,a,5905,2023-05-25T06:45:00Z,0,20.75,-200,-200,2580.170221869079
ET3,a,5906,2023-05-25T07:00:00Z,0,20.875,-200,-200,2579.898539209095
ET3,a,5907,2023-05-25T07:15:00Z,0,21.125,-200,-200,2579.898539209095
ET3,a,5908,2023-05-25T07:30:00Z,0,21.25,-200,-200,2579.898539209095
