Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,b,5795,2023-04-25T01:30:00Z,0,20.0625,-200,-200,7517
ET2,b,5796,2023-04-25T01:45:00Z,0,19.75,-200,-200,7517
ET2,b,5797,2023-04-25T02:00:00Z,0,19.3125,-200,-200,7517
ET2,b,5798,2023-04-25T02:15:00Z,0,19.1875,-200,-200,7517
ET2,b,5799,2023-04-25T02:30:00Z,0,19.5,-200,-200,7518
ET2,b,5800,2023-04-25T02:45:00Z,0,19.625,-200,-200,7518
ET2,b,5801,2023-04-25T03:00:00Z,0,19.5,-200,-200,7517
ET2,b,5802,2023-04-25T03:15:00Z,0,19.25,-200,-200,7518
ET2,b,5803,2023-04-25T03:30:00Z,0,19.25,-200,-200,7517
ET2,b,5804,2023-04-25T03:45:00Z,0,19.25,-200,-200,7518
ET2,b,5805,2023-04-25T04:00:00Z,0,19,-200,-200,7520
ET2,b,5806,2023-04-25T04:15:00Z,0,19.125,-200,-200,7520
ET2,b,5807,2023-04-25T04:30:00Z,0,18.875,-200,-200,7521
ET2,b,5808,2023-04-25T04:45:00Z,0,18.5,-200,-200,7525
ET2,b,5809,2023-04-25T05:00:00Z,0,18.6875,-200,-200,7524
ET2,b,5810,2023-04-25T05:15:00Z,0,18.375,-200,-200,7523
ET2,b,5811,2023-04-25T05:30:00Z,0,18.3125,-200,-200,7524
ET2,b,5812,2023-04-25T05:45:00Z,0,18.1875,-200,-200,7524
ET2,b,5813,2023-04-25T06:00:00Z,0,18.0625,-200,-200,7525
ET2,b,5814,2023-04-25T06:15:00Z,0,18.25,-200,-200,7527
ET2,b,5815,2023-04-25T06:30:00Z,0,18.5,-200,-200,7526
ET2,b,5816,2023-04-25T06:45:00Z,0,18.25,-200,-200,7527
ET2,b,5817,2023-04-25T07:00:00Z,0,17.8125,-200,-200,7523
ET2,b,5818,2023-04-25T07:15:00Z,0,17.875,-200,-200,7523
ET2,b,5819,2023-04-25T07:30:00Z,0,17.625,-200,-200,7525
ET2,b,5820,2023-04-25T07:45:00Z,0,17.5625,-200,-200,7525
ET2,b,5821,2023-04-25T08:00:00Z,0,17.625,-200,-200,7526
ET2,b,5822,2023-04-25T08:15:00Z,0,17.75,-200,-200,7526
ET2,b,5823,2023-04-25T08:30:00Z,0,18.125,-200,-200,7525
ET2,b,5824,2023-04-25T08:45:00Z,0,17.9375,-200,-200,7526
ET2,b,5825,2023-04-25T09:00:00Z,0,17.8125,-200,-200,7526
ET2,b,5826,2023-04-25T09:15:00Z,0,18.25,-200,-200,7526
ET2,b,5827,2023-04-25T09:30:00Z,0,18.875,-200,-200,7526
ET2,b,5828,2023-04-25T09:45:00Z,0,18.8125,-200,-200,7526
ET2,b,5829,2023-04-25T10:00:00Z,0,18.875,-200,-200,7526
ET2,b,5830,2023-04-25T10:15:00Z,0,19.0625,-200,-200,7526
ET2,b,5831,2023-04-25T10:30:00Z,0,18.875,-200,-200,7526
ET2,b,5832,2023-04-25T10:45:00Z,0,19.125,-200,-200,7526
ET2,b,5833,2023-04-25T11:00:00Z,0,19.25,-200,-200,7526
ET2,b,5834,2023-04-25T11:15:00Z,0,19.25,-200,-200,7526
ET2,b,5835,2023-04-25T11:30:00Z,0,19,-200,-200,7526
ET2,b,5836,2023-04-25T11:45:00Z,0,18.625,-200,-200,7526
ET2,b,5837,2023-04-25T12:00:00Z,0,19,-200,-200,7526
ET2,b,5838,2023-04-25T12:15:00Z,0,19.5625,-200,-200,7526
ET2,b,5839,2023-04-25T12:30:00Z,0,19.875,-200,-200,7526
ET2,b,5840,2023-04-25T12:45:00Z,0,20.375,-200,-200,7526
ET2,b,5841,2023-04-25T13:00:00Z,0,20.75,-200,-200,7527
ET2,b,5842,2023-04-25T13:15:00Z,0,21.1875,-200,-200,7526
ET2,b,5843,2023-04-25T13:30:00Z,0,21.5,-200,-200,7526
ET2,b,5844,2023-04-25T13:45:00Z,0,21.625,-200,-200,7526
ET2,b,5845,2023-04-25T14:00:00Z,0,21.9375,-200,-200,7526
ET2,b,5846,2023-04-25T14:15:00Z,0,22,-200,-200,7526
ET2,b,5847,2023-04-25T14:30:00Z,0,22.5625,-200,-200,7525
ET2,b,5848,2023-04-25T14:45:00Z,0,22.3125,-200,-200,7525
ET2,b,5849,2023-04-25T15:00:00Z,0,22.625,-200,-200,7525
ET2,b,5850,2023-04-25T15:15:00Z,0,22.8125,-200,-200,7524
ET2,b,5851,2023-04-25T15:30:00Z,0,23,-200,-200,7524
ET2,b,5852,2023-04-25T15:45:00Z,0,22.5,-200,-200,7524
ET2,b,5853,2023-04-25T16:00:00Z,0,23,-200,-200,7524
ET2,b,5854,2023-04-25T16:15:00Z,0,23.25,-200,-200,7524
ET2,b,5855,2023-04-25T16:30:00Z,0,23.6875,-200,-200,7525
ET2,b,5856,2023-04-25T16:45:00Z,0,23.8125,-200,-200,7523
ET2,b,5857,2023-04-25T17:00:00Z,0,23.625,-200,-200,7524
ET2,b,5858,2023-04-25T17:15:00Z,0,23.6875,-200,-200,7524
ET2,b,5859,2023-04-25T17:30:00Z,0,23.75,-200,-200,7523
ET2,b,5860,2023-04-25T17:45:00Z,0,23.8125,-200,-200,7523
ET2,b,5861,2023-04-25T18:00:00Z,0,23.75,-200,-200,7523
ET2,b,5862,2023-04-25T18:15:00Z,0,23.75,-200,-200,7523
ET2,b,5863,2023-04-25T18:30:00Z,0,23.75,-200,-200,7523
ET2,b,5864,2023-04-25T18:45:00Z,0,23.75,-200,-200,7523
ET2,b,5865,2023-04-25T19:00:00Z,0,25.125,-200,-200,7520
ET2,b,5866,2023-04-25T19:15:00Z,0,26.875,-200,-200,7513
ET2,b,5867,2023-04-25T19:30:00Z,0,26.5,-200,-200,7513
ET2,b,5868,2023-04-25T19:45:00Z,0,26.125,-200,-200,7511
ET2,b,5869,2023-04-25T20:00:00Z,0,25.875,-200,-200,7510
ET2,b,5870,2023-04-25T20:15:00Z,0,25.125,-200,-200,7507
ET2,b,5871,2023-04-25T20:30:00Z,0,24.5,-200,-200,7503
ET2,b,5872,2023-04-25T20:45:00Z,0,24.875,-200,-200,7503
ET2,b,5873,2023-04-25T21:00:00Z,0,25.6875,-200,-200,7502
ET2,b,5874,2023-04-25T21:15:00Z,0,25.375,-200,-200,7501
ET2,b,5875,2023-04-25T21:30:00Z,0,26.125,-200,-200,7502
ET2,b,5876,2023-04-25T21:45:00Z,0,25.375,-200,-200,7501
ET2,b,5877,2023-04-25T22:00:00Z,0,25.8125,-200,-200,7499
ET2,b,5878,2023-04-25T22:15:00Z,0,25.125,-200,-200,7498
ET2,b,5879,2023-04-25T22:30:00Z,0,23.5,-200,-200,7497
ET2,b,5880,2023-04-25T22:45:00Z,0,23.3125,-200,-200,7497
ET2,b,5881,2023-04-25T23:00:00Z,0,22.375,-200,-200,7497
ET2,b,5882,2023-04-25T23:15:00Z,0,21.8125,-200,-200,7496
ET2,b,5883,2023-04-25T23:30:00Z,0,21.375,-200,-200,7497
ET2,b,5884,2023-04-25T23:45:00Z,0,21.25,-200,-200,7497
ET2,b,5885,2023-04-26T00:00:00Z,0,21,-200,-200,7497
ET2,b,5886,2023-04-26T00:15:00Z,0,20.875,-200,-200,7495
ET2,b,5887,2023-04-26T00:30:00Z,0,20.75,-200,-200,7495
ET2,b,5888,2023-04-26T00:45:00Z,0,20.5,-200,-200,7495
ET2,b,5889,2023-04-26T01:00:00Z,0,20.25,-200,-200,7494
ET2,b,5890,2023-04-26T01:15:00Z,0,20,-200,-200,7495
ET2,b,5891,2023-04-26T01:30:00Z,0,19.875,-200,-200,7495
ET2,b,5892,2023-04-26T01:45:00Z,0,19.8125,-200,-200,7497
ET2,b,5893,2023-04-26T02:00:00Z,0,19.75,-200,-200,7497
ET2,b,5894,2023-04-26T02:15:00Z,0,19.625,-200,-200,7498
ET2,b,5895,2023-04-26T02:30:00Z,0,19.625,-200,-200,7497
ET2,b,5896,2023-04-26T02:45:00Z,0,19.625,-200,-200,7498
ET2,b,5897,2023-04-26T03:00:00Z,0,19.5,-200,-200,7498
ET2,b,5898,2023-04-26T03:15:00Z,0,19.375,-200,-200,7498
ET2,b,5899,2023-04-26T03:30:00Z,0,19.125,-200,-200,7497
ET2,b,5900,2023-04-26T03:45:00Z,0,19.5625,-200,-200,7498
ET2,b,5901,2023-04-26T04:00:00Z,0,19.75,-200,-200,7498
ET2,b,5902,2023-04-26T04:15:00Z,0,20,-200,-200,7498
ET2,b,5903,2023-04-26T04:30:00Z,0,19.875,-200,-200,7498
ET2,b,5904,2023-04-26T04:45:00Z,0,19.875,-200,-200,7498
ET2,b,5905,2023-04-26T05:00:00Z,0,19.5,-200,-200,7498
ET2,b,5906,2023-04-26T05:15:00Z,0,19.75,-200,-200,7498
ET2,b,5907,2023-04-26T05:30:00Z,0,19.8125,-200,-200,7498
ET2,b,5908,2023-04-26T05:45:00Z,0,19.875,-200,-200,7498
ET2,b,5909,2023-04-26T06:00:00Z,0,19.875,-200,-200,7498
ET2,b,5910,2023-04-26T06:15:00Z,0,19.9375,-200,-200,7498
ET2,b,5911,2023-04-26T06:30:00Z,0,19.875,-200,-200,7498
ET2,b,5912,2023-04-26T06:45:00Z,0,19.625,-200,-200,7497
ET2,b,5913,2023-04-26T07:00:00Z,0,19.375,-200,-200,7498
ET2,b,5914,2023-04-26T07:15:00Z,0,19.25,-200,-200,7498
ET2,b,5915,2023-04-26T07:30:00Z,0,19.375,-200,-200,7498
ET2,b,5916,2023-04-26T07:45:00Z,0,19.25,-200,-200,7498
ET2,b,5917,2023-04-26T08:00:00Z,0,19.4375,-200,-200,7498
ET2,b,5918,2023-04-26T08:15:00Z,0,19.125,-200,-200,7498
ET2,b,5919,2023-04-26T08:30:00Z,0,19.125,-200,-200,7498
ET2,b,5920,2023-04-26T08:45:00Z,0,18.125,-200,-200,7499
ET2,b,5921,2023-04-26T09:00:00Z,0,18.25,-200,-200,7498
ET2,b,5922,2023-04-26T09:15:00Z,0,18.0625,-200,-200,7498
ET2,b,5923,2023-04-26T09:30:00Z,0,18.0625,-200,-200,7498
ET2,b,5924,2023-04-26T09:45:00Z,0,18.375,-200,-200,7498
ET2,b,5925,2023-04-26T10:00:00Z,0,18.6875,-200,-200,7498
ET2,b,5926,2023-04-26T10:15:00Z,0,18.8125,-200,-200,7498
ET2,b,5927,2023-04-26T10:30:00Z,0,18.625,-200,-200,7498
ET2,b,5928,2023-04-26T10:45:00Z,0,17.375,-200,-200,7498
ET2,b,5929,2023-04-26T11:00:00Z,0,16.375,-200,-200,7498
ET2,b,5930,2023-04-26T11:15:00Z,0,15.875,-200,-200,7498
ET2,b,5931,2023-04-26T11:30:00Z,0,15.75,-200,-200,7498
ET2,b,5932,2023-04-26T11:45:00Z,0,16.125,-200,-200,7498
ET2,b,5933,2023-04-26T12:00:00Z,0,17,-200,-200,7498
ET2,b,5934,2023-04-26T12:15:00Z,0,18.25,-200,-200,7498
ET2,b,5935,2023-04-26T12:30:00Z,0,19.25,-200,-200,7498
ET2,b,5936,2023-04-26T12:45:00Z,0,20.3125,-200,-200,7497
ET2,b,5937,2023-04-26T13:00:00Z,0,20.75,-200,-200,7496
ET2,b,5938,2023-04-26T13:15:00Z,0,21.875,-200,-200,7496
ET2,b,5939,2023-04-26T13:30:00Z,0,22,-200,-200,7499
ET2,b,5940,2023-04-26T13:45:00Z,0,22.75,-200,-200,7499
ET2,b,5941,2023-04-26T14:00:00Z,0,23.0625,-200,-200,7497
ET2,b,5942,2023-04-26T14:15:00Z,0,23.5,-200,-200,7499
ET2,b,5943,2023-04-26T14:30:00Z,0,23.5,-200,-200,7499
ET2,b,5944,2023-04-26T14:45:00Z,0,23.1875,-200,-200,7496
ET2,b,5945,2023-04-26T15:00:00Z,0,23,-200,-200,7497
ET2,b,5946,2023-04-26T15:15:00Z,0,23.375,-200,-200,7497
ET2,b,5947,2023-04-26T15:30:00Z,0,23.1875,-200,-200,7497
ET2,b,5948,2023-04-26T15:45:00Z,0,22.875,-200,-200,7498
ET2,b,5949,2023-04-26T16:00:00Z,0,22.75,-200,-200,7497
ET2,b,5950,2023-04-26T16:15:00Z,0,22.75,-200,-200,7497
ET2,b,5951,2023-04-26T16:30:00Z,0,23,-200,-200,7497
ET2,b,5952,2023-04-26T16:45:00Z,0,23.125,-200,-200,7497
ET2,b,5953,2023-04-26T17:00:00Z,0,23.125,-200,-200,7497
ET2,b,5954,2023-04-26T17:15:00Z,0,23.3125,-200,-200,7497
ET2,b,5955,2023-04-26T17:30:00Z,0,23.3125,-200,-200,7497
ET2,b,5956,2023-04-26T17:45:00Z,0,23.5,-200,-200,7497
ET2,b,5957,2023-04-26T18:00:00Z,0,23.375,-200,-200,7495
ET2,b,5958,2023-04-26T18:15:00Z,0,23.25,-200,-200,7495
ET2,b,5959,2023-04-26T18:30:00Z,0,23.5,-200,-200,7495
ET2,b,5960,2023-04-26T18:45:00Z,0,23.625,-200,-200,7495
ET2,b,5961,2023-04-26T19:00:00Z,0,24.3125,-200,-200,7494
ET2,b,5962,2023-04-26T19:15:00Z,0,24.75,-200,-200,7493
ET2,b,5963,2023-04-26T19:30:00Z,0,24.125,-200,-200,7493
ET2,b,5964,2023-04-26T19:45:00Z,0,23.5,-200,-200,7493
ET2,b,5965,2023-04-26T20:00:00Z,0,23.875,-200,-200,7493
ET2,b,5966,2023-04-26T20:15:00Z,0,24,-200,-200,7492
ET2,b,5967,2023-04-26T20:30:00Z,0,23.1875,-200,-200,7492
ET2,b,5968,2023-04-26T20:45:00Z,0,23.25,-200,-200,7492
ET2,b,5969,2023-04-26T21:00:00Z,0,23.375,-200,-200,7492
ET2,b,5970,2023-04-26T21:15:00Z,0,23.125,-200,-200,7491
ET2,b,5971,2023-04-26T21:30:00Z,0,23.25,-200,-200,7492
ET2,b,5972,2023-04-26T21:45:00Z,0,23.125,-200,-200,7493
ET2,b,5973,2023-04-26T22:00:00Z,0,23,-200,-200,7492
ET2,b,5974,2023-04-26T22:15:00Z,0,22.875,-200,-200,7492
ET2,b,5975,2023-04-26T22:30:00Z,0,22.1875,-200,-200,7492
ET2,b,5976,2023-04-26T22:45:00Z,0,21.5,-200,-200,7491
ET2,b,5977,2023-04-26T23:00:00Z,0,20.9375,-200,-200,7490
ET2,b,5978,2023-04-26T23:15:00Z,0,20.5,-200,-200,7490
ET2,b,5979,2023-04-26T23:30:00Z,0,20.125,-200,-200,7490
ET2,b,5980,2023-04-26T23:45:00Z,0,20,-200,-200,7488
ET2,b,5981,2023-04-27T00:00:00Z,0,19.6875,-200,-200,7492
ET2,b,5982,2023-04-27T00:15:00Z,0,19.5,-200,-200,7488
ET2,b,5983,2023-04-27T00:30:00Z,0,19.5625,-200,-200,7488
ET2,b,5984,2023-04-27T00:45:00Z,0,19.5,-200,-200,7494
ET2,b,5985,2023-04-27T01:00:00Z,0,19.5,-200,-200,7493
ET2,b,5986,2023-04-27T01:15:00Z,0,19.3125,-200,-200,7495
ET2,b,5987,2023-04-27T01:30:00Z,0,19.125,-200,-200,7496
ET2,b,5988,2023-04-27T01:45:00Z,0,19.125,-200,-200,7495
ET2,b,5989,2023-04-27T02:00:00Z,0,19.1875,-200,-200,7496
ET2,b,5990,2023-04-27T02:15:00Z,0,19.125,-200,-200,7496
ET2,b,5991,2023-04-27T02:30:00Z,0,19,-200,-200,7496
ET2,b,5992,2023-04-27T02:45:00Z,0,19,-200,-200,7494
ET2,b,5993,2023-04-27T03:00:00Z,0,19,-200,-200,7494
ET2,b,5994,2023-04-27T03:15:00Z,0,18.875,-200,-200,7494
ET2,b,5995,2023-04-27T03:30:00Z,0,19,-200,-200,7495
ET2,b,5996,2023-04-27T03:45:00Z,0,18.875,-200,-200,7495
ET2,b,5997,2023-04-27T04:00:00Z,0,18.875,-200,-200,7494
ET2,b,5998,2023-04-27T04:15:00Z,0,18.8125,-200,-200,7495
ET2,b,5999,2023-04-27T04:30:00Z,0,18.875,-200,-200,7495
ET2,b,6000,2023-04-27T04:45:00Z,0,18.625,-200,-200,7495
ET2,b,6001,2023-04-27T05:00:00Z,0,18.5,-200,-200,7496
ET2,b,6002,2023-04-27T05:15:00Z,0,18.5625,-200,-200,7497
ET2,b,6003,2023-04-27T05:30:00Z,0,18.375,-200,-200,7497
ET2,b,6004,2023-04-27T05:45:00Z,0,17.875,-200,-200,7496
ET2,b,6005,2023-04-27T06:00:00Z,0,18,-200,-200,7497
ET2,b,6006,2023-04-27T06:15:00Z,0,18.125,-200,-200,7496
ET2,b,6007,2023-04-27T06:30:00Z,0,18.375,-200,-200,7497
ET2,b,6008,2023-04-27T06:45:00Z,0,18.25,-200,-200,7496
ET2,b,6009,2023-04-27T07:00:00Z,0,18.375,-200,-200,7497
ET2,b,6010,2023-04-27T07:15:00Z,0,18.5,-200,-200,7497
ET2,b,6011,2023-04-27T07:30:00Z,0,18.25,-200,-200,7497
ET2,b,6012,2023-04-27T07:45:00Z,0,17.75,-200,-200,7497
ET2,b,6013,2023-04-27T08:00:00Z,0,17.625,-200,-200,7496
ET2,b,6014,2023-04-27T08:15:00Z,0,17.875,-200,-200,7497
ET2,b,6015,2023-04-27T08:30:00Z,0,17.25,-200,-200,7497
ET2,b,6016,2023-04-27T08:45:00Z,0,17.75,-200,-200,7497
ET2,b,6017,2023-04-27T09:00:00Z,0,17.75,-200,-200,7497
ET2,b,6018,2023-04-27T09:15:00Z,0,17.625,-200,-200,7497
ET2,b,6019,2023-04-27T09:30:00Z,0,17.8125,-200,-200,7497
ET2,b,6020,2023-04-27T09:45:00Z,0,17.75,-200,-200,7497
ET2,b,6021,2023-04-27T10:00:00Z,0,17.5,-200,-200,7497
ET2,b,6022,2023-04-27T10:15:00Z,0,17.375,-200,-200,7497
ET2,b,6023,2023-04-27T10:30:00Z,0,17.3125,-200,-200,7499
ET2,b,6024,2023-04-27T10:45:00Z,0,17.25,-200,-200,7499
ET2,b,6025,2023-04-27T11:00:00Z,0,17,-200,-200,7499
ET2,b,6026,2023-04-27T11:15:00Z,0,17.6875,-200,-200,7498
ET2,b,6027,2023-04-27T11:30:00Z,0,17.375,-200,-200,7498
ET2,b,6028,2023-04-27T11:45:00Z,0,17.875,-200,-200,7498
ET2,b,6029,2023-04-27T12:00:00Z,0,18.125,-200,-200,7498
ET2,b,6030,2023-04-27T12:15:00Z,0,18.75,-200,-200,7499
ET2,b,6031,2023-04-27T12:30:00Z,0,19.3125,-200,-200,7498
ET2,b,6032,2023-04-27T12:45:00Z,0,20.125,-200,-200,7499
ET2,b,6033,2023-04-27T13:00:00Z,0,20.8125,-200,-200,7499
ET2,b,6034,2023-04-27T13:15:00Z,0,21.625,-200,-200,7499
ET2,b,6035,2023-04-27T13:30:00Z,0,22.125,-200,-200,7499
ET2,b,6036,2023-04-27T13:45:00Z,0,22.5625,-200,-200,7499
ET2,b,6037,2023-04-27T14:00:00Z,0,22.5,-200,-200,7499
ET2,b,6038,2023-04-27T14:15:00Z,0,22.625,-200,-200,7499
ET2,b,6039,2023-04-27T14:30:00Z,0,23.125,-200,-200,7499
ET2,b,6040,2023-04-27T14:45:00Z,0,23,-200,-200,7499
ET2,b,6041,2023-04-27T15:00:00Z,0,23.125,-200,-200,7499
ET2,b,6042,2023-04-27T15:15:00Z,0,23.375,-200,-200,7499
ET2,b,6043,2023-04-27T15:30:00Z,0,23.75,-200,-200,7498
ET2,b,6044,2023-04-27T15:45:00Z,0,23.8125,-200,-200,7498
ET2,b,6045,2023-04-27T16:00:00Z,0,23.9375,-200,-200,7498
ET2,b,6046,2023-04-27T16:15:00Z,0,24,-200,-200,7498
ET2,b,6047,2023-04-27T16:30:00Z,0,24,-200,-200,7498
ET2,b,6048,2023-04-27T16:45:00Z,0,23.75,-200,-200,7498
ET2,b,6049,2023-04-27T17:00:00Z,0,23.875,-200,-200,7497
ET2,b,6050,2023-04-27T17:15:00Z,0,24.25,-200,-200,7497
ET2,b,6051,2023-04-27T17:30:00Z,0,23.875,-200,-200,7497
ET2,b,6052,2023-04-27T17:45:00Z,0,24,-200,-200,7497
ET2,b,6053,2023-04-27T18:00:00Z,0,24.375,-200,-200,7497
ET2,b,6054,2023-04-27T18:15:00Z,0,24,-200,-200,7496
ET2,b,6055,2023-04-27T18:30:00Z,0,24.375,-200,-200,7497
ET2,b,6056,2023-04-27T18:45:00Z,0,24,-200,-200,7497
ET2,b,6057,2023-04-27T19:00:00Z,0,24.0625,-200,-200,7497
ET2,b,6058,2023-04-27T19:15:00Z,0,23.625,-200,-200,7497
ET2,b,6059,2023-04-27T19:30:00Z,0,23.75,-200,-200,7496
ET2,b,6060,2023-04-27T19:45:00Z,0,23.875,-200,-200,7496
ET2,b,6061,2023-04-27T20:00:00Z,0,22.75,-200,-200,7495
ET2,b,6062,2023-04-27T20:15:00Z,0,22.0625,-200,-200,7496
ET2,b,6063,2023-04-27T20:30:00Z,0,22,-200,-200,7495
ET2,b,6064,2023-04-27T20:45:00Z,0,21.8125,-200,-200,7495
ET2,b,6065,2023-04-27T21:00:00Z,0,21.75,-200,-200,7496
ET2,b,6066,2023-04-27T21:15:00Z,0,21.375,-200,-200,7495
ET2,b,6067,2023-04-27T21:30:00Z,0,21.25,-200,-200,7495
ET2,b,6068,2023-04-27T21:45:00Z,0,21.25,-200,-200,7495
ET2,b,6069,2023-04-27T22:00:00Z,0,21.125,-200,-200,7495
ET2,b,6070,2023-04-27T22:15:00Z,0,21.25,-200,-200,7496
ET2,b,6071,2023-04-27T22:30:00Z,0,21.75,-200,-200,7496
ET2,b,6072,2023-04-27T22:45:00Z,0,21.3125,-200,-200,7495
ET2,b,6073,2023-04-27T23:00:00Z,0,21,-200,-200,7495
ET2,b,6074,2023-04-27T23:15:00Z,0,20.9375,-200,-200,7495
ET2,b,6075,2023-04-27T23:30:00Z,0,20.75,-200,-200,7495
ET2,b,6076,2023-04-27T23:45:00Z,0,20.625,-200,-200,7495
ET2,b,6077,2023-04-28T00:00:00Z,0,20.4375,-200,-200,7495
ET2,b,6078,2023-04-28T00:15:00Z,0,20.375,-200,-200,7496
ET2,b,6079,2023-04-28T00:30:00Z,0,20.125,-200,-200,7495
ET2,b,6080,2023-04-28T00:45:00Z,0,19.875,-200,-200,7494
ET2,b,6081,2023-04-28T01:00:00Z,0,19.625,-200,-200,7494
ET2,b,6082,2023-04-28T01:15:00Z,0,19.4375,-200,-200,7493
ET2,b,6083,2023-04-28T01:30:00Z,0,19.125,-200,-200,7494
ET2,b,6084,2023-04-28T01:45:00Z,0,19,-200,-200,7495
ET2,b,6085,2023-04-28T02:00:00Z,0,18.75,-200,-200,7495
ET2,b,6086,2023-04-28T02:15:00Z,0,18.75,-200,-200,7497
ET2,b,6087,2023-04-28T02:30:00Z,0,18.625,-200,-200,7495
ET2,b,6088,2023-04-28T02:45:00Z,0,18.75,-200,-200,7497
ET2,b,6089,2023-04-28T03:00:00Z,0,18.4375,-200,-200,7498
ET2,b,6090,2023-04-28T03:15:00Z,0,18.625,-200,-200,7498
ET2,b,6091,2023-04-28T03:30:00Z,0,18.375,-200,-200,7498
ET2,b,6092,2023-04-28T03:45:00Z,0,18.5,-200,-200,7497
ET2,b,6093,2023-04-28T04:00:00Z,0,18.375,-200,-200,7498
ET2,b,6094,2023-04-28T04:15:00Z,0,18.75,-200,-200,7498
ET2,b,6095,2023-04-28T04:30:00Z,0,18.75,-200,-200,7498
ET2,b,6096,2023-04-28T04:45:00Z,0,19.125,-200,-200,7498
ET2,b,6097,2023-04-28T05:00:00Z,0,19.25,-200,-200,7498
ET2,b,6098,2023-04-28T05:15:00Z,0,19.25,-200,-200,7498
ET2,b,6099,2023-04-28T05:30:00Z,0,19.1875,-200,-200,7498
ET2,b,6100,2023-04-28T05:45:00Z,0,19.25,-200,-200,7498
ET2,b,6101,2023-04-28T06:00:00Z,0,19.375,-200,-200,7498
ET2,b,6102,2023-04-28T06:15:00Z,0,19.125,-200,-200,7498
ET2,b,6103,2023-04-28T06:30:00Z,0,19.5,-200,-200,7498
ET2,b,6104,2023-04-28T06:45:00Z,0,19.625,-200,-200,7498
ET2,b,6105,2023-04-28T07:00:00Z,0,19.75,-200,-200,7498
ET2,b,6106,2023-04-28T07:15:00Z,0,19.6875,-200,-200,7499
ET2,b,6107,2023-04-28T07:30:00Z,0,19.5625,-200,-200,7498
ET2,b,6108,2023-04-28T07:45:00Z,0,19.375,-200,-200,7498
ET2,b,6109,2023-04-28T08:00:00Z,0,19.25,-200,-200,7498
ET2,b,6110,2023-04-28T08:15:00Z,0,19.125,-200,-200,7498
ET2,b,6111,2023-04-28T08:30:00Z,0,19.0625,-200,-200,7498
ET2,b,6112,2023-04-28T08:45:00Z,0,19.125,-200,-200,7498
ET2,b,6113,2023-04-28T09:00:00Z,0,18.875,-200,-200,7499
ET2,b,6114,2023-04-28T09:15:00Z,0,19.125,-200,-200,7498
ET2,b,6115,2023-04-28T09:30:00Z,0,19,-200,-200,7498
ET2,b,6116,2023-04-28T09:45:00Z,0,19.5,-200,-200,7498
ET2,b,6117,2023-04-28T10:00:00Z,0,19.1875,-200,-200,7498
ET2,b,6118,2023-04-28T10:15:00Z,0,19.25,-200,-200,7499
ET2,b,6119,2023-04-28T10:30:00Z,0,18.875,-200,-200,7499
ET2,b,6120,2023-04-28T10:45:00Z,0,18.875,-200,-200,7499
ET2,b,6121,2023-04-28T11:00:00Z,0,18.4375,-200,-200,7498
ET2,b,6122,2023-04-28T11:15:00Z,0,18.625,-200,-200,7498
ET2,b,6123,2023-04-28T11:30:00Z,0,18.5,-200,-200,7498
ET2,b,6124,2023-04-28T11:45:00Z,0,18.5625,-200,-200,7499
ET2,b,6125,2023-04-28T12:00:00Z,0,18.75,-200,-200,7499
ET2,b,6126,2023-04-28T12:15:00Z,0,19.4375,-200,-200,7499
ET2,b,6127,2023-04-28T12:30:00Z,0,19.875,-200,-200,7498
ET2,b,6128,2023-04-28T12:45:00Z,0,20.375,-200,-200,7498
ET2,b,6129,2023-04-28T13:00:00Z,0,20.9375,-200,-200,7499
ET2,b,6130,2023-04-28T13:15:00Z,0,22,-200,-200,7498
ET2,b,6131,2023-04-28T13:30:00Z,0,22.625,-200,-200,7499
ET2,b,6132,2023-04-28T13:45:00Z,0,23.0625,-200,-200,7499
ET2,b,6133,2023-04-28T14:00:00Z,0,23.375,-200,-200,7498
ET2,b,6134,2023-04-28T14:15:00Z,0,23.875,-200,-200,7499
ET2,b,6135,2023-04-28T14:30:00Z,0,24.125,-200,-200,7498
ET2,b,6136,2023-04-28T14:45:00Z,0,24.5,-200,-200,7497
ET2,b,6137,2023-04-28T15:00:00Z,0,24.625,-200,-200,7497
ET2,b,6138,2023-04-28T15:15:00Z,0,24.375,-200,-200,7498
ET2,b,6139,2023-04-28T15:30:00Z,0,24.375,-200,-200,7498
ET2,b,6140,2023-04-28T15:45:00Z,0,24.875,-200,-200,7497
ET2,b,6141,2023-04-28T16:00:00Z,0,25.1875,-200,-200,7496
ET2,b,6142,2023-04-28T16:15:00Z,0,23.8125,-200,-200,7497
ET2,b,6143,2023-04-28T16:30:00Z,0,24,-200,-200,7496
ET2,b,6144,2023-04-28T16:45:00Z,0,24,-200,-200,7496
ET2,b,6145,2023-04-28T17:00:00Z,0,23.25,-200,-200,7496
ET2,b,6146,2023-04-28T17:15:00Z,0,22.625,-200,-200,7495
ET2,b,6147,2023-04-28T17:30:00Z,0,22.5,-200,-200,7496
ET2,b,6148,2023-04-28T17:45:00Z,0,23.4375,-200,-200,7496
ET2,b,6149,2023-04-28T18:00:00Z,0,23,-200,-200,7496
ET2,b,6150,2023-04-28T18:15:00Z,0,23.875,-200,-200,7496
ET2,b,6151,2023-04-28T18:30:00Z,0,23.8125,-200,-200,7497
