Dendrometer,Timestamp,Radius.OG,Radius,jumpStart
ET1a,2023-10-30T22:45:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-30T23:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-30T23:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-30T23:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-30T23:45:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T00:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T00:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T00:30:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T00:45:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T01:00:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T01:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T01:30:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T01:45:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T02:00:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T02:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T02:30:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T02:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T03:00:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T03:15:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T03:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T03:45:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T04:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T04:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T04:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T04:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T05:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T05:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T05:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T05:45:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T06:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T06:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T06:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T06:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T07:00:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-31T07:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T07:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T07:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T08:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T08:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T08:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T08:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T09:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T09:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T09:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T09:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T10:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T10:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T10:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T10:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T11:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T11:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T11:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T11:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T12:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T12:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T12:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T12:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T13:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T13:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T13:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-31T13:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T14:00:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T14:15:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T14:30:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T14:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T15:00:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T15:15:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T15:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T15:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T16:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T16:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T16:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T16:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T17:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T17:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T17:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T17:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T18:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T18:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-10-31T18:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T18:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-10-31T19:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T19:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T19:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T19:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T20:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T20:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-10-31T20:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T20:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T21:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T21:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T21:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T21:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T22:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T22:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T22:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T22:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T23:00:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-31T23:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T23:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-31T23:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-11-01T00:00:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-11-01T00:15:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-11-01T00:30:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-11-01T00:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-11-01T01:00:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-11-01T01:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T01:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T01:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T02:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T02:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T02:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T02:45:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T03:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T03:15:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T03:30:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-11-01T03:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T04:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T04:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T04:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T04:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T05:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T05:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T05:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T05:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T06:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T06:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T06:30:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T06:45:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T07:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T07:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T07:30:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T07:45:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T08:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T08:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T08:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T08:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T09:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T09:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-01T09:30:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T09:45:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T10:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T10:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T10:30:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T10:45:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T11:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T11:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T11:30:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T11:45:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T12:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T12:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T12:30:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T12:45:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T13:00:00Z,2772.793227797812,105.41287207383493,NA
ET1a,2023-11-01T13:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-01T13:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T13:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-01T14:00:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T14:15:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T14:30:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T14:45:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T15:00:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-11-01T15:15:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-11-01T15:30:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-11-01T15:45:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-11-01T16:00:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-11-01T16:15:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-11-01T16:30:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T16:45:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T17:00:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T17:15:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T17:30:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T17:45:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-01T18:00:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-01T18:15:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-01T18:30:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-01T18:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-01T19:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-01T19:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T19:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T19:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T20:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T20:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T20:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T20:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T21:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T21:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T21:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T21:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T22:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T22:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T22:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T22:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T23:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T23:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T23:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-01T23:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T00:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T00:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T00:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T00:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T01:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T01:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T01:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T01:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T02:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T02:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T02:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T02:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T03:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T03:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T03:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T03:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T04:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T04:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T04:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T04:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T05:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T05:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T05:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-11-02T05:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T06:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T06:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T06:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T06:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T07:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T07:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T07:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T07:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T08:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T08:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T08:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T08:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T09:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T09:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T09:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T09:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T10:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T10:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T10:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T10:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T11:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T11:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T11:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T11:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T12:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T12:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T12:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T12:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T13:00:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T13:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T13:30:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T13:45:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T14:00:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T14:15:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T14:30:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T14:45:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T15:00:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T15:15:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-11-02T15:30:00Z,2774.966689077685,107.58633335370769,NA
ET1a,2023-11-02T15:45:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T16:00:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T16:15:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T16:30:00Z,2774.966689077685,107.58633335370769,NA
ET1a,2023-11-02T16:45:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T17:00:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T17:15:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T17:30:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T17:45:00Z,2774.966689077685,107.58633335370769,NA
ET1a,2023-11-02T18:00:00Z,2774.966689077685,107.58633335370769,NA
ET1a,2023-11-02T18:15:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T18:30:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T18:45:00Z,2774.966689077685,107.58633335370769,NA
ET1a,2023-11-02T19:00:00Z,2774.966689077685,107.58633335370769,NA
ET1a,2023-11-02T19:15:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T19:30:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T19:45:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-11-02T20:00:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-11-02T20:15:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-11-02T20:30:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-11-02T20:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T21:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T21:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T21:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-11-02T21:45:00Z,2772.793227797812,105.41287207383493,NA
ET1a,2023-11-02T22:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-02T22:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-02T22:30:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-11-02T22:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-02T23:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-02T23:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-02T23:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-02T23:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T00:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T00:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T00:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T00:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T01:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T01:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T01:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T01:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T02:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T02:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T02:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T02:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T03:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T03:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T03:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T03:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T04:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T04:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T04:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T04:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T05:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T05:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T05:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T05:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T06:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T06:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T06:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T06:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T07:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T07:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T07:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T07:45:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T08:00:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T08:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T08:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-11-03T08:45:00Z,2772.2498624778436,104.86950675386652,NA
