Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET8,a,1944,2023-03-07T22:30:00Z,0,17.125,-200,-200,4399.085630462686
ET8,a,1945,2023-03-07T22:45:00Z,0,17.125,-200,-200,4397.998899822749
ET8,a,1946,2023-03-07T23:00:00Z,0,168.125,-200,-200,4400.172361102623
ET8,a,1947,2023-03-07T23:15:00Z,0,16.625,-200,-200,4400.715726422591
ET8,a,1948,2023-03-07T23:30:00Z,0,16.75,-200,-200,4399.35731312267
ET8,a,1949,2023-03-07T23:45:00Z,0,16.75,-200,-200,4402.617505042479
ET8,a,1950,2023-03-08T00:00:00Z,0,166.875,-200,-200,4402.074139722511
ET8,a,1951,2023-03-08T00:15:00Z,0,16.625,-200,-200,4403.9759183424
ET8,a,1952,2023-03-08T00:30:00Z,0,16.5,-200,-200,4409.409571542082
ET8,a,1953,2023-03-08T00:45:00Z,0,15.875,-200,-200,4405.334331642321
ET8,a,1954,2023-03-08T01:00:00Z,0,15.625,-200,-200,4412.398080801907
ET8,a,1955,2023-03-08T01:15:00Z,0,15.75,-200,-200,4412.398080801907
ET8,a,1956,2023-03-08T01:30:00Z,0,15.875,-200,-200,4412.398080801907
ET8,a,1957,2023-03-08T01:45:00Z,0,16.25,-200,-200,4411.5830328219545
ET8,a,1958,2023-03-08T02:00:00Z,0,16.25,-200,-200,4410.224619522034
ET8,a,1959,2023-03-08T02:15:00Z,0,16.25,-200,-200,4409.137888882098
ET8,a,1960,2023-03-08T02:30:00Z,0,164.375,-200,-200,4409.137888882098
ET8,a,1961,2023-03-08T02:45:00Z,0,16.375,-200,-200,4410.496302182019
ET8,a,1962,2023-03-08T03:00:00Z,0,16.625,-200,-200,4408.594523562129
ET8,a,1963,2023-03-08T03:15:00Z,0,16.625,-200,-200,4409.952936862051
ET8,a,1964,2023-03-08T03:30:00Z,0,16.625,-200,-200,4409.681254202066
ET8,a,1965,2023-03-08T03:45:00Z,0,16.5,-200,-200,4409.681254202066
ET8,a,1966,2023-03-08T04:00:00Z,0,16.375,-200,-200,4408.322840902146
ET8,a,1967,2023-03-08T04:15:00Z,0,16.375,-200,-200,4411.311350161971
ET8,a,1968,2023-03-08T04:30:00Z,0,16.25,-200,-200,4411.854715481939
ET8,a,1969,2023-03-08T04:45:00Z,0,16.375,-200,-200,4408.322840902146
ET8,a,1970,2023-03-08T05:00:00Z,0,163.125,-200,-200,4408.322840902146
ET8,a,1971,2023-03-08T05:15:00Z,0,161.875,-200,-200,4408.051158242161
ET8,a,1972,2023-03-08T05:30:00Z,0,161.875,-200,-200,4406.421062282257
ET8,a,1973,2023-03-08T05:45:00Z,0,16.25,-200,-200,4407.507792922193
ET8,a,1974,2023-03-08T06:00:00Z,0,163.125,-200,-200,4406.964427602225
ET8,a,1975,2023-03-08T06:15:00Z,0,16.375,-200,-200,4408.051158242161
ET8,a,1976,2023-03-08T06:30:00Z,0,16.25,-200,-200,4407.779475582177
ET8,a,1977,2023-03-08T06:45:00Z,0,16.375,-200,-200,4408.051158242161
ET8,a,1978,2023-03-08T07:00:00Z,0,16.375,-200,-200,4407.779475582177
ET8,a,1979,2023-03-08T07:15:00Z,0,163.125,-200,-200,4408.322840902146
ET8,a,1980,2023-03-08T07:30:00Z,0,16.25,-200,-200,4408.594523562129
ET8,a,1981,2023-03-08T07:45:00Z,0,161.875,-200,-200,4408.322840902146
ET8,a,1982,2023-03-08T08:00:00Z,0,16.25,-200,-200,4408.322840902146
ET8,a,1983,2023-03-08T08:15:00Z,0,161.875,-200,-200,4408.051158242161
ET8,a,1984,2023-03-08T08:30:00Z,0,16.125,-200,-200,4408.322840902146
ET8,a,1985,2023-03-08T08:45:00Z,0,16,-200,-200,4408.051158242161
ET8,a,1986,2023-03-08T09:00:00Z,0,16.125,-200,-200,4408.322840902146
ET8,a,1987,2023-03-08T09:15:00Z,0,16.25,-200,-200,4408.051158242161
ET8,a,1988,2023-03-08T09:30:00Z,0,16.25,-200,-200,4408.322840902146
ET8,a,1989,2023-03-08T09:45:00Z,0,16.125,-200,-200,4406.692744942241
ET8,a,1990,2023-03-08T10:00:00Z,0,16.125,-200,-200,4405.062648982336
ET8,a,1991,2023-03-08T10:15:00Z,0,16.375,-200,-200,4407.779475582177
ET8,a,1992,2023-03-08T10:30:00Z,0,164.375,-200,-200,4404.790966322352
ET8,a,1993,2023-03-08T10:45:00Z,0,164.375,-200,-200,4403.9759183424
ET8,a,1994,2023-03-08T11:00:00Z,0,16.375,-200,-200,4404.247601002384
ET8,a,1995,2023-03-08T11:15:00Z,0,16.375,-200,-200,4403.9759183424
ET8,a,1996,2023-03-08T11:30:00Z,0,165.625,-200,-200,4403.160870362448
ET8,a,1997,2023-03-08T11:45:00Z,0,16.5,-200,-200,4403.160870362448
ET8,a,1998,2023-03-08T12:00:00Z,0,16.375,-200,-200,4405.334331642321
ET8,a,1999,2023-03-08T12:15:00Z,0,16.5,-200,-200,4404.790966322352
ET8,a,2000,2023-03-08T12:30:00Z,0,16.5,-200,-200,4402.074139722511
ET8,a,2001,2023-03-08T12:45:00Z,0,16.625,-200,-200,4403.9759183424
ET8,a,2002,2023-03-08T13:00:00Z,0,166.875,-200,-200,4401.802457062527
ET8,a,2003,2023-03-08T13:15:00Z,0,168.125,-200,-200,4401.530774402543
ET8,a,2004,2023-03-08T13:30:00Z,0,17.125,-200,-200,4399.085630462686
ET8,a,2005,2023-03-08T13:45:00Z,0,17.375,-200,-200,4401.259091742559
ET8,a,2006,2023-03-08T14:00:00Z,0,17.5,-200,-200,4397.727217162766
ET8,a,2007,2023-03-08T14:15:00Z,0,17.75,-200,-200,4396.368803862845
ET8,a,2008,2023-03-08T14:30:00Z,0,18,-200,-200,4396.368803862845
ET8,a,2009,2023-03-08T14:45:00Z,0,18.25,-200,-200,4394.467025242956
ET8,a,2010,2023-03-08T15:00:00Z,0,18.875,-200,-200,4388.218324063321
ET8,a,2011,2023-03-08T15:15:00Z,0,20,-200,-200,4384.958132143513
ET8,a,2012,2023-03-08T15:30:00Z,0,19.75,-200,-200,4389.848420023226
ET8,a,2013,2023-03-08T15:45:00Z,0,19.125,-200,-200,4381.154574903735
ET8,a,2014,2023-03-08T16:00:00Z,0,19.5,-200,-200,4381.969622883687
ET8,a,2015,2023-03-08T16:15:00Z,0,191.875,-200,-200,4379.796161603814
ET8,a,2016,2023-03-08T16:30:00Z,0,193.125,-200,-200,4381.4262575637185
ET8,a,2017,2023-03-08T16:45:00Z,0,201.875,-200,-200,4376.264287024021
ET8,a,2018,2023-03-08T17:00:00Z,0,20.125,-200,-200,4371.917364464275
ET8,a,2019,2023-03-08T17:15:00Z,0,20,-200,-200,4368.6571725444655
ET8,a,2020,2023-03-08T17:30:00Z,0,19.75,-200,-200,4367.842124564513
ET8,a,2021,2023-03-08T17:45:00Z,0,19.75,-200,-200,4365.396980624657
ET8,a,2022,2023-03-08T18:00:00Z,0,19.75,-200,-200,4365.125297964672
ET8,a,2023,2023-03-08T18:15:00Z,0,200.625,-200,-200,4365.125297964672
ET8,a,2024,2023-03-08T18:30:00Z,0,203.125,-200,-200,4366.755393924577
ET8,a,2025,2023-03-08T18:45:00Z,0,20.375,-200,-200,4366.212028604608
ET8,a,2026,2023-03-08T19:00:00Z,0,19.75,-200,-200,4361.865106044863
ET8,a,2027,2023-03-08T19:15:00Z,0,193.125,-200,-200,4361.05005806491
ET8,a,2028,2023-03-08T19:30:00Z,0,19.375,-200,-200,4358.604914125054
ET8,a,2029,2023-03-08T19:45:00Z,0,194.375,-200,-200,4358.604914125054
ET8,a,2030,2023-03-08T20:00:00Z,0,194.375,-200,-200,4361.05005806491
ET8,a,2031,2023-03-08T20:15:00Z,0,19,-200,-200,4361.321740724895
ET8,a,2032,2023-03-08T20:30:00Z,0,186.875,-200,-200,4361.05005806491
ET8,a,2033,2023-03-08T20:45:00Z,0,18.75,-200,-200,4361.05005806491
ET8,a,2034,2023-03-08T21:00:00Z,0,18.75,-200,-200,4361.05005806491
ET8,a,2035,2023-03-08T21:15:00Z,0,185.625,-200,-200,4361.05005806491
ET8,a,2036,2023-03-08T21:30:00Z,0,185.625,-200,-200,4361.05005806491
ET8,a,2037,2023-03-08T21:45:00Z,0,185.625,-200,-200,4361.05005806491
ET8,a,2038,2023-03-08T22:00:00Z,0,18.375,-200,-200,4361.05005806491
ET8,a,2039,2023-03-08T22:15:00Z,0,18.375,-200,-200,4361.05005806491
ET8,a,2040,2023-03-08T22:30:00Z,0,18.125,-200,-200,4361.05005806491
ET8,a,2041,2023-03-08T22:45:00Z,0,18,-200,-200,4359.9633274249745
ET8,a,2042,2023-03-08T23:00:00Z,0,17.875,-200,-200,4360.5066927449425
ET8,a,2043,2023-03-08T23:15:00Z,0,17.875,-200,-200,4359.69164476499
ET8,a,2044,2023-03-08T23:30:00Z,0,178.125,-200,-200,4359.9633274249745
ET8,a,2045,2023-03-08T23:45:00Z,0,17.625,-200,-200,4361.593423384879
ET8,a,2046,2023-03-09T00:00:00Z,0,17.625,-200,-200,4362.136788704847
ET8,a,2047,2023-03-09T00:15:00Z,0,17.625,-200,-200,4361.593423384879
ET8,a,2048,2023-03-09T00:30:00Z,0,17.625,-200,-200,4361.865106044863
ET8,a,2049,2023-03-09T00:45:00Z,0,17.625,-200,-200,4362.136788704847
ET8,a,2050,2023-03-09T01:00:00Z,0,175.625,-200,-200,4359.9633274249745
ET8,a,2051,2023-03-09T01:15:00Z,0,17.5,-200,-200,4359.9633274249745
ET8,a,2052,2023-03-09T01:30:00Z,0,17.5,-200,-200,4360.5066927449425
ET8,a,2053,2023-03-09T01:45:00Z,0,174.375,-200,-200,4363.495202004768
ET8,a,2054,2023-03-09T02:00:00Z,0,17.375,-200,-200,4361.593423384879
ET8,a,2055,2023-03-09T02:15:00Z,0,171.875,-200,-200,4361.865106044863
ET8,a,2056,2023-03-09T02:30:00Z,0,17.25,-200,-200,4361.321740724895
ET8,a,2057,2023-03-09T02:45:00Z,0,17.25,-200,-200,4360.5066927449425
ET8,a,2058,2023-03-09T03:00:00Z,0,17.25,-200,-200,4361.865106044863
ET8,a,2059,2023-03-09T03:15:00Z,0,17.125,-200,-200,4363.495202004768
ET8,a,2060,2023-03-09T03:30:00Z,0,17.25,-200,-200,4361.593423384879
ET8,a,2061,2023-03-09T03:45:00Z,0,171.875,-200,-200,4363.495202004768
ET8,a,2062,2023-03-09T04:00:00Z,0,17.25,-200,-200,4364.038567324736
ET8,a,2063,2023-03-09T04:15:00Z,0,17.25,-200,-200,4364.5819326447045
ET8,a,2064,2023-03-09T04:30:00Z,0,173.125,-200,-200,4362.136788704847
ET8,a,2065,2023-03-09T04:45:00Z,0,173.125,-200,-200,4365.940345944625
ET8,a,2066,2023-03-09T05:00:00Z,0,17.25,-200,-200,4365.940345944625
ET8,a,2067,2023-03-09T05:15:00Z,0,17.25,-200,-200,4366.483711264593
ET8,a,2068,2023-03-09T05:30:00Z,0,173.125,-200,-200,4365.940345944625
ET8,a,2069,2023-03-09T05:45:00Z,0,171.875,-200,-200,4365.66866328464
ET8,a,2070,2023-03-09T06:00:00Z,0,17,-200,-200,4366.483711264593
ET8,a,2071,2023-03-09T06:15:00Z,0,16.875,-200,-200,4366.483711264593
ET8,a,2072,2023-03-09T06:30:00Z,0,16.75,-200,-200,4366.212028604608
ET8,a,2073,2023-03-09T06:45:00Z,0,16.75,-200,-200,4368.6571725444655
ET8,a,2074,2023-03-09T07:00:00Z,0,16.75,-200,-200,4365.66866328464
ET8,a,2075,2023-03-09T07:15:00Z,0,16.75,-200,-200,4365.66866328464
ET8,a,2076,2023-03-09T07:30:00Z,0,16.75,-200,-200,4365.396980624657
ET8,a,2077,2023-03-09T07:45:00Z,0,166.875,-200,-200,4366.212028604608
ET8,a,2078,2023-03-09T08:00:00Z,0,16.625,-200,-200,4368.6571725444655
ET8,a,2079,2023-03-09T08:15:00Z,0,16.625,-200,-200,4367.57044190453
ET8,a,2080,2023-03-09T08:30:00Z,0,16.5,-200,-200,4367.842124564513
ET8,a,2081,2023-03-09T08:45:00Z,0,16.375,-200,-200,4369.743903184402
ET8,a,2082,2023-03-09T09:00:00Z,0,16.25,-200,-200,4371.102316484323
ET8,a,2083,2023-03-09T09:15:00Z,0,16.25,-200,-200,4370.28726850437
ET8,a,2084,2023-03-09T09:30:00Z,0,16.125,-200,-200,4366.755393924577
ET8,a,2085,2023-03-09T09:45:00Z,0,16.125,-200,-200,4366.212028604608
ET8,a,2086,2023-03-09T10:00:00Z,0,16.125,-200,-200,4367.298759244545
ET8,a,2087,2023-03-09T10:15:00Z,0,161.875,-200,-200,4365.66866328464
ET8,a,2088,2023-03-09T10:30:00Z,0,16.375,-200,-200,4365.396980624657
ET8,a,2089,2023-03-09T10:45:00Z,0,16.5,-200,-200,4365.66866328464
ET8,a,2090,2023-03-09T11:00:00Z,0,165.625,-200,-200,4365.396980624657
ET8,a,2091,2023-03-09T11:15:00Z,0,166.875,-200,-200,4365.940345944625
ET8,a,2092,2023-03-09T11:30:00Z,0,16.5,-200,-200,4367.57044190453
ET8,a,2093,2023-03-09T11:45:00Z,0,163.125,-200,-200,4367.57044190453
ET8,a,2094,2023-03-09T12:00:00Z,0,16.25,-200,-200,4367.57044190453
ET8,a,2095,2023-03-09T12:15:00Z,0,16.375,-200,-200,4367.57044190453
ET8,a,2096,2023-03-09T12:30:00Z,0,165.625,-200,-200,4367.57044190453
ET8,a,2097,2023-03-09T12:45:00Z,0,166.875,-200,-200,4367.57044190453
ET8,a,2098,2023-03-09T13:00:00Z,0,16.875,-200,-200,4367.57044190453
ET8,a,2099,2023-03-09T13:15:00Z,0,17.125,-200,-200,4368.6571725444655
ET8,a,2100,2023-03-09T13:30:00Z,0,17.25,-200,-200,4368.385489884482
ET8,a,2101,2023-03-09T13:45:00Z,0,17.25,-200,-200,4367.027076584561
ET8,a,2102,2023-03-09T14:00:00Z,0,175.625,-200,-200,4366.212028604608
ET8,a,2103,2023-03-09T14:15:00Z,0,17.875,-200,-200,4364.5819326447045
ET8,a,2104,2023-03-09T14:30:00Z,0,181.875,-200,-200,4365.125297964672
ET8,a,2105,2023-03-09T14:45:00Z,0,18.25,-200,-200,4364.5819326447045
ET8,a,2106,2023-03-09T15:00:00Z,0,185.625,-200,-200,4364.31024998472
ET8,a,2107,2023-03-09T15:15:00Z,0,18.625,-200,-200,4364.038567324736
ET8,a,2108,2023-03-09T15:30:00Z,0,19,-200,-200,4362.9518366848
ET8,a,2109,2023-03-09T15:45:00Z,0,19.25,-200,-200,4362.9518366848
ET8,a,2110,2023-03-09T16:00:00Z,0,196.875,-200,-200,4362.9518366848
ET8,a,2111,2023-03-09T16:15:00Z,0,196.875,-200,-200,4362.408471364831
ET8,a,2112,2023-03-09T16:30:00Z,0,19.75,-200,-200,4362.9518366848
ET8,a,2113,2023-03-09T16:45:00Z,0,196.875,-200,-200,4362.9518366848
ET8,a,2114,2023-03-09T17:00:00Z,0,19.625,-200,-200,4364.038567324736
ET8,a,2115,2023-03-09T17:15:00Z,0,19.875,-200,-200,4363.495202004768
ET8,a,2116,2023-03-09T17:30:00Z,0,19.75,-200,-200,4362.9518366848
ET8,a,2117,2023-03-09T17:45:00Z,0,19.25,-200,-200,4362.9518366848
ET8,a,2118,2023-03-09T18:00:00Z,0,19.25,-200,-200,4362.680154024815
ET8,a,2119,2023-03-09T18:15:00Z,0,19.625,-200,-200,4362.680154024815
ET8,a,2120,2023-03-09T18:30:00Z,0,201.875,-200,-200,4362.9518366848
ET8,a,2121,2023-03-09T18:45:00Z,0,21,-200,-200,4361.321740724895
ET8,a,2122,2023-03-09T19:00:00Z,0,20.5,-200,-200,4362.136788704847
ET8,a,2123,2023-03-09T19:15:00Z,0,20.5,-200,-200,4362.136788704847
ET8,a,2124,2023-03-09T19:30:00Z,0,20.5,-200,-200,4362.136788704847
ET8,a,2125,2023-03-09T19:45:00Z,0,20.25,-200,-200,4362.136788704847
ET8,a,2126,2023-03-09T20:00:00Z,0,200.625,-200,-200,4362.136788704847
ET8,a,2127,2023-03-09T20:15:00Z,0,20.5,-200,-200,4361.865106044863
ET8,a,2128,2023-03-09T20:30:00Z,0,20.125,-200,-200,4362.136788704847
ET8,a,2129,2023-03-09T20:45:00Z,0,19.25,-200,-200,4361.865106044863
ET8,a,2130,2023-03-09T21:00:00Z,0,18.875,-200,-200,4361.865106044863
ET8,a,2131,2023-03-09T21:15:00Z,0,18.5,-200,-200,4361.865106044863
ET8,a,2132,2023-03-09T21:30:00Z,0,17.75,-200,-200,4362.408471364831
ET8,a,2133,2023-03-09T21:45:00Z,0,17.5,-200,-200,4363.223519344783
ET8,a,2134,2023-03-09T22:00:00Z,0,17.375,-200,-200,4364.31024998472
ET8,a,2135,2023-03-09T22:15:00Z,0,17.75,-200,-200,4364.038567324736
ET8,a,2136,2023-03-09T22:30:00Z,0,18,-200,-200,4364.038567324736
ET8,a,2137,2023-03-09T22:45:00Z,0,18,-200,-200,4363.766884664752
ET8,a,2138,2023-03-09T23:00:00Z,0,17.625,-200,-200,4363.766884664752
ET8,a,2139,2023-03-09T23:15:00Z,0,17.625,-200,-200,4363.495202004768
ET8,a,2140,2023-03-09T23:30:00Z,0,17.5,-200,-200,4363.495202004768
ET8,a,2141,2023-03-09T23:45:00Z,0,173.125,-200,-200,4363.495202004768
ET8,a,2142,2023-03-10T00:00:00Z,0,17.125,-200,-200,4363.495202004768
ET8,a,2143,2023-03-10T00:15:00Z,0,17,-200,-200,4363.495202004768
ET8,a,2144,2023-03-10T00:30:00Z,0,16.875,-200,-200,4363.223519344783
ET8,a,2145,2023-03-10T00:45:00Z,0,16.875,-200,-200,4363.223519344783
ET8,a,2146,2023-03-10T01:00:00Z,0,16.875,-200,-200,4363.223519344783
ET8,a,2147,2023-03-10T01:15:00Z,0,17,-200,-200,4363.495202004768
ET8,a,2148,2023-03-10T01:30:00Z,0,17,-200,-200,4362.9518366848
ET8,a,2149,2023-03-10T01:45:00Z,0,17.125,-200,-200,4361.865106044863
ET8,a,2150,2023-03-10T02:00:00Z,0,17.25,-200,-200,4362.408471364831
ET8,a,2151,2023-03-10T02:15:00Z,0,17.25,-200,-200,4362.680154024815
ET8,a,2152,2023-03-10T02:30:00Z,0,17.375,-200,-200,4363.766884664752
ET8,a,2153,2023-03-10T02:45:00Z,0,17.5,-200,-200,4364.038567324736
ET8,a,2154,2023-03-10T03:00:00Z,0,17.625,-200,-200,4363.495202004768
ET8,a,2155,2023-03-10T03:15:00Z,0,17.625,-200,-200,4363.223519344783
ET8,a,2156,2023-03-10T03:30:00Z,0,17.625,-200,-200,4362.136788704847
ET8,a,2157,2023-03-10T03:45:00Z,0,17.5,-200,-200,4363.495202004768
ET8,a,2158,2023-03-10T04:00:00Z,0,17.5,-200,-200,4363.223519344783
ET8,a,2159,2023-03-10T04:15:00Z,0,175.625,-200,-200,4363.223519344783
ET8,a,2160,2023-03-10T04:30:00Z,0,17.5,-200,-200,4361.593423384879
ET8,a,2161,2023-03-10T04:45:00Z,0,175.625,-200,-200,4361.321740724895
ET8,a,2162,2023-03-10T05:00:00Z,0,17.625,-200,-200,4362.9518366848
ET8,a,2163,2023-03-10T05:15:00Z,0,17.625,-200,-200,4362.136788704847
ET8,a,2164,2023-03-10T05:30:00Z,0,17.75,-200,-200,4361.593423384879
ET8,a,2165,2023-03-10T05:45:00Z,0,178.125,-200,-200,4361.865106044863
ET8,a,2166,2023-03-10T06:00:00Z,0,17.75,-200,-200,4361.865106044863
ET8,a,2167,2023-03-10T06:15:00Z,0,176.875,-200,-200,4361.05005806491
ET8,a,2168,2023-03-10T06:30:00Z,0,17.75,-200,-200,4361.05005806491
ET8,a,2169,2023-03-10T06:45:00Z,0,17.75,-200,-200,4360.778375404927
ET8,a,2170,2023-03-10T07:00:00Z,0,17.875,-200,-200,4361.593423384879
ET8,a,2171,2023-03-10T07:15:00Z,0,18.25,-200,-200,4359.9633274249745
ET8,a,2172,2023-03-10T07:30:00Z,0,180.625,-200,-200,4361.321740724895
ET8,a,2173,2023-03-10T07:45:00Z,0,18,-200,-200,4361.05005806491
ET8,a,2174,2023-03-10T08:00:00Z,0,181.875,-200,-200,4361.05005806491
ET8,a,2175,2023-03-10T08:15:00Z,0,18.25,-200,-200,4359.9633274249745
ET8,a,2176,2023-03-10T08:30:00Z,0,181.875,-200,-200,4359.69164476499
ET8,a,2177,2023-03-10T08:45:00Z,0,17.75,-200,-200,4359.69164476499
ET8,a,2178,2023-03-10T09:00:00Z,0,171.875,-200,-200,4359.69164476499
ET8,a,2179,2023-03-10T09:15:00Z,0,16.875,-200,-200,4359.69164476499
ET8,a,2180,2023-03-10T09:30:00Z,0,16.875,-200,-200,4359.69164476499
ET8,a,2181,2023-03-10T09:45:00Z,0,17.625,-200,-200,4359.69164476499
ET8,a,2182,2023-03-10T10:00:00Z,0,18,-200,-200,4359.69164476499
ET8,a,2183,2023-03-10T10:15:00Z,0,180.625,-200,-200,4359.69164476499
ET8,a,2184,2023-03-10T10:30:00Z,0,17.75,-200,-200,4359.69164476499
ET8,a,2185,2023-03-10T10:45:00Z,0,174.375,-200,-200,4359.69164476499
ET8,a,2186,2023-03-10T11:00:00Z,0,17.5,-200,-200,4359.69164476499
ET8,a,2187,2023-03-10T11:15:00Z,0,17.625,-200,-200,4359.69164476499
ET8,a,2188,2023-03-10T11:30:00Z,0,17.375,-200,-200,4359.69164476499
ET8,a,2189,2023-03-10T11:45:00Z,0,17.125,-200,-200,4359.69164476499
ET8,a,2190,2023-03-10T12:00:00Z,0,17,-200,-200,4359.69164476499
ET8,a,2191,2023-03-10T12:15:00Z,0,17.25,-200,-200,4359.69164476499
ET8,a,2192,2023-03-10T12:30:00Z,0,18.5,-200,-200,4359.9633274249745
ET8,a,2193,2023-03-10T12:45:00Z,0,19,-200,-200,4360.5066927449425
ET8,a,2194,2023-03-10T13:00:00Z,0,20.5,-200,-200,4358.604914125054
ET8,a,2195,2023-03-10T13:15:00Z,0,19.5,-200,-200,4358.876596785038
ET8,a,2196,2023-03-10T13:30:00Z,0,18.875,-200,-200,4358.876596785038
ET8,a,2197,2023-03-10T13:45:00Z,0,18.5,-200,-200,4358.876596785038
ET8,a,2198,2023-03-10T14:00:00Z,0,18.5,-200,-200,4358.876596785038
ET8,a,2199,2023-03-10T14:15:00Z,0,19,-200,-200,4358.876596785038
ET8,a,2200,2023-03-10T14:30:00Z,0,19,-200,-200,4358.876596785038
ET8,a,2201,2023-03-10T14:45:00Z,0,18.875,-200,-200,4358.876596785038
ET8,a,2202,2023-03-10T15:00:00Z,0,19.125,-200,-200,4358.876596785038
ET8,a,2203,2023-03-10T15:15:00Z,0,19.375,-200,-200,4358.876596785038
ET8,a,2204,2023-03-10T15:30:00Z,0,19.375,-200,-200,4358.876596785038
ET8,a,2205,2023-03-10T15:45:00Z,0,20.875,-200,-200,4357.789866145102
ET8,a,2206,2023-03-10T16:00:00Z,0,21.25,-200,-200,4356.974818165149
ET8,a,2207,2023-03-10T16:15:00Z,0,21.125,-200,-200,4356.159770185197
ET8,a,2208,2023-03-10T16:30:00Z,0,20.75,-200,-200,4356.4314528451805
ET8,a,2209,2023-03-10T16:45:00Z,0,215.625,-200,-200,4355.8880875252125
ET8,a,2210,2023-03-10T17:00:00Z,0,21.75,-200,-200,4355.8880875252125
ET8,a,2211,2023-03-10T17:15:00Z,0,22.25,-200,-200,4356.159770185197
ET8,a,2212,2023-03-10T17:30:00Z,0,22.75,-200,-200,4356.4314528451805
ET8,a,2213,2023-03-10T17:45:00Z,0,22.875,-200,-200,4355.07303954526
ET8,a,2214,2023-03-10T18:00:00Z,0,22.5,-200,-200,4355.344722205245
ET8,a,2215,2023-03-10T18:15:00Z,0,21.375,-200,-200,4353.71462624534
ET8,a,2216,2023-03-10T18:30:00Z,0,21.75,-200,-200,4351.541164965467
ET8,a,2217,2023-03-10T18:45:00Z,0,218.125,-200,-200,4350.45443432553
ET8,a,2218,2023-03-10T19:00:00Z,0,21.625,-200,-200,4350.45443432553
ET8,a,2219,2023-03-10T19:15:00Z,0,21.625,-200,-200,4349.639386345578
ET8,a,2220,2023-03-10T19:30:00Z,0,21.375,-200,-200,4346.650877085753
ET8,a,2221,2023-03-10T19:45:00Z,0,21.5,-200,-200,4346.107511765785
ET8,a,2222,2023-03-10T20:00:00Z,0,21.75,-200,-200,4345.8358291058
ET8,a,2223,2023-03-10T20:15:00Z,0,213.125,-200,-200,4345.564146445817
ET8,a,2224,2023-03-10T20:30:00Z,0,21.125,-200,-200,4345.564146445817
ET8,a,2225,2023-03-10T20:45:00Z,0,20.875,-200,-200,4345.020781125848
ET8,a,2226,2023-03-10T21:00:00Z,0,20.75,-200,-200,4345.020781125848
ET8,a,2227,2023-03-10T21:15:00Z,0,200.625,-200,-200,4345.020781125848
ET8,a,2228,2023-03-10T21:30:00Z,0,19.75,-200,-200,4345.564146445817
ET8,a,2229,2023-03-10T21:45:00Z,0,19.5,-200,-200,4345.564146445817
ET8,a,2230,2023-03-10T22:00:00Z,0,19.5,-200,-200,4345.8358291058
ET8,a,2231,2023-03-10T22:15:00Z,0,19.125,-200,-200,4345.8358291058
ET8,a,2232,2023-03-10T22:30:00Z,0,189.375,-200,-200,4345.8358291058
ET8,a,2233,2023-03-10T22:45:00Z,0,186.875,-200,-200,4345.8358291058
ET8,a,2234,2023-03-10T23:00:00Z,0,18.5,-200,-200,4346.107511765785
ET8,a,2235,2023-03-10T23:15:00Z,0,18.25,-200,-200,4346.107511765785
ET8,a,2236,2023-03-10T23:30:00Z,0,180.625,-200,-200,4346.107511765785
ET8,a,2237,2023-03-10T23:45:00Z,0,17.75,-200,-200,4345.564146445817
ET8,a,2238,2023-03-11T00:00:00Z,0,17.5,-200,-200,4346.379194425769
ET8,a,2239,2023-03-11T00:15:00Z,0,17.25,-200,-200,4346.922559745737
ET8,a,2240,2023-03-11T00:30:00Z,0,170.625,-200,-200,4347.465925065705
ET8,a,2241,2023-03-11T00:45:00Z,0,17,-200,-200,4347.465925065705
ET8,a,2242,2023-03-11T01:00:00Z,0,17,-200,-200,4348.009290385674
ET8,a,2243,2023-03-11T01:15:00Z,0,17,-200,-200,4347.7376077256895
ET8,a,2244,2023-03-11T01:30:00Z,0,17,-200,-200,4346.650877085753
ET8,a,2245,2023-03-11T01:45:00Z,0,17,-200,-200,4347.465925065705
ET8,a,2246,2023-03-11T02:00:00Z,0,17.125,-200,-200,4347.7376077256895
ET8,a,2247,2023-03-11T02:15:00Z,0,17.125,-200,-200,4347.465925065705
ET8,a,2248,2023-03-11T02:30:00Z,0,17.125,-200,-200,4346.922559745737
ET8,a,2249,2023-03-11T02:45:00Z,0,17,-200,-200,4347.1942424057215
ET8,a,2250,2023-03-11T03:00:00Z,0,16.875,-200,-200,4347.7376077256895
ET8,a,2251,2023-03-11T03:15:00Z,0,169.375,-200,-200,4346.650877085753
ET8,a,2252,2023-03-11T03:30:00Z,0,17.25,-200,-200,4346.650877085753
ET8,a,2253,2023-03-11T03:45:00Z,0,17.5,-200,-200,4346.650877085753
ET8,a,2254,2023-03-11T04:00:00Z,0,17.75,-200,-200,4346.107511765785
ET8,a,2255,2023-03-11T04:15:00Z,0,18.25,-200,-200,4345.020781125848
ET8,a,2256,2023-03-11T04:30:00Z,0,184.375,-200,-200,4346.107511765785
ET8,a,2257,2023-03-11T04:45:00Z,0,18.375,-200,-200,4345.020781125848
ET8,a,2258,2023-03-11T05:00:00Z,0,18.25,-200,-200,4343.934050485912
ET8,a,2259,2023-03-11T05:15:00Z,0,183.125,-200,-200,4345.292463785832
ET8,a,2260,2023-03-11T05:30:00Z,0,18.625,-200,-200,4344.749098465864
