Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,a,4045,2023-05-04T19:00:00Z,0,23.9375,-200,-200,2568.7595501497467
FB5,a,4046,2023-05-04T19:15:00Z,0,23,-200,-200,2568.7595501497467
FB5,a,4047,2023-05-04T19:30:00Z,0,25.25,-200,-200,2568.7595501497467
FB5,a,4048,2023-05-04T19:45:00Z,0,24.625,-200,-200,2569.0312328097307
FB5,a,4049,2023-05-04T20:00:00Z,0,23,-200,-200,2568.7595501497467
FB5,a,4050,2023-05-04T20:15:00Z,0,24.4375,-200,-200,2569.0312328097307
FB5,a,4051,2023-05-04T20:30:00Z,0,23.125,-200,-200,2568.7595501497467
FB5,a,4052,2023-05-04T20:45:00Z,0,23.375,-200,-200,2568.7595501497467
FB5,a,4053,2023-05-04T21:00:00Z,0,22.25,-200,-200,2568.7595501497467
FB5,a,4054,2023-05-04T21:15:00Z,0,22.5,-200,-200,2568.7595501497467
FB5,a,4055,2023-05-04T21:30:00Z,0,23,-200,-200,2568.7595501497467
FB5,a,4056,2023-05-04T21:45:00Z,0,21,-200,-200,2569.0312328097307
FB5,a,4057,2023-05-04T22:00:00Z,0,20.75,-200,-200,2569.0312328097307
FB5,a,4058,2023-05-04T22:15:00Z,0,20.3125,-200,-200,2569.0312328097307
FB5,a,4059,2023-05-04T22:30:00Z,0,19.875,-200,-200,2569.0312328097307
FB5,a,4060,2023-05-04T22:45:00Z,0,19.875,-200,-200,2568.7595501497467
FB5,a,4061,2023-05-04T23:00:00Z,0,19.8125,-200,-200,2568.7595501497467
FB5,a,4062,2023-05-04T23:15:00Z,0,19.375,-200,-200,2568.7595501497467
FB5,a,4063,2023-05-04T23:30:00Z,0,19.0625,-200,-200,2568.7595501497467
FB5,a,4064,2023-05-04T23:45:00Z,0,18.75,-200,-200,2568.7595501497467
FB5,a,4065,2023-05-05T00:00:00Z,0,18.5,-200,-200,2569.0312328097307
FB5,a,4066,2023-05-05T00:15:00Z,0,18.5,-200,-200,2569.0312328097307
FB5,a,4067,2023-05-05T00:30:00Z,0,18.3125,-200,-200,2569.0312328097307
FB5,a,4068,2023-05-05T00:45:00Z,0,18.125,-200,-200,2568.7595501497467
FB5,a,4069,2023-05-05T01:00:00Z,0,18.125,-200,-200,2568.7595501497467
FB5,a,4070,2023-05-05T01:15:00Z,0,18,-200,-200,2569.0312328097307
FB5,a,4071,2023-05-05T01:30:00Z,0,17.9375,-200,-200,2568.4878674897623
FB5,a,4072,2023-05-05T01:45:00Z,0,17.875,-200,-200,2568.7595501497467
FB5,a,4073,2023-05-05T02:00:00Z,0,17.8125,-200,-200,2569.0312328097307
FB5,a,4074,2023-05-05T02:15:00Z,0,17.875,-200,-200,2568.7595501497467
FB5,a,4075,2023-05-05T02:30:00Z,0,18,-200,-200,2569.0312328097307
FB5,a,4076,2023-05-05T02:45:00Z,0,17.75,-200,-200,2568.7595501497467
FB5,a,4077,2023-05-05T03:00:00Z,0,17.75,-200,-200,2568.7595501497467
FB5,a,4078,2023-05-05T03:15:00Z,0,17.625,-200,-200,2568.7595501497467
FB5,a,4079,2023-05-05T03:30:00Z,0,17.625,-200,-200,2568.7595501497467
FB5,a,4080,2023-05-05T03:45:00Z,0,17.625,-200,-200,2569.0312328097307
FB5,a,4081,2023-05-05T04:00:00Z,0,17.625,-200,-200,2568.7595501497467
FB5,a,4082,2023-05-05T04:15:00Z,0,17.75,-200,-200,2568.7595501497467
FB5,a,4083,2023-05-05T04:30:00Z,0,17.8125,-200,-200,2569.0312328097307
FB5,a,4084,2023-05-05T04:45:00Z,0,17.875,-200,-200,2568.7595501497467
FB5,a,4085,2023-05-05T05:00:00Z,0,17.875,-200,-200,2569.0312328097307
FB5,a,4086,2023-05-05T05:15:00Z,0,17.8125,-200,-200,2568.7595501497467
FB5,a,4087,2023-05-05T05:30:00Z,0,17.75,-200,-200,2569.0312328097307
FB5,a,4088,2023-05-05T05:45:00Z,0,17.625,-200,-200,2568.7595501497467
FB5,a,4089,2023-05-05T06:00:00Z,0,17.6875,-200,-200,2568.7595501497467
FB5,a,4090,2023-05-05T06:15:00Z,0,17.8125,-200,-200,2568.4878674897623
FB5,a,4091,2023-05-05T06:30:00Z,0,17.625,-200,-200,2568.7595501497467
FB5,a,4092,2023-05-05T06:45:00Z,0,17.625,-200,-200,2568.7595501497467
FB5,a,4093,2023-05-05T07:00:00Z,0,17.4375,-200,-200,2569.0312328097307
FB5,a,4094,2023-05-05T07:15:00Z,0,17.3125,-200,-200,2569.3029154697147
FB5,a,4095,2023-05-05T07:30:00Z,0,17.3125,-200,-200,2568.4878674897623
FB5,a,4096,2023-05-05T07:45:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4097,2023-05-05T08:00:00Z,0,17.5,-200,-200,2569.0312328097307
FB5,a,4098,2023-05-05T08:15:00Z,0,17.5625,-200,-200,2569.0312328097307
FB5,a,4099,2023-05-05T08:30:00Z,0,17.375,-200,-200,2568.7595501497467
FB5,a,4100,2023-05-05T08:45:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4101,2023-05-05T09:00:00Z,0,17.25,-200,-200,2569.0312328097307
FB5,a,4102,2023-05-05T09:15:00Z,0,17.25,-200,-200,2569.846280789683
FB5,a,4103,2023-05-05T09:30:00Z,0,17.3125,-200,-200,2569.3029154697147
FB5,a,4104,2023-05-05T09:45:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4105,2023-05-05T10:00:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4106,2023-05-05T10:15:00Z,0,17.375,-200,-200,2569.846280789683
FB5,a,4107,2023-05-05T10:30:00Z,0,17.5,-200,-200,2569.3029154697147
FB5,a,4108,2023-05-05T10:45:00Z,0,17.6875,-200,-200,2569.3029154697147
FB5,a,4109,2023-05-05T11:00:00Z,0,17.5625,-200,-200,2569.3029154697147
FB5,a,4110,2023-05-05T11:15:00Z,0,17.8125,-200,-200,2569.846280789683
FB5,a,4111,2023-05-05T11:30:00Z,0,17.5,-200,-200,2569.5745981296986
FB5,a,4112,2023-05-05T11:45:00Z,0,17.125,-200,-200,2569.3029154697147
FB5,a,4113,2023-05-05T12:00:00Z,0,16.9375,-200,-200,2569.3029154697147
FB5,a,4114,2023-05-05T12:15:00Z,0,17,-200,-200,2569.5745981296986
FB5,a,4115,2023-05-05T12:30:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4116,2023-05-05T12:45:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4117,2023-05-05T13:00:00Z,0,17.5,-200,-200,2569.5745981296986
FB5,a,4118,2023-05-05T13:15:00Z,0,17.25,-200,-200,2569.5745981296986
FB5,a,4119,2023-05-05T13:30:00Z,0,17.25,-200,-200,2569.846280789683
FB5,a,4120,2023-05-05T13:45:00Z,0,17.5,-200,-200,2569.846280789683
FB5,a,4121,2023-05-05T14:00:00Z,0,17.5,-200,-200,2569.846280789683
FB5,a,4122,2023-05-05T14:15:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4123,2023-05-05T14:30:00Z,0,18,-200,-200,2569.846280789683
FB5,a,4124,2023-05-05T14:45:00Z,0,18.25,-200,-200,2569.846280789683
FB5,a,4125,2023-05-05T15:00:00Z,0,18.75,-200,-200,2569.846280789683
FB5,a,4126,2023-05-05T15:15:00Z,0,18.8125,-200,-200,2569.846280789683
FB5,a,4127,2023-05-05T15:30:00Z,0,18.9375,-200,-200,2569.5745981296986
FB5,a,4128,2023-05-05T15:45:00Z,0,18.875,-200,-200,2569.846280789683
FB5,a,4129,2023-05-05T16:00:00Z,0,19.375,-200,-200,2569.846280789683
FB5,a,4130,2023-05-05T16:15:00Z,0,20.75,-200,-200,2569.5745981296986
FB5,a,4131,2023-05-05T16:30:00Z,0,20.4375,-200,-200,2569.5745981296986
FB5,a,4132,2023-05-05T16:45:00Z,0,20.4375,-200,-200,2569.3029154697147
FB5,a,4133,2023-05-05T17:00:00Z,0,21,-200,-200,2569.5745981296986
FB5,a,4134,2023-05-05T17:15:00Z,0,20.625,-200,-200,2569.846280789683
FB5,a,4135,2023-05-05T17:30:00Z,0,20.75,-200,-200,2569.5745981296986
FB5,a,4136,2023-05-05T17:45:00Z,0,20.75,-200,-200,2569.5745981296986
FB5,a,4137,2023-05-05T18:00:00Z,0,21,-200,-200,2569.846280789683
FB5,a,4138,2023-05-05T18:15:00Z,0,21.25,-200,-200,2569.846280789683
FB5,a,4139,2023-05-05T18:30:00Z,0,22.25,-200,-200,2569.5745981296986
FB5,a,4140,2023-05-05T18:45:00Z,0,25.0625,-200,-200,2569.5745981296986
FB5,a,4141,2023-05-05T19:00:00Z,0,26.125,-200,-200,2569.5745981296986
FB5,a,4142,2023-05-05T19:15:00Z,0,23.8125,-200,-200,2569.5745981296986
FB5,a,4143,2023-05-05T19:30:00Z,0,25.0625,-200,-200,2569.5745981296986
FB5,a,4144,2023-05-05T19:45:00Z,0,25.375,-200,-200,2569.5745981296986
FB5,a,4145,2023-05-05T20:00:00Z,0,22,-200,-200,2569.5745981296986
FB5,a,4146,2023-05-05T20:15:00Z,0,23.5,-200,-200,2569.5745981296986
FB5,a,4147,2023-05-05T20:30:00Z,0,22.375,-200,-200,2569.5745981296986
FB5,a,4148,2023-05-05T20:45:00Z,0,23.5,-200,-200,2569.3029154697147
FB5,a,4149,2023-05-05T21:00:00Z,0,21.5,-200,-200,2569.5745981296986
FB5,a,4150,2023-05-05T21:15:00Z,0,23.75,-200,-200,2569.5745981296986
FB5,a,4151,2023-05-05T21:30:00Z,0,22.125,-200,-200,2569.5745981296986
FB5,a,4152,2023-05-05T21:45:00Z,0,20.5,-200,-200,2569.5745981296986
FB5,a,4153,2023-05-05T22:00:00Z,0,20,-200,-200,2569.5745981296986
FB5,a,4154,2023-05-05T22:15:00Z,0,19.75,-200,-200,2569.5745981296986
FB5,a,4155,2023-05-05T22:30:00Z,0,20,-200,-200,2569.5745981296986
FB5,a,4156,2023-05-05T22:45:00Z,0,19.625,-200,-200,2569.5745981296986
FB5,a,4157,2023-05-05T23:00:00Z,0,19.375,-200,-200,2569.5745981296986
FB5,a,4158,2023-05-05T23:15:00Z,0,19,-200,-200,2569.5745981296986
FB5,a,4159,2023-05-05T23:30:00Z,0,18.875,-200,-200,2569.3029154697147
FB5,a,4160,2023-05-05T23:45:00Z,0,18.625,-200,-200,2569.5745981296986
FB5,a,4161,2023-05-06T00:00:00Z,0,18.5625,-200,-200,2569.3029154697147
FB5,a,4162,2023-05-06T00:15:00Z,0,18.375,-200,-200,2569.846280789683
FB5,a,4163,2023-05-06T00:30:00Z,0,18.25,-200,-200,2569.3029154697147
FB5,a,4164,2023-05-06T00:45:00Z,0,18.25,-200,-200,2569.3029154697147
FB5,a,4165,2023-05-06T01:00:00Z,0,18.125,-200,-200,2569.846280789683
FB5,a,4166,2023-05-06T01:15:00Z,0,18.125,-200,-200,2569.5745981296986
FB5,a,4167,2023-05-06T01:30:00Z,0,18,-200,-200,2569.3029154697147
FB5,a,4168,2023-05-06T01:45:00Z,0,17.875,-200,-200,2569.846280789683
FB5,a,4169,2023-05-06T02:00:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4170,2023-05-06T02:15:00Z,0,17.5,-200,-200,2569.5745981296986
FB5,a,4171,2023-05-06T02:30:00Z,0,17.4375,-200,-200,2569.5745981296986
FB5,a,4172,2023-05-06T02:45:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4173,2023-05-06T03:00:00Z,0,17.25,-200,-200,2569.5745981296986
FB5,a,4174,2023-05-06T03:15:00Z,0,17.25,-200,-200,2569.3029154697147
FB5,a,4175,2023-05-06T03:30:00Z,0,17.125,-200,-200,2569.846280789683
FB5,a,4176,2023-05-06T03:45:00Z,0,17.125,-200,-200,2568.7595501497467
FB5,a,4177,2023-05-06T04:00:00Z,0,17.125,-200,-200,2569.0312328097307
FB5,a,4178,2023-05-06T04:15:00Z,0,17,-200,-200,2569.0312328097307
FB5,a,4179,2023-05-06T04:30:00Z,0,17,-200,-200,2569.846280789683
FB5,a,4180,2023-05-06T04:45:00Z,0,17.125,-200,-200,2569.3029154697147
FB5,a,4181,2023-05-06T05:00:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4182,2023-05-06T05:15:00Z,0,17.25,-200,-200,2569.0312328097307
FB5,a,4183,2023-05-06T05:30:00Z,0,17.4375,-200,-200,2570.117963449667
FB5,a,4184,2023-05-06T05:45:00Z,0,17.375,-200,-200,2569.3029154697147
FB5,a,4185,2023-05-06T06:00:00Z,0,17.375,-200,-200,2569.846280789683
FB5,a,4186,2023-05-06T06:15:00Z,0,17.3125,-200,-200,2569.5745981296986
FB5,a,4187,2023-05-06T06:30:00Z,0,17.375,-200,-200,2569.0312328097307
FB5,a,4188,2023-05-06T06:45:00Z,0,17.25,-200,-200,2569.846280789683
FB5,a,4189,2023-05-06T07:00:00Z,0,17.25,-200,-200,2569.0312328097307
FB5,a,4190,2023-05-06T07:15:00Z,0,17.25,-200,-200,2570.117963449667
FB5,a,4191,2023-05-06T07:30:00Z,0,17.1875,-200,-200,2570.117963449667
FB5,a,4192,2023-05-06T07:45:00Z,0,17.25,-200,-200,2569.5745981296986
FB5,a,4193,2023-05-06T08:00:00Z,0,17.25,-200,-200,2569.3029154697147
FB5,a,4194,2023-05-06T08:15:00Z,0,16.875,-200,-200,2569.5745981296986
FB5,a,4195,2023-05-06T08:30:00Z,0,17.0625,-200,-200,2569.5745981296986
FB5,a,4196,2023-05-06T08:45:00Z,0,17.0625,-200,-200,2569.3029154697147
FB5,a,4197,2023-05-06T09:00:00Z,0,17.1875,-200,-200,2569.846280789683
FB5,a,4198,2023-05-06T09:15:00Z,0,17.0625,-200,-200,2569.846280789683
FB5,a,4199,2023-05-06T09:30:00Z,0,17.0625,-200,-200,2569.3029154697147
FB5,a,4200,2023-05-06T09:45:00Z,0,17.1875,-200,-200,2569.3029154697147
FB5,a,4201,2023-05-06T10:00:00Z,0,17.1875,-200,-200,2569.5745981296986
FB5,a,4202,2023-05-06T10:15:00Z,0,17.125,-200,-200,2570.117963449667
FB5,a,4203,2023-05-06T10:30:00Z,0,17.0625,-200,-200,2569.0312328097307
FB5,a,4204,2023-05-06T10:45:00Z,0,16.8125,-200,-200,2569.5745981296986
FB5,a,4205,2023-05-06T11:00:00Z,0,16.9375,-200,-200,2569.3029154697147
FB5,a,4206,2023-05-06T11:15:00Z,0,17,-200,-200,2569.3029154697147
FB5,a,4207,2023-05-06T11:30:00Z,0,16.875,-200,-200,2569.0312328097307
FB5,a,4208,2023-05-06T11:45:00Z,0,17.0625,-200,-200,2569.3029154697147
FB5,a,4209,2023-05-06T12:00:00Z,0,17,-200,-200,2569.846280789683
FB5,a,4210,2023-05-06T12:15:00Z,0,17.125,-200,-200,2569.5745981296986
FB5,a,4211,2023-05-06T12:30:00Z,0,17.25,-200,-200,2569.5745981296986
FB5,a,4212,2023-05-06T12:45:00Z,0,17,-200,-200,2569.3029154697147
FB5,a,4213,2023-05-06T13:00:00Z,0,17.125,-200,-200,2569.0312328097307
FB5,a,4214,2023-05-06T13:15:00Z,0,17.25,-200,-200,2569.846280789683
FB5,a,4215,2023-05-06T13:30:00Z,0,17.375,-200,-200,2569.0312328097307
FB5,a,4216,2023-05-06T13:45:00Z,0,17.5,-200,-200,2569.846280789683
FB5,a,4217,2023-05-06T14:00:00Z,0,17.5,-200,-200,2569.846280789683
FB5,a,4218,2023-05-06T14:15:00Z,0,17.625,-200,-200,2569.5745981296986
FB5,a,4219,2023-05-06T14:30:00Z,0,17.75,-200,-200,2569.5745981296986
FB5,a,4220,2023-05-06T14:45:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4221,2023-05-06T15:00:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4222,2023-05-06T15:15:00Z,0,17.625,-200,-200,2569.3029154697147
FB5,a,4223,2023-05-06T15:30:00Z,0,17.5625,-200,-200,2569.5745981296986
FB5,a,4224,2023-05-06T15:45:00Z,0,17.5,-200,-200,2569.5745981296986
FB5,a,4225,2023-05-06T16:00:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4226,2023-05-06T16:15:00Z,0,18,-200,-200,2570.117963449667
FB5,a,4227,2023-05-06T16:30:00Z,0,17.9375,-200,-200,2569.846280789683
FB5,a,4228,2023-05-06T16:45:00Z,0,17.75,-200,-200,2569.5745981296986
FB5,a,4229,2023-05-06T17:00:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4230,2023-05-06T17:15:00Z,0,18,-200,-200,2569.5745981296986
FB5,a,4231,2023-05-06T17:30:00Z,0,18.125,-200,-200,2569.846280789683
FB5,a,4232,2023-05-06T17:45:00Z,0,18.875,-200,-200,2569.5745981296986
FB5,a,4233,2023-05-06T18:00:00Z,0,19.25,-200,-200,2569.846280789683
FB5,a,4234,2023-05-06T18:15:00Z,0,20,-200,-200,2569.5745981296986
FB5,a,4235,2023-05-06T18:30:00Z,0,20.25,-200,-200,2569.5745981296986
FB5,a,4236,2023-05-06T18:45:00Z,0,23.375,-200,-200,2569.5745981296986
FB5,a,4237,2023-05-06T19:00:00Z,0,22.4375,-200,-200,2569.5745981296986
FB5,a,4238,2023-05-06T19:15:00Z,0,20.5625,-200,-200,2569.846280789683
FB5,a,4239,2023-05-06T19:30:00Z,0,23.8125,-200,-200,2569.5745981296986
FB5,a,4240,2023-05-06T19:45:00Z,0,21.3125,-200,-200,2569.5745981296986
FB5,a,4241,2023-05-06T20:00:00Z,0,19.5,-200,-200,2569.5745981296986
FB5,a,4242,2023-05-06T20:15:00Z,0,20.625,-200,-200,2569.5745981296986
FB5,a,4243,2023-05-06T20:30:00Z,0,20.625,-200,-200,2569.5745981296986
FB5,a,4244,2023-05-06T20:45:00Z,0,20.25,-200,-200,2569.5745981296986
FB5,a,4245,2023-05-06T21:00:00Z,0,19.8125,-200,-200,2569.5745981296986
FB5,a,4246,2023-05-06T21:15:00Z,0,21.625,-200,-200,2569.5745981296986
FB5,a,4247,2023-05-06T21:30:00Z,0,21.9375,-200,-200,2569.5745981296986
FB5,a,4248,2023-05-06T21:45:00Z,0,19.9375,-200,-200,2569.5745981296986
FB5,a,4249,2023-05-06T22:00:00Z,0,19.25,-200,-200,2569.846280789683
FB5,a,4250,2023-05-06T22:15:00Z,0,19.125,-200,-200,2569.846280789683
FB5,a,4251,2023-05-06T22:30:00Z,0,18.875,-200,-200,2569.5745981296986
FB5,a,4252,2023-05-06T22:45:00Z,0,18.875,-200,-200,2569.846280789683
FB5,a,4253,2023-05-06T23:00:00Z,0,18.75,-200,-200,2569.5745981296986
FB5,a,4254,2023-05-06T23:15:00Z,0,18.375,-200,-200,2569.5745981296986
FB5,a,4255,2023-05-06T23:30:00Z,0,18.25,-200,-200,2569.846280789683
FB5,a,4256,2023-05-06T23:45:00Z,0,18.125,-200,-200,2569.5745981296986
FB5,a,4257,2023-05-07T00:00:00Z,0,18,-200,-200,2569.5745981296986
FB5,a,4258,2023-05-07T00:15:00Z,0,18,-200,-200,2569.5745981296986
FB5,a,4259,2023-05-07T00:30:00Z,0,17.875,-200,-200,2569.846280789683
FB5,a,4260,2023-05-07T00:45:00Z,0,17.875,-200,-200,2569.5745981296986
FB5,a,4261,2023-05-07T01:00:00Z,0,18,-200,-200,2569.5745981296986
FB5,a,4262,2023-05-07T01:15:00Z,0,17.875,-200,-200,2569.5745981296986
FB5,a,4263,2023-05-07T01:30:00Z,0,17.8125,-200,-200,2569.846280789683
FB5,a,4264,2023-05-07T01:45:00Z,0,17.625,-200,-200,2569.846280789683
FB5,a,4265,2023-05-07T02:00:00Z,0,17.625,-200,-200,2570.117963449667
FB5,a,4266,2023-05-07T02:15:00Z,0,17.6875,-200,-200,2569.846280789683
FB5,a,4267,2023-05-07T02:30:00Z,0,17.8125,-200,-200,2569.846280789683
FB5,a,4268,2023-05-07T02:45:00Z,0,18,-200,-200,2569.846280789683
FB5,a,4269,2023-05-07T03:00:00Z,0,17.75,-200,-200,2569.5745981296986
FB5,a,4270,2023-05-07T03:15:00Z,0,17.8125,-200,-200,2569.846280789683
FB5,a,4271,2023-05-07T03:30:00Z,0,17.875,-200,-200,2569.5745981296986
FB5,a,4272,2023-05-07T03:45:00Z,0,17.875,-200,-200,2569.5745981296986
FB5,a,4273,2023-05-07T04:00:00Z,0,17.8125,-200,-200,2569.5745981296986
FB5,a,4274,2023-05-07T04:15:00Z,0,17.75,-200,-200,2569.5745981296986
FB5,a,4275,2023-05-07T04:30:00Z,0,17.625,-200,-200,2569.3029154697147
FB5,a,4276,2023-05-07T04:45:00Z,0,17.625,-200,-200,2569.846280789683
FB5,a,4277,2023-05-07T05:00:00Z,0,17.625,-200,-200,2569.5745981296986
FB5,a,4278,2023-05-07T05:15:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4279,2023-05-07T05:30:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4280,2023-05-07T05:45:00Z,0,17.875,-200,-200,2569.846280789683
FB5,a,4281,2023-05-07T06:00:00Z,0,17.8125,-200,-200,2570.117963449667
FB5,a,4282,2023-05-07T06:15:00Z,0,17.8125,-200,-200,2569.846280789683
FB5,a,4283,2023-05-07T06:30:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4284,2023-05-07T06:45:00Z,0,17.25,-200,-200,2569.5745981296986
FB5,a,4285,2023-05-07T07:00:00Z,0,17.1875,-200,-200,2569.5745981296986
FB5,a,4286,2023-05-07T07:15:00Z,0,17.125,-200,-200,2570.389646109651
FB5,a,4287,2023-05-07T07:30:00Z,0,17,-200,-200,2570.389646109651
FB5,a,4288,2023-05-07T07:45:00Z,0,17,-200,-200,2570.117963449667
FB5,a,4289,2023-05-07T08:00:00Z,0,16.75,-200,-200,2570.117963449667
FB5,a,4290,2023-05-07T08:15:00Z,0,16.75,-200,-200,2570.117963449667
FB5,a,4291,2023-05-07T08:30:00Z,0,16.875,-200,-200,2570.117963449667
FB5,a,4292,2023-05-07T08:45:00Z,0,16.8125,-200,-200,2570.117963449667
FB5,a,4293,2023-05-07T09:00:00Z,0,16.5,-200,-200,2570.389646109651
FB5,a,4294,2023-05-07T09:15:00Z,0,16.375,-200,-200,2570.389646109651
FB5,a,4295,2023-05-07T09:30:00Z,0,16.5625,-200,-200,2570.389646109651
FB5,a,4296,2023-05-07T09:45:00Z,0,16.75,-200,-200,2570.117963449667
FB5,a,4297,2023-05-07T10:00:00Z,0,16.625,-200,-200,2569.846280789683
FB5,a,4298,2023-05-07T10:15:00Z,0,16.25,-200,-200,2569.846280789683
FB5,a,4299,2023-05-07T10:30:00Z,0,16.1875,-200,-200,2570.389646109651
FB5,a,4300,2023-05-07T10:45:00Z,0,16.125,-200,-200,2570.117963449667
FB5,a,4301,2023-05-07T11:00:00Z,0,16.125,-200,-200,2570.117963449667
FB5,a,4302,2023-05-07T11:15:00Z,0,16.3125,-200,-200,2570.117963449667
FB5,a,4303,2023-05-07T11:30:00Z,0,16.4375,-200,-200,2570.389646109651
FB5,a,4304,2023-05-07T11:45:00Z,0,16.5,-200,-200,2570.389646109651
FB5,a,4305,2023-05-07T12:00:00Z,0,16.5625,-200,-200,2570.389646109651
FB5,a,4306,2023-05-07T12:15:00Z,0,16.75,-200,-200,2570.661328769635
FB5,a,4307,2023-05-07T12:30:00Z,0,16.8125,-200,-200,2570.389646109651
FB5,a,4308,2023-05-07T12:45:00Z,0,16.875,-200,-200,2570.661328769635
FB5,a,4309,2023-05-07T13:00:00Z,0,17,-200,-200,2570.661328769635
FB5,a,4310,2023-05-07T13:15:00Z,0,17.625,-200,-200,2570.661328769635
FB5,a,4311,2023-05-07T13:30:00Z,0,17.25,-200,-200,2569.846280789683
FB5,a,4312,2023-05-07T13:45:00Z,0,17.75,-200,-200,2570.389646109651
FB5,a,4313,2023-05-07T14:00:00Z,0,17.8125,-200,-200,2570.661328769635
FB5,a,4314,2023-05-07T14:15:00Z,0,17.875,-200,-200,2570.661328769635
FB5,a,4315,2023-05-07T14:30:00Z,0,18,-200,-200,2570.661328769635
FB5,a,4316,2023-05-07T14:45:00Z,0,18.1875,-200,-200,2570.661328769635
FB5,a,4317,2023-05-07T15:00:00Z,0,18.625,-200,-200,2570.661328769635
FB5,a,4318,2023-05-07T15:15:00Z,0,18.4375,-200,-200,2570.661328769635
FB5,a,4319,2023-05-07T15:30:00Z,0,19,-200,-200,2570.661328769635
FB5,a,4320,2023-05-07T15:45:00Z,0,19.625,-200,-200,2570.661328769635
FB5,a,4321,2023-05-07T16:00:00Z,0,19,-200,-200,2570.661328769635
FB5,a,4322,2023-05-07T16:15:00Z,0,19.5,-200,-200,2570.389646109651
FB5,a,4323,2023-05-07T16:30:00Z,0,20,-200,-200,2570.661328769635
FB5,a,4324,2023-05-07T16:45:00Z,0,20.375,-200,-200,2570.661328769635
FB5,a,4325,2023-05-07T17:00:00Z,0,20.875,-200,-200,2570.389646109651
FB5,a,4326,2023-05-07T17:15:00Z,0,20.5,-200,-200,2570.389646109651
FB5,a,4327,2023-05-07T17:30:00Z,0,20.3125,-200,-200,2570.661328769635
FB5,a,4328,2023-05-07T17:45:00Z,0,20.375,-200,-200,2570.389646109651
FB5,a,4329,2023-05-07T18:00:00Z,0,20.6875,-200,-200,2570.389646109651
FB5,a,4330,2023-05-07T18:15:00Z,0,20.75,-200,-200,2570.117963449667
FB5,a,4331,2023-05-07T18:30:00Z,0,22.375,-200,-200,2570.117963449667
FB5,a,4332,2023-05-07T18:45:00Z,0,24.5625,-200,-200,2570.117963449667
FB5,a,4333,2023-05-07T19:00:00Z,0,24.875,-200,-200,2570.389646109651
FB5,a,4334,2023-05-07T19:15:00Z,0,24.625,-200,-200,2570.117963449667
FB5,a,4335,2023-05-07T19:30:00Z,0,24,-200,-200,2570.389646109651
FB5,a,4336,2023-05-07T19:45:00Z,0,22.5,-200,-200,2570.389646109651
FB5,a,4337,2023-05-07T20:00:00Z,0,23.375,-200,-200,2570.389646109651
FB5,a,4338,2023-05-07T20:15:00Z,0,22.5625,-200,-200,2570.389646109651
FB5,a,4339,2023-05-07T20:30:00Z,0,23.25,-200,-200,2570.389646109651
FB5,a,4340,2023-05-07T20:45:00Z,0,22.75,-200,-200,2570.389646109651
FB5,a,4341,2023-05-07T21:00:00Z,0,20.625,-200,-200,2570.389646109651
FB5,a,4342,2023-05-07T21:15:00Z,0,20.5,-200,-200,2570.117963449667
FB5,a,4343,2023-05-07T21:30:00Z,0,20.3125,-200,-200,2570.117963449667
FB5,a,4344,2023-05-07T21:45:00Z,0,19.8125,-200,-200,2570.389646109651
FB5,a,4345,2023-05-07T22:00:00Z,0,19.375,-200,-200,2570.389646109651
FB5,a,4346,2023-05-07T22:15:00Z,0,18.75,-200,-200,2570.117963449667
FB5,a,4347,2023-05-07T22:30:00Z,0,18.75,-200,-200,2570.389646109651
FB5,a,4348,2023-05-07T22:45:00Z,0,18.25,-200,-200,2570.389646109651
FB5,a,4349,2023-05-07T23:00:00Z,0,18.125,-200,-200,2570.389646109651
FB5,a,4350,2023-05-07T23:15:00Z,0,17.875,-200,-200,2570.117963449667
FB5,a,4351,2023-05-07T23:30:00Z,0,17.75,-200,-200,2569.846280789683
FB5,a,4352,2023-05-07T23:45:00Z,0,17.5,-200,-200,2570.117963449667
FB5,a,4353,2023-05-08T00:00:00Z,0,17.375,-200,-200,2570.661328769635
FB5,a,4354,2023-05-08T00:15:00Z,0,17.25,-200,-200,2570.661328769635
FB5,a,4355,2023-05-08T00:30:00Z,0,17.125,-200,-200,2570.117963449667
FB5,a,4356,2023-05-08T00:45:00Z,0,17,-200,-200,2570.661328769635
FB5,a,4357,2023-05-08T01:00:00Z,0,16.875,-200,-200,2570.661328769635
