Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB3,b,5503,2023-03-16T22:45:00Z,0,18.125,-200,-200,4739.775686082758
FB3,b,5504,2023-03-16T23:00:00Z,0,17.75,-200,-200,4739.775686082758
FB3,b,5505,2023-03-16T23:15:00Z,0,17,-200,-200,4739.504003422774
FB3,b,5506,2023-03-16T23:30:00Z,0,168.125,-200,-200,4739.504003422774
FB3,b,5507,2023-03-16T23:45:00Z,0,168.125,-200,-200,4739.775686082758
FB3,b,5508,2023-03-17T00:00:00Z,0,17,-200,-200,4739.504003422774
FB3,b,5509,2023-03-17T00:15:00Z,0,170.625,-200,-200,4739.504003422774
FB3,b,5510,2023-03-17T00:30:00Z,0,17,-200,-200,4739.504003422774
FB3,b,5511,2023-03-17T00:45:00Z,0,169.375,-200,-200,4739.775686082758
FB3,b,5512,2023-03-17T01:00:00Z,0,16.875,-200,-200,4739.504003422774
FB3,b,5513,2023-03-17T01:15:00Z,0,16.875,-200,-200,4739.504003422774
FB3,b,5514,2023-03-17T01:30:00Z,0,16.875,-200,-200,4738.960638102806
FB3,b,5515,2023-03-17T01:45:00Z,0,169.375,-200,-200,4739.23232076279
FB3,b,5516,2023-03-17T02:00:00Z,0,170.625,-200,-200,4739.23232076279
FB3,b,5517,2023-03-17T02:15:00Z,0,17,-200,-200,4738.960638102806
FB3,b,5518,2023-03-17T02:30:00Z,0,16.875,-200,-200,4739.23232076279
FB3,b,5519,2023-03-17T02:45:00Z,0,16.75,-200,-200,4739.23232076279
FB3,b,5520,2023-03-17T03:00:00Z,0,166.875,-200,-200,4739.23232076279
FB3,b,5521,2023-03-17T03:15:00Z,0,16.75,-200,-200,4738.960638102806
FB3,b,5522,2023-03-17T03:30:00Z,0,16.625,-200,-200,4739.23232076279
FB3,b,5523,2023-03-17T03:45:00Z,0,16.5,-200,-200,4738.960638102806
FB3,b,5524,2023-03-17T04:00:00Z,0,165.625,-200,-200,4738.960638102806
FB3,b,5525,2023-03-17T04:15:00Z,0,16.625,-200,-200,4739.23232076279
FB3,b,5526,2023-03-17T04:30:00Z,0,16.625,-200,-200,4738.960638102806
FB3,b,5527,2023-03-17T04:45:00Z,0,16.75,-200,-200,4738.960638102806
FB3,b,5528,2023-03-17T05:00:00Z,0,166.875,-200,-200,4739.23232076279
FB3,b,5529,2023-03-17T05:15:00Z,0,16.625,-200,-200,4739.23232076279
FB3,b,5530,2023-03-17T05:30:00Z,0,16.75,-200,-200,4738.960638102806
FB3,b,5531,2023-03-17T05:45:00Z,0,17,-200,-200,4739.23232076279
FB3,b,5532,2023-03-17T06:00:00Z,0,17.25,-200,-200,4738.960638102806
FB3,b,5533,2023-03-17T06:15:00Z,0,17.5,-200,-200,4739.23232076279
FB3,b,5534,2023-03-17T06:30:00Z,0,17.625,-200,-200,4739.23232076279
FB3,b,5535,2023-03-17T06:45:00Z,0,17.625,-200,-200,4739.23232076279
FB3,b,5536,2023-03-17T07:00:00Z,0,17.375,-200,-200,4739.23232076279
FB3,b,5537,2023-03-17T07:15:00Z,0,17.625,-200,-200,4738.960638102806
FB3,b,5538,2023-03-17T07:30:00Z,0,17.625,-200,-200,4738.960638102806
FB3,b,5539,2023-03-17T07:45:00Z,0,17.375,-200,-200,4738.960638102806
FB3,b,5540,2023-03-17T08:00:00Z,0,17,-200,-200,4739.23232076279
FB3,b,5541,2023-03-17T08:15:00Z,0,170.625,-200,-200,4738.960638102806
FB3,b,5542,2023-03-17T08:30:00Z,0,171.875,-200,-200,4738.960638102806
FB3,b,5543,2023-03-17T08:45:00Z,0,171.875,-200,-200,4738.960638102806
FB3,b,5544,2023-03-17T09:00:00Z,0,170.625,-200,-200,4738.960638102806
FB3,b,5545,2023-03-17T09:15:00Z,0,17,-200,-200,4739.23232076279
FB3,b,5546,2023-03-17T09:30:00Z,0,17,-200,-200,4738.960638102806
FB3,b,5547,2023-03-17T09:45:00Z,0,17,-200,-200,4738.960638102806
FB3,b,5548,2023-03-17T10:00:00Z,0,16.625,-200,-200,4738.960638102806
FB3,b,5549,2023-03-17T10:15:00Z,0,164.375,-200,-200,4738.960638102806
FB3,b,5550,2023-03-17T10:30:00Z,0,16.25,-200,-200,4738.960638102806
FB3,b,5551,2023-03-17T10:45:00Z,0,16.125,-200,-200,4738.960638102806
FB3,b,5552,2023-03-17T11:00:00Z,0,16.125,-200,-200,4738.960638102806
FB3,b,5553,2023-03-17T11:15:00Z,0,163.125,-200,-200,4738.960638102806
FB3,b,5554,2023-03-17T11:30:00Z,0,16.625,-200,-200,4738.960638102806
FB3,b,5555,2023-03-17T11:45:00Z,0,16.625,-200,-200,4738.960638102806
FB3,b,5556,2023-03-17T12:00:00Z,0,16.875,-200,-200,4738.960638102806
FB3,b,5557,2023-03-17T12:15:00Z,0,17.375,-200,-200,4738.960638102806
FB3,b,5558,2023-03-17T12:30:00Z,0,17.875,-200,-200,4738.960638102806
FB3,b,5559,2023-03-17T12:45:00Z,0,18.125,-200,-200,4739.23232076279
FB3,b,5560,2023-03-17T13:00:00Z,0,20.75,-200,-200,4739.23232076279
FB3,b,5561,2023-03-17T13:15:00Z,0,24.375,-200,-200,4740.047368742742
FB3,b,5562,2023-03-17T13:30:00Z,0,22.25,-200,-200,4740.047368742742
FB3,b,5563,2023-03-17T13:45:00Z,0,20.625,-200,-200,4739.775686082758
FB3,b,5564,2023-03-17T14:00:00Z,0,199.375,-200,-200,4739.775686082758
FB3,b,5565,2023-03-17T14:15:00Z,0,220.625,-200,-200,4739.775686082758
FB3,b,5566,2023-03-17T14:30:00Z,0,21.375,-200,-200,4740.047368742742
FB3,b,5567,2023-03-17T14:45:00Z,0,20.125,-200,-200,4739.775686082758
FB3,b,5568,2023-03-17T15:00:00Z,0,235.625,-200,-200,4739.775686082758
FB3,b,5569,2023-03-17T15:15:00Z,0,28,-200,-200,4740.59073406271
FB3,b,5570,2023-03-17T15:30:00Z,0,29.5,-200,-200,4740.862416722694
FB3,b,5571,2023-03-17T15:45:00Z,0,31.875,-200,-200,4740.59073406271
FB3,b,5572,2023-03-17T16:00:00Z,0,28.75,-200,-200,4740.047368742742
FB3,b,5573,2023-03-17T16:15:00Z,0,233.125,-200,-200,4738.417272782837
FB3,b,5574,2023-03-17T16:30:00Z,0,23.125,-200,-200,4738.688955442822
FB3,b,5575,2023-03-17T16:45:00Z,0,22,-200,-200,4738.145590122854
FB3,b,5576,2023-03-17T17:00:00Z,0,21.25,-200,-200,4737.602224802885
FB3,b,5577,2023-03-17T17:15:00Z,0,21.625,-200,-200,4737.602224802885
FB3,b,5578,2023-03-17T17:30:00Z,0,21.625,-200,-200,4737.602224802885
FB3,b,5579,2023-03-17T17:45:00Z,0,22.125,-200,-200,4737.873907462869
FB3,b,5580,2023-03-17T18:00:00Z,0,22.25,-200,-200,4737.602224802885
FB3,b,5581,2023-03-17T18:15:00Z,0,21.75,-200,-200,4737.330542142901
FB3,b,5582,2023-03-17T18:30:00Z,0,20.875,-200,-200,4737.058859482917
FB3,b,5583,2023-03-17T18:45:00Z,0,21,-200,-200,4737.330542142901
FB3,b,5584,2023-03-17T19:00:00Z,0,20.75,-200,-200,4737.330542142901
FB3,b,5585,2023-03-17T19:15:00Z,0,20.125,-200,-200,4737.330542142901
FB3,b,5586,2023-03-17T19:30:00Z,0,19.25,-200,-200,4737.330542142901
FB3,b,5587,2023-03-17T19:45:00Z,0,18.875,-200,-200,4737.058859482917
FB3,b,5588,2023-03-17T20:00:00Z,0,18.625,-200,-200,4737.330542142901
FB3,b,5589,2023-03-17T20:15:00Z,0,18.625,-200,-200,4737.058859482917
FB3,b,5590,2023-03-17T20:30:00Z,0,185.625,-200,-200,4737.058859482917
FB3,b,5591,2023-03-17T20:45:00Z,0,18.625,-200,-200,4737.058859482917
FB3,b,5592,2023-03-17T21:00:00Z,0,18.5,-200,-200,4737.058859482917
FB3,b,5593,2023-03-17T21:15:00Z,0,185.625,-200,-200,4737.058859482917
FB3,b,5594,2023-03-17T21:30:00Z,0,18.75,-200,-200,4737.058859482917
FB3,b,5595,2023-03-17T21:45:00Z,0,18.875,-200,-200,4737.058859482917
FB3,b,5596,2023-03-17T22:00:00Z,0,19,-200,-200,4737.058859482917
FB3,b,5597,2023-03-17T22:15:00Z,0,18.875,-200,-200,4737.058859482917
FB3,b,5598,2023-03-17T22:30:00Z,0,19.125,-200,-200,4737.330542142901
FB3,b,5599,2023-03-17T22:45:00Z,0,19.25,-200,-200,4737.330542142901
FB3,b,5600,2023-03-17T23:00:00Z,0,18.875,-200,-200,4737.330542142901
FB3,b,5601,2023-03-17T23:15:00Z,0,188.125,-200,-200,4736.787176822932
FB3,b,5602,2023-03-17T23:30:00Z,0,18.375,-200,-200,4737.330542142901
FB3,b,5603,2023-03-17T23:45:00Z,0,18.125,-200,-200,4737.330542142901
FB3,b,5604,2023-03-18T00:00:00Z,0,18,-200,-200,4737.330542142901
FB3,b,5605,2023-03-18T00:15:00Z,0,17.875,-200,-200,4737.058859482917
FB3,b,5606,2023-03-18T00:30:00Z,0,17.875,-200,-200,4737.058859482917
FB3,b,5607,2023-03-18T00:45:00Z,0,179.375,-200,-200,4737.330542142901
FB3,b,5608,2023-03-18T01:00:00Z,0,17.875,-200,-200,4737.330542142901
FB3,b,5609,2023-03-18T01:15:00Z,0,176.875,-200,-200,4737.330542142901
FB3,b,5610,2023-03-18T01:30:00Z,0,175.625,-200,-200,4737.330542142901
FB3,b,5611,2023-03-18T01:45:00Z,0,176.875,-200,-200,4737.330542142901
FB3,b,5612,2023-03-18T02:00:00Z,0,17.75,-200,-200,4737.602224802885
FB3,b,5613,2023-03-18T02:15:00Z,0,17.75,-200,-200,4737.873907462869
FB3,b,5614,2023-03-18T02:30:00Z,0,17.75,-200,-200,4737.873907462869
FB3,b,5615,2023-03-18T02:45:00Z,0,17.625,-200,-200,4737.873907462869
FB3,b,5616,2023-03-18T03:00:00Z,0,17.625,-200,-200,4738.688955442822
FB3,b,5617,2023-03-18T03:15:00Z,0,17.5,-200,-200,4739.775686082758
FB3,b,5618,2023-03-18T03:30:00Z,0,171.875,-200,-200,4738.960638102806
FB3,b,5619,2023-03-18T03:45:00Z,0,171.875,-200,-200,4740.047368742742
FB3,b,5620,2023-03-18T04:00:00Z,0,170.625,-200,-200,4740.3190514027265
FB3,b,5621,2023-03-18T04:15:00Z,0,17,-200,-200,4740.047368742742
FB3,b,5622,2023-03-18T04:30:00Z,0,169.375,-200,-200,4738.688955442822
FB3,b,5623,2023-03-18T04:45:00Z,0,16.75,-200,-200,4738.688955442822
FB3,b,5624,2023-03-18T05:00:00Z,0,16.625,-200,-200,4740.3190514027265
FB3,b,5625,2023-03-18T05:15:00Z,0,16.75,-200,-200,4741.134099382679
FB3,b,5626,2023-03-18T05:30:00Z,0,16.75,-200,-200,4740.862416722694
FB3,b,5627,2023-03-18T05:45:00Z,0,168.125,-200,-200,4740.862416722694
FB3,b,5628,2023-03-18T06:00:00Z,0,16.5,-200,-200,4741.134099382679
FB3,b,5629,2023-03-18T06:15:00Z,0,16.375,-200,-200,4742.492512682599
FB3,b,5630,2023-03-18T06:30:00Z,0,161.875,-200,-200,4742.220830022615
FB3,b,5631,2023-03-18T06:45:00Z,0,16.125,-200,-200,4742.764195342584
FB3,b,5632,2023-03-18T07:00:00Z,0,160.625,-200,-200,4743.307560662552
FB3,b,5633,2023-03-18T07:15:00Z,0,16,-200,-200,4743.579243322535
FB3,b,5634,2023-03-18T07:30:00Z,0,159.375,-200,-200,4743.307560662552
FB3,b,5635,2023-03-18T07:45:00Z,0,15.75,-200,-200,4745.481021942424
FB3,b,5636,2023-03-18T08:00:00Z,0,15.75,-200,-200,4746.839435242345
FB3,b,5637,2023-03-18T08:15:00Z,0,15.75,-200,-200,4747.654483222297
FB3,b,5638,2023-03-18T08:30:00Z,0,15.625,-200,-200,4749.0128965222175
FB3,b,5639,2023-03-18T08:45:00Z,0,15.75,-200,-200,4749.556261842186
FB3,b,5640,2023-03-18T09:00:00Z,0,158.125,-200,-200,4750.371309822138
FB3,b,5641,2023-03-18T09:15:00Z,0,15.75,-200,-200,4750.914675142107
FB3,b,5642,2023-03-18T09:30:00Z,0,158.125,-200,-200,4749.82794450217
FB3,b,5643,2023-03-18T09:45:00Z,0,158.125,-200,-200,4751.18635780209
FB3,b,5644,2023-03-18T10:00:00Z,0,15.875,-200,-200,4752.001405782043
FB3,b,5645,2023-03-18T10:15:00Z,0,15.75,-200,-200,4753.0881364219795
FB3,b,5646,2023-03-18T10:30:00Z,0,16,-200,-200,4753.903184401932
FB3,b,5647,2023-03-18T10:45:00Z,0,160.625,-200,-200,4755.261597701852
FB3,b,5648,2023-03-18T11:00:00Z,0,161.875,-200,-200,4754.989915041868
FB3,b,5649,2023-03-18T11:15:00Z,0,16.25,-200,-200,4756.348328341789
FB3,b,5650,2023-03-18T11:30:00Z,0,16.5,-200,-200,4756.348328341789
FB3,b,5651,2023-03-18T11:45:00Z,0,164.375,-200,-200,4756.620011001773
FB3,b,5652,2023-03-18T12:00:00Z,0,16.5,-200,-200,4756.620011001773
FB3,b,5653,2023-03-18T12:15:00Z,0,16.625,-200,-200,4756.891693661757
FB3,b,5654,2023-03-18T12:30:00Z,0,168.125,-200,-200,4757.706741641709
FB3,b,5655,2023-03-18T12:45:00Z,0,17,-200,-200,4758.250106961677
FB3,b,5656,2023-03-18T13:00:00Z,0,170.625,-200,-200,4759.608520261598
FB3,b,5657,2023-03-18T13:15:00Z,0,171.875,-200,-200,4760.151885581567
FB3,b,5658,2023-03-18T13:30:00Z,0,175.625,-200,-200,4761.2386162215025
FB3,b,5659,2023-03-18T13:45:00Z,0,175.625,-200,-200,4761.7819815414705
FB3,b,5660,2023-03-18T14:00:00Z,0,19.5,-200,-200,4763.68376016136
FB3,b,5661,2023-03-18T14:15:00Z,0,21,-200,-200,4764.227125481328
FB3,b,5662,2023-03-18T14:30:00Z,0,21.875,-200,-200,4764.227125481328
FB3,b,5663,2023-03-18T14:45:00Z,0,225.625,-200,-200,4764.227125481328
FB3,b,5664,2023-03-18T15:00:00Z,0,24.625,-200,-200,4764.227125481328
FB3,b,5665,2023-03-18T15:15:00Z,0,22.25,-200,-200,4764.770490801296
FB3,b,5666,2023-03-18T15:30:00Z,0,22.5,-200,-200,4764.227125481328
FB3,b,5667,2023-03-18T15:45:00Z,0,239.375,-200,-200,4764.498808141312
FB3,b,5668,2023-03-18T16:00:00Z,0,234.375,-200,-200,4764.770490801296
FB3,b,5669,2023-03-18T16:15:00Z,0,201.875,-200,-200,4764.227125481328
FB3,b,5670,2023-03-18T16:30:00Z,0,20.875,-200,-200,4764.227125481328
FB3,b,5671,2023-03-18T16:45:00Z,0,21,-200,-200,4763.955442821343
FB3,b,5672,2023-03-18T17:00:00Z,0,209.375,-200,-200,4763.955442821343
FB3,b,5673,2023-03-18T17:15:00Z,0,20.375,-200,-200,4763.68376016136
FB3,b,5674,2023-03-18T17:30:00Z,0,21.125,-200,-200,4763.412077501375
FB3,b,5675,2023-03-18T17:45:00Z,0,21.875,-200,-200,4763.412077501375
FB3,b,5676,2023-03-18T18:00:00Z,0,224.375,-200,-200,4762.325346861439
FB3,b,5677,2023-03-18T18:15:00Z,0,21.875,-200,-200,4760.966933561518
FB3,b,5678,2023-03-18T18:30:00Z,0,21.875,-200,-200,4760.42356824155
FB3,b,5679,2023-03-18T18:45:00Z,0,21.75,-200,-200,4759.880202921582
FB3,b,5680,2023-03-18T19:00:00Z,0,221.875,-200,-200,4759.608520261598
FB3,b,5681,2023-03-18T19:15:00Z,0,21.75,-200,-200,4759.880202921582
FB3,b,5682,2023-03-18T19:30:00Z,0,213.125,-200,-200,4759.608520261598
FB3,b,5683,2023-03-18T19:45:00Z,0,21.75,-200,-200,4759.608520261598
FB3,b,5684,2023-03-18T20:00:00Z,0,21.25,-200,-200,4759.608520261598
FB3,b,5685,2023-03-18T20:15:00Z,0,218.125,-200,-200,4759.608520261598
FB3,b,5686,2023-03-18T20:30:00Z,0,21.25,-200,-200,4759.608520261598
FB3,b,5687,2023-03-18T20:45:00Z,0,21.125,-200,-200,4759.608520261598
FB3,b,5688,2023-03-18T21:00:00Z,0,21.5,-200,-200,4759.608520261598
FB3,b,5689,2023-03-18T21:15:00Z,0,21.125,-200,-200,4759.336837601614
FB3,b,5690,2023-03-18T21:30:00Z,0,20.875,-200,-200,4759.336837601614
FB3,b,5691,2023-03-18T21:45:00Z,0,20,-200,-200,4759.336837601614
FB3,b,5692,2023-03-18T22:00:00Z,0,20,-200,-200,4759.336837601614
FB3,b,5693,2023-03-18T22:15:00Z,0,20,-200,-200,4759.336837601614
FB3,b,5694,2023-03-18T22:30:00Z,0,19.125,-200,-200,4759.06515494163
FB3,b,5695,2023-03-18T22:45:00Z,0,191.875,-200,-200,4759.06515494163
FB3,b,5696,2023-03-18T23:00:00Z,0,19.125,-200,-200,4759.06515494163
FB3,b,5697,2023-03-18T23:15:00Z,0,18.875,-200,-200,4759.06515494163
FB3,b,5698,2023-03-18T23:30:00Z,0,18.75,-200,-200,4758.521789621662
FB3,b,5699,2023-03-18T23:45:00Z,0,18.375,-200,-200,4757.978424301693
FB3,b,5700,2023-03-19T00:00:00Z,0,18.25,-200,-200,4757.978424301693
FB3,b,5701,2023-03-19T00:15:00Z,0,18.125,-200,-200,4757.978424301693
FB3,b,5702,2023-03-19T00:30:00Z,0,180.625,-200,-200,4757.706741641709
FB3,b,5703,2023-03-19T00:45:00Z,0,18,-200,-200,4757.706741641709
FB3,b,5704,2023-03-19T01:00:00Z,0,17.875,-200,-200,4757.706741641709
FB3,b,5705,2023-03-19T01:15:00Z,0,17.875,-200,-200,4757.706741641709
FB3,b,5706,2023-03-19T01:30:00Z,0,17.625,-200,-200,4756.891693661757
FB3,b,5707,2023-03-19T01:45:00Z,0,17.625,-200,-200,4757.706741641709
FB3,b,5708,2023-03-19T02:00:00Z,0,17.5,-200,-200,4757.706741641709
FB3,b,5709,2023-03-19T02:15:00Z,0,17.25,-200,-200,4757.706741641709
FB3,b,5710,2023-03-19T02:30:00Z,0,17.25,-200,-200,4757.435058981725
FB3,b,5711,2023-03-19T02:45:00Z,0,17.25,-200,-200,4757.706741641709
FB3,b,5712,2023-03-19T03:00:00Z,0,17.25,-200,-200,4757.435058981725
FB3,b,5713,2023-03-19T03:15:00Z,0,17.25,-200,-200,4757.706741641709
FB3,b,5714,2023-03-19T03:30:00Z,0,171.875,-200,-200,4757.435058981725
FB3,b,5715,2023-03-19T03:45:00Z,0,17,-200,-200,4757.435058981725
FB3,b,5716,2023-03-19T04:00:00Z,0,17,-200,-200,4757.435058981725
FB3,b,5717,2023-03-19T04:15:00Z,0,17.125,-200,-200,4757.435058981725
FB3,b,5718,2023-03-19T04:30:00Z,0,17.125,-200,-200,4757.1633763217405
FB3,b,5719,2023-03-19T04:45:00Z,0,17.125,-200,-200,4757.435058981725
FB3,b,5720,2023-03-19T05:00:00Z,0,17.375,-200,-200,4757.435058981725
FB3,b,5721,2023-03-19T05:15:00Z,0,173.125,-200,-200,4757.435058981725
FB3,b,5722,2023-03-19T05:30:00Z,0,173.125,-200,-200,4757.435058981725
FB3,b,5723,2023-03-19T05:45:00Z,0,17.5,-200,-200,4757.706741641709
FB3,b,5724,2023-03-19T06:00:00Z,0,17.5,-200,-200,4757.706741641709
FB3,b,5725,2023-03-19T06:15:00Z,0,17.625,-200,-200,4757.706741641709
FB3,b,5726,2023-03-19T06:30:00Z,0,175.625,-200,-200,4757.978424301693
FB3,b,5727,2023-03-19T06:45:00Z,0,17.375,-200,-200,4757.978424301693
FB3,b,5728,2023-03-19T07:00:00Z,0,17.25,-200,-200,4757.978424301693
FB3,b,5729,2023-03-19T07:15:00Z,0,17.375,-200,-200,4757.706741641709
FB3,b,5730,2023-03-19T07:30:00Z,0,174.375,-200,-200,4757.978424301693
FB3,b,5731,2023-03-19T07:45:00Z,0,17.5,-200,-200,4757.978424301693
FB3,b,5732,2023-03-19T08:00:00Z,0,17.625,-200,-200,4757.978424301693
FB3,b,5733,2023-03-19T08:15:00Z,0,173.125,-200,-200,4758.250106961677
FB3,b,5734,2023-03-19T08:30:00Z,0,16.875,-200,-200,4757.978424301693
FB3,b,5735,2023-03-19T08:45:00Z,0,16.625,-200,-200,4757.978424301693
FB3,b,5736,2023-03-19T09:00:00Z,0,16.5,-200,-200,4757.978424301693
FB3,b,5737,2023-03-19T09:15:00Z,0,16.125,-200,-200,4757.978424301693
FB3,b,5738,2023-03-19T09:30:00Z,0,15.75,-200,-200,4757.1633763217405
FB3,b,5739,2023-03-19T09:45:00Z,0,156.875,-200,-200,4757.1633763217405
FB3,b,5740,2023-03-19T10:00:00Z,0,149.375,-200,-200,4757.978424301693
FB3,b,5741,2023-03-19T10:15:00Z,0,14.625,-200,-200,4757.706741641709
FB3,b,5742,2023-03-19T10:30:00Z,0,14.75,-200,-200,4758.793472281645
FB3,b,5743,2023-03-19T10:45:00Z,0,14.75,-200,-200,4758.793472281645
FB3,b,5744,2023-03-19T11:00:00Z,0,14.75,-200,-200,4760.151885581567
FB3,b,5745,2023-03-19T11:15:00Z,0,148.125,-200,-200,4759.880202921582
FB3,b,5746,2023-03-19T11:30:00Z,0,15.5,-200,-200,4759.880202921582
FB3,b,5747,2023-03-19T11:45:00Z,0,16.25,-200,-200,4759.880202921582
FB3,b,5748,2023-03-19T12:00:00Z,0,169.375,-200,-200,4760.42356824155
FB3,b,5749,2023-03-19T12:15:00Z,0,17.625,-200,-200,4760.695250901535
FB3,b,5750,2023-03-19T12:30:00Z,0,179.375,-200,-200,4760.695250901535
FB3,b,5751,2023-03-19T12:45:00Z,0,18.375,-200,-200,4760.42356824155
FB3,b,5752,2023-03-19T13:00:00Z,0,20.625,-200,-200,4760.966933561518
FB3,b,5753,2023-03-19T13:15:00Z,0,219.375,-200,-200,4761.510298881487
FB3,b,5754,2023-03-19T13:30:00Z,0,21,-200,-200,4761.2386162215025
FB3,b,5755,2023-03-19T13:45:00Z,0,19.875,-200,-200,4760.42356824155
FB3,b,5756,2023-03-19T14:00:00Z,0,18.625,-200,-200,4760.151885581567
FB3,b,5757,2023-03-19T14:15:00Z,0,18.75,-200,-200,4760.42356824155
FB3,b,5758,2023-03-19T14:30:00Z,0,18.5,-200,-200,4760.151885581567
FB3,b,5759,2023-03-19T14:45:00Z,0,18.375,-200,-200,4759.880202921582
FB3,b,5760,2023-03-19T15:00:00Z,0,21.25,-200,-200,4760.151885581567
FB3,b,5761,2023-03-19T15:15:00Z,0,22.625,-200,-200,4760.151885581567
FB3,b,5762,2023-03-19T15:30:00Z,0,23.5,-200,-200,4760.151885581567
FB3,b,5763,2023-03-19T15:45:00Z,0,23.875,-200,-200,4760.42356824155
FB3,b,5764,2023-03-19T16:00:00Z,0,23.5,-200,-200,4759.608520261598
FB3,b,5765,2023-03-19T16:15:00Z,0,23.75,-200,-200,4758.793472281645
FB3,b,5766,2023-03-19T16:30:00Z,0,21.25,-200,-200,4758.521789621662
FB3,b,5767,2023-03-19T16:45:00Z,0,20,-200,-200,4755.80496302182
FB3,b,5768,2023-03-19T17:00:00Z,0,19.875,-200,-200,4750.642992482122
FB3,b,5769,2023-03-19T17:15:00Z,0,195.625,-200,-200,4750.099627162154
FB3,b,5770,2023-03-19T17:30:00Z,0,19.875,-200,-200,4749.0128965222175
FB3,b,5771,2023-03-19T17:45:00Z,0,20.25,-200,-200,4748.4695312022495
FB3,b,5772,2023-03-19T18:00:00Z,0,19.875,-200,-200,4748.741213862234
FB3,b,5773,2023-03-19T18:15:00Z,0,20.125,-200,-200,4748.741213862234
FB3,b,5774,2023-03-19T18:30:00Z,0,20.375,-200,-200,4748.741213862234
FB3,b,5775,2023-03-19T18:45:00Z,0,20.125,-200,-200,4748.741213862234
FB3,b,5776,2023-03-19T19:00:00Z,0,203.125,-200,-200,4748.741213862234
FB3,b,5777,2023-03-19T19:15:00Z,0,203.125,-200,-200,4748.741213862234
FB3,b,5778,2023-03-19T19:30:00Z,0,20.25,-200,-200,4748.741213862234
FB3,b,5779,2023-03-19T19:45:00Z,0,20,-200,-200,4748.741213862234
FB3,b,5780,2023-03-19T20:00:00Z,0,19.875,-200,-200,4749.0128965222175
FB3,b,5781,2023-03-19T20:15:00Z,0,19.625,-200,-200,4748.741213862234
FB3,b,5782,2023-03-19T20:30:00Z,0,19.875,-200,-200,4748.741213862234
FB3,b,5783,2023-03-19T20:45:00Z,0,19.875,-200,-200,4748.741213862234
FB3,b,5784,2023-03-19T21:00:00Z,0,19.625,-200,-200,4748.741213862234
FB3,b,5785,2023-03-19T21:15:00Z,0,19.75,-200,-200,4748.741213862234
FB3,b,5786,2023-03-19T21:30:00Z,0,19.625,-200,-200,4748.741213862234
FB3,b,5787,2023-03-19T21:45:00Z,0,19.625,-200,-200,4748.741213862234
FB3,b,5788,2023-03-19T22:00:00Z,0,193.125,-200,-200,4748.741213862234
FB3,b,5789,2023-03-19T22:15:00Z,0,19.25,-200,-200,4749.0128965222175
FB3,b,5790,2023-03-19T22:30:00Z,0,18.875,-200,-200,4748.741213862234
FB3,b,5791,2023-03-19T22:45:00Z,0,188.125,-200,-200,4748.741213862234
FB3,b,5792,2023-03-19T23:00:00Z,0,18.625,-200,-200,4749.0128965222175
FB3,b,5793,2023-03-19T23:15:00Z,0,18.25,-200,-200,4749.556261842186
FB3,b,5794,2023-03-19T23:30:00Z,0,179.375,-200,-200,4749.82794450217
FB3,b,5795,2023-03-19T23:45:00Z,0,17.625,-200,-200,4747.926165882282
FB3,b,5796,2023-03-20T00:00:00Z,0,174.375,-200,-200,4748.197848542265
FB3,b,5797,2023-03-20T00:15:00Z,0,17.25,-200,-200,4749.0128965222175
FB3,b,5798,2023-03-20T00:30:00Z,0,17.125,-200,-200,4748.741213862234
FB3,b,5799,2023-03-20T00:45:00Z,0,17,-200,-200,4750.371309822138
FB3,b,5800,2023-03-20T01:00:00Z,0,169.375,-200,-200,4752.001405782043
FB3,b,5801,2023-03-20T01:15:00Z,0,16.875,-200,-200,4753.903184401932
FB3,b,5802,2023-03-20T01:30:00Z,0,16.75,-200,-200,4756.076645681805
FB3,b,5803,2023-03-20T01:45:00Z,0,166.875,-200,-200,4757.706741641709
FB3,b,5804,2023-03-20T02:00:00Z,0,16.625,-200,-200,4757.435058981725
FB3,b,5805,2023-03-20T02:15:00Z,0,16.5,-200,-200,4758.521789621662
FB3,b,5806,2023-03-20T02:30:00Z,0,16.625,-200,-200,4760.695250901535
FB3,b,5807,2023-03-20T02:45:00Z,0,16.625,-200,-200,4758.793472281645
FB3,b,5808,2023-03-20T03:00:00Z,0,16.375,-200,-200,4759.06515494163
FB3,b,5809,2023-03-20T03:15:00Z,0,161.875,-200,-200,4758.521789621662
FB3,b,5810,2023-03-20T03:30:00Z,0,16.125,-200,-200,4758.793472281645
FB3,b,5811,2023-03-20T03:45:00Z,0,16.125,-200,-200,4760.42356824155
FB3,b,5812,2023-03-20T04:00:00Z,0,160.625,-200,-200,4760.695250901535
FB3,b,5813,2023-03-20T04:15:00Z,0,16.125,-200,-200,4760.42356824155
FB3,b,5814,2023-03-20T04:30:00Z,0,16,-200,-200,4760.42356824155
FB3,b,5815,2023-03-20T04:45:00Z,0,163.125,-200,-200,4760.695250901535
FB3,b,5816,2023-03-20T05:00:00Z,0,16.5,-200,-200,4760.966933561518
FB3,b,5817,2023-03-20T05:15:00Z,0,16.875,-200,-200,4760.966933561518
FB3,b,5818,2023-03-20T05:30:00Z,0,174.375,-200,-200,4761.510298881487
FB3,b,5819,2023-03-20T05:45:00Z,0,17.5,-200,-200,4762.325346861439
FB3,b,5820,2023-03-20T06:00:00Z,0,17.5,-200,-200,4762.053664201455
