Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,a,2321,2023-03-24T20:15:00Z,0,20.25,-200,-200,7144.982274922071
FB4,a,2322,2023-03-24T20:30:00Z,0,20.3125,-200,-200,7145.253957582056
FB4,a,2323,2023-03-24T20:45:00Z,0,20,-200,-200,7144.982274922071
FB4,a,2324,2023-03-24T21:00:00Z,0,23.8125,-200,-200,7143.352178962166
FB4,a,2325,2023-03-24T21:15:00Z,0,21.125,-200,-200,7143.895544282134
FB4,a,2326,2023-03-24T21:30:00Z,0,19.625,-200,-200,7143.623861622151
FB4,a,2327,2023-03-24T21:45:00Z,0,19.5,-200,-200,7143.623861622151
FB4,a,2328,2023-03-24T22:00:00Z,0,19.375,-200,-200,7143.623861622151
FB4,a,2329,2023-03-24T22:15:00Z,0,19.0625,-200,-200,7143.080496302183
FB4,a,2330,2023-03-24T22:30:00Z,0,18.8125,-200,-200,7143.080496302183
FB4,a,2331,2023-03-24T22:45:00Z,0,18.25,-200,-200,7144.167226942119
FB4,a,2332,2023-03-24T23:00:00Z,0,17.8125,-200,-200,7143.895544282134
FB4,a,2333,2023-03-24T23:15:00Z,0,17.625,-200,-200,7144.167226942119
FB4,a,2334,2023-03-24T23:30:00Z,0,17.375,-200,-200,7143.352178962166
FB4,a,2335,2023-03-24T23:45:00Z,0,17.25,-200,-200,7143.895544282134
FB4,a,2336,2023-03-25T00:00:00Z,0,17.25,-200,-200,7144.982274922071
FB4,a,2337,2023-03-25T00:15:00Z,0,17.125,-200,-200,7146.069005562008
FB4,a,2338,2023-03-25T00:30:00Z,0,17.0625,-200,-200,7146.3406882219915
FB4,a,2339,2023-03-25T00:45:00Z,0,16.9375,-200,-200,7147.427418861928
FB4,a,2340,2023-03-25T01:00:00Z,0,17,-200,-200,7150.144245461769
FB4,a,2341,2023-03-25T01:15:00Z,0,17,-200,-200,7148.785832161849
FB4,a,2342,2023-03-25T01:30:00Z,0,16.75,-200,-200,7146.3406882219915
FB4,a,2343,2023-03-25T01:45:00Z,0,16.75,-200,-200,7143.080496302183
FB4,a,2344,2023-03-25T02:00:00Z,0,16.625,-200,-200,7144.438909602103
FB4,a,2345,2023-03-25T02:15:00Z,0,16.5,-200,-200,7146.3406882219915
FB4,a,2346,2023-03-25T02:30:00Z,0,16.375,-200,-200,7150.144245461769
FB4,a,2347,2023-03-25T02:45:00Z,0,16.3125,-200,-200,7150.687610781737
FB4,a,2348,2023-03-25T03:00:00Z,0,16.125,-200,-200,7151.230976101706
FB4,a,2349,2023-03-25T03:15:00Z,0,16.125,-200,-200,7151.230976101706
FB4,a,2350,2023-03-25T03:30:00Z,0,16.25,-200,-200,7145.797322902024
FB4,a,2351,2023-03-25T03:45:00Z,0,16.1875,-200,-200,7150.9592934417215
FB4,a,2352,2023-03-25T04:00:00Z,0,16.125,-200,-200,7150.4159281217535
FB4,a,2353,2023-03-25T04:15:00Z,0,15.875,-200,-200,7150.4159281217535
FB4,a,2354,2023-03-25T04:30:00Z,0,15.75,-200,-200,7151.774341421674
FB4,a,2355,2023-03-25T04:45:00Z,0,15.5,-200,-200,7151.774341421674
FB4,a,2356,2023-03-25T05:00:00Z,0,15.5,-200,-200,7153.404437381579
FB4,a,2357,2023-03-25T05:15:00Z,0,15.3125,-200,-200,7156.392946641404
FB4,a,2358,2023-03-25T05:30:00Z,0,15.25,-200,-200,7156.664629301388
FB4,a,2359,2023-03-25T05:45:00Z,0,15.1875,-200,-200,7158.294725261292
FB4,a,2360,2023-03-25T06:00:00Z,0,15,-200,-200,7161.283234521117
FB4,a,2361,2023-03-25T06:15:00Z,0,14.9375,-200,-200,7162.369965161054
FB4,a,2362,2023-03-25T06:30:00Z,0,14.875,-200,-200,7161.554917181102
FB4,a,2363,2023-03-25T06:45:00Z,0,14.875,-200,-200,7161.011551861134
FB4,a,2364,2023-03-25T07:00:00Z,0,14.875,-200,-200,7161.554917181102
FB4,a,2365,2023-03-25T07:15:00Z,0,14.875,-200,-200,7159.1097732412445
FB4,a,2366,2023-03-25T07:30:00Z,0,14.6875,-200,-200,7161.826599841086
FB4,a,2367,2023-03-25T07:45:00Z,0,14.8125,-200,-200,7161.554917181102
FB4,a,2368,2023-03-25T08:00:00Z,0,14.75,-200,-200,7161.283234521117
FB4,a,2369,2023-03-25T08:15:00Z,0,14.75,-200,-200,7161.283234521117
FB4,a,2370,2023-03-25T08:30:00Z,0,14.9375,-200,-200,7161.283234521117
FB4,a,2371,2023-03-25T08:45:00Z,0,14.9375,-200,-200,7161.826599841086
FB4,a,2372,2023-03-25T09:00:00Z,0,15,-200,-200,7162.369965161054
FB4,a,2373,2023-03-25T09:15:00Z,0,15,-200,-200,7161.554917181102
FB4,a,2374,2023-03-25T09:30:00Z,0,15.0625,-200,-200,7161.283234521117
FB4,a,2375,2023-03-25T09:45:00Z,0,15.375,-200,-200,7161.283234521117
FB4,a,2376,2023-03-25T10:00:00Z,0,15,-200,-200,7161.283234521117
FB4,a,2377,2023-03-25T10:15:00Z,0,14.75,-200,-200,7161.283234521117
FB4,a,2378,2023-03-25T10:30:00Z,0,14.75,-200,-200,7161.283234521117
FB4,a,2379,2023-03-25T10:45:00Z,0,14.75,-200,-200,7161.554917181102
FB4,a,2380,2023-03-25T11:00:00Z,0,14.75,-200,-200,7161.554917181102
FB4,a,2381,2023-03-25T11:15:00Z,0,14.625,-200,-200,7161.554917181102
FB4,a,2382,2023-03-25T11:30:00Z,0,14.75,-200,-200,7161.554917181102
FB4,a,2383,2023-03-25T11:45:00Z,0,14.9375,-200,-200,7161.826599841086
FB4,a,2384,2023-03-25T12:00:00Z,0,15,-200,-200,7161.554917181102
FB4,a,2385,2023-03-25T12:15:00Z,0,17.3125,-200,-200,7161.554917181102
FB4,a,2386,2023-03-25T12:30:00Z,0,19.0625,-200,-200,7161.283234521117
FB4,a,2387,2023-03-25T12:45:00Z,0,19.875,-200,-200,7161.283234521117
FB4,a,2388,2023-03-25T13:00:00Z,0,21,-200,-200,7162.09828250107
FB4,a,2389,2023-03-25T13:15:00Z,0,22.0625,-200,-200,7162.369965161054
FB4,a,2390,2023-03-25T13:30:00Z,0,22.75,-200,-200,7162.369965161054
FB4,a,2391,2023-03-25T13:45:00Z,0,23.75,-200,-200,7162.09828250107
FB4,a,2392,2023-03-25T14:00:00Z,0,24,-200,-200,7162.09828250107
FB4,a,2393,2023-03-25T14:15:00Z,0,23.25,-200,-200,7160.468186541166
FB4,a,2394,2023-03-25T14:30:00Z,0,19.5,-200,-200,7160.196503881181
FB4,a,2395,2023-03-25T14:45:00Z,0,19.1875,-200,-200,7160.196503881181
FB4,a,2396,2023-03-25T15:00:00Z,0,19.3125,-200,-200,7160.468186541166
FB4,a,2397,2023-03-25T15:15:00Z,0,19.625,-200,-200,7160.468186541166
FB4,a,2398,2023-03-25T15:30:00Z,0,19.75,-200,-200,7159.924821221197
FB4,a,2399,2023-03-25T15:45:00Z,0,19.5,-200,-200,7159.924821221197
FB4,a,2400,2023-03-25T16:00:00Z,0,21.125,-200,-200,7160.196503881181
FB4,a,2401,2023-03-25T16:15:00Z,0,20.25,-200,-200,7160.196503881181
FB4,a,2402,2023-03-25T16:30:00Z,0,19.75,-200,-200,7160.196503881181
FB4,a,2403,2023-03-25T16:45:00Z,0,21.5,-200,-200,7160.196503881181
FB4,a,2404,2023-03-25T17:00:00Z,0,20.25,-200,-200,7160.196503881181
FB4,a,2405,2023-03-25T17:15:00Z,0,19,-200,-200,7160.196503881181
FB4,a,2406,2023-03-25T17:30:00Z,0,19.875,-200,-200,7160.196503881181
FB4,a,2407,2023-03-25T17:45:00Z,0,20.875,-200,-200,7160.196503881181
FB4,a,2408,2023-03-25T18:00:00Z,0,20.3125,-200,-200,7160.196503881181
FB4,a,2409,2023-03-25T18:15:00Z,0,20.5,-200,-200,7160.468186541166
FB4,a,2410,2023-03-25T18:30:00Z,0,21.25,-200,-200,7160.196503881181
FB4,a,2411,2023-03-25T18:45:00Z,0,20.6875,-200,-200,7160.196503881181
FB4,a,2412,2023-03-25T19:00:00Z,0,20.4375,-200,-200,7160.196503881181
FB4,a,2413,2023-03-25T19:15:00Z,0,20.5,-200,-200,7160.196503881181
FB4,a,2414,2023-03-25T19:30:00Z,0,20.5,-200,-200,7160.196503881181
FB4,a,2415,2023-03-25T19:45:00Z,0,21.125,-200,-200,7160.196503881181
FB4,a,2416,2023-03-25T20:00:00Z,0,20.75,-200,-200,7160.196503881181
FB4,a,2417,2023-03-25T20:15:00Z,0,20.625,-200,-200,7160.468186541166
FB4,a,2418,2023-03-25T20:30:00Z,0,21.875,-200,-200,7160.468186541166
FB4,a,2419,2023-03-25T20:45:00Z,0,21.375,-200,-200,7159.1097732412445
FB4,a,2420,2023-03-25T21:00:00Z,0,20.25,-200,-200,7158.838090581261
FB4,a,2421,2023-03-25T21:15:00Z,0,20.625,-200,-200,7158.023042601309
FB4,a,2422,2023-03-25T21:30:00Z,0,19.875,-200,-200,7158.566407921277
FB4,a,2423,2023-03-25T21:45:00Z,0,19.375,-200,-200,7158.294725261292
FB4,a,2424,2023-03-25T22:00:00Z,0,19.375,-200,-200,7158.566407921277
FB4,a,2425,2023-03-25T22:15:00Z,0,19.125,-200,-200,7158.294725261292
FB4,a,2426,2023-03-25T22:30:00Z,0,18.375,-200,-200,7158.566407921277
FB4,a,2427,2023-03-25T22:45:00Z,0,18.0625,-200,-200,7159.1097732412445
FB4,a,2428,2023-03-25T23:00:00Z,0,17.75,-200,-200,7159.1097732412445
FB4,a,2429,2023-03-25T23:15:00Z,0,17.625,-200,-200,7159.1097732412445
FB4,a,2430,2023-03-25T23:30:00Z,0,17.125,-200,-200,7158.566407921277
FB4,a,2431,2023-03-25T23:45:00Z,0,17,-200,-200,7158.023042601309
FB4,a,2432,2023-03-26T00:00:00Z,0,16.875,-200,-200,7157.751359941324
FB4,a,2433,2023-03-26T00:15:00Z,0,16.75,-200,-200,7158.566407921277
FB4,a,2434,2023-03-26T00:30:00Z,0,16.8125,-200,-200,7158.566407921277
FB4,a,2435,2023-03-26T00:45:00Z,0,16.875,-200,-200,7159.1097732412445
FB4,a,2436,2023-03-26T01:00:00Z,0,16.875,-200,-200,7158.566407921277
FB4,a,2437,2023-03-26T01:15:00Z,0,16.75,-200,-200,7159.653138561213
FB4,a,2438,2023-03-26T01:30:00Z,0,16.625,-200,-200,7161.011551861134
FB4,a,2439,2023-03-26T01:45:00Z,0,16.5,-200,-200,7159.1097732412445
FB4,a,2440,2023-03-26T02:00:00Z,0,16.5,-200,-200,7158.294725261292
FB4,a,2441,2023-03-26T02:15:00Z,0,16.625,-200,-200,7158.566407921277
FB4,a,2442,2023-03-26T02:30:00Z,0,16.5,-200,-200,7161.011551861134
FB4,a,2443,2023-03-26T02:45:00Z,0,16.4375,-200,-200,7162.6416478210385
FB4,a,2444,2023-03-26T03:00:00Z,0,16.375,-200,-200,7162.369965161054
FB4,a,2445,2023-03-26T03:15:00Z,0,16.375,-200,-200,7165.630157080864
FB4,a,2446,2023-03-26T03:30:00Z,0,16.375,-200,-200,7166.988570380784
FB4,a,2447,2023-03-26T03:45:00Z,0,16.4375,-200,-200,7168.346983680704
FB4,a,2448,2023-03-26T04:00:00Z,0,16.1875,-200,-200,7164.271743780943
FB4,a,2449,2023-03-26T04:15:00Z,0,15.75,-200,-200,7164.815109100911
FB4,a,2450,2023-03-26T04:30:00Z,0,15.375,-200,-200,7173.237271560419
FB4,a,2451,2023-03-26T04:45:00Z,0,15.375,-200,-200,7172.69390624045
FB4,a,2452,2023-03-26T05:00:00Z,0,15.1875,-200,-200,7172.150540920482
FB4,a,2453,2023-03-26T05:15:00Z,0,15.125,-200,-200,7170.792127620562
FB4,a,2454,2023-03-26T05:30:00Z,0,15.25,-200,-200,7169.433714320641
FB4,a,2455,2023-03-26T05:45:00Z,0,15.5,-200,-200,7169.705396980625
FB4,a,2456,2023-03-26T06:00:00Z,0,15.625,-200,-200,7169.977079640609
FB4,a,2457,2023-03-26T06:15:00Z,0,15.375,-200,-200,7170.248762300594
FB4,a,2458,2023-03-26T06:30:00Z,0,15.3125,-200,-200,7169.162031660657
FB4,a,2459,2023-03-26T06:45:00Z,0,15.375,-200,-200,7169.705396980625
FB4,a,2460,2023-03-26T07:00:00Z,0,15.5,-200,-200,7168.890349000672
FB4,a,2461,2023-03-26T07:15:00Z,0,15.5,-200,-200,7169.433714320641
FB4,a,2462,2023-03-26T07:30:00Z,0,15.4375,-200,-200,7170.248762300594
FB4,a,2463,2023-03-26T07:45:00Z,0,15.5625,-200,-200,7171.063810280546
FB4,a,2464,2023-03-26T08:00:00Z,0,15.625,-200,-200,7172.150540920482
FB4,a,2465,2023-03-26T08:15:00Z,0,15.625,-200,-200,7171.607175600514
FB4,a,2466,2023-03-26T08:30:00Z,0,15.5,-200,-200,7171.063810280546
FB4,a,2467,2023-03-26T08:45:00Z,0,15.5,-200,-200,7172.150540920482
FB4,a,2468,2023-03-26T09:00:00Z,0,15.5,-200,-200,7176.769146140212
FB4,a,2469,2023-03-26T09:15:00Z,0,15.4375,-200,-200,7176.225780820244
FB4,a,2470,2023-03-26T09:30:00Z,0,15.375,-200,-200,7175.139050180307
FB4,a,2471,2023-03-26T09:45:00Z,0,15.375,-200,-200,7174.052319540371
FB4,a,2472,2023-03-26T10:00:00Z,0,15.3125,-200,-200,7173.780636880387
FB4,a,2473,2023-03-26T10:15:00Z,0,15.5,-200,-200,7174.595684860339
FB4,a,2474,2023-03-26T10:30:00Z,0,15.5,-200,-200,7176.225780820244
FB4,a,2475,2023-03-26T10:45:00Z,0,15.5,-200,-200,7175.139050180307
FB4,a,2476,2023-03-26T11:00:00Z,0,15.625,-200,-200,7176.769146140212
FB4,a,2477,2023-03-26T11:15:00Z,0,15.5,-200,-200,7177.584194120164
FB4,a,2478,2023-03-26T11:30:00Z,0,15.5,-200,-200,7176.497463480227
FB4,a,2479,2023-03-26T11:45:00Z,0,15.5,-200,-200,7177.855876780149
FB4,a,2480,2023-03-26T12:00:00Z,0,15.375,-200,-200,7178.399242100117
FB4,a,2481,2023-03-26T12:15:00Z,0,15.375,-200,-200,7177.31251146018
FB4,a,2482,2023-03-26T12:30:00Z,0,15.375,-200,-200,7175.139050180307
FB4,a,2483,2023-03-26T12:45:00Z,0,15.5,-200,-200,7175.682415500275
FB4,a,2484,2023-03-26T13:00:00Z,0,15.6875,-200,-200,7177.040828800196
FB4,a,2485,2023-03-26T13:15:00Z,0,15.875,-200,-200,7176.769146140212
FB4,a,2486,2023-03-26T13:30:00Z,0,17.625,-200,-200,7176.769146140212
FB4,a,2487,2023-03-26T13:45:00Z,0,18.4375,-200,-200,7176.769146140212
FB4,a,2488,2023-03-26T14:00:00Z,0,17.125,-200,-200,7177.040828800196
FB4,a,2489,2023-03-26T14:15:00Z,0,20.5,-200,-200,7176.225780820244
FB4,a,2490,2023-03-26T14:30:00Z,0,18.5,-200,-200,7176.497463480227
FB4,a,2491,2023-03-26T14:45:00Z,0,18.25,-200,-200,7176.497463480227
FB4,a,2492,2023-03-26T15:00:00Z,0,18.375,-200,-200,7176.225780820244
FB4,a,2493,2023-03-26T15:15:00Z,0,18.25,-200,-200,7176.225780820244
FB4,a,2494,2023-03-26T15:30:00Z,0,18.1875,-200,-200,7175.9540981602595
FB4,a,2495,2023-03-26T15:45:00Z,0,18.3125,-200,-200,7176.225780820244
FB4,a,2496,2023-03-26T16:00:00Z,0,19.25,-200,-200,7176.225780820244
FB4,a,2497,2023-03-26T16:15:00Z,0,19.3125,-200,-200,7176.225780820244
FB4,a,2498,2023-03-26T16:30:00Z,0,19.8125,-200,-200,7176.225780820244
FB4,a,2499,2023-03-26T16:45:00Z,0,20.75,-200,-200,7176.225780820244
FB4,a,2500,2023-03-26T17:00:00Z,0,20.1875,-200,-200,7175.682415500275
FB4,a,2501,2023-03-26T17:15:00Z,0,19.875,-200,-200,7175.682415500275
FB4,a,2502,2023-03-26T17:30:00Z,0,20,-200,-200,7175.4107328402915
FB4,a,2503,2023-03-26T17:45:00Z,0,20.25,-200,-200,7175.682415500275
FB4,a,2504,2023-03-26T18:00:00Z,0,19.875,-200,-200,7175.682415500275
FB4,a,2505,2023-03-26T18:15:00Z,0,18.875,-200,-200,7175.682415500275
FB4,a,2506,2023-03-26T18:30:00Z,0,19,-200,-200,7175.4107328402915
FB4,a,2507,2023-03-26T18:45:00Z,0,19.125,-200,-200,7175.4107328402915
FB4,a,2508,2023-03-26T19:00:00Z,0,19.5,-200,-200,7175.4107328402915
FB4,a,2509,2023-03-26T19:15:00Z,0,18.75,-200,-200,7175.682415500275
FB4,a,2510,2023-03-26T19:30:00Z,0,18.5625,-200,-200,7175.682415500275
FB4,a,2511,2023-03-26T19:45:00Z,0,18.5,-200,-200,7175.682415500275
FB4,a,2512,2023-03-26T20:00:00Z,0,18.875,-200,-200,7175.682415500275
FB4,a,2513,2023-03-26T20:15:00Z,0,18.625,-200,-200,7175.4107328402915
FB4,a,2514,2023-03-26T20:30:00Z,0,17.625,-200,-200,7175.4107328402915
FB4,a,2515,2023-03-26T20:45:00Z,0,17,-200,-200,7175.682415500275
FB4,a,2516,2023-03-26T21:00:00Z,0,16.625,-200,-200,7175.9540981602595
FB4,a,2517,2023-03-26T21:15:00Z,0,16.625,-200,-200,7175.682415500275
FB4,a,2518,2023-03-26T21:30:00Z,0,16.625,-200,-200,7175.682415500275
FB4,a,2519,2023-03-26T21:45:00Z,0,16.375,-200,-200,7175.9540981602595
FB4,a,2520,2023-03-26T22:00:00Z,0,16.5,-200,-200,7175.9540981602595
FB4,a,2521,2023-03-26T22:15:00Z,0,16.5,-200,-200,7176.225780820244
FB4,a,2522,2023-03-26T22:30:00Z,0,16.5,-200,-200,7175.682415500275
FB4,a,2523,2023-03-26T22:45:00Z,0,16.5,-200,-200,7176.497463480227
FB4,a,2524,2023-03-26T23:00:00Z,0,16.5,-200,-200,7176.497463480227
FB4,a,2525,2023-03-26T23:15:00Z,0,16.3125,-200,-200,7175.9540981602595
FB4,a,2526,2023-03-26T23:30:00Z,0,16.3125,-200,-200,7177.584194120164
FB4,a,2527,2023-03-26T23:45:00Z,0,16.25,-200,-200,7174.595684860339
FB4,a,2528,2023-03-27T00:00:00Z,0,16.25,-200,-200,7174.867367520323
FB4,a,2529,2023-03-27T00:15:00Z,0,16.25,-200,-200,7175.9540981602595
FB4,a,2530,2023-03-27T00:30:00Z,0,16.125,-200,-200,7176.497463480227
FB4,a,2531,2023-03-27T00:45:00Z,0,16.5,-200,-200,7177.31251146018
FB4,a,2532,2023-03-27T01:00:00Z,0,16.375,-200,-200,7175.139050180307
FB4,a,2533,2023-03-27T01:15:00Z,0,16.375,-200,-200,7176.769146140212
FB4,a,2534,2023-03-27T01:30:00Z,0,16.375,-200,-200,7175.682415500275
FB4,a,2535,2023-03-27T01:45:00Z,0,16.375,-200,-200,7178.942607420085
FB4,a,2536,2023-03-27T02:00:00Z,0,16.3125,-200,-200,7178.399242100117
FB4,a,2537,2023-03-27T02:15:00Z,0,15.9375,-200,-200,7182.746164659862
FB4,a,2538,2023-03-27T02:30:00Z,0,15.875,-200,-200,7182.746164659862
FB4,a,2539,2023-03-27T02:45:00Z,0,15.75,-200,-200,7180.572703379989
FB4,a,2540,2023-03-27T03:00:00Z,0,15.8125,-200,-200,7180.301020720005
FB4,a,2541,2023-03-27T03:15:00Z,0,15.75,-200,-200,7181.659434019926
FB4,a,2542,2023-03-27T03:30:00Z,0,15.75,-200,-200,7182.746164659862
FB4,a,2543,2023-03-27T03:45:00Z,0,15.75,-200,-200,7182.746164659862
FB4,a,2544,2023-03-27T04:00:00Z,0,15.625,-200,-200,7180.844386039974
FB4,a,2545,2023-03-27T04:15:00Z,0,15.5,-200,-200,7183.832895299799
FB4,a,2546,2023-03-27T04:30:00Z,0,15.5,-200,-200,7181.659434019926
FB4,a,2547,2023-03-27T04:45:00Z,0,15.5,-200,-200,7180.844386039974
FB4,a,2548,2023-03-27T05:00:00Z,0,15.5,-200,-200,7180.572703379989
FB4,a,2549,2023-03-27T05:15:00Z,0,15.5,-200,-200,7182.474481999878
FB4,a,2550,2023-03-27T05:30:00Z,0,15.4375,-200,-200,7182.746164659862
FB4,a,2551,2023-03-27T05:45:00Z,0,15.25,-200,-200,7182.474481999878
FB4,a,2552,2023-03-27T06:00:00Z,0,15.25,-200,-200,7180.0293380600215
FB4,a,2553,2023-03-27T06:15:00Z,0,15.375,-200,-200,7181.116068699957
FB4,a,2554,2023-03-27T06:30:00Z,0,15.375,-200,-200,7180.844386039974
FB4,a,2555,2023-03-27T06:45:00Z,0,15.25,-200,-200,7184.647943279751
FB4,a,2556,2023-03-27T07:00:00Z,0,15.375,-200,-200,7184.647943279751
FB4,a,2557,2023-03-27T07:15:00Z,0,15.375,-200,-200,7185.462991259703
FB4,a,2558,2023-03-27T07:30:00Z,0,14.875,-200,-200,7184.919625939735
FB4,a,2559,2023-03-27T07:45:00Z,0,14.625,-200,-200,7181.659434019926
FB4,a,2560,2023-03-27T08:00:00Z,0,14.8125,-200,-200,7182.202799339894
FB4,a,2561,2023-03-27T08:15:00Z,0,14.875,-200,-200,7185.462991259703
FB4,a,2562,2023-03-27T08:30:00Z,0,15.125,-200,-200,7186.006356579672
FB4,a,2563,2023-03-27T08:45:00Z,0,15.1875,-200,-200,7184.647943279751
FB4,a,2564,2023-03-27T09:00:00Z,0,15.25,-200,-200,7184.647943279751
FB4,a,2565,2023-03-27T09:15:00Z,0,15.3125,-200,-200,7180.844386039974
FB4,a,2566,2023-03-27T09:30:00Z,0,15.5,-200,-200,7181.387751359942
FB4,a,2567,2023-03-27T09:45:00Z,0,15.5,-200,-200,7182.202799339894
FB4,a,2568,2023-03-27T10:00:00Z,0,15.5,-200,-200,7182.202799339894
FB4,a,2569,2023-03-27T10:15:00Z,0,15.5,-200,-200,7182.746164659862
FB4,a,2570,2023-03-27T10:30:00Z,0,15.5,-200,-200,7181.93111667991
FB4,a,2571,2023-03-27T10:45:00Z,0,15.375,-200,-200,7182.474481999878
FB4,a,2572,2023-03-27T11:00:00Z,0,15.375,-200,-200,7181.93111667991
FB4,a,2573,2023-03-27T11:15:00Z,0,15.5,-200,-200,7182.746164659862
FB4,a,2574,2023-03-27T11:30:00Z,0,15.4375,-200,-200,7182.746164659862
FB4,a,2575,2023-03-27T11:45:00Z,0,15.5625,-200,-200,7183.017847319847
FB4,a,2576,2023-03-27T12:00:00Z,0,15.625,-200,-200,7183.28952997983
FB4,a,2577,2023-03-27T12:15:00Z,0,15.75,-200,-200,7183.017847319847
FB4,a,2578,2023-03-27T12:30:00Z,0,15.6875,-200,-200,7182.202799339894
FB4,a,2579,2023-03-27T12:45:00Z,0,15.625,-200,-200,7182.202799339894
FB4,a,2580,2023-03-27T13:00:00Z,0,15.5,-200,-200,7181.93111667991
FB4,a,2581,2023-03-27T13:15:00Z,0,15.625,-200,-200,7181.659434019926
FB4,a,2582,2023-03-27T13:30:00Z,0,15.8125,-200,-200,7181.659434019926
FB4,a,2583,2023-03-27T13:45:00Z,0,17.5,-200,-200,7181.659434019926
FB4,a,2584,2023-03-27T14:00:00Z,0,18.125,-200,-200,7182.202799339894
FB4,a,2585,2023-03-27T14:15:00Z,0,17.875,-200,-200,7181.93111667991
FB4,a,2586,2023-03-27T14:30:00Z,0,18.25,-200,-200,7181.93111667991
FB4,a,2587,2023-03-27T14:45:00Z,0,18.1875,-200,-200,7181.93111667991
FB4,a,2588,2023-03-27T15:00:00Z,0,18.4375,-200,-200,7181.93111667991
FB4,a,2589,2023-03-27T15:15:00Z,0,18.4375,-200,-200,7181.93111667991
FB4,a,2590,2023-03-27T15:30:00Z,0,18.625,-200,-200,7182.202799339894
FB4,a,2591,2023-03-27T15:45:00Z,0,19,-200,-200,7181.93111667991
FB4,a,2592,2023-03-27T16:00:00Z,0,19.875,-200,-200,7181.93111667991
FB4,a,2593,2023-03-27T16:15:00Z,0,19.625,-200,-200,7181.93111667991
FB4,a,2594,2023-03-27T16:30:00Z,0,19.8125,-200,-200,7181.93111667991
FB4,a,2595,2023-03-27T16:45:00Z,0,19.8125,-200,-200,7181.93111667991
FB4,a,2596,2023-03-27T17:00:00Z,0,20.125,-200,-200,7182.202799339894
FB4,a,2597,2023-03-27T17:15:00Z,0,19.875,-200,-200,7183.017847319847
FB4,a,2598,2023-03-27T17:30:00Z,0,20.875,-200,-200,7182.474481999878
FB4,a,2599,2023-03-27T17:45:00Z,0,20.875,-200,-200,7182.474481999878
FB4,a,2600,2023-03-27T18:00:00Z,0,20.375,-200,-200,7183.561212639815
FB4,a,2601,2023-03-27T18:15:00Z,0,21.1875,-200,-200,7184.1045779597825
FB4,a,2602,2023-03-27T18:30:00Z,0,20.75,-200,-200,7183.832895299799
FB4,a,2603,2023-03-27T18:45:00Z,0,19.8125,-200,-200,7183.561212639815
FB4,a,2604,2023-03-27T19:00:00Z,0,20.625,-200,-200,7183.28952997983
FB4,a,2605,2023-03-27T19:15:00Z,0,20.4375,-200,-200,7182.746164659862
FB4,a,2606,2023-03-27T19:30:00Z,0,20.125,-200,-200,7183.28952997983
FB4,a,2607,2023-03-27T19:45:00Z,0,20.25,-200,-200,7183.017847319847
FB4,a,2608,2023-03-27T20:00:00Z,0,20.125,-200,-200,7183.017847319847
FB4,a,2609,2023-03-27T20:15:00Z,0,19.5625,-200,-200,7183.561212639815
FB4,a,2610,2023-03-27T20:30:00Z,0,21,-200,-200,7183.28952997983
FB4,a,2611,2023-03-27T20:45:00Z,0,19.625,-200,-200,7184.376260619767
FB4,a,2612,2023-03-27T21:00:00Z,0,18.625,-200,-200,7184.1045779597825
FB4,a,2613,2023-03-27T21:15:00Z,0,18.125,-200,-200,7184.1045779597825
FB4,a,2614,2023-03-27T21:30:00Z,0,18,-200,-200,7184.1045779597825
FB4,a,2615,2023-03-27T21:45:00Z,0,17.625,-200,-200,7184.376260619767
FB4,a,2616,2023-03-27T22:00:00Z,0,17.5,-200,-200,7184.376260619767
FB4,a,2617,2023-03-27T22:15:00Z,0,17.125,-200,-200,7184.1045779597825
FB4,a,2618,2023-03-27T22:30:00Z,0,16.9375,-200,-200,7184.1045779597825
FB4,a,2619,2023-03-27T22:45:00Z,0,16.6875,-200,-200,7184.1045779597825
FB4,a,2620,2023-03-27T23:00:00Z,0,16.5,-200,-200,7183.832895299799
FB4,a,2621,2023-03-27T23:15:00Z,0,16.5,-200,-200,7183.561212639815
FB4,a,2622,2023-03-27T23:30:00Z,0,16.25,-200,-200,7183.017847319847
FB4,a,2623,2023-03-27T23:45:00Z,0,16.375,-200,-200,7183.017847319847
FB4,a,2624,2023-03-28T00:00:00Z,0,16.5,-200,-200,7182.474481999878
FB4,a,2625,2023-03-28T00:15:00Z,0,16.5,-200,-200,7182.474481999878
FB4,a,2626,2023-03-28T00:30:00Z,0,16.375,-200,-200,7181.93111667991
FB4,a,2627,2023-03-28T00:45:00Z,0,16.375,-200,-200,7181.659434019926
FB4,a,2628,2023-03-28T01:00:00Z,0,16.25,-200,-200,7182.202799339894
FB4,a,2629,2023-03-28T01:15:00Z,0,16.125,-200,-200,7183.832895299799
FB4,a,2630,2023-03-28T01:30:00Z,0,16.0625,-200,-200,7183.832895299799
FB4,a,2631,2023-03-28T01:45:00Z,0,16,-200,-200,7182.202799339894
FB4,a,2632,2023-03-28T02:00:00Z,0,16,-200,-200,7183.561212639815
FB4,a,2633,2023-03-28T02:15:00Z,0,16,-200,-200,7184.919625939735
FB4,a,2634,2023-03-28T02:30:00Z,0,16.0625,-200,-200,7185.191308599719
FB4,a,2635,2023-03-28T02:45:00Z,0,16.0625,-200,-200,7185.734673919687
