Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB7,b,49012,2023-05-16T03:45:00Z,4,20.25,-200,-200,2475.029032455229
FB7,b,49013,2023-05-16T04:00:00Z,4,20.375,-200,-200,2475.029032455229
FB7,b,49014,2023-05-16T04:15:00Z,4,20.5,-200,-200,2475.029032455229
FB7,b,49015,2023-05-16T04:30:00Z,4,20.4375,-200,-200,2474.757349795245
FB7,b,49016,2023-05-16T04:45:00Z,4,20.5,-200,-200,2475.029032455229
FB7,b,49017,2023-05-16T05:00:00Z,4,20.5,-200,-200,2475.029032455229
FB7,b,49018,2023-05-16T05:15:00Z,4,20.5,-200,-200,2474.213984475277
FB7,b,49019,2023-05-16T05:30:00Z,4,20.25,-200,-200,2473.6706191553085
FB7,b,49020,2023-05-16T05:45:00Z,4,19.875,-200,-200,2472.855571175356
FB7,b,49021,2023-05-16T06:00:00Z,4,19.625,-200,-200,2472.0405231954037
FB7,b,49022,2023-05-16T06:15:00Z,4,19.125,-200,-200,2472.312205855388
FB7,b,49023,2023-05-16T06:30:00Z,4,18.75,-200,-200,2471.4971578754357
FB7,b,49024,2023-05-16T06:45:00Z,4,18.5,-200,-200,2470.6821098954833
FB7,b,49025,2023-05-16T07:00:00Z,4,18.625,-200,-200,2470.6821098954833
FB7,b,49026,2023-05-16T07:15:00Z,4,18.6875,-200,-200,2469.323696595563
FB7,b,49027,2023-05-16T07:30:00Z,4,18.625,-200,-200,2469.867061915531
FB7,b,49028,2023-05-16T07:45:00Z,4,18.4375,-200,-200,2469.595379255547
FB7,b,49029,2023-05-16T08:00:00Z,4,18.1875,-200,-200,2469.0520139355785
FB7,b,49030,2023-05-16T08:15:00Z,4,17.9375,-200,-200,2468.236965955626
FB7,b,49031,2023-05-16T08:30:00Z,4,17.75,-200,-200,2467.693600635658
FB7,b,49032,2023-05-16T08:45:00Z,4,17.6875,-200,-200,2467.965283295642
FB7,b,49033,2023-05-16T09:00:00Z,4,17.75,-200,-200,2467.421917975674
FB7,b,49034,2023-05-16T09:15:00Z,4,17.75,-200,-200,2467.1502353156898
FB7,b,49035,2023-05-16T09:30:00Z,4,18.25,-200,-200,2466.606869995722
FB7,b,49036,2023-05-16T09:45:00Z,4,18.25,-200,-200,2466.878552655706
FB7,b,49037,2023-05-16T10:00:00Z,4,17.9375,-200,-200,2467.1502353156898
FB7,b,49038,2023-05-16T10:15:00Z,4,18.125,-200,-200,2467.1502353156898
FB7,b,49039,2023-05-16T10:30:00Z,4,18.125,-200,-200,2467.1502353156898
FB7,b,49040,2023-05-16T10:45:00Z,4,18.625,-200,-200,2467.1502353156898
FB7,b,49041,2023-05-16T11:00:00Z,4,18.4375,-200,-200,2467.1502353156898
FB7,b,49042,2023-05-16T11:15:00Z,4,18.875,-200,-200,2467.1502353156898
FB7,b,49043,2023-05-16T11:30:00Z,4,18.3125,-200,-200,2466.878552655706
FB7,b,49044,2023-05-16T11:45:00Z,4,18.75,-200,-200,2466.878552655706
FB7,b,49045,2023-05-16T12:00:00Z,4,18.8125,-200,-200,2466.878552655706
FB7,b,49046,2023-05-16T12:15:00Z,4,19.1875,-200,-200,2466.878552655706
FB7,b,49047,2023-05-16T12:30:00Z,4,19.25,-200,-200,2467.1502353156898
FB7,b,49048,2023-05-16T12:45:00Z,4,19,-200,-200,2467.1502353156898
FB7,b,49049,2023-05-16T13:00:00Z,4,19,-200,-200,2467.1502353156898
FB7,b,49050,2023-05-16T13:15:00Z,4,19.1875,-200,-200,2466.0635046757534
FB7,b,49051,2023-05-16T13:30:00Z,4,19.375,-200,-200,2465.5201393557854
FB7,b,49052,2023-05-16T13:45:00Z,4,19.3125,-200,-200,2464.976774035817
FB7,b,49053,2023-05-16T14:00:00Z,4,19.25,-200,-200,2463.6183607358967
FB7,b,49054,2023-05-16T14:15:00Z,4,19.25,-200,-200,2463.6183607358967
FB7,b,49055,2023-05-16T14:30:00Z,4,19.4375,-200,-200,2462.259947435976
FB7,b,49056,2023-05-16T14:45:00Z,4,19.625,-200,-200,2461.988264775992
FB7,b,49057,2023-05-16T15:00:00Z,4,19.875,-200,-200,2460.9015341360555
FB7,b,49058,2023-05-16T15:15:00Z,4,20.625,-200,-200,2461.4448994560234
FB7,b,49059,2023-05-16T15:30:00Z,4,21.625,-200,-200,2460.358168816087
FB7,b,49060,2023-05-16T15:45:00Z,4,21.5,-200,-200,2460.086486156103
FB7,b,49061,2023-05-16T16:00:00Z,4,21.5,-200,-200,2460.358168816087
FB7,b,49062,2023-05-16T16:15:00Z,4,21.3125,-200,-200,2459.5431208361347
FB7,b,49063,2023-05-16T16:30:00Z,4,20.875,-200,-200,2455.739563596357
FB7,b,49064,2023-05-16T16:45:00Z,4,20.25,-200,-200,2453.5661023164844
FB7,b,49065,2023-05-16T17:00:00Z,4,20.375,-200,-200,2445.6873051769453
FB7,b,49066,2023-05-16T17:15:00Z,4,20.1875,-200,-200,2445.4156225169613
FB7,b,49067,2023-05-16T17:30:00Z,4,19.5,-200,-200,2445.143939856977
FB7,b,49068,2023-05-16T17:45:00Z,4,19.625,-200,-200,2445.143939856977
FB7,b,49069,2023-05-16T18:00:00Z,4,19.625,-200,-200,2445.143939856977
FB7,b,49070,2023-05-16T18:15:00Z,4,19.75,-200,-200,2444.600574537009
FB7,b,49071,2023-05-16T18:30:00Z,4,19.75,-200,-200,2444.600574537009
FB7,b,49072,2023-05-16T18:45:00Z,4,20.375,-200,-200,2444.600574537009
FB7,b,49073,2023-05-16T19:00:00Z,4,19.75,-200,-200,2444.600574537009
FB7,b,49074,2023-05-16T19:15:00Z,4,19.25,-200,-200,2444.872257196993
FB7,b,49075,2023-05-16T19:30:00Z,4,18.875,-200,-200,2444.872257196993
FB7,b,49076,2023-05-16T19:45:00Z,4,19.6875,-200,-200,2444.872257196993
FB7,b,49077,2023-05-16T20:00:00Z,4,20.25,-200,-200,2444.872257196993
FB7,b,49078,2023-05-16T20:15:00Z,4,20.8125,-200,-200,2445.143939856977
FB7,b,49079,2023-05-16T20:30:00Z,4,20.5625,-200,-200,2445.4156225169613
FB7,b,49080,2023-05-16T20:45:00Z,4,20.625,-200,-200,2445.4156225169613
FB7,b,49081,2023-05-16T21:00:00Z,4,21.375,-200,-200,2445.4156225169613
FB7,b,49082,2023-05-16T21:15:00Z,4,21.5,-200,-200,2445.4156225169613
FB7,b,49083,2023-05-16T21:30:00Z,4,21.375,-200,-200,2445.143939856977
FB7,b,49084,2023-05-16T21:45:00Z,4,21.375,-200,-200,2445.143939856977
FB7,b,49085,2023-05-16T22:00:00Z,4,21,-200,-200,2445.4156225169613
FB7,b,49086,2023-05-16T22:15:00Z,4,21.125,-200,-200,2445.4156225169613
FB7,b,49087,2023-05-16T22:30:00Z,4,20.875,-200,-200,2445.4156225169613
FB7,b,49088,2023-05-16T22:45:00Z,4,20.4375,-200,-200,2445.4156225169613
FB7,b,49089,2023-05-16T23:00:00Z,4,20.125,-200,-200,2445.4156225169613
FB7,b,49090,2023-05-16T23:15:00Z,4,19.875,-200,-200,2445.143939856977
FB7,b,49091,2023-05-16T23:30:00Z,4,19.6875,-200,-200,2445.143939856977
FB7,b,49092,2023-05-16T23:45:00Z,4,19.625,-200,-200,2445.4156225169613
FB7,b,49093,2023-05-17T00:00:00Z,4,19.5,-200,-200,2445.4156225169613
FB7,b,49094,2023-05-17T00:15:00Z,4,19.8125,-200,-200,2445.4156225169613
FB7,b,49095,2023-05-17T00:30:00Z,4,19.8125,-200,-200,2445.4156225169613
FB7,b,49096,2023-05-17T00:45:00Z,4,19.875,-200,-200,2445.4156225169613
FB7,b,49097,2023-05-17T01:00:00Z,4,19.5625,-200,-200,2445.143939856977
FB7,b,49098,2023-05-17T01:15:00Z,4,19.625,-200,-200,2445.4156225169613
FB7,b,49099,2023-05-17T01:30:00Z,4,20.0625,-200,-200,2445.4156225169613
FB7,b,49100,2023-05-17T01:45:00Z,4,20.3125,-200,-200,2445.4156225169613
FB7,b,49101,2023-05-17T02:00:00Z,4,20.25,-200,-200,2445.4156225169613
FB7,b,49102,2023-05-17T02:15:00Z,4,20.0625,-200,-200,2445.4156225169613
FB7,b,49103,2023-05-17T02:30:00Z,4,19.875,-200,-200,2445.4156225169613
FB7,b,49104,2023-05-17T02:45:00Z,4,19.875,-200,-200,2445.4156225169613
FB7,b,49105,2023-05-17T03:00:00Z,4,19.8125,-200,-200,2445.4156225169613
FB7,b,49106,2023-05-17T03:15:00Z,4,20,-200,-200,2445.143939856977
FB7,b,49107,2023-05-17T03:30:00Z,4,20.125,-200,-200,2445.4156225169613
FB7,b,49108,2023-05-17T03:45:00Z,4,20,-200,-200,2445.143939856977
FB7,b,49109,2023-05-17T04:00:00Z,4,19.625,-200,-200,2445.4156225169613
FB7,b,49110,2023-05-17T04:15:00Z,4,19.5625,-200,-200,2445.4156225169613
FB7,b,49111,2023-05-17T04:30:00Z,4,19.75,-200,-200,2445.4156225169613
FB7,b,49112,2023-05-17T04:45:00Z,4,19.6875,-200,-200,2445.143939856977
FB7,b,49113,2023-05-17T05:00:00Z,4,19.625,-200,-200,2445.143939856977
FB7,b,49114,2023-05-17T05:15:00Z,4,19.625,-200,-200,2445.143939856977
FB7,b,49115,2023-05-17T05:30:00Z,4,19.4375,-200,-200,2445.143939856977
FB7,b,49116,2023-05-17T05:45:00Z,4,19.375,-200,-200,2445.143939856977
FB7,b,49117,2023-05-17T06:00:00Z,4,19.375,-200,-200,2445.143939856977
FB7,b,49118,2023-05-17T06:15:00Z,4,19.125,-200,-200,2445.143939856977
FB7,b,49119,2023-05-17T06:30:00Z,4,18.1875,-200,-200,2444.600574537009
FB7,b,49120,2023-05-17T06:45:00Z,4,18.125,-200,-200,2444.600574537009
FB7,b,49121,2023-05-17T07:00:00Z,4,18.125,-200,-200,2444.0572092170405
FB7,b,49122,2023-05-17T07:15:00Z,4,18,-200,-200,2444.328891877025
FB7,b,49123,2023-05-17T07:30:00Z,4,18,-200,-200,2444.0572092170405
FB7,b,49124,2023-05-17T07:45:00Z,4,18,-200,-200,2444.328891877025
FB7,b,49125,2023-05-17T08:00:00Z,4,18.125,-200,-200,2444.328891877025
FB7,b,49126,2023-05-17T08:15:00Z,4,18.25,-200,-200,2444.328891877025
FB7,b,49127,2023-05-17T08:30:00Z,4,18.3125,-200,-200,2444.328891877025
FB7,b,49128,2023-05-17T08:45:00Z,4,18.5,-200,-200,2444.328891877025
FB7,b,49129,2023-05-17T09:00:00Z,4,18.5,-200,-200,2444.328891877025
FB7,b,49130,2023-05-17T09:15:00Z,4,18.625,-200,-200,2444.328891877025
FB7,b,49131,2023-05-17T09:30:00Z,4,18.5,-200,-200,2444.328891877025
FB7,b,49132,2023-05-17T09:45:00Z,4,18.5,-200,-200,2444.0572092170405
FB7,b,49133,2023-05-17T10:00:00Z,4,18.625,-200,-200,2444.328891877025
FB7,b,49134,2023-05-17T10:15:00Z,4,18.5,-200,-200,2444.328891877025
FB7,b,49135,2023-05-17T10:30:00Z,4,18.25,-200,-200,2444.328891877025
FB7,b,49136,2023-05-17T10:45:00Z,4,18.375,-200,-200,2444.0572092170405
FB7,b,49137,2023-05-17T11:00:00Z,4,18.5,-200,-200,2444.0572092170405
FB7,b,49138,2023-05-17T11:15:00Z,4,18.375,-200,-200,2444.0572092170405
FB7,b,49139,2023-05-17T11:30:00Z,4,18.25,-200,-200,2444.0572092170405
FB7,b,49140,2023-05-17T11:45:00Z,4,18.1875,-200,-200,2444.0572092170405
FB7,b,49141,2023-05-17T12:00:00Z,4,18.375,-200,-200,2444.328891877025
FB7,b,49142,2023-05-17T12:15:00Z,4,18.875,-200,-200,2444.328891877025
FB7,b,49143,2023-05-17T12:30:00Z,4,19.3125,-200,-200,2444.0572092170405
FB7,b,49144,2023-05-17T12:45:00Z,4,19.375,-200,-200,2444.328891877025
FB7,b,49145,2023-05-17T13:00:00Z,4,19.8125,-200,-200,2444.600574537009
FB7,b,49146,2023-05-17T13:15:00Z,4,20.375,-200,-200,2443.7855265570565
FB7,b,49147,2023-05-17T13:30:00Z,4,21.375,-200,-200,2443.5138438970725
FB7,b,49148,2023-05-17T13:45:00Z,4,21.5,-200,-200,2443.5138438970725
FB7,b,49149,2023-05-17T14:00:00Z,4,24,-200,-200,2442.69879591712
FB7,b,49150,2023-05-17T14:15:00Z,4,29.125,-200,-200,2439.981969317279
FB7,b,49151,2023-05-17T14:30:00Z,4,25.125,-200,-200,2439.438603997311
FB7,b,49152,2023-05-17T14:45:00Z,4,25.25,-200,-200,2439.438603997311
FB7,b,49153,2023-05-17T15:00:00Z,4,24.9375,-200,-200,2439.438603997311
FB7,b,49154,2023-05-17T15:15:00Z,4,24.5,-200,-200,2436.72177739747
FB7,b,49155,2023-05-17T15:30:00Z,4,23.5,-200,-200,2429.3863455778987
FB7,b,49156,2023-05-17T15:45:00Z,4,30.875,-200,-200,2426.1261536580896
FB7,b,49157,2023-05-17T16:00:00Z,4,29.5,-200,-200,2425.311105678137
FB7,b,49158,2023-05-17T16:15:00Z,4,26.75,-200,-200,2423.4093270582484
FB7,b,49159,2023-05-17T16:30:00Z,4,24.4375,-200,-200,2417.432308538598
FB7,b,49160,2023-05-17T16:45:00Z,4,24.125,-200,-200,2414.715481938757
FB7,b,49161,2023-05-17T17:00:00Z,4,24,-200,-200,2411.998655338916
FB7,b,49162,2023-05-17T17:15:00Z,4,23.875,-200,-200,2409.825194059043
FB7,b,49163,2023-05-17T17:30:00Z,4,23.625,-200,-200,2407.380050119186
FB7,b,49164,2023-05-17T17:45:00Z,4,24.5,-200,-200,2405.206588839313
FB7,b,49165,2023-05-17T18:00:00Z,4,25.625,-200,-200,2402.7614448994564
FB7,b,49166,2023-05-17T18:15:00Z,4,24.75,-200,-200,2399.7729356396308
FB7,b,49167,2023-05-17T18:30:00Z,4,23.875,-200,-200,2397.599474359758
FB7,b,49168,2023-05-17T18:45:00Z,4,24,-200,-200,2395.1543304199013
FB7,b,49169,2023-05-17T19:00:00Z,4,23.5,-200,-200,2391.8941385000917
FB7,b,49170,2023-05-17T19:15:00Z,4,23.375,-200,-200,2391.3507731801237
FB7,b,49171,2023-05-17T19:30:00Z,4,23.375,-200,-200,2390.8074078601553
FB7,b,49172,2023-05-17T19:45:00Z,4,23.125,-200,-200,2389.992359880203
FB7,b,49173,2023-05-17T20:00:00Z,4,23.5,-200,-200,2388.9056292402665
FB7,b,49174,2023-05-17T20:15:00Z,4,23.75,-200,-200,2387.81889860033
FB7,b,49175,2023-05-17T20:30:00Z,4,23.625,-200,-200,2386.46048530041
FB7,b,49176,2023-05-17T20:45:00Z,4,23.625,-200,-200,2384.2870240205366
FB7,b,49177,2023-05-17T21:00:00Z,4,24.1875,-200,-200,2383.7436587005686
FB7,b,49178,2023-05-17T21:15:00Z,4,23.875,-200,-200,2382.6569280606323
FB7,b,49179,2023-05-17T21:30:00Z,4,23.75,-200,-200,2382.385245400648
FB7,b,49180,2023-05-17T21:45:00Z,4,23.5,-200,-200,2381.2985147607114
FB7,b,49181,2023-05-17T22:00:00Z,4,23.25,-200,-200,2379.668418800807
FB7,b,49182,2023-05-17T22:15:00Z,4,23.125,-200,-200,2379.1250534808387
FB7,b,49183,2023-05-17T22:30:00Z,4,22.875,-200,-200,2376.951592200966
FB7,b,49184,2023-05-17T22:45:00Z,4,22.5625,-200,-200,2376.4082268809975
FB7,b,49185,2023-05-17T23:00:00Z,4,22.25,-200,-200,2374.5064482611087
FB7,b,49186,2023-05-17T23:15:00Z,4,22.25,-200,-200,2374.2347656011248
FB7,b,49187,2023-05-17T23:30:00Z,4,21.625,-200,-200,2374.2347656011248
FB7,b,49188,2023-05-17T23:45:00Z,4,21.125,-200,-200,2374.5064482611087
FB7,b,49189,2023-05-18T00:00:00Z,4,20.75,-200,-200,2374.5064482611087
FB7,b,49190,2023-05-18T00:15:00Z,4,20.5,-200,-200,2374.5064482611087
FB7,b,49191,2023-05-18T00:30:00Z,4,20.25,-200,-200,2374.5064482611087
FB7,b,49192,2023-05-18T00:45:00Z,4,20.125,-200,-200,2374.5064482611087
FB7,b,49193,2023-05-18T01:00:00Z,4,20,-200,-200,2374.5064482611087
FB7,b,49194,2023-05-18T01:15:00Z,4,19.8125,-200,-200,2374.5064482611087
FB7,b,49195,2023-05-18T01:30:00Z,4,19.625,-200,-200,2374.5064482611087
FB7,b,49196,2023-05-18T01:45:00Z,4,19.625,-200,-200,2374.5064482611087
FB7,b,49197,2023-05-18T02:00:00Z,4,19.4375,-200,-200,2374.5064482611087
FB7,b,49198,2023-05-18T02:15:00Z,4,19.375,-200,-200,2374.5064482611087
FB7,b,49199,2023-05-18T02:30:00Z,4,19.25,-200,-200,2374.5064482611087
FB7,b,49200,2023-05-18T02:45:00Z,4,19.125,-200,-200,2374.5064482611087
FB7,b,49201,2023-05-18T03:00:00Z,4,19.1875,-200,-200,2374.778130921093
FB7,b,49202,2023-05-18T03:15:00Z,4,19.4375,-200,-200,2374.5064482611087
FB7,b,49203,2023-05-18T03:30:00Z,4,19.375,-200,-200,2374.778130921093
FB7,b,49204,2023-05-18T03:45:00Z,4,19.125,-200,-200,2374.5064482611087
FB7,b,49205,2023-05-18T04:00:00Z,4,19.375,-200,-200,2374.5064482611087
FB7,b,49206,2023-05-18T04:15:00Z,4,19.5625,-200,-200,2374.5064482611087
FB7,b,49207,2023-05-18T04:30:00Z,4,19.375,-200,-200,2374.5064482611087
FB7,b,49208,2023-05-18T04:45:00Z,4,19.375,-200,-200,2374.5064482611087
FB7,b,49209,2023-05-18T05:00:00Z,4,19.5625,-200,-200,2374.5064482611087
FB7,b,49210,2023-05-18T05:15:00Z,4,19.375,-200,-200,2374.5064482611087
FB7,b,49211,2023-05-18T05:30:00Z,4,19.25,-200,-200,2374.5064482611087
FB7,b,49212,2023-05-18T05:45:00Z,4,19.25,-200,-200,2374.5064482611087
FB7,b,49213,2023-05-18T06:00:00Z,4,19.25,-200,-200,2374.5064482611087
FB7,b,49214,2023-05-18T06:15:00Z,4,19.25,-200,-200,2374.5064482611087
FB7,b,49215,2023-05-18T06:30:00Z,4,19,-200,-200,2374.5064482611087
FB7,b,49216,2023-05-18T06:45:00Z,4,19.125,-200,-200,2374.2347656011248
FB7,b,49217,2023-05-18T07:00:00Z,4,18.875,-200,-200,2374.5064482611087
FB7,b,49218,2023-05-18T07:15:00Z,4,18.6875,-200,-200,2374.5064482611087
FB7,b,49219,2023-05-18T07:30:00Z,4,18.75,-200,-200,2374.5064482611087
FB7,b,49220,2023-05-18T07:45:00Z,4,18.6875,-200,-200,2374.5064482611087
FB7,b,49221,2023-05-18T08:00:00Z,4,18.875,-200,-200,2374.5064482611087
FB7,b,49222,2023-05-18T08:15:00Z,4,18.875,-200,-200,2374.5064482611087
FB7,b,49223,2023-05-18T08:30:00Z,4,19,-200,-200,2374.5064482611087
FB7,b,49224,2023-05-18T08:45:00Z,4,19,-200,-200,2374.5064482611087
FB7,b,49225,2023-05-18T09:00:00Z,4,19.125,-200,-200,2374.5064482611087
FB7,b,49226,2023-05-18T09:15:00Z,4,19,-200,-200,2374.5064482611087
FB7,b,49227,2023-05-18T09:30:00Z,4,18.875,-200,-200,2374.5064482611087
FB7,b,49228,2023-05-18T09:45:00Z,4,18.875,-200,-200,2374.5064482611087
FB7,b,49229,2023-05-18T10:00:00Z,4,18.875,-200,-200,2374.5064482611087
FB7,b,49230,2023-05-18T10:15:00Z,4,19,-200,-200,2374.5064482611087
FB7,b,49231,2023-05-18T10:30:00Z,4,18.8125,-200,-200,2374.5064482611087
FB7,b,49232,2023-05-18T10:45:00Z,4,18.8125,-200,-200,2374.5064482611087
FB7,b,49233,2023-05-18T11:00:00Z,4,18.875,-200,-200,2374.5064482611087
FB7,b,49234,2023-05-18T11:15:00Z,4,18.9375,-200,-200,2374.5064482611087
FB7,b,49235,2023-05-18T11:30:00Z,4,18.875,-200,-200,2374.5064482611087
FB7,b,49236,2023-05-18T11:45:00Z,4,18.8125,-200,-200,2374.5064482611087
FB7,b,49237,2023-05-18T12:00:00Z,4,19,-200,-200,2374.5064482611087
FB7,b,49238,2023-05-18T12:15:00Z,4,19.5,-200,-200,2374.2347656011248
FB7,b,49239,2023-05-18T12:30:00Z,4,19.75,-200,-200,2374.2347656011248
FB7,b,49240,2023-05-18T12:45:00Z,4,20,-200,-200,2374.2347656011248
FB7,b,49241,2023-05-18T13:00:00Z,4,20,-200,-200,2374.2347656011248
FB7,b,49242,2023-05-18T13:15:00Z,4,20.25,-200,-200,2374.2347656011248
FB7,b,49243,2023-05-18T13:30:00Z,4,20.75,-200,-200,2374.5064482611087
FB7,b,49244,2023-05-18T13:45:00Z,4,20.625,-200,-200,2374.2347656011248
FB7,b,49245,2023-05-18T14:00:00Z,4,22.125,-200,-200,2374.2347656011248
FB7,b,49246,2023-05-18T14:15:00Z,4,26.375,-200,-200,2373.1480349611884
FB7,b,49247,2023-05-18T14:30:00Z,4,24.125,-200,-200,2372.8763523012044
FB7,b,49248,2023-05-18T14:45:00Z,4,22.625,-200,-200,2372.60466964122
FB7,b,49249,2023-05-18T15:00:00Z,4,22.25,-200,-200,2372.8763523012044
FB7,b,49250,2023-05-18T15:15:00Z,4,21.9375,-200,-200,2372.60466964122
FB7,b,49251,2023-05-18T15:30:00Z,4,22.25,-200,-200,2372.60466964122
FB7,b,49252,2023-05-18T15:45:00Z,4,23.9375,-200,-200,2372.60466964122
FB7,b,49253,2023-05-18T16:00:00Z,4,24.25,-200,-200,2372.60466964122
FB7,b,49254,2023-05-18T16:15:00Z,4,22.875,-200,-200,2372.60466964122
FB7,b,49255,2023-05-18T16:30:00Z,4,22.6875,-200,-200,2372.60466964122
FB7,b,49256,2023-05-18T16:45:00Z,4,22.5,-200,-200,2372.60466964122
FB7,b,49257,2023-05-18T17:00:00Z,4,22.5,-200,-200,2372.332986981236
FB7,b,49258,2023-05-18T17:15:00Z,4,22.5,-200,-200,2372.60466964122
FB7,b,49259,2023-05-18T17:30:00Z,4,23.25,-200,-200,2372.061304321252
FB7,b,49260,2023-05-18T17:45:00Z,4,23.5,-200,-200,2372.061304321252
FB7,b,49261,2023-05-18T18:00:00Z,4,24.0625,-200,-200,2371.2462563412996
FB7,b,49262,2023-05-18T18:15:00Z,4,23.75,-200,-200,2371.2462563412996
FB7,b,49263,2023-05-18T18:30:00Z,4,23.625,-200,-200,2367.171016441538
FB7,b,49264,2023-05-18T18:45:00Z,4,23.625,-200,-200,2362.280728561824
FB7,b,49265,2023-05-18T19:00:00Z,4,23.5,-200,-200,2360.107267281951
FB7,b,49266,2023-05-18T19:15:00Z,4,23.6875,-200,-200,2358.7488539820306
FB7,b,49267,2023-05-18T19:30:00Z,4,23.75,-200,-200,2357.933806002078
FB7,b,49268,2023-05-18T19:45:00Z,4,22.875,-200,-200,2357.662123342094
FB7,b,49269,2023-05-18T20:00:00Z,4,23.25,-200,-200,2357.118758022126
FB7,b,49270,2023-05-18T20:15:00Z,4,23.0625,-200,-200,2357.3904406821102
FB7,b,49271,2023-05-18T20:30:00Z,4,22.875,-200,-200,2356.847075362142
FB7,b,49272,2023-05-18T20:45:00Z,4,23.125,-200,-200,2356.847075362142
FB7,b,49273,2023-05-18T21:00:00Z,4,23,-200,-200,2356.847075362142
FB7,b,49274,2023-05-18T21:15:00Z,4,22.375,-200,-200,2356.575392702158
FB7,b,49275,2023-05-18T21:30:00Z,4,21.8125,-200,-200,2356.575392702158
FB7,b,49276,2023-05-18T21:45:00Z,4,21.625,-200,-200,2356.575392702158
FB7,b,49277,2023-05-18T22:00:00Z,4,21.6875,-200,-200,2356.575392702158
FB7,b,49278,2023-05-18T22:15:00Z,4,21.375,-200,-200,2356.575392702158
FB7,b,49279,2023-05-18T22:30:00Z,4,21.0625,-200,-200,2356.575392702158
FB7,b,49280,2023-05-18T22:45:00Z,4,20.875,-200,-200,2356.575392702158
FB7,b,49281,2023-05-18T23:00:00Z,4,20.75,-200,-200,2356.3037100421734
FB7,b,49282,2023-05-18T23:15:00Z,4,20.25,-200,-200,2356.3037100421734
FB7,b,49283,2023-05-18T23:30:00Z,4,20.25,-200,-200,2356.3037100421734
FB7,b,49284,2023-05-18T23:45:00Z,4,20.0625,-200,-200,2356.3037100421734
FB7,b,49285,2023-05-19T00:00:00Z,4,19.9375,-200,-200,2356.3037100421734
FB7,b,49286,2023-05-19T00:15:00Z,4,19.875,-200,-200,2356.3037100421734
FB7,b,49287,2023-05-19T00:30:00Z,4,19.6875,-200,-200,2356.3037100421734
FB7,b,49288,2023-05-19T00:45:00Z,4,19.5625,-200,-200,2356.3037100421734
FB7,b,49289,2023-05-19T01:00:00Z,4,19.5,-200,-200,2356.3037100421734
FB7,b,49290,2023-05-19T01:15:00Z,4,19.375,-200,-200,2356.3037100421734
FB7,b,49291,2023-05-19T01:30:00Z,4,19.125,-200,-200,2356.3037100421734
FB7,b,49292,2023-05-19T01:45:00Z,4,19.125,-200,-200,2356.575392702158
FB7,b,49293,2023-05-19T02:00:00Z,4,19,-200,-200,2356.575392702158
FB7,b,49294,2023-05-19T02:15:00Z,4,18.875,-200,-200,2356.575392702158
FB7,b,49295,2023-05-19T02:30:00Z,4,18.6875,-200,-200,2356.575392702158
FB7,b,49296,2023-05-19T02:45:00Z,4,18.625,-200,-200,2356.847075362142
FB7,b,49297,2023-05-19T03:00:00Z,4,18.4375,-200,-200,2356.847075362142
FB7,b,49298,2023-05-19T03:15:00Z,4,18.3125,-200,-200,2356.847075362142
FB7,b,49299,2023-05-19T03:30:00Z,4,18.25,-200,-200,2357.118758022126
FB7,b,49300,2023-05-19T03:45:00Z,4,18.25,-200,-200,2357.118758022126
FB7,b,49301,2023-05-19T04:00:00Z,4,18.375,-200,-200,2357.118758022126
FB7,b,49302,2023-05-19T04:15:00Z,4,18.75,-200,-200,2356.847075362142
FB7,b,49303,2023-05-19T04:30:00Z,4,18.9375,-200,-200,2356.847075362142
FB7,b,49304,2023-05-19T04:45:00Z,4,19.125,-200,-200,2356.847075362142
FB7,b,49305,2023-05-19T05:00:00Z,4,19.25,-200,-200,2356.847075362142
FB7,b,49306,2023-05-19T05:15:00Z,4,19.125,-200,-200,2356.847075362142
FB7,b,49307,2023-05-19T05:30:00Z,4,19.125,-200,-200,2356.847075362142
FB7,b,49308,2023-05-19T05:45:00Z,4,19.1875,-200,-200,2356.847075362142
FB7,b,49309,2023-05-19T06:00:00Z,4,19.125,-200,-200,2356.847075362142
FB7,b,49310,2023-05-19T06:15:00Z,4,18.9375,-200,-200,2356.847075362142
FB7,b,49311,2023-05-19T06:30:00Z,4,18.875,-200,-200,2357.118758022126
FB7,b,49312,2023-05-19T06:45:00Z,4,18.5,-200,-200,2356.847075362142
FB7,b,49313,2023-05-19T07:00:00Z,4,18.5,-200,-200,2356.847075362142
FB7,b,49314,2023-05-19T07:15:00Z,4,18,-200,-200,2357.118758022126
FB7,b,49315,2023-05-19T07:30:00Z,4,17.875,-200,-200,2357.118758022126
FB7,b,49316,2023-05-19T07:45:00Z,4,18,-200,-200,2357.118758022126
FB7,b,49317,2023-05-19T08:00:00Z,4,17.875,-200,-200,2356.847075362142
FB7,b,49318,2023-05-19T08:15:00Z,4,17.875,-200,-200,2356.847075362142
FB7,b,49319,2023-05-19T08:30:00Z,4,17.875,-200,-200,2356.847075362142
FB7,b,49320,2023-05-19T08:45:00Z,4,18.0625,-200,-200,2356.847075362142
FB7,b,49321,2023-05-19T09:00:00Z,4,18.0625,-200,-200,2356.847075362142
FB7,b,49322,2023-05-19T09:15:00Z,4,17.75,-200,-200,2356.847075362142
FB7,b,49323,2023-05-19T09:30:00Z,4,17.625,-200,-200,2357.118758022126
FB7,b,49324,2023-05-19T09:45:00Z,4,17.625,-200,-200,2356.847075362142
