Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6,b,46475,2023-04-19T17:30:00Z,4,19.625,-200,-200,3985.856304626857
FB6,b,46476,2023-04-19T17:45:00Z,4,19.75,-200,-200,3985.584621966873
FB6,b,46477,2023-04-19T18:00:00Z,4,19.5,-200,-200,3985.856304626857
FB6,b,46478,2023-04-19T18:15:00Z,4,19.8125,-200,-200,3985.856304626857
FB6,b,46479,2023-04-19T18:30:00Z,4,19.5,-200,-200,3985.856304626857
FB6,b,46480,2023-04-19T18:45:00Z,4,19.875,-200,-200,3985.856304626857
FB6,b,46481,2023-04-19T19:00:00Z,4,20.125,-200,-200,3985.856304626857
FB6,b,46482,2023-04-19T19:15:00Z,4,20.1875,-200,-200,3986.127987286841
FB6,b,46483,2023-04-19T19:30:00Z,4,20.125,-200,-200,3985.856304626857
FB6,b,46484,2023-04-19T19:45:00Z,4,19.9375,-200,-200,3986.127987286841
FB6,b,46485,2023-04-19T20:00:00Z,4,20.125,-200,-200,3986.127987286841
FB6,b,46486,2023-04-19T20:15:00Z,4,20,-200,-200,3986.127987286841
FB6,b,46487,2023-04-19T20:30:00Z,4,20,-200,-200,3986.127987286841
FB6,b,46488,2023-04-19T20:45:00Z,4,19.8125,-200,-200,3986.127987286841
FB6,b,46489,2023-04-19T21:00:00Z,4,19.875,-200,-200,3986.127987286841
FB6,b,46490,2023-04-19T21:15:00Z,4,20.0625,-200,-200,3986.127987286841
FB6,b,46491,2023-04-19T21:30:00Z,4,19.75,-200,-200,3986.127987286841
FB6,b,46492,2023-04-19T21:45:00Z,4,19.375,-200,-200,3986.127987286841
FB6,b,46493,2023-04-19T22:00:00Z,4,19.5625,-200,-200,3985.856304626857
FB6,b,46494,2023-04-19T22:15:00Z,4,19.25,-200,-200,3985.856304626857
FB6,b,46495,2023-04-19T22:30:00Z,4,19.125,-200,-200,3985.856304626857
FB6,b,46496,2023-04-19T22:45:00Z,4,19,-200,-200,3985.856304626857
FB6,b,46497,2023-04-19T23:00:00Z,4,18.9375,-200,-200,3985.856304626857
FB6,b,46498,2023-04-19T23:15:00Z,4,18.625,-200,-200,3985.856304626857
FB6,b,46499,2023-04-19T23:30:00Z,4,18.5,-200,-200,3985.856304626857
FB6,b,46500,2023-04-19T23:45:00Z,4,18.3125,-200,-200,3985.856304626857
FB6,b,46501,2023-04-20T00:00:00Z,4,18,-200,-200,3985.856304626857
FB6,b,46502,2023-04-20T00:15:00Z,4,17.75,-200,-200,3985.584621966873
FB6,b,46503,2023-04-20T00:30:00Z,4,17.5625,-200,-200,3985.584621966873
FB6,b,46504,2023-04-20T00:45:00Z,4,17.375,-200,-200,3985.584621966873
FB6,b,46505,2023-04-20T01:00:00Z,4,17.25,-200,-200,3985.584621966873
FB6,b,46506,2023-04-20T01:15:00Z,4,17.125,-200,-200,3985.584621966873
FB6,b,46507,2023-04-20T01:30:00Z,4,17.125,-200,-200,3985.3129393068884
FB6,b,46508,2023-04-20T01:45:00Z,4,17,-200,-200,3985.584621966873
FB6,b,46509,2023-04-20T02:00:00Z,4,16.875,-200,-200,3985.3129393068884
FB6,b,46510,2023-04-20T02:15:00Z,4,16.875,-200,-200,3985.3129393068884
FB6,b,46511,2023-04-20T02:30:00Z,4,16.875,-200,-200,3985.3129393068884
FB6,b,46512,2023-04-20T02:45:00Z,4,16.8125,-200,-200,3985.3129393068884
FB6,b,46513,2023-04-20T03:00:00Z,4,16.75,-200,-200,3985.3129393068884
FB6,b,46514,2023-04-20T03:15:00Z,4,16.75,-200,-200,3985.3129393068884
FB6,b,46515,2023-04-20T03:30:00Z,4,16.6875,-200,-200,3985.3129393068884
FB6,b,46516,2023-04-20T03:45:00Z,4,16.5,-200,-200,3985.0412566469045
FB6,b,46517,2023-04-20T04:00:00Z,4,16.5,-200,-200,3985.3129393068884
FB6,b,46518,2023-04-20T04:15:00Z,4,16.375,-200,-200,3985.0412566469045
FB6,b,46519,2023-04-20T04:30:00Z,4,16.25,-200,-200,3985.0412566469045
FB6,b,46520,2023-04-20T04:45:00Z,4,16.125,-200,-200,3985.0412566469045
FB6,b,46521,2023-04-20T05:00:00Z,4,16,-200,-200,3985.0412566469045
FB6,b,46522,2023-04-20T05:15:00Z,4,16,-200,-200,3985.0412566469045
FB6,b,46523,2023-04-20T05:30:00Z,4,15.9375,-200,-200,3985.0412566469045
FB6,b,46524,2023-04-20T05:45:00Z,4,15.8125,-200,-200,3985.0412566469045
FB6,b,46525,2023-04-20T06:00:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,46526,2023-04-20T06:15:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,46527,2023-04-20T06:30:00Z,4,15.8125,-200,-200,3985.0412566469045
FB6,b,46528,2023-04-20T06:45:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,46529,2023-04-20T07:00:00Z,4,15.875,-200,-200,3985.0412566469045
FB6,b,46530,2023-04-20T07:15:00Z,4,15.875,-200,-200,3985.0412566469045
FB6,b,46531,2023-04-20T07:30:00Z,4,15.875,-200,-200,3985.0412566469045
FB6,b,46532,2023-04-20T07:45:00Z,4,15.8125,-200,-200,3985.0412566469045
FB6,b,46533,2023-04-20T08:00:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,46534,2023-04-20T08:15:00Z,4,15.625,-200,-200,3985.0412566469045
FB6,b,46535,2023-04-20T08:30:00Z,4,15.625,-200,-200,3985.0412566469045
FB6,b,46536,2023-04-20T08:45:00Z,4,15.625,-200,-200,3985.0412566469045
FB6,b,46537,2023-04-20T09:00:00Z,4,15.6875,-200,-200,3985.0412566469045
FB6,b,46538,2023-04-20T09:15:00Z,4,15.75,-200,-200,3985.0412566469045
FB6,b,46539,2023-04-20T09:30:00Z,4,15.875,-200,-200,3985.0412566469045
FB6,b,46540,2023-04-20T09:45:00Z,4,15.75,-200,-200,3985.3129393068884
FB6,b,46541,2023-04-20T10:00:00Z,4,15.5,-200,-200,3984.497891326936
FB6,b,46542,2023-04-20T10:15:00Z,4,15.5,-200,-200,3983.954526006968
FB6,b,46543,2023-04-20T10:30:00Z,4,15.5,-200,-200,3983.4111606869997
FB6,b,46544,2023-04-20T10:45:00Z,4,15.5,-200,-200,3983.4111606869997
FB6,b,46545,2023-04-20T11:00:00Z,4,15.5,-200,-200,3983.682843346984
FB6,b,46546,2023-04-20T11:15:00Z,4,15.625,-200,-200,3983.682843346984
FB6,b,46547,2023-04-20T11:30:00Z,4,15.625,-200,-200,3983.954526006968
FB6,b,46548,2023-04-20T11:45:00Z,4,15.625,-200,-200,3984.497891326936
FB6,b,46549,2023-04-20T12:00:00Z,4,15.8125,-200,-200,3984.226208666952
FB6,b,46550,2023-04-20T12:15:00Z,4,15.875,-200,-200,3984.226208666952
FB6,b,46551,2023-04-20T12:30:00Z,4,15.875,-200,-200,3984.226208666952
FB6,b,46552,2023-04-20T12:45:00Z,4,15.875,-200,-200,3984.226208666952
FB6,b,46553,2023-04-20T13:00:00Z,4,16.125,-200,-200,3983.954526006968
FB6,b,46554,2023-04-20T13:15:00Z,4,16.125,-200,-200,3983.954526006968
FB6,b,46555,2023-04-20T13:30:00Z,4,18.125,-200,-200,3984.226208666952
FB6,b,46556,2023-04-20T13:45:00Z,4,19.25,-200,-200,3984.7695739869205
FB6,b,46557,2023-04-20T14:00:00Z,4,20.0625,-200,-200,3984.7695739869205
FB6,b,46558,2023-04-20T14:15:00Z,4,21.25,-200,-200,3985.0412566469045
FB6,b,46559,2023-04-20T14:30:00Z,4,22.9375,-200,-200,3985.856304626857
FB6,b,46560,2023-04-20T14:45:00Z,4,23.9375,-200,-200,3986.9430352667932
FB6,b,46561,2023-04-20T15:00:00Z,4,20.6875,-200,-200,3986.6713526068093
FB6,b,46562,2023-04-20T15:15:00Z,4,20.25,-200,-200,3986.399669946825
FB6,b,46563,2023-04-20T15:30:00Z,4,20.375,-200,-200,3986.399669946825
FB6,b,46564,2023-04-20T15:45:00Z,4,19.5,-200,-200,3986.399669946825
FB6,b,46565,2023-04-20T16:00:00Z,4,19.5,-200,-200,3986.127987286841
FB6,b,46566,2023-04-20T16:15:00Z,4,19.625,-200,-200,3986.127987286841
FB6,b,46567,2023-04-20T16:30:00Z,4,19.8125,-200,-200,3986.399669946825
FB6,b,46568,2023-04-20T16:45:00Z,4,19.5,-200,-200,3986.127987286841
FB6,b,46569,2023-04-20T17:00:00Z,4,20,-200,-200,3986.127987286841
FB6,b,46570,2023-04-20T17:15:00Z,4,19.9375,-200,-200,3986.127987286841
FB6,b,46571,2023-04-20T17:30:00Z,4,19.8125,-200,-200,3986.399669946825
FB6,b,46572,2023-04-20T17:45:00Z,4,19.75,-200,-200,3986.399669946825
FB6,b,46573,2023-04-20T18:00:00Z,4,20.125,-200,-200,3986.127987286841
FB6,b,46574,2023-04-20T18:15:00Z,4,20.375,-200,-200,3986.6713526068093
FB6,b,46575,2023-04-20T18:30:00Z,4,20.75,-200,-200,3986.6713526068093
FB6,b,46576,2023-04-20T18:45:00Z,4,20.5625,-200,-200,3986.6713526068093
FB6,b,46577,2023-04-20T19:00:00Z,4,20.625,-200,-200,3986.6713526068093
FB6,b,46578,2023-04-20T19:15:00Z,4,20.75,-200,-200,3986.6713526068093
FB6,b,46579,2023-04-20T19:30:00Z,4,20.875,-200,-200,3986.6713526068093
FB6,b,46580,2023-04-20T19:45:00Z,4,20.75,-200,-200,3986.399669946825
FB6,b,46581,2023-04-20T20:00:00Z,4,21.125,-200,-200,3986.399669946825
FB6,b,46582,2023-04-20T20:15:00Z,4,20.625,-200,-200,3986.6713526068093
FB6,b,46583,2023-04-20T20:30:00Z,4,20.625,-200,-200,3986.6713526068093
FB6,b,46584,2023-04-20T20:45:00Z,4,20.875,-200,-200,3986.399669946825
FB6,b,46585,2023-04-20T21:00:00Z,4,20.625,-200,-200,3986.6713526068093
FB6,b,46586,2023-04-20T21:15:00Z,4,20.375,-200,-200,3986.6713526068093
FB6,b,46587,2023-04-20T21:30:00Z,4,20.1875,-200,-200,3986.399669946825
FB6,b,46588,2023-04-20T21:45:00Z,4,20.125,-200,-200,3986.399669946825
FB6,b,46589,2023-04-20T22:00:00Z,4,19.5,-200,-200,3986.6713526068093
FB6,b,46590,2023-04-20T22:15:00Z,4,19.3125,-200,-200,3986.399669946825
FB6,b,46591,2023-04-20T22:30:00Z,4,19.125,-200,-200,3986.399669946825
FB6,b,46592,2023-04-20T22:45:00Z,4,19,-200,-200,3986.399669946825
FB6,b,46593,2023-04-20T23:00:00Z,4,18.75,-200,-200,3986.399669946825
FB6,b,46594,2023-04-20T23:15:00Z,4,18.5,-200,-200,3986.127987286841
FB6,b,46595,2023-04-20T23:30:00Z,4,18.25,-200,-200,3986.127987286841
FB6,b,46596,2023-04-20T23:45:00Z,4,18.125,-200,-200,3985.856304626857
FB6,b,46597,2023-04-21T00:00:00Z,4,17.9375,-200,-200,3985.856304626857
FB6,b,46598,2023-04-21T00:15:00Z,4,17.75,-200,-200,3985.584621966873
FB6,b,46599,2023-04-21T00:30:00Z,4,17.625,-200,-200,3985.584621966873
FB6,b,46600,2023-04-21T00:45:00Z,4,17.5,-200,-200,3985.584621966873
FB6,b,46601,2023-04-21T01:00:00Z,4,17.375,-200,-200,3985.584621966873
FB6,b,46602,2023-04-21T01:15:00Z,4,17.375,-200,-200,3985.584621966873
FB6,b,46603,2023-04-21T01:30:00Z,4,17.25,-200,-200,3985.584621966873
FB6,b,46604,2023-04-21T01:45:00Z,4,17.125,-200,-200,3985.584621966873
FB6,b,46605,2023-04-21T02:00:00Z,4,17.1875,-200,-200,3985.584621966873
FB6,b,46606,2023-04-21T02:15:00Z,4,17.125,-200,-200,3985.584621966873
FB6,b,46607,2023-04-21T02:30:00Z,4,17,-200,-200,3985.3129393068884
FB6,b,46608,2023-04-21T02:45:00Z,4,17,-200,-200,3985.3129393068884
FB6,b,46609,2023-04-21T03:00:00Z,4,16.875,-200,-200,3985.3129393068884
FB6,b,46610,2023-04-21T03:15:00Z,4,16.875,-200,-200,3985.3129393068884
FB6,b,46611,2023-04-21T03:30:00Z,4,16.875,-200,-200,3985.3129393068884
FB6,b,46612,2023-04-21T03:45:00Z,4,16.8125,-200,-200,3985.3129393068884
FB6,b,46613,2023-04-21T04:00:00Z,4,16.75,-200,-200,3985.3129393068884
FB6,b,46614,2023-04-21T04:15:00Z,4,16.75,-200,-200,3985.584621966873
FB6,b,46615,2023-04-21T04:30:00Z,4,16.75,-200,-200,3985.3129393068884
FB6,b,46616,2023-04-21T04:45:00Z,4,16.625,-200,-200,3985.3129393068884
FB6,b,46617,2023-04-21T05:00:00Z,4,16.5,-200,-200,3985.3129393068884
FB6,b,46618,2023-04-21T05:15:00Z,4,16.375,-200,-200,3985.3129393068884
FB6,b,46619,2023-04-21T05:30:00Z,4,16.375,-200,-200,3985.3129393068884
FB6,b,46620,2023-04-21T05:45:00Z,4,16.375,-200,-200,3985.0412566469045
FB6,b,46621,2023-04-21T06:00:00Z,4,16.4375,-200,-200,3985.0412566469045
FB6,b,46622,2023-04-21T06:15:00Z,4,16.375,-200,-200,3984.7695739869205
FB6,b,46623,2023-04-21T06:30:00Z,4,16.375,-200,-200,3985.0412566469045
FB6,b,46624,2023-04-21T06:45:00Z,4,16.375,-200,-200,3985.0412566469045
FB6,b,46625,2023-04-21T07:00:00Z,4,16.375,-200,-200,3984.7695739869205
FB6,b,46626,2023-04-21T07:15:00Z,4,16.3125,-200,-200,3985.0412566469045
FB6,b,46627,2023-04-21T07:30:00Z,4,16.25,-200,-200,3985.3129393068884
FB6,b,46628,2023-04-21T07:45:00Z,4,16.25,-200,-200,3985.0412566469045
FB6,b,46629,2023-04-21T08:00:00Z,4,16.3125,-200,-200,3985.0412566469045
FB6,b,46630,2023-04-21T08:15:00Z,4,16.3125,-200,-200,3985.3129393068884
FB6,b,46631,2023-04-21T08:30:00Z,4,16.3125,-200,-200,3985.3129393068884
FB6,b,46632,2023-04-21T08:45:00Z,4,16.375,-200,-200,3985.3129393068884
FB6,b,46633,2023-04-21T09:00:00Z,4,16.4375,-200,-200,3985.3129393068884
FB6,b,46634,2023-04-21T09:15:00Z,4,16.375,-200,-200,3985.3129393068884
FB6,b,46635,2023-04-21T09:30:00Z,4,16.375,-200,-200,3985.3129393068884
FB6,b,46636,2023-04-21T09:45:00Z,4,16.25,-200,-200,3985.3129393068884
FB6,b,46637,2023-04-21T10:00:00Z,4,16.25,-200,-200,3985.0412566469045
FB6,b,46638,2023-04-21T10:15:00Z,4,16.25,-200,-200,3985.3129393068884
FB6,b,46639,2023-04-21T10:30:00Z,4,16.125,-200,-200,3985.3129393068884
FB6,b,46640,2023-04-21T10:45:00Z,4,16.1875,-200,-200,3985.3129393068884
FB6,b,46641,2023-04-21T11:00:00Z,4,16.0625,-200,-200,3985.0412566469045
FB6,b,46642,2023-04-21T11:15:00Z,4,15.875,-200,-200,3984.226208666952
FB6,b,46643,2023-04-21T11:30:00Z,4,15.8125,-200,-200,3985.584621966873
FB6,b,46644,2023-04-21T11:45:00Z,4,15.875,-200,-200,3985.3129393068884
FB6,b,46645,2023-04-21T12:00:00Z,4,16.5,-200,-200,3985.584621966873
FB6,b,46646,2023-04-21T12:15:00Z,4,16.5625,-200,-200,3985.584621966873
FB6,b,46647,2023-04-21T12:30:00Z,4,17.0625,-200,-200,3985.584621966873
FB6,b,46648,2023-04-21T12:45:00Z,4,18.125,-200,-200,3985.584621966873
FB6,b,46649,2023-04-21T13:00:00Z,4,18.75,-200,-200,3986.127987286841
FB6,b,46650,2023-04-21T13:15:00Z,4,21.625,-200,-200,3986.127987286841
FB6,b,46651,2023-04-21T13:30:00Z,4,22.875,-200,-200,3986.9430352667932
FB6,b,46652,2023-04-21T13:45:00Z,4,23.875,-200,-200,3987.214717926777
FB6,b,46653,2023-04-21T14:00:00Z,4,24.125,-200,-200,3987.486400586761
FB6,b,46654,2023-04-21T14:15:00Z,4,26.5625,-200,-200,3988.844813886682
FB6,b,46655,2023-04-21T14:30:00Z,4,27.375,-200,-200,3989.116496546666
FB6,b,46656,2023-04-21T14:45:00Z,4,24.6875,-200,-200,3989.116496546666
FB6,b,46657,2023-04-21T15:00:00Z,4,21.75,-200,-200,3988.844813886682
FB6,b,46658,2023-04-21T15:15:00Z,4,21.125,-200,-200,3988.573131226698
FB6,b,46659,2023-04-21T15:30:00Z,4,20.5625,-200,-200,3988.573131226698
FB6,b,46660,2023-04-21T15:45:00Z,4,20.125,-200,-200,3988.3014485667136
FB6,b,46661,2023-04-21T16:00:00Z,4,20,-200,-200,3988.3014485667136
FB6,b,46662,2023-04-21T16:15:00Z,4,20.0625,-200,-200,3988.3014485667136
FB6,b,46663,2023-04-21T16:30:00Z,4,20.375,-200,-200,3988.3014485667136
FB6,b,46664,2023-04-21T16:45:00Z,4,20.125,-200,-200,3988.3014485667136
FB6,b,46665,2023-04-21T17:00:00Z,4,19.75,-200,-200,3988.3014485667136
FB6,b,46666,2023-04-21T17:15:00Z,4,19.75,-200,-200,3988.3014485667136
FB6,b,46667,2023-04-21T17:30:00Z,4,19.5625,-200,-200,3988.3014485667136
FB6,b,46668,2023-04-21T17:45:00Z,4,19.875,-200,-200,3988.3014485667136
FB6,b,46669,2023-04-21T18:00:00Z,4,19.75,-200,-200,3988.3014485667136
FB6,b,46670,2023-04-21T18:15:00Z,4,20.75,-200,-200,3988.3014485667136
FB6,b,46671,2023-04-21T18:30:00Z,4,20.25,-200,-200,3988.3014485667136
FB6,b,46672,2023-04-21T18:45:00Z,4,20.625,-200,-200,3988.3014485667136
FB6,b,46673,2023-04-21T19:00:00Z,4,20.625,-200,-200,3988.3014485667136
FB6,b,46674,2023-04-21T19:15:00Z,4,20.5,-200,-200,3988.3014485667136
FB6,b,46675,2023-04-21T19:30:00Z,4,20.25,-200,-200,3988.3014485667136
FB6,b,46676,2023-04-21T19:45:00Z,4,20.375,-200,-200,3988.3014485667136
FB6,b,46677,2023-04-21T20:00:00Z,4,20.375,-200,-200,3988.3014485667136
FB6,b,46678,2023-04-21T20:15:00Z,4,20.3125,-200,-200,3988.3014485667136
FB6,b,46679,2023-04-21T20:30:00Z,4,20.125,-200,-200,3988.573131226698
FB6,b,46680,2023-04-21T20:45:00Z,4,19.875,-200,-200,3988.3014485667136
FB6,b,46681,2023-04-21T21:00:00Z,4,20.1875,-200,-200,3988.3014485667136
FB6,b,46682,2023-04-21T21:15:00Z,4,20.1875,-200,-200,3988.3014485667136
FB6,b,46683,2023-04-21T21:30:00Z,4,19.75,-200,-200,3988.3014485667136
FB6,b,46684,2023-04-21T21:45:00Z,4,19.375,-200,-200,3988.3014485667136
FB6,b,46685,2023-04-21T22:00:00Z,4,19.3125,-200,-200,3988.3014485667136
FB6,b,46686,2023-04-21T22:15:00Z,4,19.625,-200,-200,3988.3014485667136
FB6,b,46687,2023-04-21T22:30:00Z,4,19.5625,-200,-200,3988.3014485667136
FB6,b,46688,2023-04-21T22:45:00Z,4,19.125,-200,-200,3988.3014485667136
FB6,b,46689,2023-04-21T23:00:00Z,4,19,-200,-200,3988.3014485667136
FB6,b,46690,2023-04-21T23:15:00Z,4,19,-200,-200,3988.3014485667136
FB6,b,46691,2023-04-21T23:30:00Z,4,19,-200,-200,3988.3014485667136
FB6,b,46692,2023-04-21T23:45:00Z,4,18.75,-200,-200,3988.0297659067296
FB6,b,46693,2023-04-22T00:00:00Z,4,18.5,-200,-200,3988.0297659067296
FB6,b,46694,2023-04-22T00:15:00Z,4,18.375,-200,-200,3987.7580832467456
FB6,b,46695,2023-04-22T00:30:00Z,4,18.25,-200,-200,3987.7580832467456
FB6,b,46696,2023-04-22T00:45:00Z,4,18.125,-200,-200,3987.486400586761
FB6,b,46697,2023-04-22T01:00:00Z,4,18,-200,-200,3987.486400586761
FB6,b,46698,2023-04-22T01:15:00Z,4,18,-200,-200,3987.486400586761
FB6,b,46699,2023-04-22T01:30:00Z,4,17.875,-200,-200,3987.486400586761
FB6,b,46700,2023-04-22T01:45:00Z,4,17.75,-200,-200,3987.7580832467456
FB6,b,46701,2023-04-22T02:00:00Z,4,17.625,-200,-200,3987.486400586761
FB6,b,46702,2023-04-22T02:15:00Z,4,17.625,-200,-200,3987.486400586761
FB6,b,46703,2023-04-22T02:30:00Z,4,17.4375,-200,-200,3987.486400586761
FB6,b,46704,2023-04-22T02:45:00Z,4,17.375,-200,-200,3987.486400586761
FB6,b,46705,2023-04-22T03:00:00Z,4,17.5,-200,-200,3987.486400586761
FB6,b,46706,2023-04-22T03:15:00Z,4,18,-200,-200,3987.486400586761
FB6,b,46707,2023-04-22T03:30:00Z,4,18.0625,-200,-200,3987.486400586761
FB6,b,46708,2023-04-22T03:45:00Z,4,17.75,-200,-200,3987.486400586761
FB6,b,46709,2023-04-22T04:00:00Z,4,17.75,-200,-200,3987.486400586761
FB6,b,46710,2023-04-22T04:15:00Z,4,17.75,-200,-200,3987.486400586761
FB6,b,46711,2023-04-22T04:30:00Z,4,17.625,-200,-200,3987.214717926777
FB6,b,46712,2023-04-22T04:45:00Z,4,17.625,-200,-200,3987.486400586761
FB6,b,46713,2023-04-22T05:00:00Z,4,17.5625,-200,-200,3987.486400586761
FB6,b,46714,2023-04-22T05:15:00Z,4,17.5,-200,-200,3987.486400586761
FB6,b,46715,2023-04-22T05:30:00Z,4,17.625,-200,-200,3987.486400586761
FB6,b,46716,2023-04-22T05:45:00Z,4,17.625,-200,-200,3987.486400586761
FB6,b,46717,2023-04-22T06:00:00Z,4,17.625,-200,-200,3987.486400586761
FB6,b,46718,2023-04-22T06:15:00Z,4,17.5,-200,-200,3987.214717926777
FB6,b,46719,2023-04-22T06:30:00Z,4,17.4375,-200,-200,3987.214717926777
FB6,b,46720,2023-04-22T06:45:00Z,4,17.5,-200,-200,3987.214717926777
FB6,b,46721,2023-04-22T07:00:00Z,4,17.5,-200,-200,3987.214717926777
FB6,b,46722,2023-04-22T07:15:00Z,4,17.5625,-200,-200,3987.214717926777
FB6,b,46723,2023-04-22T07:30:00Z,4,17.5,-200,-200,3987.214717926777
FB6,b,46724,2023-04-22T07:45:00Z,4,17.375,-200,-200,3987.214717926777
FB6,b,46725,2023-04-22T08:00:00Z,4,17.375,-200,-200,3987.214717926777
FB6,b,46726,2023-04-22T08:15:00Z,4,17.5625,-200,-200,3987.214717926777
FB6,b,46727,2023-04-22T08:30:00Z,4,17.9375,-200,-200,3987.214717926777
FB6,b,46728,2023-04-22T08:45:00Z,4,17.875,-200,-200,3987.214717926777
FB6,b,46729,2023-04-22T09:00:00Z,4,18.25,-200,-200,3987.214717926777
FB6,b,46730,2023-04-22T09:15:00Z,4,18.125,-200,-200,3987.214717926777
FB6,b,46731,2023-04-22T09:30:00Z,4,18.0625,-200,-200,3987.214717926777
FB6,b,46732,2023-04-22T09:45:00Z,4,18.25,-200,-200,3987.214717926777
FB6,b,46733,2023-04-22T10:00:00Z,4,18.25,-200,-200,3987.214717926777
FB6,b,46734,2023-04-22T10:15:00Z,4,18.4375,-200,-200,3987.214717926777
FB6,b,46735,2023-04-22T10:30:00Z,4,18.1875,-200,-200,3987.214717926777
FB6,b,46736,2023-04-22T10:45:00Z,4,17.875,-200,-200,3987.214717926777
FB6,b,46737,2023-04-22T11:00:00Z,4,17.875,-200,-200,3987.214717926777
FB6,b,46738,2023-04-22T11:15:00Z,4,17.8125,-200,-200,3987.214717926777
FB6,b,46739,2023-04-22T11:30:00Z,4,17.625,-200,-200,3987.214717926777
FB6,b,46740,2023-04-22T11:45:00Z,4,17.75,-200,-200,3987.214717926777
FB6,b,46741,2023-04-22T12:00:00Z,4,19.3125,-200,-200,3987.486400586761
FB6,b,46742,2023-04-22T12:15:00Z,4,18.75,-200,-200,3987.486400586761
FB6,b,46743,2023-04-22T12:30:00Z,4,18.875,-200,-200,3987.486400586761
FB6,b,46744,2023-04-22T12:45:00Z,4,19.125,-200,-200,3987.486400586761
FB6,b,46745,2023-04-22T13:00:00Z,4,19.5625,-200,-200,3987.486400586761
FB6,b,46746,2023-04-22T13:15:00Z,4,21.0625,-200,-200,3987.7580832467456
FB6,b,46747,2023-04-22T13:30:00Z,4,22.25,-200,-200,3988.3014485667136
FB6,b,46748,2023-04-22T13:45:00Z,4,21.75,-200,-200,3988.3014485667136
FB6,b,46749,2023-04-22T14:00:00Z,4,23.125,-200,-200,3988.3014485667136
FB6,b,46750,2023-04-22T14:15:00Z,4,24.0625,-200,-200,3988.3014485667136
FB6,b,46751,2023-04-22T14:30:00Z,4,23.6875,-200,-200,3988.0297659067296
FB6,b,46752,2023-04-22T14:45:00Z,4,22.5625,-200,-200,3988.3014485667136
FB6,b,46753,2023-04-22T15:00:00Z,4,20.375,-200,-200,3988.0297659067296
FB6,b,46754,2023-04-22T15:15:00Z,4,20.25,-200,-200,3988.0297659067296
FB6,b,46755,2023-04-22T15:30:00Z,4,20.75,-200,-200,3987.7580832467456
FB6,b,46756,2023-04-22T15:45:00Z,4,20.25,-200,-200,3988.0297659067296
FB6,b,46757,2023-04-22T16:00:00Z,4,20.375,-200,-200,3987.7580832467456
FB6,b,46758,2023-04-22T16:15:00Z,4,20.375,-200,-200,3987.7580832467456
FB6,b,46759,2023-04-22T16:30:00Z,4,20.625,-200,-200,3987.7580832467456
FB6,b,46760,2023-04-22T16:45:00Z,4,20.5,-200,-200,3987.7580832467456
FB6,b,46761,2023-04-22T17:00:00Z,4,20.5625,-200,-200,3988.0297659067296
FB6,b,46762,2023-04-22T17:15:00Z,4,20.5,-200,-200,3987.7580832467456
FB6,b,46763,2023-04-22T17:30:00Z,4,20.625,-200,-200,3987.7580832467456
FB6,b,46764,2023-04-22T17:45:00Z,4,20.875,-200,-200,3988.0297659067296
FB6,b,46765,2023-04-22T18:00:00Z,4,21.375,-200,-200,3988.3014485667136
FB6,b,46766,2023-04-22T18:15:00Z,4,21.375,-200,-200,3988.573131226698
FB6,b,46767,2023-04-22T18:30:00Z,4,21.375,-200,-200,3988.3014485667136
FB6,b,46768,2023-04-22T18:45:00Z,4,21.75,-200,-200,3988.0297659067296
FB6,b,46769,2023-04-22T19:00:00Z,4,22,-200,-200,3988.0297659067296
FB6,b,46770,2023-04-22T19:15:00Z,4,22.375,-200,-200,3988.0297659067296
FB6,b,46771,2023-04-22T19:30:00Z,4,22.75,-200,-200,3988.573131226698
FB6,b,46772,2023-04-22T19:45:00Z,4,22.75,-200,-200,3988.844813886682
FB6,b,46773,2023-04-22T20:00:00Z,4,22.9375,-200,-200,3988.844813886682
FB6,b,46774,2023-04-22T20:15:00Z,4,22.625,-200,-200,3988.844813886682
FB6,b,46775,2023-04-22T20:30:00Z,4,23.5,-200,-200,3988.844813886682
FB6,b,46776,2023-04-22T20:45:00Z,4,22.875,-200,-200,3989.116496546666
FB6,b,46777,2023-04-22T21:00:00Z,4,21.6875,-200,-200,3988.844813886682
FB6,b,46778,2023-04-22T21:15:00Z,4,21,-200,-200,3988.844813886682
FB6,b,46779,2023-04-22T21:30:00Z,4,21.1875,-200,-200,3988.844813886682
FB6,b,46780,2023-04-22T21:45:00Z,4,20.8125,-200,-200,3988.844813886682
FB6,b,46781,2023-04-22T22:00:00Z,4,20.25,-200,-200,3988.573131226698
FB6,b,46782,2023-04-22T22:15:00Z,4,20,-200,-200,3988.573131226698
FB6,b,46783,2023-04-22T22:30:00Z,4,20,-200,-200,3988.573131226698
FB6,b,46784,2023-04-22T22:45:00Z,4,19.875,-200,-200,3988.573131226698
FB6,b,46785,2023-04-22T23:00:00Z,4,19.75,-200,-200,3988.573131226698
FB6,b,46786,2023-04-22T23:15:00Z,4,19.625,-200,-200,3988.573131226698
FB6,b,46787,2023-04-22T23:30:00Z,4,19.375,-200,-200,3988.3014485667136
