.id,date_time,Moisture,T1,T2,T3,Radius
ET5_1,2022-10-10T13:15:00Z,4,20.5,-200,-200,3975.5323635474606
ET5_1,2022-10-10T13:30:00Z,4,25.375,-200,-200,3975.8040462074446
ET5_1,2022-10-10T13:45:00Z,4,29,-200,-200,3976.347411527413
ET5_1,2022-10-10T14:00:00Z,4,23.625,-200,-200,3976.075728867429
ET5_1,2022-10-10T14:15:00Z,4,22.5625,-200,-200,3975.8040462074446
ET5_1,2022-10-10T14:30:00Z,4,22.3125,-200,-200,3975.8040462074446
ET5_1,2022-10-10T14:45:00Z,4,22.125,-200,-200,3975.5323635474606
ET5_1,2022-10-10T15:00:00Z,4,21.375,-200,-200,3975.2606808874766
ET5_1,2022-10-10T15:15:00Z,4,20.875,-200,-200,3975.2606808874766
ET5_1,2022-10-10T15:30:00Z,4,20.75,-200,-200,3975.2606808874766
ET5_1,2022-10-10T15:45:00Z,4,21.375,-200,-200,3974.9889982274926
ET5_1,2022-10-10T16:00:00Z,4,21.875,-200,-200,3974.9889982274926
ET5_1,2022-10-10T16:15:00Z,4,21,-200,-200,3974.717315567508
ET5_1,2022-10-10T16:30:00Z,4,20.75,-200,-200,3974.9889982274926
ET5_1,2022-10-10T16:45:00Z,4,20.5,-200,-200,3974.717315567508
ET5_1,2022-10-10T17:00:00Z,4,20.625,-200,-200,3974.717315567508
ET5_1,2022-10-10T17:15:00Z,4,20.75,-200,-200,3974.717315567508
ET5_1,2022-10-10T17:30:00Z,4,20.5,-200,-200,3974.717315567508
ET5_1,2022-10-10T17:45:00Z,4,20.25,-200,-200,3974.9889982274926
ET5_1,2022-10-10T18:00:00Z,4,19.9375,-200,-200,3974.717315567508
ET5_1,2022-10-10T18:15:00Z,4,20.5,-200,-200,3974.717315567508
ET5_1,2022-10-10T18:30:00Z,4,20.25,-200,-200,3974.717315567508
ET5_1,2022-10-10T18:45:00Z,4,19.9375,-200,-200,3974.717315567508
ET5_1,2022-10-10T19:00:00Z,4,20.0625,-200,-200,3974.717315567508
ET5_1,2022-10-10T19:15:00Z,4,19.875,-200,-200,3974.717315567508
ET5_1,2022-10-10T19:30:00Z,4,20.25,-200,-200,3974.717315567508
ET5_1,2022-10-10T19:45:00Z,4,20.5,-200,-200,3974.9889982274926
ET5_1,2022-10-10T20:00:00Z,4,20.5,-200,-200,3974.717315567508
ET5_1,2022-10-10T20:15:00Z,4,20.375,-200,-200,3974.717315567508
ET5_1,2022-10-10T20:30:00Z,4,20.25,-200,-200,3974.717315567508
ET5_1,2022-10-10T20:45:00Z,4,19.875,-200,-200,3974.717315567508
ET5_1,2022-10-10T21:00:00Z,4,19.625,-200,-200,3974.717315567508
ET5_1,2022-10-10T21:15:00Z,4,19.375,-200,-200,3974.717315567508
ET5_1,2022-10-10T21:30:00Z,4,19.5,-200,-200,3974.717315567508
ET5_1,2022-10-10T21:45:00Z,4,19.5625,-200,-200,3974.717315567508
ET5_1,2022-10-10T22:00:00Z,4,19.375,-200,-200,3974.717315567508
ET5_1,2022-10-10T22:15:00Z,4,19.3125,-200,-200,3974.717315567508
ET5_1,2022-10-10T22:30:00Z,4,19.25,-200,-200,3974.717315567508
ET5_1,2022-10-10T22:45:00Z,4,19.3125,-200,-200,3974.717315567508
ET5_1,2022-10-10T23:00:00Z,4,19.1875,-200,-200,3974.717315567508
ET5_1,2022-10-10T23:15:00Z,4,19.125,-200,-200,3974.717315567508
ET5_1,2022-10-10T23:30:00Z,4,19,-200,-200,3974.717315567508
ET5_1,2022-10-10T23:45:00Z,4,18.9375,-200,-200,3974.717315567508
ET5_1,2022-10-11T00:00:00Z,4,18.9375,-200,-200,3974.717315567508
ET5_1,2022-10-11T00:15:00Z,4,18.875,-200,-200,3974.717315567508
ET5_1,2022-10-11T00:30:00Z,4,18.75,-200,-200,3974.717315567508
ET5_1,2022-10-11T00:45:00Z,4,18.75,-200,-200,3974.717315567508
ET5_1,2022-10-11T01:00:00Z,4,18.5625,-200,-200,3974.717315567508
ET5_1,2022-10-11T01:15:00Z,4,18.4375,-200,-200,3974.717315567508
ET5_1,2022-10-11T01:30:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T01:45:00Z,4,18.25,-200,-200,3974.717315567508
ET5_1,2022-10-11T02:00:00Z,4,18.25,-200,-200,3974.717315567508
ET5_1,2022-10-11T02:15:00Z,4,18.25,-200,-200,3974.717315567508
ET5_1,2022-10-11T02:30:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T02:45:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T03:00:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T03:15:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T03:30:00Z,4,18.4375,-200,-200,3974.717315567508
ET5_1,2022-10-11T03:45:00Z,4,18.5,-200,-200,3974.717315567508
ET5_1,2022-10-11T04:00:00Z,4,18.5,-200,-200,3974.717315567508
ET5_1,2022-10-11T04:15:00Z,4,18.5,-200,-200,3974.717315567508
ET5_1,2022-10-11T04:30:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T04:45:00Z,4,18.3125,-200,-200,3974.717315567508
ET5_1,2022-10-11T05:00:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T05:15:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T05:30:00Z,4,18.4375,-200,-200,3974.717315567508
ET5_1,2022-10-11T05:45:00Z,4,18.4375,-200,-200,3974.717315567508
ET5_1,2022-10-11T06:00:00Z,4,18.25,-200,-200,3974.717315567508
ET5_1,2022-10-11T06:15:00Z,4,18.3125,-200,-200,3974.717315567508
ET5_1,2022-10-11T06:30:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T06:45:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T07:00:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T07:15:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T07:30:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T07:45:00Z,4,18.375,-200,-200,3974.717315567508
ET5_1,2022-10-11T08:00:00Z,4,18.3125,-200,-200,3974.717315567508
ET5_1,2022-10-11T08:15:00Z,4,18.3125,-200,-200,3974.717315567508
ET5_1,2022-10-11T08:30:00Z,4,18.25,-200,-200,3974.717315567508
ET5_1,2022-10-11T08:45:00Z,4,18.3125,-200,-200,3974.717315567508
ET5_1,2022-10-11T09:00:00Z,4,18.3125,-200,-200,3974.717315567508
ET5_1,2022-10-11T09:15:00Z,4,18.375,-200,-200,3974.9889982274926
ET5_1,2022-10-11T09:30:00Z,4,18.3125,-200,-200,3974.9889982274926
ET5_1,2022-10-11T09:45:00Z,4,18.25,-200,-200,3974.9889982274926
ET5_1,2022-10-11T10:00:00Z,4,18.125,-200,-200,3975.5323635474606
ET5_1,2022-10-11T10:15:00Z,4,18.125,-200,-200,3975.5323635474606
ET5_1,2022-10-11T10:30:00Z,4,18.0625,-200,-200,3975.5323635474606
ET5_1,2022-10-11T10:45:00Z,4,18,-200,-200,3975.5323635474606
ET5_1,2022-10-11T11:00:00Z,4,18,-200,-200,3975.5323635474606
ET5_1,2022-10-11T11:15:00Z,4,17.875,-200,-200,3975.2606808874766
ET5_1,2022-10-11T11:30:00Z,4,17.875,-200,-200,3975.2606808874766
ET5_1,2022-10-11T11:45:00Z,4,17.75,-200,-200,3975.5323635474606
ET5_1,2022-10-11T12:00:00Z,4,17.6875,-200,-200,3975.8040462074446
ET5_1,2022-10-11T12:15:00Z,4,17.75,-200,-200,3975.8040462074446
ET5_1,2022-10-11T12:30:00Z,4,17.8125,-200,-200,3975.8040462074446
ET5_1,2022-10-11T12:45:00Z,4,18,-200,-200,3976.075728867429
ET5_1,2022-10-11T13:00:00Z,4,18.0625,-200,-200,3975.8040462074446
ET5_1,2022-10-11T13:15:00Z,4,18.125,-200,-200,3975.8040462074446
ET5_1,2022-10-11T13:30:00Z,4,18.25,-200,-200,3976.075728867429
ET5_1,2022-10-11T13:45:00Z,4,18.3125,-200,-200,3975.8040462074446
ET5_1,2022-10-11T14:00:00Z,4,18.375,-200,-200,3975.8040462074446
ET5_1,2022-10-11T14:15:00Z,4,18.5,-200,-200,3976.075728867429
ET5_1,2022-10-11T14:30:00Z,4,18.5625,-200,-200,3976.075728867429
ET5_1,2022-10-11T14:45:00Z,4,18.625,-200,-200,3976.075728867429
ET5_1,2022-10-11T15:00:00Z,4,18.8125,-200,-200,3976.075728867429
ET5_1,2022-10-11T15:15:00Z,4,18.875,-200,-200,3976.075728867429
ET5_1,2022-10-11T15:30:00Z,4,18.875,-200,-200,3975.8040462074446
ET5_1,2022-10-11T15:45:00Z,4,18.75,-200,-200,3976.075728867429
ET5_1,2022-10-11T16:00:00Z,4,19.625,-200,-200,3976.347411527413
ET5_1,2022-10-11T16:15:00Z,4,20.25,-200,-200,3977.1624595073654
ET5_1,2022-10-11T16:30:00Z,4,20.125,-200,-200,3977.1624595073654
ET5_1,2022-10-11T16:45:00Z,4,20.125,-200,-200,3977.1624595073654
ET5_1,2022-10-11T17:00:00Z,4,21.25,-200,-200,3977.1624595073654
ET5_1,2022-10-11T17:15:00Z,4,20.375,-200,-200,3977.1624595073654
ET5_1,2022-10-11T17:30:00Z,4,20.5,-200,-200,3977.1624595073654
ET5_1,2022-10-11T17:45:00Z,4,20.875,-200,-200,3977.1624595073654
ET5_1,2022-10-11T18:00:00Z,4,21.125,-200,-200,3977.1624595073654
ET5_1,2022-10-11T18:15:00Z,4,21.25,-200,-200,3977.1624595073654
ET5_1,2022-10-11T18:30:00Z,4,21.625,-200,-200,3977.1624595073654
ET5_1,2022-10-11T18:45:00Z,4,21.4375,-200,-200,3977.1624595073654
ET5_1,2022-10-11T19:00:00Z,4,21.25,-200,-200,3977.1624595073654
ET5_1,2022-10-11T19:15:00Z,4,21.125,-200,-200,3977.1624595073654
ET5_1,2022-10-11T19:30:00Z,4,21.375,-200,-200,3977.1624595073654
ET5_1,2022-10-11T19:45:00Z,4,21.1875,-200,-200,3976.8907768473814
ET5_1,2022-10-11T20:00:00Z,4,22,-200,-200,3976.8907768473814
ET5_1,2022-10-11T20:15:00Z,4,21.625,-200,-200,3976.8907768473814
ET5_1,2022-10-11T20:30:00Z,4,21.6875,-200,-200,3976.619094187397
ET5_1,2022-10-11T20:45:00Z,4,21.5625,-200,-200,3976.619094187397
ET5_1,2022-10-11T21:00:00Z,4,21,-200,-200,3976.619094187397
ET5_1,2022-10-11T21:15:00Z,4,20.75,-200,-200,3976.619094187397
ET5_1,2022-10-11T21:30:00Z,4,21.1875,-200,-200,3976.619094187397
ET5_1,2022-10-11T21:45:00Z,4,21.25,-200,-200,3976.619094187397
ET5_1,2022-10-11T22:00:00Z,4,20.875,-200,-200,3976.619094187397
ET5_1,2022-10-11T22:15:00Z,4,20.375,-200,-200,3976.619094187397
ET5_1,2022-10-11T22:30:00Z,4,20.25,-200,-200,3976.619094187397
ET5_1,2022-10-11T22:45:00Z,4,19.75,-200,-200,3976.347411527413
ET5_1,2022-10-11T23:00:00Z,4,19.375,-200,-200,3976.619094187397
ET5_1,2022-10-11T23:15:00Z,4,19.375,-200,-200,3976.347411527413
ET5_1,2022-10-11T23:30:00Z,4,19.375,-200,-200,3976.347411527413
ET5_1,2022-10-11T23:45:00Z,4,19.125,-200,-200,3976.347411527413
ET5_1,2022-10-12T00:00:00Z,4,19.125,-200,-200,3976.619094187397
ET5_1,2022-10-12T00:15:00Z,4,18.875,-200,-200,3976.619094187397
ET5_1,2022-10-12T00:30:00Z,4,19,-200,-200,3976.347411527413
ET5_1,2022-10-12T00:45:00Z,4,19,-200,-200,3976.347411527413
ET5_1,2022-10-12T01:00:00Z,4,18.75,-200,-200,3976.619094187397
ET5_1,2022-10-12T01:15:00Z,4,18.75,-200,-200,3976.619094187397
ET5_1,2022-10-12T01:30:00Z,4,18.625,-200,-200,3976.619094187397
ET5_1,2022-10-12T01:45:00Z,4,18.5625,-200,-200,3976.619094187397
ET5_1,2022-10-12T02:00:00Z,4,18.625,-200,-200,3976.619094187397
ET5_1,2022-10-12T02:15:00Z,4,18.625,-200,-200,3976.619094187397
ET5_1,2022-10-12T02:30:00Z,4,18.5,-200,-200,3976.619094187397
ET5_1,2022-10-12T02:45:00Z,4,18.5,-200,-200,3976.8907768473814
ET5_1,2022-10-12T03:00:00Z,4,18.25,-200,-200,3976.8907768473814
ET5_1,2022-10-12T03:15:00Z,4,18.25,-200,-200,3977.1624595073654
ET5_1,2022-10-12T03:30:00Z,4,18.25,-200,-200,3977.1624595073654
ET5_1,2022-10-12T03:45:00Z,4,18.25,-200,-200,3976.8907768473814
ET5_1,2022-10-12T04:00:00Z,4,18.25,-200,-200,3977.1624595073654
ET5_1,2022-10-12T04:15:00Z,4,18.1875,-200,-200,3977.1624595073654
ET5_1,2022-10-12T04:30:00Z,4,18.125,-200,-200,3977.1624595073654
ET5_1,2022-10-12T04:45:00Z,4,18.0625,-200,-200,3977.1624595073654
ET5_1,2022-10-12T05:00:00Z,4,18,-200,-200,3977.1624595073654
ET5_1,2022-10-12T05:15:00Z,4,17.875,-200,-200,3977.1624595073654
ET5_1,2022-10-12T05:30:00Z,4,17.875,-200,-200,3977.1624595073654
ET5_1,2022-10-12T05:45:00Z,4,17.75,-200,-200,3977.1624595073654
ET5_1,2022-10-12T06:00:00Z,4,17.5,-200,-200,3977.1624595073654
ET5_1,2022-10-12T06:15:00Z,4,17.375,-200,-200,3977.1624595073654
ET5_1,2022-10-12T06:30:00Z,4,17.25,-200,-200,3976.8907768473814
ET5_1,2022-10-12T06:45:00Z,4,17.125,-200,-200,3976.619094187397
ET5_1,2022-10-12T07:00:00Z,4,17.125,-200,-200,3976.8907768473814
ET5_1,2022-10-12T07:15:00Z,4,17.125,-200,-200,3977.1624595073654
ET5_1,2022-10-12T07:30:00Z,4,17.125,-200,-200,3977.1624595073654
ET5_1,2022-10-12T07:45:00Z,4,17.25,-200,-200,3977.1624595073654
ET5_1,2022-10-12T08:00:00Z,4,17.25,-200,-200,3976.8907768473814
ET5_1,2022-10-12T08:15:00Z,4,17.375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T08:30:00Z,4,17.5,-200,-200,3977.4341421673494
ET5_1,2022-10-12T08:45:00Z,4,17.5625,-200,-200,3977.7058248273333
ET5_1,2022-10-12T09:00:00Z,4,17.6875,-200,-200,3977.7058248273333
ET5_1,2022-10-12T09:15:00Z,4,17.6875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T09:30:00Z,4,17.5,-200,-200,3977.7058248273333
ET5_1,2022-10-12T09:45:00Z,4,17.625,-200,-200,3977.7058248273333
ET5_1,2022-10-12T10:00:00Z,4,17.5,-200,-200,3977.7058248273333
ET5_1,2022-10-12T10:15:00Z,4,17.625,-200,-200,3977.7058248273333
ET5_1,2022-10-12T10:30:00Z,4,17.75,-200,-200,3977.4341421673494
ET5_1,2022-10-12T10:45:00Z,4,17.75,-200,-200,3977.4341421673494
ET5_1,2022-10-12T11:00:00Z,4,17.875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T11:15:00Z,4,17.75,-200,-200,3977.4341421673494
ET5_1,2022-10-12T11:30:00Z,4,17.6875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T11:45:00Z,4,17.75,-200,-200,3977.4341421673494
ET5_1,2022-10-12T12:00:00Z,4,17.75,-200,-200,3977.4341421673494
ET5_1,2022-10-12T12:15:00Z,4,17.875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T12:30:00Z,4,18,-200,-200,3977.4341421673494
ET5_1,2022-10-12T12:45:00Z,4,18,-200,-200,3977.4341421673494
ET5_1,2022-10-12T13:00:00Z,4,18,-200,-200,3977.4341421673494
ET5_1,2022-10-12T13:15:00Z,4,18,-200,-200,3977.4341421673494
ET5_1,2022-10-12T13:30:00Z,4,18.125,-200,-200,3977.4341421673494
ET5_1,2022-10-12T13:45:00Z,4,18.0625,-200,-200,3977.4341421673494
ET5_1,2022-10-12T14:00:00Z,4,18.125,-200,-200,3977.4341421673494
ET5_1,2022-10-12T14:15:00Z,4,18.125,-200,-200,3977.4341421673494
ET5_1,2022-10-12T14:30:00Z,4,18.375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T14:45:00Z,4,18.6875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T15:00:00Z,4,18.8125,-200,-200,3977.4341421673494
ET5_1,2022-10-12T15:15:00Z,4,18.875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T15:30:00Z,4,19.25,-200,-200,3977.4341421673494
ET5_1,2022-10-12T15:45:00Z,4,19.375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T16:00:00Z,4,19.125,-200,-200,3977.4341421673494
ET5_1,2022-10-12T16:15:00Z,4,19.1875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T16:30:00Z,4,19.6875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T16:45:00Z,4,20.375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T17:00:00Z,4,20.625,-200,-200,3977.4341421673494
ET5_1,2022-10-12T17:15:00Z,4,20.5,-200,-200,3977.4341421673494
ET5_1,2022-10-12T17:30:00Z,4,20,-200,-200,3977.4341421673494
ET5_1,2022-10-12T17:45:00Z,4,20.25,-200,-200,3977.4341421673494
ET5_1,2022-10-12T18:00:00Z,4,19.875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T18:15:00Z,4,20.0625,-200,-200,3977.4341421673494
ET5_1,2022-10-12T18:30:00Z,4,20.9375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T18:45:00Z,4,20.9375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T19:00:00Z,4,21.375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T19:15:00Z,4,21.125,-200,-200,3977.4341421673494
ET5_1,2022-10-12T19:30:00Z,4,21.375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T19:45:00Z,4,21.6875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T20:00:00Z,4,21,-200,-200,3977.4341421673494
ET5_1,2022-10-12T20:15:00Z,4,21.4375,-200,-200,3977.4341421673494
ET5_1,2022-10-12T20:30:00Z,4,22.1875,-200,-200,3977.4341421673494
ET5_1,2022-10-12T20:45:00Z,4,22.625,-200,-200,3977.1624595073654
ET5_1,2022-10-12T21:00:00Z,4,23.125,-200,-200,3976.8907768473814
ET5_1,2022-10-12T21:15:00Z,4,23,-200,-200,3976.619094187397
ET5_1,2022-10-12T21:30:00Z,4,22.625,-200,-200,3976.619094187397
ET5_1,2022-10-12T21:45:00Z,4,22.375,-200,-200,3976.619094187397
ET5_1,2022-10-12T22:00:00Z,4,21.125,-200,-200,3976.347411527413
ET5_1,2022-10-12T22:15:00Z,4,20.5,-200,-200,3976.347411527413
ET5_1,2022-10-12T22:30:00Z,4,20.125,-200,-200,3976.347411527413
ET5_1,2022-10-12T22:45:00Z,4,19.8125,-200,-200,3976.347411527413
ET5_1,2022-10-12T23:00:00Z,4,19.625,-200,-200,3976.347411527413
ET5_1,2022-10-12T23:15:00Z,4,19.5,-200,-200,3976.347411527413
ET5_1,2022-10-12T23:30:00Z,4,19.375,-200,-200,3976.347411527413
ET5_1,2022-10-12T23:45:00Z,4,19.375,-200,-200,3976.347411527413
ET5_1,2022-10-13T00:00:00Z,4,19.25,-200,-200,3976.347411527413
ET5_1,2022-10-13T00:15:00Z,4,19.125,-200,-200,3976.347411527413
ET5_1,2022-10-13T00:30:00Z,4,19.125,-200,-200,3976.347411527413
ET5_1,2022-10-13T00:45:00Z,4,19.0625,-200,-200,3976.347411527413
ET5_1,2022-10-13T01:00:00Z,4,19.0625,-200,-200,3976.347411527413
ET5_1,2022-10-13T01:15:00Z,4,19,-200,-200,3976.347411527413
ET5_1,2022-10-13T01:30:00Z,4,18.9375,-200,-200,3976.347411527413
ET5_1,2022-10-13T01:45:00Z,4,18.75,-200,-200,3976.347411527413
ET5_1,2022-10-13T02:00:00Z,4,18.625,-200,-200,3976.347411527413
ET5_1,2022-10-13T02:15:00Z,4,18.75,-200,-200,3976.347411527413
ET5_1,2022-10-13T02:30:00Z,4,18.75,-200,-200,3976.347411527413
ET5_1,2022-10-13T02:45:00Z,4,18.75,-200,-200,3976.347411527413
ET5_1,2022-10-13T03:00:00Z,4,18.75,-200,-200,3976.347411527413
ET5_1,2022-10-13T03:15:00Z,4,18.75,-200,-200,3976.347411527413
ET5_1,2022-10-13T03:30:00Z,4,18.6875,-200,-200,3976.347411527413
ET5_1,2022-10-13T03:45:00Z,4,18.75,-200,-200,3976.619094187397
ET5_1,2022-10-13T04:00:00Z,4,18.625,-200,-200,3976.347411527413
ET5_1,2022-10-13T04:15:00Z,4,18.625,-200,-200,3976.347411527413
ET5_1,2022-10-13T04:30:00Z,4,18.5,-200,-200,3976.347411527413
ET5_1,2022-10-13T04:45:00Z,4,18.5,-200,-200,3976.347411527413
ET5_1,2022-10-13T05:00:00Z,4,18.5,-200,-200,3976.347411527413
ET5_1,2022-10-13T05:15:00Z,4,18.5,-200,-200,3976.347411527413
ET5_1,2022-10-13T05:30:00Z,4,18.5625,-200,-200,3976.347411527413
ET5_1,2022-10-13T05:45:00Z,4,18.625,-200,-200,3976.619094187397
ET5_1,2022-10-13T06:00:00Z,4,18.5625,-200,-200,3976.619094187397
ET5_1,2022-10-13T06:15:00Z,4,18.5,-200,-200,3976.619094187397
ET5_1,2022-10-13T06:30:00Z,4,18.5,-200,-200,3976.347411527413
ET5_1,2022-10-13T06:45:00Z,4,18.375,-200,-200,3976.619094187397
ET5_1,2022-10-13T07:00:00Z,4,18.3125,-200,-200,3976.347411527413
ET5_1,2022-10-13T07:15:00Z,4,18.25,-200,-200,3976.619094187397
ET5_1,2022-10-13T07:30:00Z,4,18.125,-200,-200,3976.619094187397
ET5_1,2022-10-13T07:45:00Z,4,18.1875,-200,-200,3976.619094187397
ET5_1,2022-10-13T08:00:00Z,4,18.1875,-200,-200,3976.619094187397
ET5_1,2022-10-13T08:15:00Z,4,18.25,-200,-200,3976.619094187397
ET5_1,2022-10-13T08:30:00Z,4,18.3125,-200,-200,3976.619094187397
ET5_1,2022-10-13T08:45:00Z,4,18.375,-200,-200,3976.619094187397
ET5_1,2022-10-13T09:00:00Z,4,18.375,-200,-200,3976.619094187397
ET5_1,2022-10-13T09:15:00Z,4,18.25,-200,-200,3976.619094187397
ET5_1,2022-10-13T09:30:00Z,4,18.3125,-200,-200,3976.619094187397
ET5_1,2022-10-13T09:45:00Z,4,18.3125,-200,-200,3976.619094187397
ET5_1,2022-10-13T10:00:00Z,4,18.375,-200,-200,3976.619094187397
ET5_1,2022-10-13T10:15:00Z,4,18.375,-200,-200,3976.619094187397
ET5_1,2022-10-13T10:30:00Z,4,18.375,-200,-200,3976.619094187397
ET5_1,2022-10-13T10:45:00Z,4,18.3125,-200,-200,3976.619094187397
ET5_1,2022-10-13T11:00:00Z,4,18.125,-200,-200,3976.619094187397
ET5_1,2022-10-13T11:15:00Z,4,18,-200,-200,3976.619094187397
ET5_1,2022-10-13T11:30:00Z,4,17.875,-200,-200,3976.619094187397
ET5_1,2022-10-13T11:45:00Z,4,17.8125,-200,-200,3976.619094187397
ET5_1,2022-10-13T12:00:00Z,4,17.9375,-200,-200,3976.619094187397
ET5_1,2022-10-13T12:15:00Z,4,18,-200,-200,3976.619094187397
ET5_1,2022-10-13T12:30:00Z,4,18,-200,-200,3976.619094187397
ET5_1,2022-10-13T12:45:00Z,4,18.375,-200,-200,3976.619094187397
ET5_1,2022-10-13T13:00:00Z,4,18.875,-200,-200,3976.619094187397
ET5_1,2022-10-13T13:15:00Z,4,18.625,-200,-200,3976.8907768473814
ET5_1,2022-10-13T13:30:00Z,4,18.75,-200,-200,3976.619094187397
ET5_1,2022-10-13T13:45:00Z,4,18.875,-200,-200,3976.619094187397
ET5_1,2022-10-13T14:00:00Z,4,19.0625,-200,-200,3976.619094187397
ET5_1,2022-10-13T14:15:00Z,4,19.1875,-200,-200,3976.619094187397
ET5_1,2022-10-13T14:30:00Z,4,19.9375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T14:45:00Z,4,21,-200,-200,3976.8907768473814
ET5_1,2022-10-13T15:00:00Z,4,21.9375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T15:15:00Z,4,21.625,-200,-200,3977.1624595073654
ET5_1,2022-10-13T15:30:00Z,4,21.375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T15:45:00Z,4,21.625,-200,-200,3976.8907768473814
ET5_1,2022-10-13T16:00:00Z,4,22.4375,-200,-200,3977.1624595073654
ET5_1,2022-10-13T16:15:00Z,4,22.25,-200,-200,3976.8907768473814
ET5_1,2022-10-13T16:30:00Z,4,21.75,-200,-200,3977.1624595073654
ET5_1,2022-10-13T16:45:00Z,4,22.375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T17:00:00Z,4,22.1875,-200,-200,3977.1624595073654
ET5_1,2022-10-13T17:15:00Z,4,21.875,-200,-200,3976.8907768473814
ET5_1,2022-10-13T17:30:00Z,4,21.75,-200,-200,3977.1624595073654
ET5_1,2022-10-13T17:45:00Z,4,21.4375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T18:00:00Z,4,21.375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T18:15:00Z,4,21.375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T18:30:00Z,4,21.375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T18:45:00Z,4,21.5625,-200,-200,3976.8907768473814
ET5_1,2022-10-13T19:00:00Z,4,21.125,-200,-200,3977.1624595073654
ET5_1,2022-10-13T19:15:00Z,4,21,-200,-200,3976.8907768473814
ET5_1,2022-10-13T19:30:00Z,4,20.6875,-200,-200,3976.8907768473814
ET5_1,2022-10-13T19:45:00Z,4,20.375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T20:00:00Z,4,20.5,-200,-200,3976.8907768473814
ET5_1,2022-10-13T20:15:00Z,4,20.125,-200,-200,3976.8907768473814
ET5_1,2022-10-13T20:30:00Z,4,20.25,-200,-200,3976.8907768473814
ET5_1,2022-10-13T20:45:00Z,4,20.4375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T21:00:00Z,4,19.75,-200,-200,3976.8907768473814
ET5_1,2022-10-13T21:15:00Z,4,19.875,-200,-200,3976.8907768473814
ET5_1,2022-10-13T21:30:00Z,4,19.875,-200,-200,3976.8907768473814
ET5_1,2022-10-13T21:45:00Z,4,19.625,-200,-200,3976.8907768473814
ET5_1,2022-10-13T22:00:00Z,4,19.375,-200,-200,3976.8907768473814
ET5_1,2022-10-13T22:15:00Z,4,18.875,-200,-200,3976.8907768473814
ET5_1,2022-10-13T22:30:00Z,4,18.625,-200,-200,3976.8907768473814
ET5_1,2022-10-13T22:45:00Z,4,18.6875,-200,-200,3976.8907768473814
ET5_1,2022-10-13T23:00:00Z,4,18.5,-200,-200,3976.8907768473814
ET5_1,2022-10-13T23:15:00Z,4,18.625,-200,-200,3976.8907768473814
ET5_1,2022-10-13T23:30:00Z,4,18.5,-200,-200,3976.8907768473814
ET5_1,2022-10-13T23:45:00Z,4,18.4375,-200,-200,3976.8907768473814
ET5_1,2022-10-14T00:00:00Z,4,18.625,-200,-200,3976.8907768473814
ET5_1,2022-10-14T00:15:00Z,4,18.6875,-200,-200,3976.8907768473814
ET5_1,2022-10-14T00:30:00Z,4,18.75,-200,-200,3977.1624595073654
ET5_1,2022-10-14T00:45:00Z,4,18.75,-200,-200,3977.1624595073654
