.id,date_time,Moisture,T1,T2,T3,Radius
ET2_1,2022-10-01T11:00:00Z,4,17,-200,-200,1931.935395146996
ET2_1,2022-10-01T11:15:00Z,4,16.875,-200,-200,1932.2070778069801
ET2_1,2022-10-01T11:30:00Z,4,16.75,-200,-200,1932.2070778069801
ET2_1,2022-10-01T11:45:00Z,4,16.75,-200,-200,1932.4787604669643
ET2_1,2022-10-01T12:00:00Z,4,16.875,-200,-200,1932.2070778069801
ET2_1,2022-10-01T12:15:00Z,4,17.125,-200,-200,1932.2070778069801
ET2_1,2022-10-01T12:30:00Z,4,17.4375,-200,-200,1932.2070778069801
ET2_1,2022-10-01T12:45:00Z,4,17.875,-200,-200,1931.935395146996
ET2_1,2022-10-01T13:00:00Z,4,18.3125,-200,-200,1931.935395146996
ET2_1,2022-10-01T13:15:00Z,4,18.5,-200,-200,1931.935395146996
ET2_1,2022-10-01T13:30:00Z,4,19.6875,-200,-200,1931.935395146996
ET2_1,2022-10-01T13:45:00Z,4,21.25,-200,-200,1931.935395146996
ET2_1,2022-10-01T14:00:00Z,4,19.8125,-200,-200,1931.935395146996
ET2_1,2022-10-01T14:15:00Z,4,20.125,-200,-200,1931.935395146996
ET2_1,2022-10-01T14:30:00Z,4,19.625,-200,-200,1931.935395146996
ET2_1,2022-10-01T14:45:00Z,4,20.75,-200,-200,1931.935395146996
ET2_1,2022-10-01T15:00:00Z,4,21,-200,-200,1931.935395146996
ET2_1,2022-10-01T15:15:00Z,4,19.9375,-200,-200,1931.935395146996
ET2_1,2022-10-01T15:30:00Z,4,20.4375,-200,-200,1931.935395146996
ET2_1,2022-10-01T15:45:00Z,4,21.25,-200,-200,1931.663712487012
ET2_1,2022-10-01T16:00:00Z,4,21.25,-200,-200,1931.663712487012
ET2_1,2022-10-01T16:15:00Z,4,21.375,-200,-200,1931.663712487012
ET2_1,2022-10-01T16:30:00Z,4,21.125,-200,-200,1931.663712487012
ET2_1,2022-10-01T16:45:00Z,4,21.25,-200,-200,1931.663712487012
ET2_1,2022-10-01T17:00:00Z,4,20.375,-200,-200,1931.663712487012
ET2_1,2022-10-01T17:15:00Z,4,20.9375,-200,-200,1931.663712487012
ET2_1,2022-10-01T17:30:00Z,4,20.875,-200,-200,1931.663712487012
ET2_1,2022-10-01T17:45:00Z,4,20.625,-200,-200,1931.663712487012
ET2_1,2022-10-01T18:00:00Z,4,20.75,-200,-200,1931.663712487012
ET2_1,2022-10-01T18:15:00Z,4,20,-200,-200,1931.663712487012
ET2_1,2022-10-01T18:30:00Z,4,20,-200,-200,1931.663712487012
ET2_1,2022-10-01T18:45:00Z,4,19.75,-200,-200,1931.663712487012
ET2_1,2022-10-01T19:00:00Z,4,20.125,-200,-200,1931.663712487012
ET2_1,2022-10-01T19:15:00Z,4,19.625,-200,-200,1931.663712487012
ET2_1,2022-10-01T19:30:00Z,4,18.8125,-200,-200,1931.663712487012
ET2_1,2022-10-01T19:45:00Z,4,18.5,-200,-200,1931.935395146996
ET2_1,2022-10-01T20:00:00Z,4,18.5,-200,-200,1932.2070778069801
ET2_1,2022-10-01T20:15:00Z,4,18.25,-200,-200,1933.2938084469165
ET2_1,2022-10-01T20:30:00Z,4,18.5,-200,-200,1933.2938084469165
ET2_1,2022-10-01T20:45:00Z,4,19.625,-200,-200,1933.0221257869325
ET2_1,2022-10-01T21:00:00Z,4,19.6875,-200,-200,1933.0221257869325
ET2_1,2022-10-01T21:15:00Z,4,20.125,-200,-200,1933.0221257869325
ET2_1,2022-10-01T21:30:00Z,4,20.125,-200,-200,1933.0221257869325
ET2_1,2022-10-01T21:45:00Z,4,20.75,-200,-200,1933.0221257869325
ET2_1,2022-10-01T22:00:00Z,4,20.25,-200,-200,1933.0221257869325
ET2_1,2022-10-01T22:15:00Z,4,19.5,-200,-200,1933.0221257869325
ET2_1,2022-10-01T22:30:00Z,4,19.125,-200,-200,1933.0221257869325
ET2_1,2022-10-01T22:45:00Z,4,18.75,-200,-200,1933.0221257869325
ET2_1,2022-10-01T23:00:00Z,4,18.625,-200,-200,1933.0221257869325
ET2_1,2022-10-01T23:15:00Z,4,18.375,-200,-200,1933.0221257869325
ET2_1,2022-10-01T23:30:00Z,4,18.3125,-200,-200,1933.2938084469165
ET2_1,2022-10-01T23:45:00Z,4,18.125,-200,-200,1933.2938084469165
ET2_1,2022-10-02T00:00:00Z,4,18,-200,-200,1932.4787604669643
ET2_1,2022-10-02T00:15:00Z,4,17.75,-200,-200,1932.7504431269483
ET2_1,2022-10-02T00:30:00Z,4,17.75,-200,-200,1933.0221257869325
ET2_1,2022-10-02T00:45:00Z,4,17.75,-200,-200,1933.5654911069007
ET2_1,2022-10-02T01:00:00Z,4,17.75,-200,-200,1933.0221257869325
ET2_1,2022-10-02T01:15:00Z,4,17.6875,-200,-200,1932.4787604669643
ET2_1,2022-10-02T01:30:00Z,4,17.625,-200,-200,1933.0221257869325
ET2_1,2022-10-02T01:45:00Z,4,17.5,-200,-200,1933.0221257869325
ET2_1,2022-10-02T02:00:00Z,4,17.375,-200,-200,1933.8371737668847
ET2_1,2022-10-02T02:15:00Z,4,17.375,-200,-200,1933.8371737668847
ET2_1,2022-10-02T02:30:00Z,4,17.375,-200,-200,1933.0221257869325
ET2_1,2022-10-02T02:45:00Z,4,17.25,-200,-200,1933.0221257869325
ET2_1,2022-10-02T03:00:00Z,4,17.25,-200,-200,1932.7504431269483
ET2_1,2022-10-02T03:15:00Z,4,17.25,-200,-200,1932.2070778069801
ET2_1,2022-10-02T03:30:00Z,4,17.25,-200,-200,1932.2070778069801
ET2_1,2022-10-02T03:45:00Z,4,17.1875,-200,-200,1932.7504431269483
ET2_1,2022-10-02T04:00:00Z,4,17.125,-200,-200,1932.7504431269483
ET2_1,2022-10-02T04:15:00Z,4,17.125,-200,-200,1932.7504431269483
ET2_1,2022-10-02T04:30:00Z,4,17.0625,-200,-200,1933.0221257869325
ET2_1,2022-10-02T04:45:00Z,4,17.0625,-200,-200,1933.2938084469165
ET2_1,2022-10-02T05:00:00Z,4,17.1875,-200,-200,1933.0221257869325
ET2_1,2022-10-02T05:15:00Z,4,17.1875,-200,-200,1933.0221257869325
ET2_1,2022-10-02T05:30:00Z,4,17.3125,-200,-200,1933.0221257869325
ET2_1,2022-10-02T05:45:00Z,4,17.4375,-200,-200,1933.0221257869325
ET2_1,2022-10-02T06:00:00Z,4,17.25,-200,-200,1933.0221257869325
ET2_1,2022-10-02T06:15:00Z,4,17.0625,-200,-200,1933.0221257869325
ET2_1,2022-10-02T06:30:00Z,4,16.875,-200,-200,1933.2938084469165
ET2_1,2022-10-02T06:45:00Z,4,17,-200,-200,1933.0221257869325
ET2_1,2022-10-02T07:00:00Z,4,17,-200,-200,1933.0221257869325
ET2_1,2022-10-02T07:15:00Z,4,17.0625,-200,-200,1933.0221257869325
ET2_1,2022-10-02T07:30:00Z,4,17,-200,-200,1933.0221257869325
ET2_1,2022-10-02T07:45:00Z,4,17.125,-200,-200,1932.7504431269483
ET2_1,2022-10-02T08:00:00Z,4,17.1875,-200,-200,1932.7504431269483
ET2_1,2022-10-02T08:15:00Z,4,17.3125,-200,-200,1932.7504431269483
ET2_1,2022-10-02T08:30:00Z,4,17.125,-200,-200,1932.4787604669643
ET2_1,2022-10-02T08:45:00Z,4,17.125,-200,-200,1932.7504431269483
ET2_1,2022-10-02T09:00:00Z,4,17,-200,-200,1932.4787604669643
ET2_1,2022-10-02T09:15:00Z,4,16.8125,-200,-200,1932.7504431269483
ET2_1,2022-10-02T09:30:00Z,4,16.625,-200,-200,1932.7504431269483
ET2_1,2022-10-02T09:45:00Z,4,16.625,-200,-200,1933.0221257869325
ET2_1,2022-10-02T10:00:00Z,4,16.625,-200,-200,1933.2938084469165
ET2_1,2022-10-02T10:15:00Z,4,16.5625,-200,-200,1933.8371737668847
ET2_1,2022-10-02T10:30:00Z,4,16.625,-200,-200,1933.0221257869325
ET2_1,2022-10-02T10:45:00Z,4,16.6875,-200,-200,1933.2938084469165
ET2_1,2022-10-02T11:00:00Z,4,16.75,-200,-200,1933.5654911069007
ET2_1,2022-10-02T11:15:00Z,4,16.625,-200,-200,1933.5654911069007
ET2_1,2022-10-02T11:30:00Z,4,16.5,-200,-200,1933.2938084469165
ET2_1,2022-10-02T11:45:00Z,4,16.5625,-200,-200,1933.2938084469165
ET2_1,2022-10-02T12:00:00Z,4,16.75,-200,-200,1933.0221257869325
ET2_1,2022-10-02T12:15:00Z,4,17,-200,-200,1933.0221257869325
ET2_1,2022-10-02T12:30:00Z,4,17.375,-200,-200,1933.0221257869325
ET2_1,2022-10-02T12:45:00Z,4,17.5,-200,-200,1933.0221257869325
ET2_1,2022-10-02T13:00:00Z,4,18,-200,-200,1932.7504431269483
ET2_1,2022-10-02T13:15:00Z,4,19.125,-200,-200,1932.7504431269483
ET2_1,2022-10-02T13:30:00Z,4,19.375,-200,-200,1932.7504431269483
ET2_1,2022-10-02T13:45:00Z,4,20.5,-200,-200,1932.4787604669643
ET2_1,2022-10-02T14:00:00Z,4,21.25,-200,-200,1932.4787604669643
ET2_1,2022-10-02T14:15:00Z,4,21.25,-200,-200,1932.2070778069801
ET2_1,2022-10-02T14:30:00Z,4,21.375,-200,-200,1932.2070778069801
ET2_1,2022-10-02T14:45:00Z,4,22.25,-200,-200,1932.2070778069801
ET2_1,2022-10-02T15:00:00Z,4,22.3125,-200,-200,1931.935395146996
ET2_1,2022-10-02T15:15:00Z,4,21.75,-200,-200,1931.935395146996
ET2_1,2022-10-02T15:30:00Z,4,21.5,-200,-200,1931.663712487012
ET2_1,2022-10-02T15:45:00Z,4,21.75,-200,-200,1930.3052991870914
ET2_1,2022-10-02T16:00:00Z,4,21.875,-200,-200,1930.5769818470756
ET2_1,2022-10-02T16:15:00Z,4,22.4375,-200,-200,1928.1318379072186
ET2_1,2022-10-02T16:30:00Z,4,22,-200,-200,1927.5884725872502
ET2_1,2022-10-02T16:45:00Z,4,20.75,-200,-200,1927.3167899272662
ET2_1,2022-10-02T17:00:00Z,4,20.5,-200,-200,1927.045107267282
ET2_1,2022-10-02T17:15:00Z,4,20.3125,-200,-200,1927.045107267282
ET2_1,2022-10-02T17:30:00Z,4,20.4375,-200,-200,1927.045107267282
ET2_1,2022-10-02T17:45:00Z,4,20,-200,-200,1927.045107267282
ET2_1,2022-10-02T18:00:00Z,4,22,-200,-200,1927.045107267282
ET2_1,2022-10-02T18:15:00Z,4,21.4375,-200,-200,1926.773424607298
ET2_1,2022-10-02T18:30:00Z,4,21.8125,-200,-200,1926.2300592873298
ET2_1,2022-10-02T18:45:00Z,4,21.875,-200,-200,1926.2300592873298
ET2_1,2022-10-02T19:00:00Z,4,21.6875,-200,-200,1926.773424607298
ET2_1,2022-10-02T19:15:00Z,4,21.625,-200,-200,1926.2300592873298
ET2_1,2022-10-02T19:30:00Z,4,21.9375,-200,-200,1925.6866939673614
ET2_1,2022-10-02T19:45:00Z,4,21.5,-200,-200,1925.9583766273456
ET2_1,2022-10-02T20:00:00Z,4,20.9375,-200,-200,1925.9583766273456
ET2_1,2022-10-02T20:15:00Z,4,21.4375,-200,-200,1925.9583766273456
ET2_1,2022-10-02T20:30:00Z,4,21.125,-200,-200,1925.9583766273456
ET2_1,2022-10-02T20:45:00Z,4,20.5,-200,-200,1925.9583766273456
ET2_1,2022-10-02T21:00:00Z,4,20.4375,-200,-200,1925.9583766273456
ET2_1,2022-10-02T21:15:00Z,4,20.5,-200,-200,1926.2300592873298
ET2_1,2022-10-02T21:30:00Z,4,20.5,-200,-200,1925.9583766273456
ET2_1,2022-10-02T21:45:00Z,4,20.625,-200,-200,1925.9583766273456
ET2_1,2022-10-02T22:00:00Z,4,20.5,-200,-200,1925.9583766273456
ET2_1,2022-10-02T22:15:00Z,4,20.3125,-200,-200,1926.2300592873298
ET2_1,2022-10-02T22:30:00Z,4,19.75,-200,-200,1926.2300592873298
ET2_1,2022-10-02T22:45:00Z,4,19.4375,-200,-200,1926.5017419473138
ET2_1,2022-10-02T23:00:00Z,4,19.25,-200,-200,1926.5017419473138
ET2_1,2022-10-02T23:15:00Z,4,19.375,-200,-200,1926.5017419473138
ET2_1,2022-10-02T23:30:00Z,4,19.1875,-200,-200,1926.5017419473138
ET2_1,2022-10-02T23:45:00Z,4,19,-200,-200,1926.773424607298
ET2_1,2022-10-03T00:00:00Z,4,18.875,-200,-200,1926.773424607298
ET2_1,2022-10-03T00:15:00Z,4,18.8125,-200,-200,1926.773424607298
ET2_1,2022-10-03T00:30:00Z,4,18.875,-200,-200,1926.773424607298
ET2_1,2022-10-03T00:45:00Z,4,18.75,-200,-200,1926.773424607298
ET2_1,2022-10-03T01:00:00Z,4,18.6875,-200,-200,1927.045107267282
ET2_1,2022-10-03T01:15:00Z,4,18.5625,-200,-200,1927.045107267282
ET2_1,2022-10-03T01:30:00Z,4,18.5,-200,-200,1927.045107267282
ET2_1,2022-10-03T01:45:00Z,4,18.5,-200,-200,1927.045107267282
ET2_1,2022-10-03T02:00:00Z,4,18.5,-200,-200,1927.045107267282
ET2_1,2022-10-03T02:15:00Z,4,18.4375,-200,-200,1927.3167899272662
ET2_1,2022-10-03T02:30:00Z,4,18.375,-200,-200,1927.3167899272662
ET2_1,2022-10-03T02:45:00Z,4,18.25,-200,-200,1927.045107267282
ET2_1,2022-10-03T03:00:00Z,4,18.125,-200,-200,1927.045107267282
ET2_1,2022-10-03T03:15:00Z,4,18.25,-200,-200,1927.045107267282
ET2_1,2022-10-03T03:30:00Z,4,18.125,-200,-200,1927.045107267282
ET2_1,2022-10-03T03:45:00Z,4,18,-200,-200,1927.045107267282
ET2_1,2022-10-03T04:00:00Z,4,17.9375,-200,-200,1927.3167899272662
ET2_1,2022-10-03T04:15:00Z,4,17.875,-200,-200,1927.3167899272662
ET2_1,2022-10-03T04:30:00Z,4,17.875,-200,-200,1927.045107267282
ET2_1,2022-10-03T04:45:00Z,4,17.875,-200,-200,1927.3167899272662
ET2_1,2022-10-03T05:00:00Z,4,18,-200,-200,1927.3167899272662
ET2_1,2022-10-03T05:15:00Z,4,18.125,-200,-200,1927.045107267282
ET2_1,2022-10-03T05:30:00Z,4,18.125,-200,-200,1927.3167899272662
ET2_1,2022-10-03T05:45:00Z,4,18.125,-200,-200,1927.3167899272662
ET2_1,2022-10-03T06:00:00Z,4,18.125,-200,-200,1927.3167899272662
ET2_1,2022-10-03T06:15:00Z,4,18.125,-200,-200,1927.3167899272662
ET2_1,2022-10-03T06:30:00Z,4,18.25,-200,-200,1927.3167899272662
ET2_1,2022-10-03T06:45:00Z,4,18.25,-200,-200,1927.8601552472344
ET2_1,2022-10-03T07:00:00Z,4,18.3125,-200,-200,1928.1318379072186
ET2_1,2022-10-03T07:15:00Z,4,18.25,-200,-200,1928.6752032271868
ET2_1,2022-10-03T07:30:00Z,4,18.25,-200,-200,1929.218568547155
ET2_1,2022-10-03T07:45:00Z,4,18.25,-200,-200,1931.3920298270277
ET2_1,2022-10-03T08:00:00Z,4,18.25,-200,-200,1931.1203471670437
ET2_1,2022-10-03T08:15:00Z,4,18.25,-200,-200,1930.5769818470756
ET2_1,2022-10-03T08:30:00Z,4,18.25,-200,-200,1929.7619338671232
ET2_1,2022-10-03T08:45:00Z,4,18.25,-200,-200,1930.3052991870914
ET2_1,2022-10-03T09:00:00Z,4,18.1875,-200,-200,1929.7619338671232
ET2_1,2022-10-03T09:15:00Z,4,18.1875,-200,-200,1929.7619338671232
ET2_1,2022-10-03T09:30:00Z,4,18.125,-200,-200,1930.0336165271071
ET2_1,2022-10-03T09:45:00Z,4,18.0625,-200,-200,1930.3052991870914
ET2_1,2022-10-03T10:00:00Z,4,18,-200,-200,1930.3052991870914
ET2_1,2022-10-03T10:15:00Z,4,18,-200,-200,1930.5769818470756
ET2_1,2022-10-03T10:30:00Z,4,18,-200,-200,1930.5769818470756
ET2_1,2022-10-03T10:45:00Z,4,17.875,-200,-200,1931.3920298270277
ET2_1,2022-10-03T11:00:00Z,4,17.9375,-200,-200,1931.663712487012
ET2_1,2022-10-03T11:15:00Z,4,17.9375,-200,-200,1931.935395146996
ET2_1,2022-10-03T11:30:00Z,4,17.9375,-200,-200,1933.0221257869325
ET2_1,2022-10-03T11:45:00Z,4,18,-200,-200,1931.935395146996
ET2_1,2022-10-03T12:00:00Z,4,18,-200,-200,1931.663712487012
ET2_1,2022-10-03T12:15:00Z,4,18.3125,-200,-200,1932.7504431269483
ET2_1,2022-10-03T12:30:00Z,4,18.625,-200,-200,1932.4787604669643
ET2_1,2022-10-03T12:45:00Z,4,18.6875,-200,-200,1932.4787604669643
ET2_1,2022-10-03T13:00:00Z,4,18.875,-200,-200,1932.4787604669643
ET2_1,2022-10-03T13:15:00Z,4,22.75,-200,-200,1932.4787604669643
ET2_1,2022-10-03T13:30:00Z,4,22.75,-200,-200,1932.4787604669643
ET2_1,2022-10-03T13:45:00Z,4,20.125,-200,-200,1932.7504431269483
ET2_1,2022-10-03T14:00:00Z,4,19.5,-200,-200,1932.4787604669643
ET2_1,2022-10-03T14:15:00Z,4,19.75,-200,-200,1933.0221257869325
ET2_1,2022-10-03T14:30:00Z,4,21.25,-200,-200,1933.0221257869325
ET2_1,2022-10-03T14:45:00Z,4,22.875,-200,-200,1932.7504431269483
ET2_1,2022-10-03T15:00:00Z,4,22.375,-200,-200,1932.7504431269483
ET2_1,2022-10-03T15:15:00Z,4,21,-200,-200,1932.7504431269483
ET2_1,2022-10-03T15:30:00Z,4,21.4375,-200,-200,1932.7504431269483
ET2_1,2022-10-03T15:45:00Z,4,20.875,-200,-200,1932.7504431269483
ET2_1,2022-10-03T16:00:00Z,4,21.25,-200,-200,1932.7504431269483
ET2_1,2022-10-03T16:15:00Z,4,21.625,-200,-200,1932.7504431269483
ET2_1,2022-10-03T16:30:00Z,4,21.5625,-200,-200,1932.7504431269483
ET2_1,2022-10-03T16:45:00Z,4,21.875,-200,-200,1932.7504431269483
ET2_1,2022-10-03T17:00:00Z,4,21.8125,-200,-200,1932.7504431269483
ET2_1,2022-10-03T17:15:00Z,4,22.625,-200,-200,1932.4787604669643
ET2_1,2022-10-03T17:30:00Z,4,22.3125,-200,-200,1932.2070778069801
ET2_1,2022-10-03T17:45:00Z,4,21.5625,-200,-200,1932.2070778069801
ET2_1,2022-10-03T18:00:00Z,4,21.6875,-200,-200,1932.2070778069801
ET2_1,2022-10-03T18:15:00Z,4,21.5,-200,-200,1932.2070778069801
ET2_1,2022-10-03T18:30:00Z,4,22.25,-200,-200,1931.935395146996
ET2_1,2022-10-03T18:45:00Z,4,22.125,-200,-200,1931.663712487012
ET2_1,2022-10-03T19:00:00Z,4,21.875,-200,-200,1931.1203471670437
ET2_1,2022-10-03T19:15:00Z,4,21.75,-200,-200,1930.3052991870914
ET2_1,2022-10-03T19:30:00Z,4,22.125,-200,-200,1929.490251207139
ET2_1,2022-10-03T19:45:00Z,4,23,-200,-200,1929.218568547155
ET2_1,2022-10-03T20:00:00Z,4,22.0625,-200,-200,1928.4035205672026
ET2_1,2022-10-03T20:15:00Z,4,22.25,-200,-200,1927.8601552472344
ET2_1,2022-10-03T20:30:00Z,4,22.6875,-200,-200,1924.0565980074568
ET2_1,2022-10-03T20:45:00Z,4,22.375,-200,-200,1923.2415500275044
ET2_1,2022-10-03T21:00:00Z,4,22.625,-200,-200,1923.7849153474729
ET2_1,2022-10-03T21:15:00Z,4,22,-200,-200,1923.2415500275044
ET2_1,2022-10-03T21:30:00Z,4,21.75,-200,-200,1922.9698673675205
ET2_1,2022-10-03T21:45:00Z,4,21.75,-200,-200,1923.2415500275044
ET2_1,2022-10-03T22:00:00Z,4,21.5625,-200,-200,1923.2415500275044
ET2_1,2022-10-03T22:15:00Z,4,21.25,-200,-200,1923.2415500275044
ET2_1,2022-10-03T22:30:00Z,4,21.0625,-200,-200,1923.2415500275044
ET2_1,2022-10-03T22:45:00Z,4,20.875,-200,-200,1923.2415500275044
ET2_1,2022-10-03T23:00:00Z,4,20.625,-200,-200,1923.5132326874887
ET2_1,2022-10-03T23:15:00Z,4,20.375,-200,-200,1923.5132326874887
ET2_1,2022-10-03T23:30:00Z,4,20.0625,-200,-200,1923.7849153474729
ET2_1,2022-10-03T23:45:00Z,4,20,-200,-200,1923.7849153474729
ET2_1,2022-10-04T00:00:00Z,4,20,-200,-200,1923.7849153474729
ET2_1,2022-10-04T00:15:00Z,4,19.9375,-200,-200,1924.0565980074568
ET2_1,2022-10-04T00:30:00Z,4,19.9375,-200,-200,1924.328280667441
ET2_1,2022-10-04T00:45:00Z,4,19.9375,-200,-200,1924.328280667441
ET2_1,2022-10-04T01:00:00Z,4,19.875,-200,-200,1924.599963327425
ET2_1,2022-10-04T01:15:00Z,4,19.875,-200,-200,1924.599963327425
ET2_1,2022-10-04T01:30:00Z,4,19.875,-200,-200,1924.8716459874092
ET2_1,2022-10-04T01:45:00Z,4,19.875,-200,-200,1926.2300592873298
ET2_1,2022-10-04T02:00:00Z,4,19.875,-200,-200,1928.4035205672026
ET2_1,2022-10-04T02:15:00Z,4,19.875,-200,-200,1928.6752032271868
ET2_1,2022-10-04T02:30:00Z,4,19.75,-200,-200,1928.4035205672026
ET2_1,2022-10-04T02:45:00Z,4,19.625,-200,-200,1928.9468858871708
ET2_1,2022-10-04T03:00:00Z,4,19.6875,-200,-200,1928.4035205672026
ET2_1,2022-10-04T03:15:00Z,4,19.625,-200,-200,1930.0336165271071
ET2_1,2022-10-04T03:30:00Z,4,19.5,-200,-200,1930.3052991870914
ET2_1,2022-10-04T03:45:00Z,4,19.4375,-200,-200,1930.5769818470756
ET2_1,2022-10-04T04:00:00Z,4,19.375,-200,-200,1930.5769818470756
ET2_1,2022-10-04T04:15:00Z,4,18.75,-200,-200,1937.097365686694
ET2_1,2022-10-04T04:30:00Z,4,18.375,-200,-200,1939.542509626551
ET2_1,2022-10-04T04:45:00Z,4,18.375,-200,-200,1941.715970906424
ET2_1,2022-10-04T05:00:00Z,4,18.375,-200,-200,1944.161114846281
ET2_1,2022-10-04T05:15:00Z,4,18.25,-200,-200,1946.0628934661697
ET2_1,2022-10-04T05:30:00Z,4,18.25,-200,-200,1946.877941446122
ET2_1,2022-10-04T05:45:00Z,4,18.1875,-200,-200,1947.149624106106
ET2_1,2022-10-04T06:00:00Z,4,18.25,-200,-200,1947.4213067660903
ET2_1,2022-10-04T06:15:00Z,4,18.25,-200,-200,1947.6929894260743
ET2_1,2022-10-04T06:30:00Z,4,18.125,-200,-200,1947.6929894260743
ET2_1,2022-10-04T06:45:00Z,4,18.25,-200,-200,1948.2363547460425
ET2_1,2022-10-04T07:00:00Z,4,18.1875,-200,-200,1948.7797200660107
ET2_1,2022-10-04T07:15:00Z,4,18.25,-200,-200,1950.9531813458836
ET2_1,2022-10-04T07:30:00Z,4,17.875,-200,-200,1951.768229325836
ET2_1,2022-10-04T07:45:00Z,4,17.875,-200,-200,1953.3983252857406
ET2_1,2022-10-04T08:00:00Z,4,17.9375,-200,-200,1952.3115946458042
ET2_1,2022-10-04T08:15:00Z,4,17.875,-200,-200,1953.3983252857406
ET2_1,2022-10-04T08:30:00Z,4,17.875,-200,-200,1954.7567385856612
ET2_1,2022-10-04T08:45:00Z,4,17.8125,-200,-200,1954.213373265693
ET2_1,2022-10-04T09:00:00Z,4,17.75,-200,-200,1955.3001039056294
ET2_1,2022-10-04T09:15:00Z,4,17.6875,-200,-200,1954.7567385856612
ET2_1,2022-10-04T09:30:00Z,4,17.625,-200,-200,1955.3001039056294
ET2_1,2022-10-04T09:45:00Z,4,17.625,-200,-200,1954.7567385856612
ET2_1,2022-10-04T10:00:00Z,4,17.375,-200,-200,1955.8434692255976
ET2_1,2022-10-04T10:15:00Z,4,17.25,-200,-200,1957.4735651855021
ET2_1,2022-10-04T10:30:00Z,4,17.25,-200,-200,1956.65851720555
ET2_1,2022-10-04T10:45:00Z,4,17.1875,-200,-200,1958.2886131654545
ET2_1,2022-10-04T11:00:00Z,4,17.25,-200,-200,1958.2886131654545
ET2_1,2022-10-04T11:15:00Z,4,17.25,-200,-200,1958.5602958254387
ET2_1,2022-10-04T11:30:00Z,4,17.125,-200,-200,1959.375343805391
ET2_1,2022-10-04T11:45:00Z,4,17.125,-200,-200,1958.8319784854227
ET2_1,2022-10-04T12:00:00Z,4,17.125,-200,-200,1958.5602958254387
ET2_1,2022-10-04T12:15:00Z,4,17.25,-200,-200,1958.8319784854227
ET2_1,2022-10-04T12:30:00Z,4,17.3125,-200,-200,1957.7452478454863
ET2_1,2022-10-04T12:45:00Z,4,17.375,-200,-200,1958.8319784854227
ET2_1,2022-10-04T13:00:00Z,4,17.625,-200,-200,1958.2886131654545
ET2_1,2022-10-04T13:15:00Z,4,17.625,-200,-200,1959.375343805391
ET2_1,2022-10-04T13:30:00Z,4,17.875,-200,-200,1960.7337571053115
ET2_1,2022-10-04T13:45:00Z,4,18.125,-200,-200,1959.103661145407
ET2_1,2022-10-04T14:00:00Z,4,18.4375,-200,-200,1959.6470264653751
ET2_1,2022-10-04T14:15:00Z,4,19,-200,-200,1959.103661145407
ET2_1,2022-10-04T14:30:00Z,4,19.875,-200,-200,1959.103661145407
ET2_1,2022-10-04T14:45:00Z,4,19.875,-200,-200,1959.103661145407
ET2_1,2022-10-04T15:00:00Z,4,20.625,-200,-200,1958.8319784854227
ET2_1,2022-10-04T15:15:00Z,4,21.25,-200,-200,1958.8319784854227
ET2_1,2022-10-04T15:30:00Z,4,21.875,-200,-200,1958.8319784854227
ET2_1,2022-10-04T15:45:00Z,4,22.375,-200,-200,1958.5602958254387
ET2_1,2022-10-04T16:00:00Z,4,22.3125,-200,-200,1958.5602958254387
ET2_1,2022-10-04T16:15:00Z,4,22.5,-200,-200,1958.2886131654545
ET2_1,2022-10-04T16:30:00Z,4,22.25,-200,-200,1958.0169305054703
ET2_1,2022-10-04T16:45:00Z,4,22,-200,-200,1957.7452478454863
ET2_1,2022-10-04T17:00:00Z,4,21.9375,-200,-200,1957.4735651855021
ET2_1,2022-10-04T17:15:00Z,4,22.125,-200,-200,1957.4735651855021
ET2_1,2022-10-04T17:30:00Z,4,21.875,-200,-200,1957.2018825255182
ET2_1,2022-10-04T17:45:00Z,4,21.625,-200,-200,1957.2018825255182
ET2_1,2022-10-04T18:00:00Z,4,23.1875,-200,-200,1956.65851720555
ET2_1,2022-10-04T18:15:00Z,4,22.875,-200,-200,1956.3868345455658
ET2_1,2022-10-04T18:30:00Z,4,22.5,-200,-200,1955.5717865656134
ET2_1,2022-10-04T18:45:00Z,4,23.125,-200,-200,1953.6700079457246
ET2_1,2022-10-04T19:00:00Z,4,22.875,-200,-200,1952.3115946458042
ET2_1,2022-10-04T19:15:00Z,4,23.4375,-200,-200,1949.0514027259949
ET2_1,2022-10-04T19:30:00Z,4,23.8125,-200,-200,1947.149624106106
ET2_1,2022-10-04T19:45:00Z,4,23.3125,-200,-200,1943.8894321862967
ET2_1,2022-10-04T20:00:00Z,4,23.5,-200,-200,1944.161114846281
ET2_1,2022-10-04T20:15:00Z,4,22.375,-200,-200,1943.3460668663286
ET2_1,2022-10-04T20:30:00Z,4,22.0625,-200,-200,1942.8027015463604
ET2_1,2022-10-04T20:45:00Z,4,21,-200,-200,1942.5310188863762
ET2_1,2022-10-04T21:00:00Z,4,21.125,-200,-200,1942.5310188863762
ET2_1,2022-10-04T21:15:00Z,4,21,-200,-200,1942.8027015463604
ET2_1,2022-10-04T21:30:00Z,4,21,-200,-200,1942.8027015463604
ET2_1,2022-10-04T21:45:00Z,4,21.125,-200,-200,1942.8027015463604
ET2_1,2022-10-04T22:00:00Z,4,21.25,-200,-200,1942.8027015463604
ET2_1,2022-10-04T22:15:00Z,4,20.875,-200,-200,1942.8027015463604
