.id,date_time,Moisture,T1,T2,T3,Radius
ET1_1,2022-10-15T01:00:00Z,0,17.625,-200,-200,1631.726055864556
ET1_1,2022-10-15T01:15:00Z,0,17.5,-200,-200,1631.9977385245402
ET1_1,2022-10-15T01:30:00Z,0,17.5,-200,-200,1631.726055864556
ET1_1,2022-10-15T01:45:00Z,0,17.625,-200,-200,1631.9977385245402
ET1_1,2022-10-15T02:00:00Z,0,17.5,-200,-200,1631.9977385245402
ET1_1,2022-10-15T02:15:00Z,0,17.5,-200,-200,1631.726055864556
ET1_1,2022-10-15T02:30:00Z,0,17.5,-200,-200,1631.726055864556
ET1_1,2022-10-15T02:45:00Z,0,17.625,-200,-200,1631.9977385245402
ET1_1,2022-10-15T03:00:00Z,0,17.75,-200,-200,1631.9977385245402
ET1_1,2022-10-15T03:15:00Z,0,17.6875,-200,-200,1631.9977385245402
ET1_1,2022-10-15T03:30:00Z,0,17.625,-200,-200,1631.9977385245402
ET1_1,2022-10-15T03:45:00Z,0,17.5,-200,-200,1631.726055864556
ET1_1,2022-10-15T04:00:00Z,0,17.3125,-200,-200,1631.9977385245402
ET1_1,2022-10-15T04:15:00Z,0,17.4375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T04:30:00Z,0,17.375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T04:45:00Z,0,17.3125,-200,-200,1631.9977385245402
ET1_1,2022-10-15T05:00:00Z,0,17.375,-200,-200,1631.726055864556
ET1_1,2022-10-15T05:15:00Z,0,17.4375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T05:30:00Z,0,17.5625,-200,-200,1631.9977385245402
ET1_1,2022-10-15T05:45:00Z,0,17.75,-200,-200,1631.9977385245402
ET1_1,2022-10-15T06:00:00Z,0,17.5625,-200,-200,1631.9977385245402
ET1_1,2022-10-15T06:15:00Z,0,17.5,-200,-200,1631.9977385245402
ET1_1,2022-10-15T06:30:00Z,0,17.4375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T06:45:00Z,0,17.375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T07:00:00Z,0,17.375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T07:15:00Z,0,17.375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T07:30:00Z,0,17.375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T07:45:00Z,0,17.25,-200,-200,1631.9977385245402
ET1_1,2022-10-15T08:00:00Z,0,17.4375,-200,-200,1631.9977385245402
ET1_1,2022-10-15T08:15:00Z,0,17.5,-200,-200,1631.9977385245402
ET1_1,2022-10-15T08:30:00Z,0,17.5,-200,-200,1631.9977385245402
ET1_1,2022-10-15T08:45:00Z,0,17.5625,-200,-200,1631.9977385245402
ET1_1,2022-10-15T09:00:00Z,0,17.625,-200,-200,1631.9977385245402
ET1_1,2022-10-15T09:15:00Z,0,17.6875,-200,-200,1631.9977385245402
ET1_1,2022-10-15T09:30:00Z,0,17.3125,-200,-200,1631.726055864556
ET1_1,2022-10-15T09:45:00Z,0,17,-200,-200,1632.2694211845242
ET1_1,2022-10-15T10:00:00Z,0,16.9375,-200,-200,1632.2694211845242
ET1_1,2022-10-15T10:15:00Z,0,16.875,-200,-200,1632.2694211845242
ET1_1,2022-10-15T10:30:00Z,0,16.6875,-200,-200,1632.2694211845242
ET1_1,2022-10-15T10:45:00Z,0,16.75,-200,-200,1632.5411038445084
ET1_1,2022-10-15T11:00:00Z,0,16.75,-200,-200,1632.2694211845242
ET1_1,2022-10-15T11:15:00Z,0,16.875,-200,-200,1632.2694211845242
ET1_1,2022-10-15T11:30:00Z,0,16.875,-200,-200,1632.2694211845242
ET1_1,2022-10-15T11:45:00Z,0,16.625,-200,-200,1631.9977385245402
ET1_1,2022-10-15T12:00:00Z,0,17.25,-200,-200,1632.2694211845242
ET1_1,2022-10-15T12:15:00Z,0,17.75,-200,-200,1632.2694211845242
ET1_1,2022-10-15T12:30:00Z,0,21,-200,-200,1632.2694211845242
ET1_1,2022-10-15T12:45:00Z,0,22.25,-200,-200,1632.2694211845242
ET1_1,2022-10-15T13:00:00Z,0,24.25,-200,-200,1633.0844691644766
ET1_1,2022-10-15T13:15:00Z,0,24.6875,-200,-200,1633.3561518244608
ET1_1,2022-10-15T13:30:00Z,0,27.5,-200,-200,1635.2579304443495
ET1_1,2022-10-15T13:45:00Z,0,24.375,-200,-200,1637.7030743842065
ET1_1,2022-10-15T14:00:00Z,0,24.5,-200,-200,1637.9747570441905
ET1_1,2022-10-15T14:15:00Z,0,28.3125,-200,-200,1637.9747570441905
ET1_1,2022-10-15T14:30:00Z,0,24,-200,-200,1640.1482183240635
ET1_1,2022-10-15T14:45:00Z,0,23.75,-200,-200,1640.1482183240635
ET1_1,2022-10-15T15:00:00Z,0,23,-200,-200,1640.6915836440317
ET1_1,2022-10-15T15:15:00Z,0,28.0625,-200,-200,1640.4199009840474
ET1_1,2022-10-15T15:30:00Z,0,24.375,-200,-200,1640.4199009840474
ET1_1,2022-10-15T15:45:00Z,0,24,-200,-200,1640.4199009840474
ET1_1,2022-10-15T16:00:00Z,0,23.75,-200,-200,1640.4199009840474
ET1_1,2022-10-15T16:15:00Z,0,25.625,-200,-200,1640.4199009840474
ET1_1,2022-10-15T16:30:00Z,0,24.5625,-200,-200,1640.4199009840474
ET1_1,2022-10-15T16:45:00Z,0,24.625,-200,-200,1640.4199009840474
ET1_1,2022-10-15T17:00:00Z,0,26.625,-200,-200,1640.4199009840474
ET1_1,2022-10-15T17:15:00Z,0,27.9375,-200,-200,1640.4199009840474
ET1_1,2022-10-15T17:30:00Z,0,26.5,-200,-200,1640.1482183240635
ET1_1,2022-10-15T17:45:00Z,0,24.6875,-200,-200,1640.1482183240635
ET1_1,2022-10-15T18:00:00Z,0,24.375,-200,-200,1640.1482183240635
ET1_1,2022-10-15T18:15:00Z,0,25.6875,-200,-200,1640.1482183240635
ET1_1,2022-10-15T18:30:00Z,0,26.5,-200,-200,1640.1482183240635
ET1_1,2022-10-15T18:45:00Z,0,23.375,-200,-200,1640.1482183240635
ET1_1,2022-10-15T19:00:00Z,0,28.5,-200,-200,1640.4199009840474
ET1_1,2022-10-15T19:15:00Z,0,25.125,-200,-200,1640.1482183240635
ET1_1,2022-10-15T19:30:00Z,0,24,-200,-200,1640.1482183240635
ET1_1,2022-10-15T19:45:00Z,0,22.125,-200,-200,1640.1482183240635
ET1_1,2022-10-15T20:00:00Z,0,21.25,-200,-200,1640.9632663040156
ET1_1,2022-10-15T20:15:00Z,0,20.5625,-200,-200,1640.9632663040156
ET1_1,2022-10-15T20:30:00Z,0,20.5,-200,-200,1640.9632663040156
ET1_1,2022-10-15T20:45:00Z,0,20.5,-200,-200,1640.9632663040156
ET1_1,2022-10-15T21:00:00Z,0,20.6875,-200,-200,1640.6915836440317
ET1_1,2022-10-15T21:15:00Z,0,20.9375,-200,-200,1640.6915836440317
ET1_1,2022-10-15T21:30:00Z,0,21.375,-200,-200,1640.6915836440317
ET1_1,2022-10-15T21:45:00Z,0,21.5,-200,-200,1640.6915836440317
ET1_1,2022-10-15T22:00:00Z,0,20.75,-200,-200,1640.6915836440317
ET1_1,2022-10-15T22:15:00Z,0,20,-200,-200,1640.9632663040156
ET1_1,2022-10-15T22:30:00Z,0,19.625,-200,-200,1641.506631623984
ET1_1,2022-10-15T22:45:00Z,0,18.5625,-200,-200,1641.506631623984
ET1_1,2022-10-15T23:00:00Z,0,18.4375,-200,-200,1641.778314283968
ET1_1,2022-10-15T23:15:00Z,0,18.75,-200,-200,1641.506631623984
ET1_1,2022-10-15T23:30:00Z,0,18.75,-200,-200,1641.506631623984
ET1_1,2022-10-15T23:45:00Z,0,18.75,-200,-200,1641.506631623984
ET1_1,2022-10-16T00:00:00Z,0,18.75,-200,-200,1641.506631623984
ET1_1,2022-10-16T00:15:00Z,0,18.75,-200,-200,1641.506631623984
ET1_1,2022-10-16T00:30:00Z,0,18.625,-200,-200,1641.506631623984
ET1_1,2022-10-16T00:45:00Z,0,18.375,-200,-200,1641.506631623984
ET1_1,2022-10-16T01:00:00Z,0,18.375,-200,-200,1641.506631623984
ET1_1,2022-10-16T01:15:00Z,0,18.375,-200,-200,1641.506631623984
ET1_1,2022-10-16T01:30:00Z,0,18.3125,-200,-200,1641.506631623984
ET1_1,2022-10-16T01:45:00Z,0,18.3125,-200,-200,1641.506631623984
ET1_1,2022-10-16T02:00:00Z,0,18.3125,-200,-200,1641.506631623984
ET1_1,2022-10-16T02:15:00Z,0,18.375,-200,-200,1641.778314283968
ET1_1,2022-10-16T02:30:00Z,0,18.375,-200,-200,1641.506631623984
ET1_1,2022-10-16T02:45:00Z,0,18.5,-200,-200,1641.778314283968
ET1_1,2022-10-16T03:00:00Z,0,18.5,-200,-200,1641.778314283968
ET1_1,2022-10-16T03:15:00Z,0,18.5625,-200,-200,1641.778314283968
ET1_1,2022-10-16T03:30:00Z,0,18.4375,-200,-200,1641.506631623984
ET1_1,2022-10-16T03:45:00Z,0,18.5,-200,-200,1641.506631623984
ET1_1,2022-10-16T04:00:00Z,0,18.375,-200,-200,1641.506631623984
ET1_1,2022-10-16T04:15:00Z,0,18.125,-200,-200,1642.0499969439522
ET1_1,2022-10-16T04:30:00Z,0,18.125,-200,-200,1641.778314283968
ET1_1,2022-10-16T04:45:00Z,0,18,-200,-200,1642.0499969439522
ET1_1,2022-10-16T05:00:00Z,0,18.0625,-200,-200,1641.778314283968
ET1_1,2022-10-16T05:15:00Z,0,18,-200,-200,1641.778314283968
ET1_1,2022-10-16T05:30:00Z,0,17.6875,-200,-200,1642.3216796039362
ET1_1,2022-10-16T05:45:00Z,0,17.4375,-200,-200,1642.0499969439522
ET1_1,2022-10-16T06:00:00Z,0,17.625,-200,-200,1642.3216796039362
ET1_1,2022-10-16T06:15:00Z,0,17.75,-200,-200,1642.3216796039362
ET1_1,2022-10-16T06:30:00Z,0,17.75,-200,-200,1642.3216796039362
ET1_1,2022-10-16T06:45:00Z,0,17.75,-200,-200,1642.3216796039362
ET1_1,2022-10-16T07:00:00Z,0,17.5625,-200,-200,1642.3216796039362
ET1_1,2022-10-16T07:15:00Z,0,17.4375,-200,-200,1642.3216796039362
ET1_1,2022-10-16T07:30:00Z,0,17.5625,-200,-200,1642.5933622639204
ET1_1,2022-10-16T07:45:00Z,0,17.6875,-200,-200,1642.5933622639204
ET1_1,2022-10-16T08:00:00Z,0,17.8125,-200,-200,1642.5933622639204
ET1_1,2022-10-16T08:15:00Z,0,17.75,-200,-200,1642.5933622639204
ET1_1,2022-10-16T08:30:00Z,0,17.625,-200,-200,1642.5933622639204
ET1_1,2022-10-16T08:45:00Z,0,17.375,-200,-200,1642.5933622639204
ET1_1,2022-10-16T09:00:00Z,0,17.125,-200,-200,1642.8650449239044
ET1_1,2022-10-16T09:15:00Z,0,17.5,-200,-200,1642.5933622639204
ET1_1,2022-10-16T09:30:00Z,0,17.5,-200,-200,1642.5933622639204
ET1_1,2022-10-16T09:45:00Z,0,17.875,-200,-200,1642.5933622639204
ET1_1,2022-10-16T10:00:00Z,0,18,-200,-200,1642.5933622639204
ET1_1,2022-10-16T10:15:00Z,0,18.1875,-200,-200,1642.5933622639204
ET1_1,2022-10-16T10:30:00Z,0,18.4375,-200,-200,1642.5933622639204
ET1_1,2022-10-16T10:45:00Z,0,18.25,-200,-200,1642.5933622639204
ET1_1,2022-10-16T11:00:00Z,0,18.375,-200,-200,1642.5933622639204
ET1_1,2022-10-16T11:15:00Z,0,18.375,-200,-200,1642.5933622639204
ET1_1,2022-10-16T11:30:00Z,0,18.625,-200,-200,1642.5933622639204
ET1_1,2022-10-16T11:45:00Z,0,18.5,-200,-200,1642.5933622639204
ET1_1,2022-10-16T12:00:00Z,0,18.5,-200,-200,1642.5933622639204
ET1_1,2022-10-16T12:15:00Z,0,20.25,-200,-200,1642.5933622639204
ET1_1,2022-10-16T12:30:00Z,0,21.5625,-200,-200,1642.5933622639204
ET1_1,2022-10-16T12:45:00Z,0,23.625,-200,-200,1642.5933622639204
ET1_1,2022-10-16T13:00:00Z,0,24,-200,-200,1642.5933622639204
ET1_1,2022-10-16T13:15:00Z,0,23.625,-200,-200,1642.8650449239044
ET1_1,2022-10-16T13:30:00Z,0,24.9375,-200,-200,1643.1367275838886
ET1_1,2022-10-16T13:45:00Z,0,23.125,-200,-200,1643.6800929038568
ET1_1,2022-10-16T14:00:00Z,0,21.75,-200,-200,1643.951775563841
ET1_1,2022-10-16T14:15:00Z,0,25.25,-200,-200,1643.951775563841
ET1_1,2022-10-16T14:30:00Z,0,25.25,-200,-200,1643.951775563841
ET1_1,2022-10-16T14:45:00Z,0,24,-200,-200,1643.951775563841
ET1_1,2022-10-16T15:00:00Z,0,23.6875,-200,-200,1644.223458223825
ET1_1,2022-10-16T15:15:00Z,0,24.75,-200,-200,1643.951775563841
ET1_1,2022-10-16T15:30:00Z,0,24.625,-200,-200,1643.951775563841
ET1_1,2022-10-16T15:45:00Z,0,23.625,-200,-200,1643.951775563841
ET1_1,2022-10-16T16:00:00Z,0,24.375,-200,-200,1643.951775563841
ET1_1,2022-10-16T16:15:00Z,0,24.125,-200,-200,1643.951775563841
ET1_1,2022-10-16T16:30:00Z,0,23.25,-200,-200,1643.951775563841
ET1_1,2022-10-16T16:45:00Z,0,23.0625,-200,-200,1644.223458223825
ET1_1,2022-10-16T17:00:00Z,0,24.375,-200,-200,1644.4951408838092
ET1_1,2022-10-16T17:15:00Z,0,24.625,-200,-200,1644.4951408838092
ET1_1,2022-10-16T17:30:00Z,0,24.125,-200,-200,1644.4951408838092
ET1_1,2022-10-16T17:45:00Z,0,24.75,-200,-200,1644.223458223825
ET1_1,2022-10-16T18:00:00Z,0,22.9375,-200,-200,1644.4951408838092
ET1_1,2022-10-16T18:15:00Z,0,22.875,-200,-200,1644.223458223825
ET1_1,2022-10-16T18:30:00Z,0,21.375,-200,-200,1644.4951408838092
ET1_1,2022-10-16T18:45:00Z,0,20.625,-200,-200,1644.7668235437932
ET1_1,2022-10-16T19:00:00Z,0,20.625,-200,-200,1644.4951408838092
ET1_1,2022-10-16T19:15:00Z,0,20.875,-200,-200,1644.7668235437932
ET1_1,2022-10-16T19:30:00Z,0,20.8125,-200,-200,1645.0385062037774
ET1_1,2022-10-16T19:45:00Z,0,20.625,-200,-200,1645.0385062037774
ET1_1,2022-10-16T20:00:00Z,0,20.5,-200,-200,1645.0385062037774
ET1_1,2022-10-16T20:15:00Z,0,20.75,-200,-200,1645.0385062037774
ET1_1,2022-10-16T20:30:00Z,0,21.4375,-200,-200,1645.0385062037774
ET1_1,2022-10-16T20:45:00Z,0,23,-200,-200,1645.0385062037774
ET1_1,2022-10-16T21:00:00Z,0,21.8125,-200,-200,1645.0385062037774
ET1_1,2022-10-16T21:15:00Z,0,21.125,-200,-200,1645.0385062037774
ET1_1,2022-10-16T21:30:00Z,0,22.125,-200,-200,1645.0385062037774
ET1_1,2022-10-16T21:45:00Z,0,20.625,-200,-200,1645.0385062037774
ET1_1,2022-10-16T22:00:00Z,0,18.875,-200,-200,1645.0385062037774
ET1_1,2022-10-16T22:15:00Z,0,18.5625,-200,-200,1645.3101888637614
ET1_1,2022-10-16T22:30:00Z,0,18.375,-200,-200,1645.8535541837298
ET1_1,2022-10-16T22:45:00Z,0,18.1875,-200,-200,1645.8535541837298
ET1_1,2022-10-16T23:00:00Z,0,18.3125,-200,-200,1645.5818715237456
ET1_1,2022-10-16T23:15:00Z,0,18.375,-200,-200,1645.5818715237456
ET1_1,2022-10-16T23:30:00Z,0,18.4375,-200,-200,1645.5818715237456
ET1_1,2022-10-16T23:45:00Z,0,18.4375,-200,-200,1645.5818715237456
ET1_1,2022-10-17T00:00:00Z,0,18.375,-200,-200,1645.3101888637614
ET1_1,2022-10-17T00:15:00Z,0,18.1875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T00:30:00Z,0,17.9375,-200,-200,1645.8535541837298
ET1_1,2022-10-17T00:45:00Z,0,18,-200,-200,1645.8535541837298
ET1_1,2022-10-17T01:00:00Z,0,18,-200,-200,1646.1252368437138
ET1_1,2022-10-17T01:15:00Z,0,18.0625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T01:30:00Z,0,18,-200,-200,1645.8535541837298
ET1_1,2022-10-17T01:45:00Z,0,18.125,-200,-200,1645.8535541837298
ET1_1,2022-10-17T02:00:00Z,0,18.125,-200,-200,1645.8535541837298
ET1_1,2022-10-17T02:15:00Z,0,18.0625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T02:30:00Z,0,18.0625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T02:45:00Z,0,18.125,-200,-200,1645.8535541837298
ET1_1,2022-10-17T03:00:00Z,0,18.1875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T03:15:00Z,0,18.3125,-200,-200,1645.8535541837298
ET1_1,2022-10-17T03:30:00Z,0,18.25,-200,-200,1646.1252368437138
ET1_1,2022-10-17T03:45:00Z,0,18.1875,-200,-200,1646.1252368437138
ET1_1,2022-10-17T04:00:00Z,0,18.1875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T04:15:00Z,0,18.1875,-200,-200,1646.1252368437138
ET1_1,2022-10-17T04:30:00Z,0,18.1875,-200,-200,1645.5818715237456
ET1_1,2022-10-17T04:45:00Z,0,18.125,-200,-200,1645.8535541837298
ET1_1,2022-10-17T05:00:00Z,0,18.1875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T05:15:00Z,0,18.1875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T05:30:00Z,0,18.1875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T05:45:00Z,0,18.125,-200,-200,1645.8535541837298
ET1_1,2022-10-17T06:00:00Z,0,18,-200,-200,1645.8535541837298
ET1_1,2022-10-17T06:15:00Z,0,17.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T06:30:00Z,0,17.625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T06:45:00Z,0,17.6875,-200,-200,1646.396919503698
ET1_1,2022-10-17T07:00:00Z,0,17.75,-200,-200,1646.1252368437138
ET1_1,2022-10-17T07:15:00Z,0,17.5,-200,-200,1646.1252368437138
ET1_1,2022-10-17T07:30:00Z,0,17.5,-200,-200,1645.8535541837298
ET1_1,2022-10-17T07:45:00Z,0,17.625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T08:00:00Z,0,17.5625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T08:15:00Z,0,17.625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T08:30:00Z,0,17.5625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T08:45:00Z,0,17.625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T09:00:00Z,0,17.6875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T09:15:00Z,0,17.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T09:30:00Z,0,18,-200,-200,1645.8535541837298
ET1_1,2022-10-17T09:45:00Z,0,17.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T10:00:00Z,0,17.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T10:15:00Z,0,17.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T10:30:00Z,0,17.75,-200,-200,1645.8535541837298
ET1_1,2022-10-17T10:45:00Z,0,17.625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T11:00:00Z,0,17.8125,-200,-200,1645.8535541837298
ET1_1,2022-10-17T11:15:00Z,0,17.625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T11:30:00Z,0,17.75,-200,-200,1645.8535541837298
ET1_1,2022-10-17T11:45:00Z,0,17.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T12:00:00Z,0,17.875,-200,-200,1646.1252368437138
ET1_1,2022-10-17T12:15:00Z,0,18.125,-200,-200,1646.1252368437138
ET1_1,2022-10-17T12:30:00Z,0,18.375,-200,-200,1646.1252368437138
ET1_1,2022-10-17T12:45:00Z,0,18.75,-200,-200,1646.1252368437138
ET1_1,2022-10-17T13:00:00Z,0,19.875,-200,-200,1646.1252368437138
ET1_1,2022-10-17T13:15:00Z,0,21.75,-200,-200,1646.1252368437138
ET1_1,2022-10-17T13:30:00Z,0,20.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T13:45:00Z,0,22,-200,-200,1646.1252368437138
ET1_1,2022-10-17T14:00:00Z,0,22,-200,-200,1646.1252368437138
ET1_1,2022-10-17T14:15:00Z,0,21.5,-200,-200,1645.8535541837298
ET1_1,2022-10-17T14:30:00Z,0,21,-200,-200,1646.1252368437138
ET1_1,2022-10-17T14:45:00Z,0,22.5,-200,-200,1646.1252368437138
ET1_1,2022-10-17T15:00:00Z,0,22.0625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T15:15:00Z,0,23.3125,-200,-200,1646.1252368437138
ET1_1,2022-10-17T15:30:00Z,0,23.625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T15:45:00Z,0,23.125,-200,-200,1646.1252368437138
ET1_1,2022-10-17T16:00:00Z,0,23.5,-200,-200,1646.1252368437138
ET1_1,2022-10-17T16:15:00Z,0,22,-200,-200,1646.1252368437138
ET1_1,2022-10-17T16:30:00Z,0,23.0625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T16:45:00Z,0,23,-200,-200,1646.1252368437138
ET1_1,2022-10-17T17:00:00Z,0,24.5625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T17:15:00Z,0,26.5,-200,-200,1646.1252368437138
ET1_1,2022-10-17T17:30:00Z,0,22.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T17:45:00Z,0,23.3125,-200,-200,1646.1252368437138
ET1_1,2022-10-17T18:00:00Z,0,23.0625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T18:15:00Z,0,24.125,-200,-200,1646.1252368437138
ET1_1,2022-10-17T18:30:00Z,0,23.625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T18:45:00Z,0,25.1875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T19:00:00Z,0,26,-200,-200,1645.8535541837298
ET1_1,2022-10-17T19:15:00Z,0,25.375,-200,-200,1645.8535541837298
ET1_1,2022-10-17T19:30:00Z,0,23.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T19:45:00Z,0,25.625,-200,-200,1646.1252368437138
ET1_1,2022-10-17T20:00:00Z,0,23.4375,-200,-200,1645.8535541837298
ET1_1,2022-10-17T20:15:00Z,0,24.5,-200,-200,1645.8535541837298
ET1_1,2022-10-17T20:30:00Z,0,23,-200,-200,1645.8535541837298
ET1_1,2022-10-17T20:45:00Z,0,21.625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T21:00:00Z,0,21.375,-200,-200,1645.8535541837298
ET1_1,2022-10-17T21:15:00Z,0,21.125,-200,-200,1645.8535541837298
ET1_1,2022-10-17T21:30:00Z,0,21.0625,-200,-200,1645.8535541837298
ET1_1,2022-10-17T21:45:00Z,0,23,-200,-200,1646.1252368437138
ET1_1,2022-10-17T22:00:00Z,0,23,-200,-200,1645.8535541837298
ET1_1,2022-10-17T22:15:00Z,0,21.5,-200,-200,1645.8535541837298
ET1_1,2022-10-17T22:30:00Z,0,21.25,-200,-200,1645.8535541837298
ET1_1,2022-10-17T22:45:00Z,0,20.875,-200,-200,1645.8535541837298
ET1_1,2022-10-17T23:00:00Z,0,20.4375,-200,-200,1646.1252368437138
ET1_1,2022-10-17T23:15:00Z,0,19.875,-200,-200,1646.396919503698
ET1_1,2022-10-17T23:30:00Z,0,19.625,-200,-200,1646.668602163682
ET1_1,2022-10-17T23:45:00Z,0,19.625,-200,-200,1646.396919503698
ET1_1,2022-10-18T00:00:00Z,0,19.5,-200,-200,1646.1252368437138
ET1_1,2022-10-18T00:15:00Z,0,19.375,-200,-200,1646.396919503698
ET1_1,2022-10-18T00:30:00Z,0,19.6875,-200,-200,1646.1252368437138
ET1_1,2022-10-18T00:45:00Z,0,19.3125,-200,-200,1646.396919503698
ET1_1,2022-10-18T01:00:00Z,0,19.125,-200,-200,1646.668602163682
ET1_1,2022-10-18T01:15:00Z,0,18.6875,-200,-200,1646.396919503698
ET1_1,2022-10-18T01:30:00Z,0,18.5625,-200,-200,1646.396919503698
ET1_1,2022-10-18T01:45:00Z,0,18.5,-200,-200,1646.668602163682
ET1_1,2022-10-18T02:00:00Z,0,18.4375,-200,-200,1646.396919503698
ET1_1,2022-10-18T02:15:00Z,0,18.625,-200,-200,1646.396919503698
ET1_1,2022-10-18T02:30:00Z,0,18.5,-200,-200,1646.396919503698
ET1_1,2022-10-18T02:45:00Z,0,18.25,-200,-200,1646.668602163682
ET1_1,2022-10-18T03:00:00Z,0,18.1875,-200,-200,1646.9402848236662
ET1_1,2022-10-18T03:15:00Z,0,18.125,-200,-200,1646.9402848236662
ET1_1,2022-10-18T03:30:00Z,0,18,-200,-200,1646.9402848236662
ET1_1,2022-10-18T03:45:00Z,0,17.75,-200,-200,1647.2119674836501
ET1_1,2022-10-18T04:00:00Z,0,17.625,-200,-200,1647.2119674836501
ET1_1,2022-10-18T04:15:00Z,0,17.375,-200,-200,1647.4836501436343
ET1_1,2022-10-18T04:30:00Z,0,17.5,-200,-200,1647.7553328036186
ET1_1,2022-10-18T04:45:00Z,0,17.4375,-200,-200,1647.4836501436343
ET1_1,2022-10-18T05:00:00Z,0,17.5,-200,-200,1647.4836501436343
ET1_1,2022-10-18T05:15:00Z,0,17.625,-200,-200,1647.4836501436343
ET1_1,2022-10-18T05:30:00Z,0,17.4375,-200,-200,1647.7553328036186
ET1_1,2022-10-18T05:45:00Z,0,17.375,-200,-200,1647.7553328036186
ET1_1,2022-10-18T06:00:00Z,0,17.5625,-200,-200,1647.7553328036186
ET1_1,2022-10-18T06:15:00Z,0,17.8125,-200,-200,1647.7553328036186
ET1_1,2022-10-18T06:30:00Z,0,17.875,-200,-200,1647.7553328036186
ET1_1,2022-10-18T06:45:00Z,0,17.875,-200,-200,1647.7553328036186
ET1_1,2022-10-18T07:00:00Z,0,18,-200,-200,1647.7553328036186
ET1_1,2022-10-18T07:15:00Z,0,18.1875,-200,-200,1647.7553328036186
ET1_1,2022-10-18T07:30:00Z,0,18.1875,-200,-200,1647.7553328036186
ET1_1,2022-10-18T07:45:00Z,0,18.1875,-200,-200,1647.7553328036186
ET1_1,2022-10-18T08:00:00Z,0,18.125,-200,-200,1647.7553328036186
ET1_1,2022-10-18T08:15:00Z,0,18,-200,-200,1647.7553328036186
ET1_1,2022-10-18T08:30:00Z,0,18,-200,-200,1647.7553328036186
ET1_1,2022-10-18T08:45:00Z,0,18,-200,-200,1647.7553328036186
ET1_1,2022-10-18T09:00:00Z,0,17.9375,-200,-200,1647.4836501436343
ET1_1,2022-10-18T09:15:00Z,0,17.8125,-200,-200,1647.4836501436343
ET1_1,2022-10-18T09:30:00Z,0,17.75,-200,-200,1647.7553328036186
ET1_1,2022-10-18T09:45:00Z,0,17.5,-200,-200,1647.7553328036186
ET1_1,2022-10-18T10:00:00Z,0,17.375,-200,-200,1648.0270154636025
ET1_1,2022-10-18T10:15:00Z,0,17.25,-200,-200,1648.2986981235867
ET1_1,2022-10-18T10:30:00Z,0,17.25,-200,-200,1648.2986981235867
ET1_1,2022-10-18T10:45:00Z,0,17.25,-200,-200,1648.2986981235867
ET1_1,2022-10-18T11:00:00Z,0,17.3125,-200,-200,1648.5703807835707
ET1_1,2022-10-18T11:15:00Z,0,17.125,-200,-200,1648.2986981235867
ET1_1,2022-10-18T11:30:00Z,0,17.5,-200,-200,1648.5703807835707
ET1_1,2022-10-18T11:45:00Z,0,17.375,-200,-200,1648.5703807835707
ET1_1,2022-10-18T12:00:00Z,0,17.5,-200,-200,1648.5703807835707
