.id,date_time,Moisture,T1,T2,T3,Radius
ET6_1,2022-10-09T05:15:00Z,4,17.3125,-200,-200,2613.043823727156
ET6_1,2022-10-09T05:30:00Z,4,17.375,-200,-200,2613.043823727156
ET6_1,2022-10-09T05:45:00Z,4,17.5,-200,-200,2612.772141067172
ET6_1,2022-10-09T06:00:00Z,4,17.4375,-200,-200,2612.772141067172
ET6_1,2022-10-09T06:15:00Z,4,17.5625,-200,-200,2612.772141067172
ET6_1,2022-10-09T06:30:00Z,4,17.5625,-200,-200,2613.043823727156
ET6_1,2022-10-09T06:45:00Z,4,17.5,-200,-200,2613.043823727156
ET6_1,2022-10-09T07:00:00Z,4,17.375,-200,-200,2613.043823727156
ET6_1,2022-10-09T07:15:00Z,4,17.25,-200,-200,2612.772141067172
ET6_1,2022-10-09T07:30:00Z,4,17.25,-200,-200,2612.772141067172
ET6_1,2022-10-09T07:45:00Z,4,17.125,-200,-200,2613.043823727156
ET6_1,2022-10-09T08:00:00Z,4,17.0625,-200,-200,2613.3155063871404
ET6_1,2022-10-09T08:15:00Z,4,17.125,-200,-200,2613.043823727156
ET6_1,2022-10-09T08:30:00Z,4,17.25,-200,-200,2613.043823727156
ET6_1,2022-10-09T08:45:00Z,4,17.375,-200,-200,2613.043823727156
ET6_1,2022-10-09T09:00:00Z,4,17.4375,-200,-200,2612.772141067172
ET6_1,2022-10-09T09:15:00Z,4,17.5,-200,-200,2612.772141067172
ET6_1,2022-10-09T09:30:00Z,4,17.5,-200,-200,2612.772141067172
ET6_1,2022-10-09T09:45:00Z,4,17.5,-200,-200,2612.772141067172
ET6_1,2022-10-09T10:00:00Z,4,17.5,-200,-200,2614.673919687061
ET6_1,2022-10-09T10:15:00Z,4,17.3125,-200,-200,2613.5871890471244
ET6_1,2022-10-09T10:30:00Z,4,17.25,-200,-200,2614.130554367093
ET6_1,2022-10-09T10:45:00Z,4,17.375,-200,-200,2616.5756983069496
ET6_1,2022-10-09T11:00:00Z,4,17.5,-200,-200,2617.390746286902
ET6_1,2022-10-09T11:15:00Z,4,17.4375,-200,-200,2627.443004706314
ET6_1,2022-10-09T11:30:00Z,4,17.5,-200,-200,2627.986370026282
ET6_1,2022-10-09T11:45:00Z,4,17.5,-200,-200,2627.986370026282
ET6_1,2022-10-09T12:00:00Z,4,17.375,-200,-200,2627.714687366298
ET6_1,2022-10-09T12:15:00Z,4,17.375,-200,-200,2627.443004706314
ET6_1,2022-10-09T12:30:00Z,4,17.3125,-200,-200,2627.714687366298
ET6_1,2022-10-09T12:45:00Z,4,17.375,-200,-200,2627.714687366298
ET6_1,2022-10-09T13:00:00Z,4,17.3125,-200,-200,2627.714687366298
ET6_1,2022-10-09T13:15:00Z,4,17.25,-200,-200,2627.443004706314
ET6_1,2022-10-09T13:30:00Z,4,17.25,-200,-200,2627.986370026282
ET6_1,2022-10-09T13:45:00Z,4,17.25,-200,-200,2628.52973534625
ET6_1,2022-10-09T14:00:00Z,4,17.25,-200,-200,2628.52973534625
ET6_1,2022-10-09T14:15:00Z,4,17.125,-200,-200,2627.986370026282
ET6_1,2022-10-09T14:30:00Z,4,17.25,-200,-200,2627.986370026282
ET6_1,2022-10-09T14:45:00Z,4,17.3125,-200,-200,2628.258052686266
ET6_1,2022-10-09T15:00:00Z,4,17.375,-200,-200,2627.986370026282
ET6_1,2022-10-09T15:15:00Z,4,17.5,-200,-200,2628.258052686266
ET6_1,2022-10-09T15:30:00Z,4,17.4375,-200,-200,2627.986370026282
ET6_1,2022-10-09T15:45:00Z,4,17.3125,-200,-200,2628.258052686266
ET6_1,2022-10-09T16:00:00Z,4,17.25,-200,-200,2628.52973534625
ET6_1,2022-10-09T16:15:00Z,4,17,-200,-200,2627.986370026282
ET6_1,2022-10-09T16:30:00Z,4,17,-200,-200,2627.714687366298
ET6_1,2022-10-09T16:45:00Z,4,17.125,-200,-200,2627.714687366298
ET6_1,2022-10-09T17:00:00Z,4,17.125,-200,-200,2627.443004706314
ET6_1,2022-10-09T17:15:00Z,4,17,-200,-200,2627.714687366298
ET6_1,2022-10-09T17:30:00Z,4,16.9375,-200,-200,2627.17132204633
ET6_1,2022-10-09T17:45:00Z,4,17.0625,-200,-200,2626.899639386346
ET6_1,2022-10-09T18:00:00Z,4,17.125,-200,-200,2627.17132204633
ET6_1,2022-10-09T18:15:00Z,4,17.25,-200,-200,2627.17132204633
ET6_1,2022-10-09T18:30:00Z,4,17.5,-200,-200,2627.443004706314
ET6_1,2022-10-09T18:45:00Z,4,17.625,-200,-200,2627.17132204633
ET6_1,2022-10-09T19:00:00Z,4,17.375,-200,-200,2627.17132204633
ET6_1,2022-10-09T19:15:00Z,4,17.25,-200,-200,2627.17132204633
ET6_1,2022-10-09T19:30:00Z,4,17.25,-200,-200,2627.17132204633
ET6_1,2022-10-09T19:45:00Z,4,17.25,-200,-200,2627.17132204633
ET6_1,2022-10-09T20:00:00Z,4,17.1875,-200,-200,2627.17132204633
ET6_1,2022-10-09T20:15:00Z,4,17.1875,-200,-200,2627.17132204633
ET6_1,2022-10-09T20:30:00Z,4,17.125,-200,-200,2627.443004706314
ET6_1,2022-10-09T20:45:00Z,4,17.125,-200,-200,2627.443004706314
ET6_1,2022-10-09T21:00:00Z,4,17.1875,-200,-200,2627.17132204633
ET6_1,2022-10-09T21:15:00Z,4,17.25,-200,-200,2627.443004706314
ET6_1,2022-10-09T21:30:00Z,4,17.375,-200,-200,2627.17132204633
ET6_1,2022-10-09T21:45:00Z,4,17.375,-200,-200,2627.17132204633
ET6_1,2022-10-09T22:00:00Z,4,17.5,-200,-200,2627.17132204633
ET6_1,2022-10-09T22:15:00Z,4,17.625,-200,-200,2627.17132204633
ET6_1,2022-10-09T22:30:00Z,4,17.5,-200,-200,2627.443004706314
ET6_1,2022-10-09T22:45:00Z,4,17.5,-200,-200,2627.17132204633
ET6_1,2022-10-09T23:00:00Z,4,17.5,-200,-200,2627.17132204633
ET6_1,2022-10-09T23:15:00Z,4,17.5,-200,-200,2627.17132204633
ET6_1,2022-10-09T23:30:00Z,4,17.375,-200,-200,2627.17132204633
ET6_1,2022-10-09T23:45:00Z,4,17.375,-200,-200,2627.17132204633
ET6_1,2022-10-10T00:00:00Z,4,17.5,-200,-200,2627.17132204633
ET6_1,2022-10-10T00:15:00Z,4,17.5,-200,-200,2627.17132204633
ET6_1,2022-10-10T00:30:00Z,4,17.625,-200,-200,2627.17132204633
ET6_1,2022-10-10T00:45:00Z,4,17.6875,-200,-200,2627.17132204633
ET6_1,2022-10-10T01:00:00Z,4,17.75,-200,-200,2627.443004706314
ET6_1,2022-10-10T01:15:00Z,4,17.75,-200,-200,2627.17132204633
ET6_1,2022-10-10T01:30:00Z,4,17.75,-200,-200,2627.17132204633
ET6_1,2022-10-10T01:45:00Z,4,17.625,-200,-200,2627.17132204633
ET6_1,2022-10-10T02:00:00Z,4,17.625,-200,-200,2627.17132204633
ET6_1,2022-10-10T02:15:00Z,4,17.625,-200,-200,2627.17132204633
ET6_1,2022-10-10T02:30:00Z,4,17.625,-200,-200,2626.899639386346
ET6_1,2022-10-10T02:45:00Z,4,17.6875,-200,-200,2627.17132204633
ET6_1,2022-10-10T03:00:00Z,4,17.6875,-200,-200,2627.17132204633
ET6_1,2022-10-10T03:15:00Z,4,17.75,-200,-200,2627.17132204633
ET6_1,2022-10-10T03:30:00Z,4,17.75,-200,-200,2627.17132204633
ET6_1,2022-10-10T03:45:00Z,4,17.75,-200,-200,2627.17132204633
ET6_1,2022-10-10T04:00:00Z,4,17.8125,-200,-200,2627.17132204633
ET6_1,2022-10-10T04:15:00Z,4,17.875,-200,-200,2627.17132204633
ET6_1,2022-10-10T04:30:00Z,4,17.875,-200,-200,2627.17132204633
ET6_1,2022-10-10T04:45:00Z,4,17.8125,-200,-200,2627.17132204633
ET6_1,2022-10-10T05:00:00Z,4,17.875,-200,-200,2627.17132204633
ET6_1,2022-10-10T05:15:00Z,4,17.875,-200,-200,2627.17132204633
ET6_1,2022-10-10T05:30:00Z,4,17.875,-200,-200,2627.986370026282
ET6_1,2022-10-10T05:45:00Z,4,17.875,-200,-200,2627.714687366298
ET6_1,2022-10-10T06:00:00Z,4,17.875,-200,-200,2627.714687366298
ET6_1,2022-10-10T06:15:00Z,4,17.875,-200,-200,2627.986370026282
ET6_1,2022-10-10T06:30:00Z,4,17.875,-200,-200,2627.714687366298
ET6_1,2022-10-10T06:45:00Z,4,17.875,-200,-200,2627.714687366298
ET6_1,2022-10-10T07:00:00Z,4,17.875,-200,-200,2627.986370026282
ET6_1,2022-10-10T07:15:00Z,4,17.875,-200,-200,2627.986370026282
ET6_1,2022-10-10T07:30:00Z,4,18.125,-200,-200,2627.714687366298
ET6_1,2022-10-10T07:45:00Z,4,17.9375,-200,-200,2627.986370026282
ET6_1,2022-10-10T08:00:00Z,4,17.875,-200,-200,2627.714687366298
ET6_1,2022-10-10T08:15:00Z,4,18,-200,-200,2627.714687366298
ET6_1,2022-10-10T08:30:00Z,4,18,-200,-200,2627.714687366298
ET6_1,2022-10-10T08:45:00Z,4,18,-200,-200,2627.714687366298
ET6_1,2022-10-10T09:00:00Z,4,18.125,-200,-200,2627.714687366298
ET6_1,2022-10-10T09:15:00Z,4,18.125,-200,-200,2627.443004706314
ET6_1,2022-10-10T09:30:00Z,4,18.0625,-200,-200,2627.443004706314
ET6_1,2022-10-10T09:45:00Z,4,18,-200,-200,2627.443004706314
ET6_1,2022-10-10T10:00:00Z,4,18,-200,-200,2627.443004706314
ET6_1,2022-10-10T10:15:00Z,4,18,-200,-200,2627.714687366298
ET6_1,2022-10-10T10:30:00Z,4,18,-200,-200,2627.714687366298
ET6_1,2022-10-10T10:45:00Z,4,18.0625,-200,-200,2627.714687366298
ET6_1,2022-10-10T11:00:00Z,4,18.125,-200,-200,2627.714687366298
ET6_1,2022-10-10T11:15:00Z,4,17.9375,-200,-200,2627.714687366298
ET6_1,2022-10-10T11:30:00Z,4,17.875,-200,-200,2627.714687366298
ET6_1,2022-10-10T11:45:00Z,4,18.125,-200,-200,2627.714687366298
ET6_1,2022-10-10T12:00:00Z,4,18.125,-200,-200,2627.714687366298
ET6_1,2022-10-10T12:15:00Z,4,19.5625,-200,-200,2627.714687366298
ET6_1,2022-10-10T12:30:00Z,4,19.4375,-200,-200,2627.714687366298
ET6_1,2022-10-10T12:45:00Z,4,19.5625,-200,-200,2628.8014180062346
ET6_1,2022-10-10T13:00:00Z,4,19.5,-200,-200,2628.8014180062346
ET6_1,2022-10-10T13:15:00Z,4,19.5,-200,-200,2628.52973534625
ET6_1,2022-10-10T13:30:00Z,4,20.125,-200,-200,2628.52973534625
ET6_1,2022-10-10T13:45:00Z,4,20.5,-200,-200,2628.52973534625
ET6_1,2022-10-10T14:00:00Z,4,20.625,-200,-200,2628.52973534625
ET6_1,2022-10-10T14:15:00Z,4,20.625,-200,-200,2628.52973534625
ET6_1,2022-10-10T14:30:00Z,4,20.5,-200,-200,2628.52973534625
ET6_1,2022-10-10T14:45:00Z,4,20.75,-200,-200,2628.52973534625
ET6_1,2022-10-10T15:00:00Z,4,20.625,-200,-200,2628.52973534625
ET6_1,2022-10-10T15:15:00Z,4,20.4375,-200,-200,2628.52973534625
ET6_1,2022-10-10T15:30:00Z,4,20.375,-200,-200,2628.52973534625
ET6_1,2022-10-10T15:45:00Z,4,20.9375,-200,-200,2628.52973534625
ET6_1,2022-10-10T16:00:00Z,4,21.3125,-200,-200,2628.258052686266
ET6_1,2022-10-10T16:15:00Z,4,21,-200,-200,2628.52973534625
ET6_1,2022-10-10T16:30:00Z,4,20.5,-200,-200,2628.52973534625
ET6_1,2022-10-10T16:45:00Z,4,20.25,-200,-200,2628.52973534625
ET6_1,2022-10-10T17:00:00Z,4,20.4375,-200,-200,2741.2780392396553
ET6_1,2022-10-10T17:15:00Z,4,20.25,-200,-200,2739.919625939735
ET6_1,2022-10-10T17:30:00Z,4,20.1875,-200,-200,2739.647943279751
ET6_1,2022-10-10T17:45:00Z,4,20.25,-200,-200,2739.919625939735
ET6_1,2022-10-10T18:00:00Z,4,20.25,-200,-200,2739.919625939735
ET6_1,2022-10-10T18:15:00Z,4,20.5625,-200,-200,2739.647943279751
ET6_1,2022-10-10T18:30:00Z,4,20.625,-200,-200,2739.3762606197665
ET6_1,2022-10-10T18:45:00Z,4,20.25,-200,-200,2739.647943279751
ET6_1,2022-10-10T19:00:00Z,4,20.375,-200,-200,2739.647943279751
ET6_1,2022-10-10T19:15:00Z,4,20.25,-200,-200,2739.647943279751
ET6_1,2022-10-10T19:30:00Z,4,20.375,-200,-200,2739.647943279751
ET6_1,2022-10-10T19:45:00Z,4,20.4375,-200,-200,2739.647943279751
ET6_1,2022-10-10T20:00:00Z,4,20.5,-200,-200,2739.647943279751
ET6_1,2022-10-10T20:15:00Z,4,20.375,-200,-200,2739.647943279751
ET6_1,2022-10-10T20:30:00Z,4,19.9375,-200,-200,2739.647943279751
ET6_1,2022-10-10T20:45:00Z,4,19.75,-200,-200,2739.647943279751
ET6_1,2022-10-10T21:00:00Z,4,19.625,-200,-200,2739.647943279751
ET6_1,2022-10-10T21:15:00Z,4,19.5,-200,-200,2739.647943279751
ET6_1,2022-10-10T21:30:00Z,4,19.5,-200,-200,2739.919625939735
ET6_1,2022-10-10T21:45:00Z,4,19.5,-200,-200,2739.919625939735
ET6_1,2022-10-10T22:00:00Z,4,19.25,-200,-200,2739.919625939735
ET6_1,2022-10-10T22:15:00Z,4,19.25,-200,-200,2739.919625939735
ET6_1,2022-10-10T22:30:00Z,4,19.25,-200,-200,2739.919625939735
ET6_1,2022-10-10T22:45:00Z,4,19.375,-200,-200,2739.919625939735
ET6_1,2022-10-10T23:00:00Z,4,19.375,-200,-200,2739.919625939735
ET6_1,2022-10-10T23:15:00Z,4,19.25,-200,-200,2739.919625939735
ET6_1,2022-10-10T23:30:00Z,4,19.0625,-200,-200,2739.919625939735
ET6_1,2022-10-10T23:45:00Z,4,19,-200,-200,2739.919625939735
ET6_1,2022-10-11T00:00:00Z,4,19,-200,-200,2739.919625939735
ET6_1,2022-10-11T00:15:00Z,4,19,-200,-200,2739.919625939735
ET6_1,2022-10-11T00:30:00Z,4,19,-200,-200,2739.919625939735
ET6_1,2022-10-11T00:45:00Z,4,18.75,-200,-200,2739.919625939735
ET6_1,2022-10-11T01:00:00Z,4,18.75,-200,-200,2739.919625939735
ET6_1,2022-10-11T01:15:00Z,4,18.625,-200,-200,2739.919625939735
ET6_1,2022-10-11T01:30:00Z,4,18.625,-200,-200,2739.919625939735
ET6_1,2022-10-11T01:45:00Z,4,18.5,-200,-200,2739.919625939735
ET6_1,2022-10-11T02:00:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T02:15:00Z,4,18.4375,-200,-200,2739.919625939735
ET6_1,2022-10-11T02:30:00Z,4,18.5,-200,-200,2739.919625939735
ET6_1,2022-10-11T02:45:00Z,4,18.5,-200,-200,2739.919625939735
ET6_1,2022-10-11T03:00:00Z,4,18.5,-200,-200,2739.919625939735
ET6_1,2022-10-11T03:15:00Z,4,18.5,-200,-200,2739.919625939735
ET6_1,2022-10-11T03:30:00Z,4,18.5,-200,-200,2739.919625939735
ET6_1,2022-10-11T03:45:00Z,4,18.5,-200,-200,2739.919625939735
ET6_1,2022-10-11T04:00:00Z,4,18.5,-200,-200,2739.919625939735
ET6_1,2022-10-11T04:15:00Z,4,18.4375,-200,-200,2739.919625939735
ET6_1,2022-10-11T04:30:00Z,4,18.25,-200,-200,2739.919625939735
ET6_1,2022-10-11T04:45:00Z,4,18.3125,-200,-200,2739.919625939735
ET6_1,2022-10-11T05:00:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T05:15:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T05:30:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T05:45:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T06:00:00Z,4,18.25,-200,-200,2739.919625939735
ET6_1,2022-10-11T06:15:00Z,4,18.25,-200,-200,2739.919625939735
ET6_1,2022-10-11T06:30:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T06:45:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T07:00:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T07:15:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T07:30:00Z,4,18.375,-200,-200,2739.919625939735
ET6_1,2022-10-11T07:45:00Z,4,18.25,-200,-200,2739.919625939735
ET6_1,2022-10-11T08:00:00Z,4,18.25,-200,-200,2739.919625939735
ET6_1,2022-10-11T08:15:00Z,4,18.1875,-200,-200,2739.919625939735
ET6_1,2022-10-11T08:30:00Z,4,18.25,-200,-200,2739.919625939735
ET6_1,2022-10-11T08:45:00Z,4,18.25,-200,-200,2740.191308599719
ET6_1,2022-10-11T09:00:00Z,4,18.3125,-200,-200,2739.919625939735
ET6_1,2022-10-11T09:15:00Z,4,18.3125,-200,-200,2739.919625939735
ET6_1,2022-10-11T09:30:00Z,4,18.1875,-200,-200,2740.191308599719
ET6_1,2022-10-11T09:45:00Z,4,18.25,-200,-200,2740.191308599719
ET6_1,2022-10-11T10:00:00Z,4,18.125,-200,-200,2740.191308599719
ET6_1,2022-10-11T10:15:00Z,4,18,-200,-200,2740.191308599719
ET6_1,2022-10-11T10:30:00Z,4,18,-200,-200,2740.191308599719
ET6_1,2022-10-11T10:45:00Z,4,18,-200,-200,2740.191308599719
ET6_1,2022-10-11T11:00:00Z,4,17.875,-200,-200,2740.191308599719
ET6_1,2022-10-11T11:15:00Z,4,17.875,-200,-200,2740.191308599719
ET6_1,2022-10-11T11:30:00Z,4,17.875,-200,-200,2740.191308599719
ET6_1,2022-10-11T11:45:00Z,4,17.75,-200,-200,2740.191308599719
ET6_1,2022-10-11T12:00:00Z,4,17.8125,-200,-200,2740.191308599719
ET6_1,2022-10-11T12:15:00Z,4,17.875,-200,-200,2740.191308599719
ET6_1,2022-10-11T12:30:00Z,4,17.875,-200,-200,2740.191308599719
ET6_1,2022-10-11T12:45:00Z,4,18.0625,-200,-200,2740.191308599719
ET6_1,2022-10-11T13:00:00Z,4,18,-200,-200,2740.191308599719
ET6_1,2022-10-11T13:15:00Z,4,18,-200,-200,2740.191308599719
ET6_1,2022-10-11T13:30:00Z,4,18.125,-200,-200,2740.462991259703
ET6_1,2022-10-11T13:45:00Z,4,18.25,-200,-200,2740.462991259703
ET6_1,2022-10-11T14:00:00Z,4,18.25,-200,-200,2740.462991259703
ET6_1,2022-10-11T14:15:00Z,4,18.375,-200,-200,2740.462991259703
ET6_1,2022-10-11T14:30:00Z,4,18.375,-200,-200,2740.462991259703
ET6_1,2022-10-11T14:45:00Z,4,18.375,-200,-200,2740.462991259703
ET6_1,2022-10-11T15:00:00Z,4,18.625,-200,-200,2740.462991259703
ET6_1,2022-10-11T15:15:00Z,4,18.6875,-200,-200,2740.191308599719
ET6_1,2022-10-11T15:30:00Z,4,18.75,-200,-200,2740.191308599719
ET6_1,2022-10-11T15:45:00Z,4,19.1875,-200,-200,2740.191308599719
ET6_1,2022-10-11T16:00:00Z,4,19.9375,-200,-200,2740.462991259703
ET6_1,2022-10-11T16:15:00Z,4,20.125,-200,-200,2740.191308599719
ET6_1,2022-10-11T16:30:00Z,4,19.9375,-200,-200,2740.191308599719
ET6_1,2022-10-11T16:45:00Z,4,20.375,-200,-200,2740.191308599719
ET6_1,2022-10-11T17:00:00Z,4,20.625,-200,-200,2740.191308599719
ET6_1,2022-10-11T17:15:00Z,4,19.875,-200,-200,2739.919625939735
ET6_1,2022-10-11T17:30:00Z,4,19.9375,-200,-200,2739.919625939735
ET6_1,2022-10-11T17:45:00Z,4,20.125,-200,-200,2740.191308599719
ET6_1,2022-10-11T18:00:00Z,4,20.1875,-200,-200,2739.919625939735
ET6_1,2022-10-11T18:15:00Z,4,20.375,-200,-200,2740.191308599719
ET6_1,2022-10-11T18:30:00Z,4,20.75,-200,-200,2739.919625939735
ET6_1,2022-10-11T18:45:00Z,4,20.625,-200,-200,2740.191308599719
ET6_1,2022-10-11T19:00:00Z,4,20.5,-200,-200,2740.191308599719
ET6_1,2022-10-11T19:15:00Z,4,20.625,-200,-200,2740.191308599719
ET6_1,2022-10-11T19:30:00Z,4,20.75,-200,-200,2740.191308599719
ET6_1,2022-10-11T19:45:00Z,4,20.75,-200,-200,2739.647943279751
ET6_1,2022-10-11T20:00:00Z,4,21.125,-200,-200,2738.017847319846
ET6_1,2022-10-11T20:15:00Z,4,21.0625,-200,-200,2737.746164659862
ET6_1,2022-10-11T20:30:00Z,4,20.875,-200,-200,2738.017847319846
ET6_1,2022-10-11T20:45:00Z,4,20.8125,-200,-200,2737.746164659862
ET6_1,2022-10-11T21:00:00Z,4,20.375,-200,-200,2737.4744819998778
ET6_1,2022-10-11T21:15:00Z,4,20.375,-200,-200,2737.4744819998778
ET6_1,2022-10-11T21:30:00Z,4,20.375,-200,-200,2737.4744819998778
ET6_1,2022-10-11T21:45:00Z,4,20.375,-200,-200,2737.4744819998778
ET6_1,2022-10-11T22:00:00Z,4,20.3125,-200,-200,2737.4744819998778
ET6_1,2022-10-11T22:15:00Z,4,20,-200,-200,2737.4744819998778
ET6_1,2022-10-11T22:30:00Z,4,20,-200,-200,2737.4744819998778
ET6_1,2022-10-11T22:45:00Z,4,19.625,-200,-200,2737.4744819998778
ET6_1,2022-10-11T23:00:00Z,4,19.625,-200,-200,2737.746164659862
ET6_1,2022-10-11T23:15:00Z,4,19.5,-200,-200,2737.4744819998778
ET6_1,2022-10-11T23:30:00Z,4,19.375,-200,-200,2737.746164659862
ET6_1,2022-10-11T23:45:00Z,4,19.375,-200,-200,2737.746164659862
ET6_1,2022-10-12T00:00:00Z,4,19.25,-200,-200,2737.746164659862
ET6_1,2022-10-12T00:15:00Z,4,19.125,-200,-200,2737.746164659862
ET6_1,2022-10-12T00:30:00Z,4,19.125,-200,-200,2737.746164659862
ET6_1,2022-10-12T00:45:00Z,4,19,-200,-200,2737.746164659862
ET6_1,2022-10-12T01:00:00Z,4,18.875,-200,-200,2737.746164659862
ET6_1,2022-10-12T01:15:00Z,4,18.75,-200,-200,2737.746164659862
ET6_1,2022-10-12T01:30:00Z,4,18.75,-200,-200,2737.746164659862
ET6_1,2022-10-12T01:45:00Z,4,18.75,-200,-200,2737.746164659862
ET6_1,2022-10-12T02:00:00Z,4,18.75,-200,-200,2738.017847319846
ET6_1,2022-10-12T02:15:00Z,4,18.75,-200,-200,2738.017847319846
ET6_1,2022-10-12T02:30:00Z,4,18.625,-200,-200,2737.746164659862
ET6_1,2022-10-12T02:45:00Z,4,18.625,-200,-200,2737.746164659862
ET6_1,2022-10-12T03:00:00Z,4,18.5,-200,-200,2737.746164659862
ET6_1,2022-10-12T03:15:00Z,4,18.5,-200,-200,2737.746164659862
ET6_1,2022-10-12T03:30:00Z,4,18.4375,-200,-200,2737.746164659862
ET6_1,2022-10-12T03:45:00Z,4,18.375,-200,-200,2737.746164659862
ET6_1,2022-10-12T04:00:00Z,4,18.375,-200,-200,2737.746164659862
ET6_1,2022-10-12T04:15:00Z,4,18.25,-200,-200,2737.746164659862
ET6_1,2022-10-12T04:30:00Z,4,18.25,-200,-200,2737.746164659862
ET6_1,2022-10-12T04:45:00Z,4,18.25,-200,-200,2737.746164659862
ET6_1,2022-10-12T05:00:00Z,4,18.1875,-200,-200,2737.746164659862
ET6_1,2022-10-12T05:15:00Z,4,18.0625,-200,-200,2737.4744819998778
ET6_1,2022-10-12T05:30:00Z,4,17.9375,-200,-200,2737.746164659862
ET6_1,2022-10-12T05:45:00Z,4,17.875,-200,-200,2737.746164659862
ET6_1,2022-10-12T06:00:00Z,4,17.75,-200,-200,2738.017847319846
ET6_1,2022-10-12T06:15:00Z,4,17.6875,-200,-200,2737.746164659862
ET6_1,2022-10-12T06:30:00Z,4,17.625,-200,-200,2738.017847319846
ET6_1,2022-10-12T06:45:00Z,4,17.625,-200,-200,2737.746164659862
ET6_1,2022-10-12T07:00:00Z,4,17.625,-200,-200,2737.746164659862
ET6_1,2022-10-12T07:15:00Z,4,17.5625,-200,-200,2738.017847319846
ET6_1,2022-10-12T07:30:00Z,4,17.625,-200,-200,2738.017847319846
ET6_1,2022-10-12T07:45:00Z,4,17.75,-200,-200,2738.017847319846
ET6_1,2022-10-12T08:00:00Z,4,17.6875,-200,-200,2737.746164659862
ET6_1,2022-10-12T08:15:00Z,4,17.6875,-200,-200,2737.746164659862
ET6_1,2022-10-12T08:30:00Z,4,17.75,-200,-200,2737.746164659862
ET6_1,2022-10-12T08:45:00Z,4,17.75,-200,-200,2738.561212639814
ET6_1,2022-10-12T09:00:00Z,4,17.875,-200,-200,2738.8328952997986
ET6_1,2022-10-12T09:15:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T09:30:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T09:45:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T10:00:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T10:15:00Z,4,17.9375,-200,-200,2738.8328952997986
ET6_1,2022-10-12T10:30:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T10:45:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T11:00:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T11:15:00Z,4,17.875,-200,-200,2738.8328952997986
ET6_1,2022-10-12T11:30:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T11:45:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T12:00:00Z,4,17.875,-200,-200,2738.561212639814
ET6_1,2022-10-12T12:15:00Z,4,18,-200,-200,2738.561212639814
ET6_1,2022-10-12T12:30:00Z,4,18.125,-200,-200,2738.561212639814
ET6_1,2022-10-12T12:45:00Z,4,18.0625,-200,-200,2738.561212639814
ET6_1,2022-10-12T13:00:00Z,4,18.0625,-200,-200,2738.561212639814
ET6_1,2022-10-12T13:15:00Z,4,18.0625,-200,-200,2738.561212639814
ET6_1,2022-10-12T13:30:00Z,4,18.0625,-200,-200,2738.561212639814
ET6_1,2022-10-12T13:45:00Z,4,18.125,-200,-200,2738.561212639814
ET6_1,2022-10-12T14:00:00Z,4,18.25,-200,-200,2738.561212639814
ET6_1,2022-10-12T14:15:00Z,4,18.25,-200,-200,2738.28952997983
ET6_1,2022-10-12T14:30:00Z,4,18.4375,-200,-200,2738.561212639814
ET6_1,2022-10-12T14:45:00Z,4,18.75,-200,-200,2738.561212639814
ET6_1,2022-10-12T15:00:00Z,4,18.625,-200,-200,2738.28952997983
ET6_1,2022-10-12T15:15:00Z,4,18.75,-200,-200,2738.28952997983
ET6_1,2022-10-12T15:30:00Z,4,19,-200,-200,2738.28952997983
ET6_1,2022-10-12T15:45:00Z,4,19.0625,-200,-200,2738.28952997983
ET6_1,2022-10-12T16:00:00Z,4,19.125,-200,-200,2738.017847319846
ET6_1,2022-10-12T16:15:00Z,4,19.1875,-200,-200,2738.28952997983
ET6_1,2022-10-12T16:30:00Z,4,19.375,-200,-200,2738.28952997983
ET6_1,2022-10-12T16:45:00Z,4,19.8125,-200,-200,2738.561212639814
ET6_1,2022-10-12T17:00:00Z,4,19.875,-200,-200,2738.28952997983
ET6_1,2022-10-12T17:15:00Z,4,19.5,-200,-200,2738.28952997983
ET6_1,2022-10-12T17:30:00Z,4,19.375,-200,-200,2738.28952997983
ET6_1,2022-10-12T17:45:00Z,4,19.6875,-200,-200,2738.28952997983
