4458;2022.12.18 21:30;0;18,375;-200;-200;22979;205;0;
4459;2022.12.18 21:45;0;18,875;-200;-200;22977;205;0;
4460;2022.12.18 22:00;0;18;-200;-200;22977;205;0;,
4461;2022.12.18 22:15;0;16,75;-200;-200;22974;205;0;
4462;2022.12.18 22:30;0;17,6875;-200;-200;22975;205;0;
4463;2022.12.18 22:45;0;17,125;-200;-200;22974;205;0;
4464;2022.12.18 23:00;0;17,25;-200;-200;22975;205;0;
4465;2022.12.18 23:15;0;16,4375;-200;-200;22974;205;0;
4466;2022.12.18 23:30;0;16;-200;-200;22972;205;0;,
4467;2022.12.18 23:45;0;15,625;-200;-200;22972;205;0;
4468;2022.12.19 00:00;0;15,5625;-200;-200;22975;205;0;
4469;2022.12.19 00:15;0;15,25;-200;-200;22976;205;0;
4470;2022.12.19 00:30;0;15,125;-200;-200;22974;205;0;
4471;2022.12.19 00:45;0;15,0625;-200;-200;22972;205;0;
4472;2022.12.19 01:00;0;15;-200;-200;22974;205;0;,
4473;2022.12.19 01:15;0;15,25;-200;-200;22972;205;0;
4474;2022.12.19 01:30;0;15,375;-200;-200;22973;205;0;
4475;2022.12.19 01:45;0;15,125;-200;-200;22973;205;0;
4476;2022.12.19 02:00;0;15;-200;-200;22973;205;0;,
4477;2022.12.19 02:15;0;15;-200;-200;22970;205;0;,
4478;2022.12.19 02:30;0;14,875;-200;-200;22969;205;0;
4479;2022.12.19 02:45;0;14,75;-200;-200;22969;205;0;
4480;2022.12.19 03:00;0;14,5;-200;-200;22969;205;0;
4481;2022.12.19 03:15;0;14,5;-200;-200;22968;205;0;
4482;2022.12.19 03:30;0;14,625;-200;-200;22969;205;0;
4483;2022.12.19 03:45;0;14,6875;-200;-200;22969;205;0;
4484;2022.12.19 04:00;0;14,625;-200;-200;22969;205;0;
4485;2022.12.19 04:15;0;14,5;-200;-200;22970;205;0;
4486;2022.12.19 04:30;0;14,5625;-200;-200;22971;205;0;
4487;2022.12.19 04:45;0;14,625;-200;-200;22970;205;0;
4488;2022.12.19 05:00;0;14,625;-200;-200;22970;205;0;
4489;2022.12.19 05:15;0;14,75;-200;-200;22970;205;0;
4490;2022.12.19 05:30;0;14,625;-200;-200;22970;205;0;
4491;2022.12.19 05:45;0;14,5;-200;-200;22971;205;0;
4492;2022.12.19 06:00;0;14,5;-200;-200;22971;205;0;
4493;2022.12.19 06:15;0;14,4375;-200;-200;22969;205;0;
4494;2022.12.19 06:30;0;14,375;-200;-200;22970;205;0;
4495;2022.12.19 06:45;0;14,375;-200;-200;22975;205;0;
4496;2022.12.19 07:00;0;14,375;-200;-200;22973;205;0;
4497;2022.12.19 07:15;0;14,25;-200;-200;22971;205;0;
4498;2022.12.19 07:30;0;14,25;-200;-200;22973;205;0;
4499;2022.12.19 07:45;0;14,25;-200;-200;22972;205;0;
4500;2022.12.19 08:00;0;14,375;-200;-200;22973;205;0;
4501;2022.12.19 08:15;0;14,5;-200;-200;22973;205;0;
4502;2022.12.19 08:30;0;14,375;-200;-200;22974;205;0;
4503;2022.12.19 08:45;0;14,375;-200;-200;22977;205;0;
4504;2022.12.19 09:00;0;14,25;-200;-200;22979;205;0;
4505;2022.12.19 09:15;0;14,25;-200;-200;22979;205;0;
4506;2022.12.19 09:30;0;14,375;-200;-200;22978;205;0;
4507;2022.12.19 09:45;0;14,4375;-200;-200;22979;205;0;
4508;2022.12.19 10:00;0;14,6875;-200;-200;22978;205;0;
4509;2022.12.19 10:15;0;14,625;-200;-200;22978;205;0;
4510;2022.12.19 10:30;0;14,5625;-200;-200;22980;205;0;
4511;2022.12.19 10:45;0;14,5;-200;-200;22978;205;0;
4512;2022.12.19 11:00;0;14,75;-200;-200;22979;205;0;
4513;2022.12.19 11:15;0;14,875;-200;-200;22980;205;0;
4514;2022.12.19 11:30;0;14,875;-200;-200;22980;205;0;
4515;2022.12.19 11:45;0;14,875;-200;-200;22980;205;0;
4516;2022.12.19 12:00;0;14,8125;-200;-200;22981;205;0;
4517;2022.12.19 12:15;0;14,625;-200;-200;22984;205;0;
4518;2022.12.19 12:30;0;14,6875;-200;-200;22983;205;0;
4519;2022.12.19 12:45;0;15,125;-200;-200;22986;205;0;
4520;2022.12.19 13:00;0;15,3125;-200;-200;22986;205;0;
4521;2022.12.19 13:15;0;16;-200;-200;22986;205;0;,
4522;2022.12.19 13:30;0;15,875;-200;-200;22988;205;0;
4523;2022.12.19 13:45;0;16,1875;-200;-200;22988;205;0;
4524;2022.12.19 14:00;0;16,1875;-200;-200;22988;205;0;
4525;2022.12.19 14:15;0;15,8125;-200;-200;22987;205;0;
4526;2022.12.19 14:30;0;15,75;-200;-200;22988;205;0;
4527;2022.12.19 14:45;0;16,375;-200;-200;22992;205;0;
4528;2022.12.19 15:00;0;17,8125;-200;-200;22993;205;0;
4529;2022.12.19 15:15;0;18,1875;-200;-200;22994;205;0;
4530;2022.12.19 15:30;0;19,25;-200;-200;22995;205;0;
4531;2022.12.19 15:45;0;22,75;-200;-200;22997;205;0;
4532;2022.12.19 16:00;0;24,625;-200;-200;22996;205;0;
4533;2022.12.19 16:15;0;20,75;-200;-200;22996;205;0;
4534;2022.12.19 16:30;0;21;-200;-200;22996;205;0;,
4535;2022.12.19 16:45;0;20,75;-200;-200;22995;205;0;
4536;2022.12.19 17:00;0;21;-200;-200;22995;205;0;,
4537;2022.12.19 17:15;0;22;-200;-200;22996;205;0;,
4538;2022.12.19 17:30;0;21,5625;-200;-200;22996;205;0;
4539;2022.12.19 17:45;0;22;-200;-200;22996;205;0;,
4540;2022.12.19 18:00;0;21,9375;-200;-200;22996;205;0;
4541;2022.12.19 18:15;0;22;-200;-200;22996;205;0;,
4542;2022.12.19 18:30;0;22,9375;-200;-200;22997;205;0;
4543;2022.12.19 18:45;0;21,125;-200;-200;22996;205;0;
4544;2022.12.19 19:00;0;22,625;-200;-200;22996;205;0;
4545;2022.12.19 19:15;0;22;-200;-200;22997;205;0;,
4546;2022.12.19 19:30;0;24,375;-200;-200;22997;205;0;
4547;2022.12.19 19:45;0;24,75;-200;-200;23002;205;0;
4548;2022.12.19 20:00;0;26,8125;-200;-200;23004;205;0;
4549;2022.12.19 20:15;0;28,5;-200;-200;23008;205;0;
4550;2022.12.19 20:30;0;27,6875;-200;-200;23009;205;0;
4551;2022.12.19 20:45;0;28,5625;-200;-200;23009;205;0;
4552;2022.12.19 21:00;0;27,25;-200;-200;23008;205;0;
4553;2022.12.19 21:15;0;27,3125;-200;-200;23008;205;0;
4554;2022.12.19 21:30;0;26,5;-200;-200;23008;205;0;
4555;2022.12.19 21:45;0;23;-200;-200;23004;205;0;,
4556;2022.12.19 22:00;0;21,875;-200;-200;23001;205;0;
4557;2022.12.19 22:15;0;22,5;-200;-200;23001;205;0;
4558;2022.12.19 22:30;0;23,3125;-200;-200;23002;205;0;
4559;2022.12.19 22:45;0;22,6875;-200;-200;23001;205;0;
4560;2022.12.19 23:00;0;19,8125;-200;-200;22999;205;0;
4561;2022.12.19 23:15;0;16,875;-200;-200;22990;205;0;
4562;2022.12.19 23:30;0;16;-200;-200;22991;205;0;,
4563;2022.12.19 23:45;0;15,625;-200;-200;22990;205;0;
4564;2022.12.20 00:00;0;15,375;-200;-200;22990;205;0;
4565;2022.12.20 00:15;0;15,25;-200;-200;22988;205;0;
4566;2022.12.20 00:30;0;15;-200;-200;22987;205;0;,
4567;2022.12.20 00:45;0;14,9375;-200;-200;22988;205;0;
4568;2022.12.20 01:00;0;14,75;-200;-200;22987;205;0;
4569;2022.12.20 01:15;0;14,75;-200;-200;22990;205;0;
4570;2022.12.20 01:30;0;14,75;-200;-200;22990;205;0;
4571;2022.12.20 01:45;0;14,625;-200;-200;22990;205;0;
4572;2022.12.20 02:00;0;14,5;-200;-200;22990;205;0;
4573;2022.12.20 02:15;0;14,4375;-200;-200;22990;205;0;
4574;2022.12.20 02:30;0;14,3125;-200;-200;22990;205;0;
4575;2022.12.20 02:45;0;14,25;-200;-200;22993;205;0;
4576;2022.12.20 03:00;0;14,25;-200;-200;22994;205;0;
4577;2022.12.20 03:15;0;14,25;-200;-200;22993;205;0;
4578;2022.12.20 03:30;0;14,25;-200;-200;22992;205;0;
4579;2022.12.20 03:45;0;14,125;-200;-200;22992;205;0;
4580;2022.12.20 04:00;0;14,125;-200;-200;22992;205;0;
4581;2022.12.20 04:15;0;14,25;-200;-200;22991;205;0;
4582;2022.12.20 04:30;0;14,125;-200;-200;22991;205;0;
4583;2022.12.20 04:45;0;14;-200;-200;22995;205;0;,
4584;2022.12.20 05:00;0;14;-200;-200;22995;205;0;,
4585;2022.12.20 05:15;0;14,1875;-200;-200;22993;205;0;
4586;2022.12.20 05:30;0;14,1875;-200;-200;22993;205;0;
4587;2022.12.20 05:45;0;14,1875;-200;-200;22993;205;0;
4588;2022.12.20 06:00;0;14,125;-200;-200;22992;205;0;
4589;2022.12.20 06:15;0;14;-200;-200;22994;205;0;,
4590;2022.12.20 06:30;0;13,875;-200;-200;22995;205;0;
4591;2022.12.20 06:45;0;13,75;-200;-200;22995;205;0;
4592;2022.12.20 07:00;0;13,75;-200;-200;22995;205;0;
4593;2022.12.20 07:15;0;13,75;-200;-200;22998;205;0;
4594;2022.12.20 07:30;0;13,8125;-200;-200;22997;205;0;
4595;2022.12.20 07:45;0;13,75;-200;-200;22997;205;0;
4596;2022.12.20 08:00;0;13,625;-200;-200;22996;205;0;
4597;2022.12.20 08:15;0;13,6875;-200;-200;22998;205;0;
4598;2022.12.20 08:30;0;13,6875;-200;-200;22998;205;0;
4599;2022.12.20 08:45;0;13,6875;-200;-200;22997;205;0;
4600;2022.12.20 09:00;0;13,625;-200;-200;22997;205;0;
4601;2022.12.20 09:15;0;13,625;-200;-200;22996;205;0;
4602;2022.12.20 09:30;0;13,5;-200;-200;22996;205;0;
4603;2022.12.20 09:45;0;13,4375;-200;-200;22996;205;0;
4604;2022.12.20 10:00;0;13,625;-200;-200;22997;205;0;
4605;2022.12.20 10:15;0;13,8125;-200;-200;22997;205;0;
4606;2022.12.20 10:30;0;14;-200;-200;22997;205;0;,
4607;2022.12.20 10:45;0;13,875;-200;-200;22997;205;0;
4608;2022.12.20 11:00;0;13,875;-200;-200;22997;205;0;
4609;2022.12.20 11:15;0;13,875;-200;-200;22997;205;0;
4610;2022.12.20 11:30;0;14,125;-200;-200;22997;205;0;
4611;2022.12.20 11:45;0;14,375;-200;-200;22997;205;0;
4612;2022.12.20 12:00;0;14,375;-200;-200;22997;205;0;
4613;2022.12.20 12:15;0;14,5625;-200;-200;22997;205;0;
4614;2022.12.20 12:30;0;17,9375;-200;-200;22999;205;0;
4615;2022.12.20 12:45;0;23,125;-200;-200;23007;205;0;
4616;2022.12.20 13:00;0;24,4375;-200;-200;23015;205;0;
4617;2022.12.20 13:15;0;24,625;-200;-200;23013;205;0;
4618;2022.12.20 13:30;0;22,0625;-200;-200;23012;205;0;
4619;2022.12.20 13:45;0;20,5;-200;-200;23007;205;0;
4620;2022.12.20 14:00;0;21,375;-200;-200;23009;205;0;
4621;2022.12.20 14:15;0;20,625;-200;-200;23008;205;0;
4622;2022.12.20 14:30;0;21,3125;-200;-200;23008;205;0;
4623;2022.12.20 14:45;0;21,0625;-200;-200;23009;205;0;
4624;2022.12.20 15:00;0;20,375;-200;-200;23009;205;0;
4625;2022.12.20 15:15;0;20,125;-200;-200;23008;205;0;
4626;2022.12.20 15:30;0;21;-200;-200;23009;205;0;,
4627;2022.12.20 15:45;0;24,625;-200;-200;23016;205;0;
4628;2022.12.20 16:00;0;27,875;-200;-200;23017;205;0;
4629;2022.12.20 16:15;0;23,125;-200;-200;23015;205;0;
4630;2022.12.20 16:30;0;23,25;-200;-200;23014;205;0;
4631;2022.12.20 16:45;0;22,5;-200;-200;23014;205;0;
4632;2022.12.20 17:00;0;22,625;-200;-200;23014;205;0;
4633;2022.12.20 17:15;0;23,5;-200;-200;23015;205;0;
4634;2022.12.20 17:30;0;23;-200;-200;23015;205;0;,
4635;2022.12.20 17:45;0;23,0625;-200;-200;23013;205;0;
4636;2022.12.20 18:00;0;23,125;-200;-200;23014;205;0;
4637;2022.12.20 18:15;0;23,125;-200;-200;23014;205;0;
4638;2022.12.20 18:30;0;23,875;-200;-200;23014;205;0;
4639;2022.12.20 18:45;0;24,5;-200;-200;23014;205;0;
4640;2022.12.20 19:00;0;23,875;-200;-200;23014;205;0;
4641;2022.12.20 19:15;0;23,8125;-200;-200;23014;205;0;
4642;2022.12.20 19:30;0;25,25;-200;-200;23014;205;0;
4643;2022.12.20 19:45;0;27,6875;-200;-200;23020;205;0;
4644;2022.12.20 20:00;0;30,5;-200;-200;23023;205;0;
4645;2022.12.20 20:15;0;30,75;-200;-200;23024;205;0;
4646;2022.12.20 20:30;0;28,25;-200;-200;23023;205;0;
4647;2022.12.20 20:45;0;29,1875;-200;-200;23023;205;0;
4648;2022.12.20 21:00;0;31,8125;-200;-200;23023;205;0;
4649;2022.12.20 21:15;0;27,5;-200;-200;23022;205;0;
4650;2022.12.20 21:30;0;28,125;-200;-200;23023;205;0;
4651;2022.12.20 21:45;0;25,875;-200;-200;23021;205;0;
4652;2022.12.20 22:00;0;24;-200;-200;23018;205;0;,
4653;2022.12.20 22:15;0;22,875;-200;-200;23017;205;0;
4654;2022.12.20 22:30;0;21,625;-200;-200;23015;205;0;
4655;2022.12.20 22:45;0;19,875;-200;-200;23010;205;0;
4656;2022.12.20 23:00;0;19,5;-200;-200;23008;205;0;
4657;2022.12.20 23:15;0;19;-200;-200;23007;205;0;,
4658;2022.12.20 23:30;0;18,25;-200;-200;23004;205;0;
4659;2022.12.20 23:45;0;17,875;-200;-200;23005;205;0;
4660;2022.12.21 00:00;0;17,8125;-200;-200;23006;205;0;
4661;2022.12.21 00:15;0;17,625;-200;-200;23005;205;0;
4662;2022.12.21 00:30;0;17,5;-200;-200;23003;205;0;
4663;2022.12.21 00:45;0;17,375;-200;-200;23005;205;0;
4664;2022.12.21 01:00;0;17,125;-200;-200;23006;205;0;
4665;2022.12.21 01:15;0;17,125;-200;-200;23005;205;0;
4666;2022.12.21 01:30;0;16,875;-200;-200;23009;205;0;
4667;2022.12.21 01:45;0;16,6875;-200;-200;23009;205;0;
4668;2022.12.21 02:00;0;16,625;-200;-200;23011;205;0;
4669;2022.12.21 02:15;0;16,625;-200;-200;23010;205;0;
4670;2022.12.21 02:30;0;16,5;-200;-200;23010;205;0;
4671;2022.12.21 02:45;0;16,5;-200;-200;23010;205;0;
4672;2022.12.21 03:00;0;16,4375;-200;-200;23010;205;0;
4673;2022.12.21 03:15;0;16,375;-200;-200;23008;205;0;
4674;2022.12.21 03:30;0;16,375;-200;-200;23008;205;0;
4675;2022.12.21 03:45;0;16,375;-200;-200;23007;205;0;
4676;2022.12.21 04:00;0;16,4375;-200;-200;23008;205;0;
4677;2022.12.21 04:15;0;16,5;-200;-200;23008;205;0;
4678;2022.12.21 04:30;0;16,5;-200;-200;23008;205;0;
4679;2022.12.21 04:45;0;16,5;-200;-200;23010;205;0;
4680;2022.12.21 05:00;0;16,5;-200;-200;23013;205;0;
4681;2022.12.21 05:15;0;16,5;-200;-200;23014;205;0;
4682;2022.12.21 05:30;0;16,375;-200;-200;23024;205;0;
4683;2022.12.21 05:45;0;16,25;-200;-200;23036;205;0;
4684;2022.12.21 06:00;0;16,125;-200;-200;23045;205;0;
4685;2022.12.21 06:15;0;16,0625;-200;-200;23046;205;0;
4686;2022.12.21 06:30;0;15,875;-200;-200;23049;205;0;
4687;2022.12.21 06:45;0;15,75;-200;-200;23047;205;0;
4688;2022.12.21 07:00;0;15,0625;-200;-200;23059;205;0;
4689;2022.12.21 07:15;0;14,875;-200;-200;23059;205;0;
4690;2022.12.21 07:30;0;15;-200;-200;23061;205;0;,
4691;2022.12.21 07:45;0;15,25;-200;-200;23062;205;0;
4692;2022.12.21 08:00;0;15,375;-200;-200;23061;205;0;
4693;2022.12.21 08:15;0;15,375;-200;-200;23066;205;0;
4694;2022.12.21 08:30;0;15,25;-200;-200;23067;205;0;
4695;2022.12.21 08:45;0;15,125;-200;-200;23065;205;0;
4696;2022.12.21 09:00;0;15,25;-200;-200;23068;205;0;
4697;2022.12.21 09:15;0;15,3125;-200;-200;23070;205;0;
4698;2022.12.21 09:30;0;15,4375;-200;-200;23068;205;0;
4699;2022.12.21 09:45;0;15,5;-200;-200;23075;205;0;
4700;2022.12.21 10:00;0;15,5;-200;-200;23081;205;0;
4701;2022.12.21 10:15;0;15,5625;-200;-200;23095;205;0;
4702;2022.12.21 10:30;0;15,625;-200;-200;23094;205;0;
4703;2022.12.21 10:45;0;15,625;-200;-200;23092;205;0;
4704;2022.12.21 11:00;0;15,5;-200;-200;23096;205;0;
4705;2022.12.21 11:15;0;15,25;-200;-200;23092;205;0;
4706;2022.12.21 11:30;0;15,375;-200;-200;23096;205;0;
4707;2022.12.21 11:45;0;15,4375;-200;-200;23095;205;0;
4708;2022.12.21 12:00;0;15,5;-200;-200;23104;205;0;
4709;2022.12.21 12:15;0;15,5;-200;-200;23104;205;0;
4710;2022.12.21 12:30;0;15,5;-200;-200;23103;205;0;
4711;2022.12.21 12:45;0;15,625;-200;-200;23110;205;0;
4712;2022.12.21 13:00;0;15,75;-200;-200;23109;205;0;
4713;2022.12.21 13:15;0;15,875;-200;-200;23111;205;0;
4714;2022.12.21 13:30;0;15,875;-200;-200;23114;205;0;
4715;2022.12.21 13:45;0;15,875;-200;-200;23117;205;0;
4716;2022.12.21 14:00;0;15,9375;-200;-200;23118;205;0;
4717;2022.12.21 14:15;0;16,3125;-200;-200;23118;205;0;
4718;2022.12.21 14:30;0;17;-200;-200;23117;205;0;,
4719;2022.12.21 14:45;0;16,75;-200;-200;23116;205;0;
4720;2022.12.21 15:00;0;16,75;-200;-200;23119;205;0;
4721;2022.12.21 15:15;0;16,6875;-200;-200;23117;205;0;
4722;2022.12.21 15:30;0;16,8125;-200;-200;23118;205;0;
4723;2022.12.21 15:45;0;16,75;-200;-200;23119;205;0;
4724;2022.12.21 16:00;0;16,8125;-200;-200;23119;205;0;
4725;2022.12.21 16:15;0;16,875;-200;-200;23124;205;0;
4726;2022.12.21 16:30;0;17,1875;-200;-200;23137;205;0;
4727;2022.12.21 16:45;0;16,9375;-200;-200;23140;205;0;
4728;2022.12.21 17:00;0;17,125;-200;-200;23141;205;0;
4729;2022.12.21 17:15;0;17;-200;-200;23144;205;0;,
4730;2022.12.21 17:30;0;17,75;-200;-200;23146;205;0;
4731;2022.12.21 17:45;0;18,875;-200;-200;23149;205;0;
4732;2022.12.21 18:00;0;18,375;-200;-200;23150;205;0;
4733;2022.12.21 18:15;0;19,625;-200;-200;23153;205;0;
4734;2022.12.21 18:30;0;18,875;-200;-200;23157;205;0;
4735;2022.12.21 18:45;0;19,625;-200;-200;23158;205;0;
4736;2022.12.21 19:00;0;19,875;-200;-200;23158;205;0;
4737;2022.12.21 19:15;0;20,4375;-200;-200;23158;205;0;
4738;2022.12.21 19:30;0;20,375;-200;-200;23159;205;0;
4739;2022.12.21 19:45;0;22,375;-200;-200;23158;205;0;
4740;2022.12.21 20:00;0;26,3125;-200;-200;23159;205;0;
4741;2022.12.21 20:15;0;27,3125;-200;-200;23159;205;0;
4742;2022.12.21 20:30;0;28;-200;-200;23159;205;0;,
4743;2022.12.21 20:45;0;27,625;-200;-200;23159;205;0;
4744;2022.12.21 21:00;0;28;-200;-200;23159;205;0;,
4745;2022.12.21 21:15;0;26,9375;-200;-200;23158;205;0;
4746;2022.12.21 21:30;0;25,8125;-200;-200;23158;205;0;
4747;2022.12.21 21:45;0;23,8125;-200;-200;23159;205;0;
4748;2022.12.21 22:00;0;22,625;-200;-200;23157;205;0;
4749;2022.12.21 22:15;0;22,25;-200;-200;23156;205;0;
4750;2022.12.21 22:30;0;20,375;-200;-200;23155;205;0;
4751;2022.12.21 22:45;0;18,4375;-200;-200;23152;205;0;
4752;2022.12.21 23:00;0;17,625;-200;-200;23151;205;0;
4753;2022.12.21 23:15;0;16,625;-200;-200;23148;205;0;
4754;2022.12.21 23:30;0;16,125;-200;-200;23157;205;0;
4755;2022.12.21 23:45;0;16;-200;-200;23151;205;0;,
4756;2022.12.22 00:00;0;15,9375;-200;-200;23152;205;0;
4757;2022.12.22 00:15;0;15,8125;-200;-200;23155;205;0;
4758;2022.12.22 00:30;0;15,8125;-200;-200;23160;205;0;
4759;2022.12.22 00:45;0;15,6875;-200;-200;23154;205;0;
4760;2022.12.22 01:00;0;15,625;-200;-200;23153;205;0;
4761;2022.12.22 01:15;0;15,5;-200;-200;23152;205;0;
4762;2022.12.22 01:30;0;15,375;-200;-200;23152;205;0;
4763;2022.12.22 01:45;0;15,375;-200;-200;23153;205;0;
4764;2022.12.22 02:00;0;15,375;-200;-200;23151;205;0;
4765;2022.12.22 02:15;0;15,3125;-200;-200;23152;205;0;
4766;2022.12.22 02:30;0;15,125;-200;-200;23151;205;0;
4767;2022.12.22 02:45;0;15,125;-200;-200;23150;205;0;
4768;2022.12.22 03:00;0;15;-200;-200;23151;205;0;,
4769;2022.12.22 03:15;0;15;-200;-200;23152;205;0;,
4770;2022.12.22 03:30;0;14,875;-200;-200;23152;205;0;
4771;2022.12.22 03:45;0;14,875;-200;-200;23154;205;0;
4772;2022.12.22 04:00;0;14,75;-200;-200;23154;205;0;
4773;2022.12.22 04:15;0;14,625;-200;-200;23153;205;0;
4774;2022.12.22 04:30;0;14,5;-200;-200;23158;205;0;
4775;2022.12.22 04:45;0;14,3125;-200;-200;23155;205;0;
4776;2022.12.22 05:00;0;14,25;-200;-200;23155;205;0;
4777;2022.12.22 05:15;0;14,125;-200;-200;23159;205;0;
4778;2022.12.22 05:30;0;14,125;-200;-200;23159;205;0;
4779;2022.12.22 05:45;0;14,1875;-200;-200;23157;205;0;
4780;2022.12.22 06:00;0;14,25;-200;-200;23154;205;0;
4781;2022.12.22 06:15;0;14,3125;-200;-200;23155;205;0;
4782;2022.12.22 06:30;0;14,1875;-200;-200;23156;205;0;
4783;2022.12.22 06:45;0;14,25;-200;-200;23156;205;0;
4784;2022.12.22 07:00;0;14,25;-200;-200;23156;205;0;
4785;2022.12.22 07:15;0;14,25;-200;-200;23155;205;0;
4786;2022.12.22 07:30;0;14,125;-200;-200;23156;205;0;
4787;2022.12.22 07:45;0;14,125;-200;-200;23156;205;0;
4788;2022.12.22 08:00;0;14,125;-200;-200;23159;205;0;
4789;2022.12.22 08:15;0;14,125;-200;-200;23158;205;0;
4790;2022.12.22 08:30;0;14,125;-200;-200;23157;205;0;
4791;2022.12.22 08:45;0;14,125;-200;-200;23157;205;0;
4792;2022.12.22 09:00;0;14,0625;-200;-200;23155;205;0;
4793;2022.12.22 09:15;0;14;-200;-200;23158;205;0;,
4794;2022.12.22 09:30;0;14,0625;-200;-200;23161;205;0;
4795;2022.12.22 09:45;0;14,125;-200;-200;23157;205;0;
4796;2022.12.22 10:00;0;14,125;-200;-200;23157;205;0;
4797;2022.12.22 10:15;0;14,25;-200;-200;23156;205;0;
4798;2022.12.22 10:30;0;14,25;-200;-200;23156;205;0;
4799;2022.12.22 10:45;0;14,1875;-200;-200;23156;205;0;
4800;2022.12.22 11:00;0;14,125;-200;-200;23160;205;0;
4801;2022.12.22 11:15;0;14,1875;-200;-200;23157;205;0;
4802;2022.12.22 11:30;0;14,1875;-200;-200;23166;205;0;
4803;2022.12.22 11:45;0;14,25;-200;-200;23167;205;0;
4804;2022.12.22 12:00;0;14,4375;-200;-200;23189;205;0;
4805;2022.12.22 12:15;0;14,5;-200;-200;23191;205;0;
4806;2022.12.22 12:30;0;14,75;-200;-200;23190;205;0;
4807;2022.12.22 12:45;0;15,25;-200;-200;23189;205;0;
4808;2022.12.22 13:00;0;15,375;-200;-200;23187;205;0;
4809;2022.12.22 13:15;0;15,5;-200;-200;23189;205;0;
4810;2022.12.22 13:30;0;16;-200;-200;23189;205;0;,
4811;2022.12.22 13:45;0;16,5;-200;-200;23188;205;0;
4812;2022.12.22 14:00;0;16,5625;-200;-200;23189;205;0;
4813;2022.12.22 14:15;0;17;-200;-200;23189;205;0;,
4814;2022.12.22 14:30;0;17,375;-200;-200;23190;205;0;
4815;2022.12.22 14:45;0;18,125;-200;-200;23189;205;0;
4816;2022.12.22 15:00;0;18,375;-200;-200;23189;205;0;
4817;2022.12.22 15:15;0;18;-200;-200;23190;205;0;,
4818;2022.12.22 15:30;0;18,125;-200;-200;23189;205;0;
4819;2022.12.22 15:45;0;17,9375;-200;-200;23188;205;0;
4820;2022.12.22 16:00;0;18,5625;-200;-200;23189;205;0;
4821;2022.12.22 16:15;0;19,1875;-200;-200;23189;205;0;
4822;2022.12.22 16:30;0;20,375;-200;-200;23188;205;0;
4823;2022.12.22 16:45;0;19,75;-200;-200;23187;205;0;
4824;2022.12.22 17:00;0;20,625;-200;-200;23188;205;0;
4825;2022.12.22 17:15;0;21;-200;-200;23188;205;0;,
4826;2022.12.22 17:30;0;20;-200;-200;23188;205;0;,
4827;2022.12.22 17:45;0;21,875;-200;-200;23188;205;0;
4828;2022.12.22 18:00;0;21,5625;-200;-200;23188;205;0;
4829;2022.12.22 18:15;0;22,875;-200;-200;23189;205;0;
4830;2022.12.22 18:30;0;22;-200;-200;23190;205;0;,
4831;2022.12.22 18:45;0;22,1875;-200;-200;23190;205;0;
4832;2022.12.22 19:00;0;22,875;-200;-200;23191;205;0;
4833;2022.12.22 19:15;0;22,8125;-200;-200;23189;205;0;
4834;2022.12.22 19:30;0;23,875;-200;-200;23190;205;0;
4835;2022.12.22 19:45;0;28,5;-200;-200;23194;205;0;
4836;2022.12.22 20:00;0;30,0625;-200;-200;23196;205;0;
4837;2022.12.22 20:15;0;27,25;-200;-200;23196;205;0;
4838;2022.12.22 20:30;0;26,25;-200;-200;23197;205;0;
4839;2022.12.22 20:45;0;23,5;-200;-200;23197;205;0;
4840;2022.12.22 21:00;0;20;-200;-200;23195;205;0;,
4841;2022.12.22 21:15;0;19,5;-200;-200;23192;205;0;
4842;2022.12.22 21:30;0;19,25;-200;-200;23192;205;0;
4843;2022.12.22 21:45;0;18,375;-200;-200;23190;205;0;
4844;2022.12.22 22:00;0;18,25;-200;-200;23189;205;0;
4845;2022.12.22 22:15;0;17,6875;-200;-200;23190;205;0;
4846;2022.12.22 22:30;0;17,1875;-200;-200;23186;205;0;
4847;2022.12.22 22:45;0;16,875;-200;-200;23190;205;0;
4848;2022.12.22 23:00;0;16,625;-200;-200;23189;205;0;
4849;2022.12.22 23:15;0;16,5625;-200;-200;23190;205;0;
4850;2022.12.22 23:30;0;16,5;-200;-200;23194;205;0;
4851;2022.12.22 23:45;0;16,5;-200;-200;23193;205;0;
4852;2022.12.23 00:00;0;16,5;-200;-200;23195;205;0;
4853;2022.12.23 00:15;0;16,5;-200;-200;23196;205;0;
4854;2022.12.23 00:30;0;16,5;-200;-200;23194;205;0;
4855;2022.12.23 00:45;0;16,5;-200;-200;23194;205;0;
4856;2022.12.23 01:00;0;16,5;-200;-200;23195;205;0;
4857;2022.12.23 01:15;0;16,5;-200;-200;23189;205;0;
4858;2022.12.23 01:30;0;16,5;-200;-200;23189;205;0;
4859;2022.12.23 01:45;0;16,5;-200;-200;23193;205;0;
4860;2022.12.23 02:00;0;16,5;-200;-200;23193;205;0;
4861;2022.12.23 02:15;0;16,5;-200;-200;23197;205;0;
4862;2022.12.23 02:30;0;16,4375;-200;-200;23195;205;0;
4863;2022.12.23 02:45;0;16,375;-200;-200;23191;205;0;
4864;2022.12.23 03:00;0;16,3125;-200;-200;23195;205;0;
4865;2022.12.23 03:15;0;16;-200;-200;23194;205;0;,
4866;2022.12.23 03:30;0;15,875;-200;-200;23194;205;0;
