DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV2a,7101,2023-04-22T16:30:00Z,0,20.875,-200,-200,3788.886376138378
TV2a,7102,2023-04-22T16:45:00Z,0,20.75,-200,-200,3789.429741458346
TV2a,7103,2023-04-22T17:00:00Z,0,20.6875,-200,-200,3788.6146934783937
TV2a,7104,2023-04-22T17:15:00Z,0,21,-200,-200,3788.6146934783937
TV2a,7105,2023-04-22T17:30:00Z,0,21,-200,-200,3789.9731067783146
TV2a,7106,2023-04-22T17:45:00Z,0,21.125,-200,-200,3790.2447894382985
TV2a,7107,2023-04-22T18:00:00Z,0,21.375,-200,-200,3788.6146934783937
TV2a,7108,2023-04-22T18:15:00Z,0,21.5,-200,-200,3789.9731067783146
TV2a,7109,2023-04-22T18:30:00Z,0,21.625,-200,-200,3790.2447894382985
TV2a,7110,2023-04-22T18:45:00Z,0,21.9375,-200,-200,3788.6146934783937
TV2a,7111,2023-04-22T19:00:00Z,0,22.125,-200,-200,3790.5164720982825
TV2a,7112,2023-04-22T19:15:00Z,0,22.625,-200,-200,3787.799645498442
TV2a,7113,2023-04-22T19:30:00Z,0,22.6875,-200,-200,3786.9845975184894
TV2a,7114,2023-04-22T19:45:00Z,0,22.5625,-200,-200,3786.9845975184894
TV2a,7115,2023-04-22T20:00:00Z,0,21.875,-200,-200,3786.9845975184894
TV2a,7116,2023-04-22T20:15:00Z,0,21.5,-200,-200,3786.441232198521
TV2a,7117,2023-04-22T20:30:00Z,0,21.625,-200,-200,3786.9845975184894
TV2a,7118,2023-04-22T20:45:00Z,0,21.875,-200,-200,3786.712914858505
TV2a,7119,2023-04-22T21:00:00Z,0,21.4375,-200,-200,3786.712914858505
TV2a,7120,2023-04-22T21:15:00Z,0,21.75,-200,-200,3786.712914858505
TV2a,7121,2023-04-22T21:30:00Z,0,21.0625,-200,-200,3786.712914858505
TV2a,7122,2023-04-22T21:45:00Z,0,20.8125,-200,-200,3786.712914858505
TV2a,7123,2023-04-22T22:00:00Z,0,20.5,-200,-200,3786.712914858505
TV2a,7124,2023-04-22T22:15:00Z,0,20.3125,-200,-200,3786.441232198521
TV2a,7125,2023-04-22T22:30:00Z,0,20.1875,-200,-200,3786.441232198521
TV2a,7126,2023-04-22T22:45:00Z,0,20,-200,-200,3786.441232198521
TV2a,7127,2023-04-22T23:00:00Z,0,19.75,-200,-200,3786.169549538537
TV2a,7128,2023-04-22T23:15:00Z,0,19.625,-200,-200,3786.169549538537
TV2a,7129,2023-04-22T23:30:00Z,0,19.4375,-200,-200,3785.897866878553
TV2a,7130,2023-04-22T23:45:00Z,0,19.25,-200,-200,3784.539453578632
TV2a,7131,2023-04-23T00:00:00Z,0,19.125,-200,-200,3784.811136238616
TV2a,7132,2023-04-23T00:15:00Z,0,18.875,-200,-200,3785.0828188986006
TV2a,7133,2023-04-23T00:30:00Z,0,18.8125,-200,-200,3784.811136238616
TV2a,7134,2023-04-23T00:45:00Z,0,18.75,-200,-200,3785.3545015585846
TV2a,7135,2023-04-23T01:00:00Z,0,18.625,-200,-200,3784.539453578632
TV2a,7136,2023-04-23T01:15:00Z,0,18.5625,-200,-200,3784.811136238616
TV2a,7137,2023-04-23T01:30:00Z,0,18.5,-200,-200,3785.0828188986006
TV2a,7138,2023-04-23T01:45:00Z,0,18.25,-200,-200,3783.9960882586643
TV2a,7139,2023-04-23T02:00:00Z,0,18.125,-200,-200,3784.811136238616
TV2a,7140,2023-04-23T02:15:00Z,0,18.0625,-200,-200,3786.441232198521
TV2a,7141,2023-04-23T02:30:00Z,0,18,-200,-200,3787.5279628384574
TV2a,7142,2023-04-23T02:45:00Z,0,18,-200,-200,3786.712914858505
TV2a,7143,2023-04-23T03:00:00Z,0,17.875,-200,-200,3787.5279628384574
TV2a,7144,2023-04-23T03:15:00Z,0,17.875,-200,-200,3788.6146934783937
TV2a,7145,2023-04-23T03:30:00Z,0,17.8125,-200,-200,3788.6146934783937
TV2a,7146,2023-04-23T03:45:00Z,0,17.8125,-200,-200,3789.7014241183306
TV2a,7147,2023-04-23T04:00:00Z,0,17.75,-200,-200,3789.429741458346
TV2a,7148,2023-04-23T04:15:00Z,0,17.75,-200,-200,3789.7014241183306
TV2a,7149,2023-04-23T04:30:00Z,0,17.75,-200,-200,3789.158058798362
TV2a,7150,2023-04-23T04:45:00Z,0,17.75,-200,-200,3789.158058798362
TV2a,7151,2023-04-23T05:00:00Z,0,17.75,-200,-200,3788.886376138378
TV2a,7152,2023-04-23T05:15:00Z,0,17.6875,-200,-200,3790.2447894382985
TV2a,7153,2023-04-23T05:30:00Z,0,17.625,-200,-200,3791.331520078235
TV2a,7154,2023-04-23T05:45:00Z,0,17.625,-200,-200,3793.504981358108
TV2a,7155,2023-04-23T06:00:00Z,0,17.5625,-200,-200,3794.5917119980445
TV2a,7156,2023-04-23T06:15:00Z,0,17.5,-200,-200,3795.1350773180125
TV2a,7157,2023-04-23T06:30:00Z,0,17.5,-200,-200,3795.950125297965
TV2a,7158,2023-04-23T06:45:00Z,0,17.5,-200,-200,3792.1465680581873
TV2a,7159,2023-04-23T07:00:00Z,0,17.4375,-200,-200,3793.776664018092
TV2a,7160,2023-04-23T07:15:00Z,0,17.375,-200,-200,3793.776664018092
TV2a,7161,2023-04-23T07:30:00Z,0,17.25,-200,-200,3794.5917119980445
TV2a,7162,2023-04-23T07:45:00Z,0,17.125,-200,-200,3795.4067599779964
TV2a,7163,2023-04-23T08:00:00Z,0,17,-200,-200,3790.788154758267
TV2a,7164,2023-04-23T08:15:00Z,0,16.625,-200,-200,3792.9616160381397
TV2a,7165,2023-04-23T08:30:00Z,0,16.0625,-200,-200,3785.897866878553
TV2a,7166,2023-04-23T08:45:00Z,0,15.625,-200,-200,3786.441232198521
TV2a,7167,2023-04-23T09:00:00Z,0,15.375,-200,-200,3788.886376138378
TV2a,7168,2023-04-23T09:15:00Z,0,15.25,-200,-200,3783.72440559868
TV2a,7169,2023-04-23T09:30:00Z,0,15.4375,-200,-200,3782.0943096387755
TV2a,7170,2023-04-23T09:45:00Z,0,15.625,-200,-200,3779.9208483589023
TV2a,7171,2023-04-23T10:00:00Z,0,15.6875,-200,-200,3779.9208483589023
TV2a,7172,2023-04-23T10:15:00Z,0,15.8125,-200,-200,3779.3774830389343
TV2a,7173,2023-04-23T10:30:00Z,0,16,-200,-200,3779.1058003789503
TV2a,7174,2023-04-23T10:45:00Z,0,16.3125,-200,-200,3779.3774830389343
TV2a,7175,2023-04-23T11:00:00Z,0,16.5,-200,-200,3779.1058003789503
TV2a,7176,2023-04-23T11:15:00Z,0,16.625,-200,-200,3779.1058003789503
TV2a,7177,2023-04-23T11:30:00Z,0,16.625,-200,-200,3779.3774830389343
TV2a,7178,2023-04-23T11:45:00Z,0,16.75,-200,-200,3779.3774830389343
TV2a,7179,2023-04-23T12:00:00Z,0,16.9375,-200,-200,3779.1058003789503
TV2a,7180,2023-04-23T12:15:00Z,0,17.1875,-200,-200,3778.834117718966
TV2a,7181,2023-04-23T12:30:00Z,0,17.5,-200,-200,3778.834117718966
TV2a,7182,2023-04-23T12:45:00Z,0,17.625,-200,-200,3779.1058003789503
TV2a,7183,2023-04-23T13:00:00Z,0,18.125,-200,-200,3779.1058003789503
TV2a,7184,2023-04-23T13:15:00Z,0,18.875,-200,-200,3779.1058003789503
TV2a,7185,2023-04-23T13:30:00Z,0,19.25,-200,-200,3780.1925310188867
TV2a,7186,2023-04-23T13:45:00Z,0,19.75,-200,-200,3779.6491656989183
TV2a,7187,2023-04-23T14:00:00Z,0,19.875,-200,-200,3780.1925310188867
TV2a,7188,2023-04-23T14:15:00Z,0,20.1875,-200,-200,3778.290752398998
TV2a,7189,2023-04-23T14:30:00Z,0,20.5,-200,-200,3779.9208483589023
TV2a,7190,2023-04-23T14:45:00Z,0,20.625,-200,-200,3785.3545015585846
TV2a,7191,2023-04-23T15:00:00Z,0,20.375,-200,-200,3787.5279628384574
TV2a,7192,2023-04-23T15:15:00Z,0,20.875,-200,-200,3787.799645498442
TV2a,7193,2023-04-23T15:30:00Z,0,21,-200,-200,3786.441232198521
TV2a,7194,2023-04-23T15:45:00Z,0,21.1875,-200,-200,3787.5279628384574
TV2a,7195,2023-04-23T16:00:00Z,0,21.375,-200,-200,3787.2562801784734
TV2a,7196,2023-04-23T16:15:00Z,0,21.625,-200,-200,3788.6146934783937
TV2a,7197,2023-04-23T16:30:00Z,0,22.125,-200,-200,3783.72440559868
TV2a,7198,2023-04-23T16:45:00Z,0,22.25,-200,-200,3787.2562801784734
TV2a,7199,2023-04-23T17:00:00Z,0,22.5,-200,-200,3788.3430108184098
TV2a,7200,2023-04-23T17:15:00Z,0,22.375,-200,-200,3785.0828188986006
TV2a,7201,2023-04-23T17:30:00Z,0,22.5625,-200,-200,3786.441232198521
TV2a,7202,2023-04-23T17:45:00Z,0,22.375,-200,-200,3790.5164720982825
TV2a,7203,2023-04-23T18:00:00Z,0,22.375,-200,-200,3791.331520078235
TV2a,7204,2023-04-23T18:15:00Z,0,22.375,-200,-200,3790.5164720982825
TV2a,7205,2023-04-23T18:30:00Z,0,21.75,-200,-200,3789.7014241183306
TV2a,7206,2023-04-23T18:45:00Z,0,21.25,-200,-200,3789.429741458346
TV2a,7207,2023-04-23T19:00:00Z,0,21.375,-200,-200,3789.9731067783146
TV2a,7208,2023-04-23T19:15:00Z,0,21.3125,-200,-200,3789.9731067783146
TV2a,7209,2023-04-23T19:30:00Z,0,21.125,-200,-200,3789.9731067783146
TV2a,7210,2023-04-23T19:45:00Z,0,21.4375,-200,-200,3790.2447894382985
TV2a,7211,2023-04-23T20:00:00Z,0,21,-200,-200,3790.2447894382985
TV2a,7212,2023-04-23T20:15:00Z,0,20.75,-200,-200,3790.5164720982825
TV2a,7213,2023-04-23T20:30:00Z,0,20.8125,-200,-200,3790.2447894382985
TV2a,7214,2023-04-23T20:45:00Z,0,21.5625,-200,-200,3790.5164720982825
TV2a,7215,2023-04-23T21:00:00Z,0,21.375,-200,-200,3789.7014241183306
TV2a,7216,2023-04-23T21:15:00Z,0,21,-200,-200,3789.7014241183306
TV2a,7217,2023-04-23T21:30:00Z,0,20.75,-200,-200,3789.429741458346
TV2a,7218,2023-04-23T21:45:00Z,0,20.75,-200,-200,3789.429741458346
TV2a,7219,2023-04-23T22:00:00Z,0,20.5,-200,-200,3789.7014241183306
TV2a,7220,2023-04-23T22:15:00Z,0,20.25,-200,-200,3789.429741458346
TV2a,7221,2023-04-23T22:30:00Z,0,20.25,-200,-200,3788.886376138378
TV2a,7222,2023-04-23T22:45:00Z,0,20.25,-200,-200,3788.3430108184098
TV2a,7223,2023-04-23T23:00:00Z,0,20.125,-200,-200,3787.5279628384574
TV2a,7224,2023-04-23T23:15:00Z,0,19.875,-200,-200,3787.2562801784734
TV2a,7225,2023-04-23T23:30:00Z,0,19.375,-200,-200,3786.712914858505
TV2a,7226,2023-04-23T23:45:00Z,0,19.1875,-200,-200,3784.539453578632
TV2a,7227,2023-04-24T00:00:00Z,0,19,-200,-200,3782.909357618728
TV2a,7228,2023-04-24T00:15:00Z,0,18.9375,-200,-200,3783.72440559868
TV2a,7229,2023-04-24T00:30:00Z,0,18.75,-200,-200,3783.72440559868
TV2a,7230,2023-04-24T00:45:00Z,0,18.5625,-200,-200,3782.909357618728
TV2a,7231,2023-04-24T01:00:00Z,0,18.375,-200,-200,3784.539453578632
TV2a,7232,2023-04-24T01:15:00Z,0,18.125,-200,-200,3788.071328158426
TV2a,7233,2023-04-24T01:30:00Z,0,18,-200,-200,3789.7014241183306
TV2a,7234,2023-04-24T01:45:00Z,0,17.875,-200,-200,3791.059837418251
TV2a,7235,2023-04-24T02:00:00Z,0,17.75,-200,-200,3790.2447894382985
TV2a,7236,2023-04-24T02:15:00Z,0,17.625,-200,-200,3791.331520078235
TV2a,7237,2023-04-24T02:30:00Z,0,17.5,-200,-200,3795.678442637981
TV2a,7238,2023-04-24T02:45:00Z,0,17.375,-200,-200,3790.788154758267
TV2a,7239,2023-04-24T03:00:00Z,0,17.375,-200,-200,3788.6146934783937
TV2a,7240,2023-04-24T03:15:00Z,0,17.25,-200,-200,3789.9731067783146
TV2a,7241,2023-04-24T03:30:00Z,0,17.125,-200,-200,3792.6899333781557
TV2a,7242,2023-04-24T03:45:00Z,0,17.125,-200,-200,3791.6032027382194
TV2a,7243,2023-04-24T04:00:00Z,0,17.0625,-200,-200,3792.6899333781557
TV2a,7244,2023-04-24T04:15:00Z,0,16.875,-200,-200,3795.678442637981
TV2a,7245,2023-04-24T04:30:00Z,0,16.5,-200,-200,3790.2447894382985
TV2a,7246,2023-04-24T04:45:00Z,0,16.25,-200,-200,3788.886376138378
TV2a,7247,2023-04-24T05:00:00Z,0,15.9375,-200,-200,3786.441232198521
TV2a,7248,2023-04-24T05:15:00Z,0,15.75,-200,-200,3785.6261842185686
TV2a,7249,2023-04-24T05:30:00Z,0,15.5,-200,-200,3785.3545015585846
TV2a,7250,2023-04-24T05:45:00Z,0,15.125,-200,-200,3785.6261842185686
TV2a,7251,2023-04-24T06:00:00Z,0,15.0625,-200,-200,3781.279261658823
TV2a,7252,2023-04-24T06:15:00Z,0,14.8125,-200,-200,3781.279261658823
TV2a,7253,2023-04-24T06:30:00Z,0,14.5625,-200,-200,3776.932339099077
TV2a,7254,2023-04-24T06:45:00Z,0,14.3125,-200,-200,3780.7358963388547
TV2a,7255,2023-04-24T07:00:00Z,0,14.375,-200,-200,3783.9960882586643
TV2a,7256,2023-04-24T07:15:00Z,0,14.625,-200,-200,3785.6261842185686
TV2a,7257,2023-04-24T07:30:00Z,0,14.75,-200,-200,3785.897866878553
TV2a,7258,2023-04-24T07:45:00Z,0,14.75,-200,-200,3785.6261842185686
TV2a,7259,2023-04-24T08:00:00Z,0,14.375,-200,-200,3785.6261842185686
TV2a,7260,2023-04-24T08:15:00Z,0,14.1875,-200,-200,3781.550944318807
TV2a,7261,2023-04-24T08:30:00Z,0,14,-200,-200,3777.7473870790295
TV2a,7262,2023-04-24T08:45:00Z,0,13.75,-200,-200,3779.3774830389343
TV2a,7263,2023-04-24T09:00:00Z,0,13.9375,-200,-200,3781.007578998839
TV2a,7264,2023-04-24T09:15:00Z,0,13.875,-200,-200,3781.007578998839
TV2a,7265,2023-04-24T09:30:00Z,0,14,-200,-200,3777.2040217590616
TV2a,7266,2023-04-24T09:45:00Z,0,13.75,-200,-200,3777.7473870790295
TV2a,7267,2023-04-24T10:00:00Z,0,13.75,-200,-200,3781.822626978791
TV2a,7268,2023-04-24T10:15:00Z,0,13.875,-200,-200,3785.6261842185686
TV2a,7269,2023-04-24T10:30:00Z,0,14,-200,-200,3786.169549538537
TV2a,7270,2023-04-24T10:45:00Z,0,13.8125,-200,-200,3785.3545015585846
TV2a,7271,2023-04-24T11:00:00Z,0,13.75,-200,-200,3784.811136238616
TV2a,7272,2023-04-24T11:15:00Z,0,13.875,-200,-200,3784.2677709186482
TV2a,7273,2023-04-24T11:30:00Z,0,13.75,-200,-200,3784.811136238616
TV2a,7274,2023-04-24T11:45:00Z,0,13.5625,-200,-200,3784.2677709186482
TV2a,7275,2023-04-24T12:00:00Z,0,13.875,-200,-200,3785.6261842185686
TV2a,7276,2023-04-24T12:15:00Z,0,14.3125,-200,-200,3785.897866878553
TV2a,7277,2023-04-24T12:30:00Z,0,15,-200,-200,3785.3545015585846
TV2a,7278,2023-04-24T12:45:00Z,0,15.75,-200,-200,3785.0828188986006
TV2a,7279,2023-04-24T13:00:00Z,0,16.625,-200,-200,3785.3545015585846
TV2a,7280,2023-04-24T13:15:00Z,0,17.5,-200,-200,3785.0828188986006
TV2a,7281,2023-04-24T13:30:00Z,0,18.125,-200,-200,3783.181040278712
TV2a,7282,2023-04-24T13:45:00Z,0,18.625,-200,-200,3784.2677709186482
TV2a,7283,2023-04-24T14:00:00Z,0,19.1875,-200,-200,3786.169549538537
TV2a,7284,2023-04-24T14:15:00Z,0,19.625,-200,-200,3788.6146934783937
TV2a,7285,2023-04-24T14:30:00Z,0,19.75,-200,-200,3786.169549538537
TV2a,7286,2023-04-24T14:45:00Z,0,20.125,-200,-200,3785.6261842185686
TV2a,7287,2023-04-24T15:00:00Z,0,20.5,-200,-200,3780.7358963388547
TV2a,7288,2023-04-24T15:15:00Z,0,20.75,-200,-200,3778.290752398998
TV2a,7289,2023-04-24T15:30:00Z,0,20.5,-200,-200,3781.822626978791
TV2a,7290,2023-04-24T15:45:00Z,0,20.8125,-200,-200,3782.3659922987595
TV2a,7291,2023-04-24T16:00:00Z,0,20.875,-200,-200,3781.550944318807
TV2a,7292,2023-04-24T16:15:00Z,0,20.6875,-200,-200,3782.0943096387755
TV2a,7293,2023-04-24T16:30:00Z,0,20.8125,-200,-200,3779.9208483589023
TV2a,7294,2023-04-24T16:45:00Z,0,21.375,-200,-200,3778.0190697390135
TV2a,7295,2023-04-24T17:00:00Z,0,20.9375,-200,-200,3774.7588778192044
TV2a,7296,2023-04-24T17:15:00Z,0,20.625,-200,-200,3774.2155124992364
TV2a,7297,2023-04-24T17:30:00Z,0,20.5,-200,-200,3775.0305604791884
TV2a,7298,2023-04-24T17:45:00Z,0,21.125,-200,-200,3775.0305604791884
TV2a,7299,2023-04-24T18:00:00Z,0,20.875,-200,-200,3774.4871951592204
TV2a,7300,2023-04-24T18:15:00Z,0,20.75,-200,-200,3775.8456084591407
TV2a,7301,2023-04-24T18:30:00Z,0,21.375,-200,-200,3777.7473870790295
TV2a,7302,2023-04-24T18:45:00Z,0,21.3125,-200,-200,3781.550944318807
TV2a,7303,2023-04-24T19:00:00Z,0,20.9375,-200,-200,3781.550944318807
TV2a,7304,2023-04-24T19:15:00Z,0,20.25,-200,-200,3782.3659922987595
TV2a,7305,2023-04-24T19:30:00Z,0,20.375,-200,-200,3782.0943096387755
TV2a,7306,2023-04-24T19:45:00Z,0,20.5,-200,-200,3783.181040278712
TV2a,7307,2023-04-24T20:00:00Z,0,21.1875,-200,-200,3783.181040278712
TV2a,7308,2023-04-24T20:15:00Z,0,21.625,-200,-200,3783.181040278712
TV2a,7309,2023-04-24T20:30:00Z,0,22,-200,-200,3785.3545015585846
TV2a,7310,2023-04-24T20:45:00Z,0,21.6875,-200,-200,3779.1058003789503
TV2a,7311,2023-04-24T21:00:00Z,0,21,-200,-200,3779.3774830389343
TV2a,7312,2023-04-24T21:15:00Z,0,20.5,-200,-200,3779.9208483589023
TV2a,7313,2023-04-24T21:30:00Z,0,20.375,-200,-200,3779.9208483589023
TV2a,7314,2023-04-24T21:45:00Z,0,20.4375,-200,-200,3779.9208483589023
TV2a,7315,2023-04-24T22:00:00Z,0,20.1875,-200,-200,3779.9208483589023
TV2a,7316,2023-04-24T22:15:00Z,0,20.125,-200,-200,3779.9208483589023
TV2a,7317,2023-04-24T22:30:00Z,0,19.75,-200,-200,3779.6491656989183
TV2a,7318,2023-04-24T22:45:00Z,0,19.5,-200,-200,3779.1058003789503
TV2a,7319,2023-04-24T23:00:00Z,0,19.3125,-200,-200,3779.6491656989183
TV2a,7320,2023-04-24T23:15:00Z,0,19.1875,-200,-200,3780.1925310188867
TV2a,7321,2023-04-24T23:30:00Z,0,19,-200,-200,3780.1925310188867
TV2a,7322,2023-04-24T23:45:00Z,0,19,-200,-200,3780.1925310188867
TV2a,7323,2023-04-25T00:00:00Z,0,18.875,-200,-200,3779.6491656989183
TV2a,7324,2023-04-25T00:15:00Z,0,18.75,-200,-200,3779.6491656989183
TV2a,7325,2023-04-25T00:30:00Z,0,18.625,-200,-200,3779.6491656989183
TV2a,7326,2023-04-25T00:45:00Z,0,18.5625,-200,-200,3780.1925310188867
TV2a,7327,2023-04-25T01:00:00Z,0,18.4375,-200,-200,3781.007578998839
TV2a,7328,2023-04-25T01:15:00Z,0,18.3125,-200,-200,3781.007578998839
TV2a,7329,2023-04-25T01:30:00Z,0,18.25,-200,-200,3780.4642136788707
TV2a,7330,2023-04-25T01:45:00Z,0,18.0625,-200,-200,3781.550944318807
TV2a,7331,2023-04-25T02:00:00Z,0,17.875,-200,-200,3781.822626978791
TV2a,7332,2023-04-25T02:15:00Z,0,17.875,-200,-200,3783.9960882586643
TV2a,7333,2023-04-25T02:30:00Z,0,17.875,-200,-200,3784.539453578632
TV2a,7334,2023-04-25T02:45:00Z,0,17.75,-200,-200,3785.897866878553
TV2a,7335,2023-04-25T03:00:00Z,0,17.5,-200,-200,3787.799645498442
TV2a,7336,2023-04-25T03:15:00Z,0,17.5,-200,-200,3790.2447894382985
TV2a,7337,2023-04-25T03:30:00Z,0,17.25,-200,-200,3788.6146934783937
TV2a,7338,2023-04-25T03:45:00Z,0,16.875,-200,-200,3786.712914858505
TV2a,7339,2023-04-25T04:00:00Z,0,16.875,-200,-200,3787.5279628384574
TV2a,7340,2023-04-25T04:15:00Z,0,17,-200,-200,3789.429741458346
TV2a,7341,2023-04-25T04:30:00Z,0,16.8125,-200,-200,3788.3430108184098
TV2a,7342,2023-04-25T04:45:00Z,0,16.75,-200,-200,3788.6146934783937
TV2a,7343,2023-04-25T05:00:00Z,0,16.75,-200,-200,3788.886376138378
TV2a,7344,2023-04-25T05:15:00Z,0,16.625,-200,-200,3788.6146934783937
TV2a,7345,2023-04-25T05:30:00Z,0,16.5625,-200,-200,3791.059837418251
TV2a,7346,2023-04-25T05:45:00Z,0,16.5,-200,-200,3788.886376138378
TV2a,7347,2023-04-25T06:00:00Z,0,16.5,-200,-200,3790.2447894382985
TV2a,7348,2023-04-25T06:15:00Z,0,16.375,-200,-200,3790.2447894382985
TV2a,7349,2023-04-25T06:30:00Z,0,16.4375,-200,-200,3789.7014241183306
TV2a,7350,2023-04-25T06:45:00Z,0,16.5,-200,-200,3790.788154758267
TV2a,7351,2023-04-25T07:00:00Z,0,16.4375,-200,-200,3789.7014241183306
TV2a,7352,2023-04-25T07:15:00Z,0,16.3125,-200,-200,3789.7014241183306
TV2a,7353,2023-04-25T07:30:00Z,0,16.125,-200,-200,3791.8748853982033
TV2a,7354,2023-04-25T07:45:00Z,0,16,-200,-200,3794.32002933806
TV2a,7355,2023-04-25T08:00:00Z,0,16,-200,-200,3791.6032027382194
TV2a,7356,2023-04-25T08:15:00Z,0,15.875,-200,-200,3791.331520078235
TV2a,7357,2023-04-25T08:30:00Z,0,15.8125,-200,-200,3789.429741458346
TV2a,7358,2023-04-25T08:45:00Z,0,15.9375,-200,-200,3786.169549538537
TV2a,7359,2023-04-25T09:00:00Z,0,15.75,-200,-200,3786.169549538537
TV2a,7360,2023-04-25T09:15:00Z,0,15.875,-200,-200,3786.712914858505
TV2a,7361,2023-04-25T09:30:00Z,0,16,-200,-200,3785.6261842185686
TV2a,7362,2023-04-25T09:45:00Z,0,16.25,-200,-200,3785.3545015585846
TV2a,7363,2023-04-25T10:00:00Z,0,16.4375,-200,-200,3787.799645498442
TV2a,7364,2023-04-25T10:15:00Z,0,16.4375,-200,-200,3787.799645498442
TV2a,7365,2023-04-25T10:30:00Z,0,16.4375,-200,-200,3787.2562801784734
TV2a,7366,2023-04-25T10:45:00Z,0,16.4375,-200,-200,3787.799645498442
TV2a,7367,2023-04-25T11:00:00Z,0,16.4375,-200,-200,3787.2562801784734
TV2a,7368,2023-04-25T11:15:00Z,0,16.5,-200,-200,3787.2562801784734
TV2a,7369,2023-04-25T11:30:00Z,0,16.4375,-200,-200,3787.2562801784734
TV2a,7370,2023-04-25T11:45:00Z,0,16.5,-200,-200,3787.799645498442
TV2a,7371,2023-04-25T12:00:00Z,0,16.5,-200,-200,3787.5279628384574
TV2a,7372,2023-04-25T12:15:00Z,0,16.6875,-200,-200,3787.799645498442
TV2a,7373,2023-04-25T12:30:00Z,0,17,-200,-200,3787.799645498442
TV2a,7374,2023-04-25T12:45:00Z,0,17.5625,-200,-200,3786.441232198521
TV2a,7375,2023-04-25T13:00:00Z,0,17.9375,-200,-200,3783.181040278712
TV2a,7376,2023-04-25T13:15:00Z,0,18.25,-200,-200,3781.822626978791
TV2a,7377,2023-04-25T13:30:00Z,0,18.625,-200,-200,3784.811136238616
TV2a,7378,2023-04-25T13:45:00Z,0,19,-200,-200,3784.539453578632
TV2a,7379,2023-04-25T14:00:00Z,0,19.25,-200,-200,3785.6261842185686
TV2a,7380,2023-04-25T14:15:00Z,0,19.5,-200,-200,3786.441232198521
TV2a,7381,2023-04-25T14:30:00Z,0,19.75,-200,-200,3786.169549538537
TV2a,7382,2023-04-25T14:45:00Z,0,20,-200,-200,3785.0828188986006
TV2a,7383,2023-04-25T15:00:00Z,0,20.375,-200,-200,3787.799645498442
TV2a,7384,2023-04-25T15:15:00Z,0,20.75,-200,-200,3785.3545015585846
TV2a,7385,2023-04-25T15:30:00Z,0,20.875,-200,-200,3782.909357618728
TV2a,7386,2023-04-25T15:45:00Z,0,21,-200,-200,3779.3774830389343
TV2a,7387,2023-04-25T16:00:00Z,0,21.25,-200,-200,3788.071328158426
TV2a,7388,2023-04-25T16:15:00Z,0,21.3125,-200,-200,3784.2677709186482
TV2a,7389,2023-04-25T16:30:00Z,0,21.25,-200,-200,3778.0190697390135
TV2a,7390,2023-04-25T16:45:00Z,0,21.375,-200,-200,3780.7358963388547
TV2a,7391,2023-04-25T17:00:00Z,0,21.75,-200,-200,3774.7588778192044
TV2a,7392,2023-04-25T17:15:00Z,0,21.8125,-200,-200,3780.1925310188867
TV2a,7393,2023-04-25T17:30:00Z,0,21.75,-200,-200,3782.909357618728
TV2a,7394,2023-04-25T17:45:00Z,0,21.875,-200,-200,3778.290752398998
TV2a,7395,2023-04-25T18:00:00Z,0,21.625,-200,-200,3785.6261842185686
TV2a,7396,2023-04-25T18:15:00Z,0,22.125,-200,-200,3778.290752398998
TV2a,7397,2023-04-25T18:30:00Z,0,22.125,-200,-200,3781.279261658823
TV2a,7398,2023-04-25T18:45:00Z,0,22.1875,-200,-200,3781.007578998839
TV2a,7399,2023-04-25T19:00:00Z,0,21.9375,-200,-200,3776.660656439093
TV2a,7400,2023-04-25T19:15:00Z,0,22,-200,-200,3778.290752398998
TV2a,7401,2023-04-25T19:30:00Z,0,22,-200,-200,3781.550944318807
TV2a,7402,2023-04-25T19:45:00Z,0,22,-200,-200,3781.007578998839
TV2a,7403,2023-04-25T20:00:00Z,0,21.75,-200,-200,3781.007578998839
TV2a,7404,2023-04-25T20:15:00Z,0,22,-200,-200,3781.550944318807
TV2a,7405,2023-04-25T20:30:00Z,0,22.0625,-200,-200,3783.181040278712
TV2a,7406,2023-04-25T20:45:00Z,0,22,-200,-200,3782.3659922987595
TV2a,7407,2023-04-25T21:00:00Z,0,22,-200,-200,3782.0943096387755
TV2a,7408,2023-04-25T21:15:00Z,0,21.9375,-200,-200,3781.822626978791
TV2a,7409,2023-04-25T21:30:00Z,0,21.875,-200,-200,3781.550944318807
TV2a,7410,2023-04-25T21:45:00Z,0,21.8125,-200,-200,3781.279261658823
TV2a,7411,2023-04-25T22:00:00Z,0,21.75,-200,-200,3781.822626978791
TV2a,7412,2023-04-25T22:15:00Z,0,21.5,-200,-200,3781.550944318807
TV2a,7413,2023-04-25T22:30:00Z,0,21.3125,-200,-200,3781.279261658823
TV2a,7414,2023-04-25T22:45:00Z,0,20.75,-200,-200,3781.279261658823
TV2a,7415,2023-04-25T23:00:00Z,0,20.1875,-200,-200,3781.279261658823
TV2a,7416,2023-04-25T23:15:00Z,0,19.75,-200,-200,3781.279261658823
TV2a,7417,2023-04-25T23:30:00Z,0,19.5,-200,-200,3781.007578998839
TV2a,7418,2023-04-25T23:45:00Z,0,19.25,-200,-200,3781.550944318807
TV2a,7419,2023-04-26T00:00:00Z,0,19.125,-200,-200,3781.007578998839
TV2a,7420,2023-04-26T00:15:00Z,0,19,-200,-200,3781.550944318807
