DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET7a,3247,2023-04-24T14:15:00Z,0,21.375,-200,-200,3610.662551188803
ET7a,3248,2023-04-24T14:30:00Z,0,21.4375,-200,-200,3610.662551188803
ET7a,3249,2023-04-24T14:45:00Z,0,21.875,-200,-200,3610.390868528819
ET7a,3250,2023-04-24T15:00:00Z,0,22.375,-200,-200,3610.662551188803
ET7a,3251,2023-04-24T15:15:00Z,0,22.75,-200,-200,3610.390868528819
ET7a,3252,2023-04-24T15:30:00Z,0,23.125,-200,-200,3610.390868528819
ET7a,3253,2023-04-24T15:45:00Z,0,23.5,-200,-200,3610.390868528819
ET7a,3254,2023-04-24T16:00:00Z,0,22.75,-200,-200,3610.390868528819
ET7a,3255,2023-04-24T16:15:00Z,0,22.75,-200,-200,3610.390868528819
ET7a,3256,2023-04-24T16:30:00Z,0,23.125,-200,-200,3610.390868528819
ET7a,3257,2023-04-24T16:45:00Z,0,22.25,-200,-200,3610.390868528819
ET7a,3258,2023-04-24T17:00:00Z,0,23.25,-200,-200,3610.390868528819
ET7a,3259,2023-04-24T17:15:00Z,0,22.8125,-200,-200,3610.390868528819
ET7a,3260,2023-04-24T17:30:00Z,0,23.875,-200,-200,3610.390868528819
ET7a,3261,2023-04-24T17:45:00Z,0,24,-200,-200,3610.934233848787
ET7a,3262,2023-04-24T18:00:00Z,0,24,-200,-200,3611.205916508771
ET7a,3263,2023-04-24T18:15:00Z,0,23.875,-200,-200,3611.205916508771
ET7a,3264,2023-04-24T18:30:00Z,0,24.3125,-200,-200,3610.934233848787
ET7a,3265,2023-04-24T18:45:00Z,0,23.625,-200,-200,3610.934233848787
ET7a,3266,2023-04-24T19:00:00Z,0,23,-200,-200,3610.934233848787
ET7a,3267,2023-04-24T19:15:00Z,0,24.9375,-200,-200,3611.205916508771
ET7a,3268,2023-04-24T19:30:00Z,0,25.375,-200,-200,3613.651060448628
ET7a,3269,2023-04-24T19:45:00Z,0,25.125,-200,-200,3614.7377910885643
ET7a,3270,2023-04-24T20:00:00Z,0,25.25,-200,-200,3614.7377910885643
ET7a,3271,2023-04-24T20:15:00Z,0,25.3125,-200,-200,3614.4661084285804
ET7a,3272,2023-04-24T20:30:00Z,0,26.9375,-200,-200,3617.997983008374
ET7a,3273,2023-04-24T20:45:00Z,0,24.625,-200,-200,3617.4546176884055
ET7a,3274,2023-04-24T21:00:00Z,0,24.375,-200,-200,3617.1829350284215
ET7a,3275,2023-04-24T21:15:00Z,0,23.75,-200,-200,3616.367887048469
ET7a,3276,2023-04-24T21:30:00Z,0,24,-200,-200,3616.096204388485
ET7a,3277,2023-04-24T21:45:00Z,0,24,-200,-200,3616.096204388485
ET7a,3278,2023-04-24T22:00:00Z,0,23.5,-200,-200,3615.8245217285007
ET7a,3279,2023-04-24T22:15:00Z,0,23.1875,-200,-200,3615.8245217285007
ET7a,3280,2023-04-24T22:30:00Z,0,22.375,-200,-200,3613.922743108612
ET7a,3281,2023-04-24T22:45:00Z,0,22.5625,-200,-200,3613.10769512866
ET7a,3282,2023-04-24T23:00:00Z,0,21.875,-200,-200,3613.651060448628
ET7a,3283,2023-04-24T23:15:00Z,0,21.375,-200,-200,3614.4661084285804
ET7a,3284,2023-04-24T23:30:00Z,0,21.0625,-200,-200,3613.651060448628
ET7a,3285,2023-04-24T23:45:00Z,0,20.875,-200,-200,3614.4661084285804
ET7a,3286,2023-04-25T00:00:00Z,0,20.5625,-200,-200,3615.2811564085328
ET7a,3287,2023-04-25T00:15:00Z,0,20.5625,-200,-200,3613.651060448628
ET7a,3288,2023-04-25T00:30:00Z,0,20.25,-200,-200,3614.1944257685964
ET7a,3289,2023-04-25T00:45:00Z,0,20.125,-200,-200,3613.922743108612
ET7a,3290,2023-04-25T01:00:00Z,0,19.875,-200,-200,3613.651060448628
ET7a,3291,2023-04-25T01:15:00Z,0,19.8125,-200,-200,3613.651060448628
ET7a,3292,2023-04-25T01:30:00Z,0,19.625,-200,-200,3614.7377910885643
ET7a,3293,2023-04-25T01:45:00Z,0,19.375,-200,-200,3612.8360124686756
ET7a,3294,2023-04-25T02:00:00Z,0,19.25,-200,-200,3612.020964488723
ET7a,3295,2023-04-25T02:15:00Z,0,19.125,-200,-200,3613.379377788644
ET7a,3296,2023-04-25T02:30:00Z,0,19.25,-200,-200,3613.379377788644
ET7a,3297,2023-04-25T02:45:00Z,0,19.5,-200,-200,3613.10769512866
ET7a,3298,2023-04-25T03:00:00Z,0,19.4375,-200,-200,3613.379377788644
ET7a,3299,2023-04-25T03:15:00Z,0,19.375,-200,-200,3613.379377788644
ET7a,3300,2023-04-25T03:30:00Z,0,19.0625,-200,-200,3613.651060448628
ET7a,3301,2023-04-25T03:45:00Z,0,19.25,-200,-200,3613.10769512866
ET7a,3302,2023-04-25T04:00:00Z,0,18.875,-200,-200,3611.749281828739
ET7a,3303,2023-04-25T04:15:00Z,0,19.0625,-200,-200,3612.5643298086916
ET7a,3304,2023-04-25T04:30:00Z,0,18.6875,-200,-200,3612.020964488723
ET7a,3305,2023-04-25T04:45:00Z,0,18.5,-200,-200,3613.10769512866
ET7a,3306,2023-04-25T05:00:00Z,0,18.5625,-200,-200,3612.8360124686756
ET7a,3307,2023-04-25T05:15:00Z,0,18.375,-200,-200,3612.8360124686756
ET7a,3308,2023-04-25T05:30:00Z,0,18.1875,-200,-200,3612.5643298086916
ET7a,3309,2023-04-25T05:45:00Z,0,18,-200,-200,3612.8360124686756
ET7a,3310,2023-04-25T06:00:00Z,0,17.875,-200,-200,3613.10769512866
ET7a,3311,2023-04-25T06:15:00Z,0,18,-200,-200,3613.379377788644
ET7a,3312,2023-04-25T06:30:00Z,0,18.375,-200,-200,3613.651060448628
ET7a,3313,2023-04-25T06:45:00Z,0,17.875,-200,-200,3613.651060448628
ET7a,3314,2023-04-25T07:00:00Z,0,17.9375,-200,-200,3613.379377788644
ET7a,3315,2023-04-25T07:15:00Z,0,17.875,-200,-200,3613.379377788644
ET7a,3316,2023-04-25T07:30:00Z,0,17.875,-200,-200,3613.379377788644
ET7a,3317,2023-04-25T07:45:00Z,0,17.625,-200,-200,3613.379377788644
ET7a,3318,2023-04-25T08:00:00Z,0,17.75,-200,-200,3613.651060448628
ET7a,3319,2023-04-25T08:15:00Z,0,17.625,-200,-200,3613.922743108612
ET7a,3320,2023-04-25T08:30:00Z,0,17.5,-200,-200,3613.922743108612
ET7a,3321,2023-04-25T08:45:00Z,0,17.625,-200,-200,3614.1944257685964
ET7a,3322,2023-04-25T09:00:00Z,0,17.75,-200,-200,3613.922743108612
ET7a,3323,2023-04-25T09:15:00Z,0,17.875,-200,-200,3613.922743108612
ET7a,3324,2023-04-25T09:30:00Z,0,17.875,-200,-200,3613.922743108612
ET7a,3325,2023-04-25T09:45:00Z,0,18.1875,-200,-200,3613.922743108612
ET7a,3326,2023-04-25T10:00:00Z,0,18.25,-200,-200,3614.1944257685964
ET7a,3327,2023-04-25T10:15:00Z,0,18.375,-200,-200,3613.651060448628
ET7a,3328,2023-04-25T10:30:00Z,0,18.25,-200,-200,3614.1944257685964
ET7a,3329,2023-04-25T10:45:00Z,0,18.5,-200,-200,3613.651060448628
ET7a,3330,2023-04-25T11:00:00Z,0,18.375,-200,-200,3614.1944257685964
ET7a,3331,2023-04-25T11:15:00Z,0,18.625,-200,-200,3616.9112523684375
ET7a,3332,2023-04-25T11:30:00Z,0,18.625,-200,-200,3616.9112523684375
ET7a,3333,2023-04-25T11:45:00Z,0,18.375,-200,-200,3616.9112523684375
ET7a,3334,2023-04-25T12:00:00Z,0,18.5,-200,-200,3617.1829350284215
ET7a,3335,2023-04-25T12:15:00Z,0,18.8125,-200,-200,3616.9112523684375
ET7a,3336,2023-04-25T12:30:00Z,0,18.875,-200,-200,3617.4546176884055
ET7a,3337,2023-04-25T12:45:00Z,0,19.125,-200,-200,3617.4546176884055
ET7a,3338,2023-04-25T13:00:00Z,0,19.4375,-200,-200,3617.1829350284215
ET7a,3339,2023-04-25T13:15:00Z,0,19.875,-200,-200,3617.1829350284215
ET7a,3340,2023-04-25T13:30:00Z,0,20.375,-200,-200,3617.4546176884055
ET7a,3341,2023-04-25T13:45:00Z,0,20.75,-200,-200,3617.1829350284215
ET7a,3342,2023-04-25T14:00:00Z,0,21,-200,-200,3617.4546176884055
ET7a,3343,2023-04-25T14:15:00Z,0,21.375,-200,-200,3617.7263003483895
ET7a,3344,2023-04-25T14:30:00Z,0,21.875,-200,-200,3617.4546176884055
ET7a,3345,2023-04-25T14:45:00Z,0,22.125,-200,-200,3617.997983008374
ET7a,3346,2023-04-25T15:00:00Z,0,22.3125,-200,-200,3617.997983008374
ET7a,3347,2023-04-25T15:15:00Z,0,22.4375,-200,-200,3617.997983008374
ET7a,3348,2023-04-25T15:30:00Z,0,22.4375,-200,-200,3618.541348328342
ET7a,3349,2023-04-25T15:45:00Z,0,22.75,-200,-200,3618.269665668358
ET7a,3350,2023-04-25T16:00:00Z,0,23.125,-200,-200,3618.269665668358
ET7a,3351,2023-04-25T16:15:00Z,0,23.375,-200,-200,3617.7263003483895
ET7a,3352,2023-04-25T16:30:00Z,0,23.8125,-200,-200,3617.4546176884055
ET7a,3353,2023-04-25T16:45:00Z,0,24.0625,-200,-200,3617.4546176884055
ET7a,3354,2023-04-25T17:00:00Z,0,24.25,-200,-200,3617.7263003483895
ET7a,3355,2023-04-25T17:15:00Z,0,24.5,-200,-200,3617.7263003483895
ET7a,3356,2023-04-25T17:30:00Z,0,24.375,-200,-200,3617.1829350284215
ET7a,3357,2023-04-25T17:45:00Z,0,24.375,-200,-200,3617.1829350284215
ET7a,3358,2023-04-25T18:00:00Z,0,24.875,-200,-200,3617.1829350284215
ET7a,3359,2023-04-25T18:15:00Z,0,24.875,-200,-200,3614.7377910885643
ET7a,3360,2023-04-25T18:30:00Z,0,24.75,-200,-200,3615.0094737485488
ET7a,3361,2023-04-25T18:45:00Z,0,25.125,-200,-200,3614.7377910885643
ET7a,3362,2023-04-25T19:00:00Z,0,25,-200,-200,3614.7377910885643
ET7a,3363,2023-04-25T19:15:00Z,0,25.25,-200,-200,3615.0094737485488
ET7a,3364,2023-04-25T19:30:00Z,0,30.75,-200,-200,3619.0847136483103
ET7a,3365,2023-04-25T19:45:00Z,0,28.25,-200,-200,3618.269665668358
ET7a,3366,2023-04-25T20:00:00Z,0,26.75,-200,-200,3618.269665668358
ET7a,3367,2023-04-25T20:15:00Z,0,26.5,-200,-200,3617.997983008374
ET7a,3368,2023-04-25T20:30:00Z,0,27.25,-200,-200,3618.269665668358
ET7a,3369,2023-04-25T20:45:00Z,0,27.25,-200,-200,3617.997983008374
ET7a,3370,2023-04-25T21:00:00Z,0,25.875,-200,-200,3617.997983008374
ET7a,3371,2023-04-25T21:15:00Z,0,26.75,-200,-200,3617.997983008374
ET7a,3372,2023-04-25T21:30:00Z,0,25.25,-200,-200,3617.997983008374
ET7a,3373,2023-04-25T21:45:00Z,0,25,-200,-200,3617.7263003483895
ET7a,3374,2023-04-25T22:00:00Z,0,28.5,-200,-200,3617.7263003483895
ET7a,3375,2023-04-25T22:15:00Z,0,26.3125,-200,-200,3617.7263003483895
ET7a,3376,2023-04-25T22:30:00Z,0,24.1875,-200,-200,3617.997983008374
ET7a,3377,2023-04-25T22:45:00Z,0,22.75,-200,-200,3617.7263003483895
ET7a,3378,2023-04-25T23:00:00Z,0,22.125,-200,-200,3617.4546176884055
ET7a,3379,2023-04-25T23:15:00Z,0,21.75,-200,-200,3617.4546176884055
ET7a,3380,2023-04-25T23:30:00Z,0,21.25,-200,-200,3616.639569708453
ET7a,3381,2023-04-25T23:45:00Z,0,21.125,-200,-200,3616.367887048469
ET7a,3382,2023-04-26T00:00:00Z,0,21,-200,-200,3616.096204388485
ET7a,3383,2023-04-26T00:15:00Z,0,20.875,-200,-200,3615.5528390685167
ET7a,3384,2023-04-26T00:30:00Z,0,20.75,-200,-200,3615.5528390685167
ET7a,3385,2023-04-26T00:45:00Z,0,20.375,-200,-200,3616.367887048469
ET7a,3386,2023-04-26T01:00:00Z,0,20.125,-200,-200,3616.9112523684375
ET7a,3387,2023-04-26T01:15:00Z,0,19.75,-200,-200,3616.367887048469
ET7a,3388,2023-04-26T01:30:00Z,0,19.5,-200,-200,3616.639569708453
ET7a,3389,2023-04-26T01:45:00Z,0,19.25,-200,-200,3616.367887048469
ET7a,3390,2023-04-26T02:00:00Z,0,19.125,-200,-200,3616.096204388485
ET7a,3391,2023-04-26T02:15:00Z,0,19.125,-200,-200,3616.096204388485
ET7a,3392,2023-04-26T02:30:00Z,0,19.25,-200,-200,3615.8245217285007
ET7a,3393,2023-04-26T02:45:00Z,0,19.375,-200,-200,3615.8245217285007
ET7a,3394,2023-04-26T03:00:00Z,0,19.3125,-200,-200,3615.8245217285007
ET7a,3395,2023-04-26T03:15:00Z,0,19.3125,-200,-200,3616.096204388485
ET7a,3396,2023-04-26T03:30:00Z,0,19.1875,-200,-200,3616.096204388485
ET7a,3397,2023-04-26T03:45:00Z,0,19.3125,-200,-200,3616.096204388485
ET7a,3398,2023-04-26T04:00:00Z,0,19.375,-200,-200,3616.096204388485
ET7a,3399,2023-04-26T04:15:00Z,0,19.5,-200,-200,3615.8245217285007
ET7a,3400,2023-04-26T04:30:00Z,0,19.5,-200,-200,3615.8245217285007
ET7a,3401,2023-04-26T04:45:00Z,0,19.4375,-200,-200,3615.8245217285007
ET7a,3402,2023-04-26T05:00:00Z,0,19.25,-200,-200,3615.8245217285007
ET7a,3403,2023-04-26T05:15:00Z,0,19,-200,-200,3616.096204388485
ET7a,3404,2023-04-26T05:30:00Z,0,19.25,-200,-200,3616.096204388485
ET7a,3405,2023-04-26T05:45:00Z,0,19.375,-200,-200,3615.8245217285007
ET7a,3406,2023-04-26T06:00:00Z,0,19.375,-200,-200,3615.8245217285007
ET7a,3407,2023-04-26T06:15:00Z,0,19.3125,-200,-200,3615.8245217285007
ET7a,3408,2023-04-26T06:30:00Z,0,19.5,-200,-200,3615.8245217285007
ET7a,3409,2023-04-26T06:45:00Z,0,19.25,-200,-200,3615.5528390685167
ET7a,3410,2023-04-26T07:00:00Z,0,19.125,-200,-200,3615.8245217285007
ET7a,3411,2023-04-26T07:15:00Z,0,19.125,-200,-200,3616.096204388485
ET7a,3412,2023-04-26T07:30:00Z,0,19,-200,-200,3616.096204388485
ET7a,3413,2023-04-26T07:45:00Z,0,19,-200,-200,3615.8245217285007
ET7a,3414,2023-04-26T08:00:00Z,0,18.875,-200,-200,3616.096204388485
ET7a,3415,2023-04-26T08:15:00Z,0,18.875,-200,-200,3615.8245217285007
ET7a,3416,2023-04-26T08:30:00Z,0,18.75,-200,-200,3615.8245217285007
ET7a,3417,2023-04-26T08:45:00Z,0,18.4375,-200,-200,3615.2811564085328
ET7a,3418,2023-04-26T09:00:00Z,0,18,-200,-200,3615.5528390685167
ET7a,3419,2023-04-26T09:15:00Z,0,17.875,-200,-200,3615.5528390685167
ET7a,3420,2023-04-26T09:30:00Z,0,17.625,-200,-200,3615.2811564085328
ET7a,3421,2023-04-26T09:45:00Z,0,17.875,-200,-200,3615.2811564085328
ET7a,3422,2023-04-26T10:00:00Z,0,18.5,-200,-200,3615.2811564085328
ET7a,3423,2023-04-26T10:15:00Z,0,18.375,-200,-200,3615.2811564085328
ET7a,3424,2023-04-26T10:30:00Z,0,17.9375,-200,-200,3615.2811564085328
ET7a,3425,2023-04-26T10:45:00Z,0,17.4375,-200,-200,3615.2811564085328
ET7a,3426,2023-04-26T11:00:00Z,0,17.375,-200,-200,3615.0094737485488
ET7a,3427,2023-04-26T11:15:00Z,0,17,-200,-200,3615.0094737485488
ET7a,3428,2023-04-26T11:30:00Z,0,16.875,-200,-200,3615.0094737485488
ET7a,3429,2023-04-26T11:45:00Z,0,17,-200,-200,3615.0094737485488
ET7a,3430,2023-04-26T12:00:00Z,0,17.5,-200,-200,3615.0094737485488
ET7a,3431,2023-04-26T12:15:00Z,0,18.125,-200,-200,3615.0094737485488
ET7a,3432,2023-04-26T12:30:00Z,0,18.875,-200,-200,3615.2811564085328
ET7a,3433,2023-04-26T12:45:00Z,0,19.625,-200,-200,3615.0094737485488
ET7a,3434,2023-04-26T13:00:00Z,0,20.125,-200,-200,3615.0094737485488
ET7a,3435,2023-04-26T13:15:00Z,0,20.25,-200,-200,3615.0094737485488
ET7a,3436,2023-04-26T13:30:00Z,0,20.625,-200,-200,3615.0094737485488
ET7a,3437,2023-04-26T13:45:00Z,0,21.125,-200,-200,3615.0094737485488
ET7a,3438,2023-04-26T14:00:00Z,0,21.625,-200,-200,3615.2811564085328
ET7a,3439,2023-04-26T14:15:00Z,0,22.25,-200,-200,3615.2811564085328
ET7a,3440,2023-04-26T14:30:00Z,0,22.75,-200,-200,3615.5528390685167
ET7a,3441,2023-04-26T14:45:00Z,0,22.75,-200,-200,3615.5528390685167
ET7a,3442,2023-04-26T15:00:00Z,0,22.5,-200,-200,3615.8245217285007
ET7a,3443,2023-04-26T15:15:00Z,0,22.875,-200,-200,3615.5528390685167
ET7a,3444,2023-04-26T15:30:00Z,0,22.875,-200,-200,3615.5528390685167
ET7a,3445,2023-04-26T15:45:00Z,0,23.25,-200,-200,3615.5528390685167
ET7a,3446,2023-04-26T16:00:00Z,0,23.25,-200,-200,3615.8245217285007
ET7a,3447,2023-04-26T16:15:00Z,0,23.6875,-200,-200,3616.096204388485
ET7a,3448,2023-04-26T16:30:00Z,0,23.8125,-200,-200,3616.367887048469
ET7a,3449,2023-04-26T16:45:00Z,0,23.625,-200,-200,3616.096204388485
ET7a,3450,2023-04-26T17:00:00Z,0,23.9375,-200,-200,3616.096204388485
ET7a,3451,2023-04-26T17:15:00Z,0,24.0625,-200,-200,3616.096204388485
ET7a,3452,2023-04-26T17:30:00Z,0,24,-200,-200,3615.8245217285007
ET7a,3453,2023-04-26T17:45:00Z,0,24.125,-200,-200,3615.8245217285007
ET7a,3454,2023-04-26T18:00:00Z,0,24.375,-200,-200,3615.2811564085328
ET7a,3455,2023-04-26T18:15:00Z,0,24.4375,-200,-200,3616.367887048469
ET7a,3456,2023-04-26T18:30:00Z,0,24.75,-200,-200,3615.5528390685167
ET7a,3457,2023-04-26T18:45:00Z,0,24.375,-200,-200,3615.5528390685167
ET7a,3458,2023-04-26T19:00:00Z,0,24.8125,-200,-200,3615.5528390685167
ET7a,3459,2023-04-26T19:15:00Z,0,24.5,-200,-200,3615.5528390685167
ET7a,3460,2023-04-26T19:30:00Z,0,25.75,-200,-200,3614.7377910885643
ET7a,3461,2023-04-26T19:45:00Z,0,24.75,-200,-200,3614.7377910885643
ET7a,3462,2023-04-26T20:00:00Z,0,24.25,-200,-200,3614.7377910885643
ET7a,3463,2023-04-26T20:15:00Z,0,25.125,-200,-200,3614.4661084285804
ET7a,3464,2023-04-26T20:30:00Z,0,24.875,-200,-200,3614.7377910885643
ET7a,3465,2023-04-26T20:45:00Z,0,24.5625,-200,-200,3614.7377910885643
ET7a,3466,2023-04-26T21:00:00Z,0,24.125,-200,-200,3614.7377910885643
ET7a,3467,2023-04-26T21:15:00Z,0,23.75,-200,-200,3614.4661084285804
ET7a,3468,2023-04-26T21:30:00Z,0,23.6875,-200,-200,3614.4661084285804
ET7a,3469,2023-04-26T21:45:00Z,0,23.5625,-200,-200,3614.4661084285804
ET7a,3470,2023-04-26T22:00:00Z,0,24.375,-200,-200,3614.4661084285804
ET7a,3471,2023-04-26T22:15:00Z,0,24.0625,-200,-200,3614.7377910885643
ET7a,3472,2023-04-26T22:30:00Z,0,22.5,-200,-200,3614.4661084285804
ET7a,3473,2023-04-26T22:45:00Z,0,21.625,-200,-200,3614.7377910885643
ET7a,3474,2023-04-26T23:00:00Z,0,21,-200,-200,3614.1944257685964
ET7a,3475,2023-04-26T23:15:00Z,0,20.5625,-200,-200,3614.4661084285804
ET7a,3476,2023-04-26T23:30:00Z,0,20.3125,-200,-200,3614.1944257685964
ET7a,3477,2023-04-26T23:45:00Z,0,19.875,-200,-200,3614.4661084285804
ET7a,3478,2023-04-27T00:00:00Z,0,19.625,-200,-200,3614.4661084285804
ET7a,3479,2023-04-27T00:15:00Z,0,19.4375,-200,-200,3614.1944257685964
ET7a,3480,2023-04-27T00:30:00Z,0,19.5,-200,-200,3614.7377910885643
ET7a,3481,2023-04-27T00:45:00Z,0,19.4375,-200,-200,3614.4661084285804
ET7a,3482,2023-04-27T01:00:00Z,0,19.3125,-200,-200,3614.4661084285804
ET7a,3483,2023-04-27T01:15:00Z,0,19.1875,-200,-200,3614.4661084285804
ET7a,3484,2023-04-27T01:30:00Z,0,19,-200,-200,3614.7377910885643
ET7a,3485,2023-04-27T01:45:00Z,0,18.875,-200,-200,3614.4661084285804
ET7a,3486,2023-04-27T02:00:00Z,0,19,-200,-200,3614.7377910885643
ET7a,3487,2023-04-27T02:15:00Z,0,19,-200,-200,3614.7377910885643
ET7a,3488,2023-04-27T02:30:00Z,0,18.75,-200,-200,3613.922743108612
ET7a,3489,2023-04-27T02:45:00Z,0,18.625,-200,-200,3614.7377910885643
ET7a,3490,2023-04-27T03:00:00Z,0,18.75,-200,-200,3613.651060448628
ET7a,3491,2023-04-27T03:15:00Z,0,18.875,-200,-200,3613.922743108612
ET7a,3492,2023-04-27T03:30:00Z,0,18.75,-200,-200,3614.4661084285804
ET7a,3493,2023-04-27T03:45:00Z,0,18.5,-200,-200,3614.7377910885643
ET7a,3494,2023-04-27T04:00:00Z,0,18.375,-200,-200,3614.7377910885643
ET7a,3495,2023-04-27T04:15:00Z,0,18.375,-200,-200,3614.4661084285804
ET7a,3496,2023-04-27T04:30:00Z,0,18.375,-200,-200,3614.7377910885643
ET7a,3497,2023-04-27T04:45:00Z,0,18.3125,-200,-200,3614.7377910885643
ET7a,3498,2023-04-27T05:00:00Z,0,18.0625,-200,-200,3615.0094737485488
ET7a,3499,2023-04-27T05:15:00Z,0,18,-200,-200,3615.8245217285007
ET7a,3500,2023-04-27T05:30:00Z,0,18,-200,-200,3616.096204388485
ET7a,3501,2023-04-27T05:45:00Z,0,17.875,-200,-200,3615.8245217285007
ET7a,3502,2023-04-27T06:00:00Z,0,17.625,-200,-200,3618.541348328342
ET7a,3503,2023-04-27T06:15:00Z,0,17.875,-200,-200,3617.7263003483895
ET7a,3504,2023-04-27T06:30:00Z,0,17.875,-200,-200,3617.7263003483895
ET7a,3505,2023-04-27T06:45:00Z,0,18,-200,-200,3617.7263003483895
ET7a,3506,2023-04-27T07:00:00Z,0,18.125,-200,-200,3617.4546176884055
ET7a,3507,2023-04-27T07:15:00Z,0,18.0625,-200,-200,3617.7263003483895
ET7a,3508,2023-04-27T07:30:00Z,0,17.9375,-200,-200,3617.4546176884055
ET7a,3509,2023-04-27T07:45:00Z,0,17.875,-200,-200,3617.7263003483895
ET7a,3510,2023-04-27T08:00:00Z,0,17.375,-200,-200,3617.4546176884055
ET7a,3511,2023-04-27T08:15:00Z,0,17.1875,-200,-200,3616.9112523684375
ET7a,3512,2023-04-27T08:30:00Z,0,17,-200,-200,3615.2811564085328
ET7a,3513,2023-04-27T08:45:00Z,0,16.875,-200,-200,3615.2811564085328
ET7a,3514,2023-04-27T09:00:00Z,0,16.875,-200,-200,3615.8245217285007
ET7a,3515,2023-04-27T09:15:00Z,0,16.875,-200,-200,3615.5528390685167
ET7a,3516,2023-04-27T09:30:00Z,0,16.875,-200,-200,3615.5528390685167
ET7a,3517,2023-04-27T09:45:00Z,0,16.75,-200,-200,3616.367887048469
ET7a,3518,2023-04-27T10:00:00Z,0,16.875,-200,-200,3616.096204388485
ET7a,3519,2023-04-27T10:15:00Z,0,16.875,-200,-200,3616.367887048469
ET7a,3520,2023-04-27T10:30:00Z,0,17,-200,-200,3616.639569708453
ET7a,3521,2023-04-27T10:45:00Z,0,17.125,-200,-200,3616.367887048469
ET7a,3522,2023-04-27T11:00:00Z,0,17.125,-200,-200,3616.367887048469
ET7a,3523,2023-04-27T11:15:00Z,0,17,-200,-200,3616.367887048469
ET7a,3524,2023-04-27T11:30:00Z,0,17.125,-200,-200,3616.367887048469
ET7a,3525,2023-04-27T11:45:00Z,0,17.125,-200,-200,3616.367887048469
ET7a,3526,2023-04-27T12:00:00Z,0,17.25,-200,-200,3616.367887048469
ET7a,3527,2023-04-27T12:15:00Z,0,17.8125,-200,-200,3616.096204388485
ET7a,3528,2023-04-27T12:30:00Z,0,18.3125,-200,-200,3615.8245217285007
ET7a,3529,2023-04-27T12:45:00Z,0,18.875,-200,-200,3616.367887048469
ET7a,3530,2023-04-27T13:00:00Z,0,19.375,-200,-200,3616.639569708453
ET7a,3531,2023-04-27T13:15:00Z,0,19.75,-200,-200,3616.367887048469
ET7a,3532,2023-04-27T13:30:00Z,0,20.1875,-200,-200,3616.639569708453
ET7a,3533,2023-04-27T13:45:00Z,0,20.625,-200,-200,3616.367887048469
ET7a,3534,2023-04-27T14:00:00Z,0,21.125,-200,-200,3616.367887048469
ET7a,3535,2023-04-27T14:15:00Z,0,21.5,-200,-200,3616.367887048469
ET7a,3536,2023-04-27T14:30:00Z,0,22,-200,-200,3616.367887048469
ET7a,3537,2023-04-27T14:45:00Z,0,22.4375,-200,-200,3616.367887048469
ET7a,3538,2023-04-27T15:00:00Z,0,22.8125,-200,-200,3616.639569708453
ET7a,3539,2023-04-27T15:15:00Z,0,23,-200,-200,3616.9112523684375
ET7a,3540,2023-04-27T15:30:00Z,0,23.5625,-200,-200,3616.9112523684375
ET7a,3541,2023-04-27T15:45:00Z,0,24.1875,-200,-200,3616.9112523684375
ET7a,3542,2023-04-27T16:00:00Z,0,24.375,-200,-200,3616.9112523684375
ET7a,3543,2023-04-27T16:15:00Z,0,23.625,-200,-200,3616.9112523684375
ET7a,3544,2023-04-27T16:30:00Z,0,23.75,-200,-200,3616.9112523684375
ET7a,3545,2023-04-27T16:45:00Z,0,24.625,-200,-200,3616.9112523684375
ET7a,3546,2023-04-27T17:00:00Z,0,24,-200,-200,3616.9112523684375
ET7a,3547,2023-04-27T17:15:00Z,0,23.5,-200,-200,3616.9112523684375
ET7a,3548,2023-04-27T17:30:00Z,0,24.25,-200,-200,3616.639569708453
ET7a,3549,2023-04-27T17:45:00Z,0,24,-200,-200,3616.639569708453
ET7a,3550,2023-04-27T18:00:00Z,0,25,-200,-200,3616.9112523684375
ET7a,3551,2023-04-27T18:15:00Z,0,24.5,-200,-200,3616.639569708453
ET7a,3552,2023-04-27T18:30:00Z,0,25.125,-200,-200,3616.639569708453
ET7a,3553,2023-04-27T18:45:00Z,0,24.875,-200,-200,3616.9112523684375
ET7a,3554,2023-04-27T19:00:00Z,0,25.1875,-200,-200,3616.639569708453
ET7a,3555,2023-04-27T19:15:00Z,0,24.5,-200,-200,3616.9112523684375
ET7a,3556,2023-04-27T19:30:00Z,0,24.5625,-200,-200,3616.639569708453
ET7a,3557,2023-04-27T19:45:00Z,0,24.875,-200,-200,3616.639569708453
ET7a,3558,2023-04-27T20:00:00Z,0,24.0625,-200,-200,3616.639569708453
ET7a,3559,2023-04-27T20:15:00Z,0,22.9375,-200,-200,3616.639569708453
ET7a,3560,2023-04-27T20:30:00Z,0,22.5,-200,-200,3616.639569708453
ET7a,3561,2023-04-27T20:45:00Z,0,22.0625,-200,-200,3616.367887048469
ET7a,3562,2023-04-27T21:00:00Z,0,21.625,-200,-200,3616.367887048469
ET7a,3563,2023-04-27T21:15:00Z,0,21.375,-200,-200,3616.639569708453
ET7a,3564,2023-04-27T21:30:00Z,0,21.1875,-200,-200,3616.639569708453
ET7a,3565,2023-04-27T21:45:00Z,0,21.25,-200,-200,3616.367887048469
ET7a,3566,2023-04-27T22:00:00Z,0,21.125,-200,-200,3616.639569708453
