DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET4b,5608,2023-07-10T01:15:00Z,0,18.9375,-200,-200,4111.102010879531
ET4b,5609,2023-07-10T01:30:00Z,0,18.625,-200,-200,4110.286962899579
ET4b,5610,2023-07-10T01:45:00Z,0,18.625,-200,-200,4110.830328219547
ET4b,5611,2023-07-10T02:00:00Z,0,18.9375,-200,-200,4110.830328219547
ET4b,5612,2023-07-10T02:15:00Z,0,18.875,-200,-200,4110.558645559563
ET4b,5613,2023-07-10T02:30:00Z,0,19,-200,-200,4110.558645559563
ET4b,5614,2023-07-10T02:45:00Z,0,19.125,-200,-200,4110.830328219547
ET4b,5615,2023-07-10T03:00:00Z,0,19.125,-200,-200,4110.830328219547
ET4b,5616,2023-07-10T03:15:00Z,0,19.125,-200,-200,4111.645376199499
ET4b,5617,2023-07-10T03:30:00Z,0,19.1875,-200,-200,4111.645376199499
ET4b,5618,2023-07-10T03:45:00Z,0,19.25,-200,-200,4111.645376199499
ET4b,5619,2023-07-10T04:00:00Z,0,19.25,-200,-200,4111.917058859483
ET4b,5620,2023-07-10T04:15:00Z,0,19.1875,-200,-200,4112.188741519467
ET4b,5621,2023-07-10T04:30:00Z,0,19.1875,-200,-200,4111.3736935395145
ET4b,5622,2023-07-10T04:45:00Z,0,19.125,-200,-200,4111.645376199499
ET4b,5623,2023-07-10T05:00:00Z,0,19.125,-200,-200,4111.645376199499
ET4b,5624,2023-07-10T05:15:00Z,0,19.125,-200,-200,4125.501191858689
ET4b,5625,2023-07-10T05:30:00Z,0,19.125,-200,-200,4124.95782653872
ET4b,5626,2023-07-10T05:45:00Z,0,19,-200,-200,4124.95782653872
ET4b,5627,2023-07-10T06:00:00Z,0,19,-200,-200,4124.142778558768
ET4b,5628,2023-07-10T06:15:00Z,0,19,-200,-200,4125.501191858689
ET4b,5629,2023-07-10T06:30:00Z,0,19,-200,-200,4125.229509198704
ET4b,5630,2023-07-10T06:45:00Z,0,18.875,-200,-200,4125.229509198704
ET4b,5631,2023-07-10T07:00:00Z,0,18.875,-200,-200,4126.044557178657
ET4b,5632,2023-07-10T07:15:00Z,0,18.875,-200,-200,4125.772874518672
ET4b,5633,2023-07-10T07:30:00Z,0,18.875,-200,-200,4125.501191858689
ET4b,5634,2023-07-10T07:45:00Z,0,18.875,-200,-200,4125.229509198704
ET4b,5635,2023-07-10T08:00:00Z,0,18.75,-200,-200,4125.229509198704
ET4b,5636,2023-07-10T08:15:00Z,0,18.8125,-200,-200,4125.501191858689
ET4b,5637,2023-07-10T08:30:00Z,0,18.875,-200,-200,4124.95782653872
ET4b,5638,2023-07-10T08:45:00Z,0,18.75,-200,-200,4125.501191858689
ET4b,5639,2023-07-10T09:00:00Z,0,18.875,-200,-200,4125.772874518672
ET4b,5640,2023-07-10T09:15:00Z,0,18.8125,-200,-200,4126.316239838641
ET4b,5641,2023-07-10T09:30:00Z,0,18.75,-200,-200,4126.316239838641
ET4b,5642,2023-07-10T09:45:00Z,0,18.625,-200,-200,4125.772874518672
ET4b,5643,2023-07-10T10:00:00Z,0,18.5,-200,-200,4126.044557178657
ET4b,5644,2023-07-10T10:15:00Z,0,18.625,-200,-200,4125.772874518672
ET4b,5645,2023-07-10T10:30:00Z,0,18.875,-200,-200,4126.044557178657
ET4b,5646,2023-07-10T10:45:00Z,0,18.75,-200,-200,4126.316239838641
ET4b,5647,2023-07-10T11:00:00Z,0,18.75,-200,-200,4126.044557178657
ET4b,5648,2023-07-10T11:15:00Z,0,18.75,-200,-200,4125.772874518672
ET4b,5649,2023-07-10T11:30:00Z,0,19,-200,-200,4125.772874518672
ET4b,5650,2023-07-10T11:45:00Z,0,18.875,-200,-200,4125.772874518672
ET4b,5651,2023-07-10T12:00:00Z,0,18.75,-200,-200,4125.772874518672
ET4b,5652,2023-07-10T12:15:00Z,0,18.875,-200,-200,4125.772874518672
ET4b,5653,2023-07-10T12:30:00Z,0,18.875,-200,-200,4125.772874518672
ET4b,5654,2023-07-10T12:45:00Z,0,19.125,-200,-200,4126.044557178657
ET4b,5655,2023-07-10T13:00:00Z,0,19.25,-200,-200,4126.044557178657
ET4b,5656,2023-07-10T13:15:00Z,0,19.375,-200,-200,4126.044557178657
ET4b,5657,2023-07-10T13:30:00Z,0,19.5,-200,-200,4126.044557178657
ET4b,5658,2023-07-10T13:45:00Z,0,19.75,-200,-200,4126.044557178657
ET4b,5659,2023-07-10T14:00:00Z,0,19.9375,-200,-200,4126.316239838641
ET4b,5660,2023-07-10T14:15:00Z,0,20.125,-200,-200,4126.316239838641
ET4b,5661,2023-07-10T14:30:00Z,0,20,-200,-200,4126.316239838641
ET4b,5662,2023-07-10T14:45:00Z,0,19.9375,-200,-200,4126.587922498625
ET4b,5663,2023-07-10T15:00:00Z,0,20.125,-200,-200,4126.859605158609
ET4b,5664,2023-07-10T15:15:00Z,0,20,-200,-200,4127.131287818594
ET4b,5665,2023-07-10T15:30:00Z,0,20,-200,-200,4127.131287818594
ET4b,5666,2023-07-10T15:45:00Z,0,21.125,-200,-200,4127.131287818594
ET4b,5667,2023-07-10T16:00:00Z,0,21.125,-200,-200,4127.402970478577
ET4b,5668,2023-07-10T16:15:00Z,0,20.9375,-200,-200,4127.402970478577
ET4b,5669,2023-07-10T16:30:00Z,0,20.875,-200,-200,4127.402970478577
ET4b,5670,2023-07-10T16:45:00Z,0,20.75,-200,-200,4127.402970478577
ET4b,5671,2023-07-10T17:00:00Z,0,21,-200,-200,4127.402970478577
ET4b,5672,2023-07-10T17:15:00Z,0,20.75,-200,-200,4127.402970478577
ET4b,5673,2023-07-10T17:30:00Z,0,21,-200,-200,4127.402970478577
ET4b,5674,2023-07-10T17:45:00Z,0,20.5,-200,-200,4127.402970478577
ET4b,5675,2023-07-10T18:00:00Z,0,20.25,-200,-200,4127.402970478577
ET4b,5676,2023-07-10T18:15:00Z,0,20.1875,-200,-200,4127.131287818594
ET4b,5677,2023-07-10T18:30:00Z,0,20.125,-200,-200,4127.131287818594
ET4b,5678,2023-07-10T18:45:00Z,0,20.4375,-200,-200,4127.131287818594
ET4b,5679,2023-07-10T19:00:00Z,0,21.125,-200,-200,4127.131287818594
ET4b,5680,2023-07-10T19:15:00Z,0,21.125,-200,-200,4127.131287818594
ET4b,5681,2023-07-10T19:30:00Z,0,21.25,-200,-200,4127.131287818594
ET4b,5682,2023-07-10T19:45:00Z,0,21.125,-200,-200,4127.131287818594
ET4b,5683,2023-07-10T20:00:00Z,0,21.375,-200,-200,4127.131287818594
ET4b,5684,2023-07-10T20:15:00Z,0,20.6875,-200,-200,4127.131287818594
ET4b,5685,2023-07-10T20:30:00Z,0,20.875,-200,-200,4126.859605158609
ET4b,5686,2023-07-10T20:45:00Z,0,20.875,-200,-200,4126.859605158609
ET4b,5687,2023-07-10T21:00:00Z,0,20.8125,-200,-200,4126.859605158609
ET4b,5688,2023-07-10T21:15:00Z,0,20.5,-200,-200,4126.859605158609
ET4b,5689,2023-07-10T21:30:00Z,0,20.5,-200,-200,4126.859605158609
ET4b,5690,2023-07-10T21:45:00Z,0,20.375,-200,-200,4126.859605158609
ET4b,5691,2023-07-10T22:00:00Z,0,20.0625,-200,-200,4126.859605158609
ET4b,5692,2023-07-10T22:15:00Z,0,20,-200,-200,4126.859605158609
ET4b,5693,2023-07-10T22:30:00Z,0,19.9375,-200,-200,4126.859605158609
ET4b,5694,2023-07-10T22:45:00Z,0,19.75,-200,-200,4126.859605158609
ET4b,5695,2023-07-10T23:00:00Z,0,19.6875,-200,-200,4126.859605158609
ET4b,5696,2023-07-10T23:15:00Z,0,19.625,-200,-200,4126.859605158609
ET4b,5697,2023-07-10T23:30:00Z,0,19.75,-200,-200,4126.859605158609
ET4b,5698,2023-07-10T23:45:00Z,0,19.875,-200,-200,4126.859605158609
ET4b,5699,2023-07-11T00:00:00Z,0,19.8125,-200,-200,4126.859605158609
ET4b,5700,2023-07-11T00:15:00Z,0,19.8125,-200,-200,4126.859605158609
ET4b,5701,2023-07-11T00:30:00Z,0,19.875,-200,-200,4126.859605158609
ET4b,5702,2023-07-11T00:45:00Z,0,19.8125,-200,-200,4126.859605158609
ET4b,5703,2023-07-11T01:00:00Z,0,19.875,-200,-200,4126.859605158609
ET4b,5704,2023-07-11T01:15:00Z,0,19.9375,-200,-200,4126.859605158609
ET4b,5705,2023-07-11T01:30:00Z,0,19.875,-200,-200,4126.859605158609
ET4b,5706,2023-07-11T01:45:00Z,0,19.8125,-200,-200,4126.859605158609
ET4b,5707,2023-07-11T02:00:00Z,0,19.875,-200,-200,4126.859605158609
ET4b,5708,2023-07-11T02:15:00Z,0,19.875,-200,-200,4126.859605158609
ET4b,5709,2023-07-11T02:30:00Z,0,19.875,-200,-200,4126.859605158609
ET4b,5710,2023-07-11T02:45:00Z,0,19.625,-200,-200,4126.859605158609
ET4b,5711,2023-07-11T03:00:00Z,0,19.5625,-200,-200,4126.859605158609
ET4b,5712,2023-07-11T03:15:00Z,0,19.5,-200,-200,4126.859605158609
ET4b,5713,2023-07-11T03:30:00Z,0,19.4375,-200,-200,4126.859605158609
ET4b,5714,2023-07-11T03:45:00Z,0,19.375,-200,-200,4127.131287818594
ET4b,5715,2023-07-11T04:00:00Z,0,19.375,-200,-200,4126.587922498625
ET4b,5716,2023-07-11T04:15:00Z,0,19.375,-200,-200,4126.316239838641
ET4b,5717,2023-07-11T04:30:00Z,0,19.5,-200,-200,4126.316239838641
ET4b,5718,2023-07-11T04:45:00Z,0,19.5,-200,-200,4126.587922498625
ET4b,5719,2023-07-11T05:00:00Z,0,19.5,-200,-200,4126.859605158609
ET4b,5720,2023-07-11T05:15:00Z,0,19.625,-200,-200,4126.587922498625
ET4b,5721,2023-07-11T05:30:00Z,0,19.75,-200,-200,4126.316239838641
ET4b,5722,2023-07-11T05:45:00Z,0,19.625,-200,-200,4126.316239838641
ET4b,5723,2023-07-11T06:00:00Z,0,19.625,-200,-200,4126.316239838641
ET4b,5724,2023-07-11T06:15:00Z,0,19.625,-200,-200,4126.044557178657
ET4b,5725,2023-07-11T06:30:00Z,0,19.6875,-200,-200,4126.044557178657
ET4b,5726,2023-07-11T06:45:00Z,0,19.75,-200,-200,4126.044557178657
ET4b,5727,2023-07-11T07:00:00Z,0,19.625,-200,-200,4126.044557178657
ET4b,5728,2023-07-11T07:15:00Z,0,19.75,-200,-200,4126.316239838641
ET4b,5729,2023-07-11T07:30:00Z,0,19.6875,-200,-200,4126.316239838641
ET4b,5730,2023-07-11T07:45:00Z,0,19.75,-200,-200,4126.316239838641
ET4b,5731,2023-07-11T08:00:00Z,0,19.625,-200,-200,4126.044557178657
ET4b,5732,2023-07-11T08:15:00Z,0,19.5,-200,-200,4126.316239838641
ET4b,5733,2023-07-11T08:30:00Z,0,19.3125,-200,-200,4126.044557178657
ET4b,5734,2023-07-11T08:45:00Z,0,19.125,-200,-200,4126.316239838641
ET4b,5735,2023-07-11T09:00:00Z,0,19.25,-200,-200,4126.316239838641
ET4b,5736,2023-07-11T09:15:00Z,0,19.25,-200,-200,4126.316239838641
ET4b,5737,2023-07-11T09:30:00Z,0,19.25,-200,-200,4126.587922498625
ET4b,5738,2023-07-11T09:45:00Z,0,19.125,-200,-200,4126.316239838641
ET4b,5739,2023-07-11T10:00:00Z,0,19.25,-200,-200,4126.316239838641
ET4b,5740,2023-07-11T10:15:00Z,0,19.25,-200,-200,4126.044557178657
ET4b,5741,2023-07-11T10:30:00Z,0,19.1875,-200,-200,4126.044557178657
ET4b,5742,2023-07-11T10:45:00Z,0,19.25,-200,-200,4126.044557178657
ET4b,5743,2023-07-11T11:00:00Z,0,19.25,-200,-200,4126.044557178657
ET4b,5744,2023-07-11T11:15:00Z,0,19.25,-200,-200,4126.044557178657
ET4b,5745,2023-07-11T11:30:00Z,0,19.25,-200,-200,4126.044557178657
ET4b,5746,2023-07-11T11:45:00Z,0,19.1875,-200,-200,4126.859605158609
ET4b,5747,2023-07-11T12:00:00Z,0,17.1875,-200,-200,4132.021575698307
ET4b,5748,2023-07-11T12:15:00Z,0,17.125,-200,-200,4139.900372837847
ET4b,5749,2023-07-11T12:30:00Z,0,17.4375,-200,-200,4138.81364219791
ET4b,5750,2023-07-11T12:45:00Z,0,17.9375,-200,-200,4139.085324857894
ET4b,5751,2023-07-11T13:00:00Z,0,18.3125,-200,-200,4139.900372837847
ET4b,5752,2023-07-11T13:15:00Z,0,18.6875,-200,-200,4139.628690177862
ET4b,5753,2023-07-11T13:30:00Z,0,18.875,-200,-200,4139.628690177862
ET4b,5754,2023-07-11T13:45:00Z,0,19.0625,-200,-200,4140.17205549783
ET4b,5755,2023-07-11T14:00:00Z,0,19.3125,-200,-200,4140.443738157815
ET4b,5756,2023-07-11T14:15:00Z,0,19.5,-200,-200,4140.443738157815
ET4b,5757,2023-07-11T14:30:00Z,0,19.4375,-200,-200,4140.443738157815
ET4b,5758,2023-07-11T14:45:00Z,0,19.625,-200,-200,4140.715420817799
ET4b,5759,2023-07-11T15:00:00Z,0,19.75,-200,-200,4140.443738157815
ET4b,5760,2023-07-11T15:15:00Z,0,19.8125,-200,-200,4140.715420817799
ET4b,5761,2023-07-11T15:30:00Z,0,19.75,-200,-200,4140.443738157815
ET4b,5762,2023-07-11T15:45:00Z,0,20,-200,-200,4140.715420817799
ET4b,5763,2023-07-11T16:00:00Z,0,20.125,-200,-200,4140.443738157815
ET4b,5764,2023-07-11T16:15:00Z,0,20.125,-200,-200,4140.443738157815
ET4b,5765,2023-07-11T16:30:00Z,0,20.4375,-200,-200,4140.443738157815
ET4b,5766,2023-07-11T16:45:00Z,0,20.625,-200,-200,4140.443738157815
ET4b,5767,2023-07-11T17:00:00Z,0,20.75,-200,-200,4140.443738157815
ET4b,5768,2023-07-11T17:15:00Z,0,20.8125,-200,-200,4140.443738157815
ET4b,5769,2023-07-11T17:30:00Z,0,20.75,-200,-200,4140.443738157815
ET4b,5770,2023-07-11T17:45:00Z,0,21.0625,-200,-200,4140.443738157815
ET4b,5771,2023-07-11T18:00:00Z,0,21.25,-200,-200,4140.443738157815
ET4b,5772,2023-07-11T18:15:00Z,0,21.25,-200,-200,4140.443738157815
ET4b,5773,2023-07-11T18:30:00Z,0,21,-200,-200,4140.443738157815
ET4b,5774,2023-07-11T18:45:00Z,0,20.75,-200,-200,4140.443738157815
ET4b,5775,2023-07-11T19:00:00Z,0,20.25,-200,-200,4140.443738157815
ET4b,5776,2023-07-11T19:15:00Z,0,19.875,-200,-200,4140.443738157815
ET4b,5777,2023-07-11T19:30:00Z,0,19.75,-200,-200,4140.443738157815
ET4b,5778,2023-07-11T19:45:00Z,0,19.8125,-200,-200,4140.443738157815
ET4b,5779,2023-07-11T20:00:00Z,0,19.625,-200,-200,4140.443738157815
ET4b,5780,2023-07-11T20:15:00Z,0,19.5625,-200,-200,4140.17205549783
ET4b,5781,2023-07-11T20:30:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5782,2023-07-11T20:45:00Z,0,19,-200,-200,4140.17205549783
ET4b,5783,2023-07-11T21:00:00Z,0,18.875,-200,-200,4140.17205549783
ET4b,5784,2023-07-11T21:15:00Z,0,18.875,-200,-200,4140.17205549783
ET4b,5785,2023-07-11T21:30:00Z,0,18.875,-200,-200,4140.17205549783
ET4b,5786,2023-07-11T21:45:00Z,0,19,-200,-200,4140.17205549783
ET4b,5787,2023-07-11T22:00:00Z,0,19.1875,-200,-200,4140.17205549783
ET4b,5788,2023-07-11T22:15:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5789,2023-07-11T22:30:00Z,0,19.8125,-200,-200,4140.443738157815
ET4b,5790,2023-07-11T22:45:00Z,0,19.8125,-200,-200,4140.443738157815
ET4b,5791,2023-07-11T23:00:00Z,0,19.75,-200,-200,4140.17205549783
ET4b,5792,2023-07-11T23:15:00Z,0,19.25,-200,-200,4140.17205549783
ET4b,5793,2023-07-11T23:30:00Z,0,19,-200,-200,4140.17205549783
ET4b,5794,2023-07-11T23:45:00Z,0,18.875,-200,-200,4140.17205549783
ET4b,5795,2023-07-12T00:00:00Z,0,18.8125,-200,-200,4140.17205549783
ET4b,5796,2023-07-12T00:15:00Z,0,18.75,-200,-200,4140.17205549783
ET4b,5797,2023-07-12T00:30:00Z,0,18.6875,-200,-200,4140.17205549783
ET4b,5798,2023-07-12T00:45:00Z,0,18.625,-200,-200,4140.17205549783
ET4b,5799,2023-07-12T01:00:00Z,0,18.8125,-200,-200,4140.17205549783
ET4b,5800,2023-07-12T01:15:00Z,0,18.9375,-200,-200,4140.17205549783
ET4b,5801,2023-07-12T01:30:00Z,0,19.125,-200,-200,4140.17205549783
ET4b,5802,2023-07-12T01:45:00Z,0,19.25,-200,-200,4140.17205549783
ET4b,5803,2023-07-12T02:00:00Z,0,19.1875,-200,-200,4140.17205549783
ET4b,5804,2023-07-12T02:15:00Z,0,19.25,-200,-200,4140.17205549783
ET4b,5805,2023-07-12T02:30:00Z,0,19.25,-200,-200,4140.17205549783
ET4b,5806,2023-07-12T02:45:00Z,0,18.875,-200,-200,4140.17205549783
ET4b,5807,2023-07-12T03:00:00Z,0,18.875,-200,-200,4140.17205549783
ET4b,5808,2023-07-12T03:15:00Z,0,18.75,-200,-200,4140.17205549783
ET4b,5809,2023-07-12T03:30:00Z,0,18.75,-200,-200,4140.17205549783
ET4b,5810,2023-07-12T03:45:00Z,0,18.875,-200,-200,4140.715420817799
ET4b,5811,2023-07-12T04:00:00Z,0,19,-200,-200,4140.443738157815
ET4b,5812,2023-07-12T04:15:00Z,0,19.125,-200,-200,4140.715420817799
ET4b,5813,2023-07-12T04:30:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5814,2023-07-12T04:45:00Z,0,19.375,-200,-200,4140.715420817799
ET4b,5815,2023-07-12T05:00:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5816,2023-07-12T05:15:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5817,2023-07-12T05:30:00Z,0,19.25,-200,-200,4140.443738157815
ET4b,5818,2023-07-12T05:45:00Z,0,19.125,-200,-200,4140.443738157815
ET4b,5819,2023-07-12T06:00:00Z,0,19.25,-200,-200,4140.17205549783
ET4b,5820,2023-07-12T06:15:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5821,2023-07-12T06:30:00Z,0,19.25,-200,-200,4140.17205549783
ET4b,5822,2023-07-12T06:45:00Z,0,19.4375,-200,-200,4140.17205549783
ET4b,5823,2023-07-12T07:00:00Z,0,19.5625,-200,-200,4140.17205549783
ET4b,5824,2023-07-12T07:15:00Z,0,19.625,-200,-200,4140.17205549783
ET4b,5825,2023-07-12T07:30:00Z,0,19.5625,-200,-200,4140.17205549783
ET4b,5826,2023-07-12T07:45:00Z,0,19.5,-200,-200,4140.17205549783
ET4b,5827,2023-07-12T08:00:00Z,0,19.5,-200,-200,4140.17205549783
ET4b,5828,2023-07-12T08:15:00Z,0,19.4375,-200,-200,4140.17205549783
ET4b,5829,2023-07-12T08:30:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5830,2023-07-12T08:45:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5831,2023-07-12T09:00:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5832,2023-07-12T09:15:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5833,2023-07-12T09:30:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5834,2023-07-12T09:45:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5835,2023-07-12T10:00:00Z,0,19.5,-200,-200,4140.17205549783
ET4b,5836,2023-07-12T10:15:00Z,0,19.4375,-200,-200,4140.17205549783
ET4b,5837,2023-07-12T10:30:00Z,0,19.5,-200,-200,4140.17205549783
ET4b,5838,2023-07-12T10:45:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5839,2023-07-12T11:00:00Z,0,19.375,-200,-200,4140.17205549783
ET4b,5840,2023-07-12T11:15:00Z,0,19.625,-200,-200,4140.17205549783
ET4b,5841,2023-07-12T11:30:00Z,0,19.6875,-200,-200,4140.17205549783
ET4b,5842,2023-07-12T11:45:00Z,0,19.75,-200,-200,4140.17205549783
ET4b,5843,2023-07-12T12:00:00Z,0,19.6875,-200,-200,4140.17205549783
ET4b,5844,2023-07-12T12:15:00Z,0,19.625,-200,-200,4140.17205549783
ET4b,5845,2023-07-12T12:30:00Z,0,19.6875,-200,-200,4139.900372837847
ET4b,5846,2023-07-12T12:45:00Z,0,19.625,-200,-200,4139.900372837847
ET4b,5847,2023-07-12T13:00:00Z,0,19.75,-200,-200,4139.900372837847
ET4b,5848,2023-07-12T13:15:00Z,0,19.875,-200,-200,4139.900372837847
ET4b,5849,2023-07-12T13:30:00Z,0,20.5,-200,-200,4139.900372837847
ET4b,5850,2023-07-12T13:45:00Z,0,20.875,-200,-200,4139.900372837847
ET4b,5851,2023-07-12T14:00:00Z,0,20.5,-200,-200,4139.900372837847
ET4b,5852,2023-07-12T14:15:00Z,0,20.625,-200,-200,4139.900372837847
ET4b,5853,2023-07-12T14:30:00Z,0,21,-200,-200,4140.17205549783
ET4b,5854,2023-07-12T14:45:00Z,0,21.5,-200,-200,4140.17205549783
ET4b,5855,2023-07-12T15:00:00Z,0,21.5,-200,-200,4140.17205549783
ET4b,5856,2023-07-12T15:15:00Z,0,21.5,-200,-200,4140.17205549783
ET4b,5857,2023-07-12T15:30:00Z,0,21.75,-200,-200,4140.17205549783
ET4b,5858,2023-07-12T15:45:00Z,0,21.625,-200,-200,4140.17205549783
ET4b,5859,2023-07-12T16:00:00Z,0,22,-200,-200,4140.17205549783
ET4b,5860,2023-07-12T16:15:00Z,0,22.1875,-200,-200,4140.443738157815
ET4b,5861,2023-07-12T16:30:00Z,0,22.25,-200,-200,4140.443738157815
ET4b,5862,2023-07-12T16:45:00Z,0,22.625,-200,-200,4140.443738157815
ET4b,5863,2023-07-12T17:00:00Z,0,22,-200,-200,4140.443738157815
ET4b,5864,2023-07-12T17:15:00Z,0,22.5,-200,-200,4140.443738157815
ET4b,5865,2023-07-12T17:30:00Z,0,22.875,-200,-200,4140.443738157815
ET4b,5866,2023-07-12T17:45:00Z,0,22.625,-200,-200,4140.443738157815
ET4b,5867,2023-07-12T18:00:00Z,0,22.875,-200,-200,4140.443738157815
ET4b,5868,2023-07-12T18:15:00Z,0,22.75,-200,-200,4140.443738157815
ET4b,5869,2023-07-12T18:30:00Z,0,22.75,-200,-200,4140.443738157815
ET4b,5870,2023-07-12T18:45:00Z,0,22.25,-200,-200,4140.715420817799
ET4b,5871,2023-07-12T19:00:00Z,0,22.3125,-200,-200,4140.443738157815
ET4b,5872,2023-07-12T19:15:00Z,0,21.875,-200,-200,4140.443738157815
ET4b,5873,2023-07-12T19:30:00Z,0,21.75,-200,-200,4140.443738157815
ET4b,5874,2023-07-12T19:45:00Z,0,21.6875,-200,-200,4140.443738157815
ET4b,5875,2023-07-12T20:00:00Z,0,21.875,-200,-200,4140.443738157815
ET4b,5876,2023-07-12T20:15:00Z,0,21.5,-200,-200,4140.443738157815
ET4b,5877,2023-07-12T20:30:00Z,0,21.375,-200,-200,4140.443738157815
ET4b,5878,2023-07-12T20:45:00Z,0,21,-200,-200,4140.443738157815
ET4b,5879,2023-07-12T21:00:00Z,0,20.875,-200,-200,4140.443738157815
ET4b,5880,2023-07-12T21:15:00Z,0,20.3125,-200,-200,4140.443738157815
ET4b,5881,2023-07-12T21:30:00Z,0,20.3125,-200,-200,4140.443738157815
ET4b,5882,2023-07-12T21:45:00Z,0,20.375,-200,-200,4140.443738157815
ET4b,5883,2023-07-12T22:00:00Z,0,20.375,-200,-200,4140.443738157815
ET4b,5884,2023-07-12T22:15:00Z,0,20.25,-200,-200,4140.443738157815
ET4b,5885,2023-07-12T22:30:00Z,0,19.875,-200,-200,4140.443738157815
ET4b,5886,2023-07-12T22:45:00Z,0,19.875,-200,-200,4140.443738157815
ET4b,5887,2023-07-12T23:00:00Z,0,19.75,-200,-200,4140.443738157815
ET4b,5888,2023-07-12T23:15:00Z,0,19.5625,-200,-200,4140.17205549783
ET4b,5889,2023-07-12T23:30:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5890,2023-07-12T23:45:00Z,0,19.25,-200,-200,4140.443738157815
ET4b,5891,2023-07-13T00:00:00Z,0,19.25,-200,-200,4140.443738157815
ET4b,5892,2023-07-13T00:15:00Z,0,19.25,-200,-200,4140.443738157815
ET4b,5893,2023-07-13T00:30:00Z,0,19.3125,-200,-200,4140.443738157815
ET4b,5894,2023-07-13T00:45:00Z,0,19.3125,-200,-200,4140.443738157815
ET4b,5895,2023-07-13T01:00:00Z,0,19.375,-200,-200,4140.715420817799
ET4b,5896,2023-07-13T01:15:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5897,2023-07-13T01:30:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5898,2023-07-13T01:45:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5899,2023-07-13T02:00:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5900,2023-07-13T02:15:00Z,0,19.375,-200,-200,4140.443738157815
ET4b,5901,2023-07-13T02:30:00Z,0,19.4375,-200,-200,4140.443738157815
ET4b,5902,2023-07-13T02:45:00Z,0,19.4375,-200,-200,4140.443738157815
ET4b,5903,2023-07-13T03:00:00Z,0,19.5,-200,-200,4140.443738157815
ET4b,5904,2023-07-13T03:15:00Z,0,19.5625,-200,-200,4140.715420817799
ET4b,5905,2023-07-13T03:30:00Z,0,19.5,-200,-200,4140.715420817799
ET4b,5906,2023-07-13T03:45:00Z,0,19.5,-200,-200,4140.715420817799
ET4b,5907,2023-07-13T04:00:00Z,0,19.4375,-200,-200,4140.715420817799
ET4b,5908,2023-07-13T04:15:00Z,0,19.4375,-200,-200,4140.9871034777825
ET4b,5909,2023-07-13T04:30:00Z,0,19.5,-200,-200,4140.9871034777825
ET4b,5910,2023-07-13T04:45:00Z,0,19.5,-200,-200,4141.258786137767
ET4b,5911,2023-07-13T05:00:00Z,0,19.4375,-200,-200,4140.9871034777825
ET4b,5912,2023-07-13T05:15:00Z,0,19.5,-200,-200,4140.9871034777825
ET4b,5913,2023-07-13T05:30:00Z,0,19.5,-200,-200,4140.9871034777825
ET4b,5914,2023-07-13T05:45:00Z,0,19.5,-200,-200,4140.9871034777825
ET4b,5915,2023-07-13T06:00:00Z,0,19.625,-200,-200,4140.443738157815
ET4b,5916,2023-07-13T06:15:00Z,0,19.625,-200,-200,4140.443738157815
ET4b,5917,2023-07-13T06:30:00Z,0,19.5,-200,-200,4140.17205549783
ET4b,5918,2023-07-13T06:45:00Z,0,19.5,-200,-200,4139.900372837847
ET4b,5919,2023-07-13T07:00:00Z,0,19.4375,-200,-200,4140.17205549783
ET4b,5920,2023-07-13T07:15:00Z,0,19.375,-200,-200,4140.715420817799
ET4b,5921,2023-07-13T07:30:00Z,0,19.375,-200,-200,4151.039361897195
ET4b,5922,2023-07-13T07:45:00Z,0,19.1875,-200,-200,4151.039361897195
ET4b,5923,2023-07-13T08:00:00Z,0,19.125,-200,-200,4151.582727217163
ET4b,5924,2023-07-13T08:15:00Z,0,19.0625,-200,-200,4151.039361897195
ET4b,5925,2023-07-13T08:30:00Z,0,18.625,-200,-200,4155.38628445694
ET4b,5926,2023-07-13T08:45:00Z,0,18.5,-200,-200,4157.8314283967975
ET4b,5927,2023-07-13T09:00:00Z,0,18.4375,-200,-200,4158.3747937167655
ET4b,5928,2023-07-13T09:15:00Z,0,18.3125,-200,-200,4158.64647637675
ET4b,5929,2023-07-13T09:30:00Z,0,18.5,-200,-200,4160.00488967667
ET4b,5930,2023-07-13T09:45:00Z,0,18.5625,-200,-200,4160.00488967667
