DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET4b,3179,2023-04-26T18:30:00Z,0,21.75,-200,-200,3699.2310983436223
ET4b,3180,2023-04-26T18:45:00Z,0,21.875,-200,-200,3699.2310983436223
ET4b,3181,2023-04-26T19:00:00Z,0,22,-200,-200,3699.2310983436223
ET4b,3182,2023-04-26T19:15:00Z,0,21.875,-200,-200,3699.2310983436223
ET4b,3183,2023-04-26T19:30:00Z,0,21.9375,-200,-200,3699.2310983436223
ET4b,3184,2023-04-26T19:45:00Z,0,21.75,-200,-200,3699.2310983436223
ET4b,3185,2023-04-26T20:00:00Z,0,21.625,-200,-200,3698.9594156836383
ET4b,3186,2023-04-26T20:15:00Z,0,21.75,-200,-200,3698.9594156836383
ET4b,3187,2023-04-26T20:30:00Z,0,21.6875,-200,-200,3698.9594156836383
ET4b,3188,2023-04-26T20:45:00Z,0,21.625,-200,-200,3698.9594156836383
ET4b,3189,2023-04-26T21:00:00Z,0,21.5,-200,-200,3698.9594156836383
ET4b,3190,2023-04-26T21:15:00Z,0,21.375,-200,-200,3698.9594156836383
ET4b,3191,2023-04-26T21:30:00Z,0,21.375,-200,-200,3698.9594156836383
ET4b,3192,2023-04-26T21:45:00Z,0,21.3125,-200,-200,3698.9594156836383
ET4b,3193,2023-04-26T22:00:00Z,0,21.1875,-200,-200,3698.9594156836383
ET4b,3194,2023-04-26T22:15:00Z,0,21.125,-200,-200,3698.9594156836383
ET4b,3195,2023-04-26T22:30:00Z,0,20.9375,-200,-200,3698.9594156836383
ET4b,3196,2023-04-26T22:45:00Z,0,20.625,-200,-200,3698.9594156836383
ET4b,3197,2023-04-26T23:00:00Z,0,20.375,-200,-200,3698.9594156836383
ET4b,3198,2023-04-26T23:15:00Z,0,20.1875,-200,-200,3698.9594156836383
ET4b,3199,2023-04-26T23:30:00Z,0,20,-200,-200,3698.9594156836383
ET4b,3200,2023-04-26T23:45:00Z,0,19.875,-200,-200,3698.9594156836383
ET4b,3201,2023-04-27T00:00:00Z,0,19.6875,-200,-200,3698.9594156836383
ET4b,3202,2023-04-27T00:15:00Z,0,19.5,-200,-200,3698.9594156836383
ET4b,3203,2023-04-27T00:30:00Z,0,19.375,-200,-200,3698.9594156836383
ET4b,3204,2023-04-27T00:45:00Z,0,19.25,-200,-200,3699.2310983436223
ET4b,3205,2023-04-27T01:00:00Z,0,19.25,-200,-200,3699.2310983436223
ET4b,3206,2023-04-27T01:15:00Z,0,19.0625,-200,-200,3698.9594156836383
ET4b,3207,2023-04-27T01:30:00Z,0,19,-200,-200,3699.2310983436223
ET4b,3208,2023-04-27T01:45:00Z,0,19,-200,-200,3698.9594156836383
ET4b,3209,2023-04-27T02:00:00Z,0,19,-200,-200,3699.2310983436223
ET4b,3210,2023-04-27T02:15:00Z,0,18.9375,-200,-200,3698.9594156836383
ET4b,3211,2023-04-27T02:30:00Z,0,18.9375,-200,-200,3699.2310983436223
ET4b,3212,2023-04-27T02:45:00Z,0,19,-200,-200,3699.2310983436223
ET4b,3213,2023-04-27T03:00:00Z,0,19,-200,-200,3699.2310983436223
ET4b,3214,2023-04-27T03:15:00Z,0,19,-200,-200,3699.2310983436223
ET4b,3215,2023-04-27T03:30:00Z,0,19,-200,-200,3698.9594156836383
ET4b,3216,2023-04-27T03:45:00Z,0,18.9375,-200,-200,3698.9594156836383
ET4b,3217,2023-04-27T04:00:00Z,0,19,-200,-200,3698.9594156836383
ET4b,3218,2023-04-27T04:15:00Z,0,19,-200,-200,3698.687733023654
ET4b,3219,2023-04-27T04:30:00Z,0,18.875,-200,-200,3698.687733023654
ET4b,3220,2023-04-27T04:45:00Z,0,18.875,-200,-200,3698.9594156836383
ET4b,3221,2023-04-27T05:00:00Z,0,18.75,-200,-200,3699.2310983436223
ET4b,3222,2023-04-27T05:15:00Z,0,18.6875,-200,-200,3699.2310983436223
ET4b,3223,2023-04-27T05:30:00Z,0,18.625,-200,-200,3698.9594156836383
ET4b,3224,2023-04-27T05:45:00Z,0,18.5,-200,-200,3698.687733023654
ET4b,3225,2023-04-27T06:00:00Z,0,18.5,-200,-200,3698.687733023654
ET4b,3226,2023-04-27T06:15:00Z,0,18.5,-200,-200,3698.687733023654
ET4b,3227,2023-04-27T06:30:00Z,0,18.5625,-200,-200,3699.2310983436223
ET4b,3228,2023-04-27T06:45:00Z,0,18.625,-200,-200,3698.9594156836383
ET4b,3229,2023-04-27T07:00:00Z,0,18.5625,-200,-200,3698.687733023654
ET4b,3230,2023-04-27T07:15:00Z,0,18.625,-200,-200,3698.687733023654
ET4b,3231,2023-04-27T07:30:00Z,0,18.5,-200,-200,3698.41605036367
ET4b,3232,2023-04-27T07:45:00Z,0,18.5,-200,-200,3698.41605036367
ET4b,3233,2023-04-27T08:00:00Z,0,18.375,-200,-200,3698.687733023654
ET4b,3234,2023-04-27T08:15:00Z,0,18.3125,-200,-200,3698.41605036367
ET4b,3235,2023-04-27T08:30:00Z,0,18,-200,-200,3697.6010023837175
ET4b,3236,2023-04-27T08:45:00Z,0,18.375,-200,-200,3697.8726850437015
ET4b,3237,2023-04-27T09:00:00Z,0,18.25,-200,-200,3697.8726850437015
ET4b,3238,2023-04-27T09:15:00Z,0,18.375,-200,-200,3697.8726850437015
ET4b,3239,2023-04-27T09:30:00Z,0,18.375,-200,-200,3697.8726850437015
ET4b,3240,2023-04-27T09:45:00Z,0,17.875,-200,-200,3697.8726850437015
ET4b,3241,2023-04-27T10:00:00Z,0,18.5,-200,-200,3697.8726850437015
ET4b,3242,2023-04-27T10:15:00Z,0,18.75,-200,-200,3698.144367703686
ET4b,3243,2023-04-27T10:30:00Z,0,18.75,-200,-200,3698.144367703686
ET4b,3244,2023-04-27T10:45:00Z,0,18.75,-200,-200,3698.144367703686
ET4b,3245,2023-04-27T11:00:00Z,0,18.75,-200,-200,3698.144367703686
ET4b,3246,2023-04-27T11:15:00Z,0,18.875,-200,-200,3698.144367703686
ET4b,3247,2023-04-27T11:30:00Z,0,18.75,-200,-200,3698.144367703686
ET4b,3248,2023-04-27T11:45:00Z,0,18.75,-200,-200,3698.144367703686
ET4b,3249,2023-04-27T12:00:00Z,0,20.25,-200,-200,3698.144367703686
ET4b,3250,2023-04-27T12:15:00Z,0,20.625,-200,-200,3698.144367703686
ET4b,3251,2023-04-27T12:30:00Z,0,21.3125,-200,-200,3698.41605036367
ET4b,3252,2023-04-27T12:45:00Z,0,21.75,-200,-200,3698.41605036367
ET4b,3253,2023-04-27T13:00:00Z,0,21.375,-200,-200,3698.144367703686
ET4b,3254,2023-04-27T13:15:00Z,0,21.375,-200,-200,3698.41605036367
ET4b,3255,2023-04-27T13:30:00Z,0,21.5625,-200,-200,3698.144367703686
ET4b,3256,2023-04-27T13:45:00Z,0,21.875,-200,-200,3698.41605036367
ET4b,3257,2023-04-27T14:00:00Z,0,21.4375,-200,-200,3698.41605036367
ET4b,3258,2023-04-27T14:15:00Z,0,21.6875,-200,-200,3698.144367703686
ET4b,3259,2023-04-27T14:30:00Z,0,21.875,-200,-200,3698.144367703686
ET4b,3260,2023-04-27T14:45:00Z,0,22.375,-200,-200,3698.144367703686
ET4b,3261,2023-04-27T15:00:00Z,0,22.3125,-200,-200,3698.144367703686
ET4b,3262,2023-04-27T15:15:00Z,0,22.75,-200,-200,3698.144367703686
ET4b,3263,2023-04-27T15:30:00Z,0,22.875,-200,-200,3698.687733023654
ET4b,3264,2023-04-27T15:45:00Z,0,23,-200,-200,3698.41605036367
ET4b,3265,2023-04-27T16:00:00Z,0,23.25,-200,-200,3698.9594156836383
ET4b,3266,2023-04-27T16:15:00Z,0,22.625,-200,-200,3698.9594156836383
ET4b,3267,2023-04-27T16:30:00Z,0,22.625,-200,-200,3698.687733023654
ET4b,3268,2023-04-27T16:45:00Z,0,22.5,-200,-200,3698.687733023654
ET4b,3269,2023-04-27T17:00:00Z,0,22.8125,-200,-200,3698.687733023654
ET4b,3270,2023-04-27T17:15:00Z,0,22.625,-200,-200,3701.404559623495
ET4b,3271,2023-04-27T17:30:00Z,0,22.625,-200,-200,3701.404559623495
ET4b,3272,2023-04-27T17:45:00Z,0,22.5625,-200,-200,3701.404559623495
ET4b,3273,2023-04-27T18:00:00Z,0,22.8125,-200,-200,3701.404559623495
ET4b,3274,2023-04-27T18:15:00Z,0,22.1875,-200,-200,3701.132876963511
ET4b,3275,2023-04-27T18:30:00Z,0,22.625,-200,-200,3701.404559623495
ET4b,3276,2023-04-27T18:45:00Z,0,22.25,-200,-200,3701.404559623495
ET4b,3277,2023-04-27T19:00:00Z,0,22.5,-200,-200,3701.404559623495
ET4b,3278,2023-04-27T19:15:00Z,0,22.375,-200,-200,3701.404559623495
ET4b,3279,2023-04-27T19:30:00Z,0,22.25,-200,-200,3701.404559623495
ET4b,3280,2023-04-27T19:45:00Z,0,22.0625,-200,-200,3701.404559623495
ET4b,3281,2023-04-27T20:00:00Z,0,21.6875,-200,-200,3701.132876963511
ET4b,3282,2023-04-27T20:15:00Z,0,21.375,-200,-200,3701.132876963511
ET4b,3283,2023-04-27T20:30:00Z,0,21.375,-200,-200,3701.132876963511
ET4b,3284,2023-04-27T20:45:00Z,0,21.3125,-200,-200,3701.132876963511
ET4b,3285,2023-04-27T21:00:00Z,0,21.1875,-200,-200,3701.132876963511
ET4b,3286,2023-04-27T21:15:00Z,0,21,-200,-200,3701.132876963511
ET4b,3287,2023-04-27T21:30:00Z,0,20.9375,-200,-200,3701.132876963511
ET4b,3288,2023-04-27T21:45:00Z,0,20.875,-200,-200,3701.132876963511
ET4b,3289,2023-04-27T22:00:00Z,0,20.875,-200,-200,3701.132876963511
ET4b,3290,2023-04-27T22:15:00Z,0,20.875,-200,-200,3701.132876963511
ET4b,3291,2023-04-27T22:30:00Z,0,21.0625,-200,-200,3701.132876963511
ET4b,3292,2023-04-27T22:45:00Z,0,21,-200,-200,3701.132876963511
ET4b,3293,2023-04-27T23:00:00Z,0,20.8125,-200,-200,3701.132876963511
ET4b,3294,2023-04-27T23:15:00Z,0,20.6875,-200,-200,3701.132876963511
ET4b,3295,2023-04-27T23:30:00Z,0,20.625,-200,-200,3701.132876963511
ET4b,3296,2023-04-27T23:45:00Z,0,20.4375,-200,-200,3701.132876963511
ET4b,3297,2023-04-28T00:00:00Z,0,20.375,-200,-200,3700.861194303527
ET4b,3298,2023-04-28T00:15:00Z,0,20.3125,-200,-200,3701.132876963511
ET4b,3299,2023-04-28T00:30:00Z,0,20.125,-200,-200,3700.861194303527
ET4b,3300,2023-04-28T00:45:00Z,0,19.875,-200,-200,3700.5895116435427
ET4b,3301,2023-04-28T01:00:00Z,0,19.625,-200,-200,3700.5895116435427
ET4b,3302,2023-04-28T01:15:00Z,0,19.4375,-200,-200,3700.3178289835587
ET4b,3303,2023-04-28T01:30:00Z,0,19.125,-200,-200,3700.5895116435427
ET4b,3304,2023-04-28T01:45:00Z,0,19.1875,-200,-200,3700.3178289835587
ET4b,3305,2023-04-28T02:00:00Z,0,19.125,-200,-200,3700.861194303527
ET4b,3306,2023-04-28T02:15:00Z,0,19.125,-200,-200,3701.132876963511
ET4b,3307,2023-04-28T02:30:00Z,0,19,-200,-200,3700.861194303527
ET4b,3308,2023-04-28T02:45:00Z,0,19,-200,-200,3700.861194303527
ET4b,3309,2023-04-28T03:00:00Z,0,19,-200,-200,3700.861194303527
ET4b,3310,2023-04-28T03:15:00Z,0,19.125,-200,-200,3701.132876963511
ET4b,3311,2023-04-28T03:30:00Z,0,19.125,-200,-200,3701.132876963511
ET4b,3312,2023-04-28T03:45:00Z,0,19.25,-200,-200,3701.132876963511
ET4b,3313,2023-04-28T04:00:00Z,0,19.125,-200,-200,3701.132876963511
ET4b,3314,2023-04-28T04:15:00Z,0,19.25,-200,-200,3701.132876963511
ET4b,3315,2023-04-28T04:30:00Z,0,19.25,-200,-200,3701.132876963511
ET4b,3316,2023-04-28T04:45:00Z,0,19.375,-200,-200,3701.132876963511
ET4b,3317,2023-04-28T05:00:00Z,0,19.5,-200,-200,3701.132876963511
ET4b,3318,2023-04-28T05:15:00Z,0,19.5,-200,-200,3701.132876963511
ET4b,3319,2023-04-28T05:30:00Z,0,19.5,-200,-200,3701.132876963511
ET4b,3320,2023-04-28T05:45:00Z,0,19.375,-200,-200,3701.132876963511
ET4b,3321,2023-04-28T06:00:00Z,0,19.5,-200,-200,3701.132876963511
ET4b,3322,2023-04-28T06:15:00Z,0,19.5,-200,-200,3701.132876963511
ET4b,3323,2023-04-28T06:30:00Z,0,19.5625,-200,-200,3701.132876963511
ET4b,3324,2023-04-28T06:45:00Z,0,19.625,-200,-200,3701.132876963511
ET4b,3325,2023-04-28T07:00:00Z,0,19.875,-200,-200,3701.132876963511
ET4b,3326,2023-04-28T07:15:00Z,0,19.875,-200,-200,3701.132876963511
ET4b,3327,2023-04-28T07:30:00Z,0,19.75,-200,-200,3700.861194303527
ET4b,3328,2023-04-28T07:45:00Z,0,19.8125,-200,-200,3700.861194303527
ET4b,3329,2023-04-28T08:00:00Z,0,19.6875,-200,-200,3701.132876963511
ET4b,3330,2023-04-28T08:15:00Z,0,19.75,-200,-200,3700.861194303527
ET4b,3331,2023-04-28T08:30:00Z,0,19.625,-200,-200,3700.861194303527
ET4b,3332,2023-04-28T08:45:00Z,0,19.625,-200,-200,3700.861194303527
ET4b,3333,2023-04-28T09:00:00Z,0,19.75,-200,-200,3700.861194303527
ET4b,3334,2023-04-28T09:15:00Z,0,19.875,-200,-200,3700.861194303527
ET4b,3335,2023-04-28T09:30:00Z,0,19.8125,-200,-200,3700.861194303527
ET4b,3336,2023-04-28T09:45:00Z,0,19.8125,-200,-200,3700.861194303527
ET4b,3337,2023-04-28T10:00:00Z,0,19.625,-200,-200,3701.132876963511
ET4b,3338,2023-04-28T10:15:00Z,0,19.625,-200,-200,3700.861194303527
ET4b,3339,2023-04-28T10:30:00Z,0,19.625,-200,-200,3700.861194303527
ET4b,3340,2023-04-28T10:45:00Z,0,19.625,-200,-200,3700.861194303527
ET4b,3341,2023-04-28T11:00:00Z,0,19.5,-200,-200,3700.861194303527
ET4b,3342,2023-04-28T11:15:00Z,0,19.375,-200,-200,3700.861194303527
ET4b,3343,2023-04-28T11:30:00Z,0,19.25,-200,-200,3700.861194303527
ET4b,3344,2023-04-28T11:45:00Z,0,19.5,-200,-200,3700.861194303527
ET4b,3345,2023-04-28T12:00:00Z,0,20.125,-200,-200,3700.861194303527
ET4b,3346,2023-04-28T12:15:00Z,0,20.5,-200,-200,3701.132876963511
ET4b,3347,2023-04-28T12:30:00Z,0,21.25,-200,-200,3701.132876963511
ET4b,3348,2023-04-28T12:45:00Z,0,21.5,-200,-200,3701.132876963511
ET4b,3349,2023-04-28T13:00:00Z,0,21.875,-200,-200,3701.132876963511
ET4b,3350,2023-04-28T13:15:00Z,0,21.875,-200,-200,3701.132876963511
ET4b,3351,2023-04-28T13:30:00Z,0,21.75,-200,-200,3701.132876963511
ET4b,3352,2023-04-28T13:45:00Z,0,22.25,-200,-200,3701.132876963511
ET4b,3353,2023-04-28T14:00:00Z,0,22.8125,-200,-200,3701.404559623495
ET4b,3354,2023-04-28T14:15:00Z,0,23.125,-200,-200,3701.404559623495
ET4b,3355,2023-04-28T14:30:00Z,0,23.375,-200,-200,3701.676242283479
ET4b,3356,2023-04-28T14:45:00Z,0,23.3125,-200,-200,3701.9479249434635
ET4b,3357,2023-04-28T15:00:00Z,0,23.5,-200,-200,3702.2196076034475
ET4b,3358,2023-04-28T15:15:00Z,0,23.75,-200,-200,3702.4912902634314
ET4b,3359,2023-04-28T15:30:00Z,0,23.9375,-200,-200,3701.132876963511
ET4b,3360,2023-04-28T15:45:00Z,0,24.375,-200,-200,3701.132876963511
ET4b,3361,2023-04-28T16:00:00Z,0,24.0625,-200,-200,3700.861194303527
ET4b,3362,2023-04-28T16:15:00Z,0,23,-200,-200,3700.861194303527
ET4b,3363,2023-04-28T16:30:00Z,0,22.75,-200,-200,3700.861194303527
ET4b,3364,2023-04-28T16:45:00Z,0,22.5,-200,-200,3700.861194303527
ET4b,3365,2023-04-28T17:00:00Z,0,22.25,-200,-200,3700.861194303527
ET4b,3366,2023-04-28T17:15:00Z,0,21.875,-200,-200,3700.861194303527
ET4b,3367,2023-04-28T17:30:00Z,0,21.6875,-200,-200,3700.861194303527
ET4b,3368,2023-04-28T17:45:00Z,0,22.125,-200,-200,3700.5895116435427
ET4b,3369,2023-04-28T18:00:00Z,0,22.0625,-200,-200,3700.861194303527
ET4b,3370,2023-04-28T18:15:00Z,0,22.25,-200,-200,3700.861194303527
ET4b,3371,2023-04-28T18:30:00Z,0,22.5,-200,-200,3700.861194303527
ET4b,3372,2023-04-28T18:45:00Z,0,22.375,-200,-200,3700.861194303527
ET4b,3373,2023-04-28T19:00:00Z,0,22.5,-200,-200,3700.861194303527
ET4b,3374,2023-04-28T19:15:00Z,0,22.125,-200,-200,3700.861194303527
ET4b,3375,2023-04-28T19:30:00Z,0,22.125,-200,-200,3700.5895116435427
ET4b,3376,2023-04-28T19:45:00Z,0,22,-200,-200,3700.861194303527
ET4b,3377,2023-04-28T20:00:00Z,0,22.125,-200,-200,3700.5895116435427
ET4b,3378,2023-04-28T20:15:00Z,0,22,-200,-200,3700.5895116435427
ET4b,3379,2023-04-28T20:30:00Z,0,21.6875,-200,-200,3700.5895116435427
ET4b,3380,2023-04-28T20:45:00Z,0,21.5,-200,-200,3700.5895116435427
ET4b,3381,2023-04-28T21:00:00Z,0,21.3125,-200,-200,3700.5895116435427
ET4b,3382,2023-04-28T21:15:00Z,0,21.375,-200,-200,3700.5895116435427
ET4b,3383,2023-04-28T21:30:00Z,0,21.375,-200,-200,3700.5895116435427
ET4b,3384,2023-04-28T21:45:00Z,0,21.5,-200,-200,3700.5895116435427
ET4b,3385,2023-04-28T22:00:00Z,0,21.5,-200,-200,3700.5895116435427
ET4b,3386,2023-04-28T22:15:00Z,0,21.5625,-200,-200,3700.5895116435427
ET4b,3387,2023-04-28T22:30:00Z,0,21.375,-200,-200,3700.5895116435427
ET4b,3388,2023-04-28T22:45:00Z,0,21.375,-200,-200,3700.5895116435427
ET4b,3389,2023-04-28T23:00:00Z,0,21.5,-200,-200,3700.5895116435427
ET4b,3390,2023-04-28T23:15:00Z,0,21.3125,-200,-200,3700.5895116435427
ET4b,3391,2023-04-28T23:30:00Z,0,21,-200,-200,3700.5895116435427
ET4b,3392,2023-04-28T23:45:00Z,0,20.8125,-200,-200,3700.5895116435427
ET4b,3393,2023-04-29T00:00:00Z,0,20.6875,-200,-200,3700.5895116435427
ET4b,3394,2023-04-29T00:15:00Z,0,20.5,-200,-200,3700.3178289835587
ET4b,3395,2023-04-29T00:30:00Z,0,20.375,-200,-200,3700.5895116435427
ET4b,3396,2023-04-29T00:45:00Z,0,20.1875,-200,-200,3700.5895116435427
ET4b,3397,2023-04-29T01:00:00Z,0,20,-200,-200,3700.5895116435427
ET4b,3398,2023-04-29T01:15:00Z,0,19.75,-200,-200,3701.132876963511
ET4b,3399,2023-04-29T01:30:00Z,0,19.75,-200,-200,3701.132876963511
ET4b,3400,2023-04-29T01:45:00Z,0,19.875,-200,-200,3700.861194303527
ET4b,3401,2023-04-29T02:00:00Z,0,19.5625,-200,-200,3701.132876963511
ET4b,3402,2023-04-29T02:15:00Z,0,19.75,-200,-200,3701.132876963511
ET4b,3403,2023-04-29T02:30:00Z,0,19.875,-200,-200,3701.132876963511
ET4b,3404,2023-04-29T02:45:00Z,0,19.875,-200,-200,3700.861194303527
ET4b,3405,2023-04-29T03:00:00Z,0,19.75,-200,-200,3700.861194303527
ET4b,3406,2023-04-29T03:15:00Z,0,19.75,-200,-200,3701.132876963511
ET4b,3407,2023-04-29T03:30:00Z,0,19.8125,-200,-200,3701.132876963511
ET4b,3408,2023-04-29T03:45:00Z,0,19.8125,-200,-200,3700.861194303527
ET4b,3409,2023-04-29T04:00:00Z,0,19.9375,-200,-200,3701.132876963511
ET4b,3410,2023-04-29T04:15:00Z,0,20,-200,-200,3700.861194303527
ET4b,3411,2023-04-29T04:30:00Z,0,20,-200,-200,3700.861194303527
ET4b,3412,2023-04-29T04:45:00Z,0,20.0625,-200,-200,3701.132876963511
ET4b,3413,2023-04-29T05:00:00Z,0,20,-200,-200,3701.132876963511
ET4b,3414,2023-04-29T05:15:00Z,0,20,-200,-200,3700.861194303527
ET4b,3415,2023-04-29T05:30:00Z,0,20,-200,-200,3700.861194303527
ET4b,3416,2023-04-29T05:45:00Z,0,19.75,-200,-200,3700.861194303527
ET4b,3417,2023-04-29T06:00:00Z,0,19.875,-200,-200,3700.5895116435427
ET4b,3418,2023-04-29T06:15:00Z,0,19.875,-200,-200,3700.5895116435427
ET4b,3419,2023-04-29T06:30:00Z,0,19.8125,-200,-200,3700.3178289835587
ET4b,3420,2023-04-29T06:45:00Z,0,19.875,-200,-200,3700.3178289835587
ET4b,3421,2023-04-29T07:00:00Z,0,19.75,-200,-200,3700.3178289835587
ET4b,3422,2023-04-29T07:15:00Z,0,19.75,-200,-200,3700.3178289835587
ET4b,3423,2023-04-29T07:30:00Z,0,19.8125,-200,-200,3700.3178289835587
ET4b,3424,2023-04-29T07:45:00Z,0,19.8125,-200,-200,3700.5895116435427
ET4b,3425,2023-04-29T08:00:00Z,0,19.875,-200,-200,3700.5895116435427
ET4b,3426,2023-04-29T08:15:00Z,0,19.75,-200,-200,3700.5895116435427
ET4b,3427,2023-04-29T08:30:00Z,0,19.875,-200,-200,3700.5895116435427
ET4b,3428,2023-04-29T08:45:00Z,0,19.875,-200,-200,3700.5895116435427
ET4b,3429,2023-04-29T09:00:00Z,0,20,-200,-200,3700.3178289835587
ET4b,3430,2023-04-29T09:15:00Z,0,20,-200,-200,3700.5895116435427
ET4b,3431,2023-04-29T09:30:00Z,0,20,-200,-200,3700.5895116435427
ET4b,3432,2023-04-29T09:45:00Z,0,19.875,-200,-200,3700.5895116435427
ET4b,3433,2023-04-29T10:00:00Z,0,19.875,-200,-200,3700.3178289835587
ET4b,3434,2023-04-29T10:15:00Z,0,19.75,-200,-200,3700.3178289835587
ET4b,3435,2023-04-29T10:30:00Z,0,19.75,-200,-200,3700.5895116435427
ET4b,3436,2023-04-29T10:45:00Z,0,19.625,-200,-200,3700.5895116435427
ET4b,3437,2023-04-29T11:00:00Z,0,19.625,-200,-200,3700.5895116435427
ET4b,3438,2023-04-29T11:15:00Z,0,19.5,-200,-200,3700.861194303527
ET4b,3439,2023-04-29T11:30:00Z,0,19.625,-200,-200,3700.5895116435427
ET4b,3440,2023-04-29T11:45:00Z,0,19.75,-200,-200,3700.3178289835587
ET4b,3441,2023-04-29T12:00:00Z,0,20,-200,-200,3700.5895116435427
ET4b,3442,2023-04-29T12:15:00Z,0,20.1875,-200,-200,3700.5895116435427
ET4b,3443,2023-04-29T12:30:00Z,0,20,-200,-200,3700.5895116435427
ET4b,3444,2023-04-29T12:45:00Z,0,21.4375,-200,-200,3700.5895116435427
ET4b,3445,2023-04-29T13:00:00Z,0,22.25,-200,-200,3700.5895116435427
ET4b,3446,2023-04-29T13:15:00Z,0,22.625,-200,-200,3700.861194303527
ET4b,3447,2023-04-29T13:30:00Z,0,22.5,-200,-200,3700.5895116435427
ET4b,3448,2023-04-29T13:45:00Z,0,22,-200,-200,3700.861194303527
ET4b,3449,2023-04-29T14:00:00Z,0,22.375,-200,-200,3700.861194303527
ET4b,3450,2023-04-29T14:15:00Z,0,22.5,-200,-200,3700.5895116435427
ET4b,3451,2023-04-29T14:30:00Z,0,23.125,-200,-200,3700.5895116435427
ET4b,3452,2023-04-29T14:45:00Z,0,23.75,-200,-200,3701.404559623495
ET4b,3453,2023-04-29T15:00:00Z,0,23.9375,-200,-200,3700.861194303527
ET4b,3454,2023-04-29T15:15:00Z,0,23.75,-200,-200,3700.861194303527
ET4b,3455,2023-04-29T15:30:00Z,0,23.5,-200,-200,3700.861194303527
ET4b,3456,2023-04-29T15:45:00Z,0,24.1875,-200,-200,3701.404559623495
ET4b,3457,2023-04-29T16:00:00Z,0,23.25,-200,-200,3701.676242283479
ET4b,3458,2023-04-29T16:15:00Z,0,23.125,-200,-200,3701.404559623495
ET4b,3459,2023-04-29T16:30:00Z,0,22.875,-200,-200,3701.404559623495
ET4b,3460,2023-04-29T16:45:00Z,0,22.4375,-200,-200,3701.404559623495
ET4b,3461,2023-04-29T17:00:00Z,0,22,-200,-200,3701.676242283479
ET4b,3462,2023-04-29T17:15:00Z,0,21.875,-200,-200,3701.404559623495
ET4b,3463,2023-04-29T17:30:00Z,0,21.625,-200,-200,3701.404559623495
ET4b,3464,2023-04-29T17:45:00Z,0,21.625,-200,-200,3701.404559623495
ET4b,3465,2023-04-29T18:00:00Z,0,21.9375,-200,-200,3701.404559623495
ET4b,3466,2023-04-29T18:15:00Z,0,21.875,-200,-200,3701.404559623495
ET4b,3467,2023-04-29T18:30:00Z,0,21.5,-200,-200,3701.404559623495
ET4b,3468,2023-04-29T18:45:00Z,0,21.4375,-200,-200,3701.404559623495
ET4b,3469,2023-04-29T19:00:00Z,0,21.4375,-200,-200,3701.404559623495
ET4b,3470,2023-04-29T19:15:00Z,0,21.25,-200,-200,3701.404559623495
ET4b,3471,2023-04-29T19:30:00Z,0,21.25,-200,-200,3701.404559623495
ET4b,3472,2023-04-29T19:45:00Z,0,21.25,-200,-200,3701.404559623495
ET4b,3473,2023-04-29T20:00:00Z,0,21.25,-200,-200,3701.404559623495
ET4b,3474,2023-04-29T20:15:00Z,0,21.375,-200,-200,3701.404559623495
ET4b,3475,2023-04-29T20:30:00Z,0,21.5,-200,-200,3701.404559623495
ET4b,3476,2023-04-29T20:45:00Z,0,21.625,-200,-200,3701.404559623495
ET4b,3477,2023-04-29T21:00:00Z,0,21.4375,-200,-200,3701.404559623495
ET4b,3478,2023-04-29T21:15:00Z,0,21.125,-200,-200,3701.404559623495
ET4b,3479,2023-04-29T21:30:00Z,0,21,-200,-200,3701.404559623495
ET4b,3480,2023-04-29T21:45:00Z,0,20.875,-200,-200,3701.132876963511
ET4b,3481,2023-04-29T22:00:00Z,0,20.75,-200,-200,3701.132876963511
ET4b,3482,2023-04-29T22:15:00Z,0,20.75,-200,-200,3701.132876963511
ET4b,3483,2023-04-29T22:30:00Z,0,20.625,-200,-200,3700.861194303527
ET4b,3484,2023-04-29T22:45:00Z,0,20.5,-200,-200,3700.861194303527
ET4b,3485,2023-04-29T23:00:00Z,0,20.375,-200,-200,3700.861194303527
ET4b,3486,2023-04-29T23:15:00Z,0,20.3125,-200,-200,3700.861194303527
ET4b,3487,2023-04-29T23:30:00Z,0,19.8125,-200,-200,3701.132876963511
ET4b,3488,2023-04-29T23:45:00Z,0,19.625,-200,-200,3700.5895116435427
ET4b,3489,2023-04-30T00:00:00Z,0,19.6875,-200,-200,3700.5895116435427
ET4b,3490,2023-04-30T00:15:00Z,0,19.8125,-200,-200,3700.861194303527
ET4b,3491,2023-04-30T00:30:00Z,0,19.75,-200,-200,3700.861194303527
ET4b,3492,2023-04-30T00:45:00Z,0,19.6875,-200,-200,3700.5895116435427
ET4b,3493,2023-04-30T01:00:00Z,0,19.625,-200,-200,3701.132876963511
ET4b,3494,2023-04-30T01:15:00Z,0,19.625,-200,-200,3701.132876963511
ET4b,3495,2023-04-30T01:30:00Z,0,19.125,-200,-200,3701.404559623495
ET4b,3496,2023-04-30T01:45:00Z,0,19.375,-200,-200,3701.404559623495
ET4b,3497,2023-04-30T02:00:00Z,0,19.4375,-200,-200,3701.132876963511
ET4b,3498,2023-04-30T02:15:00Z,0,19.5,-200,-200,3701.132876963511
ET4b,3499,2023-04-30T02:30:00Z,0,19.5625,-200,-200,3701.404559623495
ET4b,3500,2023-04-30T02:45:00Z,0,19.625,-200,-200,3701.404559623495
