DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB2a,375,2023-05-23T13:30:00Z,0,18.8125,-200,-200,3056.9732901411894
FB2a,376,2023-05-23T13:45:00Z,0,19.25,-200,-200,3056.7016074812054
FB2a,377,2023-05-23T14:00:00Z,0,19.6875,-200,-200,3056.9732901411894
FB2a,378,2023-05-23T14:15:00Z,0,20.125,-200,-200,3056.9732901411894
FB2a,379,2023-05-23T14:30:00Z,0,20.4375,-200,-200,3056.7016074812054
FB2a,380,2023-05-23T14:45:00Z,0,20.75,-200,-200,3056.7016074812054
FB2a,381,2023-05-23T15:00:00Z,0,21.125,-200,-200,3056.7016074812054
FB2a,382,2023-05-23T15:15:00Z,0,21.375,-200,-200,3056.7016074812054
FB2a,383,2023-05-23T15:30:00Z,0,21.75,-200,-200,3056.7016074812054
FB2a,384,2023-05-23T15:45:00Z,0,22.125,-200,-200,3056.7016074812054
FB2a,385,2023-05-23T16:00:00Z,0,22.5,-200,-200,3056.7016074812054
FB2a,386,2023-05-23T16:15:00Z,0,22.8125,-200,-200,3056.9732901411894
FB2a,387,2023-05-23T16:30:00Z,0,23,-200,-200,3056.7016074812054
FB2a,388,2023-05-23T16:45:00Z,0,23.25,-200,-200,3056.7016074812054
FB2a,389,2023-05-23T17:00:00Z,0,23.375,-200,-200,3056.7016074812054
FB2a,390,2023-05-23T17:15:00Z,0,23.5,-200,-200,3056.7016074812054
FB2a,391,2023-05-23T17:30:00Z,0,23.625,-200,-200,3056.9732901411894
FB2a,392,2023-05-23T17:45:00Z,0,23.875,-200,-200,3056.7016074812054
FB2a,393,2023-05-23T18:00:00Z,0,23.75,-200,-200,3056.9732901411894
FB2a,394,2023-05-23T18:15:00Z,0,23.875,-200,-200,3056.7016074812054
FB2a,395,2023-05-23T18:30:00Z,0,24.5,-200,-200,3056.7016074812054
FB2a,396,2023-05-23T18:45:00Z,0,24.9375,-200,-200,3056.9732901411894
FB2a,397,2023-05-23T19:00:00Z,0,24.75,-200,-200,3056.9732901411894
FB2a,398,2023-05-23T19:15:00Z,0,24.875,-200,-200,3056.9732901411894
FB2a,399,2023-05-23T19:30:00Z,0,24.75,-200,-200,3056.9732901411894
FB2a,400,2023-05-23T19:45:00Z,0,25.125,-200,-200,3056.9732901411894
FB2a,401,2023-05-23T20:00:00Z,0,25.125,-200,-200,3056.9732901411894
FB2a,402,2023-05-23T20:15:00Z,0,24.875,-200,-200,3056.9732901411894
FB2a,403,2023-05-23T20:30:00Z,0,24.4375,-200,-200,3056.9732901411894
FB2a,404,2023-05-23T20:45:00Z,0,23.875,-200,-200,3056.9732901411894
FB2a,405,2023-05-23T21:00:00Z,0,24.3125,-200,-200,3056.9732901411894
FB2a,406,2023-05-23T21:15:00Z,0,24.125,-200,-200,3056.9732901411894
FB2a,407,2023-05-23T21:30:00Z,0,24,-200,-200,3056.9732901411894
FB2a,408,2023-05-23T21:45:00Z,0,23.4375,-200,-200,3056.9732901411894
FB2a,409,2023-05-23T22:00:00Z,0,22.875,-200,-200,3056.9732901411894
FB2a,410,2023-05-23T22:15:00Z,0,23.625,-200,-200,3056.9732901411894
FB2a,411,2023-05-23T22:30:00Z,0,23.75,-200,-200,3056.9732901411894
FB2a,412,2023-05-23T22:45:00Z,0,23.5,-200,-200,3056.9732901411894
FB2a,413,2023-05-23T23:00:00Z,0,22.75,-200,-200,3057.244972801174
FB2a,414,2023-05-23T23:15:00Z,0,21.9375,-200,-200,3057.788338121142
FB2a,415,2023-05-23T23:30:00Z,0,21.25,-200,-200,3058.603386101094
FB2a,416,2023-05-23T23:45:00Z,0,20.6875,-200,-200,3059.9617994010146
FB2a,417,2023-05-24T00:00:00Z,0,20.25,-200,-200,3059.9617994010146
FB2a,418,2023-05-24T00:15:00Z,0,20,-200,-200,3059.9617994010146
FB2a,419,2023-05-24T00:30:00Z,0,19.875,-200,-200,3059.9617994010146
FB2a,420,2023-05-24T00:45:00Z,0,19.75,-200,-200,3060.505164720983
FB2a,421,2023-05-24T01:00:00Z,0,19.625,-200,-200,3060.505164720983
FB2a,422,2023-05-24T01:15:00Z,0,19.375,-200,-200,3060.776847380967
FB2a,423,2023-05-24T01:30:00Z,0,19.25,-200,-200,3061.0485300409514
FB2a,424,2023-05-24T01:45:00Z,0,19,-200,-200,3060.776847380967
FB2a,425,2023-05-24T02:00:00Z,0,18.8125,-200,-200,3060.776847380967
FB2a,426,2023-05-24T02:15:00Z,0,18.625,-200,-200,3061.0485300409514
FB2a,427,2023-05-24T02:30:00Z,0,18.5,-200,-200,3061.0485300409514
FB2a,428,2023-05-24T02:45:00Z,0,18.375,-200,-200,3061.3202127009354
FB2a,429,2023-05-24T03:00:00Z,0,18.375,-200,-200,3062.1352606808878
FB2a,430,2023-05-24T03:15:00Z,0,18.25,-200,-200,3062.4069433408717
FB2a,431,2023-05-24T03:30:00Z,0,18.25,-200,-200,3062.95030866084
FB2a,432,2023-05-24T03:45:00Z,0,18.1875,-200,-200,3063.765356640792
FB2a,433,2023-05-24T04:00:00Z,0,18.125,-200,-200,3065.395452600697
FB2a,434,2023-05-24T04:15:00Z,0,18.125,-200,-200,3068.655644520506
FB2a,435,2023-05-24T04:30:00Z,0,18.0625,-200,-200,3068.655644520506
FB2a,436,2023-05-24T04:45:00Z,0,18,-200,-200,3068.112279200538
FB2a,437,2023-05-24T05:00:00Z,0,18.0625,-200,-200,3068.383961860522
FB2a,438,2023-05-24T05:15:00Z,0,18.125,-200,-200,3068.383961860522
FB2a,439,2023-05-24T05:30:00Z,0,18.125,-200,-200,3068.383961860522
FB2a,440,2023-05-24T05:45:00Z,0,18,-200,-200,3068.112279200538
FB2a,441,2023-05-24T06:00:00Z,0,18,-200,-200,3068.383961860522
FB2a,442,2023-05-24T06:15:00Z,0,17.625,-200,-200,3068.112279200538
FB2a,443,2023-05-24T06:30:00Z,0,17.875,-200,-200,3068.112279200538
FB2a,444,2023-05-24T06:45:00Z,0,17.75,-200,-200,3068.112279200538
FB2a,445,2023-05-24T07:00:00Z,0,17.875,-200,-200,3068.112279200538
FB2a,446,2023-05-24T07:15:00Z,0,18.125,-200,-200,3067.840596540554
FB2a,447,2023-05-24T07:30:00Z,0,18.25,-200,-200,3067.840596540554
FB2a,448,2023-05-24T07:45:00Z,0,18.25,-200,-200,3067.840596540554
FB2a,449,2023-05-24T08:00:00Z,0,18.25,-200,-200,3068.112279200538
FB2a,450,2023-05-24T08:15:00Z,0,18.3125,-200,-200,3067.840596540554
FB2a,451,2023-05-24T08:30:00Z,0,18.3125,-200,-200,3067.840596540554
FB2a,452,2023-05-24T08:45:00Z,0,18.375,-200,-200,3067.840596540554
FB2a,453,2023-05-24T09:00:00Z,0,18.4375,-200,-200,3067.840596540554
FB2a,454,2023-05-24T09:15:00Z,0,18.5,-200,-200,3067.840596540554
FB2a,455,2023-05-24T09:30:00Z,0,18.5,-200,-200,3067.840596540554
FB2a,456,2023-05-24T09:45:00Z,0,18.5,-200,-200,3067.840596540554
FB2a,457,2023-05-24T10:00:00Z,0,18.5,-200,-200,3067.840596540554
FB2a,458,2023-05-24T10:15:00Z,0,18.375,-200,-200,3067.840596540554
FB2a,459,2023-05-24T10:30:00Z,0,18.25,-200,-200,3067.840596540554
FB2a,460,2023-05-24T10:45:00Z,0,18.125,-200,-200,3068.112279200538
FB2a,461,2023-05-24T11:00:00Z,0,18,-200,-200,3067.840596540554
FB2a,462,2023-05-24T11:15:00Z,0,17.875,-200,-200,3067.840596540554
FB2a,463,2023-05-24T11:30:00Z,0,17.875,-200,-200,3067.840596540554
FB2a,464,2023-05-24T11:45:00Z,0,17.875,-200,-200,3067.840596540554
FB2a,465,2023-05-24T12:00:00Z,0,18,-200,-200,3067.840596540554
FB2a,466,2023-05-24T12:15:00Z,0,18.0625,-200,-200,3067.840596540554
FB2a,467,2023-05-24T12:30:00Z,0,18.1875,-200,-200,3067.840596540554
FB2a,468,2023-05-24T12:45:00Z,0,18.375,-200,-200,3067.840596540554
FB2a,469,2023-05-24T13:00:00Z,0,18.6875,-200,-200,3067.5689138805697
FB2a,470,2023-05-24T13:15:00Z,0,18.9375,-200,-200,3067.5689138805697
FB2a,471,2023-05-24T13:30:00Z,0,19.25,-200,-200,3067.840596540554
FB2a,472,2023-05-24T13:45:00Z,0,19.625,-200,-200,3067.5689138805697
FB2a,473,2023-05-24T14:00:00Z,0,20.0625,-200,-200,3067.2972312205857
FB2a,474,2023-05-24T14:15:00Z,0,20.625,-200,-200,3067.0255485606017
FB2a,475,2023-05-24T14:30:00Z,0,21.0625,-200,-200,3067.0255485606017
FB2a,476,2023-05-24T14:45:00Z,0,21.25,-200,-200,3067.0255485606017
FB2a,477,2023-05-24T15:00:00Z,0,21.625,-200,-200,3067.0255485606017
FB2a,478,2023-05-24T15:15:00Z,0,22.0625,-200,-200,3067.0255485606017
FB2a,479,2023-05-24T15:30:00Z,0,22.5,-200,-200,3067.0255485606017
FB2a,480,2023-05-24T15:45:00Z,0,23,-200,-200,3067.2972312205857
FB2a,481,2023-05-24T16:00:00Z,0,22.9375,-200,-200,3067.2972312205857
FB2a,482,2023-05-24T16:15:00Z,0,23,-200,-200,3067.2972312205857
FB2a,483,2023-05-24T16:30:00Z,0,23.0625,-200,-200,3067.0255485606017
FB2a,484,2023-05-24T16:45:00Z,0,23.125,-200,-200,3067.2972312205857
FB2a,485,2023-05-24T17:00:00Z,0,23.375,-200,-200,3067.0255485606017
FB2a,486,2023-05-24T17:15:00Z,0,23.6875,-200,-200,3067.0255485606017
FB2a,487,2023-05-24T17:30:00Z,0,23.9375,-200,-200,3067.2972312205857
FB2a,488,2023-05-24T17:45:00Z,0,24.5,-200,-200,3067.2972312205857
FB2a,489,2023-05-24T18:00:00Z,0,24.5625,-200,-200,3067.2972312205857
FB2a,490,2023-05-24T18:15:00Z,0,24.75,-200,-200,3067.2972312205857
FB2a,491,2023-05-24T18:30:00Z,0,25.125,-200,-200,3067.2972312205857
FB2a,492,2023-05-24T18:45:00Z,0,25.25,-200,-200,3067.2972312205857
FB2a,493,2023-05-24T19:00:00Z,0,24.25,-200,-200,3067.2972312205857
FB2a,494,2023-05-24T19:15:00Z,0,23.875,-200,-200,3067.2972312205857
FB2a,495,2023-05-24T19:30:00Z,0,23.5625,-200,-200,3067.5689138805697
FB2a,496,2023-05-24T19:45:00Z,0,23.625,-200,-200,3067.5689138805697
FB2a,497,2023-05-24T20:00:00Z,0,23.4375,-200,-200,3067.5689138805697
FB2a,498,2023-05-24T20:15:00Z,0,23.375,-200,-200,3067.5689138805697
FB2a,499,2023-05-24T20:30:00Z,0,23.375,-200,-200,3067.5689138805697
FB2a,500,2023-05-24T20:45:00Z,0,23.625,-200,-200,3067.5689138805697
FB2a,501,2023-05-24T21:00:00Z,0,24.375,-200,-200,3067.5689138805697
FB2a,502,2023-05-24T21:15:00Z,0,23.875,-200,-200,3067.5689138805697
FB2a,503,2023-05-24T21:30:00Z,0,23.5,-200,-200,3067.5689138805697
FB2a,504,2023-05-24T21:45:00Z,0,23.25,-200,-200,3067.5689138805697
FB2a,505,2023-05-24T22:00:00Z,0,23.6875,-200,-200,3067.5689138805697
FB2a,506,2023-05-24T22:15:00Z,0,24.3125,-200,-200,3067.2972312205857
FB2a,507,2023-05-24T22:30:00Z,0,24.8125,-200,-200,3067.5689138805697
FB2a,508,2023-05-24T22:45:00Z,0,24,-200,-200,3067.5689138805697
FB2a,509,2023-05-24T23:00:00Z,0,23.625,-200,-200,3067.5689138805697
FB2a,510,2023-05-24T23:15:00Z,0,22.875,-200,-200,3067.5689138805697
FB2a,511,2023-05-24T23:30:00Z,0,22.0625,-200,-200,3068.112279200538
FB2a,512,2023-05-24T23:45:00Z,0,21.5,-200,-200,3068.9273271804905
FB2a,513,2023-05-25T00:00:00Z,0,21,-200,-200,3070.014057820427
FB2a,514,2023-05-25T00:15:00Z,0,20.625,-200,-200,3070.014057820427
FB2a,515,2023-05-25T00:30:00Z,0,20.25,-200,-200,3070.557423140395
FB2a,516,2023-05-25T00:45:00Z,0,19.75,-200,-200,3071.100788460363
FB2a,517,2023-05-25T01:00:00Z,0,19.5,-200,-200,3071.100788460363
FB2a,518,2023-05-25T01:15:00Z,0,19.5,-200,-200,3071.100788460363
FB2a,519,2023-05-25T01:30:00Z,0,19.25,-200,-200,3071.372471120347
FB2a,520,2023-05-25T01:45:00Z,0,19.375,-200,-200,3071.6441537803316
FB2a,521,2023-05-25T02:00:00Z,0,19.375,-200,-200,3071.6441537803316
FB2a,522,2023-05-25T02:15:00Z,0,19.375,-200,-200,3071.6441537803316
FB2a,523,2023-05-25T02:30:00Z,0,19.125,-200,-200,3071.9158364403156
FB2a,524,2023-05-25T02:45:00Z,0,19.1875,-200,-200,3071.9158364403156
FB2a,525,2023-05-25T03:00:00Z,0,18.875,-200,-200,3072.730884420268
FB2a,526,2023-05-25T03:15:00Z,0,18.875,-200,-200,3074.0892977201884
FB2a,527,2023-05-25T03:30:00Z,0,18.75,-200,-200,3078.9795855999023
FB2a,528,2023-05-25T03:45:00Z,0,18.8125,-200,-200,3079.2512682598863
FB2a,529,2023-05-25T04:00:00Z,0,19,-200,-200,3079.2512682598863
FB2a,530,2023-05-25T04:15:00Z,0,18.9375,-200,-200,3078.9795855999023
FB2a,531,2023-05-25T04:30:00Z,0,19,-200,-200,3078.9795855999023
FB2a,532,2023-05-25T04:45:00Z,0,19.125,-200,-200,3078.9795855999023
FB2a,533,2023-05-25T05:00:00Z,0,19.0625,-200,-200,3078.7079029399183
FB2a,534,2023-05-25T05:15:00Z,0,19,-200,-200,3078.7079029399183
FB2a,535,2023-05-25T05:30:00Z,0,18.875,-200,-200,3078.9795855999023
FB2a,536,2023-05-25T05:45:00Z,0,18.8125,-200,-200,3078.9795855999023
FB2a,537,2023-05-25T06:00:00Z,0,18.75,-200,-200,3078.7079029399183
FB2a,538,2023-05-25T06:15:00Z,0,18.75,-200,-200,3078.9795855999023
FB2a,539,2023-05-25T06:30:00Z,0,18.5,-200,-200,3078.7079029399183
FB2a,540,2023-05-25T06:45:00Z,0,18.5,-200,-200,3078.9795855999023
FB2a,541,2023-05-25T07:00:00Z,0,18.625,-200,-200,3078.7079029399183
FB2a,542,2023-05-25T07:15:00Z,0,18.6875,-200,-200,3078.9795855999023
FB2a,543,2023-05-25T07:30:00Z,0,18.75,-200,-200,3078.7079029399183
FB2a,544,2023-05-25T07:45:00Z,0,18.5625,-200,-200,3078.7079029399183
FB2a,545,2023-05-25T08:00:00Z,0,18.625,-200,-200,3078.9795855999023
FB2a,546,2023-05-25T08:15:00Z,0,18.75,-200,-200,3078.9795855999023
FB2a,547,2023-05-25T08:30:00Z,0,18.75,-200,-200,3078.9795855999023
FB2a,548,2023-05-25T08:45:00Z,0,18.75,-200,-200,3078.9795855999023
FB2a,549,2023-05-25T09:00:00Z,0,18.75,-200,-200,3078.9795855999023
FB2a,550,2023-05-25T09:15:00Z,0,18.75,-200,-200,3078.9795855999023
FB2a,551,2023-05-25T09:30:00Z,0,18.75,-200,-200,3078.9795855999023
FB2a,552,2023-05-25T09:45:00Z,0,18.625,-200,-200,3078.9795855999023
FB2a,553,2023-05-25T10:00:00Z,0,18.625,-200,-200,3078.9795855999023
FB2a,554,2023-05-25T10:15:00Z,0,18.5,-200,-200,3078.9795855999023
FB2a,555,2023-05-25T10:30:00Z,0,18.375,-200,-200,3078.7079029399183
FB2a,556,2023-05-25T10:45:00Z,0,18.25,-200,-200,3078.7079029399183
FB2a,557,2023-05-25T11:00:00Z,0,18.1875,-200,-200,3078.9795855999023
FB2a,558,2023-05-25T11:15:00Z,0,18.125,-200,-200,3078.4362202799343
FB2a,559,2023-05-25T11:30:00Z,0,18,-200,-200,3078.4362202799343
FB2a,560,2023-05-25T11:45:00Z,0,18.125,-200,-200,3078.4362202799343
FB2a,561,2023-05-25T12:00:00Z,0,18.1875,-200,-200,3078.4362202799343
FB2a,562,2023-05-25T12:15:00Z,0,18.375,-200,-200,3078.4362202799343
FB2a,563,2023-05-25T12:30:00Z,0,18.625,-200,-200,3078.4362202799343
FB2a,564,2023-05-25T12:45:00Z,0,18.9375,-200,-200,3078.4362202799343
FB2a,565,2023-05-25T13:00:00Z,0,19.25,-200,-200,3078.4362202799343
FB2a,566,2023-05-25T13:15:00Z,0,19.6875,-200,-200,3078.4362202799343
FB2a,567,2023-05-25T13:30:00Z,0,20.1875,-200,-200,3078.16453761995
FB2a,568,2023-05-25T13:45:00Z,0,20.6875,-200,-200,3078.4362202799343
FB2a,569,2023-05-25T14:00:00Z,0,21.0625,-200,-200,3078.4362202799343
FB2a,570,2023-05-25T14:15:00Z,0,21.25,-200,-200,3078.4362202799343
FB2a,571,2023-05-25T14:30:00Z,0,21.375,-200,-200,3078.4362202799343
FB2a,572,2023-05-25T14:45:00Z,0,21.75,-200,-200,3078.4362202799343
FB2a,573,2023-05-25T15:00:00Z,0,22.125,-200,-200,3078.4362202799343
FB2a,574,2023-05-25T15:15:00Z,0,22.5,-200,-200,3078.4362202799343
FB2a,575,2023-05-25T15:30:00Z,0,22.75,-200,-200,3078.16453761995
FB2a,576,2023-05-25T15:45:00Z,0,23.125,-200,-200,3078.4362202799343
FB2a,577,2023-05-25T16:00:00Z,0,23.25,-200,-200,3078.4362202799343
FB2a,578,2023-05-25T16:15:00Z,0,23.25,-200,-200,3078.4362202799343
FB2a,579,2023-05-25T16:30:00Z,0,23.5,-200,-200,3078.4362202799343
FB2a,580,2023-05-25T16:45:00Z,0,23.625,-200,-200,3078.4362202799343
FB2a,581,2023-05-25T17:00:00Z,0,24.0625,-200,-200,3078.4362202799343
FB2a,582,2023-05-25T17:15:00Z,0,24.625,-200,-200,3078.4362202799343
FB2a,583,2023-05-25T17:30:00Z,0,24.25,-200,-200,3078.4362202799343
FB2a,584,2023-05-25T17:45:00Z,0,24.5,-200,-200,3078.4362202799343
FB2a,585,2023-05-25T18:00:00Z,0,24.625,-200,-200,3078.4362202799343
FB2a,586,2023-05-25T18:15:00Z,0,24.375,-200,-200,3078.4362202799343
FB2a,587,2023-05-25T18:30:00Z,0,25,-200,-200,3078.4362202799343
FB2a,588,2023-05-25T18:45:00Z,0,24.5,-200,-200,3078.4362202799343
FB2a,589,2023-05-25T19:00:00Z,0,25,-200,-200,3078.4362202799343
FB2a,590,2023-05-25T19:15:00Z,0,25.375,-200,-200,3078.4362202799343
FB2a,591,2023-05-25T19:30:00Z,0,25.125,-200,-200,3078.4362202799343
FB2a,592,2023-05-25T19:45:00Z,0,24.875,-200,-200,3078.4362202799343
FB2a,593,2023-05-25T20:00:00Z,0,24.875,-200,-200,3078.4362202799343
FB2a,594,2023-05-25T20:15:00Z,0,25.0625,-200,-200,3078.4362202799343
FB2a,595,2023-05-25T20:30:00Z,0,24.875,-200,-200,3078.4362202799343
FB2a,596,2023-05-25T20:45:00Z,0,25,-200,-200,3078.4362202799343
FB2a,597,2023-05-25T21:00:00Z,0,25.1875,-200,-200,3078.4362202799343
FB2a,598,2023-05-25T21:15:00Z,0,25.25,-200,-200,3078.4362202799343
FB2a,599,2023-05-25T21:30:00Z,0,25.375,-200,-200,3078.4362202799343
FB2a,600,2023-05-25T21:45:00Z,0,25.125,-200,-200,3078.4362202799343
FB2a,601,2023-05-25T22:00:00Z,0,25.3125,-200,-200,3078.4362202799343
FB2a,602,2023-05-25T22:15:00Z,0,24.625,-200,-200,3078.4362202799343
FB2a,603,2023-05-25T22:30:00Z,0,23.75,-200,-200,3078.4362202799343
FB2a,604,2023-05-25T22:45:00Z,0,23.375,-200,-200,3078.4362202799343
FB2a,605,2023-05-25T23:00:00Z,0,23.875,-200,-200,3078.4362202799343
FB2a,606,2023-05-25T23:15:00Z,0,23.625,-200,-200,3078.4362202799343
FB2a,607,2023-05-25T23:30:00Z,0,22.75,-200,-200,3078.4362202799343
FB2a,608,2023-05-25T23:45:00Z,0,21.875,-200,-200,3078.9795855999023
FB2a,609,2023-05-26T00:00:00Z,0,21.375,-200,-200,3079.7946335798547
FB2a,610,2023-05-26T00:15:00Z,0,21.0625,-200,-200,3080.337998899823
FB2a,611,2023-05-26T00:30:00Z,0,20.875,-200,-200,3080.337998899823
FB2a,612,2023-05-26T00:45:00Z,0,20.625,-200,-200,3080.337998899823
FB2a,613,2023-05-26T01:00:00Z,0,20.5625,-200,-200,3080.0663162398387
FB2a,614,2023-05-26T01:15:00Z,0,20.375,-200,-200,3080.337998899823
FB2a,615,2023-05-26T01:30:00Z,0,20.3125,-200,-200,3080.881364219791
FB2a,616,2023-05-26T01:45:00Z,0,20.125,-200,-200,3081.153046879775
FB2a,617,2023-05-26T02:00:00Z,0,19.875,-200,-200,3081.4247295397595
FB2a,618,2023-05-26T02:15:00Z,0,19.625,-200,-200,3081.4247295397595
FB2a,619,2023-05-26T02:30:00Z,0,19.625,-200,-200,3080.609681559807
FB2a,620,2023-05-26T02:45:00Z,0,19.75,-200,-200,3080.881364219791
FB2a,621,2023-05-26T03:00:00Z,0,19.375,-200,-200,3081.153046879775
FB2a,622,2023-05-26T03:15:00Z,0,19.125,-200,-200,3081.6964121997435
FB2a,623,2023-05-26T03:30:00Z,0,19,-200,-200,3081.6964121997435
FB2a,624,2023-05-26T03:45:00Z,0,18.75,-200,-200,3082.511460179696
FB2a,625,2023-05-26T04:00:00Z,0,18.625,-200,-200,3089.0318440193146
FB2a,626,2023-05-26T04:15:00Z,0,18.5,-200,-200,3090.118574659251
FB2a,627,2023-05-26T04:30:00Z,0,18.5,-200,-200,3091.2053052991873
FB2a,628,2023-05-26T04:45:00Z,0,18.5,-200,-200,3092.0203532791397
FB2a,629,2023-05-26T05:00:00Z,0,18.5,-200,-200,3092.835401259092
FB2a,630,2023-05-26T05:15:00Z,0,18.375,-200,-200,3093.650449239044
FB2a,631,2023-05-26T05:30:00Z,0,18.375,-200,-200,3092.5637185991077
FB2a,632,2023-05-26T05:45:00Z,0,18.25,-200,-200,3093.9221318990285
FB2a,633,2023-05-26T06:00:00Z,0,18.125,-200,-200,3094.1938145590125
FB2a,634,2023-05-26T06:15:00Z,0,18.125,-200,-200,3093.9221318990285
FB2a,635,2023-05-26T06:30:00Z,0,18.25,-200,-200,3094.1938145590125
FB2a,636,2023-05-26T06:45:00Z,0,18,-200,-200,3094.4654972189965
FB2a,637,2023-05-26T07:00:00Z,0,18.3125,-200,-200,3095.008862538965
FB2a,638,2023-05-26T07:15:00Z,0,18.125,-200,-200,3095.008862538965
FB2a,639,2023-05-26T07:30:00Z,0,18.25,-200,-200,3094.4654972189965
FB2a,640,2023-05-26T07:45:00Z,0,18.25,-200,-200,3094.7371798789804
FB2a,641,2023-05-26T08:00:00Z,0,18.1875,-200,-200,3095.280545198949
FB2a,642,2023-05-26T08:15:00Z,0,18.125,-200,-200,3094.1938145590125
FB2a,643,2023-05-26T08:30:00Z,0,18.25,-200,-200,3094.4654972189965
FB2a,644,2023-05-26T08:45:00Z,0,17.625,-200,-200,3095.280545198949
FB2a,645,2023-05-26T09:00:00Z,0,17.625,-200,-200,3095.280545198949
FB2a,646,2023-05-26T09:15:00Z,0,17.625,-200,-200,3095.552227858933
FB2a,647,2023-05-26T09:30:00Z,0,17.75,-200,-200,3095.280545198949
FB2a,648,2023-05-26T09:45:00Z,0,17.875,-200,-200,3095.552227858933
FB2a,649,2023-05-26T10:00:00Z,0,18.125,-200,-200,3095.552227858933
FB2a,650,2023-05-26T10:15:00Z,0,18.1875,-200,-200,3095.552227858933
FB2a,651,2023-05-26T10:30:00Z,0,18.25,-200,-200,3095.008862538965
FB2a,652,2023-05-26T10:45:00Z,0,18.25,-200,-200,3095.280545198949
FB2a,653,2023-05-26T11:00:00Z,0,18.1875,-200,-200,3096.0955931789013
FB2a,654,2023-05-26T11:15:00Z,0,18.25,-200,-200,3096.0955931789013
FB2a,655,2023-05-26T11:30:00Z,0,18.25,-200,-200,3097.4540064788216
FB2a,656,2023-05-26T11:45:00Z,0,18.3125,-200,-200,3101.8009290385676
FB2a,657,2023-05-26T12:00:00Z,0,18.4375,-200,-200,3102.3442943585355
FB2a,658,2023-05-26T12:15:00Z,0,18.625,-200,-200,3102.0726116985516
FB2a,659,2023-05-26T12:30:00Z,0,18.625,-200,-200,3101.8009290385676
FB2a,660,2023-05-26T12:45:00Z,0,18.75,-200,-200,3101.8009290385676
FB2a,661,2023-05-26T13:00:00Z,0,18.9375,-200,-200,3101.5292463785836
FB2a,662,2023-05-26T13:15:00Z,0,19.1875,-200,-200,3101.8009290385676
FB2a,663,2023-05-26T13:30:00Z,0,19.75,-200,-200,3101.8009290385676
FB2a,664,2023-05-26T13:45:00Z,0,20.25,-200,-200,3101.5292463785836
FB2a,665,2023-05-26T14:00:00Z,0,20.5625,-200,-200,3101.5292463785836
FB2a,666,2023-05-26T14:15:00Z,0,20.6875,-200,-200,3101.8009290385676
FB2a,667,2023-05-26T14:30:00Z,0,20.5,-200,-200,3101.8009290385676
FB2a,668,2023-05-26T14:45:00Z,0,20.5625,-200,-200,3101.5292463785836
FB2a,669,2023-05-26T15:00:00Z,0,20.875,-200,-200,3101.5292463785836
FB2a,670,2023-05-26T15:15:00Z,0,21.875,-200,-200,3101.8009290385676
FB2a,671,2023-05-26T15:30:00Z,0,22.125,-200,-200,3101.8009290385676
FB2a,672,2023-05-26T15:45:00Z,0,22,-200,-200,3101.8009290385676
FB2a,673,2023-05-26T16:00:00Z,0,22.875,-200,-200,3101.8009290385676
FB2a,674,2023-05-26T16:15:00Z,0,23.375,-200,-200,3102.0726116985516
FB2a,675,2023-05-26T16:30:00Z,0,23.625,-200,-200,3102.0726116985516
FB2a,676,2023-05-26T16:45:00Z,0,23.5625,-200,-200,3102.0726116985516
FB2a,677,2023-05-26T17:00:00Z,0,23.1875,-200,-200,3102.0726116985516
FB2a,678,2023-05-26T17:15:00Z,0,23.375,-200,-200,3102.0726116985516
FB2a,679,2023-05-26T17:30:00Z,0,23.75,-200,-200,3102.0726116985516
FB2a,680,2023-05-26T17:45:00Z,0,23.9375,-200,-200,3102.0726116985516
FB2a,681,2023-05-26T18:00:00Z,0,23.6875,-200,-200,3102.0726116985516
FB2a,682,2023-05-26T18:15:00Z,0,24,-200,-200,3102.0726116985516
FB2a,683,2023-05-26T18:30:00Z,0,24,-200,-200,3102.0726116985516
FB2a,684,2023-05-26T18:45:00Z,0,24.25,-200,-200,3102.0726116985516
FB2a,685,2023-05-26T19:00:00Z,0,24.625,-200,-200,3102.0726116985516
FB2a,686,2023-05-26T19:15:00Z,0,24.375,-200,-200,3102.0726116985516
FB2a,687,2023-05-26T19:30:00Z,0,23.875,-200,-200,3102.0726116985516
FB2a,688,2023-05-26T19:45:00Z,0,23.75,-200,-200,3102.0726116985516
FB2a,689,2023-05-26T20:00:00Z,0,23.75,-200,-200,3102.0726116985516
FB2a,690,2023-05-26T20:15:00Z,0,23.625,-200,-200,3102.0726116985516
FB2a,691,2023-05-26T20:30:00Z,0,23.75,-200,-200,3102.0726116985516
FB2a,692,2023-05-26T20:45:00Z,0,24.5625,-200,-200,3102.0726116985516
FB2a,693,2023-05-26T21:00:00Z,0,25.125,-200,-200,3102.0726116985516
FB2a,694,2023-05-26T21:15:00Z,0,25.5,-200,-200,3102.0726116985516
FB2a,695,2023-05-26T21:30:00Z,0,24.75,-200,-200,3102.0726116985516
FB2a,696,2023-05-26T21:45:00Z,0,24.0625,-200,-200,3102.3442943585355
FB2a,697,2023-05-26T22:00:00Z,0,23.6875,-200,-200,3102.3442943585355
FB2a,698,2023-05-26T22:15:00Z,0,23.1875,-200,-200,3102.3442943585355
FB2a,699,2023-05-26T22:30:00Z,0,23,-200,-200,3102.3442943585355
FB2a,700,2023-05-26T22:45:00Z,0,23,-200,-200,3102.3442943585355
