DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7b,48708,2023-05-12T23:45:00Z,4,19.875,-200,-200,2466.3351873357374
FB7b,48709,2023-05-13T00:00:00Z,4,19.375,-200,-200,2466.3351873357374
FB7b,48710,2023-05-13T00:15:00Z,4,19.25,-200,-200,2466.0635046757534
FB7b,48711,2023-05-13T00:30:00Z,4,19,-200,-200,2466.0635046757534
FB7b,48712,2023-05-13T00:45:00Z,4,18.9375,-200,-200,2466.3351873357374
FB7b,48713,2023-05-13T01:00:00Z,4,19,-200,-200,2466.0635046757534
FB7b,48714,2023-05-13T01:15:00Z,4,18.875,-200,-200,2466.0635046757534
FB7b,48715,2023-05-13T01:30:00Z,4,18.875,-200,-200,2466.3351873357374
FB7b,48716,2023-05-13T01:45:00Z,4,18.9375,-200,-200,2466.3351873357374
FB7b,48717,2023-05-13T02:00:00Z,4,19,-200,-200,2466.3351873357374
FB7b,48718,2023-05-13T02:15:00Z,4,19.125,-200,-200,2466.3351873357374
FB7b,48719,2023-05-13T02:30:00Z,4,19,-200,-200,2466.3351873357374
FB7b,48720,2023-05-13T02:45:00Z,4,18.875,-200,-200,2466.3351873357374
FB7b,48721,2023-05-13T03:00:00Z,4,18.875,-200,-200,2466.3351873357374
FB7b,48722,2023-05-13T03:15:00Z,4,18.875,-200,-200,2466.3351873357374
FB7b,48723,2023-05-13T03:30:00Z,4,18.75,-200,-200,2466.3351873357374
FB7b,48724,2023-05-13T03:45:00Z,4,18.6875,-200,-200,2466.3351873357374
FB7b,48725,2023-05-13T04:00:00Z,4,18.375,-200,-200,2466.0635046757534
FB7b,48726,2023-05-13T04:15:00Z,4,18.1875,-200,-200,2466.3351873357374
FB7b,48727,2023-05-13T04:30:00Z,4,18.125,-200,-200,2466.3351873357374
FB7b,48728,2023-05-13T04:45:00Z,4,18.1875,-200,-200,2466.3351873357374
FB7b,48729,2023-05-13T05:00:00Z,4,18.1875,-200,-200,2466.3351873357374
FB7b,48730,2023-05-13T05:15:00Z,4,18.125,-200,-200,2466.3351873357374
FB7b,48731,2023-05-13T05:30:00Z,4,18.1875,-200,-200,2466.3351873357374
FB7b,48732,2023-05-13T05:45:00Z,4,18.375,-200,-200,2466.3351873357374
FB7b,48733,2023-05-13T06:00:00Z,4,18.5,-200,-200,2466.3351873357374
FB7b,48734,2023-05-13T06:15:00Z,4,18.25,-200,-200,2466.3351873357374
FB7b,48735,2023-05-13T06:30:00Z,4,18,-200,-200,2466.3351873357374
FB7b,48736,2023-05-13T06:45:00Z,4,18.375,-200,-200,2466.3351873357374
FB7b,48737,2023-05-13T07:00:00Z,4,18.75,-200,-200,2466.3351873357374
FB7b,48738,2023-05-13T07:15:00Z,4,18.75,-200,-200,2466.0635046757534
FB7b,48739,2023-05-13T07:30:00Z,4,18.75,-200,-200,2466.3351873357374
FB7b,48740,2023-05-13T07:45:00Z,4,18.6875,-200,-200,2466.3351873357374
FB7b,48741,2023-05-13T08:00:00Z,4,18.75,-200,-200,2466.3351873357374
FB7b,48742,2023-05-13T08:15:00Z,4,18.75,-200,-200,2466.3351873357374
FB7b,48743,2023-05-13T08:30:00Z,4,18.4375,-200,-200,2466.3351873357374
FB7b,48744,2023-05-13T08:45:00Z,4,18.25,-200,-200,2466.3351873357374
FB7b,48745,2023-05-13T09:00:00Z,4,18.125,-200,-200,2466.3351873357374
FB7b,48746,2023-05-13T09:15:00Z,4,18.375,-200,-200,2466.3351873357374
FB7b,48747,2023-05-13T09:30:00Z,4,18,-200,-200,2466.3351873357374
FB7b,48748,2023-05-13T09:45:00Z,4,17.625,-200,-200,2466.3351873357374
FB7b,48749,2023-05-13T10:00:00Z,4,17.625,-200,-200,2466.3351873357374
FB7b,48750,2023-05-13T10:15:00Z,4,18,-200,-200,2466.3351873357374
FB7b,48751,2023-05-13T10:30:00Z,4,18,-200,-200,2466.3351873357374
FB7b,48752,2023-05-13T10:45:00Z,4,18.125,-200,-200,2466.3351873357374
FB7b,48753,2023-05-13T11:00:00Z,4,18.1875,-200,-200,2466.3351873357374
FB7b,48754,2023-05-13T11:15:00Z,4,18.0625,-200,-200,2466.3351873357374
FB7b,48755,2023-05-13T11:30:00Z,4,18.125,-200,-200,2466.3351873357374
FB7b,48756,2023-05-13T11:45:00Z,4,18.1875,-200,-200,2466.3351873357374
FB7b,48757,2023-05-13T12:00:00Z,4,18.3125,-200,-200,2466.3351873357374
FB7b,48758,2023-05-13T12:15:00Z,4,18.3125,-200,-200,2466.3351873357374
FB7b,48759,2023-05-13T12:30:00Z,4,18.375,-200,-200,2466.3351873357374
FB7b,48760,2023-05-13T12:45:00Z,4,18.5,-200,-200,2466.3351873357374
FB7b,48761,2023-05-13T13:00:00Z,4,18.625,-200,-200,2466.3351873357374
FB7b,48762,2023-05-13T13:15:00Z,4,19,-200,-200,2466.3351873357374
FB7b,48763,2023-05-13T13:30:00Z,4,19.125,-200,-200,2466.3351873357374
FB7b,48764,2023-05-13T13:45:00Z,4,19.375,-200,-200,2466.3351873357374
FB7b,48765,2023-05-13T14:00:00Z,4,20.375,-200,-200,2466.0635046757534
FB7b,48766,2023-05-13T14:15:00Z,4,20,-200,-200,2466.3351873357374
FB7b,48767,2023-05-13T14:30:00Z,4,22.1875,-200,-200,2466.0635046757534
FB7b,48768,2023-05-13T14:45:00Z,4,21.4375,-200,-200,2466.3351873357374
FB7b,48769,2023-05-13T15:00:00Z,4,22.125,-200,-200,2466.0635046757534
FB7b,48770,2023-05-13T15:15:00Z,4,22,-200,-200,2466.0635046757534
FB7b,48771,2023-05-13T15:30:00Z,4,22.625,-200,-200,2466.0635046757534
FB7b,48772,2023-05-13T15:45:00Z,4,22.1875,-200,-200,2466.0635046757534
FB7b,48773,2023-05-13T16:00:00Z,4,23.9375,-200,-200,2465.7918220157694
FB7b,48774,2023-05-13T16:15:00Z,4,24.375,-200,-200,2466.0635046757534
FB7b,48775,2023-05-13T16:30:00Z,4,24.125,-200,-200,2465.5201393557854
FB7b,48776,2023-05-13T16:45:00Z,4,23.1875,-200,-200,2465.5201393557854
FB7b,48777,2023-05-13T17:00:00Z,4,23.0625,-200,-200,2465.5201393557854
FB7b,48778,2023-05-13T17:15:00Z,4,23.625,-200,-200,2465.5201393557854
FB7b,48779,2023-05-13T17:30:00Z,4,23.9375,-200,-200,2465.5201393557854
FB7b,48780,2023-05-13T17:45:00Z,4,22.625,-200,-200,2465.248456695801
FB7b,48781,2023-05-13T18:00:00Z,4,23.5,-200,-200,2465.248456695801
FB7b,48782,2023-05-13T18:15:00Z,4,23.375,-200,-200,2465.248456695801
FB7b,48783,2023-05-13T18:30:00Z,4,22.625,-200,-200,2465.5201393557854
FB7b,48784,2023-05-13T18:45:00Z,4,22.25,-200,-200,2465.248456695801
FB7b,48785,2023-05-13T19:00:00Z,4,22.25,-200,-200,2465.248456695801
FB7b,48786,2023-05-13T19:15:00Z,4,22,-200,-200,2465.5201393557854
FB7b,48787,2023-05-13T19:30:00Z,4,20.375,-200,-200,2465.248456695801
FB7b,48788,2023-05-13T19:45:00Z,4,19.625,-200,-200,2465.5201393557854
FB7b,48789,2023-05-13T20:00:00Z,4,19.125,-200,-200,2465.248456695801
FB7b,48790,2023-05-13T20:15:00Z,4,19.25,-200,-200,2465.248456695801
FB7b,48791,2023-05-13T20:30:00Z,4,19.4375,-200,-200,2465.248456695801
FB7b,48792,2023-05-13T20:45:00Z,4,20.0625,-200,-200,2465.248456695801
FB7b,48793,2023-05-13T21:00:00Z,4,21.125,-200,-200,2465.248456695801
FB7b,48794,2023-05-13T21:15:00Z,4,20.5,-200,-200,2465.248456695801
FB7b,48795,2023-05-13T21:30:00Z,4,19.625,-200,-200,2465.248456695801
FB7b,48796,2023-05-13T21:45:00Z,4,19.3125,-200,-200,2465.248456695801
FB7b,48797,2023-05-13T22:00:00Z,4,19.125,-200,-200,2465.248456695801
FB7b,48798,2023-05-13T22:15:00Z,4,19.125,-200,-200,2465.248456695801
FB7b,48799,2023-05-13T22:30:00Z,4,18.875,-200,-200,2465.5201393557854
FB7b,48800,2023-05-13T22:45:00Z,4,18.75,-200,-200,2465.5201393557854
FB7b,48801,2023-05-13T23:00:00Z,4,18.75,-200,-200,2465.5201393557854
FB7b,48802,2023-05-13T23:15:00Z,4,18.5625,-200,-200,2465.5201393557854
FB7b,48803,2023-05-13T23:30:00Z,4,18.5,-200,-200,2465.5201393557854
FB7b,48804,2023-05-13T23:45:00Z,4,18.375,-200,-200,2465.5201393557854
FB7b,48805,2023-05-14T00:00:00Z,4,18.3125,-200,-200,2465.5201393557854
FB7b,48806,2023-05-14T00:15:00Z,4,18.25,-200,-200,2465.5201393557854
FB7b,48807,2023-05-14T00:30:00Z,4,18.25,-200,-200,2465.5201393557854
FB7b,48808,2023-05-14T00:45:00Z,4,18.25,-200,-200,2465.5201393557854
FB7b,48809,2023-05-14T01:00:00Z,4,18.0625,-200,-200,2465.5201393557854
FB7b,48810,2023-05-14T01:15:00Z,4,18.125,-200,-200,2465.5201393557854
FB7b,48811,2023-05-14T01:30:00Z,4,18.0625,-200,-200,2465.5201393557854
FB7b,48812,2023-05-14T01:45:00Z,4,18,-200,-200,2465.5201393557854
FB7b,48813,2023-05-14T02:00:00Z,4,18,-200,-200,2465.5201393557854
FB7b,48814,2023-05-14T02:15:00Z,4,17.875,-200,-200,2465.5201393557854
FB7b,48815,2023-05-14T02:30:00Z,4,18,-200,-200,2465.7918220157694
FB7b,48816,2023-05-14T02:45:00Z,4,18.0625,-200,-200,2465.7918220157694
FB7b,48817,2023-05-14T03:00:00Z,4,18.0625,-200,-200,2466.0635046757534
FB7b,48818,2023-05-14T03:15:00Z,4,18,-200,-200,2466.0635046757534
FB7b,48819,2023-05-14T03:30:00Z,4,17.875,-200,-200,2466.0635046757534
FB7b,48820,2023-05-14T03:45:00Z,4,17.75,-200,-200,2466.0635046757534
FB7b,48821,2023-05-14T04:00:00Z,4,17.5,-200,-200,2466.3351873357374
FB7b,48822,2023-05-14T04:15:00Z,4,17.375,-200,-200,2466.606869995722
FB7b,48823,2023-05-14T04:30:00Z,4,17.375,-200,-200,2466.606869995722
FB7b,48824,2023-05-14T04:45:00Z,4,17.125,-200,-200,2466.878552655706
FB7b,48825,2023-05-14T05:00:00Z,4,16.875,-200,-200,2467.693600635658
FB7b,48826,2023-05-14T05:15:00Z,4,16.625,-200,-200,2467.693600635658
FB7b,48827,2023-05-14T05:30:00Z,4,16.5,-200,-200,2467.965283295642
FB7b,48828,2023-05-14T05:45:00Z,4,16.625,-200,-200,2468.5086486156106
FB7b,48829,2023-05-14T06:00:00Z,4,16.6875,-200,-200,2468.5086486156106
FB7b,48830,2023-05-14T06:15:00Z,4,16.625,-200,-200,2468.5086486156106
FB7b,48831,2023-05-14T06:30:00Z,4,16.625,-200,-200,2468.7803312755946
FB7b,48832,2023-05-14T06:45:00Z,4,16.625,-200,-200,2469.595379255547
FB7b,48833,2023-05-14T07:00:00Z,4,16.625,-200,-200,2469.595379255547
FB7b,48834,2023-05-14T07:15:00Z,4,16.75,-200,-200,2469.867061915531
FB7b,48835,2023-05-14T07:30:00Z,4,16.75,-200,-200,2469.595379255547
FB7b,48836,2023-05-14T07:45:00Z,4,16.6875,-200,-200,2469.867061915531
FB7b,48837,2023-05-14T08:00:00Z,4,16.75,-200,-200,2470.4104272354994
FB7b,48838,2023-05-14T08:15:00Z,4,16.6875,-200,-200,2470.4104272354994
FB7b,48839,2023-05-14T08:30:00Z,4,16.6875,-200,-200,2471.7688405354197
FB7b,48840,2023-05-14T08:45:00Z,4,16.5625,-200,-200,2472.312205855388
FB7b,48841,2023-05-14T09:00:00Z,4,16.5,-200,-200,2472.0405231954037
FB7b,48842,2023-05-14T09:15:00Z,4,16.5,-200,-200,2472.312205855388
FB7b,48843,2023-05-14T09:30:00Z,4,16.625,-200,-200,2472.312205855388
FB7b,48844,2023-05-14T09:45:00Z,4,16.625,-200,-200,2473.3989364953245
FB7b,48845,2023-05-14T10:00:00Z,4,16.625,-200,-200,2473.12725383534
FB7b,48846,2023-05-14T10:15:00Z,4,16.875,-200,-200,2473.6706191553085
FB7b,48847,2023-05-14T10:30:00Z,4,16.875,-200,-200,2473.9423018152925
FB7b,48848,2023-05-14T10:45:00Z,4,16.625,-200,-200,2474.213984475277
FB7b,48849,2023-05-14T11:00:00Z,4,16.5625,-200,-200,2474.213984475277
FB7b,48850,2023-05-14T11:15:00Z,4,16.5625,-200,-200,2474.213984475277
FB7b,48851,2023-05-14T11:30:00Z,4,16.625,-200,-200,2474.213984475277
FB7b,48852,2023-05-14T11:45:00Z,4,16.5625,-200,-200,2474.485667135261
FB7b,48853,2023-05-14T12:00:00Z,4,16.6875,-200,-200,2474.757349795245
FB7b,48854,2023-05-14T12:15:00Z,4,16.9375,-200,-200,2474.213984475277
FB7b,48855,2023-05-14T12:30:00Z,4,17.125,-200,-200,2474.757349795245
FB7b,48856,2023-05-14T12:45:00Z,4,17.3125,-200,-200,2475.029032455229
FB7b,48857,2023-05-14T13:00:00Z,4,17.9375,-200,-200,2475.029032455229
FB7b,48858,2023-05-14T13:15:00Z,4,18.3125,-200,-200,2475.3007151152133
FB7b,48859,2023-05-14T13:30:00Z,4,18.5,-200,-200,2475.5723977751973
FB7b,48860,2023-05-14T13:45:00Z,4,18.75,-200,-200,2475.8440804351812
FB7b,48861,2023-05-14T14:00:00Z,4,19.9375,-200,-200,2475.8440804351812
FB7b,48862,2023-05-14T14:15:00Z,4,22.875,-200,-200,2475.8440804351812
FB7b,48863,2023-05-14T14:30:00Z,4,22.875,-200,-200,2475.8440804351812
FB7b,48864,2023-05-14T14:45:00Z,4,21.9375,-200,-200,2475.8440804351812
FB7b,48865,2023-05-14T15:00:00Z,4,21,-200,-200,2476.1157630951657
FB7b,48866,2023-05-14T15:15:00Z,4,21.125,-200,-200,2475.8440804351812
FB7b,48867,2023-05-14T15:30:00Z,4,21,-200,-200,2476.3874457551497
FB7b,48868,2023-05-14T15:45:00Z,4,25.375,-200,-200,2476.3874457551497
FB7b,48869,2023-05-14T16:00:00Z,4,24.25,-200,-200,2476.1157630951657
FB7b,48870,2023-05-14T16:15:00Z,4,23.875,-200,-200,2476.1157630951657
FB7b,48871,2023-05-14T16:30:00Z,4,21.875,-200,-200,2476.1157630951657
FB7b,48872,2023-05-14T16:45:00Z,4,21.25,-200,-200,2476.1157630951657
FB7b,48873,2023-05-14T17:00:00Z,4,21.375,-200,-200,2476.1157630951657
FB7b,48874,2023-05-14T17:15:00Z,4,21.75,-200,-200,2476.1157630951657
FB7b,48875,2023-05-14T17:30:00Z,4,21.5,-200,-200,2476.1157630951657
FB7b,48876,2023-05-14T17:45:00Z,4,22.1875,-200,-200,2476.1157630951657
FB7b,48877,2023-05-14T18:00:00Z,4,22.875,-200,-200,2475.8440804351812
FB7b,48878,2023-05-14T18:15:00Z,4,22.375,-200,-200,2475.8440804351812
FB7b,48879,2023-05-14T18:30:00Z,4,22.125,-200,-200,2475.8440804351812
FB7b,48880,2023-05-14T18:45:00Z,4,22.3125,-200,-200,2476.1157630951657
FB7b,48881,2023-05-14T19:00:00Z,4,22.125,-200,-200,2475.8440804351812
FB7b,48882,2023-05-14T19:15:00Z,4,22.125,-200,-200,2475.8440804351812
FB7b,48883,2023-05-14T19:30:00Z,4,22.375,-200,-200,2475.8440804351812
FB7b,48884,2023-05-14T19:45:00Z,4,22.125,-200,-200,2475.8440804351812
FB7b,48885,2023-05-14T20:00:00Z,4,22,-200,-200,2475.8440804351812
FB7b,48886,2023-05-14T20:15:00Z,4,22.25,-200,-200,2475.5723977751973
FB7b,48887,2023-05-14T20:30:00Z,4,21.875,-200,-200,2475.5723977751973
FB7b,48888,2023-05-14T20:45:00Z,4,22,-200,-200,2475.5723977751973
FB7b,48889,2023-05-14T21:00:00Z,4,21.9375,-200,-200,2475.3007151152133
FB7b,48890,2023-05-14T21:15:00Z,4,21.6875,-200,-200,2475.3007151152133
FB7b,48891,2023-05-14T21:30:00Z,4,21.375,-200,-200,2475.3007151152133
FB7b,48892,2023-05-14T21:45:00Z,4,21.125,-200,-200,2475.3007151152133
FB7b,48893,2023-05-14T22:00:00Z,4,21.4375,-200,-200,2475.3007151152133
FB7b,48894,2023-05-14T22:15:00Z,4,20.9375,-200,-200,2475.3007151152133
FB7b,48895,2023-05-14T22:30:00Z,4,20.75,-200,-200,2475.3007151152133
FB7b,48896,2023-05-14T22:45:00Z,4,20.375,-200,-200,2475.3007151152133
FB7b,48897,2023-05-14T23:00:00Z,4,19.8125,-200,-200,2475.3007151152133
FB7b,48898,2023-05-14T23:15:00Z,4,19.625,-200,-200,2475.3007151152133
FB7b,48899,2023-05-14T23:30:00Z,4,19.375,-200,-200,2475.5723977751973
FB7b,48900,2023-05-14T23:45:00Z,4,19.25,-200,-200,2475.3007151152133
FB7b,48901,2023-05-15T00:00:00Z,4,19.125,-200,-200,2475.3007151152133
FB7b,48902,2023-05-15T00:15:00Z,4,18.9375,-200,-200,2475.3007151152133
FB7b,48903,2023-05-15T00:30:00Z,4,18.875,-200,-200,2475.3007151152133
FB7b,48904,2023-05-15T00:45:00Z,4,18.75,-200,-200,2475.3007151152133
FB7b,48905,2023-05-15T01:00:00Z,4,18.75,-200,-200,2475.3007151152133
FB7b,48906,2023-05-15T01:15:00Z,4,18.625,-200,-200,2475.3007151152133
FB7b,48907,2023-05-15T01:30:00Z,4,18.6875,-200,-200,2475.5723977751973
FB7b,48908,2023-05-15T01:45:00Z,4,18.6875,-200,-200,2475.5723977751973
FB7b,48909,2023-05-15T02:00:00Z,4,18.6875,-200,-200,2475.3007151152133
FB7b,48910,2023-05-15T02:15:00Z,4,18.75,-200,-200,2475.3007151152133
FB7b,48911,2023-05-15T02:30:00Z,4,18.6875,-200,-200,2475.3007151152133
FB7b,48912,2023-05-15T02:45:00Z,4,18.625,-200,-200,2475.3007151152133
FB7b,48913,2023-05-15T03:00:00Z,4,18.5625,-200,-200,2475.3007151152133
FB7b,48914,2023-05-15T03:15:00Z,4,18.4375,-200,-200,2475.3007151152133
FB7b,48915,2023-05-15T03:30:00Z,4,18.3125,-200,-200,2475.3007151152133
FB7b,48916,2023-05-15T03:45:00Z,4,18.375,-200,-200,2475.5723977751973
FB7b,48917,2023-05-15T04:00:00Z,4,18.25,-200,-200,2475.5723977751973
FB7b,48918,2023-05-15T04:15:00Z,4,18.125,-200,-200,2475.5723977751973
FB7b,48919,2023-05-15T04:30:00Z,4,18.125,-200,-200,2475.3007151152133
FB7b,48920,2023-05-15T04:45:00Z,4,18,-200,-200,2475.3007151152133
FB7b,48921,2023-05-15T05:00:00Z,4,17.25,-200,-200,2475.5723977751973
FB7b,48922,2023-05-15T05:15:00Z,4,16.75,-200,-200,2475.5723977751973
FB7b,48923,2023-05-15T05:30:00Z,4,16.625,-200,-200,2475.5723977751973
FB7b,48924,2023-05-15T05:45:00Z,4,16.5,-200,-200,2475.5723977751973
FB7b,48925,2023-05-15T06:00:00Z,4,16.375,-200,-200,2475.5723977751973
FB7b,48926,2023-05-15T06:15:00Z,4,16.5,-200,-200,2475.5723977751973
FB7b,48927,2023-05-15T06:30:00Z,4,16.5,-200,-200,2475.5723977751973
FB7b,48928,2023-05-15T06:45:00Z,4,16.625,-200,-200,2475.5723977751973
FB7b,48929,2023-05-15T07:00:00Z,4,17.3125,-200,-200,2475.5723977751973
FB7b,48930,2023-05-15T07:15:00Z,4,17.75,-200,-200,2475.5723977751973
FB7b,48931,2023-05-15T07:30:00Z,4,18.0625,-200,-200,2475.3007151152133
FB7b,48932,2023-05-15T07:45:00Z,4,18.25,-200,-200,2475.3007151152133
FB7b,48933,2023-05-15T08:00:00Z,4,19,-200,-200,2475.5723977751973
FB7b,48934,2023-05-15T08:15:00Z,4,18.6875,-200,-200,2475.3007151152133
FB7b,48935,2023-05-15T08:30:00Z,4,18.375,-200,-200,2475.5723977751973
FB7b,48936,2023-05-15T08:45:00Z,4,17.6875,-200,-200,2475.5723977751973
FB7b,48937,2023-05-15T09:00:00Z,4,17,-200,-200,2475.5723977751973
FB7b,48938,2023-05-15T09:15:00Z,4,16.6875,-200,-200,2475.5723977751973
FB7b,48939,2023-05-15T09:30:00Z,4,16.75,-200,-200,2475.5723977751973
FB7b,48940,2023-05-15T09:45:00Z,4,17,-200,-200,2475.5723977751973
FB7b,48941,2023-05-15T10:00:00Z,4,17.0625,-200,-200,2475.5723977751973
FB7b,48942,2023-05-15T10:15:00Z,4,17.1875,-200,-200,2475.5723977751973
FB7b,48943,2023-05-15T10:30:00Z,4,17.375,-200,-200,2475.5723977751973
FB7b,48944,2023-05-15T10:45:00Z,4,17.5,-200,-200,2475.5723977751973
FB7b,48945,2023-05-15T11:00:00Z,4,17.75,-200,-200,2475.5723977751973
FB7b,48946,2023-05-15T11:15:00Z,4,17.75,-200,-200,2475.5723977751973
FB7b,48947,2023-05-15T11:30:00Z,4,17.5,-200,-200,2475.5723977751973
FB7b,48948,2023-05-15T11:45:00Z,4,17.5,-200,-200,2475.5723977751973
FB7b,48949,2023-05-15T12:00:00Z,4,17.75,-200,-200,2475.5723977751973
FB7b,48950,2023-05-15T12:15:00Z,4,17.75,-200,-200,2475.5723977751973
FB7b,48951,2023-05-15T12:30:00Z,4,17.75,-200,-200,2475.5723977751973
FB7b,48952,2023-05-15T12:45:00Z,4,17.75,-200,-200,2475.5723977751973
FB7b,48953,2023-05-15T13:00:00Z,4,17.75,-200,-200,2475.5723977751973
FB7b,48954,2023-05-15T13:15:00Z,4,17.9375,-200,-200,2475.5723977751973
FB7b,48955,2023-05-15T13:30:00Z,4,19.125,-200,-200,2475.3007151152133
FB7b,48956,2023-05-15T13:45:00Z,4,18.625,-200,-200,2475.3007151152133
FB7b,48957,2023-05-15T14:00:00Z,4,19.5625,-200,-200,2475.3007151152133
FB7b,48958,2023-05-15T14:15:00Z,4,19.875,-200,-200,2475.3007151152133
FB7b,48959,2023-05-15T14:30:00Z,4,18.75,-200,-200,2475.5723977751973
FB7b,48960,2023-05-15T14:45:00Z,4,18.625,-200,-200,2475.3007151152133
FB7b,48961,2023-05-15T15:00:00Z,4,18.75,-200,-200,2475.5723977751973
FB7b,48962,2023-05-15T15:15:00Z,4,18.5,-200,-200,2475.5723977751973
FB7b,48963,2023-05-15T15:30:00Z,4,18.75,-200,-200,2475.3007151152133
FB7b,48964,2023-05-15T15:45:00Z,4,18.375,-200,-200,2475.3007151152133
FB7b,48965,2023-05-15T16:00:00Z,4,19.375,-200,-200,2475.3007151152133
FB7b,48966,2023-05-15T16:15:00Z,4,21.25,-200,-200,2475.3007151152133
FB7b,48967,2023-05-15T16:30:00Z,4,21.9375,-200,-200,2475.3007151152133
FB7b,48968,2023-05-15T16:45:00Z,4,22,-200,-200,2475.3007151152133
FB7b,48969,2023-05-15T17:00:00Z,4,22.875,-200,-200,2475.3007151152133
FB7b,48970,2023-05-15T17:15:00Z,4,23.375,-200,-200,2475.3007151152133
FB7b,48971,2023-05-15T17:30:00Z,4,23.75,-200,-200,2475.3007151152133
FB7b,48972,2023-05-15T17:45:00Z,4,22.5,-200,-200,2475.3007151152133
FB7b,48973,2023-05-15T18:00:00Z,4,21.3125,-200,-200,2475.3007151152133
FB7b,48974,2023-05-15T18:15:00Z,4,20.375,-200,-200,2475.3007151152133
FB7b,48975,2023-05-15T18:30:00Z,4,20.875,-200,-200,2475.3007151152133
FB7b,48976,2023-05-15T18:45:00Z,4,21.25,-200,-200,2475.3007151152133
FB7b,48977,2023-05-15T19:00:00Z,4,20.875,-200,-200,2475.3007151152133
FB7b,48978,2023-05-15T19:15:00Z,4,22.375,-200,-200,2475.3007151152133
FB7b,48979,2023-05-15T19:30:00Z,4,23.125,-200,-200,2475.3007151152133
FB7b,48980,2023-05-15T19:45:00Z,4,22.6875,-200,-200,2475.3007151152133
FB7b,48981,2023-05-15T20:00:00Z,4,22.0625,-200,-200,2475.3007151152133
FB7b,48982,2023-05-15T20:15:00Z,4,21,-200,-200,2475.3007151152133
FB7b,48983,2023-05-15T20:30:00Z,4,20.375,-200,-200,2475.029032455229
FB7b,48984,2023-05-15T20:45:00Z,4,19.4375,-200,-200,2475.3007151152133
FB7b,48985,2023-05-15T21:00:00Z,4,18.875,-200,-200,2475.3007151152133
FB7b,48986,2023-05-15T21:15:00Z,4,18.75,-200,-200,2475.3007151152133
FB7b,48987,2023-05-15T21:30:00Z,4,18.75,-200,-200,2475.3007151152133
FB7b,48988,2023-05-15T21:45:00Z,4,18.9375,-200,-200,2475.3007151152133
FB7b,48989,2023-05-15T22:00:00Z,4,18.75,-200,-200,2475.3007151152133
FB7b,48990,2023-05-15T22:15:00Z,4,18.6875,-200,-200,2475.3007151152133
FB7b,48991,2023-05-15T22:30:00Z,4,18.75,-200,-200,2475.3007151152133
FB7b,48992,2023-05-15T22:45:00Z,4,18.8125,-200,-200,2475.3007151152133
FB7b,48993,2023-05-15T23:00:00Z,4,19.125,-200,-200,2475.3007151152133
FB7b,48994,2023-05-15T23:15:00Z,4,19.125,-200,-200,2475.3007151152133
FB7b,48995,2023-05-15T23:30:00Z,4,18.875,-200,-200,2475.3007151152133
FB7b,48996,2023-05-15T23:45:00Z,4,18.625,-200,-200,2475.3007151152133
FB7b,48997,2023-05-16T00:00:00Z,4,18.625,-200,-200,2475.3007151152133
FB7b,48998,2023-05-16T00:15:00Z,4,18.625,-200,-200,2475.3007151152133
FB7b,48999,2023-05-16T00:30:00Z,4,18.875,-200,-200,2475.3007151152133
FB7b,49000,2023-05-16T00:45:00Z,4,18.8125,-200,-200,2475.3007151152133
FB7b,49001,2023-05-16T01:00:00Z,4,18.875,-200,-200,2475.3007151152133
FB7b,49002,2023-05-16T01:15:00Z,4,19,-200,-200,2475.3007151152133
FB7b,49003,2023-05-16T01:30:00Z,4,19.25,-200,-200,2475.3007151152133
FB7b,49004,2023-05-16T01:45:00Z,4,19.375,-200,-200,2475.029032455229
FB7b,49005,2023-05-16T02:00:00Z,4,19.4375,-200,-200,2475.3007151152133
FB7b,49006,2023-05-16T02:15:00Z,4,19.5,-200,-200,2475.3007151152133
FB7b,49007,2023-05-16T02:30:00Z,4,19.5625,-200,-200,2475.3007151152133
FB7b,49008,2023-05-16T02:45:00Z,4,19.75,-200,-200,2475.3007151152133
FB7b,49009,2023-05-16T03:00:00Z,4,19.6875,-200,-200,2475.3007151152133
FB7b,49010,2023-05-16T03:15:00Z,4,20,-200,-200,2475.3007151152133
FB7b,49011,2023-05-16T03:30:00Z,4,20.125,-200,-200,2475.029032455229
FB7b,49012,2023-05-16T03:45:00Z,4,20.25,-200,-200,2475.029032455229
FB7b,49013,2023-05-16T04:00:00Z,4,20.375,-200,-200,2475.029032455229
FB7b,49014,2023-05-16T04:15:00Z,4,20.5,-200,-200,2475.029032455229
FB7b,49015,2023-05-16T04:30:00Z,4,20.4375,-200,-200,2474.757349795245
FB7b,49016,2023-05-16T04:45:00Z,4,20.5,-200,-200,2475.029032455229
FB7b,49017,2023-05-16T05:00:00Z,4,20.5,-200,-200,2475.029032455229
FB7b,49018,2023-05-16T05:15:00Z,4,20.5,-200,-200,2474.213984475277
FB7b,49019,2023-05-16T05:30:00Z,4,20.25,-200,-200,2473.6706191553085
FB7b,49020,2023-05-16T05:45:00Z,4,19.875,-200,-200,2472.855571175356
FB7b,49021,2023-05-16T06:00:00Z,4,19.625,-200,-200,2472.0405231954037
FB7b,49022,2023-05-16T06:15:00Z,4,19.125,-200,-200,2472.312205855388
FB7b,49023,2023-05-16T06:30:00Z,4,18.75,-200,-200,2471.4971578754357
FB7b,49024,2023-05-16T06:45:00Z,4,18.5,-200,-200,2470.6821098954833
FB7b,49025,2023-05-16T07:00:00Z,4,18.625,-200,-200,2470.6821098954833
