DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB5b,2875,2023-06-22T19:00:00Z,0,24.75,-200,-200,2837.997066193998
FB5b,2876,2023-06-22T19:15:00Z,0,26.875,-200,-200,2838.2687488539823
FB5b,2877,2023-06-22T19:30:00Z,0,29.5,-200,-200,2837.997066193998
FB5b,2878,2023-06-22T19:45:00Z,0,33.125,-200,-200,2837.997066193998
FB5b,2879,2023-06-22T20:00:00Z,0,34,-200,-200,2837.725383534014
FB5b,2880,2023-06-22T20:15:00Z,0,35.5,-200,-200,2837.45370087403
FB5b,2881,2023-06-22T20:30:00Z,0,32,-200,-200,2837.45370087403
FB5b,2882,2023-06-22T20:45:00Z,0,25.875,-200,-200,2837.182018214046
FB5b,2883,2023-06-22T21:00:00Z,0,24,-200,-200,2837.182018214046
FB5b,2884,2023-06-22T21:15:00Z,0,22.375,-200,-200,2837.182018214046
FB5b,2885,2023-06-22T21:30:00Z,0,21.625,-200,-200,2837.182018214046
FB5b,2886,2023-06-22T21:45:00Z,0,21.5,-200,-200,2837.45370087403
FB5b,2887,2023-06-22T22:00:00Z,0,21.6875,-200,-200,2837.45370087403
FB5b,2888,2023-06-22T22:15:00Z,0,21.75,-200,-200,2837.45370087403
FB5b,2889,2023-06-22T22:30:00Z,0,21.125,-200,-200,2837.45370087403
FB5b,2890,2023-06-22T22:45:00Z,0,20.75,-200,-200,2837.45370087403
FB5b,2891,2023-06-22T23:00:00Z,0,20.125,-200,-200,2837.45370087403
FB5b,2892,2023-06-22T23:15:00Z,0,18.125,-200,-200,2837.182018214046
FB5b,2893,2023-06-22T23:30:00Z,0,17.875,-200,-200,2837.45370087403
FB5b,2894,2023-06-22T23:45:00Z,0,17.875,-200,-200,2837.182018214046
FB5b,2895,2023-06-23T00:00:00Z,0,17.875,-200,-200,2837.45370087403
FB5b,2896,2023-06-23T00:15:00Z,0,17.625,-200,-200,2837.45370087403
FB5b,2897,2023-06-23T00:30:00Z,0,17.625,-200,-200,2837.725383534014
FB5b,2898,2023-06-23T00:45:00Z,0,17.625,-200,-200,2837.725383534014
FB5b,2899,2023-06-23T01:00:00Z,0,17.625,-200,-200,2837.997066193998
FB5b,2900,2023-06-23T01:15:00Z,0,17.625,-200,-200,2837.997066193998
FB5b,2901,2023-06-23T01:30:00Z,0,17.5,-200,-200,2837.997066193998
FB5b,2902,2023-06-23T01:45:00Z,0,17.3125,-200,-200,2838.2687488539823
FB5b,2903,2023-06-23T02:00:00Z,0,17.125,-200,-200,2837.997066193998
FB5b,2904,2023-06-23T02:15:00Z,0,17,-200,-200,2838.2687488539823
FB5b,2905,2023-06-23T02:30:00Z,0,17,-200,-200,2838.5404315139663
FB5b,2906,2023-06-23T02:45:00Z,0,16.625,-200,-200,2837.725383534014
FB5b,2907,2023-06-23T03:00:00Z,0,16.625,-200,-200,2838.2687488539823
FB5b,2908,2023-06-23T03:15:00Z,0,16.75,-200,-200,2838.5404315139663
FB5b,2909,2023-06-23T03:30:00Z,0,16.625,-200,-200,2837.725383534014
FB5b,2910,2023-06-23T03:45:00Z,0,16.625,-200,-200,2837.725383534014
FB5b,2911,2023-06-23T04:00:00Z,0,16.875,-200,-200,2837.45370087403
FB5b,2912,2023-06-23T04:15:00Z,0,17.0625,-200,-200,2837.45370087403
FB5b,2913,2023-06-23T04:30:00Z,0,17.4375,-200,-200,2837.725383534014
FB5b,2914,2023-06-23T04:45:00Z,0,17.5625,-200,-200,2837.725383534014
FB5b,2915,2023-06-23T05:00:00Z,0,17.625,-200,-200,2837.997066193998
FB5b,2916,2023-06-23T05:15:00Z,0,17.6875,-200,-200,2838.2687488539823
FB5b,2917,2023-06-23T05:30:00Z,0,17.625,-200,-200,2838.5404315139663
FB5b,2918,2023-06-23T05:45:00Z,0,17.8125,-200,-200,2837.997066193998
FB5b,2919,2023-06-23T06:00:00Z,0,17.875,-200,-200,2837.725383534014
FB5b,2920,2023-06-23T06:15:00Z,0,17.875,-200,-200,2838.2687488539823
FB5b,2921,2023-06-23T06:30:00Z,0,18.3125,-200,-200,2837.997066193998
FB5b,2922,2023-06-23T06:45:00Z,0,18.4375,-200,-200,2837.997066193998
FB5b,2923,2023-06-23T07:00:00Z,0,18.375,-200,-200,2838.2687488539823
FB5b,2924,2023-06-23T07:15:00Z,0,18.1875,-200,-200,2838.2687488539823
FB5b,2925,2023-06-23T07:30:00Z,0,18.125,-200,-200,2838.2687488539823
FB5b,2926,2023-06-23T07:45:00Z,0,17.875,-200,-200,2837.45370087403
FB5b,2927,2023-06-23T08:00:00Z,0,17.5625,-200,-200,2837.997066193998
FB5b,2928,2023-06-23T08:15:00Z,0,18.125,-200,-200,2837.997066193998
FB5b,2929,2023-06-23T08:30:00Z,0,18.5,-200,-200,2837.997066193998
FB5b,2930,2023-06-23T08:45:00Z,0,18.25,-200,-200,2837.997066193998
FB5b,2931,2023-06-23T09:00:00Z,0,18.25,-200,-200,2837.997066193998
FB5b,2932,2023-06-23T09:15:00Z,0,18.25,-200,-200,2837.725383534014
FB5b,2933,2023-06-23T09:30:00Z,0,17.875,-200,-200,2837.997066193998
FB5b,2934,2023-06-23T09:45:00Z,0,17.625,-200,-200,2837.725383534014
FB5b,2935,2023-06-23T10:00:00Z,0,17.5,-200,-200,2837.725383534014
FB5b,2936,2023-06-23T10:15:00Z,0,17.4375,-200,-200,2837.182018214046
FB5b,2937,2023-06-23T10:30:00Z,0,17.5,-200,-200,2837.997066193998
FB5b,2938,2023-06-23T10:45:00Z,0,17.625,-200,-200,2837.725383534014
FB5b,2939,2023-06-23T11:00:00Z,0,17.5,-200,-200,2837.725383534014
FB5b,2940,2023-06-23T11:15:00Z,0,17.5,-200,-200,2837.997066193998
FB5b,2941,2023-06-23T11:30:00Z,0,17.6875,-200,-200,2837.725383534014
FB5b,2942,2023-06-23T11:45:00Z,0,17.75,-200,-200,2837.725383534014
FB5b,2943,2023-06-23T12:00:00Z,0,17.875,-200,-200,2837.997066193998
FB5b,2944,2023-06-23T12:15:00Z,0,18,-200,-200,2837.45370087403
FB5b,2945,2023-06-23T12:30:00Z,0,18.25,-200,-200,2837.45370087403
FB5b,2946,2023-06-23T12:45:00Z,0,18.5,-200,-200,2837.997066193998
FB5b,2947,2023-06-23T13:00:00Z,0,18.625,-200,-200,2837.45370087403
FB5b,2948,2023-06-23T13:15:00Z,0,18.9375,-200,-200,2837.725383534014
FB5b,2949,2023-06-23T13:30:00Z,0,19.0625,-200,-200,2837.997066193998
FB5b,2950,2023-06-23T13:45:00Z,0,19.125,-200,-200,2837.45370087403
FB5b,2951,2023-06-23T14:00:00Z,0,19.3125,-200,-200,2837.997066193998
FB5b,2952,2023-06-23T14:15:00Z,0,19.5,-200,-200,2837.997066193998
FB5b,2953,2023-06-23T14:30:00Z,0,19.875,-200,-200,2837.725383534014
FB5b,2954,2023-06-23T14:45:00Z,0,20.125,-200,-200,2837.997066193998
FB5b,2955,2023-06-23T15:00:00Z,0,20.5,-200,-200,2837.725383534014
FB5b,2956,2023-06-23T15:15:00Z,0,20.75,-200,-200,2837.997066193998
FB5b,2957,2023-06-23T15:30:00Z,0,21.125,-200,-200,2837.997066193998
FB5b,2958,2023-06-23T15:45:00Z,0,20.625,-200,-200,2837.725383534014
FB5b,2959,2023-06-23T16:00:00Z,0,20.75,-200,-200,2837.997066193998
FB5b,2960,2023-06-23T16:15:00Z,0,21.125,-200,-200,2837.997066193998
FB5b,2961,2023-06-23T16:30:00Z,0,21.125,-200,-200,2837.725383534014
FB5b,2962,2023-06-23T16:45:00Z,0,21.75,-200,-200,2837.997066193998
FB5b,2963,2023-06-23T17:00:00Z,0,22.6875,-200,-200,2837.997066193998
FB5b,2964,2023-06-23T17:15:00Z,0,22.875,-200,-200,2837.997066193998
FB5b,2965,2023-06-23T17:30:00Z,0,23,-200,-200,2837.725383534014
FB5b,2966,2023-06-23T17:45:00Z,0,22.875,-200,-200,2837.725383534014
FB5b,2967,2023-06-23T18:00:00Z,0,24,-200,-200,2837.725383534014
FB5b,2968,2023-06-23T18:15:00Z,0,22.75,-200,-200,2837.725383534014
FB5b,2969,2023-06-23T18:30:00Z,0,22.125,-200,-200,2837.725383534014
FB5b,2970,2023-06-23T18:45:00Z,0,20.75,-200,-200,2837.725383534014
FB5b,2971,2023-06-23T19:00:00Z,0,20.375,-200,-200,2837.45370087403
FB5b,2972,2023-06-23T19:15:00Z,0,19.875,-200,-200,2837.45370087403
FB5b,2973,2023-06-23T19:30:00Z,0,20.875,-200,-200,2837.45370087403
FB5b,2974,2023-06-23T19:45:00Z,0,22.625,-200,-200,2837.45370087403
FB5b,2975,2023-06-23T20:00:00Z,0,26.375,-200,-200,2837.45370087403
FB5b,2976,2023-06-23T20:15:00Z,0,28.25,-200,-200,2837.45370087403
FB5b,2977,2023-06-23T20:30:00Z,0,31.25,-200,-200,2837.45370087403
FB5b,2978,2023-06-23T20:45:00Z,0,27.875,-200,-200,2837.45370087403
FB5b,2979,2023-06-23T21:00:00Z,0,24.625,-200,-200,2837.45370087403
FB5b,2980,2023-06-23T21:15:00Z,0,23.625,-200,-200,2837.45370087403
FB5b,2981,2023-06-23T21:30:00Z,0,21.875,-200,-200,2837.45370087403
FB5b,2982,2023-06-23T21:45:00Z,0,21.875,-200,-200,2837.45370087403
FB5b,2983,2023-06-23T22:00:00Z,0,21.75,-200,-200,2837.45370087403
FB5b,2984,2023-06-23T22:15:00Z,0,21.875,-200,-200,2837.45370087403
FB5b,2985,2023-06-23T22:30:00Z,0,21.5,-200,-200,2837.182018214046
FB5b,2986,2023-06-23T22:45:00Z,0,21.375,-200,-200,2837.45370087403
FB5b,2987,2023-06-23T23:00:00Z,0,21.125,-200,-200,2837.182018214046
FB5b,2988,2023-06-23T23:15:00Z,0,21.0625,-200,-200,2837.182018214046
FB5b,2989,2023-06-23T23:30:00Z,0,20.875,-200,-200,2837.45370087403
FB5b,2990,2023-06-23T23:45:00Z,0,20.125,-200,-200,2837.45370087403
FB5b,2991,2023-06-24T00:00:00Z,0,19.75,-200,-200,2837.45370087403
FB5b,2992,2023-06-24T00:15:00Z,0,19.375,-200,-200,2837.45370087403
FB5b,2993,2023-06-24T00:30:00Z,0,19.25,-200,-200,2837.182018214046
FB5b,2994,2023-06-24T00:45:00Z,0,19,-200,-200,2837.45370087403
FB5b,2995,2023-06-24T01:00:00Z,0,18.75,-200,-200,2836.9103355540615
FB5b,2996,2023-06-24T01:15:00Z,0,18.8125,-200,-200,2837.182018214046
FB5b,2997,2023-06-24T01:30:00Z,0,18.875,-200,-200,2836.9103355540615
FB5b,2998,2023-06-24T01:45:00Z,0,18.75,-200,-200,2837.182018214046
FB5b,2999,2023-06-24T02:00:00Z,0,18.625,-200,-200,2837.45370087403
FB5b,3000,2023-06-24T02:15:00Z,0,18.75,-200,-200,2837.182018214046
FB5b,3001,2023-06-24T02:30:00Z,0,18.75,-200,-200,2837.182018214046
FB5b,3002,2023-06-24T02:45:00Z,0,18.6875,-200,-200,2837.45370087403
FB5b,3003,2023-06-24T03:00:00Z,0,18.8125,-200,-200,2836.9103355540615
FB5b,3004,2023-06-24T03:15:00Z,0,18.875,-200,-200,2837.182018214046
FB5b,3005,2023-06-24T03:30:00Z,0,18.8125,-200,-200,2837.182018214046
FB5b,3006,2023-06-24T03:45:00Z,0,18.75,-200,-200,2836.9103355540615
FB5b,3007,2023-06-24T04:00:00Z,0,18.6875,-200,-200,2837.45370087403
FB5b,3008,2023-06-24T04:15:00Z,0,18.625,-200,-200,2836.9103355540615
FB5b,3009,2023-06-24T04:30:00Z,0,18.5,-200,-200,2837.45370087403
FB5b,3010,2023-06-24T04:45:00Z,0,18.375,-200,-200,2837.182018214046
FB5b,3011,2023-06-24T05:00:00Z,0,18.375,-200,-200,2837.45370087403
FB5b,3012,2023-06-24T05:15:00Z,0,18.25,-200,-200,2837.182018214046
FB5b,3013,2023-06-24T05:30:00Z,0,18.25,-200,-200,2837.45370087403
FB5b,3014,2023-06-24T05:45:00Z,0,18.125,-200,-200,2837.45370087403
FB5b,3015,2023-06-24T06:00:00Z,0,18,-200,-200,2836.9103355540615
FB5b,3016,2023-06-24T06:15:00Z,0,18,-200,-200,2837.45370087403
FB5b,3017,2023-06-24T06:30:00Z,0,17.875,-200,-200,2837.45370087403
FB5b,3018,2023-06-24T06:45:00Z,0,17.75,-200,-200,2836.9103355540615
FB5b,3019,2023-06-24T07:00:00Z,0,17.75,-200,-200,2837.45370087403
FB5b,3020,2023-06-24T07:15:00Z,0,17.75,-200,-200,2837.182018214046
FB5b,3021,2023-06-24T07:30:00Z,0,17.5,-200,-200,2837.182018214046
FB5b,3022,2023-06-24T07:45:00Z,0,17.25,-200,-200,2836.9103355540615
FB5b,3023,2023-06-24T08:00:00Z,0,17.125,-200,-200,2837.45370087403
FB5b,3024,2023-06-24T08:15:00Z,0,17.125,-200,-200,2837.45370087403
FB5b,3025,2023-06-24T08:30:00Z,0,17.125,-200,-200,2837.45370087403
FB5b,3026,2023-06-24T08:45:00Z,0,17.125,-200,-200,2837.45370087403
FB5b,3027,2023-06-24T09:00:00Z,0,17.125,-200,-200,2837.45370087403
FB5b,3028,2023-06-24T09:15:00Z,0,17.125,-200,-200,2837.182018214046
FB5b,3029,2023-06-24T09:30:00Z,0,17.25,-200,-200,2837.725383534014
FB5b,3030,2023-06-24T09:45:00Z,0,17.25,-200,-200,2837.182018214046
FB5b,3031,2023-06-24T10:00:00Z,0,17.1875,-200,-200,2836.9103355540615
FB5b,3032,2023-06-24T10:15:00Z,0,17.1875,-200,-200,2836.9103355540615
FB5b,3033,2023-06-24T10:30:00Z,0,17.125,-200,-200,2837.182018214046
FB5b,3034,2023-06-24T10:45:00Z,0,17.25,-200,-200,2836.9103355540615
FB5b,3035,2023-06-24T11:00:00Z,0,17.125,-200,-200,2837.45370087403
FB5b,3036,2023-06-24T11:15:00Z,0,17.125,-200,-200,2837.182018214046
FB5b,3037,2023-06-24T11:30:00Z,0,17.1875,-200,-200,2837.182018214046
FB5b,3038,2023-06-24T11:45:00Z,0,17.4375,-200,-200,2837.45370087403
FB5b,3039,2023-06-24T12:00:00Z,0,17.625,-200,-200,2837.45370087403
FB5b,3040,2023-06-24T12:15:00Z,0,17.9375,-200,-200,2836.9103355540615
FB5b,3041,2023-06-24T12:30:00Z,0,18.125,-200,-200,2837.182018214046
FB5b,3042,2023-06-24T12:45:00Z,0,18.5,-200,-200,2837.182018214046
FB5b,3043,2023-06-24T13:00:00Z,0,19.125,-200,-200,2837.182018214046
FB5b,3044,2023-06-24T13:15:00Z,0,19.5,-200,-200,2837.45370087403
FB5b,3045,2023-06-24T13:30:00Z,0,19.5625,-200,-200,2837.725383534014
FB5b,3046,2023-06-24T13:45:00Z,0,19.5,-200,-200,2837.725383534014
FB5b,3047,2023-06-24T14:00:00Z,0,20,-200,-200,2837.725383534014
FB5b,3048,2023-06-24T14:15:00Z,0,19.625,-200,-200,2837.45370087403
FB5b,3049,2023-06-24T14:30:00Z,0,20.125,-200,-200,2837.725383534014
FB5b,3050,2023-06-24T14:45:00Z,0,20.4375,-200,-200,2837.725383534014
FB5b,3051,2023-06-24T15:00:00Z,0,21,-200,-200,2837.725383534014
FB5b,3052,2023-06-24T15:15:00Z,0,21.3125,-200,-200,2837.725383534014
FB5b,3053,2023-06-24T15:30:00Z,0,21.375,-200,-200,2837.997066193998
FB5b,3054,2023-06-24T15:45:00Z,0,21.5,-200,-200,2837.725383534014
FB5b,3055,2023-06-24T16:00:00Z,0,21.75,-200,-200,2837.997066193998
FB5b,3056,2023-06-24T16:15:00Z,0,22.5625,-200,-200,2837.725383534014
FB5b,3057,2023-06-24T16:30:00Z,0,22.0625,-200,-200,2837.725383534014
FB5b,3058,2023-06-24T16:45:00Z,0,22.125,-200,-200,2837.725383534014
FB5b,3059,2023-06-24T17:00:00Z,0,22.75,-200,-200,2837.725383534014
FB5b,3060,2023-06-24T17:15:00Z,0,23.8125,-200,-200,2837.725383534014
FB5b,3061,2023-06-24T17:30:00Z,0,23.875,-200,-200,2837.45370087403
FB5b,3062,2023-06-24T17:45:00Z,0,23.75,-200,-200,2837.725383534014
FB5b,3063,2023-06-24T18:00:00Z,0,24.125,-200,-200,2837.725383534014
FB5b,3064,2023-06-24T18:15:00Z,0,24.9375,-200,-200,2837.725383534014
FB5b,3065,2023-06-24T18:30:00Z,0,26.4375,-200,-200,2837.725383534014
FB5b,3066,2023-06-24T18:45:00Z,0,29.75,-200,-200,2837.45370087403
FB5b,3067,2023-06-24T19:00:00Z,0,28.375,-200,-200,2837.45370087403
FB5b,3068,2023-06-24T19:15:00Z,0,29,-200,-200,2837.725383534014
FB5b,3069,2023-06-24T19:30:00Z,0,28.125,-200,-200,2837.45370087403
FB5b,3070,2023-06-24T19:45:00Z,0,23,-200,-200,2837.45370087403
FB5b,3071,2023-06-24T20:00:00Z,0,19.625,-200,-200,2837.45370087403
FB5b,3072,2023-06-24T20:15:00Z,0,18.9375,-200,-200,2837.45370087403
FB5b,3073,2023-06-24T20:30:00Z,0,18.1875,-200,-200,2837.725383534014
FB5b,3074,2023-06-24T20:45:00Z,0,17.5,-200,-200,2837.45370087403
FB5b,3075,2023-06-24T21:00:00Z,0,17.5,-200,-200,2837.45370087403
FB5b,3076,2023-06-24T21:15:00Z,0,17.75,-200,-200,2837.45370087403
FB5b,3077,2023-06-24T21:30:00Z,0,17.875,-200,-200,2837.45370087403
FB5b,3078,2023-06-24T21:45:00Z,0,18,-200,-200,2837.997066193998
FB5b,3079,2023-06-24T22:00:00Z,0,18.0625,-200,-200,2837.725383534014
FB5b,3080,2023-06-24T22:15:00Z,0,18,-200,-200,2838.2687488539823
FB5b,3081,2023-06-24T22:30:00Z,0,17.875,-200,-200,2837.997066193998
FB5b,3082,2023-06-24T22:45:00Z,0,17.875,-200,-200,2837.725383534014
FB5b,3083,2023-06-24T23:00:00Z,0,17.75,-200,-200,2838.2687488539823
FB5b,3084,2023-06-24T23:15:00Z,0,17.875,-200,-200,2837.725383534014
FB5b,3085,2023-06-24T23:30:00Z,0,17.8125,-200,-200,2837.997066193998
FB5b,3086,2023-06-24T23:45:00Z,0,17.75,-200,-200,2838.5404315139663
FB5b,3087,2023-06-25T00:00:00Z,0,17.75,-200,-200,2838.2687488539823
FB5b,3088,2023-06-25T00:15:00Z,0,17.75,-200,-200,2838.2687488539823
FB5b,3089,2023-06-25T00:30:00Z,0,17.625,-200,-200,2838.2687488539823
FB5b,3090,2023-06-25T00:45:00Z,0,17.625,-200,-200,2837.997066193998
FB5b,3091,2023-06-25T01:00:00Z,0,17.5625,-200,-200,2837.997066193998
FB5b,3092,2023-06-25T01:15:00Z,0,17.5,-200,-200,2838.2687488539823
FB5b,3093,2023-06-25T01:30:00Z,0,17.375,-200,-200,2838.5404315139663
FB5b,3094,2023-06-25T01:45:00Z,0,17.25,-200,-200,2838.2687488539823
FB5b,3095,2023-06-25T02:00:00Z,0,17.125,-200,-200,2837.997066193998
FB5b,3096,2023-06-25T02:15:00Z,0,17.0625,-200,-200,2838.2687488539823
FB5b,3097,2023-06-25T02:30:00Z,0,17,-200,-200,2838.2687488539823
FB5b,3098,2023-06-25T02:45:00Z,0,17,-200,-200,2838.5404315139663
FB5b,3099,2023-06-25T03:00:00Z,0,17,-200,-200,2838.2687488539823
FB5b,3100,2023-06-25T03:15:00Z,0,17.0625,-200,-200,2838.2687488539823
FB5b,3101,2023-06-25T03:30:00Z,0,17.125,-200,-200,2838.2687488539823
FB5b,3102,2023-06-25T03:45:00Z,0,17.125,-200,-200,2838.2687488539823
FB5b,3103,2023-06-25T04:00:00Z,0,17.125,-200,-200,2837.997066193998
FB5b,3104,2023-06-25T04:15:00Z,0,17.125,-200,-200,2838.8121141739502
FB5b,3105,2023-06-25T04:30:00Z,0,17,-200,-200,2838.8121141739502
FB5b,3106,2023-06-25T04:45:00Z,0,17.0625,-200,-200,2838.2687488539823
FB5b,3107,2023-06-25T05:00:00Z,0,17,-200,-200,2838.2687488539823
FB5b,3108,2023-06-25T05:15:00Z,0,17,-200,-200,2839.0837968339347
FB5b,3109,2023-06-25T05:30:00Z,0,17,-200,-200,2839.3554794939187
FB5b,3110,2023-06-25T05:45:00Z,0,17,-200,-200,2840.170527473871
FB5b,3111,2023-06-25T06:00:00Z,0,17.0625,-200,-200,2839.8988448138866
FB5b,3112,2023-06-25T06:15:00Z,0,17.125,-200,-200,2839.8988448138866
FB5b,3113,2023-06-25T06:30:00Z,0,17.0625,-200,-200,2840.170527473871
FB5b,3114,2023-06-25T06:45:00Z,0,17,-200,-200,2839.8988448138866
FB5b,3115,2023-06-25T07:00:00Z,0,16.9375,-200,-200,2840.442210133855
FB5b,3116,2023-06-25T07:15:00Z,0,16.875,-200,-200,2840.170527473871
FB5b,3117,2023-06-25T07:30:00Z,0,16.875,-200,-200,2840.713892793839
FB5b,3118,2023-06-25T07:45:00Z,0,16.75,-200,-200,2840.9855754538235
FB5b,3119,2023-06-25T08:00:00Z,0,16.75,-200,-200,2841.2572581138074
FB5b,3120,2023-06-25T08:15:00Z,0,16.75,-200,-200,2865.165332192409
FB5b,3121,2023-06-25T08:30:00Z,0,16.75,-200,-200,2865.708697512377
FB5b,3122,2023-06-25T08:45:00Z,0,16.75,-200,-200,2865.708697512377
FB5b,3123,2023-06-25T09:00:00Z,0,16.75,-200,-200,2865.708697512377
FB5b,3124,2023-06-25T09:15:00Z,0,16.75,-200,-200,2865.980380172361
FB5b,3125,2023-06-25T09:30:00Z,0,16.75,-200,-200,2866.2520628323455
FB5b,3126,2023-06-25T09:45:00Z,0,16.625,-200,-200,2865.708697512377
FB5b,3127,2023-06-25T10:00:00Z,0,16.6875,-200,-200,2865.980380172361
FB5b,3128,2023-06-25T10:15:00Z,0,16.625,-200,-200,2866.2520628323455
FB5b,3129,2023-06-25T10:30:00Z,0,16.625,-200,-200,2865.708697512377
FB5b,3130,2023-06-25T10:45:00Z,0,16.6875,-200,-200,2865.708697512377
FB5b,3131,2023-06-25T11:00:00Z,0,16.75,-200,-200,2865.708697512377
FB5b,3132,2023-06-25T11:15:00Z,0,16.75,-200,-200,2865.708697512377
FB5b,3133,2023-06-25T11:30:00Z,0,16.625,-200,-200,2865.708697512377
FB5b,3134,2023-06-25T11:45:00Z,0,16.75,-200,-200,2865.980380172361
FB5b,3135,2023-06-25T12:00:00Z,0,16.875,-200,-200,2866.2520628323455
FB5b,3136,2023-06-25T12:15:00Z,0,17.1875,-200,-200,2866.2520628323455
FB5b,3137,2023-06-25T12:30:00Z,0,17.375,-200,-200,2866.2520628323455
FB5b,3138,2023-06-25T12:45:00Z,0,17.625,-200,-200,2866.2520628323455
FB5b,3139,2023-06-25T13:00:00Z,0,18,-200,-200,2866.2520628323455
FB5b,3140,2023-06-25T13:15:00Z,0,18.1875,-200,-200,2865.980380172361
FB5b,3141,2023-06-25T13:30:00Z,0,18.5,-200,-200,2865.708697512377
FB5b,3142,2023-06-25T13:45:00Z,0,18.875,-200,-200,2866.2520628323455
FB5b,3143,2023-06-25T14:00:00Z,0,18.6875,-200,-200,2865.980380172361
FB5b,3144,2023-06-25T14:15:00Z,0,18.75,-200,-200,2866.2520628323455
FB5b,3145,2023-06-25T14:30:00Z,0,19.125,-200,-200,2865.980380172361
FB5b,3146,2023-06-25T14:45:00Z,0,19.625,-200,-200,2866.2520628323455
FB5b,3147,2023-06-25T15:00:00Z,0,20,-200,-200,2865.980380172361
FB5b,3148,2023-06-25T15:15:00Z,0,20.125,-200,-200,2865.980380172361
FB5b,3149,2023-06-25T15:30:00Z,0,20.3125,-200,-200,2866.2520628323455
FB5b,3150,2023-06-25T15:45:00Z,0,20.75,-200,-200,2865.980380172361
FB5b,3151,2023-06-25T16:00:00Z,0,21.25,-200,-200,2865.980380172361
FB5b,3152,2023-06-25T16:15:00Z,0,22.1875,-200,-200,2865.980380172361
FB5b,3153,2023-06-25T16:30:00Z,0,22.75,-200,-200,2866.2520628323455
FB5b,3154,2023-06-25T16:45:00Z,0,22.5,-200,-200,2865.980380172361
FB5b,3155,2023-06-25T17:00:00Z,0,22.5,-200,-200,2865.980380172361
FB5b,3156,2023-06-25T17:15:00Z,0,23,-200,-200,2866.2520628323455
FB5b,3157,2023-06-25T17:30:00Z,0,23.3125,-200,-200,2865.980380172361
FB5b,3158,2023-06-25T17:45:00Z,0,23.875,-200,-200,2866.2520628323455
FB5b,3159,2023-06-25T18:00:00Z,0,23.875,-200,-200,2865.980380172361
FB5b,3160,2023-06-25T18:15:00Z,0,23.5625,-200,-200,2865.980380172361
FB5b,3161,2023-06-25T18:30:00Z,0,26.1875,-200,-200,2865.980380172361
FB5b,3162,2023-06-25T18:45:00Z,0,24.5,-200,-200,2865.980380172361
FB5b,3163,2023-06-25T19:00:00Z,0,26.125,-200,-200,2865.980380172361
FB5b,3164,2023-06-25T19:15:00Z,0,25.0625,-200,-200,2865.980380172361
FB5b,3165,2023-06-25T19:30:00Z,0,30.0625,-200,-200,2865.708697512377
FB5b,3166,2023-06-25T19:45:00Z,0,31.875,-200,-200,2865.980380172361
FB5b,3167,2023-06-25T20:00:00Z,0,26.375,-200,-200,2865.980380172361
FB5b,3168,2023-06-25T20:15:00Z,0,27.0625,-200,-200,2865.980380172361
FB5b,3169,2023-06-25T20:30:00Z,0,24.875,-200,-200,2865.708697512377
FB5b,3170,2023-06-25T20:45:00Z,0,24.4375,-200,-200,2865.980380172361
FB5b,3171,2023-06-25T21:00:00Z,0,23.375,-200,-200,2865.708697512377
FB5b,3172,2023-06-25T21:15:00Z,0,23.4375,-200,-200,2865.708697512377
FB5b,3173,2023-06-25T21:30:00Z,0,23.125,-200,-200,2865.708697512377
FB5b,3174,2023-06-25T21:45:00Z,0,22.75,-200,-200,2865.708697512377
FB5b,3175,2023-06-25T22:00:00Z,0,22.125,-200,-200,2865.980380172361
FB5b,3176,2023-06-25T22:15:00Z,0,21.6875,-200,-200,2865.980380172361
FB5b,3177,2023-06-25T22:30:00Z,0,21.875,-200,-200,2865.708697512377
FB5b,3178,2023-06-25T22:45:00Z,0,21.5,-200,-200,2865.708697512377
FB5b,3179,2023-06-25T23:00:00Z,0,20.5,-200,-200,2865.980380172361
FB5b,3180,2023-06-25T23:15:00Z,0,19.875,-200,-200,2865.708697512377
FB5b,3181,2023-06-25T23:30:00Z,0,19.625,-200,-200,2865.708697512377
FB5b,3182,2023-06-25T23:45:00Z,0,19.375,-200,-200,2865.708697512377
FB5b,3183,2023-06-26T00:00:00Z,0,19.25,-200,-200,2865.708697512377
FB5b,3184,2023-06-26T00:15:00Z,0,19.125,-200,-200,2865.708697512377
FB5b,3185,2023-06-26T00:30:00Z,0,19,-200,-200,2865.708697512377
FB5b,3186,2023-06-26T00:45:00Z,0,18.9375,-200,-200,2865.708697512377
FB5b,3187,2023-06-26T01:00:00Z,0,18.875,-200,-200,2865.708697512377
FB5b,3188,2023-06-26T01:15:00Z,0,18.8125,-200,-200,2865.708697512377
FB5b,3189,2023-06-26T01:30:00Z,0,18.75,-200,-200,2865.708697512377
FB5b,3190,2023-06-26T01:45:00Z,0,18.625,-200,-200,2865.708697512377
FB5b,3191,2023-06-26T02:00:00Z,0,18.625,-200,-200,2865.708697512377
FB5b,3192,2023-06-26T02:15:00Z,0,18.625,-200,-200,2865.708697512377
FB5b,3193,2023-06-26T02:30:00Z,0,18.5625,-200,-200,2865.708697512377
FB5b,3194,2023-06-26T02:45:00Z,0,18.5,-200,-200,2865.437014852393
FB5b,3195,2023-06-26T03:00:00Z,0,18.375,-200,-200,2865.708697512377
FB5b,3196,2023-06-26T03:15:00Z,0,18.375,-200,-200,2865.437014852393
FB5b,3197,2023-06-26T03:30:00Z,0,18.5,-200,-200,2865.708697512377
