DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4b,3067,2023-06-07T03:15:00Z,0,18.8125,-200,-200,4260.52747387079
FB4b,3068,2023-06-07T03:30:00Z,0,18.75,-200,-200,4260.52747387079
FB4b,3069,2023-06-07T03:45:00Z,0,18.625,-200,-200,4260.52747387079
FB4b,3070,2023-06-07T04:00:00Z,0,18.5625,-200,-200,4260.255791210807
FB4b,3071,2023-06-07T04:15:00Z,0,18.5,-200,-200,4260.255791210807
FB4b,3072,2023-06-07T04:30:00Z,0,18.5,-200,-200,4260.255791210807
FB4b,3073,2023-06-07T04:45:00Z,0,18.5,-200,-200,4260.255791210807
FB4b,3074,2023-06-07T05:00:00Z,0,18.625,-200,-200,4260.52747387079
FB4b,3075,2023-06-07T05:15:00Z,0,18.625,-200,-200,4260.255791210807
FB4b,3076,2023-06-07T05:30:00Z,0,18.5,-200,-200,4260.255791210807
FB4b,3077,2023-06-07T05:45:00Z,0,18.625,-200,-200,4260.52747387079
FB4b,3078,2023-06-07T06:00:00Z,0,18.625,-200,-200,4260.52747387079
FB4b,3079,2023-06-07T06:15:00Z,0,18.625,-200,-200,4260.255791210807
FB4b,3080,2023-06-07T06:30:00Z,0,18.625,-200,-200,4260.52747387079
FB4b,3081,2023-06-07T06:45:00Z,0,18.625,-200,-200,4260.255791210807
FB4b,3082,2023-06-07T07:00:00Z,0,18.625,-200,-200,4260.255791210807
FB4b,3083,2023-06-07T07:15:00Z,0,18.4375,-200,-200,4260.52747387079
FB4b,3084,2023-06-07T07:30:00Z,0,18.1875,-200,-200,4260.255791210807
FB4b,3085,2023-06-07T07:45:00Z,0,18,-200,-200,4260.255791210807
FB4b,3086,2023-06-07T08:00:00Z,0,18,-200,-200,4260.52747387079
FB4b,3087,2023-06-07T08:15:00Z,0,18.375,-200,-200,4260.255791210807
FB4b,3088,2023-06-07T08:30:00Z,0,18.25,-200,-200,4260.255791210807
FB4b,3089,2023-06-07T08:45:00Z,0,18,-200,-200,4260.255791210807
FB4b,3090,2023-06-07T09:00:00Z,0,18,-200,-200,4260.255791210807
FB4b,3091,2023-06-07T09:15:00Z,0,17.875,-200,-200,4260.255791210807
FB4b,3092,2023-06-07T09:30:00Z,0,17.875,-200,-200,4260.255791210807
FB4b,3093,2023-06-07T09:45:00Z,0,18,-200,-200,4260.255791210807
FB4b,3094,2023-06-07T10:00:00Z,0,18,-200,-200,4260.52747387079
FB4b,3095,2023-06-07T10:15:00Z,0,18.125,-200,-200,4260.52747387079
FB4b,3096,2023-06-07T10:30:00Z,0,18.25,-200,-200,4260.255791210807
FB4b,3097,2023-06-07T10:45:00Z,0,18.5,-200,-200,4260.52747387079
FB4b,3098,2023-06-07T11:00:00Z,0,18.5,-200,-200,4260.52747387079
FB4b,3099,2023-06-07T11:15:00Z,0,18.0625,-200,-200,4260.52747387079
FB4b,3100,2023-06-07T11:30:00Z,0,18,-200,-200,4260.52747387079
FB4b,3101,2023-06-07T11:45:00Z,0,18.3125,-200,-200,4260.255791210807
FB4b,3102,2023-06-07T12:00:00Z,0,18.875,-200,-200,4260.52747387079
FB4b,3103,2023-06-07T12:15:00Z,0,19.5,-200,-200,4260.52747387079
FB4b,3104,2023-06-07T12:30:00Z,0,20.375,-200,-200,4260.52747387079
FB4b,3105,2023-06-07T12:45:00Z,0,20.75,-200,-200,4260.52747387079
FB4b,3106,2023-06-07T13:00:00Z,0,20.875,-200,-200,4260.52747387079
FB4b,3107,2023-06-07T13:15:00Z,0,21.3125,-200,-200,4260.52747387079
FB4b,3108,2023-06-07T13:30:00Z,0,22,-200,-200,4260.52747387079
FB4b,3109,2023-06-07T13:45:00Z,0,22.375,-200,-200,4260.52747387079
FB4b,3110,2023-06-07T14:00:00Z,0,22.625,-200,-200,4260.52747387079
FB4b,3111,2023-06-07T14:15:00Z,0,23,-200,-200,4260.52747387079
FB4b,3112,2023-06-07T14:30:00Z,0,23.5,-200,-200,4260.799156530775
FB4b,3113,2023-06-07T14:45:00Z,0,23.25,-200,-200,4261.070839190758
FB4b,3114,2023-06-07T15:00:00Z,0,21.875,-200,-200,4260.799156530775
FB4b,3115,2023-06-07T15:15:00Z,0,20.9375,-200,-200,4260.799156530775
FB4b,3116,2023-06-07T15:30:00Z,0,20.75,-200,-200,4260.799156530775
FB4b,3117,2023-06-07T15:45:00Z,0,21.25,-200,-200,4260.799156530775
FB4b,3118,2023-06-07T16:00:00Z,0,21.3125,-200,-200,4260.799156530775
FB4b,3119,2023-06-07T16:15:00Z,0,21.25,-200,-200,4260.799156530775
FB4b,3120,2023-06-07T16:30:00Z,0,22.0625,-200,-200,4260.799156530775
FB4b,3121,2023-06-07T16:45:00Z,0,22.25,-200,-200,4260.799156530775
FB4b,3122,2023-06-07T17:00:00Z,0,22.625,-200,-200,4260.799156530775
FB4b,3123,2023-06-07T17:15:00Z,0,21.875,-200,-200,4261.070839190758
FB4b,3124,2023-06-07T17:30:00Z,0,21.25,-200,-200,4260.799156530775
FB4b,3125,2023-06-07T17:45:00Z,0,20.625,-200,-200,4260.799156530775
FB4b,3126,2023-06-07T18:00:00Z,0,21.0625,-200,-200,4260.799156530775
FB4b,3127,2023-06-07T18:15:00Z,0,22.125,-200,-200,4260.799156530775
FB4b,3128,2023-06-07T18:30:00Z,0,22.125,-200,-200,4260.799156530775
FB4b,3129,2023-06-07T18:45:00Z,0,21.875,-200,-200,4260.799156530775
FB4b,3130,2023-06-07T19:00:00Z,0,21.125,-200,-200,4260.799156530775
FB4b,3131,2023-06-07T19:15:00Z,0,20.375,-200,-200,4260.52747387079
FB4b,3132,2023-06-07T19:30:00Z,0,18,-200,-200,4260.52747387079
FB4b,3133,2023-06-07T19:45:00Z,0,17.125,-200,-200,4260.255791210807
FB4b,3134,2023-06-07T20:00:00Z,0,16.75,-200,-200,4259.712425890838
FB4b,3135,2023-06-07T20:15:00Z,0,16.875,-200,-200,4259.712425890838
FB4b,3136,2023-06-07T20:30:00Z,0,16.875,-200,-200,4259.984108550822
FB4b,3137,2023-06-07T20:45:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3138,2023-06-07T21:00:00Z,0,17.75,-200,-200,4259.712425890838
FB4b,3139,2023-06-07T21:15:00Z,0,18,-200,-200,4259.712425890838
FB4b,3140,2023-06-07T21:30:00Z,0,18.125,-200,-200,4259.984108550822
FB4b,3141,2023-06-07T21:45:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3142,2023-06-07T22:00:00Z,0,18.1875,-200,-200,4259.984108550822
FB4b,3143,2023-06-07T22:15:00Z,0,18.125,-200,-200,4259.984108550822
FB4b,3144,2023-06-07T22:30:00Z,0,18,-200,-200,4259.712425890838
FB4b,3145,2023-06-07T22:45:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3146,2023-06-07T23:00:00Z,0,17.5,-200,-200,4259.984108550822
FB4b,3147,2023-06-07T23:15:00Z,0,17.375,-200,-200,4259.984108550822
FB4b,3148,2023-06-07T23:30:00Z,0,17.375,-200,-200,4259.984108550822
FB4b,3149,2023-06-07T23:45:00Z,0,17.3125,-200,-200,4259.984108550822
FB4b,3150,2023-06-08T00:00:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3151,2023-06-08T00:15:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3152,2023-06-08T00:30:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3153,2023-06-08T00:45:00Z,0,17.0625,-200,-200,4259.984108550822
FB4b,3154,2023-06-08T01:00:00Z,0,16.875,-200,-200,4259.984108550822
FB4b,3155,2023-06-08T01:15:00Z,0,16.5,-200,-200,4259.984108550822
FB4b,3156,2023-06-08T01:30:00Z,0,16.375,-200,-200,4259.984108550822
FB4b,3157,2023-06-08T01:45:00Z,0,16.25,-200,-200,4259.984108550822
FB4b,3158,2023-06-08T02:00:00Z,0,16.125,-200,-200,4259.984108550822
FB4b,3159,2023-06-08T02:15:00Z,0,16.125,-200,-200,4259.712425890838
FB4b,3160,2023-06-08T02:30:00Z,0,16.5,-200,-200,4259.984108550822
FB4b,3161,2023-06-08T02:45:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3162,2023-06-08T03:00:00Z,0,17.4375,-200,-200,4259.984108550822
FB4b,3163,2023-06-08T03:15:00Z,0,17.3125,-200,-200,4259.984108550822
FB4b,3164,2023-06-08T03:30:00Z,0,17.1875,-200,-200,4259.984108550822
FB4b,3165,2023-06-08T03:45:00Z,0,17.3125,-200,-200,4259.984108550822
FB4b,3166,2023-06-08T04:00:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3167,2023-06-08T04:15:00Z,0,17.5,-200,-200,4259.984108550822
FB4b,3168,2023-06-08T04:30:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3169,2023-06-08T04:45:00Z,0,16.75,-200,-200,4259.712425890838
FB4b,3170,2023-06-08T05:00:00Z,0,16.75,-200,-200,4259.984108550822
FB4b,3171,2023-06-08T05:15:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3172,2023-06-08T05:30:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3173,2023-06-08T05:45:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3174,2023-06-08T06:00:00Z,0,17.375,-200,-200,4259.984108550822
FB4b,3175,2023-06-08T06:15:00Z,0,17.5,-200,-200,4259.984108550822
FB4b,3176,2023-06-08T06:30:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3177,2023-06-08T06:45:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3178,2023-06-08T07:00:00Z,0,17.375,-200,-200,4259.984108550822
FB4b,3179,2023-06-08T07:15:00Z,0,17.1875,-200,-200,4259.984108550822
FB4b,3180,2023-06-08T07:30:00Z,0,17,-200,-200,4259.984108550822
FB4b,3181,2023-06-08T07:45:00Z,0,17,-200,-200,4259.984108550822
FB4b,3182,2023-06-08T08:00:00Z,0,17,-200,-200,4259.984108550822
FB4b,3183,2023-06-08T08:15:00Z,0,17,-200,-200,4259.712425890838
FB4b,3184,2023-06-08T08:30:00Z,0,17,-200,-200,4259.984108550822
FB4b,3185,2023-06-08T08:45:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3186,2023-06-08T09:00:00Z,0,17.0625,-200,-200,4259.984108550822
FB4b,3187,2023-06-08T09:15:00Z,0,17,-200,-200,4259.984108550822
FB4b,3188,2023-06-08T09:30:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3189,2023-06-08T09:45:00Z,0,17.1875,-200,-200,4259.984108550822
FB4b,3190,2023-06-08T10:00:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3191,2023-06-08T10:15:00Z,0,17.125,-200,-200,4259.712425890838
FB4b,3192,2023-06-08T10:30:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3193,2023-06-08T10:45:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3194,2023-06-08T11:00:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3195,2023-06-08T11:15:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3196,2023-06-08T11:30:00Z,0,17.1875,-200,-200,4259.984108550822
FB4b,3197,2023-06-08T11:45:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3198,2023-06-08T12:00:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3199,2023-06-08T12:15:00Z,0,18.5,-200,-200,4259.984108550822
FB4b,3200,2023-06-08T12:30:00Z,0,18.9375,-200,-200,4259.984108550822
FB4b,3201,2023-06-08T12:45:00Z,0,19.25,-200,-200,4260.255791210807
FB4b,3202,2023-06-08T13:00:00Z,0,19.25,-200,-200,4260.255791210807
FB4b,3203,2023-06-08T13:15:00Z,0,19.75,-200,-200,4260.255791210807
FB4b,3204,2023-06-08T13:30:00Z,0,20.125,-200,-200,4260.255791210807
FB4b,3205,2023-06-08T13:45:00Z,0,20.5625,-200,-200,4260.255791210807
FB4b,3206,2023-06-08T14:00:00Z,0,21.375,-200,-200,4260.255791210807
FB4b,3207,2023-06-08T14:15:00Z,0,21.375,-200,-200,4260.255791210807
FB4b,3208,2023-06-08T14:30:00Z,0,21.5,-200,-200,4260.255791210807
FB4b,3209,2023-06-08T14:45:00Z,0,20.875,-200,-200,4260.255791210807
FB4b,3210,2023-06-08T15:00:00Z,0,20.75,-200,-200,4260.255791210807
FB4b,3211,2023-06-08T15:15:00Z,0,21,-200,-200,4260.255791210807
FB4b,3212,2023-06-08T15:30:00Z,0,21.375,-200,-200,4260.255791210807
FB4b,3213,2023-06-08T15:45:00Z,0,21.875,-200,-200,4260.255791210807
FB4b,3214,2023-06-08T16:00:00Z,0,22.5,-200,-200,4260.255791210807
FB4b,3215,2023-06-08T16:15:00Z,0,22.375,-200,-200,4260.255791210807
FB4b,3216,2023-06-08T16:30:00Z,0,22.375,-200,-200,4260.255791210807
FB4b,3217,2023-06-08T16:45:00Z,0,22.75,-200,-200,4260.255791210807
FB4b,3218,2023-06-08T17:00:00Z,0,22.125,-200,-200,4259.984108550822
FB4b,3219,2023-06-08T17:15:00Z,0,21.5625,-200,-200,4260.255791210807
FB4b,3220,2023-06-08T17:30:00Z,0,21.75,-200,-200,4260.255791210807
FB4b,3221,2023-06-08T17:45:00Z,0,21.9375,-200,-200,4260.255791210807
FB4b,3222,2023-06-08T18:00:00Z,0,22.0625,-200,-200,4260.255791210807
FB4b,3223,2023-06-08T18:15:00Z,0,21.125,-200,-200,4260.255791210807
FB4b,3224,2023-06-08T18:30:00Z,0,21.25,-200,-200,4260.255791210807
FB4b,3225,2023-06-08T18:45:00Z,0,20.875,-200,-200,4259.984108550822
FB4b,3226,2023-06-08T19:00:00Z,0,20.5625,-200,-200,4260.255791210807
FB4b,3227,2023-06-08T19:15:00Z,0,20.25,-200,-200,4259.984108550822
FB4b,3228,2023-06-08T19:30:00Z,0,18.875,-200,-200,4259.984108550822
FB4b,3229,2023-06-08T19:45:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3230,2023-06-08T20:00:00Z,0,18,-200,-200,4259.984108550822
FB4b,3231,2023-06-08T20:15:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3232,2023-06-08T20:30:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3233,2023-06-08T20:45:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3234,2023-06-08T21:00:00Z,0,17.5,-200,-200,4259.984108550822
FB4b,3235,2023-06-08T21:15:00Z,0,17.6875,-200,-200,4259.984108550822
FB4b,3236,2023-06-08T21:30:00Z,0,17.5625,-200,-200,4259.984108550822
FB4b,3237,2023-06-08T21:45:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3238,2023-06-08T22:00:00Z,0,18.3125,-200,-200,4259.984108550822
FB4b,3239,2023-06-08T22:15:00Z,0,18.5625,-200,-200,4259.984108550822
FB4b,3240,2023-06-08T22:30:00Z,0,18.625,-200,-200,4259.984108550822
FB4b,3241,2023-06-08T22:45:00Z,0,18.5,-200,-200,4259.984108550822
FB4b,3242,2023-06-08T23:00:00Z,0,18.375,-200,-200,4259.984108550822
FB4b,3243,2023-06-08T23:15:00Z,0,18.375,-200,-200,4259.984108550822
FB4b,3244,2023-06-08T23:30:00Z,0,18.375,-200,-200,4259.984108550822
FB4b,3245,2023-06-08T23:45:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3246,2023-06-09T00:00:00Z,0,18.1875,-200,-200,4259.984108550822
FB4b,3247,2023-06-09T00:15:00Z,0,18.125,-200,-200,4259.984108550822
FB4b,3248,2023-06-09T00:30:00Z,0,18,-200,-200,4259.984108550822
FB4b,3249,2023-06-09T00:45:00Z,0,18,-200,-200,4259.984108550822
FB4b,3250,2023-06-09T01:00:00Z,0,18.0625,-200,-200,4259.984108550822
FB4b,3251,2023-06-09T01:15:00Z,0,18.125,-200,-200,4259.984108550822
FB4b,3252,2023-06-09T01:30:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3253,2023-06-09T01:45:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3254,2023-06-09T02:00:00Z,0,18.3125,-200,-200,4259.984108550822
FB4b,3255,2023-06-09T02:15:00Z,0,18.3125,-200,-200,4259.984108550822
FB4b,3256,2023-06-09T02:30:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3257,2023-06-09T02:45:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3258,2023-06-09T03:00:00Z,0,18.3125,-200,-200,4259.984108550822
FB4b,3259,2023-06-09T03:15:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3260,2023-06-09T03:30:00Z,0,18.125,-200,-200,4259.984108550822
FB4b,3261,2023-06-09T03:45:00Z,0,18.125,-200,-200,4259.984108550822
FB4b,3262,2023-06-09T04:00:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3263,2023-06-09T04:15:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3264,2023-06-09T04:30:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3265,2023-06-09T04:45:00Z,0,18.1875,-200,-200,4259.984108550822
FB4b,3266,2023-06-09T05:00:00Z,0,18.1875,-200,-200,4259.984108550822
FB4b,3267,2023-06-09T05:15:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3268,2023-06-09T05:30:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3269,2023-06-09T05:45:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3270,2023-06-09T06:00:00Z,0,18.0625,-200,-200,4259.984108550822
FB4b,3271,2023-06-09T06:15:00Z,0,18,-200,-200,4259.984108550822
FB4b,3272,2023-06-09T06:30:00Z,0,18,-200,-200,4259.984108550822
FB4b,3273,2023-06-09T06:45:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3274,2023-06-09T07:00:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3275,2023-06-09T07:15:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3276,2023-06-09T07:30:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3277,2023-06-09T07:45:00Z,0,17.8125,-200,-200,4259.984108550822
FB4b,3278,2023-06-09T08:00:00Z,0,17.8125,-200,-200,4259.984108550822
FB4b,3279,2023-06-09T08:15:00Z,0,17.8125,-200,-200,4259.984108550822
FB4b,3280,2023-06-09T08:30:00Z,0,18,-200,-200,4259.984108550822
FB4b,3281,2023-06-09T08:45:00Z,0,18,-200,-200,4259.984108550822
FB4b,3282,2023-06-09T09:00:00Z,0,18.0625,-200,-200,4259.984108550822
FB4b,3283,2023-06-09T09:15:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3284,2023-06-09T09:30:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3285,2023-06-09T09:45:00Z,0,17.9375,-200,-200,4259.984108550822
FB4b,3286,2023-06-09T10:00:00Z,0,18,-200,-200,4259.984108550822
FB4b,3287,2023-06-09T10:15:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3288,2023-06-09T10:30:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3289,2023-06-09T10:45:00Z,0,17.9375,-200,-200,4260.255791210807
FB4b,3290,2023-06-09T11:00:00Z,0,18,-200,-200,4259.984108550822
FB4b,3291,2023-06-09T11:15:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3292,2023-06-09T11:30:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3293,2023-06-09T11:45:00Z,0,17.875,-200,-200,4259.984108550822
FB4b,3294,2023-06-09T12:00:00Z,0,17.9375,-200,-200,4259.984108550822
FB4b,3295,2023-06-09T12:15:00Z,0,18.25,-200,-200,4260.255791210807
FB4b,3296,2023-06-09T12:30:00Z,0,18.875,-200,-200,4259.984108550822
FB4b,3297,2023-06-09T12:45:00Z,0,19.25,-200,-200,4259.984108550822
FB4b,3298,2023-06-09T13:00:00Z,0,19.6875,-200,-200,4260.255791210807
FB4b,3299,2023-06-09T13:15:00Z,0,20.5,-200,-200,4260.255791210807
FB4b,3300,2023-06-09T13:30:00Z,0,20.875,-200,-200,4260.255791210807
FB4b,3301,2023-06-09T13:45:00Z,0,21.25,-200,-200,4259.984108550822
FB4b,3302,2023-06-09T14:00:00Z,0,21.625,-200,-200,4260.255791210807
FB4b,3303,2023-06-09T14:15:00Z,0,22,-200,-200,4260.255791210807
FB4b,3304,2023-06-09T14:30:00Z,0,21.625,-200,-200,4260.255791210807
FB4b,3305,2023-06-09T14:45:00Z,0,21.9375,-200,-200,4260.255791210807
FB4b,3306,2023-06-09T15:00:00Z,0,22.125,-200,-200,4260.255791210807
FB4b,3307,2023-06-09T15:15:00Z,0,22.625,-200,-200,4260.255791210807
FB4b,3308,2023-06-09T15:30:00Z,0,22.6875,-200,-200,4260.255791210807
FB4b,3309,2023-06-09T15:45:00Z,0,20.9375,-200,-200,4260.255791210807
FB4b,3310,2023-06-09T16:00:00Z,0,20.125,-200,-200,4259.984108550822
FB4b,3311,2023-06-09T16:15:00Z,0,20.375,-200,-200,4259.984108550822
FB4b,3312,2023-06-09T16:30:00Z,0,20.75,-200,-200,4259.984108550822
FB4b,3313,2023-06-09T16:45:00Z,0,20.5,-200,-200,4259.984108550822
FB4b,3314,2023-06-09T17:00:00Z,0,20.375,-200,-200,4259.984108550822
FB4b,3315,2023-06-09T17:15:00Z,0,20.625,-200,-200,4259.984108550822
FB4b,3316,2023-06-09T17:30:00Z,0,20.8125,-200,-200,4259.984108550822
FB4b,3317,2023-06-09T17:45:00Z,0,21,-200,-200,4259.984108550822
FB4b,3318,2023-06-09T18:00:00Z,0,20.25,-200,-200,4259.984108550822
FB4b,3319,2023-06-09T18:15:00Z,0,20.1875,-200,-200,4259.984108550822
FB4b,3320,2023-06-09T18:30:00Z,0,20.25,-200,-200,4260.255791210807
FB4b,3321,2023-06-09T18:45:00Z,0,19.375,-200,-200,4259.984108550822
FB4b,3322,2023-06-09T19:00:00Z,0,18.9375,-200,-200,4259.984108550822
FB4b,3323,2023-06-09T19:15:00Z,0,18.9375,-200,-200,4259.984108550822
FB4b,3324,2023-06-09T19:30:00Z,0,19,-200,-200,4259.984108550822
FB4b,3325,2023-06-09T19:45:00Z,0,19,-200,-200,4259.984108550822
FB4b,3326,2023-06-09T20:00:00Z,0,18.875,-200,-200,4259.984108550822
FB4b,3327,2023-06-09T20:15:00Z,0,18.4375,-200,-200,4259.984108550822
FB4b,3328,2023-06-09T20:30:00Z,0,18.375,-200,-200,4259.984108550822
FB4b,3329,2023-06-09T20:45:00Z,0,18.5,-200,-200,4259.984108550822
FB4b,3330,2023-06-09T21:00:00Z,0,18.625,-200,-200,4259.984108550822
FB4b,3331,2023-06-09T21:15:00Z,0,18.75,-200,-200,4259.984108550822
FB4b,3332,2023-06-09T21:30:00Z,0,18.75,-200,-200,4259.984108550822
FB4b,3333,2023-06-09T21:45:00Z,0,18.6875,-200,-200,4259.984108550822
FB4b,3334,2023-06-09T22:00:00Z,0,18.625,-200,-200,4259.984108550822
FB4b,3335,2023-06-09T22:15:00Z,0,18.625,-200,-200,4259.984108550822
FB4b,3336,2023-06-09T22:30:00Z,0,18.375,-200,-200,4259.984108550822
FB4b,3337,2023-06-09T22:45:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3338,2023-06-09T23:00:00Z,0,17.8125,-200,-200,4260.255791210807
FB4b,3339,2023-06-09T23:15:00Z,0,17.5625,-200,-200,4260.255791210807
FB4b,3340,2023-06-09T23:30:00Z,0,17.4375,-200,-200,4259.984108550822
FB4b,3341,2023-06-09T23:45:00Z,0,17.125,-200,-200,4259.984108550822
FB4b,3342,2023-06-10T00:00:00Z,0,17,-200,-200,4259.984108550822
FB4b,3343,2023-06-10T00:15:00Z,0,16.9375,-200,-200,4259.984108550822
FB4b,3344,2023-06-10T00:30:00Z,0,16.875,-200,-200,4259.984108550822
FB4b,3345,2023-06-10T00:45:00Z,0,17.1875,-200,-200,4259.984108550822
FB4b,3346,2023-06-10T01:00:00Z,0,17.1875,-200,-200,4259.984108550822
FB4b,3347,2023-06-10T01:15:00Z,0,17.25,-200,-200,4259.984108550822
FB4b,3348,2023-06-10T01:30:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3349,2023-06-10T01:45:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3350,2023-06-10T02:00:00Z,0,18,-200,-200,4259.984108550822
FB4b,3351,2023-06-10T02:15:00Z,0,18.1875,-200,-200,4259.984108550822
FB4b,3352,2023-06-10T02:30:00Z,0,18.1875,-200,-200,4259.984108550822
FB4b,3353,2023-06-10T02:45:00Z,0,18.375,-200,-200,4259.984108550822
FB4b,3354,2023-06-10T03:00:00Z,0,18.625,-200,-200,4259.984108550822
FB4b,3355,2023-06-10T03:15:00Z,0,18.375,-200,-200,4259.984108550822
FB4b,3356,2023-06-10T03:30:00Z,0,18,-200,-200,4259.984108550822
FB4b,3357,2023-06-10T03:45:00Z,0,17.9375,-200,-200,4259.984108550822
FB4b,3358,2023-06-10T04:00:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3359,2023-06-10T04:15:00Z,0,18.625,-200,-200,4260.255791210807
FB4b,3360,2023-06-10T04:30:00Z,0,18.375,-200,-200,4259.984108550822
FB4b,3361,2023-06-10T04:45:00Z,0,18,-200,-200,4259.984108550822
FB4b,3362,2023-06-10T05:00:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3363,2023-06-10T05:15:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3364,2023-06-10T05:30:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3365,2023-06-10T05:45:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3366,2023-06-10T06:00:00Z,0,17.6875,-200,-200,4259.984108550822
FB4b,3367,2023-06-10T06:15:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3368,2023-06-10T06:30:00Z,0,17.6875,-200,-200,4259.984108550822
FB4b,3369,2023-06-10T06:45:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3370,2023-06-10T07:00:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3371,2023-06-10T07:15:00Z,0,17.9375,-200,-200,4259.984108550822
FB4b,3372,2023-06-10T07:30:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3373,2023-06-10T07:45:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3374,2023-06-10T08:00:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3375,2023-06-10T08:15:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3376,2023-06-10T08:30:00Z,0,18.125,-200,-200,4259.984108550822
FB4b,3377,2023-06-10T08:45:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3378,2023-06-10T09:00:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3379,2023-06-10T09:15:00Z,0,18.25,-200,-200,4259.984108550822
FB4b,3380,2023-06-10T09:30:00Z,0,18.125,-200,-200,4259.984108550822
FB4b,3381,2023-06-10T09:45:00Z,0,17.9375,-200,-200,4259.984108550822
FB4b,3382,2023-06-10T10:00:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3383,2023-06-10T10:15:00Z,0,17.75,-200,-200,4259.984108550822
FB4b,3384,2023-06-10T10:30:00Z,0,17.8125,-200,-200,4259.984108550822
FB4b,3385,2023-06-10T10:45:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3386,2023-06-10T11:00:00Z,0,17.5,-200,-200,4259.984108550822
FB4b,3387,2023-06-10T11:15:00Z,0,17.5,-200,-200,4259.984108550822
FB4b,3388,2023-06-10T11:30:00Z,0,17.625,-200,-200,4259.984108550822
FB4b,3389,2023-06-10T11:45:00Z,0,17.6875,-200,-200,4259.984108550822
FB4b,3390,2023-06-10T12:00:00Z,0,18.25,-200,-200,4259.984108550822
