DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3a,3257,2023-06-18T14:30:00Z,0,20.875,-200,-200,4080.130187641342
FB3a,3258,2023-06-18T14:45:00Z,0,21.125,-200,-200,4080.130187641342
FB3a,3259,2023-06-18T15:00:00Z,0,21.125,-200,-200,4080.130187641342
FB3a,3260,2023-06-18T15:15:00Z,0,24,-200,-200,4080.4018703013267
FB3a,3261,2023-06-18T15:30:00Z,0,23.125,-200,-200,4080.130187641342
FB3a,3262,2023-06-18T15:45:00Z,0,28.375,-200,-200,4081.216918281279
FB3a,3263,2023-06-18T16:00:00Z,0,32.125,-200,-200,4082.5753315811994
FB3a,3264,2023-06-18T16:15:00Z,0,25,-200,-200,4082.8470142411834
FB3a,3265,2023-06-18T16:30:00Z,0,24.1875,-200,-200,4082.5753315811994
FB3a,3266,2023-06-18T16:45:00Z,0,24,-200,-200,4082.5753315811994
FB3a,3267,2023-06-18T17:00:00Z,0,23.125,-200,-200,4082.3036489212154
FB3a,3268,2023-06-18T17:15:00Z,0,22.8125,-200,-200,4082.031966261231
FB3a,3269,2023-06-18T17:30:00Z,0,22,-200,-200,4082.031966261231
FB3a,3270,2023-06-18T17:45:00Z,0,21.375,-200,-200,4081.760283601247
FB3a,3271,2023-06-18T18:00:00Z,0,19.625,-200,-200,4080.6735529613106
FB3a,3272,2023-06-18T18:15:00Z,0,19.6875,-200,-200,4080.4018703013267
FB3a,3273,2023-06-18T18:30:00Z,0,19.75,-200,-200,4080.4018703013267
FB3a,3274,2023-06-18T18:45:00Z,0,20.9375,-200,-200,4080.4018703013267
FB3a,3275,2023-06-18T19:00:00Z,0,20,-200,-200,4080.6735529613106
FB3a,3276,2023-06-18T19:15:00Z,0,18.375,-200,-200,4080.130187641342
FB3a,3277,2023-06-18T19:30:00Z,0,18.5,-200,-200,4079.8585049813582
FB3a,3278,2023-06-18T19:45:00Z,0,18.375,-200,-200,4079.8585049813582
FB3a,3279,2023-06-18T20:00:00Z,0,18.25,-200,-200,4079.8585049813582
FB3a,3280,2023-06-18T20:15:00Z,0,18.25,-200,-200,4079.8585049813582
FB3a,3281,2023-06-18T20:30:00Z,0,18.5,-200,-200,4079.8585049813582
FB3a,3282,2023-06-18T20:45:00Z,0,18.625,-200,-200,4079.8585049813582
FB3a,3283,2023-06-18T21:00:00Z,0,19,-200,-200,4079.8585049813582
FB3a,3284,2023-06-18T21:15:00Z,0,19.375,-200,-200,4080.130187641342
FB3a,3285,2023-06-18T21:30:00Z,0,19.625,-200,-200,4080.4018703013267
FB3a,3286,2023-06-18T21:45:00Z,0,19.9375,-200,-200,4080.4018703013267
FB3a,3287,2023-06-18T22:00:00Z,0,19.5,-200,-200,4080.4018703013267
FB3a,3288,2023-06-18T22:15:00Z,0,19.5,-200,-200,4080.4018703013267
FB3a,3289,2023-06-18T22:30:00Z,0,19.25,-200,-200,4080.4018703013267
FB3a,3290,2023-06-18T22:45:00Z,0,19,-200,-200,4080.4018703013267
FB3a,3291,2023-06-18T23:00:00Z,0,19,-200,-200,4080.4018703013267
FB3a,3292,2023-06-18T23:15:00Z,0,18.75,-200,-200,4080.4018703013267
FB3a,3293,2023-06-18T23:30:00Z,0,18.625,-200,-200,4080.130187641342
FB3a,3294,2023-06-18T23:45:00Z,0,18.5,-200,-200,4080.4018703013267
FB3a,3295,2023-06-19T00:00:00Z,0,18.4375,-200,-200,4080.4018703013267
FB3a,3296,2023-06-19T00:15:00Z,0,18.5,-200,-200,4080.4018703013267
FB3a,3297,2023-06-19T00:30:00Z,0,18.5,-200,-200,4080.4018703013267
FB3a,3298,2023-06-19T00:45:00Z,0,18.5,-200,-200,4080.4018703013267
FB3a,3299,2023-06-19T01:00:00Z,0,18.625,-200,-200,4080.4018703013267
FB3a,3300,2023-06-19T01:15:00Z,0,18.625,-200,-200,4080.4018703013267
FB3a,3301,2023-06-19T01:30:00Z,0,18.5625,-200,-200,4080.4018703013267
FB3a,3302,2023-06-19T01:45:00Z,0,18.5,-200,-200,4080.4018703013267
FB3a,3303,2023-06-19T02:00:00Z,0,18.5625,-200,-200,4080.6735529613106
FB3a,3304,2023-06-19T02:15:00Z,0,18.25,-200,-200,4080.4018703013267
FB3a,3305,2023-06-19T02:30:00Z,0,18.1875,-200,-200,4078.228409021454
FB3a,3306,2023-06-19T02:45:00Z,0,18.125,-200,-200,4078.771774341422
FB3a,3307,2023-06-19T03:00:00Z,0,17.875,-200,-200,4077.9567263614695
FB3a,3308,2023-06-19T03:15:00Z,0,17.8125,-200,-200,4078.771774341422
FB3a,3309,2023-06-19T03:30:00Z,0,17.75,-200,-200,4080.6735529613106
FB3a,3310,2023-06-19T03:45:00Z,0,17.625,-200,-200,4080.4018703013267
FB3a,3311,2023-06-19T04:00:00Z,0,17.375,-200,-200,4079.8585049813582
FB3a,3312,2023-06-19T04:15:00Z,0,17.3125,-200,-200,4080.4018703013267
FB3a,3313,2023-06-19T04:30:00Z,0,17.375,-200,-200,4081.488600941263
FB3a,3314,2023-06-19T04:45:00Z,0,17.375,-200,-200,4081.488600941263
FB3a,3315,2023-06-19T05:00:00Z,0,17.375,-200,-200,4081.760283601247
FB3a,3316,2023-06-19T05:15:00Z,0,17.3125,-200,-200,4082.3036489212154
FB3a,3317,2023-06-19T05:30:00Z,0,17.1875,-200,-200,4082.031966261231
FB3a,3318,2023-06-19T05:45:00Z,0,17.125,-200,-200,4081.488600941263
FB3a,3319,2023-06-19T06:00:00Z,0,17.125,-200,-200,4081.488600941263
FB3a,3320,2023-06-19T06:15:00Z,0,17.0625,-200,-200,4081.760283601247
FB3a,3321,2023-06-19T06:30:00Z,0,17,-200,-200,4083.118696901168
FB3a,3322,2023-06-19T06:45:00Z,0,17.3125,-200,-200,4083.390379561152
FB3a,3323,2023-06-19T07:00:00Z,0,17.625,-200,-200,4083.9337448811198
FB3a,3324,2023-06-19T07:15:00Z,0,17.5625,-200,-200,4085.0204755210566
FB3a,3325,2023-06-19T07:30:00Z,0,17.5,-200,-200,4085.2921581810406
FB3a,3326,2023-06-19T07:45:00Z,0,17.25,-200,-200,4084.748792861072
FB3a,3327,2023-06-19T08:00:00Z,0,17.1875,-200,-200,4083.118696901168
FB3a,3328,2023-06-19T08:15:00Z,0,17.5,-200,-200,4084.477110201088
FB3a,3329,2023-06-19T08:30:00Z,0,17.375,-200,-200,4084.477110201088
FB3a,3330,2023-06-19T08:45:00Z,0,17.25,-200,-200,4083.390379561152
FB3a,3331,2023-06-19T09:00:00Z,0,17.1875,-200,-200,4084.205427541104
FB3a,3332,2023-06-19T09:15:00Z,0,17.4375,-200,-200,4084.748792861072
FB3a,3333,2023-06-19T09:30:00Z,0,17.5,-200,-200,4084.748792861072
FB3a,3334,2023-06-19T09:45:00Z,0,17.5,-200,-200,4084.748792861072
FB3a,3335,2023-06-19T10:00:00Z,0,17.625,-200,-200,4084.477110201088
FB3a,3336,2023-06-19T10:15:00Z,0,17.75,-200,-200,4084.477110201088
FB3a,3337,2023-06-19T10:30:00Z,0,17.9375,-200,-200,4084.748792861072
FB3a,3338,2023-06-19T10:45:00Z,0,17.5,-200,-200,4084.477110201088
FB3a,3339,2023-06-19T11:00:00Z,0,17.375,-200,-200,4084.477110201088
FB3a,3340,2023-06-19T11:15:00Z,0,17.4375,-200,-200,4084.748792861072
FB3a,3341,2023-06-19T11:30:00Z,0,17.375,-200,-200,4084.477110201088
FB3a,3342,2023-06-19T11:45:00Z,0,17.25,-200,-200,4084.477110201088
FB3a,3343,2023-06-19T12:00:00Z,0,17.25,-200,-200,4084.748792861072
FB3a,3344,2023-06-19T12:15:00Z,0,17.4375,-200,-200,4084.748792861072
FB3a,3345,2023-06-19T12:30:00Z,0,18,-200,-200,4085.0204755210566
FB3a,3346,2023-06-19T12:45:00Z,0,20.875,-200,-200,4085.5638408410246
FB3a,3347,2023-06-19T13:00:00Z,0,22.875,-200,-200,4086.378888820977
FB3a,3348,2023-06-19T13:15:00Z,0,20.5,-200,-200,4086.9222541409454
FB3a,3349,2023-06-19T13:30:00Z,0,20.375,-200,-200,4086.378888820977
FB3a,3350,2023-06-19T13:45:00Z,0,21.625,-200,-200,4086.9222541409454
FB3a,3351,2023-06-19T14:00:00Z,0,21.5,-200,-200,4086.650571480961
FB3a,3352,2023-06-19T14:15:00Z,0,21.75,-200,-200,4086.9222541409454
FB3a,3353,2023-06-19T14:30:00Z,0,21.25,-200,-200,4087.1939368009294
FB3a,3354,2023-06-19T14:45:00Z,0,21.0625,-200,-200,4087.1939368009294
FB3a,3355,2023-06-19T15:00:00Z,0,21.1875,-200,-200,4087.1939368009294
FB3a,3356,2023-06-19T15:15:00Z,0,24.6875,-200,-200,4087.4656194609133
FB3a,3357,2023-06-19T15:30:00Z,0,22.125,-200,-200,4087.7373021208973
FB3a,3358,2023-06-19T15:45:00Z,0,23.875,-200,-200,4088.5523501008497
FB3a,3359,2023-06-19T16:00:00Z,0,21.125,-200,-200,4088.0089847808817
FB3a,3360,2023-06-19T16:15:00Z,0,22.75,-200,-200,4088.2806674408657
FB3a,3361,2023-06-19T16:30:00Z,0,22.875,-200,-200,4088.0089847808817
FB3a,3362,2023-06-19T16:45:00Z,0,22.75,-200,-200,4088.0089847808817
FB3a,3363,2023-06-19T17:00:00Z,0,21.625,-200,-200,4088.0089847808817
FB3a,3364,2023-06-19T17:15:00Z,0,21.4375,-200,-200,4088.0089847808817
FB3a,3365,2023-06-19T17:30:00Z,0,21.3125,-200,-200,4088.0089847808817
FB3a,3366,2023-06-19T17:45:00Z,0,21.5,-200,-200,4088.0089847808817
FB3a,3367,2023-06-19T18:00:00Z,0,21.375,-200,-200,4088.0089847808817
FB3a,3368,2023-06-19T18:15:00Z,0,20.625,-200,-200,4088.0089847808817
FB3a,3369,2023-06-19T18:30:00Z,0,20.5,-200,-200,4087.7373021208973
FB3a,3370,2023-06-19T18:45:00Z,0,21.25,-200,-200,4087.7373021208973
FB3a,3371,2023-06-19T19:00:00Z,0,20.875,-200,-200,4087.7373021208973
FB3a,3372,2023-06-19T19:15:00Z,0,21.625,-200,-200,4087.7373021208973
FB3a,3373,2023-06-19T19:30:00Z,0,21.875,-200,-200,4087.7373021208973
FB3a,3374,2023-06-19T19:45:00Z,0,21.1875,-200,-200,4087.7373021208973
FB3a,3375,2023-06-19T20:00:00Z,0,21.1875,-200,-200,4087.7373021208973
FB3a,3376,2023-06-19T20:15:00Z,0,20.6875,-200,-200,4087.7373021208973
FB3a,3377,2023-06-19T20:30:00Z,0,20.4375,-200,-200,4087.7373021208973
FB3a,3378,2023-06-19T20:45:00Z,0,20.25,-200,-200,4087.7373021208973
FB3a,3379,2023-06-19T21:00:00Z,0,20.375,-200,-200,4087.7373021208973
FB3a,3380,2023-06-19T21:15:00Z,0,20.625,-200,-200,4087.7373021208973
FB3a,3381,2023-06-19T21:30:00Z,0,19.875,-200,-200,4087.7373021208973
FB3a,3382,2023-06-19T21:45:00Z,0,20.4375,-200,-200,4087.7373021208973
FB3a,3383,2023-06-19T22:00:00Z,0,20.25,-200,-200,4087.7373021208973
FB3a,3384,2023-06-19T22:15:00Z,0,19.75,-200,-200,4087.7373021208973
FB3a,3385,2023-06-19T22:30:00Z,0,19,-200,-200,4087.1939368009294
FB3a,3386,2023-06-19T22:45:00Z,0,19.0625,-200,-200,4086.9222541409454
FB3a,3387,2023-06-19T23:00:00Z,0,18.75,-200,-200,4086.378888820977
FB3a,3388,2023-06-19T23:15:00Z,0,19,-200,-200,4086.107206160993
FB3a,3389,2023-06-19T23:30:00Z,0,18.8125,-200,-200,4086.107206160993
FB3a,3390,2023-06-19T23:45:00Z,0,18.6875,-200,-200,4086.378888820977
FB3a,3391,2023-06-20T00:00:00Z,0,18.75,-200,-200,4086.650571480961
FB3a,3392,2023-06-20T00:15:00Z,0,18.75,-200,-200,4086.9222541409454
FB3a,3393,2023-06-20T00:30:00Z,0,18.75,-200,-200,4086.9222541409454
FB3a,3394,2023-06-20T00:45:00Z,0,18.875,-200,-200,4086.9222541409454
FB3a,3395,2023-06-20T01:00:00Z,0,18.875,-200,-200,4086.9222541409454
FB3a,3396,2023-06-20T01:15:00Z,0,18.625,-200,-200,4086.650571480961
FB3a,3397,2023-06-20T01:30:00Z,0,18.5625,-200,-200,4086.650571480961
FB3a,3398,2023-06-20T01:45:00Z,0,18.5625,-200,-200,4086.9222541409454
FB3a,3399,2023-06-20T02:00:00Z,0,18.375,-200,-200,4086.378888820977
FB3a,3400,2023-06-20T02:15:00Z,0,18.25,-200,-200,4086.9222541409454
FB3a,3401,2023-06-20T02:30:00Z,0,18.1875,-200,-200,4086.378888820977
FB3a,3402,2023-06-20T02:45:00Z,0,18.125,-200,-200,4087.7373021208973
FB3a,3403,2023-06-20T03:00:00Z,0,18,-200,-200,4087.4656194609133
FB3a,3404,2023-06-20T03:15:00Z,0,18,-200,-200,4087.7373021208973
FB3a,3405,2023-06-20T03:30:00Z,0,17.9375,-200,-200,4088.2806674408657
FB3a,3406,2023-06-20T03:45:00Z,0,17.875,-200,-200,4088.8240327608337
FB3a,3407,2023-06-20T04:00:00Z,0,17.625,-200,-200,4091.269176700691
FB3a,3408,2023-06-20T04:15:00Z,0,17.6875,-200,-200,4092.8992726605957
FB3a,3409,2023-06-20T04:30:00Z,0,17.75,-200,-200,4093.714320640548
FB3a,3410,2023-06-20T04:45:00Z,0,17.75,-200,-200,4092.3559073406273
FB3a,3411,2023-06-20T05:00:00Z,0,18,-200,-200,4090.997494040707
FB3a,3412,2023-06-20T05:15:00Z,0,18.125,-200,-200,4091.269176700691
FB3a,3413,2023-06-20T05:30:00Z,0,17.75,-200,-200,4091.269176700691
FB3a,3414,2023-06-20T05:45:00Z,0,17.875,-200,-200,4092.0842246806433
FB3a,3415,2023-06-20T06:00:00Z,0,17.8125,-200,-200,4089.639080740786
FB3a,3416,2023-06-20T06:15:00Z,0,17.8125,-200,-200,4089.639080740786
FB3a,3417,2023-06-20T06:30:00Z,0,17.875,-200,-200,4091.8125420206593
FB3a,3418,2023-06-20T06:45:00Z,0,18.125,-200,-200,4092.6275900006112
FB3a,3419,2023-06-20T07:00:00Z,0,18,-200,-200,4090.4541287207385
FB3a,3420,2023-06-20T07:15:00Z,0,18,-200,-200,4089.9107634007705
FB3a,3421,2023-06-20T07:30:00Z,0,17.9375,-200,-200,4089.639080740786
FB3a,3422,2023-06-20T07:45:00Z,0,17.9375,-200,-200,4088.2806674408657
FB3a,3423,2023-06-20T08:00:00Z,0,17.875,-200,-200,4091.269176700691
FB3a,3424,2023-06-20T08:15:00Z,0,17.8125,-200,-200,4088.5523501008497
FB3a,3425,2023-06-20T08:30:00Z,0,17.75,-200,-200,4090.1824460607545
FB3a,3426,2023-06-20T08:45:00Z,0,17.75,-200,-200,4107.026770979769
FB3a,3427,2023-06-20T09:00:00Z,0,17.75,-200,-200,4108.656866939674
FB3a,3428,2023-06-20T09:15:00Z,0,17.75,-200,-200,4107.841818959721
FB3a,3429,2023-06-20T09:30:00Z,0,17.8125,-200,-200,4108.656866939674
FB3a,3430,2023-06-20T09:45:00Z,0,17.75,-200,-200,4108.928549599658
FB3a,3431,2023-06-20T10:00:00Z,0,17.75,-200,-200,4108.385184279689
FB3a,3432,2023-06-20T10:15:00Z,0,17.9375,-200,-200,4109.743597579611
FB3a,3433,2023-06-20T10:30:00Z,0,17.875,-200,-200,4109.743597579611
FB3a,3434,2023-06-20T10:45:00Z,0,17.75,-200,-200,4109.743597579611
FB3a,3435,2023-06-20T11:00:00Z,0,17.75,-200,-200,4109.200232259642
FB3a,3436,2023-06-20T11:15:00Z,0,17.625,-200,-200,4110.286962899579
FB3a,3437,2023-06-20T11:30:00Z,0,17.625,-200,-200,4109.471914919626
FB3a,3438,2023-06-20T11:45:00Z,0,17.6875,-200,-200,4110.558645559563
FB3a,3439,2023-06-20T12:00:00Z,0,17.8125,-200,-200,4110.286962899579
FB3a,3440,2023-06-20T12:15:00Z,0,17.875,-200,-200,4110.015280239594
FB3a,3441,2023-06-20T12:30:00Z,0,17.75,-200,-200,4111.645376199499
FB3a,3442,2023-06-20T12:45:00Z,0,18,-200,-200,4112.460424179451
FB3a,3443,2023-06-20T13:00:00Z,0,18.8125,-200,-200,4112.732106839436
FB3a,3444,2023-06-20T13:15:00Z,0,19.375,-200,-200,4113.275472159404
FB3a,3445,2023-06-20T13:30:00Z,0,19.875,-200,-200,4113.275472159404
FB3a,3446,2023-06-20T13:45:00Z,0,21.25,-200,-200,4113.818837479372
FB3a,3447,2023-06-20T14:00:00Z,0,20,-200,-200,4113.547154819388
FB3a,3448,2023-06-20T14:15:00Z,0,20.125,-200,-200,4113.275472159404
FB3a,3449,2023-06-20T14:30:00Z,0,20.0625,-200,-200,4113.275472159404
FB3a,3450,2023-06-20T14:45:00Z,0,20.5,-200,-200,4113.547154819388
FB3a,3451,2023-06-20T15:00:00Z,0,20.875,-200,-200,4113.275472159404
FB3a,3452,2023-06-20T15:15:00Z,0,22.25,-200,-200,4113.275472159404
FB3a,3453,2023-06-20T15:30:00Z,0,21.625,-200,-200,4113.547154819388
FB3a,3454,2023-06-20T15:45:00Z,0,22,-200,-200,4113.818837479372
FB3a,3455,2023-06-20T16:00:00Z,0,24.125,-200,-200,4113.818837479372
FB3a,3456,2023-06-20T16:15:00Z,0,23.5,-200,-200,4113.818837479372
FB3a,3457,2023-06-20T16:30:00Z,0,22,-200,-200,4113.547154819388
FB3a,3458,2023-06-20T16:45:00Z,0,21.625,-200,-200,4113.547154819388
FB3a,3459,2023-06-20T17:00:00Z,0,21.5,-200,-200,4113.547154819388
FB3a,3460,2023-06-20T17:15:00Z,0,21.625,-200,-200,4113.547154819388
FB3a,3461,2023-06-20T17:30:00Z,0,22,-200,-200,4113.275472159404
FB3a,3462,2023-06-20T17:45:00Z,0,21.875,-200,-200,4113.275472159404
FB3a,3463,2023-06-20T18:00:00Z,0,21.625,-200,-200,4113.003789499419
FB3a,3464,2023-06-20T18:15:00Z,0,22,-200,-200,4113.003789499419
FB3a,3465,2023-06-20T18:30:00Z,0,22.0625,-200,-200,4113.275472159404
FB3a,3466,2023-06-20T18:45:00Z,0,21.875,-200,-200,4113.275472159404
FB3a,3467,2023-06-20T19:00:00Z,0,22.25,-200,-200,4113.003789499419
FB3a,3468,2023-06-20T19:15:00Z,0,22.125,-200,-200,4113.275472159404
FB3a,3469,2023-06-20T19:30:00Z,0,22.375,-200,-200,4113.275472159404
FB3a,3470,2023-06-20T19:45:00Z,0,22.5,-200,-200,4113.275472159404
FB3a,3471,2023-06-20T20:00:00Z,0,22.625,-200,-200,4113.003789499419
FB3a,3472,2023-06-20T20:15:00Z,0,22,-200,-200,4113.003789499419
FB3a,3473,2023-06-20T20:30:00Z,0,22.5,-200,-200,4113.003789499419
FB3a,3474,2023-06-20T20:45:00Z,0,22.125,-200,-200,4113.003789499419
FB3a,3475,2023-06-20T21:00:00Z,0,21.375,-200,-200,4113.003789499419
FB3a,3476,2023-06-20T21:15:00Z,0,21.5,-200,-200,4113.003789499419
FB3a,3477,2023-06-20T21:30:00Z,0,21.8125,-200,-200,4113.003789499419
FB3a,3478,2023-06-20T21:45:00Z,0,20.9375,-200,-200,4113.003789499419
FB3a,3479,2023-06-20T22:00:00Z,0,20.75,-200,-200,4113.003789499419
FB3a,3480,2023-06-20T22:15:00Z,0,19.9375,-200,-200,4112.732106839436
FB3a,3481,2023-06-20T22:30:00Z,0,19.6875,-200,-200,4112.732106839436
FB3a,3482,2023-06-20T22:45:00Z,0,19.625,-200,-200,4113.003789499419
FB3a,3483,2023-06-20T23:00:00Z,0,19.75,-200,-200,4112.732106839436
FB3a,3484,2023-06-20T23:15:00Z,0,19.75,-200,-200,4113.003789499419
FB3a,3485,2023-06-20T23:30:00Z,0,19.625,-200,-200,4112.732106839436
FB3a,3486,2023-06-20T23:45:00Z,0,19.375,-200,-200,4113.003789499419
FB3a,3487,2023-06-21T00:00:00Z,0,19.5,-200,-200,4113.003789499419
FB3a,3488,2023-06-21T00:15:00Z,0,19.375,-200,-200,4112.732106839436
FB3a,3489,2023-06-21T00:30:00Z,0,19.3125,-200,-200,4113.003789499419
FB3a,3490,2023-06-21T00:45:00Z,0,19.25,-200,-200,4112.732106839436
FB3a,3491,2023-06-21T01:00:00Z,0,18.875,-200,-200,4112.732106839436
FB3a,3492,2023-06-21T01:15:00Z,0,18.875,-200,-200,4112.732106839436
FB3a,3493,2023-06-21T01:30:00Z,0,18.8125,-200,-200,4112.732106839436
FB3a,3494,2023-06-21T01:45:00Z,0,18.875,-200,-200,4112.732106839436
FB3a,3495,2023-06-21T02:00:00Z,0,18.8125,-200,-200,4113.003789499419
FB3a,3496,2023-06-21T02:15:00Z,0,18.875,-200,-200,4112.732106839436
FB3a,3497,2023-06-21T02:30:00Z,0,18.625,-200,-200,4112.732106839436
FB3a,3498,2023-06-21T02:45:00Z,0,18.625,-200,-200,4112.188741519467
FB3a,3499,2023-06-21T03:00:00Z,0,18.5,-200,-200,4112.188741519467
FB3a,3500,2023-06-21T03:15:00Z,0,18.5,-200,-200,4111.917058859483
FB3a,3501,2023-06-21T03:30:00Z,0,18.5,-200,-200,4112.188741519467
FB3a,3502,2023-06-21T03:45:00Z,0,18.3125,-200,-200,4112.188741519467
FB3a,3503,2023-06-21T04:00:00Z,0,18.375,-200,-200,4112.188741519467
FB3a,3504,2023-06-21T04:15:00Z,0,18.375,-200,-200,4112.460424179451
FB3a,3505,2023-06-21T04:30:00Z,0,18.375,-200,-200,4112.188741519467
FB3a,3506,2023-06-21T04:45:00Z,0,18.375,-200,-200,4112.188741519467
FB3a,3507,2023-06-21T05:00:00Z,0,18.5,-200,-200,4112.460424179451
FB3a,3508,2023-06-21T05:15:00Z,0,18.5,-200,-200,4112.732106839436
FB3a,3509,2023-06-21T05:30:00Z,0,18.5,-200,-200,4112.460424179451
FB3a,3510,2023-06-21T05:45:00Z,0,18.5625,-200,-200,4112.732106839436
FB3a,3511,2023-06-21T06:00:00Z,0,18.625,-200,-200,4112.732106839436
FB3a,3512,2023-06-21T06:15:00Z,0,18.5,-200,-200,4112.732106839436
FB3a,3513,2023-06-21T06:30:00Z,0,18.3125,-200,-200,4113.547154819388
FB3a,3514,2023-06-21T06:45:00Z,0,18.25,-200,-200,4114.090520139356
FB3a,3515,2023-06-21T07:00:00Z,0,18.125,-200,-200,4113.547154819388
FB3a,3516,2023-06-21T07:15:00Z,0,18.0625,-200,-200,4113.818837479372
FB3a,3517,2023-06-21T07:30:00Z,0,18.125,-200,-200,4113.818837479372
FB3a,3518,2023-06-21T07:45:00Z,0,18.0625,-200,-200,4113.818837479372
FB3a,3519,2023-06-21T08:00:00Z,0,18.125,-200,-200,4113.547154819388
FB3a,3520,2023-06-21T08:15:00Z,0,17.9375,-200,-200,4112.188741519467
FB3a,3521,2023-06-21T08:30:00Z,0,18,-200,-200,4112.460424179451
FB3a,3522,2023-06-21T08:45:00Z,0,18,-200,-200,4112.188741519467
FB3a,3523,2023-06-21T09:00:00Z,0,18,-200,-200,4112.732106839436
FB3a,3524,2023-06-21T09:15:00Z,0,18,-200,-200,4112.460424179451
FB3a,3525,2023-06-21T09:30:00Z,0,18.0625,-200,-200,4114.090520139356
FB3a,3526,2023-06-21T09:45:00Z,0,18.125,-200,-200,4113.547154819388
FB3a,3527,2023-06-21T10:00:00Z,0,18.0625,-200,-200,4113.818837479372
FB3a,3528,2023-06-21T10:15:00Z,0,18.125,-200,-200,4113.547154819388
FB3a,3529,2023-06-21T10:30:00Z,0,18.0625,-200,-200,4113.547154819388
FB3a,3530,2023-06-21T10:45:00Z,0,17.875,-200,-200,4113.547154819388
FB3a,3531,2023-06-21T11:00:00Z,0,18,-200,-200,4113.818837479372
FB3a,3532,2023-06-21T11:15:00Z,0,18,-200,-200,4113.547154819388
FB3a,3533,2023-06-21T11:30:00Z,0,18.0625,-200,-200,4113.818837479372
FB3a,3534,2023-06-21T11:45:00Z,0,18.125,-200,-200,4113.547154819388
FB3a,3535,2023-06-21T12:00:00Z,0,18.25,-200,-200,4113.547154819388
FB3a,3536,2023-06-21T12:15:00Z,0,18.125,-200,-200,4113.547154819388
FB3a,3537,2023-06-21T12:30:00Z,0,18.375,-200,-200,4113.275472159404
FB3a,3538,2023-06-21T12:45:00Z,0,18.3125,-200,-200,4114.090520139356
FB3a,3539,2023-06-21T13:00:00Z,0,18.375,-200,-200,4114.633885459324
FB3a,3540,2023-06-21T13:15:00Z,0,18.875,-200,-200,4114.633885459324
FB3a,3541,2023-06-21T13:30:00Z,0,19.5,-200,-200,4114.633885459324
FB3a,3542,2023-06-21T13:45:00Z,0,19.625,-200,-200,4115.720616099261
FB3a,3543,2023-06-21T14:00:00Z,0,20.0625,-200,-200,4115.4489334392765
FB3a,3544,2023-06-21T14:15:00Z,0,19,-200,-200,4115.4489334392765
FB3a,3545,2023-06-21T14:30:00Z,0,19.1875,-200,-200,4115.177250779292
FB3a,3546,2023-06-21T14:45:00Z,0,19.375,-200,-200,4115.177250779292
FB3a,3547,2023-06-21T15:00:00Z,0,21.375,-200,-200,4116.263981419229
FB3a,3548,2023-06-21T15:15:00Z,0,22.125,-200,-200,4116.807346739197
FB3a,3549,2023-06-21T15:30:00Z,0,21.3125,-200,-200,4116.807346739197
FB3a,3550,2023-06-21T15:45:00Z,0,19.9375,-200,-200,4116.807346739197
FB3a,3551,2023-06-21T16:00:00Z,0,19.5,-200,-200,4116.807346739197
FB3a,3552,2023-06-21T16:15:00Z,0,19.75,-200,-200,4116.535664079213
FB3a,3553,2023-06-21T16:30:00Z,0,19.5,-200,-200,4116.263981419229
FB3a,3554,2023-06-21T16:45:00Z,0,20.625,-200,-200,4116.807346739197
FB3a,3555,2023-06-21T17:00:00Z,0,20.125,-200,-200,4116.535664079213
FB3a,3556,2023-06-21T17:15:00Z,0,21.375,-200,-200,4116.807346739197
FB3a,3557,2023-06-21T17:30:00Z,0,21.625,-200,-200,4116.807346739197
FB3a,3558,2023-06-21T17:45:00Z,0,20.5625,-200,-200,4116.807346739197
FB3a,3559,2023-06-21T18:00:00Z,0,20.6875,-200,-200,4116.807346739197
FB3a,3560,2023-06-21T18:15:00Z,0,20.6875,-200,-200,4116.807346739197
FB3a,3561,2023-06-21T18:30:00Z,0,21.75,-200,-200,4116.807346739197
FB3a,3562,2023-06-21T18:45:00Z,0,20.625,-200,-200,4116.807346739197
FB3a,3563,2023-06-21T19:00:00Z,0,20.9375,-200,-200,4116.535664079213
FB3a,3564,2023-06-21T19:15:00Z,0,20.75,-200,-200,4116.535664079213
FB3a,3565,2023-06-21T19:30:00Z,0,21.3125,-200,-200,4116.807346739197
FB3a,3566,2023-06-21T19:45:00Z,0,21.25,-200,-200,4116.535664079213
FB3a,3567,2023-06-21T20:00:00Z,0,22.375,-200,-200,4116.535664079213
FB3a,3568,2023-06-21T20:15:00Z,0,22.125,-200,-200,4116.807346739197
FB3a,3569,2023-06-21T20:30:00Z,0,21.125,-200,-200,4116.807346739197
FB3a,3570,2023-06-21T20:45:00Z,0,21.125,-200,-200,4116.535664079213
FB3a,3571,2023-06-21T21:00:00Z,0,21.625,-200,-200,4116.535664079213
FB3a,3572,2023-06-21T21:15:00Z,0,22.1875,-200,-200,4116.535664079213
FB3a,3573,2023-06-21T21:30:00Z,0,19.5,-200,-200,4116.535664079213
FB3a,3574,2023-06-21T21:45:00Z,0,18.25,-200,-200,4115.720616099261
FB3a,3575,2023-06-21T22:00:00Z,0,18.375,-200,-200,4115.177250779292
FB3a,3576,2023-06-21T22:15:00Z,0,18.75,-200,-200,4115.4489334392765
FB3a,3577,2023-06-21T22:30:00Z,0,18.75,-200,-200,4115.4489334392765
