DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV1a,4051,2023-05-11T00:45:00Z,0,20,-200,-200,3040.9440132021273
TV1a,4052,2023-05-11T01:00:00Z,0,19.875,-200,-200,3042.3024265020476
TV1a,4053,2023-05-11T01:15:00Z,0,19.75,-200,-200,3042.0307438420637
TV1a,4054,2023-05-11T01:30:00Z,0,19.625,-200,-200,3042.3024265020476
TV1a,4055,2023-05-11T01:45:00Z,0,19.5,-200,-200,3042.5741091620316
TV1a,4056,2023-05-11T02:00:00Z,0,19.4375,-200,-200,3043.117474482
TV1a,4057,2023-05-11T02:15:00Z,0,19.4375,-200,-200,3043.389157141984
TV1a,4058,2023-05-11T02:30:00Z,0,19.375,-200,-200,3043.117474482
TV1a,4059,2023-05-11T02:45:00Z,0,19.3125,-200,-200,3039.0422345822385
TV1a,4060,2023-05-11T03:00:00Z,0,19.375,-200,-200,3039.5855999022065
TV1a,4061,2023-05-11T03:15:00Z,0,19.375,-200,-200,3041.2156958621113
TV1a,4062,2023-05-11T03:30:00Z,0,19.25,-200,-200,3043.389157141984
TV1a,4063,2023-05-11T03:45:00Z,0,19.25,-200,-200,3040.400647882159
TV1a,4064,2023-05-11T04:00:00Z,0,19.125,-200,-200,3042.0307438420637
TV1a,4065,2023-05-11T04:15:00Z,0,19.125,-200,-200,3039.3139172422225
TV1a,4066,2023-05-11T04:30:00Z,0,19.0625,-200,-200,3040.400647882159
TV1a,4067,2023-05-11T04:45:00Z,0,19.0625,-200,-200,3039.3139172422225
TV1a,4068,2023-05-11T05:00:00Z,0,19.0625,-200,-200,3037.4121386223337
TV1a,4069,2023-05-11T05:15:00Z,0,19,-200,-200,3039.0422345822385
TV1a,4070,2023-05-11T05:30:00Z,0,18.875,-200,-200,3036.5970906423813
TV1a,4071,2023-05-11T05:45:00Z,0,19,-200,-200,3039.5855999022065
TV1a,4072,2023-05-11T06:00:00Z,0,19.125,-200,-200,3044.2042051219364
TV1a,4073,2023-05-11T06:15:00Z,0,19.125,-200,-200,3040.400647882159
TV1a,4074,2023-05-11T06:30:00Z,0,19.0625,-200,-200,3039.5855999022065
TV1a,4075,2023-05-11T06:45:00Z,0,18.875,-200,-200,3039.857282562191
TV1a,4076,2023-05-11T07:00:00Z,0,18.75,-200,-200,3037.6838212823177
TV1a,4077,2023-05-11T07:15:00Z,0,18.5,-200,-200,3037.4121386223337
TV1a,4078,2023-05-11T07:30:00Z,0,18.25,-200,-200,3048.8228103416664
TV1a,4079,2023-05-11T07:45:00Z,0,18.25,-200,-200,3044.747570441905
TV1a,4080,2023-05-11T08:00:00Z,0,18.25,-200,-200,3052.0830022614755
TV1a,4081,2023-05-11T08:15:00Z,0,18.125,-200,-200,3048.5511276816824
TV1a,4082,2023-05-11T08:30:00Z,0,18.125,-200,-200,3046.105983741825
TV1a,4083,2023-05-11T08:45:00Z,0,18,-200,-200,3046.6493490617936
TV1a,4084,2023-05-11T09:00:00Z,0,17.875,-200,-200,3051.5396369415075
TV1a,4085,2023-05-11T09:15:00Z,0,18.1875,-200,-200,3059.4184340810466
TV1a,4086,2023-05-11T09:30:00Z,0,18.3125,-200,-200,3059.6901167410306
TV1a,4087,2023-05-11T09:45:00Z,0,18.25,-200,-200,3061.0485300409514
TV1a,4088,2023-05-11T10:00:00Z,0,18.25,-200,-200,3053.169732901412
TV1a,4089,2023-05-11T10:15:00Z,0,18.25,-200,-200,3052.626367581444
TV1a,4090,2023-05-11T10:30:00Z,0,18.1875,-200,-200,3056.4299248212214
TV1a,4091,2023-05-11T10:45:00Z,0,18,-200,-200,3054.2564635413487
TV1a,4092,2023-05-11T11:00:00Z,0,17.8125,-200,-200,3061.3202127009354
TV1a,4093,2023-05-11T11:15:00Z,0,17.6875,-200,-200,3061.5918953609194
TV1a,4094,2023-05-11T11:30:00Z,0,17.75,-200,-200,3063.221991320824
TV1a,4095,2023-05-11T11:45:00Z,0,17.875,-200,-200,3071.372471120347
TV1a,4096,2023-05-11T12:00:00Z,0,18,-200,-200,3073.8176150602044
TV1a,4097,2023-05-11T12:15:00Z,0,18.0625,-200,-200,3073.5459324002204
TV1a,4098,2023-05-11T12:30:00Z,0,18.0625,-200,-200,3070.8291058003792
TV1a,4099,2023-05-11T12:45:00Z,0,18.1875,-200,-200,3069.1990098404744
TV1a,4100,2023-05-11T13:00:00Z,0,18.375,-200,-200,3075.447711020109
TV1a,4101,2023-05-11T13:15:00Z,0,18.625,-200,-200,3062.4069433408717
TV1a,4102,2023-05-11T13:30:00Z,0,18.875,-200,-200,3062.1352606808878
TV1a,4103,2023-05-11T13:45:00Z,0,19.4375,-200,-200,3063.221991320824
TV1a,4104,2023-05-11T14:00:00Z,0,19.8125,-200,-200,3061.3202127009354
TV1a,4105,2023-05-11T14:15:00Z,0,20.125,-200,-200,3062.95030866084
TV1a,4106,2023-05-11T14:30:00Z,0,20.375,-200,-200,3062.6786260008557
TV1a,4107,2023-05-11T14:45:00Z,0,20.625,-200,-200,3063.221991320824
TV1a,4108,2023-05-11T15:00:00Z,0,21.125,-200,-200,3063.221991320824
TV1a,4109,2023-05-11T15:15:00Z,0,21.375,-200,-200,3063.221991320824
TV1a,4110,2023-05-11T15:30:00Z,0,21.5,-200,-200,3062.95030866084
TV1a,4111,2023-05-11T15:45:00Z,0,21.6875,-200,-200,3062.95030866084
TV1a,4112,2023-05-11T16:00:00Z,0,21.875,-200,-200,3062.95030866084
TV1a,4113,2023-05-11T16:15:00Z,0,22.25,-200,-200,3062.6786260008557
TV1a,4114,2023-05-11T16:30:00Z,0,22.25,-200,-200,3062.6786260008557
TV1a,4115,2023-05-11T16:45:00Z,0,22.5,-200,-200,3061.8635780209033
TV1a,4116,2023-05-11T17:00:00Z,0,22.625,-200,-200,3062.1352606808878
TV1a,4117,2023-05-11T17:15:00Z,0,22.6875,-200,-200,3062.6786260008557
TV1a,4118,2023-05-11T17:30:00Z,0,22.875,-200,-200,3061.3202127009354
TV1a,4119,2023-05-11T17:45:00Z,0,22.875,-200,-200,3059.4184340810466
TV1a,4120,2023-05-11T18:00:00Z,0,23.1875,-200,-200,3056.9732901411894
TV1a,4121,2023-05-11T18:15:00Z,0,23.375,-200,-200,3050.996271621539
TV1a,4122,2023-05-11T18:30:00Z,0,23.625,-200,-200,3051.8113196014915
TV1a,4123,2023-05-11T18:45:00Z,0,23.375,-200,-200,3050.724588961555
TV1a,4124,2023-05-11T19:00:00Z,0,23.375,-200,-200,3053.169732901412
TV1a,4125,2023-05-11T19:15:00Z,0,23.625,-200,-200,3058.603386101094
TV1a,4126,2023-05-11T19:30:00Z,0,25.6875,-200,-200,3056.7016074812054
TV1a,4127,2023-05-11T19:45:00Z,0,24.125,-200,-200,3055.614876841269
TV1a,4128,2023-05-11T20:00:00Z,0,24.625,-200,-200,3056.4299248212214
TV1a,4129,2023-05-11T20:15:00Z,0,23.8125,-200,-200,3055.343194181285
TV1a,4130,2023-05-11T20:30:00Z,0,23.375,-200,-200,3050.724588961555
TV1a,4131,2023-05-11T20:45:00Z,0,24.75,-200,-200,3052.35468492146
TV1a,4132,2023-05-11T21:00:00Z,0,22.9375,-200,-200,3052.898050241428
TV1a,4133,2023-05-11T21:15:00Z,0,21.8125,-200,-200,3058.060020781126
TV1a,4134,2023-05-11T21:30:00Z,0,21.5625,-200,-200,3059.1467514210626
TV1a,4135,2023-05-11T21:45:00Z,0,21.625,-200,-200,3058.875068761078
TV1a,4136,2023-05-11T22:00:00Z,0,21.3125,-200,-200,3058.603386101094
TV1a,4137,2023-05-11T22:15:00Z,0,21,-200,-200,3058.875068761078
TV1a,4138,2023-05-11T22:30:00Z,0,21.125,-200,-200,3058.875068761078
TV1a,4139,2023-05-11T22:45:00Z,0,21.1875,-200,-200,3058.875068761078
TV1a,4140,2023-05-11T23:00:00Z,0,21,-200,-200,3058.875068761078
TV1a,4141,2023-05-11T23:15:00Z,0,20.75,-200,-200,3058.603386101094
TV1a,4142,2023-05-11T23:30:00Z,0,20.625,-200,-200,3058.603386101094
TV1a,4143,2023-05-11T23:45:00Z,0,20.4375,-200,-200,3058.603386101094
TV1a,4144,2023-05-12T00:00:00Z,0,20.25,-200,-200,3058.603386101094
TV1a,4145,2023-05-12T00:15:00Z,0,20.0625,-200,-200,3057.788338121142
TV1a,4146,2023-05-12T00:30:00Z,0,20,-200,-200,3058.060020781126
TV1a,4147,2023-05-12T00:45:00Z,0,19.75,-200,-200,3059.1467514210626
TV1a,4148,2023-05-12T01:00:00Z,0,19.625,-200,-200,3059.1467514210626
TV1a,4149,2023-05-12T01:15:00Z,0,19.625,-200,-200,3059.4184340810466
TV1a,4150,2023-05-12T01:30:00Z,0,19.5,-200,-200,3059.1467514210626
TV1a,4151,2023-05-12T01:45:00Z,0,19.5,-200,-200,3059.6901167410306
TV1a,4152,2023-05-12T02:00:00Z,0,19.375,-200,-200,3059.6901167410306
TV1a,4153,2023-05-12T02:15:00Z,0,19.25,-200,-200,3060.776847380967
TV1a,4154,2023-05-12T02:30:00Z,0,19.25,-200,-200,3059.9617994010146
TV1a,4155,2023-05-12T02:45:00Z,0,19.25,-200,-200,3059.6901167410306
TV1a,4156,2023-05-12T03:00:00Z,0,19.25,-200,-200,3058.875068761078
TV1a,4157,2023-05-12T03:15:00Z,0,19.1875,-200,-200,3059.1467514210626
TV1a,4158,2023-05-12T03:30:00Z,0,19.125,-200,-200,3056.1582421612375
TV1a,4159,2023-05-12T03:45:00Z,0,19.0625,-200,-200,3054.5281462013327
TV1a,4160,2023-05-12T04:00:00Z,0,19.0625,-200,-200,3053.9847808813643
TV1a,4161,2023-05-12T04:15:00Z,0,19,-200,-200,3055.0715115213006
TV1a,4162,2023-05-12T04:30:00Z,0,19,-200,-200,3056.9732901411894
TV1a,4163,2023-05-12T04:45:00Z,0,19,-200,-200,3056.4299248212214
TV1a,4164,2023-05-12T05:00:00Z,0,19,-200,-200,3056.7016074812054
TV1a,4165,2023-05-12T05:15:00Z,0,18.75,-200,-200,3055.886559501253
TV1a,4166,2023-05-12T05:30:00Z,0,18.625,-200,-200,3058.875068761078
TV1a,4167,2023-05-12T05:45:00Z,0,18.625,-200,-200,3059.4184340810466
TV1a,4168,2023-05-12T06:00:00Z,0,18.6875,-200,-200,3057.788338121142
TV1a,4169,2023-05-12T06:15:00Z,0,18.5625,-200,-200,3057.516655461158
TV1a,4170,2023-05-12T06:30:00Z,0,18.375,-200,-200,3061.5918953609194
TV1a,4171,2023-05-12T06:45:00Z,0,18.25,-200,-200,3061.3202127009354
TV1a,4172,2023-05-12T07:00:00Z,0,18.0625,-200,-200,3064.3087219607605
TV1a,4173,2023-05-12T07:15:00Z,0,17.9375,-200,-200,3061.0485300409514
TV1a,4174,2023-05-12T07:30:00Z,0,17.9375,-200,-200,3067.5689138805697
TV1a,4175,2023-05-12T07:45:00Z,0,17.9375,-200,-200,3068.655644520506
TV1a,4176,2023-05-12T08:00:00Z,0,17.875,-200,-200,3065.667135260681
TV1a,4177,2023-05-12T08:15:00Z,0,17.75,-200,-200,3064.852087280729
TV1a,4178,2023-05-12T08:30:00Z,0,17.75,-200,-200,3065.9388179206653
TV1a,4179,2023-05-12T08:45:00Z,0,17.8125,-200,-200,3061.0485300409514
TV1a,4180,2023-05-12T09:00:00Z,0,17.875,-200,-200,3062.4069433408717
TV1a,4181,2023-05-12T09:15:00Z,0,18,-200,-200,3062.1352606808878
TV1a,4182,2023-05-12T09:30:00Z,0,17.9375,-200,-200,3060.776847380967
TV1a,4183,2023-05-12T09:45:00Z,0,17.875,-200,-200,3061.5918953609194
TV1a,4184,2023-05-12T10:00:00Z,0,17.875,-200,-200,3063.765356640792
TV1a,4185,2023-05-12T10:15:00Z,0,17.875,-200,-200,3064.3087219607605
TV1a,4186,2023-05-12T10:30:00Z,0,17.875,-200,-200,3065.9388179206653
TV1a,4187,2023-05-12T10:45:00Z,0,17.75,-200,-200,3063.221991320824
TV1a,4188,2023-05-12T11:00:00Z,0,17.875,-200,-200,3064.3087219607605
TV1a,4189,2023-05-12T11:15:00Z,0,18,-200,-200,3062.6786260008557
TV1a,4190,2023-05-12T11:30:00Z,0,18.125,-200,-200,3072.1875191002996
TV1a,4191,2023-05-12T11:45:00Z,0,18.125,-200,-200,3059.6901167410306
TV1a,4192,2023-05-12T12:00:00Z,0,18.25,-200,-200,3058.875068761078
TV1a,4193,2023-05-12T12:15:00Z,0,18.375,-200,-200,3060.505164720983
TV1a,4194,2023-05-12T12:30:00Z,0,18.625,-200,-200,3059.1467514210626
TV1a,4195,2023-05-12T12:45:00Z,0,19,-200,-200,3059.9617994010146
TV1a,4196,2023-05-12T13:00:00Z,0,19.3125,-200,-200,3059.9617994010146
TV1a,4197,2023-05-12T13:15:00Z,0,19.5,-200,-200,3059.6901167410306
TV1a,4198,2023-05-12T13:30:00Z,0,19.6875,-200,-200,3059.6901167410306
TV1a,4199,2023-05-12T13:45:00Z,0,20.125,-200,-200,3059.4184340810466
TV1a,4200,2023-05-12T14:00:00Z,0,20.5625,-200,-200,3059.6901167410306
TV1a,4201,2023-05-12T14:15:00Z,0,20.5625,-200,-200,3059.6901167410306
TV1a,4202,2023-05-12T14:30:00Z,0,20.75,-200,-200,3059.4184340810466
TV1a,4203,2023-05-12T14:45:00Z,0,21.125,-200,-200,3059.4184340810466
TV1a,4204,2023-05-12T15:00:00Z,0,21.6875,-200,-200,3059.6901167410306
TV1a,4205,2023-05-12T15:15:00Z,0,21.75,-200,-200,3059.4184340810466
TV1a,4206,2023-05-12T15:30:00Z,0,21.875,-200,-200,3059.6901167410306
TV1a,4207,2023-05-12T15:45:00Z,0,22.25,-200,-200,3059.6901167410306
TV1a,4208,2023-05-12T16:00:00Z,0,22.625,-200,-200,3059.4184340810466
TV1a,4209,2023-05-12T16:15:00Z,0,23.375,-200,-200,3059.4184340810466
TV1a,4210,2023-05-12T16:30:00Z,0,23.1875,-200,-200,3059.6901167410306
TV1a,4211,2023-05-12T16:45:00Z,0,23.25,-200,-200,3059.6901167410306
TV1a,4212,2023-05-12T17:00:00Z,0,23.375,-200,-200,3059.6901167410306
TV1a,4213,2023-05-12T17:15:00Z,0,23.5,-200,-200,3060.233482060999
TV1a,4214,2023-05-12T17:30:00Z,0,23.75,-200,-200,3060.505164720983
TV1a,4215,2023-05-12T17:45:00Z,0,23.4375,-200,-200,3059.6901167410306
TV1a,4216,2023-05-12T18:00:00Z,0,23.25,-200,-200,3054.7998288613167
TV1a,4217,2023-05-12T18:15:00Z,0,23.75,-200,-200,3053.9847808813643
TV1a,4218,2023-05-12T18:30:00Z,0,24,-200,-200,3051.267954281523
TV1a,4219,2023-05-12T18:45:00Z,0,23.625,-200,-200,3050.996271621539
TV1a,4220,2023-05-12T19:00:00Z,0,23.75,-200,-200,3049.9095409816027
TV1a,4221,2023-05-12T19:15:00Z,0,22.75,-200,-200,3058.33170344111
TV1a,4222,2023-05-12T19:30:00Z,0,25.5,-200,-200,3052.898050241428
TV1a,4223,2023-05-12T19:45:00Z,0,24.875,-200,-200,3055.614876841269
TV1a,4224,2023-05-12T20:00:00Z,0,25.125,-200,-200,3053.169732901412
TV1a,4225,2023-05-12T20:15:00Z,0,23.25,-200,-200,3046.105983741825
TV1a,4226,2023-05-12T20:30:00Z,0,23.375,-200,-200,3053.169732901412
TV1a,4227,2023-05-12T20:45:00Z,0,22.8125,-200,-200,3054.2564635413487
TV1a,4228,2023-05-12T21:00:00Z,0,22.75,-200,-200,3053.169732901412
TV1a,4229,2023-05-12T21:15:00Z,0,22.9375,-200,-200,3049.9095409816027
TV1a,4230,2023-05-12T21:30:00Z,0,23.125,-200,-200,3050.452906301571
TV1a,4231,2023-05-12T21:45:00Z,0,22.625,-200,-200,3055.0715115213006
TV1a,4232,2023-05-12T22:00:00Z,0,23.4375,-200,-200,3058.875068761078
TV1a,4233,2023-05-12T22:15:00Z,0,22.375,-200,-200,3059.4184340810466
TV1a,4234,2023-05-12T22:30:00Z,0,21.5625,-200,-200,3055.614876841269
TV1a,4235,2023-05-12T22:45:00Z,0,21.125,-200,-200,3055.0715115213006
TV1a,4236,2023-05-12T23:00:00Z,0,21.125,-200,-200,3055.0715115213006
TV1a,4237,2023-05-12T23:15:00Z,0,20.875,-200,-200,3054.7998288613167
TV1a,4238,2023-05-12T23:30:00Z,0,20.375,-200,-200,3055.0715115213006
TV1a,4239,2023-05-12T23:45:00Z,0,20.0625,-200,-200,3055.0715115213006
TV1a,4240,2023-05-13T00:00:00Z,0,19.75,-200,-200,3054.5281462013327
TV1a,4241,2023-05-13T00:15:00Z,0,19.625,-200,-200,3054.7998288613167
TV1a,4242,2023-05-13T00:30:00Z,0,19.4375,-200,-200,3054.7998288613167
TV1a,4243,2023-05-13T00:45:00Z,0,19.375,-200,-200,3054.5281462013327
TV1a,4244,2023-05-13T01:00:00Z,0,19.25,-200,-200,3054.7998288613167
TV1a,4245,2023-05-13T01:15:00Z,0,19.125,-200,-200,3055.886559501253
TV1a,4246,2023-05-13T01:30:00Z,0,19.125,-200,-200,3056.7016074812054
TV1a,4247,2023-05-13T01:45:00Z,0,19.125,-200,-200,3056.9732901411894
TV1a,4248,2023-05-13T02:00:00Z,0,19.125,-200,-200,3056.9732901411894
TV1a,4249,2023-05-13T02:15:00Z,0,19.125,-200,-200,3056.7016074812054
TV1a,4250,2023-05-13T02:30:00Z,0,19.125,-200,-200,3056.4299248212214
TV1a,4251,2023-05-13T02:45:00Z,0,19.1875,-200,-200,3057.788338121142
TV1a,4252,2023-05-13T03:00:00Z,0,19.125,-200,-200,3059.4184340810466
TV1a,4253,2023-05-13T03:15:00Z,0,19,-200,-200,3059.6901167410306
TV1a,4254,2023-05-13T03:30:00Z,0,19.0625,-200,-200,3058.060020781126
TV1a,4255,2023-05-13T03:45:00Z,0,19,-200,-200,3057.516655461158
TV1a,4256,2023-05-13T04:00:00Z,0,18.875,-200,-200,3056.7016074812054
TV1a,4257,2023-05-13T04:15:00Z,0,18.5625,-200,-200,3058.603386101094
TV1a,4258,2023-05-13T04:30:00Z,0,18.5625,-200,-200,3054.7998288613167
TV1a,4259,2023-05-13T04:45:00Z,0,18.5625,-200,-200,3054.2564635413487
TV1a,4260,2023-05-13T05:00:00Z,0,18.5,-200,-200,3053.4414155613963
TV1a,4261,2023-05-13T05:15:00Z,0,18.375,-200,-200,3055.0715115213006
TV1a,4262,2023-05-13T05:30:00Z,0,18.5,-200,-200,3054.5281462013327
TV1a,4263,2023-05-13T05:45:00Z,0,18.5,-200,-200,3052.35468492146
TV1a,4264,2023-05-13T06:00:00Z,0,18.5625,-200,-200,3059.9617994010146
TV1a,4265,2023-05-13T06:15:00Z,0,18.5625,-200,-200,3059.4184340810466
TV1a,4266,2023-05-13T06:30:00Z,0,18.5,-200,-200,3060.776847380967
TV1a,4267,2023-05-13T06:45:00Z,0,18.5625,-200,-200,3065.395452600697
TV1a,4268,2023-05-13T07:00:00Z,0,18.625,-200,-200,3062.6786260008557
TV1a,4269,2023-05-13T07:15:00Z,0,18.625,-200,-200,3061.8635780209033
TV1a,4270,2023-05-13T07:30:00Z,0,18.5,-200,-200,3057.788338121142
TV1a,4271,2023-05-13T07:45:00Z,0,18.375,-200,-200,3062.1352606808878
TV1a,4272,2023-05-13T08:00:00Z,0,18.3125,-200,-200,3059.9617994010146
TV1a,4273,2023-05-13T08:15:00Z,0,18.375,-200,-200,3058.060020781126
TV1a,4274,2023-05-13T08:30:00Z,0,18.375,-200,-200,3058.875068761078
TV1a,4275,2023-05-13T08:45:00Z,0,18.25,-200,-200,3059.4184340810466
TV1a,4276,2023-05-13T09:00:00Z,0,18.25,-200,-200,3060.505164720983
TV1a,4277,2023-05-13T09:15:00Z,0,18.125,-200,-200,3059.1467514210626
TV1a,4278,2023-05-13T09:30:00Z,0,17.875,-200,-200,3061.8635780209033
TV1a,4279,2023-05-13T09:45:00Z,0,17.625,-200,-200,3063.221991320824
TV1a,4280,2023-05-13T10:00:00Z,0,17.5,-200,-200,3061.5918953609194
TV1a,4281,2023-05-13T10:15:00Z,0,17.375,-200,-200,3057.244972801174
TV1a,4282,2023-05-13T10:30:00Z,0,17.1875,-200,-200,3053.7130982213803
TV1a,4283,2023-05-13T10:45:00Z,0,17.5,-200,-200,3055.0715115213006
TV1a,4284,2023-05-13T11:00:00Z,0,17.625,-200,-200,3053.9847808813643
TV1a,4285,2023-05-13T11:15:00Z,0,17.625,-200,-200,3055.886559501253
TV1a,4286,2023-05-13T11:30:00Z,0,17.75,-200,-200,3060.776847380967
TV1a,4287,2023-05-13T11:45:00Z,0,17.875,-200,-200,3059.9617994010146
TV1a,4288,2023-05-13T12:00:00Z,0,18,-200,-200,3059.6901167410306
TV1a,4289,2023-05-13T12:15:00Z,0,18.0625,-200,-200,3059.4184340810466
TV1a,4290,2023-05-13T12:30:00Z,0,18.1875,-200,-200,3059.4184340810466
TV1a,4291,2023-05-13T12:45:00Z,0,18.3125,-200,-200,3059.4184340810466
TV1a,4292,2023-05-13T13:00:00Z,0,18.375,-200,-200,3062.1352606808878
TV1a,4293,2023-05-13T13:15:00Z,0,18.75,-200,-200,3062.95030866084
TV1a,4294,2023-05-13T13:30:00Z,0,19.125,-200,-200,3064.5804046207445
TV1a,4295,2023-05-13T13:45:00Z,0,19.375,-200,-200,3063.765356640792
TV1a,4296,2023-05-13T14:00:00Z,0,19.4375,-200,-200,3062.6786260008557
TV1a,4297,2023-05-13T14:15:00Z,0,19.75,-200,-200,3062.1352606808878
TV1a,4298,2023-05-13T14:30:00Z,0,20.125,-200,-200,3061.5918953609194
TV1a,4299,2023-05-13T14:45:00Z,0,20.75,-200,-200,3061.3202127009354
TV1a,4300,2023-05-13T15:00:00Z,0,20.875,-200,-200,3061.5918953609194
TV1a,4301,2023-05-13T15:15:00Z,0,21.1875,-200,-200,3061.5918953609194
TV1a,4302,2023-05-13T15:30:00Z,0,21.25,-200,-200,3061.5918953609194
TV1a,4303,2023-05-13T15:45:00Z,0,21.125,-200,-200,3061.8635780209033
TV1a,4304,2023-05-13T16:00:00Z,0,21.625,-200,-200,3061.5918953609194
TV1a,4305,2023-05-13T16:15:00Z,0,21.9375,-200,-200,3061.8635780209033
TV1a,4306,2023-05-13T16:30:00Z,0,21.9375,-200,-200,3061.8635780209033
TV1a,4307,2023-05-13T16:45:00Z,0,22.125,-200,-200,3061.8635780209033
TV1a,4308,2023-05-13T17:00:00Z,0,21.875,-200,-200,3061.5918953609194
TV1a,4309,2023-05-13T17:15:00Z,0,22.5,-200,-200,3061.8635780209033
TV1a,4310,2023-05-13T17:30:00Z,0,22.875,-200,-200,3062.1352606808878
TV1a,4311,2023-05-13T17:45:00Z,0,22.625,-200,-200,3058.603386101094
TV1a,4312,2023-05-13T18:00:00Z,0,22.75,-200,-200,3058.060020781126
TV1a,4313,2023-05-13T18:15:00Z,0,22.375,-200,-200,3057.244972801174
TV1a,4314,2023-05-13T18:30:00Z,0,22.25,-200,-200,3055.0715115213006
TV1a,4315,2023-05-13T18:45:00Z,0,21.875,-200,-200,3057.516655461158
TV1a,4316,2023-05-13T19:00:00Z,0,21,-200,-200,3057.788338121142
TV1a,4317,2023-05-13T19:15:00Z,0,21.375,-200,-200,3056.9732901411894
TV1a,4318,2023-05-13T19:30:00Z,0,20.125,-200,-200,3057.244972801174
TV1a,4319,2023-05-13T19:45:00Z,0,21.25,-200,-200,3058.603386101094
TV1a,4320,2023-05-13T20:00:00Z,0,21.4375,-200,-200,3056.9732901411894
TV1a,4321,2023-05-13T20:15:00Z,0,20.625,-200,-200,3056.4299248212214
TV1a,4322,2023-05-13T20:30:00Z,0,20.625,-200,-200,3056.7016074812054
TV1a,4323,2023-05-13T20:45:00Z,0,21.875,-200,-200,3056.9732901411894
TV1a,4324,2023-05-13T21:00:00Z,0,21.4375,-200,-200,3056.9732901411894
TV1a,4325,2023-05-13T21:15:00Z,0,21.25,-200,-200,3056.9732901411894
TV1a,4326,2023-05-13T21:30:00Z,0,20.75,-200,-200,3056.9732901411894
TV1a,4327,2023-05-13T21:45:00Z,0,20.1875,-200,-200,3056.9732901411894
TV1a,4328,2023-05-13T22:00:00Z,0,20.1875,-200,-200,3056.7016074812054
TV1a,4329,2023-05-13T22:15:00Z,0,19.875,-200,-200,3056.9732901411894
TV1a,4330,2023-05-13T22:30:00Z,0,19.5625,-200,-200,3056.9732901411894
TV1a,4331,2023-05-13T22:45:00Z,0,19.4375,-200,-200,3056.9732901411894
TV1a,4332,2023-05-13T23:00:00Z,0,19.5625,-200,-200,3056.9732901411894
TV1a,4333,2023-05-13T23:15:00Z,0,19.25,-200,-200,3056.9732901411894
TV1a,4334,2023-05-13T23:30:00Z,0,19.125,-200,-200,3057.244972801174
TV1a,4335,2023-05-13T23:45:00Z,0,19,-200,-200,3057.516655461158
TV1a,4336,2023-05-14T00:00:00Z,0,18.75,-200,-200,3057.788338121142
TV1a,4337,2023-05-14T00:15:00Z,0,18.5,-200,-200,3057.788338121142
TV1a,4338,2023-05-14T00:30:00Z,0,18.5,-200,-200,3058.060020781126
TV1a,4339,2023-05-14T00:45:00Z,0,18.625,-200,-200,3057.516655461158
TV1a,4340,2023-05-14T01:00:00Z,0,18.5,-200,-200,3058.060020781126
TV1a,4341,2023-05-14T01:15:00Z,0,18.5,-200,-200,3058.060020781126
TV1a,4342,2023-05-14T01:30:00Z,0,18.375,-200,-200,3059.1467514210626
TV1a,4343,2023-05-14T01:45:00Z,0,18.3125,-200,-200,3058.603386101094
TV1a,4344,2023-05-14T02:00:00Z,0,18.3125,-200,-200,3058.875068761078
TV1a,4345,2023-05-14T02:15:00Z,0,18.375,-200,-200,3062.4069433408717
TV1a,4346,2023-05-14T02:30:00Z,0,18.375,-200,-200,3062.4069433408717
TV1a,4347,2023-05-14T02:45:00Z,0,18.375,-200,-200,3064.3087219607605
TV1a,4348,2023-05-14T03:00:00Z,0,18.375,-200,-200,3062.1352606808878
TV1a,4349,2023-05-14T03:15:00Z,0,18.25,-200,-200,3066.7538659006177
TV1a,4350,2023-05-14T03:30:00Z,0,18.125,-200,-200,3068.655644520506
TV1a,4351,2023-05-14T03:45:00Z,0,18,-200,-200,3064.852087280729
TV1a,4352,2023-05-14T04:00:00Z,0,17.875,-200,-200,3073.002567080252
TV1a,4353,2023-05-14T04:15:00Z,0,17.75,-200,-200,3066.2105005806493
TV1a,4354,2023-05-14T04:30:00Z,0,17.6875,-200,-200,3067.0255485606017
TV1a,4355,2023-05-14T04:45:00Z,0,17.5625,-200,-200,3059.4184340810466
TV1a,4356,2023-05-14T05:00:00Z,0,17.4375,-200,-200,3059.4184340810466
TV1a,4357,2023-05-14T05:15:00Z,0,17.375,-200,-200,3060.233482060999
TV1a,4358,2023-05-14T05:30:00Z,0,17.25,-200,-200,3056.1582421612375
TV1a,4359,2023-05-14T05:45:00Z,0,17.25,-200,-200,3057.788338121142
TV1a,4360,2023-05-14T06:00:00Z,0,17.3125,-200,-200,3063.221991320824
TV1a,4361,2023-05-14T06:15:00Z,0,17.25,-200,-200,3061.0485300409514
TV1a,4362,2023-05-14T06:30:00Z,0,17.125,-200,-200,3061.0485300409514
TV1a,4363,2023-05-14T06:45:00Z,0,17.125,-200,-200,3060.505164720983
TV1a,4364,2023-05-14T07:00:00Z,0,17.0625,-200,-200,3065.123769940713
TV1a,4365,2023-05-14T07:15:00Z,0,17.125,-200,-200,3061.3202127009354
TV1a,4366,2023-05-14T07:30:00Z,0,17.125,-200,-200,3059.9617994010146
TV1a,4367,2023-05-14T07:45:00Z,0,17.1875,-200,-200,3060.233482060999
TV1a,4368,2023-05-14T08:00:00Z,0,17.125,-200,-200,3059.1467514210626
TV1a,4369,2023-05-14T08:15:00Z,0,17.125,-200,-200,3059.9617994010146
