DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7a,5601,2023-07-21T00:30:00Z,0,18.75,-200,-200,2350.8700568424915
FB7a,5602,2023-07-21T00:45:00Z,0,18.6875,-200,-200,2350.8700568424915
FB7a,5603,2023-07-21T01:00:00Z,0,18.75,-200,-200,2351.1417395024755
FB7a,5604,2023-07-21T01:15:00Z,0,18.625,-200,-200,2350.055008862539
FB7a,5605,2023-07-21T01:30:00Z,0,18.5625,-200,-200,2350.326691522523
FB7a,5606,2023-07-21T01:45:00Z,0,18.625,-200,-200,2350.326691522523
FB7a,5607,2023-07-21T02:00:00Z,0,18.5,-200,-200,2350.055008862539
FB7a,5608,2023-07-21T02:15:00Z,0,18.5,-200,-200,2350.055008862539
FB7a,5609,2023-07-21T02:30:00Z,0,18.5625,-200,-200,2350.326691522523
FB7a,5610,2023-07-21T02:45:00Z,0,18.5,-200,-200,2350.055008862539
FB7a,5611,2023-07-21T03:00:00Z,0,18.5625,-200,-200,2350.055008862539
FB7a,5612,2023-07-21T03:15:00Z,0,18.5,-200,-200,2350.055008862539
FB7a,5613,2023-07-21T03:30:00Z,0,18.5625,-200,-200,2350.055008862539
FB7a,5614,2023-07-21T03:45:00Z,0,18.75,-200,-200,2350.055008862539
FB7a,5615,2023-07-21T04:00:00Z,0,18.75,-200,-200,2350.055008862539
FB7a,5616,2023-07-21T04:15:00Z,0,18.875,-200,-200,2350.055008862539
FB7a,5617,2023-07-21T04:30:00Z,0,19,-200,-200,2350.055008862539
FB7a,5618,2023-07-21T04:45:00Z,0,19,-200,-200,2350.055008862539
FB7a,5619,2023-07-21T05:00:00Z,0,19.0625,-200,-200,2350.326691522523
FB7a,5620,2023-07-21T05:15:00Z,0,19.125,-200,-200,2350.055008862539
FB7a,5621,2023-07-21T05:30:00Z,0,19.0625,-200,-200,2350.055008862539
FB7a,5622,2023-07-21T05:45:00Z,0,19.0625,-200,-200,2350.055008862539
FB7a,5623,2023-07-21T06:00:00Z,0,19.0625,-200,-200,2350.055008862539
FB7a,5624,2023-07-21T06:15:00Z,0,19,-200,-200,2350.055008862539
FB7a,5625,2023-07-21T06:30:00Z,0,19,-200,-200,2350.326691522523
FB7a,5626,2023-07-21T06:45:00Z,0,19.125,-200,-200,2350.326691522523
FB7a,5627,2023-07-21T07:00:00Z,0,19,-200,-200,2350.326691522523
FB7a,5628,2023-07-21T07:15:00Z,0,19,-200,-200,2350.326691522523
FB7a,5629,2023-07-21T07:30:00Z,0,18.9375,-200,-200,2350.326691522523
FB7a,5630,2023-07-21T07:45:00Z,0,18.875,-200,-200,2350.326691522523
FB7a,5631,2023-07-21T08:00:00Z,0,18.875,-200,-200,2350.326691522523
FB7a,5632,2023-07-21T08:15:00Z,0,18.875,-200,-200,2350.326691522523
FB7a,5633,2023-07-21T08:30:00Z,0,18.8125,-200,-200,2350.326691522523
FB7a,5634,2023-07-21T08:45:00Z,0,18.8125,-200,-200,2350.326691522523
FB7a,5635,2023-07-21T09:00:00Z,0,19,-200,-200,2350.326691522523
FB7a,5636,2023-07-21T09:15:00Z,0,19,-200,-200,2350.326691522523
FB7a,5637,2023-07-21T09:30:00Z,0,19,-200,-200,2350.055008862539
FB7a,5638,2023-07-21T09:45:00Z,0,19.125,-200,-200,2350.326691522523
FB7a,5639,2023-07-21T10:00:00Z,0,19.125,-200,-200,2350.055008862539
FB7a,5640,2023-07-21T10:15:00Z,0,19.125,-200,-200,2350.326691522523
FB7a,5641,2023-07-21T10:30:00Z,0,19,-200,-200,2350.055008862539
FB7a,5642,2023-07-21T10:45:00Z,0,19,-200,-200,2350.055008862539
FB7a,5643,2023-07-21T11:00:00Z,0,18.875,-200,-200,2350.326691522523
FB7a,5644,2023-07-21T11:15:00Z,0,18.75,-200,-200,2350.055008862539
FB7a,5645,2023-07-21T11:30:00Z,0,18.75,-200,-200,2350.055008862539
FB7a,5646,2023-07-21T11:45:00Z,0,18.75,-200,-200,2350.055008862539
FB7a,5647,2023-07-21T12:00:00Z,0,18.875,-200,-200,2350.055008862539
FB7a,5648,2023-07-21T12:15:00Z,0,18.875,-200,-200,2350.055008862539
FB7a,5649,2023-07-21T12:30:00Z,0,18.8125,-200,-200,2350.055008862539
FB7a,5650,2023-07-21T12:45:00Z,0,18.875,-200,-200,2350.055008862539
FB7a,5651,2023-07-21T13:00:00Z,0,18.875,-200,-200,2350.055008862539
FB7a,5652,2023-07-21T13:15:00Z,0,18.9375,-200,-200,2350.055008862539
FB7a,5653,2023-07-21T13:30:00Z,0,18.9375,-200,-200,2350.055008862539
FB7a,5654,2023-07-21T13:45:00Z,0,19,-200,-200,2350.326691522523
FB7a,5655,2023-07-21T14:00:00Z,0,19,-200,-200,2350.326691522523
FB7a,5656,2023-07-21T14:15:00Z,0,19,-200,-200,2350.055008862539
FB7a,5657,2023-07-21T14:30:00Z,0,19.25,-200,-200,2350.326691522523
FB7a,5658,2023-07-21T14:45:00Z,0,19.5,-200,-200,2350.055008862539
FB7a,5659,2023-07-21T15:00:00Z,0,19.3125,-200,-200,2349.783326202555
FB7a,5660,2023-07-21T15:15:00Z,0,19.5,-200,-200,2349.783326202555
FB7a,5661,2023-07-21T15:30:00Z,0,19.75,-200,-200,2350.055008862539
FB7a,5662,2023-07-21T15:45:00Z,0,20,-200,-200,2350.055008862539
FB7a,5663,2023-07-21T16:00:00Z,0,20.5,-200,-200,2350.055008862539
FB7a,5664,2023-07-21T16:15:00Z,0,20.75,-200,-200,2350.055008862539
FB7a,5665,2023-07-21T16:30:00Z,0,20.5625,-200,-200,2350.055008862539
FB7a,5666,2023-07-21T16:45:00Z,0,20.875,-200,-200,2350.055008862539
FB7a,5667,2023-07-21T17:00:00Z,0,21.25,-200,-200,2350.055008862539
FB7a,5668,2023-07-21T17:15:00Z,0,20.9375,-200,-200,2350.326691522523
FB7a,5669,2023-07-21T17:30:00Z,0,21.25,-200,-200,2350.055008862539
FB7a,5670,2023-07-21T17:45:00Z,0,20.125,-200,-200,2349.783326202555
FB7a,5671,2023-07-21T18:00:00Z,0,20,-200,-200,2349.783326202555
FB7a,5672,2023-07-21T18:15:00Z,0,20.0625,-200,-200,2350.055008862539
FB7a,5673,2023-07-21T18:30:00Z,0,20.3125,-200,-200,2350.055008862539
FB7a,5674,2023-07-21T18:45:00Z,0,21,-200,-200,2350.055008862539
FB7a,5675,2023-07-21T19:00:00Z,0,21.625,-200,-200,2349.783326202555
FB7a,5676,2023-07-21T19:15:00Z,0,21.375,-200,-200,2349.783326202555
FB7a,5677,2023-07-21T19:30:00Z,0,21.625,-200,-200,2349.5116435425707
FB7a,5678,2023-07-21T19:45:00Z,0,21.75,-200,-200,2349.5116435425707
FB7a,5679,2023-07-21T20:00:00Z,0,22,-200,-200,2349.783326202555
FB7a,5680,2023-07-21T20:15:00Z,0,20.5,-200,-200,2349.783326202555
FB7a,5681,2023-07-21T20:30:00Z,0,20.5,-200,-200,2349.783326202555
FB7a,5682,2023-07-21T20:45:00Z,0,20.3125,-200,-200,2349.5116435425707
FB7a,5683,2023-07-21T21:00:00Z,0,20.8125,-200,-200,2349.783326202555
FB7a,5684,2023-07-21T21:15:00Z,0,20.75,-200,-200,2349.783326202555
FB7a,5685,2023-07-21T21:30:00Z,0,21.0625,-200,-200,2349.783326202555
FB7a,5686,2023-07-21T21:45:00Z,0,20.625,-200,-200,2349.783326202555
FB7a,5687,2023-07-21T22:00:00Z,0,20.5,-200,-200,2349.783326202555
FB7a,5688,2023-07-21T22:15:00Z,0,20.1875,-200,-200,2349.783326202555
FB7a,5689,2023-07-21T22:30:00Z,0,20.25,-200,-200,2350.055008862539
FB7a,5690,2023-07-21T22:45:00Z,0,19.875,-200,-200,2349.783326202555
FB7a,5691,2023-07-21T23:00:00Z,0,19.625,-200,-200,2349.783326202555
FB7a,5692,2023-07-21T23:15:00Z,0,19.5,-200,-200,2349.5116435425707
FB7a,5693,2023-07-21T23:30:00Z,0,19.375,-200,-200,2349.783326202555
FB7a,5694,2023-07-21T23:45:00Z,0,19.375,-200,-200,2349.783326202555
FB7a,5695,2023-07-22T00:00:00Z,0,19.5,-200,-200,2349.5116435425707
FB7a,5696,2023-07-22T00:15:00Z,0,19.5,-200,-200,2349.783326202555
FB7a,5697,2023-07-22T00:30:00Z,0,19.25,-200,-200,2349.783326202555
FB7a,5698,2023-07-22T00:45:00Z,0,19.1875,-200,-200,2349.783326202555
FB7a,5699,2023-07-22T01:00:00Z,0,19.125,-200,-200,2349.783326202555
FB7a,5700,2023-07-22T01:15:00Z,0,19.25,-200,-200,2349.783326202555
FB7a,5701,2023-07-22T01:30:00Z,0,19.25,-200,-200,2349.783326202555
FB7a,5702,2023-07-22T01:45:00Z,0,19.25,-200,-200,2349.783326202555
FB7a,5703,2023-07-22T02:00:00Z,0,19.125,-200,-200,2349.783326202555
FB7a,5704,2023-07-22T02:15:00Z,0,19.1875,-200,-200,2349.783326202555
FB7a,5705,2023-07-22T02:30:00Z,0,19.125,-200,-200,2349.783326202555
FB7a,5706,2023-07-22T02:45:00Z,0,19,-200,-200,2349.783326202555
FB7a,5707,2023-07-22T03:00:00Z,0,19.125,-200,-200,2349.783326202555
FB7a,5708,2023-07-22T03:15:00Z,0,19,-200,-200,2349.783326202555
FB7a,5709,2023-07-22T03:30:00Z,0,19,-200,-200,2349.783326202555
FB7a,5710,2023-07-22T03:45:00Z,0,19,-200,-200,2349.783326202555
FB7a,5711,2023-07-22T04:00:00Z,0,18.875,-200,-200,2349.783326202555
FB7a,5712,2023-07-22T04:15:00Z,0,18.875,-200,-200,2349.783326202555
FB7a,5713,2023-07-22T04:30:00Z,0,18.75,-200,-200,2349.783326202555
FB7a,5714,2023-07-22T04:45:00Z,0,18.625,-200,-200,2350.055008862539
FB7a,5715,2023-07-22T05:00:00Z,0,18.5,-200,-200,2349.783326202555
FB7a,5716,2023-07-22T05:15:00Z,0,18.375,-200,-200,2349.783326202555
FB7a,5717,2023-07-22T05:30:00Z,0,18.3125,-200,-200,2350.055008862539
FB7a,5718,2023-07-22T05:45:00Z,0,18.375,-200,-200,2350.055008862539
FB7a,5719,2023-07-22T06:00:00Z,0,18.25,-200,-200,2350.055008862539
FB7a,5720,2023-07-22T06:15:00Z,0,18.3125,-200,-200,2350.055008862539
FB7a,5721,2023-07-22T06:30:00Z,0,18.4375,-200,-200,2349.783326202555
FB7a,5722,2023-07-22T06:45:00Z,0,18.375,-200,-200,2350.055008862539
FB7a,5723,2023-07-22T07:00:00Z,0,18.25,-200,-200,2349.783326202555
FB7a,5724,2023-07-22T07:15:00Z,0,18.25,-200,-200,2350.055008862539
FB7a,5725,2023-07-22T07:30:00Z,0,18.25,-200,-200,2350.055008862539
FB7a,5726,2023-07-22T07:45:00Z,0,18.25,-200,-200,2349.783326202555
FB7a,5727,2023-07-22T08:00:00Z,0,18.3125,-200,-200,2350.055008862539
FB7a,5728,2023-07-22T08:15:00Z,0,18.375,-200,-200,2349.783326202555
FB7a,5729,2023-07-22T08:30:00Z,0,18.375,-200,-200,2349.783326202555
FB7a,5730,2023-07-22T08:45:00Z,0,18.375,-200,-200,2350.055008862539
FB7a,5731,2023-07-22T09:00:00Z,0,18.3125,-200,-200,2350.055008862539
FB7a,5732,2023-07-22T09:15:00Z,0,18.3125,-200,-200,2350.055008862539
FB7a,5733,2023-07-22T09:30:00Z,0,18.25,-200,-200,2350.055008862539
FB7a,5734,2023-07-22T09:45:00Z,0,18.25,-200,-200,2350.055008862539
FB7a,5735,2023-07-22T10:00:00Z,0,18.1875,-200,-200,2350.055008862539
FB7a,5736,2023-07-22T10:15:00Z,0,18.25,-200,-200,2350.055008862539
FB7a,5737,2023-07-22T10:30:00Z,0,18.3125,-200,-200,2350.055008862539
FB7a,5738,2023-07-22T10:45:00Z,0,18.3125,-200,-200,2350.055008862539
FB7a,5739,2023-07-22T11:00:00Z,0,18.375,-200,-200,2350.055008862539
FB7a,5740,2023-07-22T11:15:00Z,0,18.375,-200,-200,2350.055008862539
FB7a,5741,2023-07-22T11:30:00Z,0,18.375,-200,-200,2350.055008862539
FB7a,5742,2023-07-22T11:45:00Z,0,18.375,-200,-200,2350.055008862539
FB7a,5743,2023-07-22T12:00:00Z,0,18.25,-200,-200,2349.783326202555
FB7a,5744,2023-07-22T12:15:00Z,0,18.3125,-200,-200,2350.055008862539
FB7a,5745,2023-07-22T12:30:00Z,0,18.5,-200,-200,2350.055008862539
FB7a,5746,2023-07-22T12:45:00Z,0,18.8125,-200,-200,2350.055008862539
FB7a,5747,2023-07-22T13:00:00Z,0,19,-200,-200,2350.055008862539
FB7a,5748,2023-07-22T13:15:00Z,0,19.1875,-200,-200,2350.055008862539
FB7a,5749,2023-07-22T13:30:00Z,0,19.375,-200,-200,2350.055008862539
FB7a,5750,2023-07-22T13:45:00Z,0,19.4375,-200,-200,2350.055008862539
FB7a,5751,2023-07-22T14:00:00Z,0,19.5625,-200,-200,2350.055008862539
FB7a,5752,2023-07-22T14:15:00Z,0,19.5,-200,-200,2350.055008862539
FB7a,5753,2023-07-22T14:30:00Z,0,19.3125,-200,-200,2350.055008862539
FB7a,5754,2023-07-22T14:45:00Z,0,19.625,-200,-200,2350.055008862539
FB7a,5755,2023-07-22T15:00:00Z,0,19.5,-200,-200,2350.055008862539
FB7a,5756,2023-07-22T15:15:00Z,0,19.1875,-200,-200,2350.055008862539
FB7a,5757,2023-07-22T15:30:00Z,0,19.25,-200,-200,2350.055008862539
FB7a,5758,2023-07-22T15:45:00Z,0,19.5625,-200,-200,2350.055008862539
FB7a,5759,2023-07-22T16:00:00Z,0,19.25,-200,-200,2350.055008862539
FB7a,5760,2023-07-22T16:15:00Z,0,19.25,-200,-200,2350.055008862539
FB7a,5761,2023-07-22T16:30:00Z,0,19,-200,-200,2350.055008862539
FB7a,5762,2023-07-22T16:45:00Z,0,18.625,-200,-200,2350.055008862539
FB7a,5763,2023-07-22T17:00:00Z,0,18.875,-200,-200,2350.055008862539
FB7a,5764,2023-07-22T17:15:00Z,0,18.75,-200,-200,2350.055008862539
FB7a,5765,2023-07-22T17:30:00Z,0,18.875,-200,-200,2350.055008862539
FB7a,5766,2023-07-22T17:45:00Z,0,18.875,-200,-200,2350.055008862539
FB7a,5767,2023-07-22T18:00:00Z,0,19.25,-200,-200,2350.055008862539
FB7a,5768,2023-07-22T18:15:00Z,0,19.375,-200,-200,2350.055008862539
FB7a,5769,2023-07-22T18:30:00Z,0,19.6875,-200,-200,2350.055008862539
FB7a,5770,2023-07-22T18:45:00Z,0,20.25,-200,-200,2350.055008862539
FB7a,5771,2023-07-22T19:00:00Z,0,20.0625,-200,-200,2350.055008862539
FB7a,5772,2023-07-22T19:15:00Z,0,20.5625,-200,-200,2350.055008862539
FB7a,5773,2023-07-22T19:30:00Z,0,21,-200,-200,2350.055008862539
FB7a,5774,2023-07-22T19:45:00Z,0,20.875,-200,-200,2350.055008862539
FB7a,5775,2023-07-22T20:00:00Z,0,20.375,-200,-200,2349.783326202555
FB7a,5776,2023-07-22T20:15:00Z,0,20.375,-200,-200,2350.055008862539
FB7a,5777,2023-07-22T20:30:00Z,0,20.375,-200,-200,2350.055008862539
FB7a,5778,2023-07-22T20:45:00Z,0,20.25,-200,-200,2349.783326202555
FB7a,5779,2023-07-22T21:00:00Z,0,20.5,-200,-200,2350.055008862539
FB7a,5780,2023-07-22T21:15:00Z,0,20.375,-200,-200,2350.055008862539
FB7a,5781,2023-07-22T21:30:00Z,0,20.5,-200,-200,2349.783326202555
FB7a,5782,2023-07-22T21:45:00Z,0,20.125,-200,-200,2349.783326202555
FB7a,5783,2023-07-22T22:00:00Z,0,19.875,-200,-200,2350.055008862539
FB7a,5784,2023-07-22T22:15:00Z,0,19.5625,-200,-200,2349.783326202555
FB7a,5785,2023-07-22T22:30:00Z,0,19.5,-200,-200,2349.783326202555
FB7a,5786,2023-07-22T22:45:00Z,0,19.25,-200,-200,2349.783326202555
FB7a,5787,2023-07-22T23:00:00Z,0,19.1875,-200,-200,2349.783326202555
FB7a,5788,2023-07-22T23:15:00Z,0,19.0625,-200,-200,2349.783326202555
FB7a,5789,2023-07-22T23:30:00Z,0,19,-200,-200,2349.783326202555
FB7a,5790,2023-07-22T23:45:00Z,0,19,-200,-200,2349.783326202555
FB7a,5791,2023-07-23T00:00:00Z,0,18.9375,-200,-200,2349.783326202555
FB7a,5792,2023-07-23T00:15:00Z,0,18.875,-200,-200,2349.783326202555
FB7a,5793,2023-07-23T00:30:00Z,0,18.375,-200,-200,2349.783326202555
FB7a,5794,2023-07-23T00:45:00Z,0,18.125,-200,-200,2349.783326202555
FB7a,5795,2023-07-23T01:00:00Z,0,18.125,-200,-200,2349.5116435425707
FB7a,5796,2023-07-23T01:15:00Z,0,18.25,-200,-200,2349.783326202555
FB7a,5797,2023-07-23T01:30:00Z,0,18.25,-200,-200,2349.783326202555
FB7a,5798,2023-07-23T01:45:00Z,0,18.3125,-200,-200,2349.783326202555
FB7a,5799,2023-07-23T02:00:00Z,0,18.3125,-200,-200,2349.783326202555
FB7a,5800,2023-07-23T02:15:00Z,0,18.375,-200,-200,2349.783326202555
FB7a,5801,2023-07-23T02:30:00Z,0,18.5,-200,-200,2349.5116435425707
FB7a,5802,2023-07-23T02:45:00Z,0,18.4375,-200,-200,2349.5116435425707
FB7a,5803,2023-07-23T03:00:00Z,0,18.5,-200,-200,2349.783326202555
FB7a,5804,2023-07-23T03:15:00Z,0,18.5,-200,-200,2349.783326202555
FB7a,5805,2023-07-23T03:30:00Z,0,18.5625,-200,-200,2349.783326202555
FB7a,5806,2023-07-23T03:45:00Z,0,18.625,-200,-200,2349.783326202555
FB7a,5807,2023-07-23T04:00:00Z,0,18.625,-200,-200,2349.783326202555
FB7a,5808,2023-07-23T04:15:00Z,0,18.625,-200,-200,2349.783326202555
FB7a,5809,2023-07-23T04:30:00Z,0,18.625,-200,-200,2349.783326202555
FB7a,5810,2023-07-23T04:45:00Z,0,18.5,-200,-200,2349.783326202555
FB7a,5811,2023-07-23T05:00:00Z,0,18.5,-200,-200,2349.783326202555
FB7a,5812,2023-07-23T05:15:00Z,0,17.75,-200,-200,2349.5116435425707
FB7a,5813,2023-07-23T05:30:00Z,0,17.0625,-200,-200,2349.783326202555
FB7a,5814,2023-07-23T05:45:00Z,0,17.25,-200,-200,2349.783326202555
FB7a,5815,2023-07-23T06:00:00Z,0,17.5625,-200,-200,2349.783326202555
FB7a,5816,2023-07-23T06:15:00Z,0,18,-200,-200,2349.783326202555
FB7a,5817,2023-07-23T06:30:00Z,0,18.3125,-200,-200,2349.783326202555
FB7a,5818,2023-07-23T06:45:00Z,0,18.875,-200,-200,2349.783326202555
FB7a,5819,2023-07-23T07:00:00Z,0,19.125,-200,-200,2349.783326202555
FB7a,5820,2023-07-23T07:15:00Z,0,19.5,-200,-200,2349.783326202555
FB7a,5821,2023-07-23T07:30:00Z,0,18.9375,-200,-200,2349.783326202555
FB7a,5822,2023-07-23T07:45:00Z,0,18.75,-200,-200,2349.783326202555
FB7a,5823,2023-07-23T08:00:00Z,0,19,-200,-200,2349.783326202555
FB7a,5824,2023-07-23T08:15:00Z,0,19.5,-200,-200,2350.055008862539
FB7a,5825,2023-07-23T08:30:00Z,0,19.625,-200,-200,2350.055008862539
FB7a,5826,2023-07-23T08:45:00Z,0,19.25,-200,-200,2349.783326202555
FB7a,5827,2023-07-23T09:00:00Z,0,18.6875,-200,-200,2350.055008862539
FB7a,5828,2023-07-23T09:15:00Z,0,19.1875,-200,-200,2350.055008862539
FB7a,5829,2023-07-23T09:30:00Z,0,18.9375,-200,-200,2349.783326202555
FB7a,5830,2023-07-23T09:45:00Z,0,19.0625,-200,-200,2349.783326202555
FB7a,5831,2023-07-23T10:00:00Z,0,18.375,-200,-200,2349.783326202555
FB7a,5832,2023-07-23T10:15:00Z,0,18.25,-200,-200,2349.783326202555
FB7a,5833,2023-07-23T10:30:00Z,0,18.125,-200,-200,2349.783326202555
FB7a,5834,2023-07-23T10:45:00Z,0,18.25,-200,-200,2349.783326202555
FB7a,5835,2023-07-23T11:00:00Z,0,18.375,-200,-200,2349.783326202555
FB7a,5836,2023-07-23T11:15:00Z,0,18.375,-200,-200,2349.783326202555
FB7a,5837,2023-07-23T11:30:00Z,0,18.25,-200,-200,2349.783326202555
FB7a,5838,2023-07-23T11:45:00Z,0,17.8125,-200,-200,2349.783326202555
FB7a,5839,2023-07-23T12:00:00Z,0,18.25,-200,-200,2349.2399608825867
FB7a,5840,2023-07-23T12:15:00Z,0,18.375,-200,-200,2349.5116435425707
FB7a,5841,2023-07-23T12:30:00Z,0,18.5,-200,-200,2349.2399608825867
FB7a,5842,2023-07-23T12:45:00Z,0,18.75,-200,-200,2349.2399608825867
FB7a,5843,2023-07-23T13:00:00Z,0,18.9375,-200,-200,2349.783326202555
FB7a,5844,2023-07-23T13:15:00Z,0,19,-200,-200,2349.783326202555
FB7a,5845,2023-07-23T13:30:00Z,0,19,-200,-200,2350.598374182507
FB7a,5846,2023-07-23T13:45:00Z,0,18.9375,-200,-200,2351.1417395024755
FB7a,5847,2023-07-23T14:00:00Z,0,19,-200,-200,2350.8700568424915
FB7a,5848,2023-07-23T14:15:00Z,0,18.75,-200,-200,2351.1417395024755
FB7a,5849,2023-07-23T14:30:00Z,0,18.9375,-200,-200,2350.8700568424915
FB7a,5850,2023-07-23T14:45:00Z,0,19.25,-200,-200,2351.1417395024755
FB7a,5851,2023-07-23T15:00:00Z,0,19.8125,-200,-200,2351.1417395024755
FB7a,5852,2023-07-23T15:15:00Z,0,20.125,-200,-200,2350.055008862539
FB7a,5853,2023-07-23T15:30:00Z,0,20.3125,-200,-200,2348.1532302426504
FB7a,5854,2023-07-23T15:45:00Z,0,20.625,-200,-200,2348.6965955626188
FB7a,5855,2023-07-23T16:00:00Z,0,21,-200,-200,2345.9797689627776
FB7a,5856,2023-07-23T16:15:00Z,0,21.5,-200,-200,2347.066499602714
FB7a,5857,2023-07-23T16:30:00Z,0,22.25,-200,-200,2346.79481694273
FB7a,5858,2023-07-23T16:45:00Z,0,22.0625,-200,-200,2342.9912597029524
FB7a,5859,2023-07-23T17:00:00Z,0,22,-200,-200,2342.9912597029524
FB7a,5860,2023-07-23T17:15:00Z,0,22.375,-200,-200,2343.2629423629364
FB7a,5861,2023-07-23T17:30:00Z,0,22.625,-200,-200,2341.3611637430477
FB7a,5862,2023-07-23T17:45:00Z,0,22.625,-200,-200,2336.7425585233177
FB7a,5863,2023-07-23T18:00:00Z,0,22.375,-200,-200,2338.3726544832225
FB7a,5864,2023-07-23T18:15:00Z,0,22.125,-200,-200,2335.6558278833813
FB7a,5865,2023-07-23T18:30:00Z,0,22.4375,-200,-200,2333.210683943524
FB7a,5866,2023-07-23T18:45:00Z,0,22.25,-200,-200,2329.1354440437626
FB7a,5867,2023-07-23T19:00:00Z,0,22.5,-200,-200,2329.950492023715
FB7a,5868,2023-07-23T19:15:00Z,0,22.5,-200,-200,2329.950492023715
FB7a,5869,2023-07-23T19:30:00Z,0,22.25,-200,-200,2326.96198276389
FB7a,5870,2023-07-23T19:45:00Z,0,22.3125,-200,-200,2322.8867428641283
FB7a,5871,2023-07-23T20:00:00Z,0,21.625,-200,-200,2324.5168388240327
FB7a,5872,2023-07-23T20:15:00Z,0,21.625,-200,-200,2324.788521484017
FB7a,5873,2023-07-23T20:30:00Z,0,21.875,-200,-200,2326.1469347839375
FB7a,5874,2023-07-23T20:45:00Z,0,22.375,-200,-200,2322.8867428641283
FB7a,5875,2023-07-23T21:00:00Z,0,22.25,-200,-200,2323.7017908440807
FB7a,5876,2023-07-23T21:15:00Z,0,22.375,-200,-200,2323.7017908440807
FB7a,5877,2023-07-23T21:30:00Z,0,22,-200,-200,2323.9734735040647
FB7a,5878,2023-07-23T21:45:00Z,0,21.5625,-200,-200,2322.615060204144
FB7a,5879,2023-07-23T22:00:00Z,0,20.625,-200,-200,2322.34337754416
FB7a,5880,2023-07-23T22:15:00Z,0,20.4375,-200,-200,2321.800012224192
FB7a,5881,2023-07-23T22:30:00Z,0,20.375,-200,-200,2321.5283295642075
FB7a,5882,2023-07-23T22:45:00Z,0,19.75,-200,-200,2321.5283295642075
FB7a,5883,2023-07-23T23:00:00Z,0,18.875,-200,-200,2321.5283295642075
FB7a,5884,2023-07-23T23:15:00Z,0,18.5,-200,-200,2321.5283295642075
FB7a,5885,2023-07-23T23:30:00Z,0,18.25,-200,-200,2321.5283295642075
FB7a,5886,2023-07-23T23:45:00Z,0,17.875,-200,-200,2321.5283295642075
FB7a,5887,2023-07-24T00:00:00Z,0,17.3125,-200,-200,2321.5283295642075
FB7a,5888,2023-07-24T00:15:00Z,0,17.3125,-200,-200,2321.5283295642075
FB7a,5889,2023-07-24T00:30:00Z,0,17.375,-200,-200,2321.5283295642075
FB7a,5890,2023-07-24T00:45:00Z,0,17.5625,-200,-200,2321.5283295642075
FB7a,5891,2023-07-24T01:00:00Z,0,17.6875,-200,-200,2321.5283295642075
FB7a,5892,2023-07-24T01:15:00Z,0,17.6875,-200,-200,2321.5283295642075
FB7a,5893,2023-07-24T01:30:00Z,0,17.75,-200,-200,2321.5283295642075
FB7a,5894,2023-07-24T01:45:00Z,0,17.75,-200,-200,2321.5283295642075
FB7a,5895,2023-07-24T02:00:00Z,0,17.8125,-200,-200,2321.5283295642075
FB7a,5896,2023-07-24T02:15:00Z,0,17.875,-200,-200,2321.800012224192
FB7a,5897,2023-07-24T02:30:00Z,0,18.125,-200,-200,2321.5283295642075
FB7a,5898,2023-07-24T02:45:00Z,0,18.125,-200,-200,2321.800012224192
FB7a,5899,2023-07-24T03:00:00Z,0,18.0625,-200,-200,2321.5283295642075
FB7a,5900,2023-07-24T03:15:00Z,0,18,-200,-200,2321.5283295642075
FB7a,5901,2023-07-24T03:30:00Z,0,18,-200,-200,2321.800012224192
FB7a,5902,2023-07-24T03:45:00Z,0,17.9375,-200,-200,2322.34337754416
FB7a,5903,2023-07-24T04:00:00Z,0,17.9375,-200,-200,2322.34337754416
FB7a,5904,2023-07-24T04:15:00Z,0,18.125,-200,-200,2323.4301081840963
FB7a,5905,2023-07-24T04:30:00Z,0,18,-200,-200,2322.615060204144
FB7a,5906,2023-07-24T04:45:00Z,0,18,-200,-200,2323.4301081840963
FB7a,5907,2023-07-24T05:00:00Z,0,18.0625,-200,-200,2322.34337754416
FB7a,5908,2023-07-24T05:15:00Z,0,18.0625,-200,-200,2321.5283295642075
FB7a,5909,2023-07-24T05:30:00Z,0,18.125,-200,-200,2322.071694884176
FB7a,5910,2023-07-24T05:45:00Z,0,18.125,-200,-200,2320.9849642442396
FB7a,5911,2023-07-24T06:00:00Z,0,18.125,-200,-200,2320.7132815842556
FB7a,5912,2023-07-24T06:15:00Z,0,18.125,-200,-200,2321.800012224192
FB7a,5913,2023-07-24T06:30:00Z,0,18.25,-200,-200,2324.788521484017
FB7a,5914,2023-07-24T06:45:00Z,0,18.25,-200,-200,2324.5168388240327
FB7a,5915,2023-07-24T07:00:00Z,0,18.1875,-200,-200,2323.1584255241123
FB7a,5916,2023-07-24T07:15:00Z,0,18.125,-200,-200,2320.7132815842556
FB7a,5917,2023-07-24T07:30:00Z,0,18.125,-200,-200,2321.5283295642075
FB7a,5918,2023-07-24T07:45:00Z,0,18.125,-200,-200,2322.071694884176
FB7a,5919,2023-07-24T08:00:00Z,0,18.125,-200,-200,2322.071694884176
FB7a,5920,2023-07-24T08:15:00Z,0,18.125,-200,-200,2323.1584255241123
FB7a,5921,2023-07-24T08:30:00Z,0,18.3125,-200,-200,2324.2451561640487
FB7a,5922,2023-07-24T08:45:00Z,0,18.25,-200,-200,2325.6035694639695
FB7a,5923,2023-07-24T09:00:00Z,0,18.25,-200,-200,2322.8867428641283
