DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,5889,2023-05-14T01:30:00Z,0,18.8125,-200,-200,4426.253896461097
ET5a,5890,2023-05-14T01:45:00Z,0,18.6875,-200,-200,4426.253896461097
ET5a,5891,2023-05-14T02:00:00Z,0,18.625,-200,-200,4426.525579121081
ET5a,5892,2023-05-14T02:15:00Z,0,18.625,-200,-200,4426.525579121081
ET5a,5893,2023-05-14T02:30:00Z,0,18.625,-200,-200,4426.253896461097
ET5a,5894,2023-05-14T02:45:00Z,0,18.625,-200,-200,4426.253896461097
ET5a,5895,2023-05-14T03:00:00Z,0,18.625,-200,-200,4426.253896461097
ET5a,5896,2023-05-14T03:15:00Z,0,18.625,-200,-200,4426.525579121081
ET5a,5897,2023-05-14T03:30:00Z,0,18.5,-200,-200,4426.253896461097
ET5a,5898,2023-05-14T03:45:00Z,0,18.375,-200,-200,4426.253896461097
ET5a,5899,2023-05-14T04:00:00Z,0,18.375,-200,-200,4426.253896461097
ET5a,5900,2023-05-14T04:15:00Z,0,18.25,-200,-200,4426.253896461097
ET5a,5901,2023-05-14T04:30:00Z,0,18.25,-200,-200,4426.525579121081
ET5a,5902,2023-05-14T04:45:00Z,0,18.0625,-200,-200,4426.525579121081
ET5a,5903,2023-05-14T05:00:00Z,0,17.8125,-200,-200,4426.525579121081
ET5a,5904,2023-05-14T05:15:00Z,0,17.5,-200,-200,4426.525579121081
ET5a,5905,2023-05-14T05:30:00Z,0,17.375,-200,-200,4426.525579121081
ET5a,5906,2023-05-14T05:45:00Z,0,17.625,-200,-200,4426.525579121081
ET5a,5907,2023-05-14T06:00:00Z,0,17.625,-200,-200,4426.525579121081
ET5a,5908,2023-05-14T06:15:00Z,0,17.5,-200,-200,4426.525579121081
ET5a,5909,2023-05-14T06:30:00Z,0,17.5,-200,-200,4426.525579121081
ET5a,5910,2023-05-14T06:45:00Z,0,17.5625,-200,-200,4426.525579121081
ET5a,5911,2023-05-14T07:00:00Z,0,17.875,-200,-200,4426.525579121081
ET5a,5912,2023-05-14T07:15:00Z,0,18,-200,-200,4426.525579121081
ET5a,5913,2023-05-14T07:30:00Z,0,18.125,-200,-200,4426.797261781065
ET5a,5914,2023-05-14T07:45:00Z,0,18.25,-200,-200,4426.797261781065
ET5a,5915,2023-05-14T08:00:00Z,0,18.375,-200,-200,4426.797261781065
ET5a,5916,2023-05-14T08:15:00Z,0,18.25,-200,-200,4426.797261781065
ET5a,5917,2023-05-14T08:30:00Z,0,17.875,-200,-200,4426.797261781065
ET5a,5918,2023-05-14T08:45:00Z,0,17.75,-200,-200,4426.797261781065
ET5a,5919,2023-05-14T09:00:00Z,0,17.875,-200,-200,4427.068944441049
ET5a,5920,2023-05-14T09:15:00Z,0,17.875,-200,-200,4427.068944441049
ET5a,5921,2023-05-14T09:30:00Z,0,17.875,-200,-200,4427.068944441049
ET5a,5922,2023-05-14T09:45:00Z,0,17.8125,-200,-200,4426.797261781065
ET5a,5923,2023-05-14T10:00:00Z,0,18,-200,-200,4426.797261781065
ET5a,5924,2023-05-14T10:15:00Z,0,17.875,-200,-200,4427.068944441049
ET5a,5925,2023-05-14T10:30:00Z,0,17.625,-200,-200,4426.797261781065
ET5a,5926,2023-05-14T10:45:00Z,0,17.5625,-200,-200,4426.797261781065
ET5a,5927,2023-05-14T11:00:00Z,0,17.625,-200,-200,4427.068944441049
ET5a,5928,2023-05-14T11:15:00Z,0,17.625,-200,-200,4426.797261781065
ET5a,5929,2023-05-14T11:30:00Z,0,17.625,-200,-200,4427.068944441049
ET5a,5930,2023-05-14T11:45:00Z,0,17.8125,-200,-200,4427.068944441049
ET5a,5931,2023-05-14T12:00:00Z,0,17.875,-200,-200,4427.068944441049
ET5a,5932,2023-05-14T12:15:00Z,0,19,-200,-200,4427.068944441049
ET5a,5933,2023-05-14T12:30:00Z,0,19.375,-200,-200,4427.8839924210015
ET5a,5934,2023-05-14T12:45:00Z,0,18.6875,-200,-200,4427.612309761017
ET5a,5935,2023-05-14T13:00:00Z,0,19.125,-200,-200,4427.612309761017
ET5a,5936,2023-05-14T13:15:00Z,0,19.0625,-200,-200,4427.612309761017
ET5a,5937,2023-05-14T13:30:00Z,0,19,-200,-200,4427.612309761017
ET5a,5938,2023-05-14T13:45:00Z,0,20.0625,-200,-200,4427.612309761017
ET5a,5939,2023-05-14T14:00:00Z,0,20.75,-200,-200,4427.8839924210015
ET5a,5940,2023-05-14T14:15:00Z,0,21,-200,-200,4427.612309761017
ET5a,5941,2023-05-14T14:30:00Z,0,21.4375,-200,-200,4427.612309761017
ET5a,5942,2023-05-14T14:45:00Z,0,21.75,-200,-200,4427.612309761017
ET5a,5943,2023-05-14T15:00:00Z,0,21.625,-200,-200,4427.612309761017
ET5a,5944,2023-05-14T15:15:00Z,0,22.5625,-200,-200,4427.8839924210015
ET5a,5945,2023-05-14T15:30:00Z,0,21.875,-200,-200,4427.612309761017
ET5a,5946,2023-05-14T15:45:00Z,0,21.8125,-200,-200,4427.612309761017
ET5a,5947,2023-05-14T16:00:00Z,0,23.3125,-200,-200,4427.612309761017
ET5a,5948,2023-05-14T16:15:00Z,0,22.375,-200,-200,4427.612309761017
ET5a,5949,2023-05-14T16:30:00Z,0,22.75,-200,-200,4427.612309761017
ET5a,5950,2023-05-14T16:45:00Z,0,22.875,-200,-200,4427.612309761017
ET5a,5951,2023-05-14T17:00:00Z,0,22.75,-200,-200,4427.3406271010335
ET5a,5952,2023-05-14T17:15:00Z,0,22.75,-200,-200,4427.612309761017
ET5a,5953,2023-05-14T17:30:00Z,0,24.375,-200,-200,4427.612309761017
ET5a,5954,2023-05-14T17:45:00Z,0,23.375,-200,-200,4427.3406271010335
ET5a,5955,2023-05-14T18:00:00Z,0,23.25,-200,-200,4427.612309761017
ET5a,5956,2023-05-14T18:15:00Z,0,23.5,-200,-200,4427.3406271010335
ET5a,5957,2023-05-14T18:30:00Z,0,23.5625,-200,-200,4427.3406271010335
ET5a,5958,2023-05-14T18:45:00Z,0,25.1875,-200,-200,4427.612309761017
ET5a,5959,2023-05-14T19:00:00Z,0,23.625,-200,-200,4427.3406271010335
ET5a,5960,2023-05-14T19:15:00Z,0,23.625,-200,-200,4427.612309761017
ET5a,5961,2023-05-14T19:30:00Z,0,23.375,-200,-200,4427.612309761017
ET5a,5962,2023-05-14T19:45:00Z,0,23.75,-200,-200,4427.612309761017
ET5a,5963,2023-05-14T20:00:00Z,0,23.875,-200,-200,4427.612309761017
ET5a,5964,2023-05-14T20:15:00Z,0,23.25,-200,-200,4427.3406271010335
ET5a,5965,2023-05-14T20:30:00Z,0,24,-200,-200,4427.3406271010335
ET5a,5966,2023-05-14T20:45:00Z,0,23.5,-200,-200,4427.3406271010335
ET5a,5967,2023-05-14T21:00:00Z,0,23.4375,-200,-200,4427.3406271010335
ET5a,5968,2023-05-14T21:15:00Z,0,23.25,-200,-200,4427.3406271010335
ET5a,5969,2023-05-14T21:30:00Z,0,23,-200,-200,4427.3406271010335
ET5a,5970,2023-05-14T21:45:00Z,0,23.125,-200,-200,4427.3406271010335
ET5a,5971,2023-05-14T22:00:00Z,0,24.75,-200,-200,4427.3406271010335
ET5a,5972,2023-05-14T22:15:00Z,0,22.875,-200,-200,4427.3406271010335
ET5a,5973,2023-05-14T22:30:00Z,0,22.1875,-200,-200,4427.3406271010335
ET5a,5974,2023-05-14T22:45:00Z,0,21.6875,-200,-200,4427.068944441049
ET5a,5975,2023-05-14T23:00:00Z,0,21.25,-200,-200,4427.068944441049
ET5a,5976,2023-05-14T23:15:00Z,0,20.875,-200,-200,4427.068944441049
ET5a,5977,2023-05-14T23:30:00Z,0,20.75,-200,-200,4427.068944441049
ET5a,5978,2023-05-14T23:45:00Z,0,20.5,-200,-200,4426.797261781065
ET5a,5979,2023-05-15T00:00:00Z,0,20.375,-200,-200,4427.068944441049
ET5a,5980,2023-05-15T00:15:00Z,0,20.125,-200,-200,4427.068944441049
ET5a,5981,2023-05-15T00:30:00Z,0,20,-200,-200,4427.068944441049
ET5a,5982,2023-05-15T00:45:00Z,0,19.875,-200,-200,4427.068944441049
ET5a,5983,2023-05-15T01:00:00Z,0,19.875,-200,-200,4426.797261781065
ET5a,5984,2023-05-15T01:15:00Z,0,19.75,-200,-200,4427.068944441049
ET5a,5985,2023-05-15T01:30:00Z,0,19.75,-200,-200,4426.797261781065
ET5a,5986,2023-05-15T01:45:00Z,0,19.625,-200,-200,4427.068944441049
ET5a,5987,2023-05-15T02:00:00Z,0,19.5625,-200,-200,4427.068944441049
ET5a,5988,2023-05-15T02:15:00Z,0,19.5,-200,-200,4426.797261781065
ET5a,5989,2023-05-15T02:30:00Z,0,19.4375,-200,-200,4427.068944441049
ET5a,5990,2023-05-15T02:45:00Z,0,19.375,-200,-200,4427.068944441049
ET5a,5991,2023-05-15T03:00:00Z,0,19.25,-200,-200,4426.797261781065
ET5a,5992,2023-05-15T03:15:00Z,0,19.125,-200,-200,4426.797261781065
ET5a,5993,2023-05-15T03:30:00Z,0,19.125,-200,-200,4427.068944441049
ET5a,5994,2023-05-15T03:45:00Z,0,19.0625,-200,-200,4426.797261781065
ET5a,5995,2023-05-15T04:00:00Z,0,19,-200,-200,4426.797261781065
ET5a,5996,2023-05-15T04:15:00Z,0,18.875,-200,-200,4426.797261781065
ET5a,5997,2023-05-15T04:30:00Z,0,18.75,-200,-200,4427.068944441049
ET5a,5998,2023-05-15T04:45:00Z,0,18.75,-200,-200,4427.068944441049
ET5a,5999,2023-05-15T05:00:00Z,0,18.625,-200,-200,4426.797261781065
ET5a,6000,2023-05-15T05:15:00Z,0,18.375,-200,-200,4426.797261781065
ET5a,6001,2023-05-15T05:30:00Z,0,18.25,-200,-200,4426.797261781065
ET5a,6002,2023-05-15T05:45:00Z,0,18.3125,-200,-200,4427.068944441049
ET5a,6003,2023-05-15T06:00:00Z,0,18.3125,-200,-200,4426.797261781065
ET5a,6004,2023-05-15T06:15:00Z,0,18.4375,-200,-200,4426.797261781065
ET5a,6005,2023-05-15T06:30:00Z,0,18.5,-200,-200,4426.797261781065
ET5a,6006,2023-05-15T06:45:00Z,0,18.625,-200,-200,4427.068944441049
ET5a,6007,2023-05-15T07:00:00Z,0,18.875,-200,-200,4426.797261781065
ET5a,6008,2023-05-15T07:15:00Z,0,19.625,-200,-200,4426.797261781065
ET5a,6009,2023-05-15T07:30:00Z,0,19.625,-200,-200,4427.068944441049
ET5a,6010,2023-05-15T07:45:00Z,0,20.1875,-200,-200,4426.797261781065
ET5a,6011,2023-05-15T08:00:00Z,0,20.375,-200,-200,4426.525579121081
ET5a,6012,2023-05-15T08:15:00Z,0,19.75,-200,-200,4426.525579121081
ET5a,6013,2023-05-15T08:30:00Z,0,18.375,-200,-200,4426.525579121081
ET5a,6014,2023-05-15T08:45:00Z,0,17.9375,-200,-200,4426.525579121081
ET5a,6015,2023-05-15T09:00:00Z,0,17.75,-200,-200,4426.253896461097
ET5a,6016,2023-05-15T09:15:00Z,0,18,-200,-200,4426.253896461097
ET5a,6017,2023-05-15T09:30:00Z,0,18.375,-200,-200,4426.253896461097
ET5a,6018,2023-05-15T09:45:00Z,0,18.375,-200,-200,4426.525579121081
ET5a,6019,2023-05-15T10:00:00Z,0,18.375,-200,-200,4426.253896461097
ET5a,6020,2023-05-15T10:15:00Z,0,18.4375,-200,-200,4426.253896461097
ET5a,6021,2023-05-15T10:30:00Z,0,18.5,-200,-200,4426.253896461097
ET5a,6022,2023-05-15T10:45:00Z,0,18.5,-200,-200,4426.253896461097
ET5a,6023,2023-05-15T11:00:00Z,0,18.625,-200,-200,4426.253896461097
ET5a,6024,2023-05-15T11:15:00Z,0,18.5,-200,-200,4426.525579121081
ET5a,6025,2023-05-15T11:30:00Z,0,18.5,-200,-200,4426.253896461097
ET5a,6026,2023-05-15T11:45:00Z,0,18.5,-200,-200,4426.253896461097
ET5a,6027,2023-05-15T12:00:00Z,0,18.5,-200,-200,4426.253896461097
ET5a,6028,2023-05-15T12:15:00Z,0,18.4375,-200,-200,4426.253896461097
ET5a,6029,2023-05-15T12:30:00Z,0,18.375,-200,-200,4426.253896461097
ET5a,6030,2023-05-15T12:45:00Z,0,18.4375,-200,-200,4426.253896461097
ET5a,6031,2023-05-15T13:00:00Z,0,18.6875,-200,-200,4426.253896461097
ET5a,6032,2023-05-15T13:15:00Z,0,19.1875,-200,-200,4426.253896461097
ET5a,6033,2023-05-15T13:30:00Z,0,19.5,-200,-200,4426.253896461097
ET5a,6034,2023-05-15T13:45:00Z,0,19.875,-200,-200,4426.253896461097
ET5a,6035,2023-05-15T14:00:00Z,0,20.125,-200,-200,4426.253896461097
ET5a,6036,2023-05-15T14:15:00Z,0,19.625,-200,-200,4426.253896461097
ET5a,6037,2023-05-15T14:30:00Z,0,19.125,-200,-200,4426.253896461097
ET5a,6038,2023-05-15T14:45:00Z,0,19.0625,-200,-200,4426.253896461097
ET5a,6039,2023-05-15T15:00:00Z,0,19.125,-200,-200,4426.253896461097
ET5a,6040,2023-05-15T15:15:00Z,0,19,-200,-200,4426.253896461097
ET5a,6041,2023-05-15T15:30:00Z,0,20.25,-200,-200,4426.253896461097
ET5a,6042,2023-05-15T15:45:00Z,0,20.6875,-200,-200,4426.525579121081
ET5a,6043,2023-05-15T16:00:00Z,0,21.875,-200,-200,4426.525579121081
ET5a,6044,2023-05-15T16:15:00Z,0,21.875,-200,-200,4426.525579121081
ET5a,6045,2023-05-15T16:30:00Z,0,22.125,-200,-200,4426.525579121081
ET5a,6046,2023-05-15T16:45:00Z,0,22.5,-200,-200,4426.797261781065
ET5a,6047,2023-05-15T17:00:00Z,0,22.9375,-200,-200,4426.525579121081
ET5a,6048,2023-05-15T17:15:00Z,0,23.1875,-200,-200,4426.797261781065
ET5a,6049,2023-05-15T17:30:00Z,0,23.75,-200,-200,4427.068944441049
ET5a,6050,2023-05-15T17:45:00Z,0,23,-200,-200,4426.797261781065
ET5a,6051,2023-05-15T18:00:00Z,0,21.75,-200,-200,4427.068944441049
ET5a,6052,2023-05-15T18:15:00Z,0,21.5625,-200,-200,4426.797261781065
ET5a,6053,2023-05-15T18:30:00Z,0,21.375,-200,-200,4426.797261781065
ET5a,6054,2023-05-15T18:45:00Z,0,22.375,-200,-200,4426.525579121081
ET5a,6055,2023-05-15T19:00:00Z,0,22.125,-200,-200,4426.797261781065
ET5a,6056,2023-05-15T19:15:00Z,0,22.75,-200,-200,4426.797261781065
ET5a,6057,2023-05-15T19:30:00Z,0,23.4375,-200,-200,4426.797261781065
ET5a,6058,2023-05-15T19:45:00Z,0,23.25,-200,-200,4426.797261781065
ET5a,6059,2023-05-15T20:00:00Z,0,23.875,-200,-200,4426.797261781065
ET5a,6060,2023-05-15T20:15:00Z,0,22.625,-200,-200,4426.797261781065
ET5a,6061,2023-05-15T20:30:00Z,0,21.625,-200,-200,4426.797261781065
ET5a,6062,2023-05-15T20:45:00Z,0,20.4375,-200,-200,4426.797261781065
ET5a,6063,2023-05-15T21:00:00Z,0,20.3125,-200,-200,4426.525579121081
ET5a,6064,2023-05-15T21:15:00Z,0,20.625,-200,-200,4426.525579121081
ET5a,6065,2023-05-15T21:30:00Z,0,20.125,-200,-200,4426.525579121081
ET5a,6066,2023-05-15T21:45:00Z,0,20.125,-200,-200,4426.797261781065
ET5a,6067,2023-05-15T22:00:00Z,0,20.3125,-200,-200,4426.525579121081
ET5a,6068,2023-05-15T22:15:00Z,0,20,-200,-200,4426.525579121081
ET5a,6069,2023-05-15T22:30:00Z,0,19.875,-200,-200,4426.525579121081
ET5a,6070,2023-05-15T22:45:00Z,0,20,-200,-200,4426.525579121081
ET5a,6071,2023-05-15T23:00:00Z,0,20.25,-200,-200,4426.525579121081
ET5a,6072,2023-05-15T23:15:00Z,0,20.25,-200,-200,4426.525579121081
ET5a,6073,2023-05-15T23:30:00Z,0,20,-200,-200,4426.797261781065
ET5a,6074,2023-05-15T23:45:00Z,0,19.75,-200,-200,4426.525579121081
ET5a,6075,2023-05-16T00:00:00Z,0,19.9375,-200,-200,4426.525579121081
ET5a,6076,2023-05-16T00:15:00Z,0,20,-200,-200,4426.797261781065
ET5a,6077,2023-05-16T00:30:00Z,0,20,-200,-200,4426.525579121081
ET5a,6078,2023-05-16T00:45:00Z,0,19.75,-200,-200,4426.525579121081
ET5a,6079,2023-05-16T01:00:00Z,0,19.875,-200,-200,4426.525579121081
ET5a,6080,2023-05-16T01:15:00Z,0,20,-200,-200,4426.525579121081
ET5a,6081,2023-05-16T01:30:00Z,0,20,-200,-200,4426.525579121081
ET5a,6082,2023-05-16T01:45:00Z,0,20.5,-200,-200,4426.525579121081
ET5a,6083,2023-05-16T02:00:00Z,0,20.75,-200,-200,4426.525579121081
ET5a,6084,2023-05-16T02:15:00Z,0,20.875,-200,-200,4426.525579121081
ET5a,6085,2023-05-16T02:30:00Z,0,20.875,-200,-200,4426.525579121081
ET5a,6086,2023-05-16T02:45:00Z,0,21,-200,-200,4426.525579121081
ET5a,6087,2023-05-16T03:00:00Z,0,20.875,-200,-200,4426.525579121081
ET5a,6088,2023-05-16T03:15:00Z,0,21,-200,-200,4426.525579121081
ET5a,6089,2023-05-16T03:30:00Z,0,20.875,-200,-200,4426.525579121081
ET5a,6090,2023-05-16T03:45:00Z,0,20.75,-200,-200,4426.797261781065
ET5a,6091,2023-05-16T04:00:00Z,0,21.125,-200,-200,4426.797261781065
ET5a,6092,2023-05-16T04:15:00Z,0,21.125,-200,-200,4426.525579121081
ET5a,6093,2023-05-16T04:30:00Z,0,21.3125,-200,-200,4426.253896461097
ET5a,6094,2023-05-16T04:45:00Z,0,21.125,-200,-200,4426.525579121081
ET5a,6095,2023-05-16T05:00:00Z,0,21.3125,-200,-200,4426.525579121081
ET5a,6096,2023-05-16T05:15:00Z,0,21.125,-200,-200,4426.253896461097
ET5a,6097,2023-05-16T05:30:00Z,0,21.0625,-200,-200,4426.525579121081
ET5a,6098,2023-05-16T05:45:00Z,0,21.0625,-200,-200,4426.525579121081
ET5a,6099,2023-05-16T06:00:00Z,0,20.875,-200,-200,4426.525579121081
ET5a,6100,2023-05-16T06:15:00Z,0,20.875,-200,-200,4426.525579121081
ET5a,6101,2023-05-16T06:30:00Z,0,20.5625,-200,-200,4426.525579121081
ET5a,6102,2023-05-16T06:45:00Z,0,19.75,-200,-200,4426.253896461097
ET5a,6103,2023-05-16T07:00:00Z,0,19.25,-200,-200,4425.982213801112
ET5a,6104,2023-05-16T07:15:00Z,0,19.5,-200,-200,4425.982213801112
ET5a,6105,2023-05-16T07:30:00Z,0,19.25,-200,-200,4425.982213801112
ET5a,6106,2023-05-16T07:45:00Z,0,20.75,-200,-200,4425.982213801112
ET5a,6107,2023-05-16T08:00:00Z,0,20.5625,-200,-200,4425.982213801112
ET5a,6108,2023-05-16T08:15:00Z,0,20.625,-200,-200,4425.982213801112
ET5a,6109,2023-05-16T08:30:00Z,0,19.875,-200,-200,4425.982213801112
ET5a,6110,2023-05-16T08:45:00Z,0,19.8125,-200,-200,4425.710531141129
ET5a,6111,2023-05-16T09:00:00Z,0,19.6875,-200,-200,4425.710531141129
ET5a,6112,2023-05-16T09:15:00Z,0,19.75,-200,-200,4425.710531141129
ET5a,6113,2023-05-16T09:30:00Z,0,19.875,-200,-200,4425.710531141129
ET5a,6114,2023-05-16T09:45:00Z,0,19.875,-200,-200,4425.710531141129
ET5a,6115,2023-05-16T10:00:00Z,0,19.625,-200,-200,4425.710531141129
ET5a,6116,2023-05-16T10:15:00Z,0,19.375,-200,-200,4425.710531141129
ET5a,6117,2023-05-16T10:30:00Z,0,19.25,-200,-200,4425.710531141129
ET5a,6118,2023-05-16T10:45:00Z,0,19.25,-200,-200,4425.710531141129
ET5a,6119,2023-05-16T11:00:00Z,0,19.1875,-200,-200,4425.710531141129
ET5a,6120,2023-05-16T11:15:00Z,0,19.375,-200,-200,4425.710531141129
ET5a,6121,2023-05-16T11:30:00Z,0,19.125,-200,-200,4425.710531141129
ET5a,6122,2023-05-16T11:45:00Z,0,19.1875,-200,-200,4425.710531141129
ET5a,6123,2023-05-16T12:00:00Z,0,19.25,-200,-200,4425.710531141129
ET5a,6124,2023-05-16T12:15:00Z,0,19.5625,-200,-200,4425.710531141129
ET5a,6125,2023-05-16T12:30:00Z,0,19.8125,-200,-200,4425.710531141129
ET5a,6126,2023-05-16T12:45:00Z,0,19.75,-200,-200,4425.710531141129
ET5a,6127,2023-05-16T13:00:00Z,0,19.375,-200,-200,4425.438848481144
ET5a,6128,2023-05-16T13:15:00Z,0,19.625,-200,-200,4425.710531141129
ET5a,6129,2023-05-16T13:30:00Z,0,19.25,-200,-200,4425.710531141129
ET5a,6130,2023-05-16T13:45:00Z,0,19.3125,-200,-200,4425.710531141129
ET5a,6131,2023-05-16T14:00:00Z,0,19.875,-200,-200,4425.710531141129
ET5a,6132,2023-05-16T14:15:00Z,0,20.125,-200,-200,4425.710531141129
ET5a,6133,2023-05-16T14:30:00Z,0,20.25,-200,-200,4425.710531141129
ET5a,6134,2023-05-16T14:45:00Z,0,20.375,-200,-200,4425.710531141129
ET5a,6135,2023-05-16T15:00:00Z,0,20.6875,-200,-200,4425.710531141129
ET5a,6136,2023-05-16T15:15:00Z,0,21.25,-200,-200,4425.710531141129
ET5a,6137,2023-05-16T15:30:00Z,0,21.375,-200,-200,4425.710531141129
ET5a,6138,2023-05-16T15:45:00Z,0,21.125,-200,-200,4425.982213801112
ET5a,6139,2023-05-16T16:00:00Z,0,21.25,-200,-200,4425.710531141129
ET5a,6140,2023-05-16T16:15:00Z,0,21.375,-200,-200,4425.710531141129
ET5a,6141,2023-05-16T16:30:00Z,0,20.9375,-200,-200,4425.710531141129
ET5a,6142,2023-05-16T16:45:00Z,0,20.5625,-200,-200,4425.710531141129
ET5a,6143,2023-05-16T17:00:00Z,0,20.3125,-200,-200,4425.710531141129
ET5a,6144,2023-05-16T17:15:00Z,0,20.375,-200,-200,4425.710531141129
ET5a,6145,2023-05-16T17:30:00Z,0,20.5625,-200,-200,4425.710531141129
ET5a,6146,2023-05-16T17:45:00Z,0,20.125,-200,-200,4425.710531141129
ET5a,6147,2023-05-16T18:00:00Z,0,20.25,-200,-200,4425.710531141129
ET5a,6148,2023-05-16T18:15:00Z,0,20.6875,-200,-200,4425.710531141129
ET5a,6149,2023-05-16T18:30:00Z,0,21,-200,-200,4425.710531141129
ET5a,6150,2023-05-16T18:45:00Z,0,21.0625,-200,-200,4425.710531141129
ET5a,6151,2023-05-16T19:00:00Z,0,20.25,-200,-200,4425.710531141129
ET5a,6152,2023-05-16T19:15:00Z,0,19.625,-200,-200,4425.438848481144
ET5a,6153,2023-05-16T19:30:00Z,0,19.6875,-200,-200,4425.438848481144
ET5a,6154,2023-05-16T19:45:00Z,0,20.125,-200,-200,4425.438848481144
ET5a,6155,2023-05-16T20:00:00Z,0,20.4375,-200,-200,4425.438848481144
ET5a,6156,2023-05-16T20:15:00Z,0,20.75,-200,-200,4425.438848481144
ET5a,6157,2023-05-16T20:30:00Z,0,22.0625,-200,-200,4425.710531141129
ET5a,6158,2023-05-16T20:45:00Z,0,22,-200,-200,4425.710531141129
ET5a,6159,2023-05-16T21:00:00Z,0,22.125,-200,-200,4425.710531141129
ET5a,6160,2023-05-16T21:15:00Z,0,22.1875,-200,-200,4425.982213801112
ET5a,6161,2023-05-16T21:30:00Z,0,22.25,-200,-200,4425.710531141129
ET5a,6162,2023-05-16T21:45:00Z,0,21.75,-200,-200,4425.710531141129
ET5a,6163,2023-05-16T22:00:00Z,0,21.625,-200,-200,4425.710531141129
ET5a,6164,2023-05-16T22:15:00Z,0,21.625,-200,-200,4425.710531141129
ET5a,6165,2023-05-16T22:30:00Z,0,21.375,-200,-200,4425.438848481144
ET5a,6166,2023-05-16T22:45:00Z,0,21.0625,-200,-200,4425.438848481144
ET5a,6167,2023-05-16T23:00:00Z,0,20.875,-200,-200,4425.438848481144
ET5a,6168,2023-05-16T23:15:00Z,0,20.75,-200,-200,4425.438848481144
ET5a,6169,2023-05-16T23:30:00Z,0,20.5,-200,-200,4425.438848481144
ET5a,6170,2023-05-16T23:45:00Z,0,20.375,-200,-200,4425.438848481144
ET5a,6171,2023-05-17T00:00:00Z,0,20.3125,-200,-200,4425.438848481144
ET5a,6172,2023-05-17T00:15:00Z,0,20.5,-200,-200,4425.710531141129
ET5a,6173,2023-05-17T00:30:00Z,0,20.5625,-200,-200,4425.438848481144
ET5a,6174,2023-05-17T00:45:00Z,0,20.75,-200,-200,4425.438848481144
ET5a,6175,2023-05-17T01:00:00Z,0,21,-200,-200,4425.438848481144
ET5a,6176,2023-05-17T01:15:00Z,0,21,-200,-200,4425.710531141129
ET5a,6177,2023-05-17T01:30:00Z,0,21,-200,-200,4425.710531141129
ET5a,6178,2023-05-17T01:45:00Z,0,21.0625,-200,-200,4425.710531141129
ET5a,6179,2023-05-17T02:00:00Z,0,20.9375,-200,-200,4425.438848481144
ET5a,6180,2023-05-17T02:15:00Z,0,21.25,-200,-200,4425.710531141129
ET5a,6181,2023-05-17T02:30:00Z,0,21.125,-200,-200,4425.710531141129
ET5a,6182,2023-05-17T02:45:00Z,0,20.875,-200,-200,4425.710531141129
ET5a,6183,2023-05-17T03:00:00Z,0,20.8125,-200,-200,4425.710531141129
ET5a,6184,2023-05-17T03:15:00Z,0,21,-200,-200,4425.710531141129
ET5a,6185,2023-05-17T03:30:00Z,0,20.875,-200,-200,4425.710531141129
ET5a,6186,2023-05-17T03:45:00Z,0,20.6875,-200,-200,4425.710531141129
ET5a,6187,2023-05-17T04:00:00Z,0,20,-200,-200,4425.710531141129
ET5a,6188,2023-05-17T04:15:00Z,0,19.875,-200,-200,4425.710531141129
ET5a,6189,2023-05-17T04:30:00Z,0,20.125,-200,-200,4425.710531141129
ET5a,6190,2023-05-17T04:45:00Z,0,20.1875,-200,-200,4425.710531141129
ET5a,6191,2023-05-17T05:00:00Z,0,20.375,-200,-200,4425.438848481144
ET5a,6192,2023-05-17T05:15:00Z,0,20.125,-200,-200,4425.710531141129
ET5a,6193,2023-05-17T05:30:00Z,0,20.125,-200,-200,4425.710531141129
ET5a,6194,2023-05-17T05:45:00Z,0,20.3125,-200,-200,4425.438848481144
ET5a,6195,2023-05-17T06:00:00Z,0,20,-200,-200,4425.438848481144
ET5a,6196,2023-05-17T06:15:00Z,0,19.5,-200,-200,4425.438848481144
ET5a,6197,2023-05-17T06:30:00Z,0,19.1875,-200,-200,4425.438848481144
ET5a,6198,2023-05-17T06:45:00Z,0,19.1875,-200,-200,4425.438848481144
ET5a,6199,2023-05-17T07:00:00Z,0,19.125,-200,-200,4425.438848481144
ET5a,6200,2023-05-17T07:15:00Z,0,19.125,-200,-200,4425.438848481144
ET5a,6201,2023-05-17T07:30:00Z,0,19.125,-200,-200,4425.438848481144
ET5a,6202,2023-05-17T07:45:00Z,0,19.125,-200,-200,4425.438848481144
ET5a,6203,2023-05-17T08:00:00Z,0,19.125,-200,-200,4425.438848481144
ET5a,6204,2023-05-17T08:15:00Z,0,19.125,-200,-200,4425.438848481144
ET5a,6205,2023-05-17T08:30:00Z,0,19.625,-200,-200,4425.710531141129
ET5a,6206,2023-05-17T08:45:00Z,0,19.625,-200,-200,4425.438848481144
ET5a,6207,2023-05-17T09:00:00Z,0,19.625,-200,-200,4425.710531141129
ET5a,6208,2023-05-17T09:15:00Z,0,19.625,-200,-200,4425.438848481144
ET5a,6209,2023-05-17T09:30:00Z,0,19.75,-200,-200,4425.438848481144
ET5a,6210,2023-05-17T09:45:00Z,0,19.6875,-200,-200,4425.710531141129
ET5a,6211,2023-05-17T10:00:00Z,0,19.5,-200,-200,4425.438848481144
ET5a,6212,2023-05-17T10:15:00Z,0,19.5,-200,-200,4425.438848481144
