Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6b,7586,2023-07-09T08:00:00Z,0,17.75,-200,-200,4897.623311533525
FB6b,7587,2023-07-09T08:15:00Z,0,17.75,-200,-200,4897.894994193509
FB6b,7588,2023-07-09T08:30:00Z,0,17.625,-200,-200,4897.623311533525
FB6b,7589,2023-07-09T08:45:00Z,0,17.625,-200,-200,4897.894994193509
FB6b,7590,2023-07-09T09:00:00Z,0,17.625,-200,-200,4898.166676853493
FB6b,7591,2023-07-09T09:15:00Z,0,17.625,-200,-200,4897.894994193509
FB6b,7592,2023-07-09T09:30:00Z,0,17.625,-200,-200,4898.166676853493
FB6b,7593,2023-07-09T09:45:00Z,0,17.6875,-200,-200,4898.438359513478
FB6b,7594,2023-07-09T10:00:00Z,0,17.6875,-200,-200,4898.438359513478
FB6b,7595,2023-07-09T10:15:00Z,0,17.6875,-200,-200,4898.438359513478
FB6b,7596,2023-07-09T10:30:00Z,0,17.5625,-200,-200,4898.166676853493
FB6b,7597,2023-07-09T10:45:00Z,0,17.5,-200,-200,4903.600330053176
FB6b,7598,2023-07-09T11:00:00Z,0,17.5,-200,-200,4910.664079212763
FB6b,7599,2023-07-09T11:15:00Z,0,17.5,-200,-200,4912.022492512683
FB6b,7600,2023-07-09T11:30:00Z,0,17.5625,-200,-200,4911.750809852699
FB6b,7601,2023-07-09T11:45:00Z,0,17.5625,-200,-200,4912.022492512683
FB6b,7602,2023-07-09T12:00:00Z,0,17.5,-200,-200,4912.294175172667
FB6b,7603,2023-07-09T12:15:00Z,0,17.5,-200,-200,4912.565857832651
FB6b,7604,2023-07-09T12:30:00Z,0,17.5,-200,-200,4912.565857832651
FB6b,7605,2023-07-09T12:45:00Z,0,17.5625,-200,-200,4913.109223152619
FB6b,7606,2023-07-09T13:00:00Z,0,17.6875,-200,-200,4912.8375404926355
FB6b,7607,2023-07-09T13:15:00Z,0,17.875,-200,-200,4912.565857832651
FB6b,7608,2023-07-09T13:30:00Z,0,18.375,-200,-200,4912.8375404926355
FB6b,7609,2023-07-09T13:45:00Z,0,18.375,-200,-200,4912.8375404926355
FB6b,7610,2023-07-09T14:00:00Z,0,18.375,-200,-200,4912.8375404926355
FB6b,7611,2023-07-09T14:15:00Z,0,18.4375,-200,-200,4912.8375404926355
FB6b,7612,2023-07-09T14:30:00Z,0,18.625,-200,-200,4912.8375404926355
FB6b,7613,2023-07-09T14:45:00Z,0,18.875,-200,-200,4912.8375404926355
FB6b,7614,2023-07-09T15:00:00Z,0,19,-200,-200,4912.8375404926355
FB6b,7615,2023-07-09T15:15:00Z,0,19.375,-200,-200,4912.8375404926355
FB6b,7616,2023-07-09T15:30:00Z,0,19.25,-200,-200,4912.8375404926355
FB6b,7617,2023-07-09T15:45:00Z,0,19.1875,-200,-200,4912.8375404926355
FB6b,7618,2023-07-09T16:00:00Z,0,19.625,-200,-200,4912.8375404926355
FB6b,7619,2023-07-09T16:15:00Z,0,20,-200,-200,4912.565857832651
FB6b,7620,2023-07-09T16:30:00Z,0,20.375,-200,-200,4912.8375404926355
FB6b,7621,2023-07-09T16:45:00Z,0,20.375,-200,-200,4912.8375404926355
FB6b,7622,2023-07-09T17:00:00Z,0,20.375,-200,-200,4913.109223152619
FB6b,7623,2023-07-09T17:15:00Z,0,20.5,-200,-200,4913.109223152619
FB6b,7624,2023-07-09T17:30:00Z,0,20.25,-200,-200,4913.109223152619
FB6b,7625,2023-07-09T17:45:00Z,0,20.25,-200,-200,4913.109223152619
FB6b,7626,2023-07-09T18:00:00Z,0,20,-200,-200,4913.109223152619
FB6b,7627,2023-07-09T18:15:00Z,0,19.75,-200,-200,4913.109223152619
FB6b,7628,2023-07-09T18:30:00Z,0,19.75,-200,-200,4912.8375404926355
FB6b,7629,2023-07-09T18:45:00Z,0,20.3125,-200,-200,4913.109223152619
FB6b,7630,2023-07-09T19:00:00Z,0,19.75,-200,-200,4913.109223152619
FB6b,7631,2023-07-09T19:15:00Z,0,19.4375,-200,-200,4913.109223152619
FB6b,7632,2023-07-09T19:30:00Z,0,20.125,-200,-200,4913.109223152619
FB6b,7633,2023-07-09T19:45:00Z,0,20.75,-200,-200,4913.109223152619
FB6b,7634,2023-07-09T20:00:00Z,0,20.375,-200,-200,4913.109223152619
FB6b,7635,2023-07-09T20:15:00Z,0,19.5,-200,-200,4913.109223152619
FB6b,7636,2023-07-09T20:30:00Z,0,19.125,-200,-200,4913.109223152619
FB6b,7637,2023-07-09T20:45:00Z,0,19.125,-200,-200,4912.8375404926355
FB6b,7638,2023-07-09T21:00:00Z,0,19,-200,-200,4913.109223152619
FB6b,7639,2023-07-09T21:15:00Z,0,18.875,-200,-200,4913.109223152619
FB6b,7640,2023-07-09T21:30:00Z,0,19,-200,-200,4913.109223152619
FB6b,7641,2023-07-09T21:45:00Z,0,19.125,-200,-200,4912.8375404926355
FB6b,7642,2023-07-09T22:00:00Z,0,19,-200,-200,4912.8375404926355
FB6b,7643,2023-07-09T22:15:00Z,0,19.125,-200,-200,4912.8375404926355
FB6b,7644,2023-07-09T22:30:00Z,0,19,-200,-200,4912.8375404926355
FB6b,7645,2023-07-09T22:45:00Z,0,19,-200,-200,4912.8375404926355
FB6b,7646,2023-07-09T23:00:00Z,0,19,-200,-200,4912.8375404926355
FB6b,7647,2023-07-09T23:15:00Z,0,19,-200,-200,4912.8375404926355
FB6b,7648,2023-07-09T23:30:00Z,0,19,-200,-200,4912.8375404926355
FB6b,7649,2023-07-09T23:45:00Z,0,18.9375,-200,-200,4912.8375404926355
FB6b,7650,2023-07-10T00:00:00Z,0,18.875,-200,-200,4912.8375404926355
FB6b,7651,2023-07-10T00:15:00Z,0,18.875,-200,-200,4912.8375404926355
FB6b,7652,2023-07-10T00:30:00Z,0,18.75,-200,-200,4912.8375404926355
FB6b,7653,2023-07-10T00:45:00Z,0,18.75,-200,-200,4912.8375404926355
FB6b,7654,2023-07-10T01:00:00Z,0,17.125,-200,-200,4912.565857832651
FB6b,7655,2023-07-10T01:15:00Z,0,17.25,-200,-200,4912.565857832651
FB6b,7656,2023-07-10T01:30:00Z,0,17.25,-200,-200,4912.565857832651
FB6b,7657,2023-07-10T01:45:00Z,0,17.875,-200,-200,4912.565857832651
FB6b,7658,2023-07-10T02:00:00Z,0,17.9375,-200,-200,4912.565857832651
FB6b,7659,2023-07-10T02:15:00Z,0,17.875,-200,-200,4912.565857832651
FB6b,7660,2023-07-10T02:30:00Z,0,18,-200,-200,4912.565857832651
FB6b,7661,2023-07-10T02:45:00Z,0,18.125,-200,-200,4912.565857832651
FB6b,7662,2023-07-10T03:00:00Z,0,18.125,-200,-200,4912.565857832651
FB6b,7663,2023-07-10T03:15:00Z,0,18.125,-200,-200,4912.565857832651
FB6b,7664,2023-07-10T03:30:00Z,0,18.125,-200,-200,4912.565857832651
FB6b,7665,2023-07-10T03:45:00Z,0,18.125,-200,-200,4912.565857832651
FB6b,7666,2023-07-10T04:00:00Z,0,18.125,-200,-200,4912.565857832651
FB6b,7667,2023-07-10T04:15:00Z,0,18.125,-200,-200,4912.565857832651
FB6b,7668,2023-07-10T04:30:00Z,0,18.0625,-200,-200,4912.565857832651
FB6b,7669,2023-07-10T04:45:00Z,0,18,-200,-200,4912.565857832651
FB6b,7670,2023-07-10T05:00:00Z,0,17.875,-200,-200,4912.565857832651
FB6b,7671,2023-07-10T05:15:00Z,0,17.875,-200,-200,4912.565857832651
FB6b,7672,2023-07-10T05:30:00Z,0,17.875,-200,-200,4912.565857832651
FB6b,7673,2023-07-10T05:45:00Z,0,17.75,-200,-200,4912.565857832651
FB6b,7674,2023-07-10T06:00:00Z,0,17.75,-200,-200,4912.565857832651
FB6b,7675,2023-07-10T06:15:00Z,0,17.75,-200,-200,4912.565857832651
FB6b,7676,2023-07-10T06:30:00Z,0,17.6875,-200,-200,4912.565857832651
FB6b,7677,2023-07-10T06:45:00Z,0,17.625,-200,-200,4912.565857832651
FB6b,7678,2023-07-10T07:00:00Z,0,17.5625,-200,-200,4912.565857832651
FB6b,7679,2023-07-10T07:15:00Z,0,17.5,-200,-200,4912.294175172667
FB6b,7680,2023-07-10T07:30:00Z,0,17.5,-200,-200,4912.565857832651
FB6b,7681,2023-07-10T07:45:00Z,0,17.4375,-200,-200,4912.8375404926355
FB6b,7682,2023-07-10T08:00:00Z,0,17.5,-200,-200,4913.109223152619
FB6b,7683,2023-07-10T08:15:00Z,0,17.3125,-200,-200,4915.011001772508
FB6b,7684,2023-07-10T08:30:00Z,0,17.25,-200,-200,4923.704846891999
FB6b,7685,2023-07-10T08:45:00Z,0,17.3125,-200,-200,4924.519894871952
FB6b,7686,2023-07-10T09:00:00Z,0,17.3125,-200,-200,4924.519894871952
FB6b,7687,2023-07-10T09:15:00Z,0,17.25,-200,-200,4925.6066255118885
FB6b,7688,2023-07-10T09:30:00Z,0,17.3125,-200,-200,4925.878308171872
FB6b,7689,2023-07-10T09:45:00Z,0,17.125,-200,-200,4927.236721471793
FB6b,7690,2023-07-10T10:00:00Z,0,17.125,-200,-200,4928.595134771714
FB6b,7691,2023-07-10T10:15:00Z,0,17,-200,-200,4933.213739991444
FB6b,7692,2023-07-10T10:30:00Z,0,16.875,-200,-200,4935.115518611332
FB6b,7693,2023-07-10T10:45:00Z,0,17,-200,-200,4934.843835951348
FB6b,7694,2023-07-10T11:00:00Z,0,16.9375,-200,-200,4935.387201271316
FB6b,7695,2023-07-10T11:15:00Z,0,16.875,-200,-200,4937.288979891205
FB6b,7696,2023-07-10T11:30:00Z,0,16.75,-200,-200,4937.832345211174
FB6b,7697,2023-07-10T11:45:00Z,0,16.875,-200,-200,4937.560662551189
FB6b,7698,2023-07-10T12:00:00Z,0,17,-200,-200,4937.288979891205
FB6b,7699,2023-07-10T12:15:00Z,0,17.125,-200,-200,4937.560662551189
FB6b,7700,2023-07-10T12:30:00Z,0,17.375,-200,-200,4937.560662551189
FB6b,7701,2023-07-10T12:45:00Z,0,17.4375,-200,-200,4937.832345211174
FB6b,7702,2023-07-10T13:00:00Z,0,17.5625,-200,-200,4937.560662551189
FB6b,7703,2023-07-10T13:15:00Z,0,17.625,-200,-200,4937.832345211174
FB6b,7704,2023-07-10T13:30:00Z,0,17.625,-200,-200,4937.832345211174
FB6b,7705,2023-07-10T13:45:00Z,0,17.8125,-200,-200,4937.832345211174
FB6b,7706,2023-07-10T14:00:00Z,0,18.0625,-200,-200,4937.832345211174
FB6b,7707,2023-07-10T14:15:00Z,0,18.125,-200,-200,4937.832345211174
FB6b,7708,2023-07-10T14:30:00Z,0,18.0625,-200,-200,4937.832345211174
FB6b,7709,2023-07-10T14:45:00Z,0,18.25,-200,-200,4937.832345211174
FB6b,7710,2023-07-10T15:00:00Z,0,18.5,-200,-200,4937.832345211174
FB6b,7711,2023-07-10T15:15:00Z,0,18.3125,-200,-200,4937.832345211174
FB6b,7712,2023-07-10T15:30:00Z,0,18.3125,-200,-200,4938.104027871157
FB6b,7713,2023-07-10T15:45:00Z,0,18.75,-200,-200,4938.104027871157
FB6b,7714,2023-07-10T16:00:00Z,0,18.875,-200,-200,4938.104027871157
FB6b,7715,2023-07-10T16:15:00Z,0,18.875,-200,-200,4938.104027871157
FB6b,7716,2023-07-10T16:30:00Z,0,18.75,-200,-200,4938.104027871157
FB6b,7717,2023-07-10T16:45:00Z,0,18.75,-200,-200,4938.104027871157
FB6b,7718,2023-07-10T17:00:00Z,0,18.875,-200,-200,4938.104027871157
FB6b,7719,2023-07-10T17:15:00Z,0,18.75,-200,-200,4938.104027871157
FB6b,7720,2023-07-10T17:30:00Z,0,19.125,-200,-200,4938.104027871157
FB6b,7721,2023-07-10T17:45:00Z,0,19.125,-200,-200,4938.647393191126
FB6b,7722,2023-07-10T18:00:00Z,0,18.9375,-200,-200,4938.647393191126
FB6b,7723,2023-07-10T18:15:00Z,0,18.75,-200,-200,4938.647393191126
FB6b,7724,2023-07-10T18:30:00Z,0,18.875,-200,-200,4938.647393191126
FB6b,7725,2023-07-10T18:45:00Z,0,18.875,-200,-200,4938.9190758511095
FB6b,7726,2023-07-10T19:00:00Z,0,19.75,-200,-200,4939.190758511094
FB6b,7727,2023-07-10T19:15:00Z,0,19.625,-200,-200,4939.190758511094
FB6b,7728,2023-07-10T19:30:00Z,0,19.625,-200,-200,4939.190758511094
FB6b,7729,2023-07-10T19:45:00Z,0,19.75,-200,-200,4939.190758511094
FB6b,7730,2023-07-10T20:00:00Z,0,19.75,-200,-200,4938.9190758511095
FB6b,7731,2023-07-10T20:15:00Z,0,19.5,-200,-200,4938.9190758511095
FB6b,7732,2023-07-10T20:30:00Z,0,19.875,-200,-200,4938.9190758511095
FB6b,7733,2023-07-10T20:45:00Z,0,20.25,-200,-200,4938.9190758511095
FB6b,7734,2023-07-10T21:00:00Z,0,19.5,-200,-200,4939.190758511094
FB6b,7735,2023-07-10T21:15:00Z,0,19.125,-200,-200,4938.9190758511095
FB6b,7736,2023-07-10T21:30:00Z,0,19,-200,-200,4938.9190758511095
FB6b,7737,2023-07-10T21:45:00Z,0,18.625,-200,-200,4938.9190758511095
FB6b,7738,2023-07-10T22:00:00Z,0,18.5,-200,-200,4938.9190758511095
FB6b,7739,2023-07-10T22:15:00Z,0,18.375,-200,-200,4938.647393191126
FB6b,7740,2023-07-10T22:30:00Z,0,18.25,-200,-200,4938.647393191126
FB6b,7741,2023-07-10T22:45:00Z,0,18.25,-200,-200,4938.647393191126
FB6b,7742,2023-07-10T23:00:00Z,0,18.25,-200,-200,4938.9190758511095
FB6b,7743,2023-07-10T23:15:00Z,0,18,-200,-200,4938.647393191126
FB6b,7744,2023-07-10T23:30:00Z,0,18,-200,-200,4938.647393191126
FB6b,7745,2023-07-10T23:45:00Z,0,18.125,-200,-200,4938.647393191126
FB6b,7746,2023-07-11T00:00:00Z,0,18.25,-200,-200,4938.647393191126
FB6b,7747,2023-07-11T00:15:00Z,0,18.3125,-200,-200,4938.647393191126
FB6b,7748,2023-07-11T00:30:00Z,0,18.375,-200,-200,4938.647393191126
FB6b,7749,2023-07-11T00:45:00Z,0,18.25,-200,-200,4938.647393191126
FB6b,7750,2023-07-11T01:00:00Z,0,18.25,-200,-200,4938.647393191126
FB6b,7751,2023-07-11T01:15:00Z,0,18.25,-200,-200,4938.647393191126
FB6b,7752,2023-07-11T01:30:00Z,0,18.25,-200,-200,4938.647393191126
FB6b,7753,2023-07-11T01:45:00Z,0,18.125,-200,-200,4938.647393191126
FB6b,7754,2023-07-11T02:00:00Z,0,18.125,-200,-200,4938.647393191126
FB6b,7755,2023-07-11T02:15:00Z,0,18.25,-200,-200,4938.647393191126
FB6b,7756,2023-07-11T02:30:00Z,0,18.125,-200,-200,4938.647393191126
FB6b,7757,2023-07-11T02:45:00Z,0,17.9375,-200,-200,4938.647393191126
FB6b,7758,2023-07-11T03:00:00Z,0,18,-200,-200,4938.647393191126
FB6b,7759,2023-07-11T03:15:00Z,0,18,-200,-200,4938.647393191126
FB6b,7760,2023-07-11T03:30:00Z,0,18,-200,-200,4938.647393191126
FB6b,7761,2023-07-11T03:45:00Z,0,17.9375,-200,-200,4938.647393191126
FB6b,7762,2023-07-11T04:00:00Z,0,18,-200,-200,4938.647393191126
FB6b,7763,2023-07-11T04:15:00Z,0,17.875,-200,-200,4938.647393191126
FB6b,7764,2023-07-11T04:30:00Z,0,18,-200,-200,4938.647393191126
FB6b,7765,2023-07-11T04:45:00Z,0,18,-200,-200,4938.647393191126
FB6b,7766,2023-07-11T05:00:00Z,0,17.875,-200,-200,4938.647393191126
FB6b,7767,2023-07-11T05:15:00Z,0,17.875,-200,-200,4938.647393191126
FB6b,7768,2023-07-11T05:30:00Z,0,17.9375,-200,-200,4938.647393191126
FB6b,7769,2023-07-11T05:45:00Z,0,17.9375,-200,-200,4938.3757105311415
FB6b,7770,2023-07-11T06:00:00Z,0,18,-200,-200,4938.3757105311415
FB6b,7771,2023-07-11T06:15:00Z,0,18,-200,-200,4938.647393191126
FB6b,7772,2023-07-11T06:30:00Z,0,18,-200,-200,4938.647393191126
FB6b,7773,2023-07-11T06:45:00Z,0,18,-200,-200,4938.3757105311415
FB6b,7774,2023-07-11T07:00:00Z,0,17.875,-200,-200,4938.647393191126
FB6b,7775,2023-07-11T07:15:00Z,0,18,-200,-200,4938.3757105311415
FB6b,7776,2023-07-11T07:30:00Z,0,17.9375,-200,-200,4938.647393191126
FB6b,7777,2023-07-11T07:45:00Z,0,18,-200,-200,4938.647393191126
FB6b,7778,2023-07-11T08:00:00Z,0,17.9375,-200,-200,4938.3757105311415
FB6b,7779,2023-07-11T08:15:00Z,0,17.875,-200,-200,4938.3757105311415
FB6b,7780,2023-07-11T08:30:00Z,0,17.75,-200,-200,4938.3757105311415
FB6b,7781,2023-07-11T08:45:00Z,0,17.625,-200,-200,4938.647393191126
FB6b,7782,2023-07-11T09:00:00Z,0,17.75,-200,-200,4938.3757105311415
FB6b,7783,2023-07-11T09:15:00Z,0,17.625,-200,-200,4938.3757105311415
FB6b,7784,2023-07-11T09:30:00Z,0,17.625,-200,-200,4938.3757105311415
FB6b,7785,2023-07-11T09:45:00Z,0,17.625,-200,-200,4938.3757105311415
FB6b,7786,2023-07-11T10:00:00Z,0,17.6875,-200,-200,4938.3757105311415
FB6b,7787,2023-07-11T10:15:00Z,0,17.8125,-200,-200,4938.3757105311415
FB6b,7788,2023-07-11T10:30:00Z,0,17.6875,-200,-200,4938.3757105311415
FB6b,7789,2023-07-11T10:45:00Z,0,17.75,-200,-200,4938.3757105311415
FB6b,7790,2023-07-11T11:00:00Z,0,17.75,-200,-200,4938.3757105311415
FB6b,7791,2023-07-11T11:15:00Z,0,17.75,-200,-200,4938.3757105311415
FB6b,7792,2023-07-11T11:30:00Z,0,17.8125,-200,-200,4938.647393191126
FB6b,7793,2023-07-11T11:45:00Z,0,17.875,-200,-200,4938.3757105311415
FB6b,7794,2023-07-11T12:00:00Z,0,16.125,-200,-200,4937.832345211174
FB6b,7795,2023-07-11T12:15:00Z,0,16.125,-200,-200,4937.832345211174
FB6b,7796,2023-07-11T12:30:00Z,0,16.375,-200,-200,4937.832345211174
FB6b,7797,2023-07-11T12:45:00Z,0,16.75,-200,-200,4938.104027871157
FB6b,7798,2023-07-11T13:00:00Z,0,17.0625,-200,-200,4938.104027871157
FB6b,7799,2023-07-11T13:15:00Z,0,17.5625,-200,-200,4937.832345211174
FB6b,7800,2023-07-11T13:30:00Z,0,17.75,-200,-200,4938.104027871157
FB6b,7801,2023-07-11T13:45:00Z,0,17.875,-200,-200,4938.104027871157
FB6b,7802,2023-07-11T14:00:00Z,0,18,-200,-200,4938.104027871157
FB6b,7803,2023-07-11T14:15:00Z,0,18,-200,-200,4938.104027871157
FB6b,7804,2023-07-11T14:30:00Z,0,17.875,-200,-200,4938.104027871157
FB6b,7805,2023-07-11T14:45:00Z,0,17.875,-200,-200,4937.832345211174
FB6b,7806,2023-07-11T15:00:00Z,0,17.875,-200,-200,4950.329747570442
FB6b,7807,2023-07-11T15:15:00Z,0,18.375,-200,-200,4949.786382250474
FB6b,7808,2023-07-11T15:30:00Z,0,18,-200,-200,4949.786382250474
FB6b,7809,2023-07-11T15:45:00Z,0,18.125,-200,-200,4949.51469959049
FB6b,7810,2023-07-11T16:00:00Z,0,18.25,-200,-200,4949.786382250474
FB6b,7811,2023-07-11T16:15:00Z,0,18.25,-200,-200,4949.51469959049
FB6b,7812,2023-07-11T16:30:00Z,0,18.75,-200,-200,4949.786382250474
FB6b,7813,2023-07-11T16:45:00Z,0,18.9375,-200,-200,4950.329747570442
FB6b,7814,2023-07-11T17:00:00Z,0,18.75,-200,-200,4950.601430230427
FB6b,7815,2023-07-11T17:15:00Z,0,18.875,-200,-200,4950.329747570442
FB6b,7816,2023-07-11T17:30:00Z,0,18.75,-200,-200,4949.786382250474
FB6b,7817,2023-07-11T17:45:00Z,0,19.125,-200,-200,4949.786382250474
FB6b,7818,2023-07-11T18:00:00Z,0,19.75,-200,-200,4950.601430230427
FB6b,7819,2023-07-11T18:15:00Z,0,19.625,-200,-200,4950.601430230427
FB6b,7820,2023-07-11T18:30:00Z,0,19.25,-200,-200,4950.058064910458
FB6b,7821,2023-07-11T18:45:00Z,0,19.375,-200,-200,4950.329747570442
FB6b,7822,2023-07-11T19:00:00Z,0,19.375,-200,-200,4950.329747570442
FB6b,7823,2023-07-11T19:15:00Z,0,18.5625,-200,-200,4950.058064910458
FB6b,7824,2023-07-11T19:30:00Z,0,18.5,-200,-200,4950.058064910458
FB6b,7825,2023-07-11T19:45:00Z,0,18.25,-200,-200,4949.786382250474
FB6b,7826,2023-07-11T20:00:00Z,0,18.25,-200,-200,4949.786382250474
FB6b,7827,2023-07-11T20:15:00Z,0,17.875,-200,-200,4949.51469959049
FB6b,7828,2023-07-11T20:30:00Z,0,17.75,-200,-200,4949.51469959049
FB6b,7829,2023-07-11T20:45:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7830,2023-07-11T21:00:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7831,2023-07-11T21:15:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7832,2023-07-11T21:30:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7833,2023-07-11T21:45:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7834,2023-07-11T22:00:00Z,0,17.6875,-200,-200,4949.243016930505
FB6b,7835,2023-07-11T22:15:00Z,0,17.4375,-200,-200,4949.243016930505
FB6b,7836,2023-07-11T22:30:00Z,0,17.5,-200,-200,4949.51469959049
FB6b,7837,2023-07-11T22:45:00Z,0,17.75,-200,-200,4949.51469959049
FB6b,7838,2023-07-11T23:00:00Z,0,17.75,-200,-200,4949.51469959049
FB6b,7839,2023-07-11T23:15:00Z,0,17.75,-200,-200,4949.51469959049
FB6b,7840,2023-07-11T23:30:00Z,0,17.625,-200,-200,4949.51469959049
FB6b,7841,2023-07-11T23:45:00Z,0,17.4375,-200,-200,4949.51469959049
FB6b,7842,2023-07-12T00:00:00Z,0,17.3125,-200,-200,4949.51469959049
FB6b,7843,2023-07-12T00:15:00Z,0,17.1875,-200,-200,4949.51469959049
FB6b,7844,2023-07-12T00:30:00Z,0,17.125,-200,-200,4949.51469959049
FB6b,7845,2023-07-12T00:45:00Z,0,17.125,-200,-200,4949.51469959049
FB6b,7846,2023-07-12T01:00:00Z,0,17.25,-200,-200,4949.51469959049
FB6b,7847,2023-07-12T01:15:00Z,0,17.375,-200,-200,4949.51469959049
FB6b,7848,2023-07-12T01:30:00Z,0,17.5,-200,-200,4949.51469959049
FB6b,7849,2023-07-12T01:45:00Z,0,17.5625,-200,-200,4949.243016930505
FB6b,7850,2023-07-12T02:00:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7851,2023-07-12T02:15:00Z,0,17.5625,-200,-200,4949.243016930505
FB6b,7852,2023-07-12T02:30:00Z,0,17.625,-200,-200,4949.51469959049
FB6b,7853,2023-07-12T02:45:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7854,2023-07-12T03:00:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7855,2023-07-12T03:15:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7856,2023-07-12T03:30:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7857,2023-07-12T03:45:00Z,0,17.5625,-200,-200,4949.243016930505
FB6b,7858,2023-07-12T04:00:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7859,2023-07-12T04:15:00Z,0,17.6875,-200,-200,4949.243016930505
FB6b,7860,2023-07-12T04:30:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7861,2023-07-12T04:45:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7862,2023-07-12T05:00:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7863,2023-07-12T05:15:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7864,2023-07-12T05:30:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7865,2023-07-12T05:45:00Z,0,17.5,-200,-200,4948.971334270522
FB6b,7866,2023-07-12T06:00:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7867,2023-07-12T06:15:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7868,2023-07-12T06:30:00Z,0,17.5,-200,-200,4948.971334270522
FB6b,7869,2023-07-12T06:45:00Z,0,17.4375,-200,-200,4948.971334270522
FB6b,7870,2023-07-12T07:00:00Z,0,17.5,-200,-200,4949.243016930505
FB6b,7871,2023-07-12T07:15:00Z,0,17.5,-200,-200,4948.971334270522
FB6b,7872,2023-07-12T07:30:00Z,0,17.5625,-200,-200,4949.243016930505
FB6b,7873,2023-07-12T07:45:00Z,0,17.625,-200,-200,4948.971334270522
FB6b,7874,2023-07-12T08:00:00Z,0,17.625,-200,-200,4948.971334270522
FB6b,7875,2023-07-12T08:15:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7876,2023-07-12T08:30:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7877,2023-07-12T08:45:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7878,2023-07-12T09:00:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7879,2023-07-12T09:15:00Z,0,17.6875,-200,-200,4949.243016930505
FB6b,7880,2023-07-12T09:30:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7881,2023-07-12T09:45:00Z,0,17.625,-200,-200,4948.971334270522
FB6b,7882,2023-07-12T10:00:00Z,0,17.625,-200,-200,4949.243016930505
FB6b,7883,2023-07-12T10:15:00Z,0,17.625,-200,-200,4949.51469959049
FB6b,7884,2023-07-12T10:30:00Z,0,17.75,-200,-200,4949.51469959049
FB6b,7885,2023-07-12T10:45:00Z,0,17.625,-200,-200,4949.786382250474
FB6b,7886,2023-07-12T11:00:00Z,0,17.625,-200,-200,4949.51469959049
FB6b,7887,2023-07-12T11:15:00Z,0,17.625,-200,-200,4949.51469959049
FB6b,7888,2023-07-12T11:30:00Z,0,17.75,-200,-200,4949.51469959049
FB6b,7889,2023-07-12T11:45:00Z,0,17.75,-200,-200,4949.51469959049
FB6b,7890,2023-07-12T12:00:00Z,0,17.8125,-200,-200,4949.51469959049
FB6b,7891,2023-07-12T12:15:00Z,0,18,-200,-200,4949.51469959049
FB6b,7892,2023-07-12T12:30:00Z,0,18.25,-200,-200,4949.51469959049
FB6b,7893,2023-07-12T12:45:00Z,0,18.125,-200,-200,4949.51469959049
FB6b,7894,2023-07-12T13:00:00Z,0,18.5,-200,-200,4949.51469959049
FB6b,7895,2023-07-12T13:15:00Z,0,18.625,-200,-200,4949.51469959049
FB6b,7896,2023-07-12T13:30:00Z,0,18.875,-200,-200,4949.786382250474
FB6b,7897,2023-07-12T13:45:00Z,0,19.125,-200,-200,4950.87311289041
FB6b,7898,2023-07-12T14:00:00Z,0,19.1875,-200,-200,4950.87311289041
FB6b,7899,2023-07-12T14:15:00Z,0,19.375,-200,-200,4950.601430230427
FB6b,7900,2023-07-12T14:30:00Z,0,19.625,-200,-200,4950.87311289041
FB6b,7901,2023-07-12T14:45:00Z,0,20,-200,-200,4950.87311289041
FB6b,7902,2023-07-12T15:00:00Z,0,20.125,-200,-200,4951.959843530347
FB6b,7903,2023-07-12T15:15:00Z,0,21.1875,-200,-200,4951.6881608703625
FB6b,7904,2023-07-12T15:30:00Z,0,20.8125,-200,-200,4951.1447955503945
FB6b,7905,2023-07-12T15:45:00Z,0,20.3125,-200,-200,4951.1447955503945
FB6b,7906,2023-07-12T16:00:00Z,0,20.6875,-200,-200,4951.416478210379
FB6b,7907,2023-07-12T16:15:00Z,0,21.125,-200,-200,4950.601430230427
FB6b,7908,2023-07-12T16:30:00Z,0,20.9375,-200,-200,4950.329747570442
