DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB1a,2220,2023-04-06T00:00:00Z,0,16.5,-200,-200,6939.590183974085
FB1a,2221,2023-04-06T00:15:00Z,0,16,-200,-200,6940.676914614021
FB1a,2222,2023-04-06T00:30:00Z,0,15.5625,-200,-200,6941.763645253958
FB1a,2223,2023-04-06T00:45:00Z,0,15.25,-200,-200,6939.861866634069
FB1a,2224,2023-04-06T01:00:00Z,0,15.125,-200,-200,6937.416722694212
FB1a,2225,2023-04-06T01:15:00Z,0,15.125,-200,-200,6939.590183974085
FB1a,2226,2023-04-06T01:30:00Z,0,15.125,-200,-200,6939.861866634069
FB1a,2227,2023-04-06T01:45:00Z,0,15.125,-200,-200,6940.948597274006
FB1a,2228,2023-04-06T02:00:00Z,0,15.0625,-200,-200,6941.220279933989
FB1a,2229,2023-04-06T02:15:00Z,0,14.9375,-200,-200,6939.861866634069
FB1a,2230,2023-04-06T02:30:00Z,0,15.125,-200,-200,6939.861866634069
FB1a,2231,2023-04-06T02:45:00Z,0,15.4375,-200,-200,6939.861866634069
FB1a,2232,2023-04-06T03:00:00Z,0,15.6875,-200,-200,6938.231770674164
FB1a,2233,2023-04-06T03:15:00Z,0,15.625,-200,-200,6938.775135994133
FB1a,2234,2023-04-06T03:30:00Z,0,15.625,-200,-200,6939.590183974085
FB1a,2235,2023-04-06T03:45:00Z,0,15.6875,-200,-200,6939.318501314101
FB1a,2236,2023-04-06T04:00:00Z,0,15.625,-200,-200,6940.405231954038
FB1a,2237,2023-04-06T04:15:00Z,0,15.6875,-200,-200,6940.405231954038
FB1a,2238,2023-04-06T04:30:00Z,0,15.875,-200,-200,6940.948597274006
FB1a,2239,2023-04-06T04:45:00Z,0,15.9375,-200,-200,6940.405231954038
FB1a,2240,2023-04-06T05:00:00Z,0,15.9375,-200,-200,6940.676914614021
FB1a,2241,2023-04-06T05:15:00Z,0,15.75,-200,-200,6940.133549294053
FB1a,2242,2023-04-06T05:30:00Z,0,15.875,-200,-200,6939.318501314101
FB1a,2243,2023-04-06T05:45:00Z,0,16,-200,-200,6939.861866634069
FB1a,2244,2023-04-06T06:00:00Z,0,16,-200,-200,6939.861866634069
FB1a,2245,2023-04-06T06:15:00Z,0,16,-200,-200,6939.590183974085
FB1a,2246,2023-04-06T06:30:00Z,0,15.875,-200,-200,6939.046818654117
FB1a,2247,2023-04-06T06:45:00Z,0,15.75,-200,-200,6939.861866634069
FB1a,2248,2023-04-06T07:00:00Z,0,15.875,-200,-200,6939.861866634069
FB1a,2249,2023-04-06T07:15:00Z,0,15.6875,-200,-200,6939.590183974085
FB1a,2250,2023-04-06T07:30:00Z,0,15.625,-200,-200,6939.318501314101
FB1a,2251,2023-04-06T07:45:00Z,0,15.625,-200,-200,6940.676914614021
FB1a,2252,2023-04-06T08:00:00Z,0,15.75,-200,-200,6940.133549294053
FB1a,2253,2023-04-06T08:15:00Z,0,15.875,-200,-200,6940.405231954038
FB1a,2254,2023-04-06T08:30:00Z,0,15.875,-200,-200,6940.133549294053
FB1a,2255,2023-04-06T08:45:00Z,0,16,-200,-200,6939.861866634069
FB1a,2256,2023-04-06T09:00:00Z,0,16,-200,-200,6939.318501314101
FB1a,2257,2023-04-06T09:15:00Z,0,16,-200,-200,6938.503453334149
FB1a,2258,2023-04-06T09:30:00Z,0,16,-200,-200,6938.775135994133
FB1a,2259,2023-04-06T09:45:00Z,0,15.875,-200,-200,6938.503453334149
FB1a,2260,2023-04-06T10:00:00Z,0,15.875,-200,-200,6938.775135994133
FB1a,2261,2023-04-06T10:15:00Z,0,15.875,-200,-200,6939.861866634069
FB1a,2262,2023-04-06T10:30:00Z,0,15.75,-200,-200,6940.133549294053
FB1a,2263,2023-04-06T10:45:00Z,0,15.625,-200,-200,6939.861866634069
FB1a,2264,2023-04-06T11:00:00Z,0,15.375,-200,-200,6940.405231954038
FB1a,2265,2023-04-06T11:15:00Z,0,15.25,-200,-200,6940.405231954038
FB1a,2266,2023-04-06T11:30:00Z,0,15.125,-200,-200,6940.948597274006
FB1a,2267,2023-04-06T11:45:00Z,0,15,-200,-200,6940.405231954038
FB1a,2268,2023-04-06T12:00:00Z,0,15.0625,-200,-200,6939.861866634069
FB1a,2269,2023-04-06T12:15:00Z,0,15.125,-200,-200,6939.861866634069
FB1a,2270,2023-04-06T12:30:00Z,0,15.25,-200,-200,6940.133549294053
FB1a,2271,2023-04-06T12:45:00Z,0,15.75,-200,-200,6939.590183974085
FB1a,2272,2023-04-06T13:00:00Z,0,15.875,-200,-200,6939.318501314101
FB1a,2273,2023-04-06T13:15:00Z,0,16.25,-200,-200,6939.590183974085
FB1a,2274,2023-04-06T13:30:00Z,0,16.75,-200,-200,6935.786626734308
FB1a,2275,2023-04-06T13:45:00Z,0,17,-200,-200,6939.318501314101
FB1a,2276,2023-04-06T14:00:00Z,0,20.375,-200,-200,6941.491962593974
FB1a,2277,2023-04-06T14:15:00Z,0,20.25,-200,-200,6941.491962593974
FB1a,2278,2023-04-06T14:30:00Z,0,20,-200,-200,6941.220279933989
FB1a,2279,2023-04-06T14:45:00Z,0,19.3125,-200,-200,6941.220279933989
FB1a,2280,2023-04-06T15:00:00Z,0,19,-200,-200,6940.948597274006
FB1a,2281,2023-04-06T15:15:00Z,0,19.6875,-200,-200,6940.948597274006
FB1a,2282,2023-04-06T15:30:00Z,0,22.125,-200,-200,6941.491962593974
FB1a,2283,2023-04-06T15:45:00Z,0,23.875,-200,-200,6941.491962593974
FB1a,2284,2023-04-06T16:00:00Z,0,21.5,-200,-200,6941.763645253958
FB1a,2285,2023-04-06T16:15:00Z,0,21.5,-200,-200,6941.763645253958
FB1a,2286,2023-04-06T16:30:00Z,0,21.25,-200,-200,6941.763645253958
FB1a,2287,2023-04-06T16:45:00Z,0,21.9375,-200,-200,6941.763645253958
FB1a,2288,2023-04-06T17:00:00Z,0,20.9375,-200,-200,6941.763645253958
FB1a,2289,2023-04-06T17:15:00Z,0,21,-200,-200,6941.763645253958
FB1a,2290,2023-04-06T17:30:00Z,0,20.875,-200,-200,6941.763645253958
FB1a,2291,2023-04-06T17:45:00Z,0,20.25,-200,-200,6941.763645253958
FB1a,2292,2023-04-06T18:00:00Z,0,19.6875,-200,-200,6941.763645253958
FB1a,2293,2023-04-06T18:15:00Z,0,19.625,-200,-200,6942.035327913942
FB1a,2294,2023-04-06T18:30:00Z,0,19.125,-200,-200,6941.220279933989
FB1a,2295,2023-04-06T18:45:00Z,0,18.5625,-200,-200,6940.948597274006
FB1a,2296,2023-04-06T19:00:00Z,0,17.75,-200,-200,6941.763645253958
FB1a,2297,2023-04-06T19:15:00Z,0,17.375,-200,-200,6940.948597274006
FB1a,2298,2023-04-06T19:30:00Z,0,17.625,-200,-200,6937.960088014181
FB1a,2299,2023-04-06T19:45:00Z,0,17.125,-200,-200,6938.231770674164
FB1a,2300,2023-04-06T20:00:00Z,0,18.125,-200,-200,6940.676914614021
FB1a,2301,2023-04-06T20:15:00Z,0,18,-200,-200,6940.676914614021
FB1a,2302,2023-04-06T20:30:00Z,0,18.4375,-200,-200,6940.676914614021
FB1a,2303,2023-04-06T20:45:00Z,0,18.0625,-200,-200,6940.676914614021
FB1a,2304,2023-04-06T21:00:00Z,0,17.375,-200,-200,6940.133549294053
FB1a,2305,2023-04-06T21:15:00Z,0,17.25,-200,-200,6942.307010573926
FB1a,2306,2023-04-06T21:30:00Z,0,18.125,-200,-200,6941.491962593974
FB1a,2307,2023-04-06T21:45:00Z,0,19.25,-200,-200,6942.035327913942
FB1a,2308,2023-04-06T22:00:00Z,0,18.75,-200,-200,6942.578693233911
FB1a,2309,2023-04-06T22:15:00Z,0,18,-200,-200,6942.307010573926
FB1a,2310,2023-04-06T22:30:00Z,0,18.125,-200,-200,6942.307010573926
FB1a,2311,2023-04-06T22:45:00Z,0,17.5625,-200,-200,6942.307010573926
FB1a,2312,2023-04-06T23:00:00Z,0,17.0625,-200,-200,6942.850375893894
FB1a,2313,2023-04-06T23:15:00Z,0,16.875,-200,-200,6942.307010573926
FB1a,2314,2023-04-06T23:30:00Z,0,16.5625,-200,-200,6942.850375893894
FB1a,2315,2023-04-06T23:45:00Z,0,16.25,-200,-200,6944.2087891938145
FB1a,2316,2023-04-07T00:00:00Z,0,15.75,-200,-200,6943.937106533831
FB1a,2317,2023-04-07T00:15:00Z,0,15.4375,-200,-200,6943.393741213863
FB1a,2318,2023-04-07T00:30:00Z,0,15.375,-200,-200,6944.480471853799
FB1a,2319,2023-04-07T00:45:00Z,0,15.625,-200,-200,6944.480471853799
FB1a,2320,2023-04-07T01:00:00Z,0,15.75,-200,-200,6943.393741213863
FB1a,2321,2023-04-07T01:15:00Z,0,15.625,-200,-200,6943.6654238738465
FB1a,2322,2023-04-07T01:30:00Z,0,15.625,-200,-200,6944.2087891938145
FB1a,2323,2023-04-07T01:45:00Z,0,15.75,-200,-200,6944.2087891938145
FB1a,2324,2023-04-07T02:00:00Z,0,15.75,-200,-200,6944.752154513783
FB1a,2325,2023-04-07T02:15:00Z,0,15.75,-200,-200,6945.295519833751
FB1a,2326,2023-04-07T02:30:00Z,0,15.875,-200,-200,6945.295519833751
FB1a,2327,2023-04-07T02:45:00Z,0,15.875,-200,-200,6945.295519833751
FB1a,2328,2023-04-07T03:00:00Z,0,15.875,-200,-200,6945.023837173767
FB1a,2329,2023-04-07T03:15:00Z,0,15.875,-200,-200,6945.295519833751
FB1a,2330,2023-04-07T03:30:00Z,0,15.875,-200,-200,6944.752154513783
FB1a,2331,2023-04-07T03:45:00Z,0,15.875,-200,-200,6944.480471853799
FB1a,2332,2023-04-07T04:00:00Z,0,15.875,-200,-200,6944.2087891938145
FB1a,2333,2023-04-07T04:15:00Z,0,15.8125,-200,-200,6945.023837173767
FB1a,2334,2023-04-07T04:30:00Z,0,15.8125,-200,-200,6943.937106533831
FB1a,2335,2023-04-07T04:45:00Z,0,15.75,-200,-200,6943.937106533831
FB1a,2336,2023-04-07T05:00:00Z,0,15.625,-200,-200,6943.6654238738465
FB1a,2337,2023-04-07T05:15:00Z,0,15.5,-200,-200,6943.937106533831
FB1a,2338,2023-04-07T05:30:00Z,0,15.5,-200,-200,6944.480471853799
FB1a,2339,2023-04-07T05:45:00Z,0,15.1875,-200,-200,6946.110567813704
FB1a,2340,2023-04-07T06:00:00Z,0,15,-200,-200,6943.393741213863
FB1a,2341,2023-04-07T06:15:00Z,0,15,-200,-200,6944.752154513783
FB1a,2342,2023-04-07T06:30:00Z,0,15,-200,-200,6944.752154513783
FB1a,2343,2023-04-07T06:45:00Z,0,14.875,-200,-200,6946.653933133672
FB1a,2344,2023-04-07T07:00:00Z,0,15,-200,-200,6946.382250473688
FB1a,2345,2023-04-07T07:15:00Z,0,14.9375,-200,-200,6949.099077073529
FB1a,2346,2023-04-07T07:30:00Z,0,14.875,-200,-200,6946.653933133672
FB1a,2347,2023-04-07T07:45:00Z,0,14.875,-200,-200,6945.295519833751
FB1a,2348,2023-04-07T08:00:00Z,0,14.875,-200,-200,6946.110567813704
FB1a,2349,2023-04-07T08:15:00Z,0,14.875,-200,-200,6947.468981113624
FB1a,2350,2023-04-07T08:30:00Z,0,14.625,-200,-200,6945.295519833751
FB1a,2351,2023-04-07T08:45:00Z,0,14.4375,-200,-200,6944.2087891938145
FB1a,2352,2023-04-07T09:00:00Z,0,14.375,-200,-200,6945.023837173767
FB1a,2353,2023-04-07T09:15:00Z,0,14.375,-200,-200,6945.023837173767
FB1a,2354,2023-04-07T09:30:00Z,0,14.5,-200,-200,6946.110567813704
FB1a,2355,2023-04-07T09:45:00Z,0,14.5,-200,-200,6947.1972984536405
FB1a,2356,2023-04-07T10:00:00Z,0,14.625,-200,-200,6944.752154513783
FB1a,2357,2023-04-07T10:15:00Z,0,14.6875,-200,-200,6946.382250473688
FB1a,2358,2023-04-07T10:30:00Z,0,14.625,-200,-200,6946.382250473688
FB1a,2359,2023-04-07T10:45:00Z,0,14.625,-200,-200,6946.110567813704
FB1a,2360,2023-04-07T11:00:00Z,0,14.375,-200,-200,6944.480471853799
FB1a,2361,2023-04-07T11:15:00Z,0,14.1875,-200,-200,6947.468981113624
FB1a,2362,2023-04-07T11:30:00Z,0,14.125,-200,-200,6944.2087891938145
FB1a,2363,2023-04-07T11:45:00Z,0,14.1875,-200,-200,6944.752154513783
FB1a,2364,2023-04-07T12:00:00Z,0,14.25,-200,-200,6945.838885153719
FB1a,2365,2023-04-07T12:15:00Z,0,14.5,-200,-200,6944.752154513783
FB1a,2366,2023-04-07T12:30:00Z,0,14.75,-200,-200,6945.295519833751
FB1a,2367,2023-04-07T12:45:00Z,0,15.0625,-200,-200,6946.110567813704
FB1a,2368,2023-04-07T13:00:00Z,0,15.375,-200,-200,6947.1972984536405
FB1a,2369,2023-04-07T13:15:00Z,0,15.4375,-200,-200,6946.382250473688
FB1a,2370,2023-04-07T13:30:00Z,0,15.5,-200,-200,6947.468981113624
FB1a,2371,2023-04-07T13:45:00Z,0,16,-200,-200,6945.295519833751
FB1a,2372,2023-04-07T14:00:00Z,0,16.625,-200,-200,6944.752154513783
FB1a,2373,2023-04-07T14:15:00Z,0,17.375,-200,-200,6945.838885153719
FB1a,2374,2023-04-07T14:30:00Z,0,17.5,-200,-200,6945.838885153719
FB1a,2375,2023-04-07T14:45:00Z,0,17.75,-200,-200,6946.925615793656
FB1a,2376,2023-04-07T15:00:00Z,0,17.9375,-200,-200,6946.653933133672
FB1a,2377,2023-04-07T15:15:00Z,0,18.625,-200,-200,6946.382250473688
FB1a,2378,2023-04-07T15:30:00Z,0,18.6875,-200,-200,6946.110567813704
FB1a,2379,2023-04-07T15:45:00Z,0,19.75,-200,-200,6946.110567813704
FB1a,2380,2023-04-07T16:00:00Z,0,20.25,-200,-200,6946.653933133672
FB1a,2381,2023-04-07T16:15:00Z,0,20.0625,-200,-200,6946.653933133672
FB1a,2382,2023-04-07T16:30:00Z,0,20.125,-200,-200,6946.653933133672
FB1a,2383,2023-04-07T16:45:00Z,0,20.125,-200,-200,6946.925615793656
FB1a,2384,2023-04-07T17:00:00Z,0,20.875,-200,-200,6946.653933133672
FB1a,2385,2023-04-07T17:15:00Z,0,21.0625,-200,-200,6946.653933133672
FB1a,2386,2023-04-07T17:30:00Z,0,20.75,-200,-200,6946.653933133672
FB1a,2387,2023-04-07T17:45:00Z,0,20.875,-200,-200,6946.653933133672
FB1a,2388,2023-04-07T18:00:00Z,0,21.625,-200,-200,6946.653933133672
FB1a,2389,2023-04-07T18:15:00Z,0,21.75,-200,-200,6946.653933133672
FB1a,2390,2023-04-07T18:30:00Z,0,22,-200,-200,6946.653933133672
FB1a,2391,2023-04-07T18:45:00Z,0,21.625,-200,-200,6946.653933133672
FB1a,2392,2023-04-07T19:00:00Z,0,22.125,-200,-200,6946.653933133672
FB1a,2393,2023-04-07T19:15:00Z,0,22.625,-200,-200,6946.653933133672
FB1a,2394,2023-04-07T19:30:00Z,0,22.125,-200,-200,6946.925615793656
FB1a,2395,2023-04-07T19:45:00Z,0,22.375,-200,-200,6946.925615793656
FB1a,2396,2023-04-07T20:00:00Z,0,22.5,-200,-200,6946.925615793656
FB1a,2397,2023-04-07T20:15:00Z,0,22.625,-200,-200,6946.925615793656
FB1a,2398,2023-04-07T20:30:00Z,0,21.0625,-200,-200,6946.925615793656
FB1a,2399,2023-04-07T20:45:00Z,0,19.3125,-200,-200,6946.653933133672
FB1a,2400,2023-04-07T21:00:00Z,0,18.4375,-200,-200,6946.653933133672
FB1a,2401,2023-04-07T21:15:00Z,0,18.375,-200,-200,6946.925615793656
FB1a,2402,2023-04-07T21:30:00Z,0,18.375,-200,-200,6946.653933133672
FB1a,2403,2023-04-07T21:45:00Z,0,18.75,-200,-200,6946.925615793656
FB1a,2404,2023-04-07T22:00:00Z,0,20.0625,-200,-200,6946.653933133672
FB1a,2405,2023-04-07T22:15:00Z,0,20.1875,-200,-200,6946.925615793656
FB1a,2406,2023-04-07T22:30:00Z,0,19.625,-200,-200,6946.925615793656
FB1a,2407,2023-04-07T22:45:00Z,0,19,-200,-200,6946.925615793656
FB1a,2408,2023-04-07T23:00:00Z,0,18.5,-200,-200,6946.925615793656
FB1a,2409,2023-04-07T23:15:00Z,0,18,-200,-200,6946.925615793656
FB1a,2410,2023-04-07T23:30:00Z,0,17.25,-200,-200,6946.925615793656
FB1a,2411,2023-04-07T23:45:00Z,0,16.375,-200,-200,6946.925615793656
FB1a,2412,2023-04-08T00:00:00Z,0,15.75,-200,-200,6946.925615793656
FB1a,2413,2023-04-08T00:15:00Z,0,15.375,-200,-200,6946.653933133672
FB1a,2414,2023-04-08T00:30:00Z,0,15,-200,-200,6946.382250473688
FB1a,2415,2023-04-08T00:45:00Z,0,14.875,-200,-200,6946.925615793656
FB1a,2416,2023-04-08T01:00:00Z,0,14.6875,-200,-200,6946.925615793656
FB1a,2417,2023-04-08T01:15:00Z,0,14.625,-200,-200,6947.1972984536405
FB1a,2418,2023-04-08T01:30:00Z,0,14.625,-200,-200,6946.382250473688
FB1a,2419,2023-04-08T01:45:00Z,0,14.5,-200,-200,6945.567202493736
FB1a,2420,2023-04-08T02:00:00Z,0,14.5,-200,-200,6945.295519833751
FB1a,2421,2023-04-08T02:15:00Z,0,14.5,-200,-200,6945.567202493736
FB1a,2422,2023-04-08T02:30:00Z,0,14.4375,-200,-200,6945.838885153719
FB1a,2423,2023-04-08T02:45:00Z,0,14.5,-200,-200,6945.838885153719
FB1a,2424,2023-04-08T03:00:00Z,0,14.375,-200,-200,6945.838885153719
FB1a,2425,2023-04-08T03:15:00Z,0,14.3125,-200,-200,6945.567202493736
FB1a,2426,2023-04-08T03:30:00Z,0,14.3125,-200,-200,6944.480471853799
FB1a,2427,2023-04-08T03:45:00Z,0,14.25,-200,-200,6943.937106533831
FB1a,2428,2023-04-08T04:00:00Z,0,14.1875,-200,-200,6944.752154513783
FB1a,2429,2023-04-08T04:15:00Z,0,14.25,-200,-200,6945.023837173767
FB1a,2430,2023-04-08T04:30:00Z,0,14.3125,-200,-200,6944.480471853799
FB1a,2431,2023-04-08T04:45:00Z,0,14.375,-200,-200,6944.2087891938145
FB1a,2432,2023-04-08T05:00:00Z,0,14.375,-200,-200,6944.480471853799
FB1a,2433,2023-04-08T05:15:00Z,0,14.375,-200,-200,6943.937106533831
FB1a,2434,2023-04-08T05:30:00Z,0,14.5,-200,-200,6943.393741213863
FB1a,2435,2023-04-08T05:45:00Z,0,14.5625,-200,-200,6943.937106533831
FB1a,2436,2023-04-08T06:00:00Z,0,14.625,-200,-200,6944.2087891938145
FB1a,2437,2023-04-08T06:15:00Z,0,14.75,-200,-200,6944.480471853799
FB1a,2438,2023-04-08T06:30:00Z,0,14.625,-200,-200,6944.2087891938145
FB1a,2439,2023-04-08T06:45:00Z,0,14.375,-200,-200,6943.937106533831
FB1a,2440,2023-04-08T07:00:00Z,0,14.375,-200,-200,6944.2087891938145
FB1a,2441,2023-04-08T07:15:00Z,0,14.25,-200,-200,6944.2087891938145
FB1a,2442,2023-04-08T07:30:00Z,0,14.25,-200,-200,6944.2087891938145
FB1a,2443,2023-04-08T07:45:00Z,0,14.25,-200,-200,6944.2087891938145
FB1a,2444,2023-04-08T08:00:00Z,0,14.25,-200,-200,6943.937106533831
FB1a,2445,2023-04-08T08:15:00Z,0,14.3125,-200,-200,6945.567202493736
FB1a,2446,2023-04-08T08:30:00Z,0,14.25,-200,-200,6946.653933133672
FB1a,2447,2023-04-08T08:45:00Z,0,14.5,-200,-200,6946.653933133672
FB1a,2448,2023-04-08T09:00:00Z,0,14.5,-200,-200,6946.925615793656
FB1a,2449,2023-04-08T09:15:00Z,0,14.375,-200,-200,6946.925615793656
FB1a,2450,2023-04-08T09:30:00Z,0,14.25,-200,-200,6947.1972984536405
FB1a,2451,2023-04-08T09:45:00Z,0,14.1875,-200,-200,6946.925615793656
FB1a,2452,2023-04-08T10:00:00Z,0,14.1875,-200,-200,6946.925615793656
FB1a,2453,2023-04-08T10:15:00Z,0,14.25,-200,-200,6946.653933133672
FB1a,2454,2023-04-08T10:30:00Z,0,14.25,-200,-200,6947.1972984536405
FB1a,2455,2023-04-08T10:45:00Z,0,14.1875,-200,-200,6947.468981113624
FB1a,2456,2023-04-08T11:00:00Z,0,14.25,-200,-200,6948.012346433592
FB1a,2457,2023-04-08T11:15:00Z,0,14.25,-200,-200,6947.468981113624
FB1a,2458,2023-04-08T11:30:00Z,0,14.125,-200,-200,6947.1972984536405
FB1a,2459,2023-04-08T11:45:00Z,0,14.25,-200,-200,6946.653933133672
FB1a,2460,2023-04-08T12:00:00Z,0,14.5625,-200,-200,6946.653933133672
FB1a,2461,2023-04-08T12:15:00Z,0,14.8125,-200,-200,6946.653933133672
FB1a,2462,2023-04-08T12:30:00Z,0,15.25,-200,-200,6946.653933133672
FB1a,2463,2023-04-08T12:45:00Z,0,15.75,-200,-200,6946.653933133672
FB1a,2464,2023-04-08T13:00:00Z,0,17.625,-200,-200,6946.653933133672
FB1a,2465,2023-04-08T13:15:00Z,0,18.625,-200,-200,6946.653933133672
FB1a,2466,2023-04-08T13:30:00Z,0,19.5,-200,-200,6946.653933133672
FB1a,2467,2023-04-08T13:45:00Z,0,20.5,-200,-200,6947.468981113624
FB1a,2468,2023-04-08T14:00:00Z,0,21.6875,-200,-200,6947.468981113624
FB1a,2469,2023-04-08T14:15:00Z,0,21.25,-200,-200,6947.468981113624
FB1a,2470,2023-04-08T14:30:00Z,0,20.5,-200,-200,6947.7406637736085
FB1a,2471,2023-04-08T14:45:00Z,0,20.6875,-200,-200,6947.468981113624
FB1a,2472,2023-04-08T15:00:00Z,0,20.75,-200,-200,6947.7406637736085
FB1a,2473,2023-04-08T15:15:00Z,0,23.625,-200,-200,6947.468981113624
FB1a,2474,2023-04-08T15:30:00Z,0,22.25,-200,-200,6947.7406637736085
FB1a,2475,2023-04-08T15:45:00Z,0,27.25,-200,-200,6948.012346433592
FB1a,2476,2023-04-08T16:00:00Z,0,26.1875,-200,-200,6948.555711753561
FB1a,2477,2023-04-08T16:15:00Z,0,23,-200,-200,6948.827394413544
FB1a,2478,2023-04-08T16:30:00Z,0,22.25,-200,-200,6948.827394413544
FB1a,2479,2023-04-08T16:45:00Z,0,22.625,-200,-200,6948.827394413544
FB1a,2480,2023-04-08T17:00:00Z,0,22.75,-200,-200,6948.827394413544
FB1a,2481,2023-04-08T17:15:00Z,0,22.875,-200,-200,6948.827394413544
FB1a,2482,2023-04-08T17:30:00Z,0,22.75,-200,-200,6948.827394413544
FB1a,2483,2023-04-08T17:45:00Z,0,23.25,-200,-200,6949.099077073529
FB1a,2484,2023-04-08T18:00:00Z,0,23.625,-200,-200,6949.099077073529
FB1a,2485,2023-04-08T18:15:00Z,0,23.625,-200,-200,6949.370759733513
FB1a,2486,2023-04-08T18:30:00Z,0,23.5,-200,-200,6949.099077073529
FB1a,2487,2023-04-08T18:45:00Z,0,24.125,-200,-200,6949.099077073529
FB1a,2488,2023-04-08T19:00:00Z,0,23.5,-200,-200,6949.642442393497
FB1a,2489,2023-04-08T19:15:00Z,0,24.0625,-200,-200,6949.642442393497
FB1a,2490,2023-04-08T19:30:00Z,0,24.125,-200,-200,6949.642442393497
FB1a,2491,2023-04-08T19:45:00Z,0,24.125,-200,-200,6949.370759733513
FB1a,2492,2023-04-08T20:00:00Z,0,24.625,-200,-200,6949.099077073529
FB1a,2493,2023-04-08T20:15:00Z,0,24.75,-200,-200,6949.370759733513
FB1a,2494,2023-04-08T20:30:00Z,0,24.375,-200,-200,6949.642442393497
FB1a,2495,2023-04-08T20:45:00Z,0,24,-200,-200,6949.642442393497
FB1a,2496,2023-04-08T21:00:00Z,0,24.125,-200,-200,6949.642442393497
FB1a,2497,2023-04-08T21:15:00Z,0,23.5,-200,-200,6949.370759733513
FB1a,2498,2023-04-08T21:30:00Z,0,23.5,-200,-200,6949.642442393497
FB1a,2499,2023-04-08T21:45:00Z,0,23.375,-200,-200,6949.642442393497
FB1a,2500,2023-04-08T22:00:00Z,0,22.625,-200,-200,6949.642442393497
FB1a,2501,2023-04-08T22:15:00Z,0,21.375,-200,-200,6949.642442393497
FB1a,2502,2023-04-08T22:30:00Z,0,20.3125,-200,-200,6949.370759733513
FB1a,2503,2023-04-08T22:45:00Z,0,19.125,-200,-200,6949.099077073529
FB1a,2504,2023-04-08T23:00:00Z,0,18.75,-200,-200,6948.827394413544
FB1a,2505,2023-04-08T23:15:00Z,0,18.5,-200,-200,6949.099077073529
FB1a,2506,2023-04-08T23:30:00Z,0,18.25,-200,-200,6949.370759733513
FB1a,2507,2023-04-08T23:45:00Z,0,17.875,-200,-200,6949.099077073529
FB1a,2508,2023-04-09T00:00:00Z,0,17.75,-200,-200,6949.099077073529
FB1a,2509,2023-04-09T00:15:00Z,0,17.5,-200,-200,6949.099077073529
FB1a,2510,2023-04-09T00:30:00Z,0,17.375,-200,-200,6949.099077073529
FB1a,2511,2023-04-09T00:45:00Z,0,16.9375,-200,-200,6948.827394413544
FB1a,2512,2023-04-09T01:00:00Z,0,16.9375,-200,-200,6948.827394413544
FB1a,2513,2023-04-09T01:15:00Z,0,16.875,-200,-200,6948.555711753561
FB1a,2514,2023-04-09T01:30:00Z,0,16.875,-200,-200,6948.555711753561
FB1a,2515,2023-04-09T01:45:00Z,0,16.9375,-200,-200,6948.555711753561
FB1a,2516,2023-04-09T02:00:00Z,0,16.875,-200,-200,6948.555711753561
FB1a,2517,2023-04-09T02:15:00Z,0,16.75,-200,-200,6948.555711753561
FB1a,2518,2023-04-09T02:30:00Z,0,16.5,-200,-200,6948.555711753561
FB1a,2519,2023-04-09T02:45:00Z,0,16.3125,-200,-200,6948.2840290935765
FB1a,2520,2023-04-09T03:00:00Z,0,16.0625,-200,-200,6948.2840290935765
FB1a,2521,2023-04-09T03:15:00Z,0,15.8125,-200,-200,6948.012346433592
FB1a,2522,2023-04-09T03:30:00Z,0,15.625,-200,-200,6947.7406637736085
FB1a,2523,2023-04-09T03:45:00Z,0,15.5,-200,-200,6947.1972984536405
FB1a,2524,2023-04-09T04:00:00Z,0,15.375,-200,-200,6947.468981113624
FB1a,2525,2023-04-09T04:15:00Z,0,15.375,-200,-200,6947.468981113624
FB1a,2526,2023-04-09T04:30:00Z,0,15.25,-200,-200,6947.468981113624
FB1a,2527,2023-04-09T04:45:00Z,0,15.1875,-200,-200,6947.1972984536405
FB1a,2528,2023-04-09T05:00:00Z,0,15.125,-200,-200,6947.1972984536405
FB1a,2529,2023-04-09T05:15:00Z,0,15.125,-200,-200,6947.1972984536405
FB1a,2530,2023-04-09T05:30:00Z,0,15,-200,-200,6947.1972984536405
FB1a,2531,2023-04-09T05:45:00Z,0,14.875,-200,-200,6947.1972984536405
FB1a,2532,2023-04-09T06:00:00Z,0,14.875,-200,-200,6947.468981113624
FB1a,2533,2023-04-09T06:15:00Z,0,15,-200,-200,6948.012346433592
FB1a,2534,2023-04-09T06:30:00Z,0,14.875,-200,-200,6947.7406637736085
FB1a,2535,2023-04-09T06:45:00Z,0,14.75,-200,-200,6947.468981113624
FB1a,2536,2023-04-09T07:00:00Z,0,14.75,-200,-200,6947.7406637736085
FB1a,2537,2023-04-09T07:15:00Z,0,14.6875,-200,-200,6947.7406637736085
FB1a,2538,2023-04-09T07:30:00Z,0,14.625,-200,-200,6948.012346433592
FB1a,2539,2023-04-09T07:45:00Z,0,14.625,-200,-200,6948.555711753561
FB1a,2540,2023-04-09T08:00:00Z,0,14.5,-200,-200,6947.1972984536405
FB1a,2541,2023-04-09T08:15:00Z,0,14.5,-200,-200,6946.925615793656
FB1a,2542,2023-04-09T08:30:00Z,0,14.5,-200,-200,6947.1972984536405
