DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3b,3883,2023-06-25T03:00:00Z,0,17.4375,-200,-200,5454.301081840964
FB3b,3884,2023-06-25T03:15:00Z,0,17.5,-200,-200,5454.572764500947
FB3b,3885,2023-06-25T03:30:00Z,0,17.5,-200,-200,5454.572764500947
FB3b,3886,2023-06-25T03:45:00Z,0,17.5,-200,-200,5454.301081840964
FB3b,3887,2023-06-25T04:00:00Z,0,17.375,-200,-200,5454.572764500947
FB3b,3888,2023-06-25T04:15:00Z,0,17.375,-200,-200,5454.572764500947
FB3b,3889,2023-06-25T04:30:00Z,0,17.375,-200,-200,5454.572764500947
FB3b,3890,2023-06-25T04:45:00Z,0,17.375,-200,-200,5454.572764500947
FB3b,3891,2023-06-25T05:00:00Z,0,17.375,-200,-200,5454.572764500947
FB3b,3892,2023-06-25T05:15:00Z,0,17.25,-200,-200,5454.572764500947
FB3b,3893,2023-06-25T05:30:00Z,0,17.3125,-200,-200,5454.301081840964
FB3b,3894,2023-06-25T05:45:00Z,0,17.5,-200,-200,5454.301081840964
FB3b,3895,2023-06-25T06:00:00Z,0,17.375,-200,-200,5454.301081840964
FB3b,3896,2023-06-25T06:15:00Z,0,17.3125,-200,-200,5454.572764500947
FB3b,3897,2023-06-25T06:30:00Z,0,17.125,-200,-200,5454.572764500947
FB3b,3898,2023-06-25T06:45:00Z,0,17.25,-200,-200,5454.572764500947
FB3b,3899,2023-06-25T07:00:00Z,0,17.1875,-200,-200,5454.572764500947
FB3b,3900,2023-06-25T07:15:00Z,0,17.125,-200,-200,5454.572764500947
FB3b,3901,2023-06-25T07:30:00Z,0,17,-200,-200,5454.572764500947
FB3b,3902,2023-06-25T07:45:00Z,0,17.125,-200,-200,5454.572764500947
FB3b,3903,2023-06-25T08:00:00Z,0,17.0625,-200,-200,5454.572764500947
FB3b,3904,2023-06-25T08:15:00Z,0,17,-200,-200,5454.572764500947
FB3b,3905,2023-06-25T08:30:00Z,0,16.9375,-200,-200,5454.572764500947
FB3b,3906,2023-06-25T08:45:00Z,0,17,-200,-200,5454.572764500947
FB3b,3907,2023-06-25T09:00:00Z,0,16.9375,-200,-200,5454.572764500947
FB3b,3908,2023-06-25T09:15:00Z,0,16.875,-200,-200,5454.572764500947
FB3b,3909,2023-06-25T09:30:00Z,0,16.875,-200,-200,5454.572764500947
FB3b,3910,2023-06-25T09:45:00Z,0,16.875,-200,-200,5454.572764500947
FB3b,3911,2023-06-25T10:00:00Z,0,16.875,-200,-200,5454.572764500947
FB3b,3912,2023-06-25T10:15:00Z,0,16.75,-200,-200,5454.572764500947
FB3b,3913,2023-06-25T10:30:00Z,0,16.8125,-200,-200,5454.572764500947
FB3b,3914,2023-06-25T10:45:00Z,0,16.8125,-200,-200,5454.572764500947
FB3b,3915,2023-06-25T11:00:00Z,0,16.8125,-200,-200,5454.572764500947
FB3b,3916,2023-06-25T11:15:00Z,0,16.75,-200,-200,5454.572764500947
FB3b,3917,2023-06-25T11:30:00Z,0,16.75,-200,-200,5454.572764500947
FB3b,3918,2023-06-25T11:45:00Z,0,16.875,-200,-200,5454.572764500947
FB3b,3919,2023-06-25T12:00:00Z,0,17,-200,-200,5454.572764500947
FB3b,3920,2023-06-25T12:15:00Z,0,17.3125,-200,-200,5454.572764500947
FB3b,3921,2023-06-25T12:30:00Z,0,17.625,-200,-200,5454.844447160932
FB3b,3922,2023-06-25T12:45:00Z,0,18,-200,-200,5454.844447160932
FB3b,3923,2023-06-25T13:00:00Z,0,19.25,-200,-200,5455.659495140884
FB3b,3924,2023-06-25T13:15:00Z,0,19,-200,-200,5455.659495140884
FB3b,3925,2023-06-25T13:30:00Z,0,19.75,-200,-200,5455.659495140884
FB3b,3926,2023-06-25T13:45:00Z,0,21.0625,-200,-200,5456.202860460852
FB3b,3927,2023-06-25T14:00:00Z,0,17.3125,-200,-200,5455.659495140884
FB3b,3928,2023-06-25T14:15:00Z,0,18.3125,-200,-200,5456.202860460852
FB3b,3929,2023-06-25T14:30:00Z,0,21.625,-200,-200,5457.289591100789
FB3b,3930,2023-06-25T14:45:00Z,0,23.25,-200,-200,5457.561273760773
FB3b,3931,2023-06-25T15:00:00Z,0,22.875,-200,-200,5457.832956420757
FB3b,3932,2023-06-25T15:15:00Z,0,23.25,-200,-200,5457.832956420757
FB3b,3933,2023-06-25T15:30:00Z,0,23,-200,-200,5457.561273760773
FB3b,3934,2023-06-25T15:45:00Z,0,24.875,-200,-200,5457.832956420757
FB3b,3935,2023-06-25T16:00:00Z,0,24.8125,-200,-200,5457.832956420757
FB3b,3936,2023-06-25T16:15:00Z,0,24.625,-200,-200,5458.104639080741
FB3b,3937,2023-06-25T16:30:00Z,0,24.1875,-200,-200,5457.832956420757
FB3b,3938,2023-06-25T16:45:00Z,0,21.625,-200,-200,5457.561273760773
FB3b,3939,2023-06-25T17:00:00Z,0,21.75,-200,-200,5457.561273760773
FB3b,3940,2023-06-25T17:15:00Z,0,22,-200,-200,5457.561273760773
FB3b,3941,2023-06-25T17:30:00Z,0,22,-200,-200,5457.561273760773
FB3b,3942,2023-06-25T17:45:00Z,0,22.1875,-200,-200,5457.561273760773
FB3b,3943,2023-06-25T18:00:00Z,0,22.875,-200,-200,5457.561273760773
FB3b,3944,2023-06-25T18:15:00Z,0,23.125,-200,-200,5457.561273760773
FB3b,3945,2023-06-25T18:30:00Z,0,22.625,-200,-200,5457.561273760773
FB3b,3946,2023-06-25T18:45:00Z,0,23.125,-200,-200,5457.561273760773
FB3b,3947,2023-06-25T19:00:00Z,0,24.125,-200,-200,5457.561273760773
FB3b,3948,2023-06-25T19:15:00Z,0,25.9375,-200,-200,5457.832956420757
FB3b,3949,2023-06-25T19:30:00Z,0,25.8125,-200,-200,5457.832956420757
FB3b,3950,2023-06-25T19:45:00Z,0,25.9375,-200,-200,5458.104639080741
FB3b,3951,2023-06-25T20:00:00Z,0,23.125,-200,-200,5457.832956420757
FB3b,3952,2023-06-25T20:15:00Z,0,22.75,-200,-200,5457.832956420757
FB3b,3953,2023-06-25T20:30:00Z,0,21.625,-200,-200,5457.561273760773
FB3b,3954,2023-06-25T20:45:00Z,0,21.6875,-200,-200,5457.561273760773
FB3b,3955,2023-06-25T21:00:00Z,0,21,-200,-200,5457.561273760773
FB3b,3956,2023-06-25T21:15:00Z,0,20.6875,-200,-200,5457.561273760773
FB3b,3957,2023-06-25T21:30:00Z,0,21.125,-200,-200,5457.561273760773
FB3b,3958,2023-06-25T21:45:00Z,0,21,-200,-200,5457.289591100789
FB3b,3959,2023-06-25T22:00:00Z,0,20.6875,-200,-200,5457.289591100789
FB3b,3960,2023-06-25T22:15:00Z,0,20.5,-200,-200,5457.289591100789
FB3b,3961,2023-06-25T22:30:00Z,0,20.25,-200,-200,5457.289591100789
FB3b,3962,2023-06-25T22:45:00Z,0,20.125,-200,-200,5457.289591100789
FB3b,3963,2023-06-25T23:00:00Z,0,19.625,-200,-200,5457.289591100789
FB3b,3964,2023-06-25T23:15:00Z,0,19.1875,-200,-200,5457.017908440805
FB3b,3965,2023-06-25T23:30:00Z,0,19,-200,-200,5457.017908440805
FB3b,3966,2023-06-25T23:45:00Z,0,18.875,-200,-200,5457.017908440805
FB3b,3967,2023-06-26T00:00:00Z,0,18.75,-200,-200,5457.017908440805
FB3b,3968,2023-06-26T00:15:00Z,0,18.625,-200,-200,5456.74622578082
FB3b,3969,2023-06-26T00:30:00Z,0,18.5625,-200,-200,5456.74622578082
FB3b,3970,2023-06-26T00:45:00Z,0,18.5,-200,-200,5456.74622578082
FB3b,3971,2023-06-26T01:00:00Z,0,18.4375,-200,-200,5456.74622578082
FB3b,3972,2023-06-26T01:15:00Z,0,18.375,-200,-200,5456.74622578082
FB3b,3973,2023-06-26T01:30:00Z,0,18.125,-200,-200,5456.74622578082
FB3b,3974,2023-06-26T01:45:00Z,0,18.1875,-200,-200,5456.74622578082
FB3b,3975,2023-06-26T02:00:00Z,0,18.25,-200,-200,5456.74622578082
FB3b,3976,2023-06-26T02:15:00Z,0,18.125,-200,-200,5456.74622578082
FB3b,3977,2023-06-26T02:30:00Z,0,18.125,-200,-200,5456.74622578082
FB3b,3978,2023-06-26T02:45:00Z,0,18.125,-200,-200,5456.74622578082
FB3b,3979,2023-06-26T03:00:00Z,0,18.125,-200,-200,5456.74622578082
FB3b,3980,2023-06-26T03:15:00Z,0,18.1875,-200,-200,5456.74622578082
FB3b,3981,2023-06-26T03:30:00Z,0,18.125,-200,-200,5456.74622578082
FB3b,3982,2023-06-26T03:45:00Z,0,18,-200,-200,5456.74622578082
FB3b,3983,2023-06-26T04:00:00Z,0,17.875,-200,-200,5456.74622578082
FB3b,3984,2023-06-26T04:15:00Z,0,17.75,-200,-200,5456.74622578082
FB3b,3985,2023-06-26T04:30:00Z,0,17.5,-200,-200,5456.74622578082
FB3b,3986,2023-06-26T04:45:00Z,0,17.375,-200,-200,5456.474543120837
FB3b,3987,2023-06-26T05:00:00Z,0,17.3125,-200,-200,5456.74622578082
FB3b,3988,2023-06-26T05:15:00Z,0,17.3125,-200,-200,5456.474543120837
FB3b,3989,2023-06-26T05:30:00Z,0,17.25,-200,-200,5456.474543120837
FB3b,3990,2023-06-26T05:45:00Z,0,17.125,-200,-200,5456.74622578082
FB3b,3991,2023-06-26T06:00:00Z,0,16.9375,-200,-200,5456.74622578082
FB3b,3992,2023-06-26T06:15:00Z,0,16.875,-200,-200,5456.74622578082
FB3b,3993,2023-06-26T06:30:00Z,0,16.8125,-200,-200,5456.474543120837
FB3b,3994,2023-06-26T06:45:00Z,0,16.875,-200,-200,5456.474543120837
FB3b,3995,2023-06-26T07:00:00Z,0,16.75,-200,-200,5456.474543120837
FB3b,3996,2023-06-26T07:15:00Z,0,16.625,-200,-200,5456.474543120837
FB3b,3997,2023-06-26T07:30:00Z,0,16.5625,-200,-200,5456.474543120837
FB3b,3998,2023-06-26T07:45:00Z,0,16.4375,-200,-200,5456.474543120837
FB3b,3999,2023-06-26T08:00:00Z,0,16.875,-200,-200,5456.474543120837
FB3b,4000,2023-06-26T08:15:00Z,0,16.9375,-200,-200,5456.474543120837
FB3b,4001,2023-06-26T08:30:00Z,0,16.8125,-200,-200,5456.474543120837
FB3b,4002,2023-06-26T08:45:00Z,0,16.6875,-200,-200,5456.474543120837
FB3b,4003,2023-06-26T09:00:00Z,0,16.5,-200,-200,5456.474543120837
FB3b,4004,2023-06-26T09:15:00Z,0,16.4375,-200,-200,5456.474543120837
FB3b,4005,2023-06-26T09:30:00Z,0,16.625,-200,-200,5456.474543120837
FB3b,4006,2023-06-26T09:45:00Z,0,16.75,-200,-200,5456.202860460852
FB3b,4007,2023-06-26T10:00:00Z,0,16.75,-200,-200,5456.474543120837
FB3b,4008,2023-06-26T10:15:00Z,0,16.875,-200,-200,5456.474543120837
FB3b,4009,2023-06-26T10:30:00Z,0,16.875,-200,-200,5456.474543120837
FB3b,4010,2023-06-26T10:45:00Z,0,17,-200,-200,5456.474543120837
FB3b,4011,2023-06-26T11:00:00Z,0,17,-200,-200,5456.474543120837
FB3b,4012,2023-06-26T11:15:00Z,0,17,-200,-200,5456.474543120837
FB3b,4013,2023-06-26T11:30:00Z,0,17,-200,-200,5456.474543120837
FB3b,4014,2023-06-26T11:45:00Z,0,17.125,-200,-200,5456.474543120837
FB3b,4015,2023-06-26T12:00:00Z,0,17.375,-200,-200,5456.474543120837
FB3b,4016,2023-06-26T12:15:00Z,0,18,-200,-200,5456.474543120837
FB3b,4017,2023-06-26T12:30:00Z,0,18.375,-200,-200,5456.474543120837
FB3b,4018,2023-06-26T12:45:00Z,0,18.875,-200,-200,5456.474543120837
FB3b,4019,2023-06-26T13:00:00Z,0,21.125,-200,-200,5457.017908440805
FB3b,4020,2023-06-26T13:15:00Z,0,27.25,-200,-200,5458.376321740725
FB3b,4021,2023-06-26T13:30:00Z,0,29.875,-200,-200,5458.919687060694
FB3b,4022,2023-06-26T13:45:00Z,0,26.6875,-200,-200,5459.191369720677
FB3b,4023,2023-06-26T14:00:00Z,0,27.125,-200,-200,5458.919687060694
FB3b,4024,2023-06-26T14:15:00Z,0,29.25,-200,-200,5459.191369720677
FB3b,4025,2023-06-26T14:30:00Z,0,28.25,-200,-200,5458.919687060694
FB3b,4026,2023-06-26T14:45:00Z,0,26,-200,-200,5458.648004400709
FB3b,4027,2023-06-26T15:00:00Z,0,29.75,-200,-200,5459.463052380662
FB3b,4028,2023-06-26T15:15:00Z,0,32.125,-200,-200,5459.463052380662
FB3b,4029,2023-06-26T15:30:00Z,0,32.0625,-200,-200,5460.00641770063
FB3b,4030,2023-06-26T15:45:00Z,0,30.375,-200,-200,5459.734735040645
FB3b,4031,2023-06-26T16:00:00Z,0,32,-200,-200,5459.734735040645
FB3b,4032,2023-06-26T16:15:00Z,0,32.3125,-200,-200,5459.734735040645
FB3b,4033,2023-06-26T16:30:00Z,0,28.625,-200,-200,5459.734735040645
FB3b,4034,2023-06-26T16:45:00Z,0,26,-200,-200,5459.463052380662
FB3b,4035,2023-06-26T17:00:00Z,0,23.4375,-200,-200,5458.919687060694
FB3b,4036,2023-06-26T17:15:00Z,0,22.625,-200,-200,5458.919687060694
FB3b,4037,2023-06-26T17:30:00Z,0,21.125,-200,-200,5458.104639080741
FB3b,4038,2023-06-26T17:45:00Z,0,21.5625,-200,-200,5458.104639080741
FB3b,4039,2023-06-26T18:00:00Z,0,21.3125,-200,-200,5458.104639080741
FB3b,4040,2023-06-26T18:15:00Z,0,20.75,-200,-200,5458.104639080741
FB3b,4041,2023-06-26T18:30:00Z,0,19.375,-200,-200,5457.832956420757
FB3b,4042,2023-06-26T18:45:00Z,0,18.875,-200,-200,5457.561273760773
FB3b,4043,2023-06-26T19:00:00Z,0,18.75,-200,-200,5457.289591100789
FB3b,4044,2023-06-26T19:15:00Z,0,18.5,-200,-200,5457.017908440805
FB3b,4045,2023-06-26T19:30:00Z,0,18,-200,-200,5456.474543120837
FB3b,4046,2023-06-26T19:45:00Z,0,17.75,-200,-200,5456.474543120837
FB3b,4047,2023-06-26T20:00:00Z,0,18.125,-200,-200,5456.474543120837
FB3b,4048,2023-06-26T20:15:00Z,0,17.875,-200,-200,5456.74622578082
FB3b,4049,2023-06-26T20:30:00Z,0,17.875,-200,-200,5456.474543120837
FB3b,4050,2023-06-26T20:45:00Z,0,18.375,-200,-200,5456.202860460852
FB3b,4051,2023-06-26T21:00:00Z,0,18.875,-200,-200,5456.474543120837
FB3b,4052,2023-06-26T21:15:00Z,0,19.125,-200,-200,5456.474543120837
FB3b,4053,2023-06-26T21:30:00Z,0,19.375,-200,-200,5456.474543120837
FB3b,4054,2023-06-26T21:45:00Z,0,19.6875,-200,-200,5456.474543120837
FB3b,4055,2023-06-26T22:00:00Z,0,19.25,-200,-200,5456.474543120837
FB3b,4056,2023-06-26T22:15:00Z,0,19.5,-200,-200,5456.474543120837
FB3b,4057,2023-06-26T22:30:00Z,0,19.5,-200,-200,5456.474543120837
FB3b,4058,2023-06-26T22:45:00Z,0,19.25,-200,-200,5456.474543120837
FB3b,4059,2023-06-26T23:00:00Z,0,19,-200,-200,5456.474543120837
FB3b,4060,2023-06-26T23:15:00Z,0,18.375,-200,-200,5455.931177800868
FB3b,4061,2023-06-26T23:30:00Z,0,17.5,-200,-200,5457.289591100789
FB3b,4062,2023-06-26T23:45:00Z,0,17.625,-200,-200,5458.919687060694
FB3b,4063,2023-06-27T00:00:00Z,0,17.625,-200,-200,5458.919687060694
FB3b,4064,2023-06-27T00:15:00Z,0,17.4375,-200,-200,5458.376321740725
FB3b,4065,2023-06-27T00:30:00Z,0,17.5,-200,-200,5458.648004400709
FB3b,4066,2023-06-27T00:45:00Z,0,17.5,-200,-200,5458.648004400709
FB3b,4067,2023-06-27T01:00:00Z,0,17.625,-200,-200,5458.648004400709
FB3b,4068,2023-06-27T01:15:00Z,0,17.5,-200,-200,5458.648004400709
FB3b,4069,2023-06-27T01:30:00Z,0,17.5625,-200,-200,5458.648004400709
FB3b,4070,2023-06-27T01:45:00Z,0,17.5,-200,-200,5458.919687060694
FB3b,4071,2023-06-27T02:00:00Z,0,17.5625,-200,-200,5459.463052380662
FB3b,4072,2023-06-27T02:15:00Z,0,17.625,-200,-200,5459.191369720677
FB3b,4073,2023-06-27T02:30:00Z,0,17.625,-200,-200,5459.734735040645
FB3b,4074,2023-06-27T02:45:00Z,0,17.875,-200,-200,5459.734735040645
FB3b,4075,2023-06-27T03:00:00Z,0,18.25,-200,-200,5459.734735040645
FB3b,4076,2023-06-27T03:15:00Z,0,18.4375,-200,-200,5459.463052380662
FB3b,4077,2023-06-27T03:30:00Z,0,17.875,-200,-200,5459.463052380662
FB3b,4078,2023-06-27T03:45:00Z,0,17.75,-200,-200,5460.00641770063
FB3b,4079,2023-06-27T04:00:00Z,0,17.625,-200,-200,5459.734735040645
FB3b,4080,2023-06-27T04:15:00Z,0,17.5625,-200,-200,5460.00641770063
FB3b,4081,2023-06-27T04:30:00Z,0,17.5625,-200,-200,5460.00641770063
FB3b,4082,2023-06-27T04:45:00Z,0,17.8125,-200,-200,5460.00641770063
FB3b,4083,2023-06-27T05:00:00Z,0,18.25,-200,-200,5460.00641770063
FB3b,4084,2023-06-27T05:15:00Z,0,18.125,-200,-200,5460.00641770063
FB3b,4085,2023-06-27T05:30:00Z,0,18.125,-200,-200,5460.549783020598
FB3b,4086,2023-06-27T05:45:00Z,0,17.875,-200,-200,5460.549783020598
FB3b,4087,2023-06-27T06:00:00Z,0,17.75,-200,-200,5460.821465680582
FB3b,4088,2023-06-27T06:15:00Z,0,17.75,-200,-200,5460.821465680582
FB3b,4089,2023-06-27T06:30:00Z,0,17.625,-200,-200,5460.549783020598
FB3b,4090,2023-06-27T06:45:00Z,0,17.5625,-200,-200,5460.549783020598
FB3b,4091,2023-06-27T07:00:00Z,0,17.4375,-200,-200,5460.549783020598
FB3b,4092,2023-06-27T07:15:00Z,0,17.25,-200,-200,5460.549783020598
FB3b,4093,2023-06-27T07:30:00Z,0,17.25,-200,-200,5460.549783020598
FB3b,4094,2023-06-27T07:45:00Z,0,17.25,-200,-200,5460.278100360614
FB3b,4095,2023-06-27T08:00:00Z,0,17.125,-200,-200,5460.821465680582
FB3b,4096,2023-06-27T08:15:00Z,0,17.25,-200,-200,5460.821465680582
FB3b,4097,2023-06-27T08:30:00Z,0,17.375,-200,-200,5460.821465680582
FB3b,4098,2023-06-27T08:45:00Z,0,17.6875,-200,-200,5460.821465680582
FB3b,4099,2023-06-27T09:00:00Z,0,18.0625,-200,-200,5460.821465680582
FB3b,4100,2023-06-27T09:15:00Z,0,18,-200,-200,5460.821465680582
FB3b,4101,2023-06-27T09:30:00Z,0,17.875,-200,-200,5460.821465680582
FB3b,4102,2023-06-27T09:45:00Z,0,18,-200,-200,5460.821465680582
FB3b,4103,2023-06-27T10:00:00Z,0,17.875,-200,-200,5460.821465680582
FB3b,4104,2023-06-27T10:15:00Z,0,17.5,-200,-200,5460.549783020598
FB3b,4105,2023-06-27T10:30:00Z,0,17.25,-200,-200,5461.36483100055
FB3b,4106,2023-06-27T10:45:00Z,0,17.1875,-200,-200,5460.821465680582
FB3b,4107,2023-06-27T11:00:00Z,0,17.25,-200,-200,5461.36483100055
FB3b,4108,2023-06-27T11:15:00Z,0,17.25,-200,-200,5461.636513660535
FB3b,4109,2023-06-27T11:30:00Z,0,17.25,-200,-200,5461.36483100055
FB3b,4110,2023-06-27T11:45:00Z,0,17.125,-200,-200,5461.093148340567
FB3b,4111,2023-06-27T12:00:00Z,0,17.25,-200,-200,5461.36483100055
FB3b,4112,2023-06-27T12:15:00Z,0,17.625,-200,-200,5461.36483100055
FB3b,4113,2023-06-27T12:30:00Z,0,20.875,-200,-200,5462.994926960455
FB3b,4114,2023-06-27T12:45:00Z,0,20.25,-200,-200,5464.62502292036
FB3b,4115,2023-06-27T13:00:00Z,0,19.9375,-200,-200,5464.62502292036
FB3b,4116,2023-06-27T13:15:00Z,0,19.5,-200,-200,5465.168388240328
FB3b,4117,2023-06-27T13:30:00Z,0,21.25,-200,-200,5464.896705580344
FB3b,4118,2023-06-27T13:45:00Z,0,21.375,-200,-200,5464.896705580344
FB3b,4119,2023-06-27T14:00:00Z,0,21.1875,-200,-200,5464.896705580344
FB3b,4120,2023-06-27T14:15:00Z,0,22.6875,-200,-200,5464.896705580344
FB3b,4121,2023-06-27T14:30:00Z,0,21.75,-200,-200,5464.896705580344
FB3b,4122,2023-06-27T14:45:00Z,0,29.375,-200,-200,5465.98343622028
FB3b,4123,2023-06-27T15:00:00Z,0,29.375,-200,-200,5466.2551188802645
FB3b,4124,2023-06-27T15:15:00Z,0,28.3125,-200,-200,5466.2551188802645
FB3b,4125,2023-06-27T15:30:00Z,0,26.875,-200,-200,5466.2551188802645
FB3b,4126,2023-06-27T15:45:00Z,0,24.8125,-200,-200,5465.98343622028
FB3b,4127,2023-06-27T16:00:00Z,0,23.8125,-200,-200,5465.7117535602965
FB3b,4128,2023-06-27T16:15:00Z,0,25.25,-200,-200,5465.7117535602965
FB3b,4129,2023-06-27T16:30:00Z,0,26,-200,-200,5465.7117535602965
FB3b,4130,2023-06-27T16:45:00Z,0,24.0625,-200,-200,5465.98343622028
FB3b,4131,2023-06-27T17:00:00Z,0,23.25,-200,-200,5465.7117535602965
FB3b,4132,2023-06-27T17:15:00Z,0,22.6875,-200,-200,5465.7117535602965
FB3b,4133,2023-06-27T17:30:00Z,0,23.3125,-200,-200,5465.7117535602965
FB3b,4134,2023-06-27T17:45:00Z,0,23.8125,-200,-200,5465.7117535602965
FB3b,4135,2023-06-27T18:00:00Z,0,24.0625,-200,-200,5465.7117535602965
FB3b,4136,2023-06-27T18:15:00Z,0,23.75,-200,-200,5465.7117535602965
FB3b,4137,2023-06-27T18:30:00Z,0,22.4375,-200,-200,5465.7117535602965
FB3b,4138,2023-06-27T18:45:00Z,0,22.1875,-200,-200,5465.440070900312
FB3b,4139,2023-06-27T19:00:00Z,0,27.9375,-200,-200,5465.7117535602965
FB3b,4140,2023-06-27T19:15:00Z,0,23.3125,-200,-200,5465.7117535602965
FB3b,4141,2023-06-27T19:30:00Z,0,21.1875,-200,-200,5465.440070900312
FB3b,4142,2023-06-27T19:45:00Z,0,20.375,-200,-200,5465.168388240328
FB3b,4143,2023-06-27T20:00:00Z,0,20.9375,-200,-200,5465.168388240328
FB3b,4144,2023-06-27T20:15:00Z,0,20.5,-200,-200,5465.168388240328
FB3b,4145,2023-06-27T20:30:00Z,0,19.5625,-200,-200,5464.896705580344
FB3b,4146,2023-06-27T20:45:00Z,0,19.5,-200,-200,5464.896705580344
FB3b,4147,2023-06-27T21:00:00Z,0,19.1875,-200,-200,5464.62502292036
FB3b,4148,2023-06-27T21:15:00Z,0,18.875,-200,-200,5464.081657600392
FB3b,4149,2023-06-27T21:30:00Z,0,19,-200,-200,5464.353340260375
FB3b,4150,2023-06-27T21:45:00Z,0,18.5,-200,-200,5463.538292280423
FB3b,4151,2023-06-27T22:00:00Z,0,18.25,-200,-200,5463.809974940407
FB3b,4152,2023-06-27T22:15:00Z,0,18.1875,-200,-200,5464.081657600392
FB3b,4153,2023-06-27T22:30:00Z,0,18.1875,-200,-200,5464.62502292036
FB3b,4154,2023-06-27T22:45:00Z,0,18.375,-200,-200,5464.353340260375
FB3b,4155,2023-06-27T23:00:00Z,0,18.4375,-200,-200,5464.62502292036
FB3b,4156,2023-06-27T23:15:00Z,0,18.5,-200,-200,5464.081657600392
FB3b,4157,2023-06-27T23:30:00Z,0,18.5,-200,-200,5464.353340260375
FB3b,4158,2023-06-27T23:45:00Z,0,18.625,-200,-200,5464.896705580344
FB3b,4159,2023-06-28T00:00:00Z,0,18.5,-200,-200,5464.896705580344
FB3b,4160,2023-06-28T00:15:00Z,0,18.375,-200,-200,5465.168388240328
FB3b,4161,2023-06-28T00:30:00Z,0,18.5,-200,-200,5465.440070900312
FB3b,4162,2023-06-28T00:45:00Z,0,18.5,-200,-200,5465.7117535602965
FB3b,4163,2023-06-28T01:00:00Z,0,18.375,-200,-200,5465.7117535602965
FB3b,4164,2023-06-28T01:15:00Z,0,18.25,-200,-200,5465.7117535602965
FB3b,4165,2023-06-28T01:30:00Z,0,18.125,-200,-200,5466.526801540248
FB3b,4166,2023-06-28T01:45:00Z,0,18.125,-200,-200,5466.526801540248
FB3b,4167,2023-06-28T02:00:00Z,0,18,-200,-200,5466.2551188802645
FB3b,4168,2023-06-28T02:15:00Z,0,18,-200,-200,5466.798484200232
FB3b,4169,2023-06-28T02:30:00Z,0,17.9375,-200,-200,5467.3418495202
FB3b,4170,2023-06-28T02:45:00Z,0,17.8125,-200,-200,5467.070166860217
FB3b,4171,2023-06-28T03:00:00Z,0,17.75,-200,-200,5467.3418495202
FB3b,4172,2023-06-28T03:15:00Z,0,17.8125,-200,-200,5467.613532180185
FB3b,4173,2023-06-28T03:30:00Z,0,18.125,-200,-200,5467.3418495202
FB3b,4174,2023-06-28T03:45:00Z,0,18.125,-200,-200,5467.613532180185
FB3b,4175,2023-06-28T04:00:00Z,0,18,-200,-200,5467.613532180185
FB3b,4176,2023-06-28T04:15:00Z,0,18.125,-200,-200,5467.3418495202
FB3b,4177,2023-06-28T04:30:00Z,0,18.375,-200,-200,5467.613532180185
FB3b,4178,2023-06-28T04:45:00Z,0,18.0625,-200,-200,5467.885214840169
FB3b,4179,2023-06-28T05:00:00Z,0,17.875,-200,-200,5467.613532180185
FB3b,4180,2023-06-28T05:15:00Z,0,17.6875,-200,-200,5467.613532180185
FB3b,4181,2023-06-28T05:30:00Z,0,17.875,-200,-200,5467.613532180185
FB3b,4182,2023-06-28T05:45:00Z,0,17.75,-200,-200,5467.613532180185
FB3b,4183,2023-06-28T06:00:00Z,0,17.625,-200,-200,5467.613532180185
FB3b,4184,2023-06-28T06:15:00Z,0,17.25,-200,-200,5467.885214840169
FB3b,4185,2023-06-28T06:30:00Z,0,17.1875,-200,-200,5468.156897500153
FB3b,4186,2023-06-28T06:45:00Z,0,17.375,-200,-200,5467.885214840169
FB3b,4187,2023-06-28T07:00:00Z,0,17.375,-200,-200,5468.428580160137
FB3b,4188,2023-06-28T07:15:00Z,0,17.375,-200,-200,5468.700262820122
FB3b,4189,2023-06-28T07:30:00Z,0,17.25,-200,-200,5468.700262820122
FB3b,4190,2023-06-28T07:45:00Z,0,17.4375,-200,-200,5468.700262820122
FB3b,4191,2023-06-28T08:00:00Z,0,17.4375,-200,-200,5468.700262820122
FB3b,4192,2023-06-28T08:15:00Z,0,17.4375,-200,-200,5468.971945480105
FB3b,4193,2023-06-28T08:30:00Z,0,17.3125,-200,-200,5468.700262820122
FB3b,4194,2023-06-28T08:45:00Z,0,17.25,-200,-200,5469.24362814009
FB3b,4195,2023-06-28T09:00:00Z,0,17.25,-200,-200,5469.24362814009
FB3b,4196,2023-06-28T09:15:00Z,0,17.25,-200,-200,5468.971945480105
FB3b,4197,2023-06-28T09:30:00Z,0,17.25,-200,-200,5469.24362814009
FB3b,4198,2023-06-28T09:45:00Z,0,17.375,-200,-200,5468.971945480105
FB3b,4199,2023-06-28T10:00:00Z,0,17.4375,-200,-200,5468.700262820122
FB3b,4200,2023-06-28T10:15:00Z,0,17.3125,-200,-200,5468.700262820122
FB3b,4201,2023-06-28T10:30:00Z,0,17.1875,-200,-200,5469.24362814009
FB3b,4202,2023-06-28T10:45:00Z,0,17.125,-200,-200,5468.971945480105
FB3b,4203,2023-06-28T11:00:00Z,0,17.0625,-200,-200,5469.24362814009
FB3b,4204,2023-06-28T11:15:00Z,0,17.0625,-200,-200,5468.971945480105
FB3b,4205,2023-06-28T11:30:00Z,0,17.1875,-200,-200,5469.24362814009
