Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,2335,2023-05-29T00:30:00Z,0,20.875,-200,-200,897.6395085874947
ET2b,2336,2023-05-29T00:45:00Z,0,20.75,-200,-200,897.6395085874947
ET2b,2337,2023-05-29T01:00:00Z,0,20.625,-200,-200,897.6395085874947
ET2b,2338,2023-05-29T01:15:00Z,0,20.6875,-200,-200,897.6395085874947
ET2b,2339,2023-05-29T01:30:00Z,0,20.6875,-200,-200,897.6395085874947
ET2b,2340,2023-05-29T01:45:00Z,0,20.5,-200,-200,897.6395085874947
ET2b,2341,2023-05-29T02:00:00Z,0,20.375,-200,-200,897.6395085874947
ET2b,2342,2023-05-29T02:15:00Z,0,20.4375,-200,-200,897.3678259275106
ET2b,2343,2023-05-29T02:30:00Z,0,20.5,-200,-200,897.3678259275106
ET2b,2344,2023-05-29T02:45:00Z,0,20.625,-200,-200,897.3678259275106
ET2b,2345,2023-05-29T03:00:00Z,0,20.5,-200,-200,897.3678259275106
ET2b,2346,2023-05-29T03:15:00Z,0,20.375,-200,-200,897.6395085874947
ET2b,2347,2023-05-29T03:30:00Z,0,20.375,-200,-200,897.6395085874947
ET2b,2348,2023-05-29T03:45:00Z,0,20.375,-200,-200,897.6395085874947
ET2b,2349,2023-05-29T04:00:00Z,0,20.25,-200,-200,897.6395085874947
ET2b,2350,2023-05-29T04:15:00Z,0,20.125,-200,-200,897.9111912474788
ET2b,2351,2023-05-29T04:30:00Z,0,20.0625,-200,-200,897.9111912474788
ET2b,2352,2023-05-29T04:45:00Z,0,20.125,-200,-200,897.9111912474788
ET2b,2353,2023-05-29T05:00:00Z,0,20.125,-200,-200,897.9111912474788
ET2b,2354,2023-05-29T05:15:00Z,0,20.1875,-200,-200,897.9111912474788
ET2b,2355,2023-05-29T05:30:00Z,0,20.25,-200,-200,897.9111912474788
ET2b,2356,2023-05-29T05:45:00Z,0,20.375,-200,-200,897.9111912474788
ET2b,2357,2023-05-29T06:00:00Z,0,20.5,-200,-200,897.9111912474788
ET2b,2358,2023-05-29T06:15:00Z,0,20.375,-200,-200,897.9111912474788
ET2b,2359,2023-05-29T06:30:00Z,0,20.375,-200,-200,897.9111912474788
ET2b,2360,2023-05-29T06:45:00Z,0,20.5,-200,-200,897.9111912474788
ET2b,2361,2023-05-29T07:00:00Z,0,20,-200,-200,897.9111912474788
ET2b,2362,2023-05-29T07:15:00Z,0,19.9375,-200,-200,897.9111912474788
ET2b,2363,2023-05-29T07:30:00Z,0,20,-200,-200,897.9111912474788
ET2b,2364,2023-05-29T07:45:00Z,0,19.625,-200,-200,898.1828739074629
ET2b,2365,2023-05-29T08:00:00Z,0,19.5,-200,-200,898.4545565674471
ET2b,2366,2023-05-29T08:15:00Z,0,19.75,-200,-200,898.1828739074629
ET2b,2367,2023-05-29T08:30:00Z,0,19.5,-200,-200,898.4545565674471
ET2b,2368,2023-05-29T08:45:00Z,0,19.5,-200,-200,898.1828739074629
ET2b,2369,2023-05-29T09:00:00Z,0,19.5,-200,-200,898.1828739074629
ET2b,2370,2023-05-29T09:15:00Z,0,19.5625,-200,-200,897.9111912474788
ET2b,2371,2023-05-29T09:30:00Z,0,19.625,-200,-200,897.9111912474788
ET2b,2372,2023-05-29T09:45:00Z,0,19.875,-200,-200,898.1828739074629
ET2b,2373,2023-05-29T10:00:00Z,0,20,-200,-200,898.1828739074629
ET2b,2374,2023-05-29T10:15:00Z,0,20,-200,-200,897.9111912474788
ET2b,2375,2023-05-29T10:30:00Z,0,20,-200,-200,897.9111912474788
ET2b,2376,2023-05-29T10:45:00Z,0,19.875,-200,-200,897.9111912474788
ET2b,2377,2023-05-29T11:00:00Z,0,19.875,-200,-200,897.9111912474788
ET2b,2378,2023-05-29T11:15:00Z,0,19.75,-200,-200,898.1828739074629
ET2b,2379,2023-05-29T11:30:00Z,0,20.125,-200,-200,898.1828739074629
ET2b,2380,2023-05-29T11:45:00Z,0,20.25,-200,-200,897.9111912474788
ET2b,2381,2023-05-29T12:00:00Z,0,20.5,-200,-200,897.9111912474788
ET2b,2382,2023-05-29T12:15:00Z,0,21,-200,-200,898.1828739074629
ET2b,2383,2023-05-29T12:30:00Z,0,21,-200,-200,898.1828739074629
ET2b,2384,2023-05-29T12:45:00Z,0,22.125,-200,-200,898.1828739074629
ET2b,2385,2023-05-29T13:00:00Z,0,23.1875,-200,-200,897.9111912474788
ET2b,2386,2023-05-29T13:15:00Z,0,23.75,-200,-200,897.6395085874947
ET2b,2387,2023-05-29T13:30:00Z,0,23.875,-200,-200,897.6395085874947
ET2b,2388,2023-05-29T13:45:00Z,0,24,-200,-200,897.3678259275106
ET2b,2389,2023-05-29T14:00:00Z,0,24,-200,-200,897.3678259275106
ET2b,2390,2023-05-29T14:15:00Z,0,24.375,-200,-200,897.3678259275106
ET2b,2391,2023-05-29T14:30:00Z,0,25.125,-200,-200,897.9111912474788
ET2b,2392,2023-05-29T14:45:00Z,0,25.0625,-200,-200,897.9111912474788
ET2b,2393,2023-05-29T15:00:00Z,0,25.375,-200,-200,897.9111912474788
ET2b,2394,2023-05-29T15:15:00Z,0,24.625,-200,-200,897.9111912474788
ET2b,2395,2023-05-29T15:30:00Z,0,24.625,-200,-200,897.9111912474788
ET2b,2396,2023-05-29T15:45:00Z,0,24.5,-200,-200,897.9111912474788
ET2b,2397,2023-05-29T16:00:00Z,0,24.5,-200,-200,897.9111912474788
ET2b,2398,2023-05-29T16:15:00Z,0,24.75,-200,-200,897.9111912474788
ET2b,2399,2023-05-29T16:30:00Z,0,24.625,-200,-200,898.1828739074629
ET2b,2400,2023-05-29T16:45:00Z,0,24.5,-200,-200,897.9111912474788
ET2b,2401,2023-05-29T17:00:00Z,0,25.25,-200,-200,897.9111912474788
ET2b,2402,2023-05-29T17:15:00Z,0,25,-200,-200,897.6395085874947
ET2b,2403,2023-05-29T17:30:00Z,0,25.125,-200,-200,895.7377299676059
ET2b,2404,2023-05-29T17:45:00Z,0,24.625,-200,-200,894.9226819876536
ET2b,2405,2023-05-29T18:00:00Z,0,24.625,-200,-200,895.1943646476377
ET2b,2406,2023-05-29T18:15:00Z,0,25.25,-200,-200,893.8359513477171
ET2b,2407,2023-05-29T18:30:00Z,0,25.75,-200,-200,893.564268687733
ET2b,2408,2023-05-29T18:45:00Z,0,27.5,-200,-200,893.0209033677648
ET2b,2409,2023-05-29T19:00:00Z,0,27.875,-200,-200,892.2058553878126
ET2b,2410,2023-05-29T19:15:00Z,0,28.375,-200,-200,890.5757594279079
ET2b,2411,2023-05-29T19:30:00Z,0,29.8125,-200,-200,889.2173461279873
ET2b,2412,2023-05-29T19:45:00Z,0,30.375,-200,-200,888.9456634680032
ET2b,2413,2023-05-29T20:00:00Z,0,31.25,-200,-200,889.4890287879714
ET2b,2414,2023-05-29T20:15:00Z,0,26.6875,-200,-200,887.3155675080985
ET2b,2415,2023-05-29T20:30:00Z,0,26.5,-200,-200,886.2288368681621
ET2b,2416,2023-05-29T20:45:00Z,0,25.375,-200,-200,885.957154208178
ET2b,2417,2023-05-29T21:00:00Z,0,27.0625,-200,-200,885.685471548194
ET2b,2418,2023-05-29T21:15:00Z,0,26.5,-200,-200,884.8704235682416
ET2b,2419,2023-05-29T21:30:00Z,0,26.875,-200,-200,883.240327608337
ET2b,2420,2023-05-29T21:45:00Z,0,28.75,-200,-200,883.5120102683211
ET2b,2421,2023-05-29T22:00:00Z,0,27.25,-200,-200,883.5120102683211
ET2b,2422,2023-05-29T22:15:00Z,0,28.625,-200,-200,883.5120102683211
ET2b,2423,2023-05-29T22:30:00Z,0,29,-200,-200,883.7836929283052
ET2b,2424,2023-05-29T22:45:00Z,0,27.5,-200,-200,885.4137888882099
ET2b,2425,2023-05-29T23:00:00Z,0,27.6875,-200,-200,885.1421062282257
ET2b,2426,2023-05-29T23:15:00Z,0,24.6875,-200,-200,885.1421062282257
ET2b,2427,2023-05-29T23:30:00Z,0,23.75,-200,-200,884.3270582482734
ET2b,2428,2023-05-29T23:45:00Z,0,22.9375,-200,-200,884.0553755882893
ET2b,2429,2023-05-30T00:00:00Z,0,22.125,-200,-200,883.5120102683211
ET2b,2430,2023-05-30T00:15:00Z,0,22.125,-200,-200,882.9686449483528
ET2b,2431,2023-05-30T00:30:00Z,0,21.875,-200,-200,884.0553755882893
ET2b,2432,2023-05-30T00:45:00Z,0,21.5625,-200,-200,883.5120102683211
ET2b,2433,2023-05-30T01:00:00Z,0,21.375,-200,-200,883.7836929283052
ET2b,2434,2023-05-30T01:15:00Z,0,21.25,-200,-200,883.7836929283052
ET2b,2435,2023-05-30T01:30:00Z,0,21.25,-200,-200,884.3270582482734
ET2b,2436,2023-05-30T01:45:00Z,0,21.0625,-200,-200,884.5987409082575
ET2b,2437,2023-05-30T02:00:00Z,0,21,-200,-200,884.3270582482734
ET2b,2438,2023-05-30T02:15:00Z,0,21.0625,-200,-200,885.4137888882099
ET2b,2439,2023-05-30T02:30:00Z,0,21,-200,-200,885.4137888882099
ET2b,2440,2023-05-30T02:45:00Z,0,20.875,-200,-200,885.1421062282257
ET2b,2441,2023-05-30T03:00:00Z,0,20.75,-200,-200,885.685471548194
ET2b,2442,2023-05-30T03:15:00Z,0,20.625,-200,-200,885.4137888882099
ET2b,2443,2023-05-30T03:30:00Z,0,20.625,-200,-200,885.1421062282257
ET2b,2444,2023-05-30T03:45:00Z,0,20.625,-200,-200,885.4137888882099
ET2b,2445,2023-05-30T04:00:00Z,0,20.625,-200,-200,885.1421062282257
ET2b,2446,2023-05-30T04:15:00Z,0,20.5625,-200,-200,885.4137888882099
ET2b,2447,2023-05-30T04:30:00Z,0,20.5,-200,-200,885.4137888882099
ET2b,2448,2023-05-30T04:45:00Z,0,20.375,-200,-200,885.1421062282257
ET2b,2449,2023-05-30T05:00:00Z,0,20.25,-200,-200,885.957154208178
ET2b,2450,2023-05-30T05:15:00Z,0,20.25,-200,-200,884.8704235682416
ET2b,2451,2023-05-30T05:30:00Z,0,20.3125,-200,-200,884.8704235682416
ET2b,2452,2023-05-30T05:45:00Z,0,20,-200,-200,885.4137888882099
ET2b,2453,2023-05-30T06:00:00Z,0,19.8125,-200,-200,885.4137888882099
ET2b,2454,2023-05-30T06:15:00Z,0,19.875,-200,-200,885.1421062282257
ET2b,2455,2023-05-30T06:30:00Z,0,20,-200,-200,885.1421062282257
ET2b,2456,2023-05-30T06:45:00Z,0,20.375,-200,-200,884.8704235682416
ET2b,2457,2023-05-30T07:00:00Z,0,20.375,-200,-200,884.8704235682416
ET2b,2458,2023-05-30T07:15:00Z,0,19.75,-200,-200,885.1421062282257
ET2b,2459,2023-05-30T07:30:00Z,0,19.5,-200,-200,886.5005195281462
ET2b,2460,2023-05-30T07:45:00Z,0,19.125,-200,-200,886.5005195281462
ET2b,2461,2023-05-30T08:00:00Z,0,19.375,-200,-200,887.0438848481144
ET2b,2462,2023-05-30T08:15:00Z,0,19.5,-200,-200,886.7722021881303
ET2b,2463,2023-05-30T08:30:00Z,0,19.625,-200,-200,886.7722021881303
ET2b,2464,2023-05-30T08:45:00Z,0,19.625,-200,-200,886.7722021881303
ET2b,2465,2023-05-30T09:00:00Z,0,19.625,-200,-200,886.5005195281462
ET2b,2466,2023-05-30T09:15:00Z,0,19.75,-200,-200,886.5005195281462
ET2b,2467,2023-05-30T09:30:00Z,0,19.75,-200,-200,886.7722021881303
ET2b,2468,2023-05-30T09:45:00Z,0,19.75,-200,-200,886.5005195281462
ET2b,2469,2023-05-30T10:00:00Z,0,19.6875,-200,-200,886.2288368681621
ET2b,2470,2023-05-30T10:15:00Z,0,19.625,-200,-200,886.5005195281462
ET2b,2471,2023-05-30T10:30:00Z,0,19.625,-200,-200,885.957154208178
ET2b,2472,2023-05-30T10:45:00Z,0,19.625,-200,-200,885.4137888882099
ET2b,2473,2023-05-30T11:00:00Z,0,19.75,-200,-200,885.685471548194
ET2b,2474,2023-05-30T11:15:00Z,0,19.75,-200,-200,885.4137888882099
ET2b,2475,2023-05-30T11:30:00Z,0,19.875,-200,-200,885.685471548194
ET2b,2476,2023-05-30T11:45:00Z,0,20.125,-200,-200,885.4137888882099
ET2b,2477,2023-05-30T12:00:00Z,0,20.5625,-200,-200,885.4137888882099
ET2b,2478,2023-05-30T12:15:00Z,0,21.125,-200,-200,885.685471548194
ET2b,2479,2023-05-30T12:30:00Z,0,22.25,-200,-200,885.4137888882099
ET2b,2480,2023-05-30T12:45:00Z,0,23,-200,-200,884.3270582482734
ET2b,2481,2023-05-30T13:00:00Z,0,23,-200,-200,884.5987409082575
ET2b,2482,2023-05-30T13:15:00Z,0,22.375,-200,-200,884.5987409082575
ET2b,2483,2023-05-30T13:30:00Z,0,22.125,-200,-200,884.3270582482734
ET2b,2484,2023-05-30T13:45:00Z,0,22.6875,-200,-200,884.3270582482734
ET2b,2485,2023-05-30T14:00:00Z,0,22.75,-200,-200,884.3270582482734
ET2b,2486,2023-05-30T14:15:00Z,0,22.6875,-200,-200,884.3270582482734
ET2b,2487,2023-05-30T14:30:00Z,0,23.25,-200,-200,884.3270582482734
ET2b,2488,2023-05-30T14:45:00Z,0,23.5,-200,-200,884.0553755882893
ET2b,2489,2023-05-30T15:00:00Z,0,23.375,-200,-200,884.0553755882893
ET2b,2490,2023-05-30T15:15:00Z,0,24,-200,-200,884.0553755882893
ET2b,2491,2023-05-30T15:30:00Z,0,23.875,-200,-200,883.7836929283052
ET2b,2492,2023-05-30T15:45:00Z,0,23.5,-200,-200,883.7836929283052
ET2b,2493,2023-05-30T16:00:00Z,0,23.1875,-200,-200,883.7836929283052
ET2b,2494,2023-05-30T16:15:00Z,0,24.125,-200,-200,883.5120102683211
ET2b,2495,2023-05-30T16:30:00Z,0,24.25,-200,-200,884.5987409082575
ET2b,2496,2023-05-30T16:45:00Z,0,23.875,-200,-200,884.5987409082575
ET2b,2497,2023-05-30T17:00:00Z,0,24.75,-200,-200,884.8704235682416
ET2b,2498,2023-05-30T17:15:00Z,0,24.375,-200,-200,884.8704235682416
ET2b,2499,2023-05-30T17:30:00Z,0,24.0625,-200,-200,884.8704235682416
ET2b,2500,2023-05-30T17:45:00Z,0,24.5,-200,-200,884.8704235682416
ET2b,2501,2023-05-30T18:00:00Z,0,23.75,-200,-200,884.5987409082575
ET2b,2502,2023-05-30T18:15:00Z,0,24.1875,-200,-200,884.5987409082575
ET2b,2503,2023-05-30T18:30:00Z,0,23.625,-200,-200,884.8704235682416
ET2b,2504,2023-05-30T18:45:00Z,0,23.625,-200,-200,885.1421062282257
ET2b,2505,2023-05-30T19:00:00Z,0,23.25,-200,-200,884.8704235682416
ET2b,2506,2023-05-30T19:15:00Z,0,23,-200,-200,884.8704235682416
ET2b,2507,2023-05-30T19:30:00Z,0,20.0625,-200,-200,884.5987409082575
ET2b,2508,2023-05-30T19:45:00Z,0,20.375,-200,-200,884.5987409082575
ET2b,2509,2023-05-30T20:00:00Z,0,20.0625,-200,-200,885.1421062282257
ET2b,2510,2023-05-30T20:15:00Z,0,19.625,-200,-200,885.1421062282257
ET2b,2511,2023-05-30T20:30:00Z,0,19.375,-200,-200,886.2288368681621
ET2b,2512,2023-05-30T20:45:00Z,0,19.3125,-200,-200,886.2288368681621
ET2b,2513,2023-05-30T21:00:00Z,0,19.375,-200,-200,887.0438848481144
ET2b,2514,2023-05-30T21:15:00Z,0,19.25,-200,-200,886.7722021881303
ET2b,2515,2023-05-30T21:30:00Z,0,18.75,-200,-200,887.3155675080985
ET2b,2516,2023-05-30T21:45:00Z,0,18.875,-200,-200,888.1306154880509
ET2b,2517,2023-05-30T22:00:00Z,0,18.8125,-200,-200,888.9456634680032
ET2b,2518,2023-05-30T22:15:00Z,0,18.5,-200,-200,889.2173461279873
ET2b,2519,2023-05-30T22:30:00Z,0,18.375,-200,-200,887.8589328280668
ET2b,2520,2023-05-30T22:45:00Z,0,18.25,-200,-200,887.8589328280668
ET2b,2521,2023-05-30T23:00:00Z,0,18.125,-200,-200,890.0323941079397
ET2b,2522,2023-05-30T23:15:00Z,0,18.25,-200,-200,889.7607114479556
ET2b,2523,2023-05-30T23:30:00Z,0,18.25,-200,-200,889.4890287879714
ET2b,2524,2023-05-30T23:45:00Z,0,18.125,-200,-200,888.402298148035
ET2b,2525,2023-05-31T00:00:00Z,0,18.125,-200,-200,889.4890287879714
ET2b,2526,2023-05-31T00:15:00Z,0,18.125,-200,-200,889.7607114479556
ET2b,2527,2023-05-31T00:30:00Z,0,18.125,-200,-200,888.6739808080191
ET2b,2528,2023-05-31T00:45:00Z,0,18.125,-200,-200,888.6739808080191
ET2b,2529,2023-05-31T01:00:00Z,0,18.0625,-200,-200,888.6739808080191
ET2b,2530,2023-05-31T01:15:00Z,0,18,-200,-200,887.5872501680827
ET2b,2531,2023-05-31T01:30:00Z,0,18.125,-200,-200,888.9456634680032
ET2b,2532,2023-05-31T01:45:00Z,0,18.3125,-200,-200,888.9456634680032
ET2b,2533,2023-05-31T02:00:00Z,0,18.375,-200,-200,888.9456634680032
ET2b,2534,2023-05-31T02:15:00Z,0,18.375,-200,-200,888.9456634680032
ET2b,2535,2023-05-31T02:30:00Z,0,18.4375,-200,-200,888.6739808080191
ET2b,2536,2023-05-31T02:45:00Z,0,18.5,-200,-200,888.6739808080191
ET2b,2537,2023-05-31T03:00:00Z,0,18.5,-200,-200,888.6739808080191
ET2b,2538,2023-05-31T03:15:00Z,0,18.375,-200,-200,888.6739808080191
ET2b,2539,2023-05-31T03:30:00Z,0,18.1875,-200,-200,889.2173461279873
ET2b,2540,2023-05-31T03:45:00Z,0,18.125,-200,-200,888.9456634680032
ET2b,2541,2023-05-31T04:00:00Z,0,18.0625,-200,-200,888.402298148035
ET2b,2542,2023-05-31T04:15:00Z,0,18,-200,-200,888.9456634680032
ET2b,2543,2023-05-31T04:30:00Z,0,18,-200,-200,888.6739808080191
ET2b,2544,2023-05-31T04:45:00Z,0,18.125,-200,-200,888.9456634680032
ET2b,2545,2023-05-31T05:00:00Z,0,18.125,-200,-200,888.9456634680032
ET2b,2546,2023-05-31T05:15:00Z,0,18.125,-200,-200,888.9456634680032
ET2b,2547,2023-05-31T05:30:00Z,0,18.375,-200,-200,888.9456634680032
ET2b,2548,2023-05-31T05:45:00Z,0,18.3125,-200,-200,888.9456634680032
ET2b,2549,2023-05-31T06:00:00Z,0,18.3125,-200,-200,888.6739808080191
ET2b,2550,2023-05-31T06:15:00Z,0,18.875,-200,-200,888.9456634680032
ET2b,2551,2023-05-31T06:30:00Z,0,18.6875,-200,-200,888.9456634680032
ET2b,2552,2023-05-31T06:45:00Z,0,18.5,-200,-200,888.9456634680032
ET2b,2553,2023-05-31T07:00:00Z,0,18.625,-200,-200,888.9456634680032
ET2b,2554,2023-05-31T07:15:00Z,0,18.75,-200,-200,888.9456634680032
ET2b,2555,2023-05-31T07:30:00Z,0,18.8125,-200,-200,888.9456634680032
ET2b,2556,2023-05-31T07:45:00Z,0,19,-200,-200,888.6739808080191
ET2b,2557,2023-05-31T08:00:00Z,0,18.875,-200,-200,888.9456634680032
ET2b,2558,2023-05-31T08:15:00Z,0,19.125,-200,-200,888.9456634680032
ET2b,2559,2023-05-31T08:30:00Z,0,19,-200,-200,888.9456634680032
ET2b,2560,2023-05-31T08:45:00Z,0,19,-200,-200,888.9456634680032
ET2b,2561,2023-05-31T09:00:00Z,0,18.9375,-200,-200,888.6739808080191
ET2b,2562,2023-05-31T09:15:00Z,0,19.0625,-200,-200,888.9456634680032
ET2b,2563,2023-05-31T09:30:00Z,0,19.125,-200,-200,888.9456634680032
ET2b,2564,2023-05-31T09:45:00Z,0,19.0625,-200,-200,888.9456634680032
ET2b,2565,2023-05-31T10:00:00Z,0,19.1875,-200,-200,888.9456634680032
ET2b,2566,2023-05-31T10:15:00Z,0,19.125,-200,-200,888.6739808080191
ET2b,2567,2023-05-31T10:30:00Z,0,19.375,-200,-200,888.9456634680032
ET2b,2568,2023-05-31T10:45:00Z,0,19.25,-200,-200,888.6739808080191
ET2b,2569,2023-05-31T11:00:00Z,0,19,-200,-200,888.9456634680032
ET2b,2570,2023-05-31T11:15:00Z,0,18.625,-200,-200,888.9456634680032
ET2b,2571,2023-05-31T11:30:00Z,0,18.625,-200,-200,888.9456634680032
ET2b,2572,2023-05-31T11:45:00Z,0,19.0625,-200,-200,889.2173461279873
ET2b,2573,2023-05-31T12:00:00Z,0,19.25,-200,-200,889.2173461279873
ET2b,2574,2023-05-31T12:15:00Z,0,19.5625,-200,-200,888.9456634680032
ET2b,2575,2023-05-31T12:30:00Z,0,19.875,-200,-200,888.9456634680032
ET2b,2576,2023-05-31T12:45:00Z,0,20.0625,-200,-200,888.9456634680032
ET2b,2577,2023-05-31T13:00:00Z,0,20,-200,-200,888.9456634680032
ET2b,2578,2023-05-31T13:15:00Z,0,20.1875,-200,-200,888.9456634680032
ET2b,2579,2023-05-31T13:30:00Z,0,21,-200,-200,888.6739808080191
ET2b,2580,2023-05-31T13:45:00Z,0,21.9375,-200,-200,888.402298148035
ET2b,2581,2023-05-31T14:00:00Z,0,22.3125,-200,-200,888.1306154880509
ET2b,2582,2023-05-31T14:15:00Z,0,22.1875,-200,-200,887.8589328280668
ET2b,2583,2023-05-31T14:30:00Z,0,22.75,-200,-200,887.8589328280668
ET2b,2584,2023-05-31T14:45:00Z,0,23.5,-200,-200,887.0438848481144
ET2b,2585,2023-05-31T15:00:00Z,0,22.5,-200,-200,887.3155675080985
ET2b,2586,2023-05-31T15:15:00Z,0,22.375,-200,-200,887.3155675080985
ET2b,2587,2023-05-31T15:30:00Z,0,22.75,-200,-200,887.0438848481144
ET2b,2588,2023-05-31T15:45:00Z,0,23.1875,-200,-200,886.7722021881303
ET2b,2589,2023-05-31T16:00:00Z,0,23.5,-200,-200,886.7722021881303
ET2b,2590,2023-05-31T16:15:00Z,0,24,-200,-200,886.5005195281462
ET2b,2591,2023-05-31T16:30:00Z,0,23.5,-200,-200,886.5005195281462
ET2b,2592,2023-05-31T16:45:00Z,0,23.375,-200,-200,886.5005195281462
ET2b,2593,2023-05-31T17:00:00Z,0,23.375,-200,-200,886.5005195281462
ET2b,2594,2023-05-31T17:15:00Z,0,23.5,-200,-200,886.5005195281462
ET2b,2595,2023-05-31T17:30:00Z,0,23.625,-200,-200,886.2288368681621
ET2b,2596,2023-05-31T17:45:00Z,0,23.6875,-200,-200,887.0438848481144
ET2b,2597,2023-05-31T18:00:00Z,0,23.8125,-200,-200,887.0438848481144
ET2b,2598,2023-05-31T18:15:00Z,0,23.4375,-200,-200,886.7722021881303
ET2b,2599,2023-05-31T18:30:00Z,0,24.25,-200,-200,886.7722021881303
ET2b,2600,2023-05-31T18:45:00Z,0,24.625,-200,-200,886.5005195281462
ET2b,2601,2023-05-31T19:00:00Z,0,24.875,-200,-200,886.7722021881303
ET2b,2602,2023-05-31T19:15:00Z,0,25,-200,-200,887.3155675080985
ET2b,2603,2023-05-31T19:30:00Z,0,26.125,-200,-200,887.5872501680827
ET2b,2604,2023-05-31T19:45:00Z,0,24.5,-200,-200,888.402298148035
ET2b,2605,2023-05-31T20:00:00Z,0,24.875,-200,-200,888.402298148035
ET2b,2606,2023-05-31T20:15:00Z,0,25.5,-200,-200,888.402298148035
ET2b,2607,2023-05-31T20:30:00Z,0,24,-200,-200,888.402298148035
ET2b,2608,2023-05-31T20:45:00Z,0,22.8125,-200,-200,888.1306154880509
ET2b,2609,2023-05-31T21:00:00Z,0,23.3125,-200,-200,887.8589328280668
ET2b,2610,2023-05-31T21:15:00Z,0,23.25,-200,-200,887.8589328280668
ET2b,2611,2023-05-31T21:30:00Z,0,23.25,-200,-200,887.8589328280668
ET2b,2612,2023-05-31T21:45:00Z,0,23.4375,-200,-200,888.1306154880509
ET2b,2613,2023-05-31T22:00:00Z,0,23.75,-200,-200,887.8589328280668
ET2b,2614,2023-05-31T22:15:00Z,0,22.9375,-200,-200,887.5872501680827
ET2b,2615,2023-05-31T22:30:00Z,0,21.75,-200,-200,886.2288368681621
ET2b,2616,2023-05-31T22:45:00Z,0,21.5,-200,-200,886.5005195281462
ET2b,2617,2023-05-31T23:00:00Z,0,21.0625,-200,-200,886.5005195281462
ET2b,2618,2023-05-31T23:15:00Z,0,20.875,-200,-200,886.2288368681621
ET2b,2619,2023-05-31T23:30:00Z,0,20.625,-200,-200,886.5005195281462
ET2b,2620,2023-05-31T23:45:00Z,0,20.125,-200,-200,886.7722021881303
ET2b,2621,2023-06-01T00:00:00Z,0,19.75,-200,-200,887.3155675080985
ET2b,2622,2023-06-01T00:15:00Z,0,19.3125,-200,-200,887.3155675080985
ET2b,2623,2023-06-01T00:30:00Z,0,19.125,-200,-200,887.0438848481144
ET2b,2624,2023-06-01T00:45:00Z,0,19.125,-200,-200,887.5872501680827
ET2b,2625,2023-06-01T01:00:00Z,0,19.25,-200,-200,887.5872501680827
ET2b,2626,2023-06-01T01:15:00Z,0,19.25,-200,-200,887.3155675080985
ET2b,2627,2023-06-01T01:30:00Z,0,19.25,-200,-200,887.3155675080985
ET2b,2628,2023-06-01T01:45:00Z,0,19.375,-200,-200,887.5872501680827
ET2b,2629,2023-06-01T02:00:00Z,0,19.5625,-200,-200,887.5872501680827
ET2b,2630,2023-06-01T02:15:00Z,0,19.5625,-200,-200,887.3155675080985
ET2b,2631,2023-06-01T02:30:00Z,0,19.625,-200,-200,887.3155675080985
ET2b,2632,2023-06-01T02:45:00Z,0,19.5,-200,-200,887.3155675080985
ET2b,2633,2023-06-01T03:00:00Z,0,19.375,-200,-200,887.3155675080985
ET2b,2634,2023-06-01T03:15:00Z,0,19.25,-200,-200,887.3155675080985
ET2b,2635,2023-06-01T03:30:00Z,0,19.3125,-200,-200,887.3155675080985
ET2b,2636,2023-06-01T03:45:00Z,0,19.375,-200,-200,887.3155675080985
ET2b,2637,2023-06-01T04:00:00Z,0,19.375,-200,-200,887.0438848481144
ET2b,2638,2023-06-01T04:15:00Z,0,18.875,-200,-200,887.8589328280668
ET2b,2639,2023-06-01T04:30:00Z,0,18.875,-200,-200,887.3155675080985
ET2b,2640,2023-06-01T04:45:00Z,0,18.375,-200,-200,887.5872501680827
ET2b,2641,2023-06-01T05:00:00Z,0,18.125,-200,-200,887.8589328280668
ET2b,2642,2023-06-01T05:15:00Z,0,18.125,-200,-200,888.1306154880509
ET2b,2643,2023-06-01T05:30:00Z,0,18.125,-200,-200,887.5872501680827
ET2b,2644,2023-06-01T05:45:00Z,0,18.25,-200,-200,888.1306154880509
ET2b,2645,2023-06-01T06:00:00Z,0,18.25,-200,-200,888.6739808080191
ET2b,2646,2023-06-01T06:15:00Z,0,18.25,-200,-200,888.402298148035
ET2b,2647,2023-06-01T06:30:00Z,0,18.25,-200,-200,888.1306154880509
ET2b,2648,2023-06-01T06:45:00Z,0,18.1875,-200,-200,887.8589328280668
ET2b,2649,2023-06-01T07:00:00Z,0,18.25,-200,-200,887.5872501680827
ET2b,2650,2023-06-01T07:15:00Z,0,18.25,-200,-200,887.5872501680827
ET2b,2651,2023-06-01T07:30:00Z,0,18.25,-200,-200,887.5872501680827
ET2b,2652,2023-06-01T07:45:00Z,0,18.125,-200,-200,888.1306154880509
ET2b,2653,2023-06-01T08:00:00Z,0,18,-200,-200,888.1306154880509
ET2b,2654,2023-06-01T08:15:00Z,0,18,-200,-200,888.6739808080191
ET2b,2655,2023-06-01T08:30:00Z,0,18,-200,-200,888.402298148035
ET2b,2656,2023-06-01T08:45:00Z,0,17.875,-200,-200,888.402298148035
ET2b,2657,2023-06-01T09:00:00Z,0,17.75,-200,-200,888.9456634680032
ET2b,2658,2023-06-01T09:15:00Z,0,17.75,-200,-200,888.9456634680032
ET2b,2659,2023-06-01T09:30:00Z,0,17.75,-200,-200,889.7607114479556
