DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4a,1999,2023-05-31T16:00:00Z,0,22.875,-200,-200,2795.342888576493
FB4a,2000,2023-05-31T16:15:00Z,0,22.875,-200,-200,2795.071205916509
FB4a,2001,2023-05-31T16:30:00Z,0,22.6875,-200,-200,2795.071205916509
FB4a,2002,2023-05-31T16:45:00Z,0,22.5,-200,-200,2795.071205916509
FB4a,2003,2023-05-31T17:00:00Z,0,22.9375,-200,-200,2795.071205916509
FB4a,2004,2023-05-31T17:15:00Z,0,22.75,-200,-200,2795.071205916509
FB4a,2005,2023-05-31T17:30:00Z,0,22.75,-200,-200,2795.071205916509
FB4a,2006,2023-05-31T17:45:00Z,0,22.625,-200,-200,2795.071205916509
FB4a,2007,2023-05-31T18:00:00Z,0,23,-200,-200,2795.071205916509
FB4a,2008,2023-05-31T18:15:00Z,0,22.5,-200,-200,2795.071205916509
FB4a,2009,2023-05-31T18:30:00Z,0,23,-200,-200,2795.071205916509
FB4a,2010,2023-05-31T18:45:00Z,0,23.4375,-200,-200,2795.071205916509
FB4a,2011,2023-05-31T19:00:00Z,0,22.875,-200,-200,2795.071205916509
FB4a,2012,2023-05-31T19:15:00Z,0,22.625,-200,-200,2795.071205916509
FB4a,2013,2023-05-31T19:30:00Z,0,22.4375,-200,-200,2795.071205916509
FB4a,2014,2023-05-31T19:45:00Z,0,22.375,-200,-200,2795.071205916509
FB4a,2015,2023-05-31T20:00:00Z,0,21.875,-200,-200,2795.071205916509
FB4a,2016,2023-05-31T20:15:00Z,0,22.4375,-200,-200,2795.071205916509
FB4a,2017,2023-05-31T20:30:00Z,0,21.75,-200,-200,2795.071205916509
FB4a,2018,2023-05-31T20:45:00Z,0,20.625,-200,-200,2795.342888576493
FB4a,2019,2023-05-31T21:00:00Z,0,21.125,-200,-200,2795.071205916509
FB4a,2020,2023-05-31T21:15:00Z,0,20.625,-200,-200,2795.071205916509
FB4a,2021,2023-05-31T21:30:00Z,0,20.25,-200,-200,2795.071205916509
FB4a,2022,2023-05-31T21:45:00Z,0,20.25,-200,-200,2795.071205916509
FB4a,2023,2023-05-31T22:00:00Z,0,20.125,-200,-200,2795.071205916509
FB4a,2024,2023-05-31T22:15:00Z,0,19.5,-200,-200,2795.071205916509
FB4a,2025,2023-05-31T22:30:00Z,0,19.4375,-200,-200,2795.071205916509
FB4a,2026,2023-05-31T22:45:00Z,0,19,-200,-200,2795.342888576493
FB4a,2027,2023-05-31T23:00:00Z,0,18.8125,-200,-200,2795.342888576493
FB4a,2028,2023-05-31T23:15:00Z,0,18.625,-200,-200,2795.8862538964613
FB4a,2029,2023-05-31T23:30:00Z,0,18.25,-200,-200,2795.6145712364773
FB4a,2030,2023-05-31T23:45:00Z,0,17.9375,-200,-200,2795.8862538964613
FB4a,2031,2023-06-01T00:00:00Z,0,17.5625,-200,-200,2796.1579365564453
FB4a,2032,2023-06-01T00:15:00Z,0,17.25,-200,-200,2796.1579365564453
FB4a,2033,2023-06-01T00:30:00Z,0,17.25,-200,-200,2796.4296192164293
FB4a,2034,2023-06-01T00:45:00Z,0,17.25,-200,-200,2796.1579365564453
FB4a,2035,2023-06-01T01:00:00Z,0,17.3125,-200,-200,2796.4296192164293
FB4a,2036,2023-06-01T01:15:00Z,0,17.375,-200,-200,2796.1579365564453
FB4a,2037,2023-06-01T01:30:00Z,0,17.375,-200,-200,2796.1579365564453
FB4a,2038,2023-06-01T01:45:00Z,0,17.5,-200,-200,2796.1579365564453
FB4a,2039,2023-06-01T02:00:00Z,0,17.75,-200,-200,2796.1579365564453
FB4a,2040,2023-06-01T02:15:00Z,0,17.875,-200,-200,2796.1579365564453
FB4a,2041,2023-06-01T02:30:00Z,0,17.875,-200,-200,2796.1579365564453
FB4a,2042,2023-06-01T02:45:00Z,0,17.75,-200,-200,2796.1579365564453
FB4a,2043,2023-06-01T03:00:00Z,0,17.625,-200,-200,2796.1579365564453
FB4a,2044,2023-06-01T03:15:00Z,0,17.625,-200,-200,2796.1579365564453
FB4a,2045,2023-06-01T03:30:00Z,0,17.5625,-200,-200,2796.1579365564453
FB4a,2046,2023-06-01T03:45:00Z,0,17.625,-200,-200,2796.1579365564453
FB4a,2047,2023-06-01T04:00:00Z,0,17.5,-200,-200,2796.1579365564453
FB4a,2048,2023-06-01T04:15:00Z,0,17,-200,-200,2795.6145712364773
FB4a,2049,2023-06-01T04:30:00Z,0,17.25,-200,-200,2795.6145712364773
FB4a,2050,2023-06-01T04:45:00Z,0,17.125,-200,-200,2795.6145712364773
FB4a,2051,2023-06-01T05:00:00Z,0,17.125,-200,-200,2795.8862538964613
FB4a,2052,2023-06-01T05:15:00Z,0,17.3125,-200,-200,2795.8862538964613
FB4a,2053,2023-06-01T05:30:00Z,0,17.375,-200,-200,2795.8862538964613
FB4a,2054,2023-06-01T05:45:00Z,0,17.25,-200,-200,2795.8862538964613
FB4a,2055,2023-06-01T06:00:00Z,0,17.25,-200,-200,2795.8862538964613
FB4a,2056,2023-06-01T06:15:00Z,0,17.25,-200,-200,2796.1579365564453
FB4a,2057,2023-06-01T06:30:00Z,0,17.1875,-200,-200,2796.1579365564453
FB4a,2058,2023-06-01T06:45:00Z,0,17.25,-200,-200,2796.1579365564453
FB4a,2059,2023-06-01T07:00:00Z,0,17.375,-200,-200,2796.1579365564453
FB4a,2060,2023-06-01T07:15:00Z,0,17.25,-200,-200,2795.8862538964613
FB4a,2061,2023-06-01T07:30:00Z,0,17.0625,-200,-200,2796.1579365564453
FB4a,2062,2023-06-01T07:45:00Z,0,17,-200,-200,2795.8862538964613
FB4a,2063,2023-06-01T08:00:00Z,0,16.9375,-200,-200,2795.8862538964613
FB4a,2064,2023-06-01T08:15:00Z,0,16.875,-200,-200,2795.8862538964613
FB4a,2065,2023-06-01T08:30:00Z,0,16.75,-200,-200,2796.1579365564453
FB4a,2066,2023-06-01T08:45:00Z,0,16.6875,-200,-200,2796.4296192164293
FB4a,2067,2023-06-01T09:00:00Z,0,16.625,-200,-200,2796.4296192164293
FB4a,2068,2023-06-01T09:15:00Z,0,16.625,-200,-200,2796.4296192164293
FB4a,2069,2023-06-01T09:30:00Z,0,16.625,-200,-200,2796.7013018764137
FB4a,2070,2023-06-01T09:45:00Z,0,16.75,-200,-200,2796.7013018764137
FB4a,2071,2023-06-01T10:00:00Z,0,16.8125,-200,-200,2796.7013018764137
FB4a,2072,2023-06-01T10:15:00Z,0,16.875,-200,-200,2796.7013018764137
FB4a,2073,2023-06-01T10:30:00Z,0,16.875,-200,-200,2796.7013018764137
FB4a,2074,2023-06-01T10:45:00Z,0,17.125,-200,-200,2796.7013018764137
FB4a,2075,2023-06-01T11:00:00Z,0,18.3125,-200,-200,2796.7013018764137
FB4a,2076,2023-06-01T11:15:00Z,0,18.6875,-200,-200,2796.7013018764137
FB4a,2077,2023-06-01T11:30:00Z,0,19.125,-200,-200,2796.7013018764137
FB4a,2078,2023-06-01T11:45:00Z,0,19.125,-200,-200,2796.7013018764137
FB4a,2079,2023-06-01T12:00:00Z,0,19.125,-200,-200,2796.7013018764137
FB4a,2080,2023-06-01T12:15:00Z,0,19.0625,-200,-200,2796.7013018764137
FB4a,2081,2023-06-01T12:30:00Z,0,19.0625,-200,-200,2796.7013018764137
FB4a,2082,2023-06-01T12:45:00Z,0,19,-200,-200,2796.7013018764137
FB4a,2083,2023-06-01T13:00:00Z,0,19.125,-200,-200,2796.7013018764137
FB4a,2084,2023-06-01T13:15:00Z,0,19.1875,-200,-200,2796.7013018764137
FB4a,2085,2023-06-01T13:30:00Z,0,19.375,-200,-200,2796.7013018764137
FB4a,2086,2023-06-01T13:45:00Z,0,19.625,-200,-200,2796.7013018764137
FB4a,2087,2023-06-01T14:00:00Z,0,19.8125,-200,-200,2796.7013018764137
FB4a,2088,2023-06-01T14:15:00Z,0,19.875,-200,-200,2796.7013018764137
FB4a,2089,2023-06-01T14:30:00Z,0,20.125,-200,-200,2796.7013018764137
FB4a,2090,2023-06-01T14:45:00Z,0,20.875,-200,-200,2796.7013018764137
FB4a,2091,2023-06-01T15:00:00Z,0,21.125,-200,-200,2796.7013018764137
FB4a,2092,2023-06-01T15:15:00Z,0,21.125,-200,-200,2796.7013018764137
FB4a,2093,2023-06-01T15:30:00Z,0,22.375,-200,-200,2796.7013018764137
FB4a,2094,2023-06-01T15:45:00Z,0,22,-200,-200,2796.7013018764137
FB4a,2095,2023-06-01T16:00:00Z,0,22.8125,-200,-200,2796.7013018764137
FB4a,2096,2023-06-01T16:15:00Z,0,23.0625,-200,-200,2796.4296192164293
FB4a,2097,2023-06-01T16:30:00Z,0,22.9375,-200,-200,2796.4296192164293
FB4a,2098,2023-06-01T16:45:00Z,0,22.875,-200,-200,2796.1579365564453
FB4a,2099,2023-06-01T17:00:00Z,0,23,-200,-200,2796.4296192164293
FB4a,2100,2023-06-01T17:15:00Z,0,24,-200,-200,2796.4296192164293
FB4a,2101,2023-06-01T17:30:00Z,0,24.125,-200,-200,2796.7013018764137
FB4a,2102,2023-06-01T17:45:00Z,0,22.875,-200,-200,2796.7013018764137
FB4a,2103,2023-06-01T18:00:00Z,0,23,-200,-200,2796.7013018764137
FB4a,2104,2023-06-01T18:15:00Z,0,23.25,-200,-200,2796.7013018764137
FB4a,2105,2023-06-01T18:30:00Z,0,23.75,-200,-200,2796.7013018764137
FB4a,2106,2023-06-01T18:45:00Z,0,22.875,-200,-200,2796.7013018764137
FB4a,2107,2023-06-01T19:00:00Z,0,22.8125,-200,-200,2796.7013018764137
FB4a,2108,2023-06-01T19:15:00Z,0,22.375,-200,-200,2796.7013018764137
FB4a,2109,2023-06-01T19:30:00Z,0,22.5,-200,-200,2796.7013018764137
FB4a,2110,2023-06-01T19:45:00Z,0,22.625,-200,-200,2796.7013018764137
FB4a,2111,2023-06-01T20:00:00Z,0,20.625,-200,-200,2796.7013018764137
FB4a,2112,2023-06-01T20:15:00Z,0,19.125,-200,-200,2796.7013018764137
FB4a,2113,2023-06-01T20:30:00Z,0,18.875,-200,-200,2797.2446671963817
FB4a,2114,2023-06-01T20:45:00Z,0,19,-200,-200,2797.2446671963817
FB4a,2115,2023-06-01T21:00:00Z,0,19.375,-200,-200,2796.9729845363977
FB4a,2116,2023-06-01T21:15:00Z,0,19.9375,-200,-200,2797.2446671963817
FB4a,2117,2023-06-01T21:30:00Z,0,19.75,-200,-200,2796.9729845363977
FB4a,2118,2023-06-01T21:45:00Z,0,19.5625,-200,-200,2797.2446671963817
FB4a,2119,2023-06-01T22:00:00Z,0,20,-200,-200,2797.2446671963817
FB4a,2120,2023-06-01T22:15:00Z,0,18.875,-200,-200,2797.2446671963817
FB4a,2121,2023-06-01T22:30:00Z,0,18.4375,-200,-200,2797.516349856366
FB4a,2122,2023-06-01T22:45:00Z,0,18.1875,-200,-200,2797.78803251635
FB4a,2123,2023-06-01T23:00:00Z,0,18.375,-200,-200,2797.516349856366
FB4a,2124,2023-06-01T23:15:00Z,0,18.375,-200,-200,2797.516349856366
FB4a,2125,2023-06-01T23:30:00Z,0,18.375,-200,-200,2797.516349856366
FB4a,2126,2023-06-01T23:45:00Z,0,18.375,-200,-200,2797.516349856366
FB4a,2127,2023-06-02T00:00:00Z,0,18.375,-200,-200,2797.516349856366
FB4a,2128,2023-06-02T00:15:00Z,0,18.125,-200,-200,2797.516349856366
FB4a,2129,2023-06-02T00:30:00Z,0,18.1875,-200,-200,2797.2446671963817
FB4a,2130,2023-06-02T00:45:00Z,0,18.125,-200,-200,2797.2446671963817
FB4a,2131,2023-06-02T01:00:00Z,0,18.125,-200,-200,2797.516349856366
FB4a,2132,2023-06-02T01:15:00Z,0,18,-200,-200,2797.516349856366
FB4a,2133,2023-06-02T01:30:00Z,0,18.125,-200,-200,2797.516349856366
FB4a,2134,2023-06-02T01:45:00Z,0,18.25,-200,-200,2797.516349856366
FB4a,2135,2023-06-02T02:00:00Z,0,18.25,-200,-200,2797.516349856366
FB4a,2136,2023-06-02T02:15:00Z,0,18.25,-200,-200,2797.516349856366
FB4a,2137,2023-06-02T02:30:00Z,0,18.25,-200,-200,2797.516349856366
FB4a,2138,2023-06-02T02:45:00Z,0,18.25,-200,-200,2797.516349856366
FB4a,2139,2023-06-02T03:00:00Z,0,18.125,-200,-200,2797.516349856366
FB4a,2140,2023-06-02T03:15:00Z,0,18.3125,-200,-200,2797.516349856366
FB4a,2141,2023-06-02T03:30:00Z,0,18.1875,-200,-200,2797.516349856366
FB4a,2142,2023-06-02T03:45:00Z,0,18.0625,-200,-200,2797.516349856366
FB4a,2143,2023-06-02T04:00:00Z,0,17.875,-200,-200,2798.059715176334
FB4a,2144,2023-06-02T04:15:00Z,0,17.875,-200,-200,2798.059715176334
FB4a,2145,2023-06-02T04:30:00Z,0,17.875,-200,-200,2798.059715176334
FB4a,2146,2023-06-02T04:45:00Z,0,17.875,-200,-200,2798.059715176334
FB4a,2147,2023-06-02T05:00:00Z,0,18.0625,-200,-200,2797.78803251635
FB4a,2148,2023-06-02T05:15:00Z,0,18,-200,-200,2797.78803251635
FB4a,2149,2023-06-02T05:30:00Z,0,17.625,-200,-200,2798.059715176334
FB4a,2150,2023-06-02T05:45:00Z,0,17.5625,-200,-200,2798.331397836318
FB4a,2151,2023-06-02T06:00:00Z,0,17.4375,-200,-200,2798.6030804963025
FB4a,2152,2023-06-02T06:15:00Z,0,17.6875,-200,-200,2798.6030804963025
FB4a,2153,2023-06-02T06:30:00Z,0,17.75,-200,-200,2798.8747631562865
FB4a,2154,2023-06-02T06:45:00Z,0,17.8125,-200,-200,2798.8747631562865
FB4a,2155,2023-06-02T07:00:00Z,0,17.75,-200,-200,2798.8747631562865
FB4a,2156,2023-06-02T07:15:00Z,0,17.625,-200,-200,2798.6030804963025
FB4a,2157,2023-06-02T07:30:00Z,0,17.75,-200,-200,2799.1464458162704
FB4a,2158,2023-06-02T07:45:00Z,0,17.75,-200,-200,2799.418128476255
FB4a,2159,2023-06-02T08:00:00Z,0,17.6875,-200,-200,2799.418128476255
FB4a,2160,2023-06-02T08:15:00Z,0,17.625,-200,-200,2799.418128476255
FB4a,2161,2023-06-02T08:30:00Z,0,17.625,-200,-200,2798.8747631562865
FB4a,2162,2023-06-02T08:45:00Z,0,17.5,-200,-200,2799.1464458162704
FB4a,2163,2023-06-02T09:00:00Z,0,17.5,-200,-200,2799.418128476255
FB4a,2164,2023-06-02T09:15:00Z,0,17.375,-200,-200,2799.418128476255
FB4a,2165,2023-06-02T09:30:00Z,0,17.375,-200,-200,2799.689811136239
FB4a,2166,2023-06-02T09:45:00Z,0,17.3125,-200,-200,2799.689811136239
FB4a,2167,2023-06-02T10:00:00Z,0,17.25,-200,-200,2799.961493796223
FB4a,2168,2023-06-02T10:15:00Z,0,17.25,-200,-200,2799.961493796223
FB4a,2169,2023-06-02T10:30:00Z,0,17.25,-200,-200,2799.961493796223
FB4a,2170,2023-06-02T10:45:00Z,0,17.375,-200,-200,2799.689811136239
FB4a,2171,2023-06-02T11:00:00Z,0,17.5,-200,-200,2799.961493796223
FB4a,2172,2023-06-02T11:15:00Z,0,17.5,-200,-200,2799.689811136239
FB4a,2173,2023-06-02T11:30:00Z,0,17.625,-200,-200,2799.961493796223
FB4a,2174,2023-06-02T11:45:00Z,0,17.75,-200,-200,2799.961493796223
FB4a,2175,2023-06-02T12:00:00Z,0,17.875,-200,-200,2799.961493796223
FB4a,2176,2023-06-02T12:15:00Z,0,17.8125,-200,-200,2799.689811136239
FB4a,2177,2023-06-02T12:30:00Z,0,17.875,-200,-200,2799.689811136239
FB4a,2178,2023-06-02T12:45:00Z,0,17.875,-200,-200,2799.961493796223
FB4a,2179,2023-06-02T13:00:00Z,0,17.5625,-200,-200,2799.689811136239
FB4a,2180,2023-06-02T13:15:00Z,0,17.25,-200,-200,2799.689811136239
FB4a,2181,2023-06-02T13:30:00Z,0,17.125,-200,-200,2799.961493796223
FB4a,2182,2023-06-02T13:45:00Z,0,17.1875,-200,-200,2799.961493796223
FB4a,2183,2023-06-02T14:00:00Z,0,17.375,-200,-200,2800.233176456207
FB4a,2184,2023-06-02T14:15:00Z,0,17.375,-200,-200,2800.233176456207
FB4a,2185,2023-06-02T14:30:00Z,0,17.625,-200,-200,2800.233176456207
FB4a,2186,2023-06-02T14:45:00Z,0,17.625,-200,-200,2800.233176456207
FB4a,2187,2023-06-02T15:00:00Z,0,17.875,-200,-200,2800.233176456207
FB4a,2188,2023-06-02T15:15:00Z,0,17.9375,-200,-200,2800.233176456207
FB4a,2189,2023-06-02T15:30:00Z,0,18.125,-200,-200,2800.233176456207
FB4a,2190,2023-06-02T15:45:00Z,0,18.375,-200,-200,2800.233176456207
FB4a,2191,2023-06-02T16:00:00Z,0,18.625,-200,-200,2800.233176456207
FB4a,2192,2023-06-02T16:15:00Z,0,18.6875,-200,-200,2800.233176456207
FB4a,2193,2023-06-02T16:30:00Z,0,19.125,-200,-200,2800.233176456207
FB4a,2194,2023-06-02T16:45:00Z,0,19.875,-200,-200,2800.233176456207
FB4a,2195,2023-06-02T17:00:00Z,0,20.25,-200,-200,2800.233176456207
FB4a,2196,2023-06-02T17:15:00Z,0,21,-200,-200,2800.233176456207
FB4a,2197,2023-06-02T17:30:00Z,0,21.5,-200,-200,2800.233176456207
FB4a,2198,2023-06-02T17:45:00Z,0,21.75,-200,-200,2800.233176456207
FB4a,2199,2023-06-02T18:00:00Z,0,21.625,-200,-200,2800.233176456207
FB4a,2200,2023-06-02T18:15:00Z,0,22,-200,-200,2800.233176456207
FB4a,2201,2023-06-02T18:30:00Z,0,22.5,-200,-200,2799.961493796223
FB4a,2202,2023-06-02T18:45:00Z,0,21.375,-200,-200,2800.233176456207
FB4a,2203,2023-06-02T19:00:00Z,0,22.75,-200,-200,2800.233176456207
FB4a,2204,2023-06-02T19:15:00Z,0,22.125,-200,-200,2800.233176456207
FB4a,2205,2023-06-02T19:30:00Z,0,20.75,-200,-200,2800.233176456207
FB4a,2206,2023-06-02T19:45:00Z,0,20.375,-200,-200,2800.233176456207
FB4a,2207,2023-06-02T20:00:00Z,0,20.5,-200,-200,2799.961493796223
FB4a,2208,2023-06-02T20:15:00Z,0,21,-200,-200,2800.233176456207
FB4a,2209,2023-06-02T20:30:00Z,0,21.875,-200,-200,2799.961493796223
FB4a,2210,2023-06-02T20:45:00Z,0,23.5,-200,-200,2799.961493796223
FB4a,2211,2023-06-02T21:00:00Z,0,26.5,-200,-200,2799.961493796223
FB4a,2212,2023-06-02T21:15:00Z,0,24.125,-200,-200,2799.961493796223
FB4a,2213,2023-06-02T21:30:00Z,0,22.375,-200,-200,2799.961493796223
FB4a,2214,2023-06-02T21:45:00Z,0,21.875,-200,-200,2799.961493796223
FB4a,2215,2023-06-02T22:00:00Z,0,21.625,-200,-200,2799.689811136239
FB4a,2216,2023-06-02T22:15:00Z,0,21.5,-200,-200,2799.689811136239
FB4a,2217,2023-06-02T22:30:00Z,0,20.75,-200,-200,2800.233176456207
FB4a,2218,2023-06-02T22:45:00Z,0,20.125,-200,-200,2799.961493796223
FB4a,2219,2023-06-02T23:00:00Z,0,20,-200,-200,2799.961493796223
FB4a,2220,2023-06-02T23:15:00Z,0,20.25,-200,-200,2799.961493796223
FB4a,2221,2023-06-02T23:30:00Z,0,20.125,-200,-200,2799.961493796223
FB4a,2222,2023-06-02T23:45:00Z,0,19.625,-200,-200,2799.961493796223
FB4a,2223,2023-06-03T00:00:00Z,0,19.375,-200,-200,2799.961493796223
FB4a,2224,2023-06-03T00:15:00Z,0,19.125,-200,-200,2800.233176456207
FB4a,2225,2023-06-03T00:30:00Z,0,18.875,-200,-200,2799.961493796223
FB4a,2226,2023-06-03T00:45:00Z,0,18.875,-200,-200,2799.961493796223
FB4a,2227,2023-06-03T01:00:00Z,0,18.6875,-200,-200,2799.961493796223
FB4a,2228,2023-06-03T01:15:00Z,0,18.625,-200,-200,2799.961493796223
FB4a,2229,2023-06-03T01:30:00Z,0,18.75,-200,-200,2799.689811136239
FB4a,2230,2023-06-03T01:45:00Z,0,18.5,-200,-200,2799.961493796223
FB4a,2231,2023-06-03T02:00:00Z,0,18.6875,-200,-200,2799.961493796223
FB4a,2232,2023-06-03T02:15:00Z,0,18.625,-200,-200,2799.689811136239
FB4a,2233,2023-06-03T02:30:00Z,0,18.375,-200,-200,2799.961493796223
FB4a,2234,2023-06-03T02:45:00Z,0,18.1875,-200,-200,2800.5048591161913
FB4a,2235,2023-06-03T03:00:00Z,0,18.0625,-200,-200,2800.7765417761752
FB4a,2236,2023-06-03T03:15:00Z,0,18.125,-200,-200,2801.048224436159
FB4a,2237,2023-06-03T03:30:00Z,0,18.125,-200,-200,2800.7765417761752
FB4a,2238,2023-06-03T03:45:00Z,0,18.0625,-200,-200,2800.7765417761752
FB4a,2239,2023-06-03T04:00:00Z,0,18,-200,-200,2801.048224436159
FB4a,2240,2023-06-03T04:15:00Z,0,18,-200,-200,2800.7765417761752
FB4a,2241,2023-06-03T04:30:00Z,0,17.875,-200,-200,2800.5048591161913
FB4a,2242,2023-06-03T04:45:00Z,0,17.75,-200,-200,2801.048224436159
FB4a,2243,2023-06-03T05:00:00Z,0,17.75,-200,-200,2801.319907096143
FB4a,2244,2023-06-03T05:15:00Z,0,17.625,-200,-200,2801.5915897561276
FB4a,2245,2023-06-03T05:30:00Z,0,17.5,-200,-200,2801.5915897561276
FB4a,2246,2023-06-03T05:45:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2247,2023-06-03T06:00:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2248,2023-06-03T06:15:00Z,0,17.5,-200,-200,2801.319907096143
FB4a,2249,2023-06-03T06:30:00Z,0,17.5,-200,-200,2801.5915897561276
FB4a,2250,2023-06-03T06:45:00Z,0,17.625,-200,-200,2801.5915897561276
FB4a,2251,2023-06-03T07:00:00Z,0,17.625,-200,-200,2801.5915897561276
FB4a,2252,2023-06-03T07:15:00Z,0,17.625,-200,-200,2801.5915897561276
FB4a,2253,2023-06-03T07:30:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2254,2023-06-03T07:45:00Z,0,17.625,-200,-200,2801.5915897561276
FB4a,2255,2023-06-03T08:00:00Z,0,17.5,-200,-200,2801.5915897561276
FB4a,2256,2023-06-03T08:15:00Z,0,17.5625,-200,-200,2801.5915897561276
FB4a,2257,2023-06-03T08:30:00Z,0,17.625,-200,-200,2801.5915897561276
FB4a,2258,2023-06-03T08:45:00Z,0,17.625,-200,-200,2801.8632724161116
FB4a,2259,2023-06-03T09:00:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2260,2023-06-03T09:15:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2261,2023-06-03T09:30:00Z,0,17.6875,-200,-200,2801.5915897561276
FB4a,2262,2023-06-03T09:45:00Z,0,17.625,-200,-200,2801.5915897561276
FB4a,2263,2023-06-03T10:00:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2264,2023-06-03T10:15:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2265,2023-06-03T10:30:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2266,2023-06-03T10:45:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2267,2023-06-03T11:00:00Z,0,17.8125,-200,-200,2801.5915897561276
FB4a,2268,2023-06-03T11:15:00Z,0,17.625,-200,-200,2801.5915897561276
FB4a,2269,2023-06-03T11:30:00Z,0,17.75,-200,-200,2801.5915897561276
FB4a,2270,2023-06-03T11:45:00Z,0,18,-200,-200,2801.5915897561276
FB4a,2271,2023-06-03T12:00:00Z,0,18.75,-200,-200,2801.5915897561276
FB4a,2272,2023-06-03T12:15:00Z,0,19.1875,-200,-200,2801.5915897561276
FB4a,2273,2023-06-03T12:30:00Z,0,20.25,-200,-200,2801.5915897561276
FB4a,2274,2023-06-03T12:45:00Z,0,20.875,-200,-200,2801.319907096143
FB4a,2275,2023-06-03T13:00:00Z,0,21.0625,-200,-200,2801.319907096143
FB4a,2276,2023-06-03T13:15:00Z,0,22.125,-200,-200,2801.319907096143
FB4a,2277,2023-06-03T13:30:00Z,0,21.875,-200,-200,2801.5915897561276
FB4a,2278,2023-06-03T13:45:00Z,0,22.25,-200,-200,2800.7765417761752
FB4a,2279,2023-06-03T14:00:00Z,0,22.375,-200,-200,2800.5048591161913
FB4a,2280,2023-06-03T14:15:00Z,0,22.5625,-200,-200,2800.5048591161913
FB4a,2281,2023-06-03T14:30:00Z,0,22.5,-200,-200,2800.7765417761752
FB4a,2282,2023-06-03T14:45:00Z,0,22.5,-200,-200,2800.7765417761752
FB4a,2283,2023-06-03T15:00:00Z,0,22.5,-200,-200,2800.5048591161913
FB4a,2284,2023-06-03T15:15:00Z,0,22.875,-200,-200,2801.048224436159
FB4a,2285,2023-06-03T15:30:00Z,0,22.25,-200,-200,2801.048224436159
FB4a,2286,2023-06-03T15:45:00Z,0,23,-200,-200,2800.7765417761752
FB4a,2287,2023-06-03T16:00:00Z,0,22.4375,-200,-200,2801.048224436159
FB4a,2288,2023-06-03T16:15:00Z,0,22.875,-200,-200,2800.7765417761752
FB4a,2289,2023-06-03T16:30:00Z,0,23.875,-200,-200,2801.048224436159
FB4a,2290,2023-06-03T16:45:00Z,0,22.625,-200,-200,2801.319907096143
FB4a,2291,2023-06-03T17:00:00Z,0,22.875,-200,-200,2801.048224436159
FB4a,2292,2023-06-03T17:15:00Z,0,22.625,-200,-200,2801.048224436159
FB4a,2293,2023-06-03T17:30:00Z,0,23.125,-200,-200,2801.048224436159
FB4a,2294,2023-06-03T17:45:00Z,0,23.125,-200,-200,2801.048224436159
FB4a,2295,2023-06-03T18:00:00Z,0,23.625,-200,-200,2801.048224436159
FB4a,2296,2023-06-03T18:15:00Z,0,23.5625,-200,-200,2801.048224436159
FB4a,2297,2023-06-03T18:30:00Z,0,23.0625,-200,-200,2801.048224436159
FB4a,2298,2023-06-03T18:45:00Z,0,23.125,-200,-200,2801.048224436159
FB4a,2299,2023-06-03T19:00:00Z,0,22.6875,-200,-200,2801.048224436159
FB4a,2300,2023-06-03T19:15:00Z,0,22.25,-200,-200,2801.319907096143
FB4a,2301,2023-06-03T19:30:00Z,0,22.4375,-200,-200,2801.319907096143
FB4a,2302,2023-06-03T19:45:00Z,0,23,-200,-200,2801.048224436159
FB4a,2303,2023-06-03T20:00:00Z,0,22.5625,-200,-200,2801.048224436159
FB4a,2304,2023-06-03T20:15:00Z,0,22.6875,-200,-200,2801.048224436159
FB4a,2305,2023-06-03T20:30:00Z,0,22.625,-200,-200,2801.319907096143
FB4a,2306,2023-06-03T20:45:00Z,0,22.1875,-200,-200,2801.319907096143
FB4a,2307,2023-06-03T21:00:00Z,0,23.6875,-200,-200,2801.319907096143
FB4a,2308,2023-06-03T21:15:00Z,0,22.5,-200,-200,2801.048224436159
FB4a,2309,2023-06-03T21:30:00Z,0,22.125,-200,-200,2801.048224436159
FB4a,2310,2023-06-03T21:45:00Z,0,21.5625,-200,-200,2801.048224436159
FB4a,2311,2023-06-03T22:00:00Z,0,20.875,-200,-200,2801.048224436159
FB4a,2312,2023-06-03T22:15:00Z,0,20.75,-200,-200,2801.048224436159
FB4a,2313,2023-06-03T22:30:00Z,0,20.375,-200,-200,2801.048224436159
FB4a,2314,2023-06-03T22:45:00Z,0,20,-200,-200,2800.7765417761752
FB4a,2315,2023-06-03T23:00:00Z,0,19.875,-200,-200,2800.7765417761752
FB4a,2316,2023-06-03T23:15:00Z,0,19.75,-200,-200,2800.7765417761752
FB4a,2317,2023-06-03T23:30:00Z,0,19.625,-200,-200,2800.7765417761752
FB4a,2318,2023-06-03T23:45:00Z,0,19.625,-200,-200,2800.7765417761752
