Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET1a,12657,2023-11-21T11:30:00Z,0,19,-200,-200,2776.3251023776056
ET1a,12658,2023-11-21T11:45:00Z,0,18.875,-200,-200,2776.3251023776056
ET1a,12659,2023-11-21T12:00:00Z,0,18.625,-200,-200,2776.3251023776056
ET1a,12660,2023-11-21T12:15:00Z,0,18.875,-200,-200,2776.3251023776056
ET1a,12661,2023-11-21T12:30:00Z,0,19,-200,-200,2776.3251023776056
ET1a,12662,2023-11-21T12:45:00Z,0,19.25,-200,-200,2776.3251023776056
ET1a,12663,2023-11-21T13:00:00Z,0,20.625,-200,-200,2776.5967850375896
ET1a,12664,2023-11-21T13:15:00Z,0,21.375,-200,-200,2776.5967850375896
ET1a,12665,2023-11-21T13:30:00Z,0,22.25,-200,-200,2776.5967850375896
ET1a,12666,2023-11-21T13:45:00Z,0,22.375,-200,-200,2776.5967850375896
ET1a,12667,2023-11-21T14:00:00Z,0,22.875,-200,-200,2776.5967850375896
ET1a,12668,2023-11-21T14:15:00Z,0,23.75,-200,-200,2776.5967850375896
ET1a,12669,2023-11-21T14:30:00Z,0,23.625,-200,-200,2776.5967850375896
ET1a,12670,2023-11-21T14:45:00Z,0,28.6875,-200,-200,2776.8684676975736
ET1a,12671,2023-11-21T15:00:00Z,0,23.6875,-200,-200,2776.5967850375896
ET1a,12672,2023-11-21T15:15:00Z,0,23.75,-200,-200,2776.5967850375896
ET1a,12673,2023-11-21T15:30:00Z,0,22.5,-200,-200,2776.3251023776056
ET1a,12674,2023-11-21T15:45:00Z,0,22,-200,-200,2768.9896705580345
ET1a,12675,2023-11-21T16:00:00Z,0,21.5,-200,-200,2768.9896705580345
ET1a,12676,2023-11-21T16:15:00Z,0,21.5,-200,-200,2768.9896705580345
ET1a,12677,2023-11-21T16:30:00Z,0,21.875,-200,-200,2768.9896705580345
ET1a,12678,2023-11-21T16:45:00Z,0,24.375,-200,-200,2769.2613532180185
ET1a,12679,2023-11-21T17:00:00Z,0,23.4375,-200,-200,2769.533035878003
ET1a,12680,2023-11-21T17:15:00Z,0,24.75,-200,-200,2769.533035878003
ET1a,12681,2023-11-21T17:30:00Z,0,24.0625,-200,-200,2769.533035878003
ET1a,12682,2023-11-21T17:45:00Z,0,25,-200,-200,2769.533035878003
ET1a,12683,2023-11-21T18:00:00Z,0,25.3125,-200,-200,2769.533035878003
ET1a,12684,2023-11-21T18:15:00Z,0,25.3125,-200,-200,2769.533035878003
ET1a,12685,2023-11-21T18:30:00Z,0,25.625,-200,-200,2769.2613532180185
ET1a,12686,2023-11-21T18:45:00Z,0,24.125,-200,-200,2769.2613532180185
ET1a,12687,2023-11-21T19:00:00Z,0,23.625,-200,-200,2769.2613532180185
ET1a,12688,2023-11-21T19:15:00Z,0,24.125,-200,-200,2769.2613532180185
ET1a,12689,2023-11-21T19:30:00Z,0,25.5,-200,-200,2769.2613532180185
ET1a,12690,2023-11-21T19:45:00Z,0,26.375,-200,-200,2768.9896705580345
ET1a,12691,2023-11-21T20:00:00Z,0,23.75,-200,-200,2768.9896705580345
ET1a,12692,2023-11-21T20:15:00Z,0,23.25,-200,-200,2768.9896705580345
ET1a,12693,2023-11-21T20:30:00Z,0,23.6875,-200,-200,2768.9896705580345
ET1a,12694,2023-11-21T20:45:00Z,0,21.875,-200,-200,2768.7179878980505
ET1a,12695,2023-11-21T21:00:00Z,0,21.25,-200,-200,2768.7179878980505
ET1a,12696,2023-11-21T21:15:00Z,0,21.0625,-200,-200,2768.446305238066
ET1a,12697,2023-11-21T21:30:00Z,0,20.75,-200,-200,2768.446305238066
ET1a,12698,2023-11-21T21:45:00Z,0,21.125,-200,-200,2768.7179878980505
ET1a,12699,2023-11-21T22:00:00Z,0,20.5,-200,-200,2768.446305238066
ET1a,12700,2023-11-21T22:15:00Z,0,20.625,-200,-200,2768.446305238066
ET1a,12701,2023-11-21T22:30:00Z,0,20.625,-200,-200,2768.446305238066
ET1a,12702,2023-11-21T22:45:00Z,0,20.1875,-200,-200,2768.446305238066
ET1a,12703,2023-11-21T23:00:00Z,0,19.875,-200,-200,2768.446305238066
ET1a,12704,2023-11-21T23:15:00Z,0,19.5,-200,-200,2768.7179878980505
ET1a,12705,2023-11-21T23:30:00Z,0,19.375,-200,-200,2768.7179878980505
ET1a,12706,2023-11-21T23:45:00Z,0,19.375,-200,-200,2769.2613532180185
ET1a,12707,2023-11-22T00:00:00Z,0,19.125,-200,-200,2771.9781798178597
ET1a,12708,2023-11-22T00:15:00Z,0,18.6875,-200,-200,2771.4348144978917
ET1a,12709,2023-11-22T00:30:00Z,0,18.625,-200,-200,2771.9781798178597
ET1a,12710,2023-11-22T00:45:00Z,0,18.625,-200,-200,2772.793227797812
ET1a,12711,2023-11-22T01:00:00Z,0,18.625,-200,-200,2771.9781798178597
ET1a,12712,2023-11-22T01:15:00Z,0,18.5,-200,-200,2771.1631318379073
ET1a,12713,2023-11-22T01:30:00Z,0,18.625,-200,-200,2771.9781798178597
ET1a,12714,2023-11-22T01:45:00Z,0,18.5,-200,-200,2771.4348144978917
ET1a,12715,2023-11-22T02:00:00Z,0,18.5625,-200,-200,2773.064910457796
ET1a,12716,2023-11-22T02:15:00Z,0,18.375,-200,-200,2772.2498624778436
ET1a,12717,2023-11-22T02:30:00Z,0,18.1875,-200,-200,2772.2498624778436
ET1a,12718,2023-11-22T02:45:00Z,0,17.875,-200,-200,2772.2498624778436
ET1a,12719,2023-11-22T03:00:00Z,0,17.875,-200,-200,2773.064910457796
ET1a,12720,2023-11-22T03:15:00Z,0,18,-200,-200,2773.064910457796
ET1a,12721,2023-11-22T03:30:00Z,0,18.125,-200,-200,2773.6082757777644
ET1a,12722,2023-11-22T03:45:00Z,0,18.125,-200,-200,2774.1516410977324
ET1a,12723,2023-11-22T04:00:00Z,0,18.125,-200,-200,2773.064910457796
ET1a,12724,2023-11-22T04:15:00Z,0,18.1875,-200,-200,2773.064910457796
ET1a,12725,2023-11-22T04:30:00Z,0,18.1875,-200,-200,2773.33659311778
ET1a,12726,2023-11-22T04:45:00Z,0,18.125,-200,-200,2773.33659311778
ET1a,12727,2023-11-22T05:00:00Z,0,18.125,-200,-200,2774.423323757717
ET1a,12728,2023-11-22T05:15:00Z,0,18,-200,-200,2774.695006417701
ET1a,12729,2023-11-22T05:30:00Z,0,18,-200,-200,2773.6082757777644
ET1a,12730,2023-11-22T05:45:00Z,0,17.9375,-200,-200,2774.695006417701
ET1a,12731,2023-11-22T06:00:00Z,0,17.875,-200,-200,2774.966689077685
ET1a,12732,2023-11-22T06:15:00Z,0,17.875,-200,-200,2774.966689077685
ET1a,12733,2023-11-22T06:30:00Z,0,17.9375,-200,-200,2774.695006417701
ET1a,12734,2023-11-22T06:45:00Z,0,17.875,-200,-200,2774.423323757717
ET1a,12735,2023-11-22T07:00:00Z,0,17.9375,-200,-200,2773.8799584377484
ET1a,12736,2023-11-22T07:15:00Z,0,17.9375,-200,-200,2774.1516410977324
ET1a,12737,2023-11-22T07:30:00Z,0,18.0625,-200,-200,2774.423323757717
ET1a,12738,2023-11-22T07:45:00Z,0,18.125,-200,-200,2774.695006417701
ET1a,12739,2023-11-22T08:00:00Z,0,18.5625,-200,-200,2774.423323757717
ET1a,12740,2023-11-22T08:15:00Z,0,18.5,-200,-200,2774.1516410977324
ET1a,12741,2023-11-22T08:30:00Z,0,18.25,-200,-200,2774.423323757717
ET1a,12742,2023-11-22T08:45:00Z,0,18.5,-200,-200,2774.423323757717
ET1a,12743,2023-11-22T09:00:00Z,0,18.3125,-200,-200,2774.1516410977324
ET1a,12744,2023-11-22T09:15:00Z,0,18.4375,-200,-200,2774.423323757717
ET1a,12745,2023-11-22T09:30:00Z,0,18.25,-200,-200,2774.423323757717
ET1a,12746,2023-11-22T09:45:00Z,0,18.1875,-200,-200,2774.423323757717
ET1a,12747,2023-11-22T10:00:00Z,0,18.6875,-200,-200,2774.423323757717
ET1a,12748,2023-11-22T10:15:00Z,0,18.5,-200,-200,2774.423323757717
ET1a,12749,2023-11-22T10:30:00Z,0,18.5,-200,-200,2774.695006417701
ET1a,12750,2023-11-22T10:45:00Z,0,18.375,-200,-200,2774.695006417701
ET1a,12751,2023-11-22T11:00:00Z,0,17.8125,-200,-200,2774.695006417701
ET1a,12752,2023-11-22T11:15:00Z,0,17.5,-200,-200,2774.695006417701
ET1a,12753,2023-11-22T11:30:00Z,0,17.375,-200,-200,2774.695006417701
ET1a,12754,2023-11-22T11:45:00Z,0,17.375,-200,-200,2774.966689077685
ET1a,12755,2023-11-22T12:00:00Z,0,17.375,-200,-200,2774.966689077685
ET1a,12756,2023-11-22T12:15:00Z,0,17.5625,-200,-200,2774.966689077685
ET1a,12757,2023-11-22T12:30:00Z,0,17.5,-200,-200,2775.510054397653
ET1a,12758,2023-11-22T12:45:00Z,0,17.75,-200,-200,2775.781737057637
ET1a,12759,2023-11-22T13:00:00Z,0,18.25,-200,-200,2775.238371737669
ET1a,12760,2023-11-22T13:15:00Z,0,18.6875,-200,-200,2775.510054397653
ET1a,12761,2023-11-22T13:30:00Z,0,18.75,-200,-200,2776.053419717621
ET1a,12762,2023-11-22T13:45:00Z,0,19,-200,-200,2776.053419717621
ET1a,12763,2023-11-22T14:00:00Z,0,18.375,-200,-200,2776.053419717621
ET1a,12764,2023-11-22T14:15:00Z,0,18.875,-200,-200,2775.781737057637
ET1a,12765,2023-11-22T14:30:00Z,0,19.3125,-200,-200,2775.781737057637
ET1a,12766,2023-11-22T14:45:00Z,0,20.3125,-200,-200,2775.781737057637
ET1a,12767,2023-11-22T15:00:00Z,0,19.6875,-200,-200,2774.966689077685
ET1a,12768,2023-11-22T15:15:00Z,0,19.375,-200,-200,2774.966689077685
ET1a,12769,2023-11-22T15:30:00Z,0,19.3125,-200,-200,2774.966689077685
ET1a,12770,2023-11-22T15:45:00Z,0,19.25,-200,-200,2774.966689077685
ET1a,12771,2023-11-22T16:00:00Z,0,19.3125,-200,-200,2774.966689077685
ET1a,12772,2023-11-22T16:15:00Z,0,19.125,-200,-200,2774.966689077685
ET1a,12773,2023-11-22T16:30:00Z,0,19.375,-200,-200,2774.966689077685
ET1a,12774,2023-11-22T16:45:00Z,0,19.4375,-200,-200,2774.966689077685
ET1a,12775,2023-11-22T17:00:00Z,0,19.125,-200,-200,2774.966689077685
ET1a,12776,2023-11-22T17:15:00Z,0,19,-200,-200,2774.966689077685
ET1a,12777,2023-11-22T17:30:00Z,0,20.625,-200,-200,2774.966689077685
ET1a,12778,2023-11-22T17:45:00Z,0,21.375,-200,-200,2776.3251023776056
ET1a,12779,2023-11-22T18:00:00Z,0,21.125,-200,-200,2776.053419717621
ET1a,12780,2023-11-22T18:15:00Z,0,22.5,-200,-200,2776.053419717621
ET1a,12781,2023-11-22T18:30:00Z,0,20.625,-200,-200,2777.1401503575576
ET1a,12782,2023-11-22T18:45:00Z,0,20.0625,-200,-200,2777.1401503575576
ET1a,12783,2023-11-22T19:00:00Z,0,19.8125,-200,-200,2777.1401503575576
ET1a,12784,2023-11-22T19:15:00Z,0,18.5,-200,-200,2777.1401503575576
ET1a,12785,2023-11-22T19:30:00Z,0,18.5,-200,-200,2777.1401503575576
ET1a,12786,2023-11-22T19:45:00Z,0,19.875,-200,-200,2777.1401503575576
ET1a,12787,2023-11-22T20:00:00Z,0,20.375,-200,-200,2777.1401503575576
ET1a,12788,2023-11-22T20:15:00Z,0,20.25,-200,-200,2777.1401503575576
ET1a,12789,2023-11-22T20:30:00Z,0,20.375,-200,-200,2777.411833017542
ET1a,12790,2023-11-22T20:45:00Z,0,19.5,-200,-200,2777.1401503575576
ET1a,12791,2023-11-22T21:00:00Z,0,20,-200,-200,2777.1401503575576
ET1a,12792,2023-11-22T21:15:00Z,0,19.6875,-200,-200,2777.1401503575576
ET1a,12793,2023-11-22T21:30:00Z,0,19,-200,-200,2777.1401503575576
ET1a,12794,2023-11-22T21:45:00Z,0,18.9375,-200,-200,2777.1401503575576
ET1a,12795,2023-11-22T22:00:00Z,0,19,-200,-200,2777.1401503575576
ET1a,12796,2023-11-22T22:15:00Z,0,18.75,-200,-200,2777.1401503575576
ET1a,12797,2023-11-22T22:30:00Z,0,18.25,-200,-200,2776.8684676975736
ET1a,12798,2023-11-22T22:45:00Z,0,18.375,-200,-200,2776.8684676975736
ET1a,12799,2023-11-22T23:00:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12800,2023-11-22T23:15:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12801,2023-11-22T23:30:00Z,0,18,-200,-200,2776.8684676975736
ET1a,12802,2023-11-22T23:45:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12803,2023-11-23T00:00:00Z,0,18.25,-200,-200,2776.8684676975736
ET1a,12804,2023-11-23T00:15:00Z,0,18.375,-200,-200,2776.8684676975736
ET1a,12805,2023-11-23T00:30:00Z,0,18.375,-200,-200,2776.8684676975736
ET1a,12806,2023-11-23T00:45:00Z,0,18.375,-200,-200,2776.8684676975736
ET1a,12807,2023-11-23T01:00:00Z,0,18.5,-200,-200,2776.8684676975736
ET1a,12808,2023-11-23T01:15:00Z,0,18.5,-200,-200,2776.8684676975736
ET1a,12809,2023-11-23T01:30:00Z,0,18.5,-200,-200,2776.8684676975736
ET1a,12810,2023-11-23T01:45:00Z,0,18.5,-200,-200,2776.8684676975736
ET1a,12811,2023-11-23T02:00:00Z,0,18.375,-200,-200,2776.8684676975736
ET1a,12812,2023-11-23T02:15:00Z,0,18.125,-200,-200,2776.5967850375896
ET1a,12813,2023-11-23T02:30:00Z,0,18.1875,-200,-200,2776.8684676975736
ET1a,12814,2023-11-23T02:45:00Z,0,17.875,-200,-200,2776.8684676975736
ET1a,12815,2023-11-23T03:00:00Z,0,18.0625,-200,-200,2776.8684676975736
ET1a,12816,2023-11-23T03:15:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12817,2023-11-23T03:30:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12818,2023-11-23T03:45:00Z,0,17.625,-200,-200,2776.5967850375896
ET1a,12819,2023-11-23T04:00:00Z,0,17.4375,-200,-200,2776.8684676975736
ET1a,12820,2023-11-23T04:15:00Z,0,17.75,-200,-200,2776.8684676975736
ET1a,12821,2023-11-23T04:30:00Z,0,17.875,-200,-200,2776.5967850375896
ET1a,12822,2023-11-23T04:45:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12823,2023-11-23T05:00:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12824,2023-11-23T05:15:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12825,2023-11-23T05:30:00Z,0,18.25,-200,-200,2776.8684676975736
ET1a,12826,2023-11-23T05:45:00Z,0,17.875,-200,-200,2776.5967850375896
ET1a,12827,2023-11-23T06:00:00Z,0,17.625,-200,-200,2776.8684676975736
ET1a,12828,2023-11-23T06:15:00Z,0,17.625,-200,-200,2776.8684676975736
ET1a,12829,2023-11-23T06:30:00Z,0,17.625,-200,-200,2776.8684676975736
ET1a,12830,2023-11-23T06:45:00Z,0,17.625,-200,-200,2776.8684676975736
ET1a,12831,2023-11-23T07:00:00Z,0,17.625,-200,-200,2776.8684676975736
ET1a,12832,2023-11-23T07:15:00Z,0,17.6875,-200,-200,2776.5967850375896
ET1a,12833,2023-11-23T07:30:00Z,0,17.75,-200,-200,2776.8684676975736
ET1a,12834,2023-11-23T07:45:00Z,0,17.75,-200,-200,2776.8684676975736
ET1a,12835,2023-11-23T08:00:00Z,0,17.8125,-200,-200,2776.8684676975736
ET1a,12836,2023-11-23T08:15:00Z,0,17.875,-200,-200,2776.8684676975736
ET1a,12837,2023-11-23T08:30:00Z,0,17.9375,-200,-200,2776.8684676975736
ET1a,12838,2023-11-23T08:45:00Z,0,17.9375,-200,-200,2776.8684676975736
ET1a,12839,2023-11-23T09:00:00Z,0,18,-200,-200,2776.8684676975736
ET1a,12840,2023-11-23T09:15:00Z,0,18,-200,-200,2776.8684676975736
ET1a,12841,2023-11-23T09:30:00Z,0,18,-200,-200,2776.8684676975736
ET1a,12842,2023-11-23T09:45:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12843,2023-11-23T10:00:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12844,2023-11-23T10:15:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12845,2023-11-23T10:30:00Z,0,18.0625,-200,-200,2776.8684676975736
ET1a,12846,2023-11-23T10:45:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12847,2023-11-23T11:00:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12848,2023-11-23T11:15:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12849,2023-11-23T11:30:00Z,0,18.0625,-200,-200,2776.8684676975736
ET1a,12850,2023-11-23T11:45:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12851,2023-11-23T12:00:00Z,0,18.125,-200,-200,2776.8684676975736
ET1a,12852,2023-11-23T12:15:00Z,0,18.25,-200,-200,2776.8684676975736
ET1a,12853,2023-11-23T12:30:00Z,0,18.25,-200,-200,2776.8684676975736
ET1a,12854,2023-11-23T12:45:00Z,0,18.3125,-200,-200,2776.8684676975736
ET1a,12855,2023-11-23T13:00:00Z,0,18.3125,-200,-200,2776.8684676975736
ET1a,12856,2023-11-23T13:15:00Z,0,18.3125,-200,-200,2776.8684676975736
ET1a,12857,2023-11-23T13:30:00Z,0,18.875,-200,-200,2776.8684676975736
ET1a,12858,2023-11-23T13:45:00Z,0,19.875,-200,-200,2777.1401503575576
ET1a,12859,2023-11-23T14:00:00Z,0,19.375,-200,-200,2776.5967850375896
ET1a,12860,2023-11-23T14:15:00Z,0,19.25,-200,-200,2776.3251023776056
ET1a,12861,2023-11-23T14:30:00Z,0,19.5,-200,-200,2775.238371737669
ET1a,12862,2023-11-23T14:45:00Z,0,19.5,-200,-200,2775.238371737669
ET1a,12863,2023-11-23T15:00:00Z,0,19.625,-200,-200,2775.238371737669
ET1a,12864,2023-11-23T15:15:00Z,0,19.6875,-200,-200,2775.238371737669
ET1a,12865,2023-11-23T15:30:00Z,0,19.75,-200,-200,2775.238371737669
ET1a,12866,2023-11-23T15:45:00Z,0,20.125,-200,-200,2775.238371737669
ET1a,12867,2023-11-23T16:00:00Z,0,20.625,-200,-200,2776.053419717621
ET1a,12868,2023-11-23T16:15:00Z,0,20.25,-200,-200,2776.5967850375896
ET1a,12869,2023-11-23T16:30:00Z,0,20.4375,-200,-200,2776.3251023776056
ET1a,12870,2023-11-23T16:45:00Z,0,20.25,-200,-200,2776.3251023776056
ET1a,12871,2023-11-23T17:00:00Z,0,20.125,-200,-200,2776.3251023776056
ET1a,12872,2023-11-23T17:15:00Z,0,20.9375,-200,-200,2778.2268809974944
ET1a,12873,2023-11-23T17:30:00Z,0,19.625,-200,-200,2778.2268809974944
ET1a,12874,2023-11-23T17:45:00Z,0,20.375,-200,-200,2778.2268809974944
ET1a,12875,2023-11-23T18:00:00Z,0,20.3125,-200,-200,2777.95519833751
ET1a,12876,2023-11-23T18:15:00Z,0,20.375,-200,-200,2777.95519833751
ET1a,12877,2023-11-23T18:30:00Z,0,19.875,-200,-200,2777.95519833751
ET1a,12878,2023-11-23T18:45:00Z,0,20.125,-200,-200,2777.95519833751
ET1a,12879,2023-11-23T19:00:00Z,0,19.75,-200,-200,2777.95519833751
ET1a,12880,2023-11-23T19:15:00Z,0,20.625,-200,-200,2777.95519833751
ET1a,12881,2023-11-23T19:30:00Z,0,22.5,-200,-200,2777.95519833751
ET1a,12882,2023-11-23T19:45:00Z,0,21.875,-200,-200,2778.4985636574784
ET1a,12883,2023-11-23T20:00:00Z,0,20.6875,-200,-200,2777.683515677526
ET1a,12884,2023-11-23T20:15:00Z,0,23.875,-200,-200,2777.683515677526
ET1a,12885,2023-11-23T20:30:00Z,0,22.625,-200,-200,2778.2268809974944
ET1a,12886,2023-11-23T20:45:00Z,0,23.625,-200,-200,2777.95519833751
ET1a,12887,2023-11-23T21:00:00Z,0,22.75,-200,-200,2778.4985636574784
ET1a,12888,2023-11-23T21:15:00Z,0,21.75,-200,-200,2778.2268809974944
ET1a,12889,2023-11-23T21:30:00Z,0,20.875,-200,-200,2778.2268809974944
ET1a,12890,2023-11-23T21:45:00Z,0,19.75,-200,-200,2777.95519833751
ET1a,12891,2023-11-23T22:00:00Z,0,19.375,-200,-200,2777.95519833751
ET1a,12892,2023-11-23T22:15:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12893,2023-11-23T22:30:00Z,0,19.0625,-200,-200,2777.95519833751
ET1a,12894,2023-11-23T22:45:00Z,0,18.9375,-200,-200,2777.95519833751
ET1a,12895,2023-11-23T23:00:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12896,2023-11-23T23:15:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12897,2023-11-23T23:30:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12898,2023-11-23T23:45:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12899,2023-11-24T00:00:00Z,0,18.8125,-200,-200,2777.95519833751
ET1a,12900,2023-11-24T00:15:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12901,2023-11-24T00:30:00Z,0,18.9375,-200,-200,2777.95519833751
ET1a,12902,2023-11-24T00:45:00Z,0,19.0625,-200,-200,2777.95519833751
ET1a,12903,2023-11-24T01:00:00Z,0,18.9375,-200,-200,2777.95519833751
ET1a,12904,2023-11-24T01:15:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12905,2023-11-24T01:30:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12906,2023-11-24T01:45:00Z,0,19,-200,-200,2777.95519833751
ET1a,12907,2023-11-24T02:00:00Z,0,19,-200,-200,2777.95519833751
ET1a,12908,2023-11-24T02:15:00Z,0,18.9375,-200,-200,2777.95519833751
ET1a,12909,2023-11-24T02:30:00Z,0,19,-200,-200,2777.95519833751
ET1a,12910,2023-11-24T02:45:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12911,2023-11-24T03:00:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12912,2023-11-24T03:15:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12913,2023-11-24T03:30:00Z,0,18.9375,-200,-200,2777.95519833751
ET1a,12914,2023-11-24T03:45:00Z,0,19,-200,-200,2777.95519833751
ET1a,12915,2023-11-24T04:00:00Z,0,19,-200,-200,2777.95519833751
ET1a,12916,2023-11-24T04:15:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12917,2023-11-24T04:30:00Z,0,19,-200,-200,2777.95519833751
ET1a,12918,2023-11-24T04:45:00Z,0,19.0625,-200,-200,2777.95519833751
ET1a,12919,2023-11-24T05:00:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12920,2023-11-24T05:15:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12921,2023-11-24T05:30:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,12922,2023-11-24T05:45:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,12923,2023-11-24T06:00:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,12924,2023-11-24T06:15:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,12925,2023-11-24T06:30:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,12926,2023-11-24T06:45:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,12927,2023-11-24T07:00:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,12928,2023-11-24T07:15:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,12929,2023-11-24T07:30:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12930,2023-11-24T07:45:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12931,2023-11-24T08:00:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12932,2023-11-24T08:15:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12933,2023-11-24T08:30:00Z,0,19,-200,-200,2777.95519833751
ET1a,12934,2023-11-24T08:45:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12935,2023-11-24T09:00:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12936,2023-11-24T09:15:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12937,2023-11-24T09:30:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12938,2023-11-24T09:45:00Z,0,18.625,-200,-200,2777.95519833751
ET1a,12939,2023-11-24T10:00:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12940,2023-11-24T10:15:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12941,2023-11-24T10:30:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12942,2023-11-24T10:45:00Z,0,18.6875,-200,-200,2777.95519833751
ET1a,12943,2023-11-24T11:00:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,12944,2023-11-24T11:15:00Z,0,18.4375,-200,-200,2777.95519833751
ET1a,12945,2023-11-24T11:30:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,12946,2023-11-24T11:45:00Z,0,18.625,-200,-200,2777.95519833751
ET1a,12947,2023-11-24T12:00:00Z,0,18.6875,-200,-200,2777.95519833751
ET1a,12948,2023-11-24T12:15:00Z,0,18.625,-200,-200,2777.95519833751
ET1a,12949,2023-11-24T12:30:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,12950,2023-11-24T12:45:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,12951,2023-11-24T13:00:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12952,2023-11-24T13:15:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,12953,2023-11-24T13:30:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,12954,2023-11-24T13:45:00Z,0,19.3125,-200,-200,2777.683515677526
ET1a,12955,2023-11-24T14:00:00Z,0,19.375,-200,-200,2777.95519833751
ET1a,12956,2023-11-24T14:15:00Z,0,19.75,-200,-200,2777.95519833751
ET1a,12957,2023-11-24T14:30:00Z,0,20.375,-200,-200,2777.95519833751
ET1a,12958,2023-11-24T14:45:00Z,0,20.75,-200,-200,2777.95519833751
ET1a,12959,2023-11-24T15:00:00Z,0,21,-200,-200,2777.1401503575576
ET1a,12960,2023-11-24T15:15:00Z,0,21.5,-200,-200,2777.411833017542
ET1a,12961,2023-11-24T15:30:00Z,0,22.5,-200,-200,2779.0419289774463
ET1a,12962,2023-11-24T15:45:00Z,0,23,-200,-200,2779.3136116374308
ET1a,12963,2023-11-24T16:00:00Z,0,22.6875,-200,-200,2780.128659617383
ET1a,12964,2023-11-24T16:15:00Z,0,23.25,-200,-200,2779.3136116374308
ET1a,12965,2023-11-24T16:30:00Z,0,23.125,-200,-200,2779.3136116374308
ET1a,12966,2023-11-24T16:45:00Z,0,23.75,-200,-200,2778.7702463174624
ET1a,12967,2023-11-24T17:00:00Z,0,22.8125,-200,-200,2778.7702463174624
ET1a,12968,2023-11-24T17:15:00Z,0,24.4375,-200,-200,2778.7702463174624
ET1a,12969,2023-11-24T17:30:00Z,0,23.75,-200,-200,2778.4985636574784
ET1a,12970,2023-11-24T17:45:00Z,0,24.875,-200,-200,2778.7702463174624
ET1a,12971,2023-11-24T18:00:00Z,0,24.4375,-200,-200,2779.0419289774463
ET1a,12972,2023-11-24T18:15:00Z,0,25,-200,-200,2778.7702463174624
ET1a,12973,2023-11-24T18:30:00Z,0,24,-200,-200,2778.7702463174624
ET1a,12974,2023-11-24T18:45:00Z,0,24,-200,-200,2778.7702463174624
ET1a,12975,2023-11-24T19:00:00Z,0,23.875,-200,-200,2778.7702463174624
ET1a,12976,2023-11-24T19:15:00Z,0,22.9375,-200,-200,2778.7702463174624
