Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,4151,2023-08-24T22:15:00Z,0,19.875,-200,-200,4058.3955748426138
ET2a,4152,2023-08-24T22:30:00Z,0,19.75,-200,-200,4058.938940162582
ET2a,4153,2023-08-24T22:45:00Z,0,19.625,-200,-200,4058.938940162582
ET2a,4154,2023-08-24T23:00:00Z,0,19.5625,-200,-200,4059.48230548255
ET2a,4155,2023-08-24T23:15:00Z,0,19.4375,-200,-200,4058.6672575025977
ET2a,4156,2023-08-24T23:30:00Z,0,19.25,-200,-200,4061.384084102439
ET2a,4157,2023-08-24T23:45:00Z,0,19.125,-200,-200,4059.753988142534
ET2a,4158,2023-08-25T00:00:00Z,0,19,-200,-200,4059.210622822566
ET2a,4159,2023-08-25T00:15:00Z,0,18.875,-200,-200,4057.8522095226454
ET2a,4160,2023-08-25T00:30:00Z,0,18.75,-200,-200,4058.6672575025977
ET2a,4161,2023-08-25T00:45:00Z,0,18.625,-200,-200,4060.8407187824705
ET2a,4162,2023-08-25T01:00:00Z,0,18.625,-200,-200,4060.0256708025186
ET2a,4163,2023-08-25T01:15:00Z,0,18.625,-200,-200,4060.8407187824705
ET2a,4164,2023-08-25T01:30:00Z,0,18.3125,-200,-200,4059.753988142534
ET2a,4165,2023-08-25T01:45:00Z,0,18.25,-200,-200,4060.5690361224865
ET2a,4166,2023-08-25T02:00:00Z,0,18,-200,-200,4061.655766762423
ET2a,4167,2023-08-25T02:15:00Z,0,17.9375,-200,-200,4061.112401442455
ET2a,4168,2023-08-25T02:30:00Z,0,17.9375,-200,-200,4061.384084102439
ET2a,4169,2023-08-25T02:45:00Z,0,18,-200,-200,4062.4708147423753
ET2a,4170,2023-08-25T03:00:00Z,0,18.125,-200,-200,4061.9274494224073
ET2a,4171,2023-08-25T03:15:00Z,0,18,-200,-200,4062.4708147423753
ET2a,4172,2023-08-25T03:30:00Z,0,17.75,-200,-200,4062.1991320823913
ET2a,4173,2023-08-25T03:45:00Z,0,17.75,-200,-200,4061.655766762423
ET2a,4174,2023-08-25T04:00:00Z,0,17.75,-200,-200,4062.1991320823913
ET2a,4175,2023-08-25T04:15:00Z,0,17.75,-200,-200,4061.655766762423
ET2a,4176,2023-08-25T04:30:00Z,0,17.75,-200,-200,4060.5690361224865
ET2a,4177,2023-08-25T04:45:00Z,0,17.75,-200,-200,4060.8407187824705
ET2a,4178,2023-08-25T05:00:00Z,0,17.875,-200,-200,4061.112401442455
ET2a,4179,2023-08-25T05:15:00Z,0,18,-200,-200,4061.112401442455
ET2a,4180,2023-08-25T05:30:00Z,0,17.875,-200,-200,4061.384084102439
ET2a,4181,2023-08-25T05:45:00Z,0,17.8125,-200,-200,4061.112401442455
ET2a,4182,2023-08-25T06:00:00Z,0,17.5,-200,-200,4061.655766762423
ET2a,4183,2023-08-25T06:15:00Z,0,17.5,-200,-200,4060.5690361224865
ET2a,4184,2023-08-25T06:30:00Z,0,17.8125,-200,-200,4060.8407187824705
ET2a,4185,2023-08-25T06:45:00Z,0,17.5625,-200,-200,4061.112401442455
ET2a,4186,2023-08-25T07:00:00Z,0,17.625,-200,-200,4061.112401442455
ET2a,4187,2023-08-25T07:15:00Z,0,17.5,-200,-200,4061.384084102439
ET2a,4188,2023-08-25T07:30:00Z,0,17.4375,-200,-200,4061.112401442455
ET2a,4189,2023-08-25T07:45:00Z,0,17.375,-200,-200,4060.0256708025186
ET2a,4190,2023-08-25T08:00:00Z,0,17.25,-200,-200,4060.8407187824705
ET2a,4191,2023-08-25T08:15:00Z,0,17.5,-200,-200,4060.2973534625025
ET2a,4192,2023-08-25T08:30:00Z,0,17.25,-200,-200,4060.2973534625025
ET2a,4193,2023-08-25T08:45:00Z,0,17.3125,-200,-200,4060.2973534625025
ET2a,4194,2023-08-25T09:00:00Z,0,17.375,-200,-200,4060.5690361224865
ET2a,4195,2023-08-25T09:15:00Z,0,17.625,-200,-200,4059.753988142534
ET2a,4196,2023-08-25T09:30:00Z,0,17.4375,-200,-200,4060.0256708025186
ET2a,4197,2023-08-25T09:45:00Z,0,17.125,-200,-200,4059.753988142534
ET2a,4198,2023-08-25T10:00:00Z,0,17.1875,-200,-200,4059.753988142534
ET2a,4199,2023-08-25T10:15:00Z,0,16.9375,-200,-200,4060.8407187824705
ET2a,4200,2023-08-25T10:30:00Z,0,16.8125,-200,-200,4060.5690361224865
ET2a,4201,2023-08-25T10:45:00Z,0,16.6875,-200,-200,4059.48230548255
ET2a,4202,2023-08-25T11:00:00Z,0,16.875,-200,-200,4059.753988142534
ET2a,4203,2023-08-25T11:15:00Z,0,16.75,-200,-200,4060.5690361224865
ET2a,4204,2023-08-25T11:30:00Z,0,16.75,-200,-200,4059.210622822566
ET2a,4205,2023-08-25T11:45:00Z,0,16.75,-200,-200,4061.112401442455
ET2a,4206,2023-08-25T12:00:00Z,0,17.25,-200,-200,4061.384084102439
ET2a,4207,2023-08-25T12:15:00Z,0,17.875,-200,-200,4061.384084102439
ET2a,4208,2023-08-25T12:30:00Z,0,18.5,-200,-200,4061.384084102439
ET2a,4209,2023-08-25T12:45:00Z,0,19.875,-200,-200,4061.384084102439
ET2a,4210,2023-08-25T13:00:00Z,0,23.5,-200,-200,4061.655766762423
ET2a,4211,2023-08-25T13:15:00Z,0,28.5,-200,-200,4060.8407187824705
ET2a,4212,2023-08-25T13:30:00Z,0,29.5,-200,-200,4061.112401442455
ET2a,4213,2023-08-25T13:45:00Z,0,28.875,-200,-200,4061.112401442455
ET2a,4214,2023-08-25T14:00:00Z,0,30.25,-200,-200,4060.8407187824705
ET2a,4215,2023-08-25T14:15:00Z,0,25.1875,-200,-200,4061.112401442455
ET2a,4216,2023-08-25T14:30:00Z,0,24.25,-200,-200,4061.112401442455
ET2a,4217,2023-08-25T14:45:00Z,0,24.5,-200,-200,4060.8407187824705
ET2a,4218,2023-08-25T15:00:00Z,0,24.625,-200,-200,4060.8407187824705
ET2a,4219,2023-08-25T15:15:00Z,0,23.875,-200,-200,4060.8407187824705
ET2a,4220,2023-08-25T15:30:00Z,0,24.75,-200,-200,4060.8407187824705
ET2a,4221,2023-08-25T15:45:00Z,0,24.625,-200,-200,4060.8407187824705
ET2a,4222,2023-08-25T16:00:00Z,0,24.25,-200,-200,4060.8407187824705
ET2a,4223,2023-08-25T16:15:00Z,0,24.25,-200,-200,4060.8407187824705
ET2a,4224,2023-08-25T16:30:00Z,0,24.8125,-200,-200,4060.8407187824705
ET2a,4225,2023-08-25T16:45:00Z,0,24.875,-200,-200,4060.5690361224865
ET2a,4226,2023-08-25T17:00:00Z,0,24.0625,-200,-200,4060.8407187824705
ET2a,4227,2023-08-25T17:15:00Z,0,23.625,-200,-200,4060.8407187824705
ET2a,4228,2023-08-25T17:30:00Z,0,23.8125,-200,-200,4060.8407187824705
ET2a,4229,2023-08-25T17:45:00Z,0,23.75,-200,-200,4060.5690361224865
ET2a,4230,2023-08-25T18:00:00Z,0,24.5,-200,-200,4060.5690361224865
ET2a,4231,2023-08-25T18:15:00Z,0,24.75,-200,-200,4060.5690361224865
ET2a,4232,2023-08-25T18:30:00Z,0,23.8125,-200,-200,4060.5690361224865
ET2a,4233,2023-08-25T18:45:00Z,0,23.5,-200,-200,4060.5690361224865
ET2a,4234,2023-08-25T19:00:00Z,0,23.125,-200,-200,4060.5690361224865
ET2a,4235,2023-08-25T19:15:00Z,0,23.5,-200,-200,4060.5690361224865
ET2a,4236,2023-08-25T19:30:00Z,0,22.875,-200,-200,4060.5690361224865
ET2a,4237,2023-08-25T19:45:00Z,0,23.25,-200,-200,4060.5690361224865
ET2a,4238,2023-08-25T20:00:00Z,0,23.4375,-200,-200,4060.5690361224865
ET2a,4239,2023-08-25T20:15:00Z,0,24.75,-200,-200,4060.5690361224865
ET2a,4240,2023-08-25T20:30:00Z,0,24.625,-200,-200,4060.5690361224865
ET2a,4241,2023-08-25T20:45:00Z,0,23.875,-200,-200,4060.5690361224865
ET2a,4242,2023-08-25T21:00:00Z,0,23.125,-200,-200,4060.5690361224865
ET2a,4243,2023-08-25T21:15:00Z,0,22.375,-200,-200,4060.5690361224865
ET2a,4244,2023-08-25T21:30:00Z,0,22.0625,-200,-200,4060.5690361224865
ET2a,4245,2023-08-25T21:45:00Z,0,22.25,-200,-200,4060.5690361224865
ET2a,4246,2023-08-25T22:00:00Z,0,22.375,-200,-200,4060.5690361224865
ET2a,4247,2023-08-25T22:15:00Z,0,21.75,-200,-200,4060.5690361224865
ET2a,4248,2023-08-25T22:30:00Z,0,21.5625,-200,-200,4060.5690361224865
ET2a,4249,2023-08-25T22:45:00Z,0,21.125,-200,-200,4060.8407187824705
ET2a,4250,2023-08-25T23:00:00Z,0,20.875,-200,-200,4060.5690361224865
ET2a,4251,2023-08-25T23:15:00Z,0,20.875,-200,-200,4060.0256708025186
ET2a,4252,2023-08-25T23:30:00Z,0,20.75,-200,-200,4059.753988142534
ET2a,4253,2023-08-25T23:45:00Z,0,20.6875,-200,-200,4060.2973534625025
ET2a,4254,2023-08-26T00:00:00Z,0,20.625,-200,-200,4060.8407187824705
ET2a,4255,2023-08-26T00:15:00Z,0,20.375,-200,-200,4060.2973534625025
ET2a,4256,2023-08-26T00:30:00Z,0,20,-200,-200,4061.112401442455
ET2a,4257,2023-08-26T00:45:00Z,0,20.0625,-200,-200,4060.2973534625025
ET2a,4258,2023-08-26T01:00:00Z,0,20,-200,-200,4061.9274494224073
ET2a,4259,2023-08-26T01:15:00Z,0,19.9375,-200,-200,4062.7424974023593
ET2a,4260,2023-08-26T01:30:00Z,0,19.875,-200,-200,4062.7424974023593
ET2a,4261,2023-08-26T01:45:00Z,0,19.625,-200,-200,4062.7424974023593
ET2a,4262,2023-08-26T02:00:00Z,0,19.625,-200,-200,4061.384084102439
ET2a,4263,2023-08-26T02:15:00Z,0,19.5625,-200,-200,4061.655766762423
ET2a,4264,2023-08-26T02:30:00Z,0,19.3125,-200,-200,4062.7424974023593
ET2a,4265,2023-08-26T02:45:00Z,0,19.25,-200,-200,4062.1991320823913
ET2a,4266,2023-08-26T03:00:00Z,0,19.1875,-200,-200,4063.5575453823117
ET2a,4267,2023-08-26T03:15:00Z,0,19,-200,-200,4062.4708147423753
ET2a,4268,2023-08-26T03:30:00Z,0,18.9375,-200,-200,4062.7424974023593
ET2a,4269,2023-08-26T03:45:00Z,0,18.75,-200,-200,4063.0141800623437
ET2a,4270,2023-08-26T04:00:00Z,0,18.8125,-200,-200,4062.1991320823913
ET2a,4271,2023-08-26T04:15:00Z,0,18.625,-200,-200,4063.5575453823117
ET2a,4272,2023-08-26T04:30:00Z,0,18.75,-200,-200,4063.5575453823117
ET2a,4273,2023-08-26T04:45:00Z,0,18.75,-200,-200,4065.1876413422165
ET2a,4274,2023-08-26T05:00:00Z,0,19.1875,-200,-200,4064.644276022248
ET2a,4275,2023-08-26T05:15:00Z,0,19.4375,-200,-200,4064.372593362264
ET2a,4276,2023-08-26T05:30:00Z,0,19.1875,-200,-200,4064.372593362264
ET2a,4277,2023-08-26T05:45:00Z,0,19.4375,-200,-200,4062.7424974023593
ET2a,4278,2023-08-26T06:00:00Z,0,19.625,-200,-200,4063.829228042296
ET2a,4279,2023-08-26T06:15:00Z,0,19.875,-200,-200,4063.0141800623437
ET2a,4280,2023-08-26T06:30:00Z,0,19.8125,-200,-200,4063.0141800623437
ET2a,4281,2023-08-26T06:45:00Z,0,19.75,-200,-200,4062.1991320823913
ET2a,4282,2023-08-26T07:00:00Z,0,19.625,-200,-200,4061.655766762423
ET2a,4283,2023-08-26T07:15:00Z,0,19.375,-200,-200,4061.384084102439
ET2a,4284,2023-08-26T07:30:00Z,0,19.8125,-200,-200,4061.655766762423
ET2a,4285,2023-08-26T07:45:00Z,0,20,-200,-200,4062.1991320823913
ET2a,4286,2023-08-26T08:00:00Z,0,19.875,-200,-200,4062.7424974023593
ET2a,4287,2023-08-26T08:15:00Z,0,19.875,-200,-200,4062.1991320823913
ET2a,4288,2023-08-26T08:30:00Z,0,19.875,-200,-200,4062.4708147423753
ET2a,4289,2023-08-26T08:45:00Z,0,19.875,-200,-200,4062.4708147423753
ET2a,4290,2023-08-26T09:00:00Z,0,19.875,-200,-200,4063.2858627223277
ET2a,4291,2023-08-26T09:15:00Z,0,19.75,-200,-200,4063.0141800623437
ET2a,4292,2023-08-26T09:30:00Z,0,19.75,-200,-200,4062.4708147423753
ET2a,4293,2023-08-26T09:45:00Z,0,19.875,-200,-200,4062.4708147423753
ET2a,4294,2023-08-26T10:00:00Z,0,19.875,-200,-200,4062.1991320823913
ET2a,4295,2023-08-26T10:15:00Z,0,19.9375,-200,-200,4062.7424974023593
ET2a,4296,2023-08-26T10:30:00Z,0,19.9375,-200,-200,4062.7424974023593
ET2a,4297,2023-08-26T10:45:00Z,0,19.875,-200,-200,4062.4708147423753
ET2a,4298,2023-08-26T11:00:00Z,0,19.75,-200,-200,4062.4708147423753
ET2a,4299,2023-08-26T11:15:00Z,0,19.75,-200,-200,4062.7424974023593
ET2a,4300,2023-08-26T11:30:00Z,0,19.625,-200,-200,4066.274371982153
ET2a,4301,2023-08-26T11:45:00Z,0,19.6875,-200,-200,4065.1876413422165
ET2a,4302,2023-08-26T12:00:00Z,0,19.75,-200,-200,4066.8177373021213
ET2a,4303,2023-08-26T12:15:00Z,0,19.875,-200,-200,4069.5345639019624
ET2a,4304,2023-08-26T12:30:00Z,0,20.125,-200,-200,4070.0779292219304
ET2a,4305,2023-08-26T12:45:00Z,0,20.75,-200,-200,4069.5345639019624
ET2a,4306,2023-08-26T13:00:00Z,0,20.25,-200,-200,4069.8062465619464
ET2a,4307,2023-08-26T13:15:00Z,0,20.375,-200,-200,4071.708025181835
ET2a,4308,2023-08-26T13:30:00Z,0,20.6875,-200,-200,4071.4363425218507
ET2a,4309,2023-08-26T13:45:00Z,0,22.25,-200,-200,4071.708025181835
ET2a,4310,2023-08-26T14:00:00Z,0,23,-200,-200,4071.708025181835
ET2a,4311,2023-08-26T14:15:00Z,0,22.6875,-200,-200,4071.979707841819
ET2a,4312,2023-08-26T14:30:00Z,0,22.75,-200,-200,4071.1646598618668
ET2a,4313,2023-08-26T14:45:00Z,0,22.75,-200,-200,4071.1646598618668
ET2a,4314,2023-08-26T15:00:00Z,0,22.3125,-200,-200,4071.1646598618668
ET2a,4315,2023-08-26T15:15:00Z,0,23.125,-200,-200,4071.1646598618668
ET2a,4316,2023-08-26T15:30:00Z,0,24.375,-200,-200,4071.1646598618668
ET2a,4317,2023-08-26T15:45:00Z,0,23.875,-200,-200,4071.1646598618668
ET2a,4318,2023-08-26T16:00:00Z,0,24.5,-200,-200,4071.1646598618668
ET2a,4319,2023-08-26T16:15:00Z,0,24.625,-200,-200,4071.1646598618668
ET2a,4320,2023-08-26T16:30:00Z,0,25,-200,-200,4071.1646598618668
ET2a,4321,2023-08-26T16:45:00Z,0,24.375,-200,-200,4071.1646598618668
ET2a,4322,2023-08-26T17:00:00Z,0,23.75,-200,-200,4071.1646598618668
ET2a,4323,2023-08-26T17:15:00Z,0,24.1875,-200,-200,4070.892977201883
ET2a,4324,2023-08-26T17:30:00Z,0,23.9375,-200,-200,4070.892977201883
ET2a,4325,2023-08-26T17:45:00Z,0,25.0625,-200,-200,4070.892977201883
ET2a,4326,2023-08-26T18:00:00Z,0,24.5,-200,-200,4070.892977201883
ET2a,4327,2023-08-26T18:15:00Z,0,23.5,-200,-200,4070.892977201883
ET2a,4328,2023-08-26T18:30:00Z,0,24.375,-200,-200,4070.621294541899
ET2a,4329,2023-08-26T18:45:00Z,0,23.75,-200,-200,4070.621294541899
ET2a,4330,2023-08-26T19:00:00Z,0,24,-200,-200,4070.621294541899
ET2a,4331,2023-08-26T19:15:00Z,0,24.625,-200,-200,4070.621294541899
ET2a,4332,2023-08-26T19:30:00Z,0,23.9375,-200,-200,4070.621294541899
ET2a,4333,2023-08-26T19:45:00Z,0,23.875,-200,-200,4070.621294541899
ET2a,4334,2023-08-26T20:00:00Z,0,22.875,-200,-200,4070.621294541899
ET2a,4335,2023-08-26T20:15:00Z,0,23.375,-200,-200,4070.621294541899
ET2a,4336,2023-08-26T20:30:00Z,0,23,-200,-200,4070.621294541899
ET2a,4337,2023-08-26T20:45:00Z,0,22.375,-200,-200,4070.621294541899
ET2a,4338,2023-08-26T21:00:00Z,0,22.3125,-200,-200,4070.621294541899
ET2a,4339,2023-08-26T21:15:00Z,0,22.5625,-200,-200,4070.621294541899
ET2a,4340,2023-08-26T21:30:00Z,0,23.75,-200,-200,4070.621294541899
ET2a,4341,2023-08-26T21:45:00Z,0,23.5,-200,-200,4070.621294541899
ET2a,4342,2023-08-26T22:00:00Z,0,23.4375,-200,-200,4070.621294541899
ET2a,4343,2023-08-26T22:15:00Z,0,23.125,-200,-200,4070.621294541899
ET2a,4344,2023-08-26T22:30:00Z,0,23.375,-200,-200,4070.621294541899
ET2a,4345,2023-08-26T22:45:00Z,0,23.6875,-200,-200,4070.621294541899
ET2a,4346,2023-08-26T23:00:00Z,0,23.375,-200,-200,4070.621294541899
ET2a,4347,2023-08-26T23:15:00Z,0,23.5,-200,-200,4070.621294541899
ET2a,4348,2023-08-26T23:30:00Z,0,22.75,-200,-200,4070.621294541899
ET2a,4349,2023-08-26T23:45:00Z,0,21.875,-200,-200,4070.621294541899
ET2a,4350,2023-08-27T00:00:00Z,0,21.5625,-200,-200,4070.621294541899
ET2a,4351,2023-08-27T00:15:00Z,0,21.1875,-200,-200,4070.621294541899
ET2a,4352,2023-08-27T00:30:00Z,0,20.9375,-200,-200,4070.621294541899
ET2a,4353,2023-08-27T00:45:00Z,0,20.75,-200,-200,4070.621294541899
ET2a,4354,2023-08-27T01:00:00Z,0,20.75,-200,-200,4070.621294541899
ET2a,4355,2023-08-27T01:15:00Z,0,20.75,-200,-200,4070.621294541899
ET2a,4356,2023-08-27T01:30:00Z,0,20.75,-200,-200,4070.3496118819144
ET2a,4357,2023-08-27T01:45:00Z,0,20.625,-200,-200,4070.3496118819144
ET2a,4358,2023-08-27T02:00:00Z,0,20.625,-200,-200,4070.3496118819144
ET2a,4359,2023-08-27T02:15:00Z,0,20.625,-200,-200,4070.621294541899
ET2a,4360,2023-08-27T02:30:00Z,0,20.5,-200,-200,4070.892977201883
ET2a,4361,2023-08-27T02:45:00Z,0,20.4375,-200,-200,4070.621294541899
ET2a,4362,2023-08-27T03:00:00Z,0,20.375,-200,-200,4070.621294541899
ET2a,4363,2023-08-27T03:15:00Z,0,20.4375,-200,-200,4070.621294541899
ET2a,4364,2023-08-27T03:30:00Z,0,20.5,-200,-200,4070.621294541899
ET2a,4365,2023-08-27T03:45:00Z,0,20.4375,-200,-200,4070.621294541899
ET2a,4366,2023-08-27T04:00:00Z,0,20.375,-200,-200,4071.1646598618668
ET2a,4367,2023-08-27T04:15:00Z,0,20.375,-200,-200,4070.892977201883
ET2a,4368,2023-08-27T04:30:00Z,0,20.375,-200,-200,4070.892977201883
ET2a,4369,2023-08-27T04:45:00Z,0,20.1875,-200,-200,4070.3496118819144
ET2a,4370,2023-08-27T05:00:00Z,0,20.25,-200,-200,4070.892977201883
ET2a,4371,2023-08-27T05:15:00Z,0,20.0625,-200,-200,4069.5345639019624
ET2a,4372,2023-08-27T05:30:00Z,0,19.875,-200,-200,4070.3496118819144
ET2a,4373,2023-08-27T05:45:00Z,0,20,-200,-200,4069.262881241978
ET2a,4374,2023-08-27T06:00:00Z,0,20,-200,-200,4069.8062465619464
ET2a,4375,2023-08-27T06:15:00Z,0,19.875,-200,-200,4070.892977201883
ET2a,4376,2023-08-27T06:30:00Z,0,19.625,-200,-200,4070.892977201883
ET2a,4377,2023-08-27T06:45:00Z,0,19.5,-200,-200,4071.708025181835
ET2a,4378,2023-08-27T07:00:00Z,0,19.625,-200,-200,4071.979707841819
ET2a,4379,2023-08-27T07:15:00Z,0,19.6875,-200,-200,4071.979707841819
ET2a,4380,2023-08-27T07:30:00Z,0,19.625,-200,-200,4071.708025181835
ET2a,4381,2023-08-27T07:45:00Z,0,19.3125,-200,-200,4071.1646598618668
ET2a,4382,2023-08-27T08:00:00Z,0,19.4375,-200,-200,4070.892977201883
ET2a,4383,2023-08-27T08:15:00Z,0,19.125,-200,-200,4070.0779292219304
ET2a,4384,2023-08-27T08:30:00Z,0,18.875,-200,-200,4070.0779292219304
ET2a,4385,2023-08-27T08:45:00Z,0,18.75,-200,-200,4070.3496118819144
ET2a,4386,2023-08-27T09:00:00Z,0,18.6875,-200,-200,4070.0779292219304
ET2a,4387,2023-08-27T09:15:00Z,0,18.5625,-200,-200,4069.262881241978
ET2a,4388,2023-08-27T09:30:00Z,0,18.4375,-200,-200,4069.8062465619464
ET2a,4389,2023-08-27T09:45:00Z,0,18.5,-200,-200,4071.979707841819
ET2a,4390,2023-08-27T10:00:00Z,0,18.375,-200,-200,4071.708025181835
ET2a,4391,2023-08-27T10:15:00Z,0,18.3125,-200,-200,4071.4363425218507
ET2a,4392,2023-08-27T10:30:00Z,0,18.25,-200,-200,4071.708025181835
ET2a,4393,2023-08-27T10:45:00Z,0,18.625,-200,-200,4072.7947558217716
ET2a,4394,2023-08-27T11:00:00Z,0,18.375,-200,-200,4072.5230731617876
ET2a,4395,2023-08-27T11:15:00Z,0,18.625,-200,-200,4072.5230731617876
ET2a,4396,2023-08-27T11:30:00Z,0,18.875,-200,-200,4072.7947558217716
ET2a,4397,2023-08-27T11:45:00Z,0,18.625,-200,-200,4072.5230731617876
ET2a,4398,2023-08-27T12:00:00Z,0,19.0625,-200,-200,4072.5230731617876
ET2a,4399,2023-08-27T12:15:00Z,0,19.75,-200,-200,4072.251390501803
ET2a,4400,2023-08-27T12:30:00Z,0,20.6875,-200,-200,4072.251390501803
ET2a,4401,2023-08-27T12:45:00Z,0,22.375,-200,-200,4072.251390501803
ET2a,4402,2023-08-27T13:00:00Z,0,25.625,-200,-200,4072.7947558217716
ET2a,4403,2023-08-27T13:15:00Z,0,29.5,-200,-200,4073.3381211417395
ET2a,4404,2023-08-27T13:30:00Z,0,31.1875,-200,-200,4073.3381211417395
ET2a,4405,2023-08-27T13:45:00Z,0,31.625,-200,-200,4073.0664384817555
ET2a,4406,2023-08-27T14:00:00Z,0,31.875,-200,-200,4073.3381211417395
ET2a,4407,2023-08-27T14:15:00Z,0,28,-200,-200,4073.3381211417395
ET2a,4408,2023-08-27T14:30:00Z,0,26.75,-200,-200,4073.0664384817555
ET2a,4409,2023-08-27T14:45:00Z,0,26,-200,-200,4073.0664384817555
ET2a,4410,2023-08-27T15:00:00Z,0,25.625,-200,-200,4073.0664384817555
ET2a,4411,2023-08-27T15:15:00Z,0,27.5,-200,-200,4072.7947558217716
ET2a,4412,2023-08-27T15:30:00Z,0,25.5,-200,-200,4072.5230731617876
ET2a,4413,2023-08-27T15:45:00Z,0,25.3125,-200,-200,4072.5230731617876
ET2a,4414,2023-08-27T16:00:00Z,0,26,-200,-200,4072.5230731617876
ET2a,4415,2023-08-27T16:15:00Z,0,24.6875,-200,-200,4071.979707841819
ET2a,4416,2023-08-27T16:30:00Z,0,24.875,-200,-200,4071.979707841819
ET2a,4417,2023-08-27T16:45:00Z,0,25.875,-200,-200,4072.251390501803
ET2a,4418,2023-08-27T17:00:00Z,0,25.5,-200,-200,4071.979707841819
ET2a,4419,2023-08-27T17:15:00Z,0,26.5625,-200,-200,4071.979707841819
ET2a,4420,2023-08-27T17:30:00Z,0,25.875,-200,-200,4071.1646598618668
ET2a,4421,2023-08-27T17:45:00Z,0,25.125,-200,-200,4071.4363425218507
ET2a,4422,2023-08-27T18:00:00Z,0,25.125,-200,-200,4071.1646598618668
ET2a,4423,2023-08-27T18:15:00Z,0,25.375,-200,-200,4071.1646598618668
ET2a,4424,2023-08-27T18:30:00Z,0,25.4375,-200,-200,4071.4363425218507
ET2a,4425,2023-08-27T18:45:00Z,0,25.5,-200,-200,4070.892977201883
ET2a,4426,2023-08-27T19:00:00Z,0,24.875,-200,-200,4071.1646598618668
ET2a,4427,2023-08-27T19:15:00Z,0,24.125,-200,-200,4070.892977201883
ET2a,4428,2023-08-27T19:30:00Z,0,24.5,-200,-200,4070.892977201883
ET2a,4429,2023-08-27T19:45:00Z,0,24.5,-200,-200,4070.892977201883
ET2a,4430,2023-08-27T20:00:00Z,0,25,-200,-200,4070.892977201883
ET2a,4431,2023-08-27T20:15:00Z,0,24.5,-200,-200,4070.892977201883
ET2a,4432,2023-08-27T20:30:00Z,0,24.5,-200,-200,4070.892977201883
ET2a,4433,2023-08-27T20:45:00Z,0,24.75,-200,-200,4070.892977201883
ET2a,4434,2023-08-27T21:00:00Z,0,25.1875,-200,-200,4070.892977201883
ET2a,4435,2023-08-27T21:15:00Z,0,25.25,-200,-200,4070.892977201883
ET2a,4436,2023-08-27T21:30:00Z,0,24.125,-200,-200,4070.892977201883
ET2a,4437,2023-08-27T21:45:00Z,0,23.75,-200,-200,4070.892977201883
ET2a,4438,2023-08-27T22:00:00Z,0,24.75,-200,-200,4070.892977201883
ET2a,4439,2023-08-27T22:15:00Z,0,24.4375,-200,-200,4070.892977201883
ET2a,4440,2023-08-27T22:30:00Z,0,25.625,-200,-200,4070.892977201883
ET2a,4441,2023-08-27T22:45:00Z,0,26.125,-200,-200,4070.892977201883
ET2a,4442,2023-08-27T23:00:00Z,0,25.25,-200,-200,4070.892977201883
ET2a,4443,2023-08-27T23:15:00Z,0,23.875,-200,-200,4070.892977201883
ET2a,4444,2023-08-27T23:30:00Z,0,22.8125,-200,-200,4070.892977201883
ET2a,4445,2023-08-27T23:45:00Z,0,22,-200,-200,4070.621294541899
ET2a,4446,2023-08-28T00:00:00Z,0,21.5,-200,-200,4070.892977201883
ET2a,4447,2023-08-28T00:15:00Z,0,21.125,-200,-200,4070.621294541899
ET2a,4448,2023-08-28T00:30:00Z,0,21.25,-200,-200,4070.621294541899
ET2a,4449,2023-08-28T00:45:00Z,0,21.125,-200,-200,4070.3496118819144
ET2a,4450,2023-08-28T01:00:00Z,0,20.875,-200,-200,4070.3496118819144
ET2a,4451,2023-08-28T01:15:00Z,0,20.8125,-200,-200,4070.621294541899
ET2a,4452,2023-08-28T01:30:00Z,0,20.8125,-200,-200,4070.621294541899
ET2a,4453,2023-08-28T01:45:00Z,0,20.625,-200,-200,4070.621294541899
ET2a,4454,2023-08-28T02:00:00Z,0,20.5625,-200,-200,4070.892977201883
ET2a,4455,2023-08-28T02:15:00Z,0,20.4375,-200,-200,4070.892977201883
ET2a,4456,2023-08-28T02:30:00Z,0,20.4375,-200,-200,4070.892977201883
ET2a,4457,2023-08-28T02:45:00Z,0,20.5,-200,-200,4070.621294541899
ET2a,4458,2023-08-28T03:00:00Z,0,20.375,-200,-200,4070.892977201883
ET2a,4459,2023-08-28T03:15:00Z,0,20.375,-200,-200,4070.621294541899
ET2a,4460,2023-08-28T03:30:00Z,0,20,-200,-200,4072.251390501803
ET2a,4461,2023-08-28T03:45:00Z,0,20.0625,-200,-200,4075.2398997616283
ET2a,4462,2023-08-28T04:00:00Z,0,19.875,-200,-200,4075.5115824216127
ET2a,4463,2023-08-28T04:15:00Z,0,19.9375,-200,-200,4075.2398997616283
ET2a,4464,2023-08-28T04:30:00Z,0,19.75,-200,-200,4076.869995721533
ET2a,4465,2023-08-28T04:45:00Z,0,19.75,-200,-200,4074.6965344416603
ET2a,4466,2023-08-28T05:00:00Z,0,19.625,-200,-200,4075.5115824216127
ET2a,4467,2023-08-28T05:15:00Z,0,20,-200,-200,4072.251390501803
ET2a,4468,2023-08-28T05:30:00Z,0,20,-200,-200,4071.979707841819
ET2a,4469,2023-08-28T05:45:00Z,0,19.875,-200,-200,4072.7947558217716
ET2a,4470,2023-08-28T06:00:00Z,0,19.75,-200,-200,4072.7947558217716
