Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET4b,10412,2023-11-21T02:15:00Z,0,19.375,-200,-200,4640.883197848542,0
ET4b,10413,2023-11-21T02:30:00Z,0,19.4375,-200,-200,4640.611515188559,0
ET4b,10414,2023-11-21T02:45:00Z,0,19.375,-200,-200,4640.611515188559,0
ET4b,10415,2023-11-21T03:00:00Z,0,19.25,-200,-200,4640.611515188559,0
ET4b,10416,2023-11-21T03:15:00Z,0,19.3125,-200,-200,4641.154880508527,0
ET4b,10417,2023-11-21T03:30:00Z,0,19.25,-200,-200,4640.883197848542,0
ET4b,10418,2023-11-21T03:45:00Z,0,19.3125,-200,-200,4640.611515188559,0
ET4b,10419,2023-11-21T04:00:00Z,0,19.25,-200,-200,4640.611515188559,0
ET4b,10420,2023-11-21T04:15:00Z,0,19.125,-200,-200,4640.611515188559,0
ET4b,10421,2023-11-21T04:30:00Z,0,19.125,-200,-200,4641.154880508527,0
ET4b,10422,2023-11-21T04:45:00Z,0,19.125,-200,-200,4641.154880508527,0
ET4b,10423,2023-11-21T05:00:00Z,0,19.25,-200,-200,4640.611515188559,0
ET4b,10424,2023-11-21T05:15:00Z,0,19.25,-200,-200,4640.883197848542,0
ET4b,10425,2023-11-21T05:30:00Z,0,19.125,-200,-200,4640.883197848542,0
ET4b,10426,2023-11-21T05:45:00Z,0,19.1875,-200,-200,4640.611515188559,0
ET4b,10427,2023-11-21T06:00:00Z,0,19,-200,-200,4640.611515188559,0
ET4b,10428,2023-11-21T06:15:00Z,0,19,-200,-200,4640.339832528574,0
ET4b,10429,2023-11-21T06:30:00Z,0,19,-200,-200,4640.611515188559,0
ET4b,10430,2023-11-21T06:45:00Z,0,18.8125,-200,-200,4640.339832528574,0
ET4b,10431,2023-11-21T07:00:00Z,0,18.6875,-200,-200,4640.339832528574,0
ET4b,10432,2023-11-21T07:15:00Z,0,18.6875,-200,-200,4640.06814986859,0
ET4b,10433,2023-11-21T07:30:00Z,0,18.5625,-200,-200,4640.06814986859,0
ET4b,10434,2023-11-21T07:45:00Z,0,18.625,-200,-200,4640.339832528574,0
ET4b,10435,2023-11-21T08:00:00Z,0,18.625,-200,-200,4640.339832528574,0
ET4b,10436,2023-11-21T08:15:00Z,0,18.6875,-200,-200,4640.339832528574,0
ET4b,10437,2023-11-21T08:30:00Z,0,18.75,-200,-200,4640.06814986859,0
ET4b,10438,2023-11-21T08:45:00Z,0,18.625,-200,-200,4640.339832528574,0
ET4b,10439,2023-11-21T09:00:00Z,0,18.5,-200,-200,4640.339832528574,0
ET4b,10440,2023-11-21T09:15:00Z,0,18.375,-200,-200,4640.339832528574,0
ET4b,10441,2023-11-21T09:30:00Z,0,18.5,-200,-200,4640.339832528574,0
ET4b,10442,2023-11-21T09:45:00Z,0,18.5,-200,-200,4640.339832528574,0
ET4b,10443,2023-11-21T10:00:00Z,0,18.5,-200,-200,4640.339832528574,0
ET4b,10444,2023-11-21T10:15:00Z,0,18.5,-200,-200,4640.339832528574,0
ET4b,10445,2023-11-21T10:30:00Z,0,18.5625,-200,-200,4640.339832528574,0
ET4b,10446,2023-11-21T10:45:00Z,0,18.625,-200,-200,4640.339832528574,0
ET4b,10447,2023-11-21T11:00:00Z,0,18.875,-200,-200,4640.339832528574,0
ET4b,10448,2023-11-21T11:15:00Z,0,18.875,-200,-200,4640.339832528574,0
ET4b,10449,2023-11-21T11:30:00Z,0,19,-200,-200,4640.339832528574,0
ET4b,10450,2023-11-21T11:45:00Z,0,19.0625,-200,-200,4640.339832528574,0
ET4b,10451,2023-11-21T12:00:00Z,0,18.8125,-200,-200,4640.339832528574,0
ET4b,10452,2023-11-21T12:15:00Z,0,18.875,-200,-200,4640.339832528574,0
ET4b,10453,2023-11-21T12:30:00Z,0,18.875,-200,-200,4640.339832528574,0
ET4b,10454,2023-11-21T12:45:00Z,0,18.875,-200,-200,4640.339832528574,0
ET4b,10455,2023-11-21T13:00:00Z,0,19.3125,-200,-200,4640.339832528574,0
ET4b,10456,2023-11-21T13:15:00Z,0,19.4375,-200,-200,4640.06814986859,0
ET4b,10457,2023-11-21T13:30:00Z,0,19.8125,-200,-200,4640.339832528574,0
ET4b,10458,2023-11-21T13:45:00Z,0,19.875,-200,-200,4640.339832528574,0
ET4b,10459,2023-11-21T14:00:00Z,0,20.125,-200,-200,4640.339832528574,0
ET4b,10460,2023-11-21T14:15:00Z,0,20.375,-200,-200,4640.339832528574,0
ET4b,10461,2023-11-21T14:30:00Z,0,20.5625,-200,-200,4640.339832528574,0
ET4b,10462,2023-11-21T14:45:00Z,0,21.125,-200,-200,4640.339832528574,0
ET4b,10463,2023-11-21T15:00:00Z,0,20.3125,-200,-200,4640.339832528574,0
ET4b,10464,2023-11-21T15:15:00Z,0,20.125,-200,-200,4640.339832528574,0
ET4b,10465,2023-11-21T15:30:00Z,0,20,-200,-200,4640.339832528574,0
ET4b,10466,2023-11-21T15:45:00Z,0,19.9375,-200,-200,4640.339832528574,0
ET4b,10467,2023-11-21T16:00:00Z,0,20,-200,-200,4640.339832528574,0
ET4b,10468,2023-11-21T16:15:00Z,0,20.25,-200,-200,4640.339832528574,0
ET4b,10469,2023-11-21T16:30:00Z,0,20.4375,-200,-200,4640.339832528574,0
ET4b,10470,2023-11-21T16:45:00Z,0,20.4375,-200,-200,4640.339832528574,0
ET4b,10471,2023-11-21T17:00:00Z,0,20.125,-200,-200,4640.339832528574,0
ET4b,10472,2023-11-21T17:15:00Z,0,20.375,-200,-200,4640.339832528574,0
ET4b,10473,2023-11-21T17:30:00Z,0,20.375,-200,-200,4640.339832528574,0
ET4b,10474,2023-11-21T17:45:00Z,0,20.4375,-200,-200,4640.339832528574,0
ET4b,10475,2023-11-21T18:00:00Z,0,21,-200,-200,4640.339832528574,0
ET4b,10476,2023-11-21T18:15:00Z,0,21.125,-200,-200,4640.339832528574,0
ET4b,10477,2023-11-21T18:30:00Z,0,21,-200,-200,4640.339832528574,0
ET4b,10478,2023-11-21T18:45:00Z,0,21,-200,-200,4640.611515188559,0
ET4b,10479,2023-11-21T19:00:00Z,0,21,-200,-200,4640.339832528574,0
ET4b,10480,2023-11-21T19:15:00Z,0,20.875,-200,-200,4640.339832528574,0
ET4b,10481,2023-11-21T19:30:00Z,0,21.0625,-200,-200,4640.611515188559,0
ET4b,10482,2023-11-21T19:45:00Z,0,21.1875,-200,-200,4640.339832528574,0
ET4b,10483,2023-11-21T20:00:00Z,0,21,-200,-200,4640.339832528574,0
ET4b,10484,2023-11-21T20:15:00Z,0,20.875,-200,-200,4640.06814986859,0
ET4b,10485,2023-11-21T20:30:00Z,0,20.875,-200,-200,4640.339832528574,0
ET4b,10486,2023-11-21T20:45:00Z,0,20.25,-200,-200,4640.339832528574,0
ET4b,10487,2023-11-21T21:00:00Z,0,20.0625,-200,-200,4640.339832528574,0
ET4b,10488,2023-11-21T21:15:00Z,0,20.125,-200,-200,4640.339832528574,0
ET4b,10489,2023-11-21T21:30:00Z,0,20.125,-200,-200,4640.339832528574,0
ET4b,10490,2023-11-21T21:45:00Z,0,20,-200,-200,4640.339832528574,0
ET4b,10491,2023-11-21T22:00:00Z,0,19.75,-200,-200,4640.339832528574,0
ET4b,10492,2023-11-21T22:15:00Z,0,19.75,-200,-200,4640.339832528574,0
ET4b,10493,2023-11-21T22:30:00Z,0,19.75,-200,-200,4640.339832528574,0
ET4b,10494,2023-11-21T22:45:00Z,0,19.625,-200,-200,4640.339832528574,0
ET4b,10495,2023-11-21T23:00:00Z,0,19.5625,-200,-200,4640.339832528574,0
ET4b,10496,2023-11-21T23:15:00Z,0,19.375,-200,-200,4640.339832528574,0
ET4b,10497,2023-11-21T23:30:00Z,0,19.3125,-200,-200,4640.339832528574,0
ET4b,10498,2023-11-21T23:45:00Z,0,19.25,-200,-200,4640.339832528574,0
ET4b,10499,2023-11-22T00:00:00Z,0,19,-200,-200,4640.339832528574,0
ET4b,10500,2023-11-22T00:15:00Z,0,18.8125,-200,-200,4640.339832528574,0
ET4b,10501,2023-11-22T00:30:00Z,0,18.75,-200,-200,4640.339832528574,0
ET4b,10502,2023-11-22T00:45:00Z,0,18.8125,-200,-200,4640.339832528574,0
ET4b,10503,2023-11-22T01:00:00Z,0,18.75,-200,-200,4640.06814986859,0
ET4b,10504,2023-11-22T01:15:00Z,0,18.75,-200,-200,4640.06814986859,0
ET4b,10505,2023-11-22T01:30:00Z,0,18.75,-200,-200,4640.339832528574,0
ET4b,10506,2023-11-22T01:45:00Z,0,18.625,-200,-200,4640.339832528574,0
ET4b,10507,2023-11-22T02:00:00Z,0,18.625,-200,-200,4640.339832528574,0
ET4b,10508,2023-11-22T02:15:00Z,0,18.375,-200,-200,4640.339832528574,0
ET4b,10509,2023-11-22T02:30:00Z,0,18.125,-200,-200,4640.06814986859,0
ET4b,10510,2023-11-22T02:45:00Z,0,17.9375,-200,-200,4640.339832528574,0
ET4b,10511,2023-11-22T03:00:00Z,0,17.9375,-200,-200,4640.339832528574,0
ET4b,10512,2023-11-22T03:15:00Z,0,18,-200,-200,4640.339832528574,0
ET4b,10513,2023-11-22T03:30:00Z,0,18.125,-200,-200,4640.06814986859,0
ET4b,10514,2023-11-22T03:45:00Z,0,18.1875,-200,-200,4640.06814986859,0
ET4b,10515,2023-11-22T04:00:00Z,0,18.25,-200,-200,4640.06814986859,0
ET4b,10516,2023-11-22T04:15:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10517,2023-11-22T04:30:00Z,0,18.3125,-200,-200,4639.796467208606,0
ET4b,10518,2023-11-22T04:45:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10519,2023-11-22T05:00:00Z,0,18.3125,-200,-200,4639.796467208606,0
ET4b,10520,2023-11-22T05:15:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10521,2023-11-22T05:30:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10522,2023-11-22T05:45:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10523,2023-11-22T06:00:00Z,0,18.375,-200,-200,4640.06814986859,0
ET4b,10524,2023-11-22T06:15:00Z,0,18.3125,-200,-200,4639.796467208606,0
ET4b,10525,2023-11-22T06:30:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10526,2023-11-22T06:45:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10527,2023-11-22T07:00:00Z,0,18.3125,-200,-200,4639.796467208606,0
ET4b,10528,2023-11-22T07:15:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10529,2023-11-22T07:30:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10530,2023-11-22T07:45:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10531,2023-11-22T08:00:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10532,2023-11-22T08:15:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10533,2023-11-22T08:30:00Z,0,18.4375,-200,-200,4639.796467208606,0
ET4b,10534,2023-11-22T08:45:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10535,2023-11-22T09:00:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10536,2023-11-22T09:15:00Z,0,18.4375,-200,-200,4639.796467208606,0
ET4b,10537,2023-11-22T09:30:00Z,0,18.4375,-200,-200,4639.796467208606,0
ET4b,10538,2023-11-22T09:45:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10539,2023-11-22T10:00:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10540,2023-11-22T10:15:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10541,2023-11-22T10:30:00Z,0,18.4375,-200,-200,4639.796467208606,0
ET4b,10542,2023-11-22T10:45:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10543,2023-11-22T11:00:00Z,0,18.1875,-200,-200,4639.796467208606,0
ET4b,10544,2023-11-22T11:15:00Z,0,17.625,-200,-200,4639.524784548622,0
ET4b,10545,2023-11-22T11:30:00Z,0,17.5,-200,-200,4639.796467208606,0
ET4b,10546,2023-11-22T11:45:00Z,0,17.5,-200,-200,4639.796467208606,0
ET4b,10547,2023-11-22T12:00:00Z,0,17.6875,-200,-200,4639.796467208606,0
ET4b,10548,2023-11-22T12:15:00Z,0,17.8125,-200,-200,4639.796467208606,0
ET4b,10549,2023-11-22T12:30:00Z,0,17.875,-200,-200,4639.796467208606,0
ET4b,10550,2023-11-22T12:45:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10551,2023-11-22T13:00:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10552,2023-11-22T13:15:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10553,2023-11-22T13:30:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10554,2023-11-22T13:45:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10555,2023-11-22T14:00:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10556,2023-11-22T14:15:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10557,2023-11-22T14:30:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10558,2023-11-22T14:45:00Z,0,18.75,-200,-200,4639.796467208606,0
ET4b,10559,2023-11-22T15:00:00Z,0,18.8125,-200,-200,4639.796467208606,0
ET4b,10560,2023-11-22T15:15:00Z,0,18.8125,-200,-200,4639.796467208606,0
ET4b,10561,2023-11-22T15:30:00Z,0,18.75,-200,-200,4639.796467208606,0
ET4b,10562,2023-11-22T15:45:00Z,0,18.6875,-200,-200,4639.796467208606,0
ET4b,10563,2023-11-22T16:00:00Z,0,18.625,-200,-200,4639.796467208606,0
ET4b,10564,2023-11-22T16:15:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10565,2023-11-22T16:30:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10566,2023-11-22T16:45:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10567,2023-11-22T17:00:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10568,2023-11-22T17:15:00Z,0,18.625,-200,-200,4639.796467208606,0
ET4b,10569,2023-11-22T17:30:00Z,0,19,-200,-200,4639.796467208606,0
ET4b,10570,2023-11-22T17:45:00Z,0,19.625,-200,-200,4639.796467208606,0
ET4b,10571,2023-11-22T18:00:00Z,0,19.375,-200,-200,4639.796467208606,0
ET4b,10572,2023-11-22T18:15:00Z,0,19.5625,-200,-200,4639.796467208606,0
ET4b,10573,2023-11-22T18:30:00Z,0,19.375,-200,-200,4639.796467208606,0
ET4b,10574,2023-11-22T18:45:00Z,0,19.125,-200,-200,4639.796467208606,0
ET4b,10575,2023-11-22T19:00:00Z,0,18.875,-200,-200,4639.796467208606,0
ET4b,10576,2023-11-22T19:15:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10577,2023-11-22T19:30:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10578,2023-11-22T19:45:00Z,0,18.6875,-200,-200,4639.796467208606,0
ET4b,10579,2023-11-22T20:00:00Z,0,18.75,-200,-200,4639.796467208606,0
ET4b,10580,2023-11-22T20:15:00Z,0,18.8125,-200,-200,4639.796467208606,0
ET4b,10581,2023-11-22T20:30:00Z,0,18.9375,-200,-200,4639.796467208606,0
ET4b,10582,2023-11-22T20:45:00Z,0,18.75,-200,-200,4639.796467208606,0
ET4b,10583,2023-11-22T21:00:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10584,2023-11-22T21:15:00Z,0,18.625,-200,-200,4639.796467208606,0
ET4b,10585,2023-11-22T21:30:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10586,2023-11-22T21:45:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10587,2023-11-22T22:00:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10588,2023-11-22T22:15:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10589,2023-11-22T22:30:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10590,2023-11-22T22:45:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10591,2023-11-22T23:00:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10592,2023-11-22T23:15:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10593,2023-11-22T23:30:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10594,2023-11-22T23:45:00Z,0,18.0625,-200,-200,4639.796467208606,0
ET4b,10595,2023-11-23T00:00:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10596,2023-11-23T00:15:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10597,2023-11-23T00:30:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10598,2023-11-23T00:45:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10599,2023-11-23T01:00:00Z,0,18.5,-200,-200,4639.796467208606,0
ET4b,10600,2023-11-23T01:15:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10601,2023-11-23T01:30:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10602,2023-11-23T01:45:00Z,0,18.4375,-200,-200,4639.796467208606,0
ET4b,10603,2023-11-23T02:00:00Z,0,18.375,-200,-200,4639.796467208606,0
ET4b,10604,2023-11-23T02:15:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10605,2023-11-23T02:30:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10606,2023-11-23T02:45:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10607,2023-11-23T03:00:00Z,0,18.0625,-200,-200,4639.796467208606,0
ET4b,10608,2023-11-23T03:15:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10609,2023-11-23T03:30:00Z,0,18.1875,-200,-200,4639.796467208606,0
ET4b,10610,2023-11-23T03:45:00Z,0,17.9375,-200,-200,4639.796467208606,0
ET4b,10611,2023-11-23T04:00:00Z,0,17.875,-200,-200,4639.796467208606,0
ET4b,10612,2023-11-23T04:15:00Z,0,17.9375,-200,-200,4639.796467208606,0
ET4b,10613,2023-11-23T04:30:00Z,0,17.9375,-200,-200,4639.796467208606,0
ET4b,10614,2023-11-23T04:45:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10615,2023-11-23T05:00:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10616,2023-11-23T05:15:00Z,0,18.0625,-200,-200,4639.796467208606,0
ET4b,10617,2023-11-23T05:30:00Z,0,18.1875,-200,-200,4639.796467208606,0
ET4b,10618,2023-11-23T05:45:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10619,2023-11-23T06:00:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10620,2023-11-23T06:15:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10621,2023-11-23T06:30:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10622,2023-11-23T06:45:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10623,2023-11-23T07:00:00Z,0,17.875,-200,-200,4639.796467208606,0
ET4b,10624,2023-11-23T07:15:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10625,2023-11-23T07:30:00Z,0,18,-200,-200,4639.796467208606,0
ET4b,10626,2023-11-23T07:45:00Z,0,18.0625,-200,-200,4639.524784548622,0
ET4b,10627,2023-11-23T08:00:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10628,2023-11-23T08:15:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10629,2023-11-23T08:30:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10630,2023-11-23T08:45:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10631,2023-11-23T09:00:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10632,2023-11-23T09:15:00Z,0,18.125,-200,-200,4639.796467208606,0
ET4b,10633,2023-11-23T09:30:00Z,0,18.1875,-200,-200,4639.796467208606,0
ET4b,10634,2023-11-23T09:45:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10635,2023-11-23T10:00:00Z,0,18.25,-200,-200,4639.796467208606,0
ET4b,10636,2023-11-23T10:15:00Z,0,18.1875,-200,-200,4639.796467208606,0
ET4b,10637,2023-11-23T10:30:00Z,0,18.1875,-200,-200,4639.796467208606,0
ET4b,10638,2023-11-23T10:45:00Z,0,18.1875,-200,-200,4640.06814986859,0
ET4b,10639,2023-11-23T11:00:00Z,0,18.25,-200,-200,4640.06814986859,0
ET4b,10640,2023-11-23T11:15:00Z,0,18.1875,-200,-200,4640.06814986859,0
ET4b,10641,2023-11-23T11:30:00Z,0,18.125,-200,-200,4640.339832528574,0
ET4b,10642,2023-11-23T11:45:00Z,0,18.1875,-200,-200,4640.611515188559,0
ET4b,10643,2023-11-23T12:00:00Z,0,18.25,-200,-200,4640.611515188559,0
ET4b,10644,2023-11-23T12:15:00Z,0,18.25,-200,-200,4640.339832528574,0
ET4b,10645,2023-11-23T12:30:00Z,0,18.3125,-200,-200,4640.339832528574,0
ET4b,10646,2023-11-23T12:45:00Z,0,18.3125,-200,-200,4640.611515188559,0
ET4b,10647,2023-11-23T13:00:00Z,0,18.3125,-200,-200,4640.611515188559,0
ET4b,10648,2023-11-23T13:15:00Z,0,18.25,-200,-200,4640.611515188559,0
ET4b,10649,2023-11-23T13:30:00Z,0,18.375,-200,-200,4640.611515188559,0
ET4b,10650,2023-11-23T13:45:00Z,0,18.9375,-200,-200,4640.611515188559,0
ET4b,10651,2023-11-23T14:00:00Z,0,19,-200,-200,4641.154880508527,0
ET4b,10652,2023-11-23T14:15:00Z,0,18.9375,-200,-200,4640.883197848542,0
ET4b,10653,2023-11-23T14:30:00Z,0,18.8125,-200,-200,4640.339832528574,0
ET4b,10654,2023-11-23T14:45:00Z,0,18.8125,-200,-200,4640.883197848542,0
ET4b,10655,2023-11-23T15:00:00Z,0,18.75,-200,-200,4640.611515188559,0
ET4b,10656,2023-11-23T15:15:00Z,0,19,-200,-200,4640.883197848542,0
ET4b,10657,2023-11-23T15:30:00Z,0,18.875,-200,-200,4640.611515188559,0
ET4b,10658,2023-11-23T15:45:00Z,0,19,-200,-200,4640.883197848542,0
ET4b,10659,2023-11-23T16:00:00Z,0,19.25,-200,-200,4640.611515188559,0
ET4b,10660,2023-11-23T16:15:00Z,0,19.25,-200,-200,4640.883197848542,0
ET4b,10661,2023-11-23T16:30:00Z,0,19.125,-200,-200,4640.883197848542,0
ET4b,10662,2023-11-23T16:45:00Z,0,19,-200,-200,4640.883197848542,0
ET4b,10663,2023-11-23T17:00:00Z,0,19,-200,-200,4641.154880508527,0
ET4b,10664,2023-11-23T17:15:00Z,0,19.375,-200,-200,4640.883197848542,0
ET4b,10665,2023-11-23T17:30:00Z,0,19.125,-200,-200,4641.426563168511,0
ET4b,10666,2023-11-23T17:45:00Z,0,19.1875,-200,-200,4641.426563168511,0
ET4b,10667,2023-11-23T18:00:00Z,0,19.125,-200,-200,4641.426563168511,0
ET4b,10668,2023-11-23T18:15:00Z,0,19.1875,-200,-200,4641.426563168511,0
ET4b,10669,2023-11-23T18:30:00Z,0,19,-200,-200,4641.969928488479,0
ET4b,10670,2023-11-23T18:45:00Z,0,19.25,-200,-200,4650.392090947987,0
ET4b,10671,2023-11-23T19:00:00Z,0,19.25,-200,-200,4650.120408288002,0
ET4b,10672,2023-11-23T19:15:00Z,0,19.25,-200,-200,4650.120408288002,0
ET4b,10673,2023-11-23T19:30:00Z,0,19.5,-200,-200,4650.392090947987,0
ET4b,10674,2023-11-23T19:45:00Z,0,19.625,-200,-200,4650.120408288002,0
ET4b,10675,2023-11-23T20:00:00Z,0,19.625,-200,-200,4650.120408288002,0
ET4b,10676,2023-11-23T20:15:00Z,0,19.875,-200,-200,4650.120408288002,0
ET4b,10677,2023-11-23T20:30:00Z,0,20.1875,-200,-200,4650.120408288002,0
ET4b,10678,2023-11-23T20:45:00Z,0,20.375,-200,-200,4650.120408288002,0
ET4b,10679,2023-11-23T21:00:00Z,0,20.3125,-200,-200,4650.392090947987,0
ET4b,10680,2023-11-23T21:15:00Z,0,20,-200,-200,4650.392090947987,0
ET4b,10681,2023-11-23T21:30:00Z,0,19.75,-200,-200,4650.392090947987,0
ET4b,10682,2023-11-23T21:45:00Z,0,19.25,-200,-200,4650.392090947987,0
ET4b,10683,2023-11-23T22:00:00Z,0,19.1875,-200,-200,4650.392090947987,0
ET4b,10684,2023-11-23T22:15:00Z,0,19.0625,-200,-200,4650.120408288002,0
ET4b,10685,2023-11-23T22:30:00Z,0,18.9375,-200,-200,4650.66377360797,0
ET4b,10686,2023-11-23T22:45:00Z,0,19,-200,-200,4650.120408288002,0
ET4b,10687,2023-11-23T23:00:00Z,0,18.9375,-200,-200,4650.120408288002,0
ET4b,10688,2023-11-23T23:15:00Z,0,19,-200,-200,4650.120408288002,0
ET4b,10689,2023-11-23T23:30:00Z,0,18.9375,-200,-200,4650.120408288002,0
ET4b,10690,2023-11-23T23:45:00Z,0,18.9375,-200,-200,4649.848725628018,0
ET4b,10691,2023-11-24T00:00:00Z,0,18.875,-200,-200,4650.120408288002,0
ET4b,10692,2023-11-24T00:15:00Z,0,19,-200,-200,4650.392090947987,0
ET4b,10693,2023-11-24T00:30:00Z,0,19,-200,-200,4650.392090947987,0
ET4b,10694,2023-11-24T00:45:00Z,0,19.125,-200,-200,4650.392090947987,0
ET4b,10695,2023-11-24T01:00:00Z,0,19,-200,-200,4650.392090947987,0
ET4b,10696,2023-11-24T01:15:00Z,0,18.9375,-200,-200,4650.120408288002,0
ET4b,10697,2023-11-24T01:30:00Z,0,19,-200,-200,4650.120408288002,0
ET4b,10698,2023-11-24T01:45:00Z,0,19,-200,-200,4650.120408288002,0
ET4b,10699,2023-11-24T02:00:00Z,0,19.0625,-200,-200,4650.120408288002,0
ET4b,10700,2023-11-24T02:15:00Z,0,19,-200,-200,4650.392090947987,0
ET4b,10701,2023-11-24T02:30:00Z,0,19,-200,-200,4650.392090947987,0
ET4b,10702,2023-11-24T02:45:00Z,0,18.875,-200,-200,4650.935456267955,0
ET4b,10703,2023-11-24T03:00:00Z,0,19,-200,-200,4650.66377360797,0
ET4b,10704,2023-11-24T03:15:00Z,0,19,-200,-200,4650.66377360797,0
ET4b,10705,2023-11-24T03:30:00Z,0,19.0625,-200,-200,4650.935456267955,0
ET4b,10706,2023-11-24T03:45:00Z,0,19.0625,-200,-200,4650.66377360797,0
ET4b,10707,2023-11-24T04:00:00Z,0,19.125,-200,-200,4650.935456267955,0
ET4b,10708,2023-11-24T04:15:00Z,0,19.1875,-200,-200,4650.935456267955,0
ET4b,10709,2023-11-24T04:30:00Z,0,19.1875,-200,-200,4650.392090947987,0
ET4b,10710,2023-11-24T04:45:00Z,0,19.125,-200,-200,4650.392090947987,0
ET4b,10711,2023-11-24T05:00:00Z,0,19.25,-200,-200,4650.392090947987,0
ET4b,10712,2023-11-24T05:15:00Z,0,19.25,-200,-200,4650.392090947987,0
ET4b,10713,2023-11-24T05:30:00Z,0,19.25,-200,-200,4650.935456267955,0
ET4b,10714,2023-11-24T05:45:00Z,0,19.25,-200,-200,4650.66377360797,0
ET4b,10715,2023-11-24T06:00:00Z,0,19.25,-200,-200,4651.207138927939,0
ET4b,10716,2023-11-24T06:15:00Z,0,19.25,-200,-200,4650.392090947987,0
ET4b,10717,2023-11-24T06:30:00Z,0,19.25,-200,-200,4650.392090947987,0
ET4b,10718,2023-11-24T06:45:00Z,0,19.25,-200,-200,4649.577042968034,0
ET4b,10719,2023-11-24T07:00:00Z,0,19.25,-200,-200,4649.577042968034,0
ET4b,10720,2023-11-24T07:15:00Z,0,19.25,-200,-200,4649.033677648065,0
ET4b,10721,2023-11-24T07:30:00Z,0,19.25,-200,-200,4649.848725628018,0
