Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET6a,8348,2023-09-29T16:00:00Z,0,21.625,-200,-200,6376.392029827028
ET6a,8349,2023-09-29T16:15:00Z,0,21.5625,-200,-200,6376.120347167044
ET6a,8350,2023-09-29T16:30:00Z,0,21.75,-200,-200,6376.392029827028
ET6a,8351,2023-09-29T16:45:00Z,0,22.125,-200,-200,6376.120347167044
ET6a,8352,2023-09-29T17:00:00Z,0,22.375,-200,-200,6376.120347167044
ET6a,8353,2023-09-29T17:15:00Z,0,22.75,-200,-200,6376.120347167044
ET6a,8354,2023-09-29T17:30:00Z,0,21.875,-200,-200,6376.392029827028
ET6a,8355,2023-09-29T17:45:00Z,0,20.875,-200,-200,6376.392029827028
ET6a,8356,2023-09-29T18:00:00Z,0,21.375,-200,-200,6376.120347167044
ET6a,8357,2023-09-29T18:15:00Z,0,21.5,-200,-200,6376.663712487012
ET6a,8358,2023-09-29T18:30:00Z,0,21.5,-200,-200,6376.663712487012
ET6a,8359,2023-09-29T18:45:00Z,0,21.625,-200,-200,6376.120347167044
ET6a,8360,2023-09-29T19:00:00Z,0,22,-200,-200,6376.120347167044
ET6a,8361,2023-09-29T19:15:00Z,0,21.875,-200,-200,6376.392029827028
ET6a,8362,2023-09-29T19:30:00Z,0,22.25,-200,-200,6376.392029827028
ET6a,8363,2023-09-29T19:45:00Z,0,22.375,-200,-200,6376.120347167044
ET6a,8364,2023-09-29T20:00:00Z,0,22.375,-200,-200,6376.392029827028
ET6a,8365,2023-09-29T20:15:00Z,0,22.5,-200,-200,6376.120347167044
ET6a,8366,2023-09-29T20:30:00Z,0,22.125,-200,-200,6376.120347167044
ET6a,8367,2023-09-29T20:45:00Z,0,22.25,-200,-200,6376.392029827028
ET6a,8368,2023-09-29T21:00:00Z,0,22.375,-200,-200,6376.120347167044
ET6a,8369,2023-09-29T21:15:00Z,0,22.125,-200,-200,6376.120347167044
ET6a,8370,2023-09-29T21:30:00Z,0,21.5,-200,-200,6376.392029827028
ET6a,8371,2023-09-29T21:45:00Z,0,21.5625,-200,-200,6376.392029827028
ET6a,8372,2023-09-29T22:00:00Z,0,21.4375,-200,-200,6376.120347167044
ET6a,8373,2023-09-29T22:15:00Z,0,21.1875,-200,-200,6376.120347167044
ET6a,8374,2023-09-29T22:30:00Z,0,21.125,-200,-200,6376.663712487012
ET6a,8375,2023-09-29T22:45:00Z,0,21,-200,-200,6376.392029827028
ET6a,8376,2023-09-29T23:00:00Z,0,20.875,-200,-200,6376.392029827028
ET6a,8377,2023-09-29T23:15:00Z,0,20.75,-200,-200,6376.663712487012
ET6a,8378,2023-09-29T23:30:00Z,0,20.625,-200,-200,6376.392029827028
ET6a,8379,2023-09-29T23:45:00Z,0,20.625,-200,-200,6376.392029827028
ET6a,8380,2023-09-30T00:00:00Z,0,20.5625,-200,-200,6376.120347167044
ET6a,8381,2023-09-30T00:15:00Z,0,20.5,-200,-200,6376.392029827028
ET6a,8382,2023-09-30T00:30:00Z,0,20.375,-200,-200,6376.392029827028
ET6a,8383,2023-09-30T00:45:00Z,0,20.25,-200,-200,6376.935395146997
ET6a,8384,2023-09-30T01:00:00Z,0,20,-200,-200,6377.20707780698
ET6a,8385,2023-09-30T01:15:00Z,0,19.875,-200,-200,6376.120347167044
ET6a,8386,2023-09-30T01:30:00Z,0,19.875,-200,-200,6376.935395146997
ET6a,8387,2023-09-30T01:45:00Z,0,19.75,-200,-200,6376.392029827028
ET6a,8388,2023-09-30T02:00:00Z,0,19.625,-200,-200,6376.392029827028
ET6a,8389,2023-09-30T02:15:00Z,0,19.5,-200,-200,6376.120347167044
ET6a,8390,2023-09-30T02:30:00Z,0,19.625,-200,-200,6376.663712487012
ET6a,8391,2023-09-30T02:45:00Z,0,19.375,-200,-200,6377.20707780698
ET6a,8392,2023-09-30T03:00:00Z,0,19.3125,-200,-200,6376.392029827028
ET6a,8393,2023-09-30T03:15:00Z,0,19.3125,-200,-200,6376.392029827028
ET6a,8394,2023-09-30T03:30:00Z,0,19.25,-200,-200,6376.663712487012
ET6a,8395,2023-09-30T03:45:00Z,0,19.1875,-200,-200,6376.935395146997
ET6a,8396,2023-09-30T04:00:00Z,0,19.125,-200,-200,6376.935395146997
ET6a,8397,2023-09-30T04:15:00Z,0,19.125,-200,-200,6376.663712487012
ET6a,8398,2023-09-30T04:30:00Z,0,19.0625,-200,-200,6376.663712487012
ET6a,8399,2023-09-30T04:45:00Z,0,19,-200,-200,6376.663712487012
ET6a,8400,2023-09-30T05:00:00Z,0,18.9375,-200,-200,6376.935395146997
ET6a,8401,2023-09-30T05:15:00Z,0,18.875,-200,-200,6376.935395146997
ET6a,8402,2023-09-30T05:30:00Z,0,18.6875,-200,-200,6376.663712487012
ET6a,8403,2023-09-30T05:45:00Z,0,18.5,-200,-200,6377.478760466965
ET6a,8404,2023-09-30T06:00:00Z,0,18.3125,-200,-200,6377.20707780698
ET6a,8405,2023-09-30T06:15:00Z,0,18.25,-200,-200,6377.750443126949
ET6a,8406,2023-09-30T06:30:00Z,0,18.125,-200,-200,6377.750443126949
ET6a,8407,2023-09-30T06:45:00Z,0,18,-200,-200,6377.750443126949
ET6a,8408,2023-09-30T07:00:00Z,0,18,-200,-200,6377.750443126949
ET6a,8409,2023-09-30T07:15:00Z,0,17.875,-200,-200,6378.0221257869325
ET6a,8410,2023-09-30T07:30:00Z,0,17.875,-200,-200,6378.0221257869325
ET6a,8411,2023-09-30T07:45:00Z,0,17.75,-200,-200,6378.0221257869325
ET6a,8412,2023-09-30T08:00:00Z,0,17.8125,-200,-200,6378.293808446917
ET6a,8413,2023-09-30T08:15:00Z,0,17.875,-200,-200,6378.293808446917
ET6a,8414,2023-09-30T08:30:00Z,0,18.0625,-200,-200,6378.293808446917
ET6a,8415,2023-09-30T08:45:00Z,0,18.1875,-200,-200,6378.293808446917
ET6a,8416,2023-09-30T09:00:00Z,0,18.125,-200,-200,6379.108856426869
ET6a,8417,2023-09-30T09:15:00Z,0,18.125,-200,-200,6379.380539086853
ET6a,8418,2023-09-30T09:30:00Z,0,18.25,-200,-200,6387.259336226392
ET6a,8419,2023-09-30T09:45:00Z,0,18.375,-200,-200,6388.074384206345
ET6a,8420,2023-09-30T10:00:00Z,0,18.3125,-200,-200,6388.889432186297
ET6a,8421,2023-09-30T10:15:00Z,0,18.25,-200,-200,6388.617749526313
ET6a,8422,2023-09-30T10:30:00Z,0,18.25,-200,-200,6388.889432186297
ET6a,8423,2023-09-30T10:45:00Z,0,18.375,-200,-200,6389.432797506265
ET6a,8424,2023-09-30T11:00:00Z,0,18.375,-200,-200,6389.161114846281
ET6a,8425,2023-09-30T11:15:00Z,0,18.3125,-200,-200,6389.161114846281
ET6a,8426,2023-09-30T11:30:00Z,0,18.25,-200,-200,6389.161114846281
ET6a,8427,2023-09-30T11:45:00Z,0,18.375,-200,-200,6389.161114846281
ET6a,8428,2023-09-30T12:00:00Z,0,18.875,-200,-200,6388.889432186297
ET6a,8429,2023-09-30T12:15:00Z,0,18.75,-200,-200,6388.889432186297
ET6a,8430,2023-09-30T12:30:00Z,0,18.75,-200,-200,6388.889432186297
ET6a,8431,2023-09-30T12:45:00Z,0,19,-200,-200,6388.889432186297
ET6a,8432,2023-09-30T13:00:00Z,0,19.5,-200,-200,6388.617749526313
ET6a,8433,2023-09-30T13:15:00Z,0,19.375,-200,-200,6388.889432186297
ET6a,8434,2023-09-30T13:30:00Z,0,19.5,-200,-200,6388.889432186297
ET6a,8435,2023-09-30T13:45:00Z,0,20.125,-200,-200,6389.161114846281
ET6a,8436,2023-09-30T14:00:00Z,0,20.5625,-200,-200,6388.889432186297
ET6a,8437,2023-09-30T14:15:00Z,0,21,-200,-200,6389.432797506265
ET6a,8438,2023-09-30T14:30:00Z,0,21.125,-200,-200,6389.432797506265
ET6a,8439,2023-09-30T14:45:00Z,0,21.375,-200,-200,6389.432797506265
ET6a,8440,2023-09-30T15:00:00Z,0,21.25,-200,-200,6389.432797506265
ET6a,8441,2023-09-30T15:15:00Z,0,21.25,-200,-200,6389.70448016625
ET6a,8442,2023-09-30T15:30:00Z,0,21.5,-200,-200,6389.432797506265
ET6a,8443,2023-09-30T15:45:00Z,0,21.5625,-200,-200,6389.432797506265
ET6a,8444,2023-09-30T16:00:00Z,0,21.375,-200,-200,6389.432797506265
ET6a,8445,2023-09-30T16:15:00Z,0,21.25,-200,-200,6389.432797506265
ET6a,8446,2023-09-30T16:30:00Z,0,21.3125,-200,-200,6389.432797506265
ET6a,8447,2023-09-30T16:45:00Z,0,21.4375,-200,-200,6389.161114846281
ET6a,8448,2023-09-30T17:00:00Z,0,21.625,-200,-200,6389.432797506265
ET6a,8449,2023-09-30T17:15:00Z,0,21.5,-200,-200,6389.70448016625
ET6a,8450,2023-09-30T17:30:00Z,0,21.5,-200,-200,6389.70448016625
ET6a,8451,2023-09-30T17:45:00Z,0,22.1875,-200,-200,6389.70448016625
ET6a,8452,2023-09-30T18:00:00Z,0,22.25,-200,-200,6389.432797506265
ET6a,8453,2023-09-30T18:15:00Z,0,22.375,-200,-200,6389.70448016625
ET6a,8454,2023-09-30T18:30:00Z,0,22.625,-200,-200,6389.432797506265
ET6a,8455,2023-09-30T18:45:00Z,0,22.9375,-200,-200,6389.70448016625
ET6a,8456,2023-09-30T19:00:00Z,0,23.0625,-200,-200,6389.432797506265
ET6a,8457,2023-09-30T19:15:00Z,0,23.1875,-200,-200,6389.432797506265
ET6a,8458,2023-09-30T19:30:00Z,0,23,-200,-200,6389.432797506265
ET6a,8459,2023-09-30T19:45:00Z,0,23.125,-200,-200,6389.70448016625
ET6a,8460,2023-09-30T20:00:00Z,0,22.5625,-200,-200,6389.432797506265
ET6a,8461,2023-09-30T20:15:00Z,0,22.25,-200,-200,6389.432797506265
ET6a,8462,2023-09-30T20:30:00Z,0,22.25,-200,-200,6389.70448016625
ET6a,8463,2023-09-30T20:45:00Z,0,22.25,-200,-200,6389.432797506265
ET6a,8464,2023-09-30T21:00:00Z,0,22.125,-200,-200,6389.432797506265
ET6a,8465,2023-09-30T21:15:00Z,0,22.0625,-200,-200,6389.70448016625
ET6a,8466,2023-09-30T21:30:00Z,0,22.0625,-200,-200,6389.432797506265
ET6a,8467,2023-09-30T21:45:00Z,0,21.9375,-200,-200,6389.70448016625
ET6a,8468,2023-09-30T22:00:00Z,0,21.875,-200,-200,6389.70448016625
ET6a,8469,2023-09-30T22:15:00Z,0,21.6875,-200,-200,6389.70448016625
ET6a,8470,2023-09-30T22:30:00Z,0,21.4375,-200,-200,6389.70448016625
ET6a,8471,2023-09-30T22:45:00Z,0,21.375,-200,-200,6389.432797506265
ET6a,8472,2023-09-30T23:00:00Z,0,21,-200,-200,6389.432797506265
ET6a,8473,2023-09-30T23:15:00Z,0,20.6875,-200,-200,6389.70448016625
ET6a,8474,2023-09-30T23:30:00Z,0,20.625,-200,-200,6389.70448016625
ET6a,8475,2023-09-30T23:45:00Z,0,20.5625,-200,-200,6389.70448016625
ET6a,8476,2023-10-01T00:00:00Z,0,20.4375,-200,-200,6389.70448016625
ET6a,8477,2023-10-01T00:15:00Z,0,20.375,-200,-200,6389.976162826233
ET6a,8478,2023-10-01T00:30:00Z,0,20.25,-200,-200,6389.70448016625
ET6a,8479,2023-10-01T00:45:00Z,0,20.3125,-200,-200,6389.70448016625
ET6a,8480,2023-10-01T01:00:00Z,0,20.1875,-200,-200,6389.70448016625
ET6a,8481,2023-10-01T01:15:00Z,0,20.0625,-200,-200,6389.161114846281
ET6a,8482,2023-10-01T01:30:00Z,0,20,-200,-200,6389.976162826233
ET6a,8483,2023-10-01T01:45:00Z,0,19.9375,-200,-200,6389.70448016625
ET6a,8484,2023-10-01T02:00:00Z,0,19.875,-200,-200,6389.432797506265
ET6a,8485,2023-10-01T02:15:00Z,0,19.875,-200,-200,6389.432797506265
ET6a,8486,2023-10-01T02:30:00Z,0,19.75,-200,-200,6389.70448016625
ET6a,8487,2023-10-01T02:45:00Z,0,19.625,-200,-200,6389.976162826233
ET6a,8488,2023-10-01T03:00:00Z,0,19.625,-200,-200,6390.247845486218
ET6a,8489,2023-10-01T03:15:00Z,0,19.625,-200,-200,6390.247845486218
ET6a,8490,2023-10-01T03:30:00Z,0,19.75,-200,-200,6390.247845486218
ET6a,8491,2023-10-01T03:45:00Z,0,19.75,-200,-200,6389.976162826233
ET6a,8492,2023-10-01T04:00:00Z,0,19.75,-200,-200,6389.976162826233
ET6a,8493,2023-10-01T04:15:00Z,0,19.8125,-200,-200,6390.7912108061855
ET6a,8494,2023-10-01T04:30:00Z,0,19.8125,-200,-200,6390.7912108061855
ET6a,8495,2023-10-01T04:45:00Z,0,19.75,-200,-200,6390.519528146202
ET6a,8496,2023-10-01T05:00:00Z,0,19.625,-200,-200,6390.519528146202
ET6a,8497,2023-10-01T05:15:00Z,0,19.625,-200,-200,6390.519528146202
ET6a,8498,2023-10-01T05:30:00Z,0,19.5,-200,-200,6389.976162826233
ET6a,8499,2023-10-01T05:45:00Z,0,19.375,-200,-200,6390.519528146202
ET6a,8500,2023-10-01T06:00:00Z,0,19.375,-200,-200,6389.976162826233
ET6a,8501,2023-10-01T06:15:00Z,0,19.25,-200,-200,6390.247845486218
ET6a,8502,2023-10-01T06:30:00Z,0,19.1875,-200,-200,6390.247845486218
ET6a,8503,2023-10-01T06:45:00Z,0,19.125,-200,-200,6390.519528146202
ET6a,8504,2023-10-01T07:00:00Z,0,19.125,-200,-200,6390.247845486218
ET6a,8505,2023-10-01T07:15:00Z,0,19.125,-200,-200,6389.976162826233
ET6a,8506,2023-10-01T07:30:00Z,0,19,-200,-200,6390.519528146202
ET6a,8507,2023-10-01T07:45:00Z,0,19,-200,-200,6390.7912108061855
ET6a,8508,2023-10-01T08:00:00Z,0,18.75,-200,-200,6390.519528146202
ET6a,8509,2023-10-01T08:15:00Z,0,18.75,-200,-200,6390.519528146202
ET6a,8510,2023-10-01T08:30:00Z,0,18.375,-200,-200,6390.7912108061855
ET6a,8511,2023-10-01T08:45:00Z,0,18.3125,-200,-200,6391.06289346617
ET6a,8512,2023-10-01T09:00:00Z,0,18.3125,-200,-200,6390.7912108061855
ET6a,8513,2023-10-01T09:15:00Z,0,18.375,-200,-200,6390.519528146202
ET6a,8514,2023-10-01T09:30:00Z,0,18.5,-200,-200,6390.7912108061855
ET6a,8515,2023-10-01T09:45:00Z,0,18.625,-200,-200,6390.247845486218
ET6a,8516,2023-10-01T10:00:00Z,0,18.75,-200,-200,6391.06289346617
ET6a,8517,2023-10-01T10:15:00Z,0,18.625,-200,-200,6390.7912108061855
ET6a,8518,2023-10-01T10:30:00Z,0,18.625,-200,-200,6390.519528146202
ET6a,8519,2023-10-01T10:45:00Z,0,18.5,-200,-200,6390.7912108061855
ET6a,8520,2023-10-01T11:00:00Z,0,18.5625,-200,-200,6391.334576126154
ET6a,8521,2023-10-01T11:15:00Z,0,18.5,-200,-200,6391.06289346617
ET6a,8522,2023-10-01T11:30:00Z,0,18.625,-200,-200,6390.7912108061855
ET6a,8523,2023-10-01T11:45:00Z,0,18.75,-200,-200,6391.06289346617
ET6a,8524,2023-10-01T12:00:00Z,0,19.875,-200,-200,6391.06289346617
ET6a,8525,2023-10-01T12:15:00Z,0,21.4375,-200,-200,6391.606258786138
ET6a,8526,2023-10-01T12:30:00Z,0,23,-200,-200,6391.334576126154
ET6a,8527,2023-10-01T12:45:00Z,0,21.75,-200,-200,6391.877941446122
ET6a,8528,2023-10-01T13:00:00Z,0,21.375,-200,-200,6391.877941446122
ET6a,8529,2023-10-01T13:15:00Z,0,21.25,-200,-200,6392.42130676609
ET6a,8530,2023-10-01T13:30:00Z,0,21.1875,-200,-200,6392.42130676609
ET6a,8531,2023-10-01T13:45:00Z,0,21.125,-200,-200,6391.877941446122
ET6a,8532,2023-10-01T14:00:00Z,0,21.375,-200,-200,6391.877941446122
ET6a,8533,2023-10-01T14:15:00Z,0,21.625,-200,-200,6392.149624106106
ET6a,8534,2023-10-01T14:30:00Z,0,21.875,-200,-200,6391.877941446122
ET6a,8535,2023-10-01T14:45:00Z,0,22,-200,-200,6391.877941446122
ET6a,8536,2023-10-01T15:00:00Z,0,22.125,-200,-200,6391.877941446122
ET6a,8537,2023-10-01T15:15:00Z,0,22.25,-200,-200,6392.149624106106
ET6a,8538,2023-10-01T15:30:00Z,0,21.25,-200,-200,6392.149624106106
ET6a,8539,2023-10-01T15:45:00Z,0,21.375,-200,-200,6392.149624106106
ET6a,8540,2023-10-01T16:00:00Z,0,21.5,-200,-200,6391.877941446122
ET6a,8541,2023-10-01T16:15:00Z,0,21.625,-200,-200,6391.877941446122
ET6a,8542,2023-10-01T16:30:00Z,0,21.875,-200,-200,6392.149624106106
ET6a,8543,2023-10-01T16:45:00Z,0,22.25,-200,-200,6391.877941446122
ET6a,8544,2023-10-01T17:00:00Z,0,22.1875,-200,-200,6391.877941446122
ET6a,8545,2023-10-01T17:15:00Z,0,22.4375,-200,-200,6391.877941446122
ET6a,8546,2023-10-01T17:30:00Z,0,22.875,-200,-200,6391.877941446122
ET6a,8547,2023-10-01T17:45:00Z,0,23,-200,-200,6391.877941446122
ET6a,8548,2023-10-01T18:00:00Z,0,22.875,-200,-200,6391.877941446122
ET6a,8549,2023-10-01T18:15:00Z,0,23.125,-200,-200,6392.149624106106
ET6a,8550,2023-10-01T18:30:00Z,0,23,-200,-200,6391.877941446122
ET6a,8551,2023-10-01T18:45:00Z,0,23.25,-200,-200,6392.149624106106
ET6a,8552,2023-10-01T19:00:00Z,0,23.375,-200,-200,6391.877941446122
ET6a,8553,2023-10-01T19:15:00Z,0,23.1875,-200,-200,6392.149624106106
ET6a,8554,2023-10-01T19:30:00Z,0,23.125,-200,-200,6391.877941446122
ET6a,8555,2023-10-01T19:45:00Z,0,22.875,-200,-200,6391.877941446122
ET6a,8556,2023-10-01T20:00:00Z,0,23.25,-200,-200,6392.149624106106
ET6a,8557,2023-10-01T20:15:00Z,0,23.375,-200,-200,6391.877941446122
ET6a,8558,2023-10-01T20:30:00Z,0,23.0625,-200,-200,6392.149624106106
ET6a,8559,2023-10-01T20:45:00Z,0,22.3125,-200,-200,6392.149624106106
ET6a,8560,2023-10-01T21:00:00Z,0,22.125,-200,-200,6392.149624106106
ET6a,8561,2023-10-01T21:15:00Z,0,21.875,-200,-200,6391.877941446122
ET6a,8562,2023-10-01T21:30:00Z,0,21.625,-200,-200,6391.877941446122
ET6a,8563,2023-10-01T21:45:00Z,0,21.3125,-200,-200,6392.42130676609
ET6a,8564,2023-10-01T22:00:00Z,0,20.625,-200,-200,6392.42130676609
ET6a,8565,2023-10-01T22:15:00Z,0,20.5,-200,-200,6392.692989426075
ET6a,8566,2023-10-01T22:30:00Z,0,20.4375,-200,-200,6392.692989426075
ET6a,8567,2023-10-01T22:45:00Z,0,20.625,-200,-200,6392.42130676609
ET6a,8568,2023-10-01T23:00:00Z,0,20.3125,-200,-200,6392.42130676609
ET6a,8569,2023-10-01T23:15:00Z,0,20,-200,-200,6392.149624106106
ET6a,8570,2023-10-01T23:30:00Z,0,19.875,-200,-200,6392.964672086058
ET6a,8571,2023-10-01T23:45:00Z,0,19.6875,-200,-200,6392.964672086058
ET6a,8572,2023-10-02T00:00:00Z,0,19.625,-200,-200,6392.692989426075
ET6a,8573,2023-10-02T00:15:00Z,0,19.625,-200,-200,6392.692989426075
ET6a,8574,2023-10-02T00:30:00Z,0,19.625,-200,-200,6392.692989426075
ET6a,8575,2023-10-02T00:45:00Z,0,19.375,-200,-200,6393.236354746043
ET6a,8576,2023-10-02T01:00:00Z,0,19.3125,-200,-200,6392.692989426075
ET6a,8577,2023-10-02T01:15:00Z,0,19.3125,-200,-200,6392.692989426075
ET6a,8578,2023-10-02T01:30:00Z,0,19.375,-200,-200,6392.964672086058
ET6a,8579,2023-10-02T01:45:00Z,0,19.375,-200,-200,6392.42130676609
ET6a,8580,2023-10-02T02:00:00Z,0,19.5,-200,-200,6393.236354746043
ET6a,8581,2023-10-02T02:15:00Z,0,19.25,-200,-200,6393.508037406027
ET6a,8582,2023-10-02T02:30:00Z,0,19.1875,-200,-200,6393.779720066011
ET6a,8583,2023-10-02T02:45:00Z,0,19.25,-200,-200,6393.508037406027
ET6a,8584,2023-10-02T03:00:00Z,0,19.25,-200,-200,6392.964672086058
ET6a,8585,2023-10-02T03:15:00Z,0,19.25,-200,-200,6393.508037406027
ET6a,8586,2023-10-02T03:30:00Z,0,19.25,-200,-200,6393.508037406027
ET6a,8587,2023-10-02T03:45:00Z,0,19.25,-200,-200,6393.508037406027
ET6a,8588,2023-10-02T04:00:00Z,0,19.25,-200,-200,6394.051402725995
ET6a,8589,2023-10-02T04:15:00Z,0,19.25,-200,-200,6394.3230853859795
ET6a,8590,2023-10-02T04:30:00Z,0,19.125,-200,-200,6394.594768045963
ET6a,8591,2023-10-02T04:45:00Z,0,19.25,-200,-200,6394.3230853859795
ET6a,8592,2023-10-02T05:00:00Z,0,19.25,-200,-200,6404.91870912536
ET6a,8593,2023-10-02T05:15:00Z,0,19.25,-200,-200,6405.733757105312
ET6a,8594,2023-10-02T05:30:00Z,0,19.1875,-200,-200,6406.005439765296
ET6a,8595,2023-10-02T05:45:00Z,0,19,-200,-200,6406.27712242528
ET6a,8596,2023-10-02T06:00:00Z,0,19,-200,-200,6406.27712242528
ET6a,8597,2023-10-02T06:15:00Z,0,18.875,-200,-200,6406.27712242528
ET6a,8598,2023-10-02T06:30:00Z,0,18.875,-200,-200,6406.005439765296
ET6a,8599,2023-10-02T06:45:00Z,0,18.875,-200,-200,6405.733757105312
ET6a,8600,2023-10-02T07:00:00Z,0,19,-200,-200,6406.005439765296
ET6a,8601,2023-10-02T07:15:00Z,0,18.875,-200,-200,6406.27712242528
ET6a,8602,2023-10-02T07:30:00Z,0,18.875,-200,-200,6406.005439765296
ET6a,8603,2023-10-02T07:45:00Z,0,18.8125,-200,-200,6406.005439765296
ET6a,8604,2023-10-02T08:00:00Z,0,18.75,-200,-200,6406.005439765296
ET6a,8605,2023-10-02T08:15:00Z,0,18.75,-200,-200,6405.733757105312
ET6a,8606,2023-10-02T08:30:00Z,0,18.75,-200,-200,6405.733757105312
ET6a,8607,2023-10-02T08:45:00Z,0,18.6875,-200,-200,6406.005439765296
ET6a,8608,2023-10-02T09:00:00Z,0,18.625,-200,-200,6406.27712242528
ET6a,8609,2023-10-02T09:15:00Z,0,18.6875,-200,-200,6406.27712242528
ET6a,8610,2023-10-02T09:30:00Z,0,18.625,-200,-200,6406.27712242528
ET6a,8611,2023-10-02T09:45:00Z,0,18.75,-200,-200,6406.005439765296
ET6a,8612,2023-10-02T10:00:00Z,0,18.625,-200,-200,6405.733757105312
ET6a,8613,2023-10-02T10:15:00Z,0,18.625,-200,-200,6406.005439765296
ET6a,8614,2023-10-02T10:30:00Z,0,18.6875,-200,-200,6406.005439765296
ET6a,8615,2023-10-02T10:45:00Z,0,18.75,-200,-200,6406.27712242528
ET6a,8616,2023-10-02T11:00:00Z,0,18.8125,-200,-200,6406.548805085264
ET6a,8617,2023-10-02T11:15:00Z,0,18.875,-200,-200,6406.548805085264
ET6a,8618,2023-10-02T11:30:00Z,0,18.75,-200,-200,6407.363853065216
ET6a,8619,2023-10-02T11:45:00Z,0,18.6875,-200,-200,6415.242650204756
ET6a,8620,2023-10-02T12:00:00Z,0,18.625,-200,-200,6416.329380844692
ET6a,8621,2023-10-02T12:15:00Z,0,18.75,-200,-200,6416.601063504676
ET6a,8622,2023-10-02T12:30:00Z,0,20.5625,-200,-200,6416.87274616466
ET6a,8623,2023-10-02T12:45:00Z,0,20,-200,-200,6416.601063504676
ET6a,8624,2023-10-02T13:00:00Z,0,19.75,-200,-200,6417.687794144613
ET6a,8625,2023-10-02T13:15:00Z,0,19.875,-200,-200,6416.87274616466
ET6a,8626,2023-10-02T13:30:00Z,0,20.125,-200,-200,6416.87274616466
ET6a,8627,2023-10-02T13:45:00Z,0,20.375,-200,-200,6416.601063504676
ET6a,8628,2023-10-02T14:00:00Z,0,20.625,-200,-200,6416.87274616466
ET6a,8629,2023-10-02T14:15:00Z,0,20.5625,-200,-200,6416.601063504676
ET6a,8630,2023-10-02T14:30:00Z,0,20.75,-200,-200,6416.329380844692
ET6a,8631,2023-10-02T14:45:00Z,0,20.9375,-200,-200,6416.057698184708
ET6a,8632,2023-10-02T15:00:00Z,0,21.5,-200,-200,6415.786015524724
ET6a,8633,2023-10-02T15:15:00Z,0,21.875,-200,-200,6416.057698184708
ET6a,8634,2023-10-02T15:30:00Z,0,22.125,-200,-200,6415.786015524724
ET6a,8635,2023-10-02T15:45:00Z,0,22.25,-200,-200,6416.057698184708
ET6a,8636,2023-10-02T16:00:00Z,0,21.875,-200,-200,6416.057698184708
ET6a,8637,2023-10-02T16:15:00Z,0,21.625,-200,-200,6416.057698184708
ET6a,8638,2023-10-02T16:30:00Z,0,21.125,-200,-200,6415.786015524724
ET6a,8639,2023-10-02T16:45:00Z,0,21.125,-200,-200,6415.51433286474
ET6a,8640,2023-10-02T17:00:00Z,0,21,-200,-200,6415.786015524724
ET6a,8641,2023-10-02T17:15:00Z,0,21.25,-200,-200,6415.786015524724
ET6a,8642,2023-10-02T17:30:00Z,0,21.625,-200,-200,6415.786015524724
ET6a,8643,2023-10-02T17:45:00Z,0,21.625,-200,-200,6416.057698184708
ET6a,8644,2023-10-02T18:00:00Z,0,21.375,-200,-200,6415.786015524724
ET6a,8645,2023-10-02T18:15:00Z,0,21.75,-200,-200,6416.057698184708
ET6a,8646,2023-10-02T18:30:00Z,0,22.25,-200,-200,6415.786015524724
ET6a,8647,2023-10-02T18:45:00Z,0,22.1875,-200,-200,6415.786015524724
ET6a,8648,2023-10-02T19:00:00Z,0,22.125,-200,-200,6415.786015524724
ET6a,8649,2023-10-02T19:15:00Z,0,21.75,-200,-200,6415.51433286474
ET6a,8650,2023-10-02T19:30:00Z,0,22,-200,-200,6415.51433286474
ET6a,8651,2023-10-02T19:45:00Z,0,22.125,-200,-200,6415.786015524724
ET6a,8652,2023-10-02T20:00:00Z,0,21.875,-200,-200,6415.51433286474
ET6a,8653,2023-10-02T20:15:00Z,0,22.25,-200,-200,6415.786015524724
ET6a,8654,2023-10-02T20:30:00Z,0,21.6875,-200,-200,6415.51433286474
ET6a,8655,2023-10-02T20:45:00Z,0,21.375,-200,-200,6415.786015524724
ET6a,8656,2023-10-02T21:00:00Z,0,21.1875,-200,-200,6415.786015524724
ET6a,8657,2023-10-02T21:15:00Z,0,21.0625,-200,-200,6415.242650204756
ET6a,8658,2023-10-02T21:30:00Z,0,21,-200,-200,6416.329380844692
ET6a,8659,2023-10-02T21:45:00Z,0,20.9375,-200,-200,6415.786015524724
ET6a,8660,2023-10-02T22:00:00Z,0,20.875,-200,-200,6415.786015524724
ET6a,8661,2023-10-02T22:15:00Z,0,20.875,-200,-200,6415.51433286474
ET6a,8662,2023-10-02T22:30:00Z,0,20.875,-200,-200,6415.786015524724
ET6a,8663,2023-10-02T22:45:00Z,0,20.875,-200,-200,6416.057698184708
ET6a,8664,2023-10-02T23:00:00Z,0,20.75,-200,-200,6416.329380844692
ET6a,8665,2023-10-02T23:15:00Z,0,20.75,-200,-200,6415.786015524724
ET6a,8666,2023-10-02T23:30:00Z,0,20.75,-200,-200,6415.786015524724
ET6a,8667,2023-10-02T23:45:00Z,0,20.6875,-200,-200,6415.786015524724
ET6a,8668,2023-10-03T00:00:00Z,0,20.625,-200,-200,6416.057698184708
ET6a,8669,2023-10-03T00:15:00Z,0,20.5625,-200,-200,6415.51433286474
ET6a,8670,2023-10-03T00:30:00Z,0,20.5,-200,-200,6415.786015524724
