Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,2895,2023-12-28T20:30:00Z,0,21.5,-200,-200,3160.2127009351507,0
ET3a,2896,2023-12-28T20:45:00Z,0,21.5,-200,-200,3160.2127009351507,0
ET3a,2897,2023-12-28T21:00:00Z,0,21.3125,-200,-200,3160.484383595135,0
ET3a,2898,2023-12-28T21:15:00Z,0,21.1875,-200,-200,3160.484383595135,0
ET3a,2899,2023-12-28T21:30:00Z,0,20.6875,-200,-200,3160.2127009351507,0
ET3a,2900,2023-12-28T21:45:00Z,0,20.5,-200,-200,3160.2127009351507,0
ET3a,2901,2023-12-28T22:00:00Z,0,20.375,-200,-200,3160.484383595135,0
ET3a,2902,2023-12-28T22:15:00Z,0,20.1875,-200,-200,3160.2127009351507,0
ET3a,2903,2023-12-28T22:30:00Z,0,20.25,-200,-200,3160.2127009351507,0
ET3a,2904,2023-12-28T22:45:00Z,0,20.125,-200,-200,3160.2127009351507,0
ET3a,2905,2023-12-28T23:00:00Z,0,19.9375,-200,-200,3161.299431575087,0
ET3a,2906,2023-12-28T23:15:00Z,0,19.875,-200,-200,3160.756066255119,0
ET3a,2907,2023-12-28T23:30:00Z,0,19.875,-200,-200,3158.8542876352303,0
ET3a,2908,2023-12-28T23:45:00Z,0,19.75,-200,-200,3158.8542876352303,0
ET3a,2909,2023-12-29T00:00:00Z,0,19.8125,-200,-200,3159.1259702952143,0
ET3a,2910,2023-12-29T00:15:00Z,0,19.8125,-200,-200,3158.5826049752463,0
ET3a,2911,2023-12-29T00:30:00Z,0,19.75,-200,-200,3158.8542876352303,0
ET3a,2912,2023-12-29T00:45:00Z,0,19.5,-200,-200,3159.1259702952143,0
ET3a,2913,2023-12-29T01:00:00Z,0,19.25,-200,-200,3160.2127009351507,0
ET3a,2914,2023-12-29T01:15:00Z,0,19.25,-200,-200,3159.3976529551983,0
ET3a,2915,2023-12-29T01:30:00Z,0,19.3125,-200,-200,3159.9410182751667,0
ET3a,2916,2023-12-29T01:45:00Z,0,19.375,-200,-200,3159.9410182751667,0
ET3a,2917,2023-12-29T02:00:00Z,0,19.375,-200,-200,3159.6693356151827,0
ET3a,2918,2023-12-29T02:15:00Z,0,19.3125,-200,-200,3159.9410182751667,0
ET3a,2919,2023-12-29T02:30:00Z,0,19.25,-200,-200,3159.9410182751667,0
ET3a,2920,2023-12-29T02:45:00Z,0,19.25,-200,-200,3159.9410182751667,0
ET3a,2921,2023-12-29T03:00:00Z,0,19.25,-200,-200,3159.3976529551983,0
ET3a,2922,2023-12-29T03:15:00Z,0,19.1875,-200,-200,3159.1259702952143,0
ET3a,2923,2023-12-29T03:30:00Z,0,19.25,-200,-200,3159.1259702952143,0
ET3a,2924,2023-12-29T03:45:00Z,0,19.375,-200,-200,3158.8542876352303,0
ET3a,2925,2023-12-29T04:00:00Z,0,19.3125,-200,-200,3158.8542876352303,0
ET3a,2926,2023-12-29T04:15:00Z,0,19.125,-200,-200,3158.8542876352303,0
ET3a,2927,2023-12-29T04:30:00Z,0,19.125,-200,-200,3158.5826049752463,0
ET3a,2928,2023-12-29T04:45:00Z,0,19,-200,-200,3158.8542876352303,0
ET3a,2929,2023-12-29T05:00:00Z,0,18.875,-200,-200,3159.9410182751667,0
ET3a,2930,2023-12-29T05:15:00Z,0,18.875,-200,-200,3159.3976529551983,0
ET3a,2931,2023-12-29T05:30:00Z,0,19,-200,-200,3159.1259702952143,0
ET3a,2932,2023-12-29T05:45:00Z,0,19.1875,-200,-200,3159.3976529551983,0
ET3a,2933,2023-12-29T06:00:00Z,0,18.875,-200,-200,3159.1259702952143,0
ET3a,2934,2023-12-29T06:15:00Z,0,19.25,-200,-200,3159.3976529551983,0
ET3a,2935,2023-12-29T06:30:00Z,0,19.125,-200,-200,3159.3976529551983,0
ET3a,2936,2023-12-29T06:45:00Z,0,19,-200,-200,3159.3976529551983,0
ET3a,2937,2023-12-29T07:00:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,2938,2023-12-29T07:15:00Z,0,18.625,-200,-200,3159.3976529551983,0
ET3a,2939,2023-12-29T07:30:00Z,0,18.5625,-200,-200,3159.1259702952143,0
ET3a,2940,2023-12-29T07:45:00Z,0,18.875,-200,-200,3158.8542876352303,0
ET3a,2941,2023-12-29T08:00:00Z,0,19,-200,-200,3158.8542876352303,0
ET3a,2942,2023-12-29T08:15:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,2943,2023-12-29T08:30:00Z,0,18.625,-200,-200,3159.1259702952143,0
ET3a,2944,2023-12-29T08:45:00Z,0,18.6875,-200,-200,3159.1259702952143,0
ET3a,2945,2023-12-29T09:00:00Z,0,18.75,-200,-200,3159.1259702952143,0
ET3a,2946,2023-12-29T09:15:00Z,0,18.875,-200,-200,3159.1259702952143,0
ET3a,2947,2023-12-29T09:30:00Z,0,18.625,-200,-200,3159.1259702952143,0
ET3a,2948,2023-12-29T09:45:00Z,0,18.75,-200,-200,3159.1259702952143,0
ET3a,2949,2023-12-29T10:00:00Z,0,18.625,-200,-200,3158.8542876352303,0
ET3a,2950,2023-12-29T10:15:00Z,0,18.5,-200,-200,3158.8542876352303,0
ET3a,2951,2023-12-29T10:30:00Z,0,18.5,-200,-200,3158.8542876352303,0
ET3a,2952,2023-12-29T10:45:00Z,0,18.5,-200,-200,3158.8542876352303,0
ET3a,2953,2023-12-29T11:00:00Z,0,18.625,-200,-200,3159.1259702952143,0
ET3a,2954,2023-12-29T11:15:00Z,0,18.375,-200,-200,3159.1259702952143,0
ET3a,2955,2023-12-29T11:30:00Z,0,18.375,-200,-200,3159.3976529551983,0
ET3a,2956,2023-12-29T11:45:00Z,0,18.25,-200,-200,3159.1259702952143,0
ET3a,2957,2023-12-29T12:00:00Z,0,18.25,-200,-200,3159.6693356151827,0
ET3a,2958,2023-12-29T12:15:00Z,0,18.4375,-200,-200,3159.3976529551983,0
ET3a,2959,2023-12-29T12:30:00Z,0,18.5,-200,-200,3159.6693356151827,0
ET3a,2960,2023-12-29T12:45:00Z,0,18.5,-200,-200,3159.3976529551983,0
ET3a,2961,2023-12-29T13:00:00Z,0,18.375,-200,-200,3159.3976529551983,0
ET3a,2962,2023-12-29T13:15:00Z,0,18.375,-200,-200,3159.1259702952143,0
ET3a,2963,2023-12-29T13:30:00Z,0,18.5,-200,-200,3159.1259702952143,0
ET3a,2964,2023-12-29T13:45:00Z,0,18.625,-200,-200,3159.3976529551983,0
ET3a,2965,2023-12-29T14:00:00Z,0,18.75,-200,-200,3159.6693356151827,0
ET3a,2966,2023-12-29T14:15:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,2967,2023-12-29T14:30:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,2968,2023-12-29T14:45:00Z,0,18.6875,-200,-200,3159.6693356151827,0
ET3a,2969,2023-12-29T15:00:00Z,0,18.625,-200,-200,3159.3976529551983,0
ET3a,2970,2023-12-29T15:15:00Z,0,18.75,-200,-200,3159.6693356151827,0
ET3a,2971,2023-12-29T15:30:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,2972,2023-12-29T15:45:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,2973,2023-12-29T16:00:00Z,0,19,-200,-200,3159.3976529551983,0
ET3a,2974,2023-12-29T16:15:00Z,0,19.1875,-200,-200,3159.3976529551983,0
ET3a,2975,2023-12-29T16:30:00Z,0,19.4375,-200,-200,3159.3976529551983,0
ET3a,2976,2023-12-29T16:45:00Z,0,19.5,-200,-200,3159.3976529551983,0
ET3a,2977,2023-12-29T17:00:00Z,0,19.375,-200,-200,3159.3976529551983,0
ET3a,2978,2023-12-29T17:15:00Z,0,19.375,-200,-200,3159.3976529551983,0
ET3a,2979,2023-12-29T17:30:00Z,0,19.375,-200,-200,3159.3976529551983,0
ET3a,2980,2023-12-29T17:45:00Z,0,19.5,-200,-200,3159.3976529551983,0
ET3a,2981,2023-12-29T18:00:00Z,0,19.5,-200,-200,3159.3976529551983,0
ET3a,2982,2023-12-29T18:15:00Z,0,19.4375,-200,-200,3159.3976529551983,0
ET3a,2983,2023-12-29T18:30:00Z,0,19.4375,-200,-200,3159.1259702952143,0
ET3a,2984,2023-12-29T18:45:00Z,0,19.5625,-200,-200,3159.3976529551983,0
ET3a,2985,2023-12-29T19:00:00Z,0,19.75,-200,-200,3159.3976529551983,0
ET3a,2986,2023-12-29T19:15:00Z,0,19.75,-200,-200,3159.3976529551983,0
ET3a,2987,2023-12-29T19:30:00Z,0,19.5625,-200,-200,3159.3976529551983,0
ET3a,2988,2023-12-29T19:45:00Z,0,19.5,-200,-200,3159.3976529551983,0
ET3a,2989,2023-12-29T20:00:00Z,0,19.25,-200,-200,3159.3976529551983,0
ET3a,2990,2023-12-29T20:15:00Z,0,19.1875,-200,-200,3159.3976529551983,0
ET3a,2991,2023-12-29T20:30:00Z,0,19.25,-200,-200,3159.3976529551983,0
ET3a,2992,2023-12-29T20:45:00Z,0,19.375,-200,-200,3159.3976529551983,0
ET3a,2993,2023-12-29T21:00:00Z,0,19.25,-200,-200,3159.3976529551983,0
ET3a,2994,2023-12-29T21:15:00Z,0,19.25,-200,-200,3159.3976529551983,0
ET3a,2995,2023-12-29T21:30:00Z,0,19.125,-200,-200,3159.1259702952143,0
ET3a,2996,2023-12-29T21:45:00Z,0,18.875,-200,-200,3159.3976529551983,0
ET3a,2997,2023-12-29T22:00:00Z,0,18.75,-200,-200,3159.1259702952143,0
ET3a,2998,2023-12-29T22:15:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,2999,2023-12-29T22:30:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,3000,2023-12-29T22:45:00Z,0,18.6875,-200,-200,3159.3976529551983,0
ET3a,3001,2023-12-29T23:00:00Z,0,18.6875,-200,-200,3159.1259702952143,0
ET3a,3002,2023-12-29T23:15:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,3003,2023-12-29T23:30:00Z,0,18.75,-200,-200,3159.3976529551983,0
ET3a,3004,2023-12-29T23:45:00Z,0,18.75,-200,-200,3159.1259702952143,0
ET3a,3005,2023-12-30T00:00:00Z,0,18.5,-200,-200,3158.8542876352303,0
ET3a,3006,2023-12-30T00:15:00Z,0,18.625,-200,-200,3158.8542876352303,0
ET3a,3007,2023-12-30T00:30:00Z,0,18.625,-200,-200,3158.310922315262,0
ET3a,3008,2023-12-30T00:45:00Z,0,18.5,-200,-200,3157.767556995294,0
ET3a,3009,2023-12-30T01:00:00Z,0,18.625,-200,-200,3157.767556995294,0
ET3a,3010,2023-12-30T01:15:00Z,0,18.5,-200,-200,3158.039239655278,0
ET3a,3011,2023-12-30T01:30:00Z,0,18.3125,-200,-200,3157.767556995294,0
ET3a,3012,2023-12-30T01:45:00Z,0,18.1875,-200,-200,3158.039239655278,0
ET3a,3013,2023-12-30T02:00:00Z,0,18.0625,-200,-200,3157.767556995294,0
ET3a,3014,2023-12-30T02:15:00Z,0,18,-200,-200,3157.767556995294,0
ET3a,3015,2023-12-30T02:30:00Z,0,18.1875,-200,-200,3158.039239655278,0
ET3a,3016,2023-12-30T02:45:00Z,0,18.125,-200,-200,3157.767556995294,0
ET3a,3017,2023-12-30T03:00:00Z,0,18,-200,-200,3158.310922315262,0
ET3a,3018,2023-12-30T03:15:00Z,0,18,-200,-200,3158.5826049752463,0
ET3a,3019,2023-12-30T03:30:00Z,0,18.625,-200,-200,3158.5826049752463,0
ET3a,3020,2023-12-30T03:45:00Z,0,18.75,-200,-200,3158.5826049752463,0
ET3a,3021,2023-12-30T04:00:00Z,0,18.125,-200,-200,3158.5826049752463,0
ET3a,3022,2023-12-30T04:15:00Z,0,18.0625,-200,-200,3158.5826049752463,0
ET3a,3023,2023-12-30T04:30:00Z,0,17.9375,-200,-200,3158.5826049752463,0
ET3a,3024,2023-12-30T04:45:00Z,0,18.5,-200,-200,3158.5826049752463,0
ET3a,3025,2023-12-30T05:00:00Z,0,19,-200,-200,3158.5826049752463,0
ET3a,3026,2023-12-30T05:15:00Z,0,19.25,-200,-200,3158.5826049752463,0
ET3a,3027,2023-12-30T05:30:00Z,0,19,-200,-200,3158.5826049752463,0
ET3a,3028,2023-12-30T05:45:00Z,0,18.125,-200,-200,3158.5826049752463,0
ET3a,3029,2023-12-30T06:00:00Z,0,17.75,-200,-200,3158.5826049752463,0
ET3a,3030,2023-12-30T06:15:00Z,0,17.6875,-200,-200,3158.5826049752463,0
ET3a,3031,2023-12-30T06:30:00Z,0,17.875,-200,-200,3158.5826049752463,0
ET3a,3032,2023-12-30T06:45:00Z,0,18.75,-200,-200,3158.5826049752463,0
ET3a,3033,2023-12-30T07:00:00Z,0,18.25,-200,-200,3158.5826049752463,0
ET3a,3034,2023-12-30T07:15:00Z,0,18.3125,-200,-200,3158.5826049752463,0
ET3a,3035,2023-12-30T07:30:00Z,0,18.625,-200,-200,3158.5826049752463,0
ET3a,3036,2023-12-30T07:45:00Z,0,18.625,-200,-200,3158.310922315262,0
ET3a,3037,2023-12-30T08:00:00Z,0,18.625,-200,-200,3158.310922315262,0
ET3a,3038,2023-12-30T08:15:00Z,0,18.75,-200,-200,3158.5826049752463,0
ET3a,3039,2023-12-30T08:30:00Z,0,18.9375,-200,-200,3158.310922315262,0
ET3a,3040,2023-12-30T08:45:00Z,0,18.9375,-200,-200,3158.310922315262,0
ET3a,3041,2023-12-30T09:00:00Z,0,19.125,-200,-200,3158.8542876352303,0
ET3a,3042,2023-12-30T09:15:00Z,0,19.125,-200,-200,3158.8542876352303,0
ET3a,3043,2023-12-30T09:30:00Z,0,19.3125,-200,-200,3158.5826049752463,0
ET3a,3044,2023-12-30T09:45:00Z,0,19.4375,-200,-200,3158.5826049752463,0
ET3a,3045,2023-12-30T10:00:00Z,0,19.375,-200,-200,3158.8542876352303,0
ET3a,3046,2023-12-30T10:15:00Z,0,19,-200,-200,3158.5826049752463,0
ET3a,3047,2023-12-30T10:30:00Z,0,18.625,-200,-200,3158.8542876352303,0
ET3a,3048,2023-12-30T10:45:00Z,0,18.875,-200,-200,3158.5826049752463,0
ET3a,3049,2023-12-30T11:00:00Z,0,18.5,-200,-200,3158.5826049752463,0
ET3a,3050,2023-12-30T11:15:00Z,0,18.25,-200,-200,3158.5826049752463,0
ET3a,3051,2023-12-30T11:30:00Z,0,17.75,-200,-200,3158.5826049752463,0
ET3a,3052,2023-12-30T11:45:00Z,0,17.6875,-200,-200,3158.310922315262,0
ET3a,3053,2023-12-30T12:00:00Z,0,17.5,-200,-200,3158.8542876352303,0
ET3a,3054,2023-12-30T12:15:00Z,0,17.5,-200,-200,3158.8542876352303,0
ET3a,3055,2023-12-30T12:30:00Z,0,17.5,-200,-200,3158.5826049752463,0
ET3a,3056,2023-12-30T12:45:00Z,0,17.75,-200,-200,3158.5826049752463,0
ET3a,3057,2023-12-30T13:00:00Z,0,17.75,-200,-200,3158.5826049752463,0
ET3a,3058,2023-12-30T13:15:00Z,0,17.75,-200,-200,3158.5826049752463,0
ET3a,3059,2023-12-30T13:30:00Z,0,17.75,-200,-200,3158.5826049752463,0
ET3a,3060,2023-12-30T13:45:00Z,0,18,-200,-200,3158.5826049752463,0
ET3a,3061,2023-12-30T14:00:00Z,0,17.9375,-200,-200,3158.5826049752463,0
ET3a,3062,2023-12-30T14:15:00Z,0,18.25,-200,-200,3158.5826049752463,0
ET3a,3063,2023-12-30T14:30:00Z,0,18.5,-200,-200,3158.5826049752463,0
ET3a,3064,2023-12-30T14:45:00Z,0,18.6875,-200,-200,3158.5826049752463,0
ET3a,3065,2023-12-30T15:00:00Z,0,18.875,-200,-200,3157.767556995294,0
ET3a,3066,2023-12-30T15:15:00Z,0,20.625,-200,-200,3157.767556995294,0
ET3a,3067,2023-12-30T15:30:00Z,0,20.375,-200,-200,3158.310922315262,0
ET3a,3068,2023-12-30T15:45:00Z,0,21.375,-200,-200,3158.039239655278,0
ET3a,3069,2023-12-30T16:00:00Z,0,21.5,-200,-200,3158.039239655278,0
ET3a,3070,2023-12-30T16:15:00Z,0,21.125,-200,-200,3158.039239655278,0
ET3a,3071,2023-12-30T16:30:00Z,0,20.875,-200,-200,3158.039239655278,0
ET3a,3072,2023-12-30T16:45:00Z,0,20.625,-200,-200,3158.039239655278,0
ET3a,3073,2023-12-30T17:00:00Z,0,20.375,-200,-200,3158.310922315262,0
ET3a,3074,2023-12-30T17:15:00Z,0,20.375,-200,-200,3158.310922315262,0
ET3a,3075,2023-12-30T17:30:00Z,0,20.25,-200,-200,3158.310922315262,0
ET3a,3076,2023-12-30T17:45:00Z,0,20.8125,-200,-200,3158.039239655278,0
ET3a,3077,2023-12-30T18:00:00Z,0,20.9375,-200,-200,3158.310922315262,0
ET3a,3078,2023-12-30T18:15:00Z,0,20.875,-200,-200,3158.310922315262,0
ET3a,3079,2023-12-30T18:30:00Z,0,21.125,-200,-200,3158.310922315262,0
ET3a,3080,2023-12-30T18:45:00Z,0,21.25,-200,-200,3158.310922315262,0
ET3a,3081,2023-12-30T19:00:00Z,0,21.25,-200,-200,3158.310922315262,0
ET3a,3082,2023-12-30T19:15:00Z,0,20.875,-200,-200,3158.039239655278,0
ET3a,3083,2023-12-30T19:30:00Z,0,21.625,-200,-200,3158.039239655278,0
ET3a,3084,2023-12-30T19:45:00Z,0,21.625,-200,-200,3158.310922315262,0
ET3a,3085,2023-12-30T20:00:00Z,0,21.75,-200,-200,3158.310922315262,0
ET3a,3086,2023-12-30T20:15:00Z,0,21.625,-200,-200,3158.310922315262,0
ET3a,3087,2023-12-30T20:30:00Z,0,21.375,-200,-200,3158.039239655278,0
ET3a,3088,2023-12-30T20:45:00Z,0,20.875,-200,-200,3158.310922315262,0
ET3a,3089,2023-12-30T21:00:00Z,0,20.625,-200,-200,3158.310922315262,0
ET3a,3090,2023-12-30T21:15:00Z,0,20.25,-200,-200,3158.310922315262,0
ET3a,3091,2023-12-30T21:30:00Z,0,20,-200,-200,3158.310922315262,0
ET3a,3092,2023-12-30T21:45:00Z,0,19.875,-200,-200,3158.039239655278,0
ET3a,3093,2023-12-30T22:00:00Z,0,20,-200,-200,3158.039239655278,0
ET3a,3094,2023-12-30T22:15:00Z,0,19.8125,-200,-200,3158.039239655278,0
ET3a,3095,2023-12-30T22:30:00Z,0,19.4375,-200,-200,3158.039239655278,0
ET3a,3096,2023-12-30T22:45:00Z,0,19.25,-200,-200,3158.039239655278,0
ET3a,3097,2023-12-30T23:00:00Z,0,19.125,-200,-200,3158.039239655278,0
ET3a,3098,2023-12-30T23:15:00Z,0,18.875,-200,-200,3158.039239655278,0
ET3a,3099,2023-12-30T23:30:00Z,0,18.75,-200,-200,3158.039239655278,0
ET3a,3100,2023-12-30T23:45:00Z,0,18.625,-200,-200,3158.039239655278,0
ET3a,3101,2023-12-31T00:00:00Z,0,18.5,-200,-200,3158.310922315262,0
ET3a,3102,2023-12-31T00:15:00Z,0,18.3125,-200,-200,3158.039239655278,0
ET3a,3103,2023-12-31T00:30:00Z,0,18.25,-200,-200,3158.039239655278,0
ET3a,3104,2023-12-31T00:45:00Z,0,18.125,-200,-200,3158.310922315262,0
ET3a,3105,2023-12-31T01:00:00Z,0,18.1875,-200,-200,3158.039239655278,0
ET3a,3106,2023-12-31T01:15:00Z,0,18.25,-200,-200,3158.039239655278,0
ET3a,3107,2023-12-31T01:30:00Z,0,18.375,-200,-200,3158.039239655278,0
ET3a,3108,2023-12-31T01:45:00Z,0,18,-200,-200,3158.039239655278,0
ET3a,3109,2023-12-31T02:00:00Z,0,17.875,-200,-200,3158.039239655278,0
ET3a,3110,2023-12-31T02:15:00Z,0,17.875,-200,-200,3158.039239655278,0
ET3a,3111,2023-12-31T02:30:00Z,0,17.875,-200,-200,3158.039239655278,0
ET3a,3112,2023-12-31T02:45:00Z,0,17.875,-200,-200,3158.310922315262,0
ET3a,3113,2023-12-31T03:00:00Z,0,17.875,-200,-200,3158.310922315262,0
ET3a,3114,2023-12-31T03:15:00Z,0,17.8125,-200,-200,3158.039239655278,0
ET3a,3115,2023-12-31T03:30:00Z,0,17.75,-200,-200,3158.039239655278,0
ET3a,3116,2023-12-31T03:45:00Z,0,17.625,-200,-200,3158.039239655278,0
ET3a,3117,2023-12-31T04:00:00Z,0,17.5625,-200,-200,3158.039239655278,0
ET3a,3118,2023-12-31T04:15:00Z,0,17.625,-200,-200,3157.767556995294,0
ET3a,3119,2023-12-31T04:30:00Z,0,17.5,-200,-200,3157.767556995294,0
ET3a,3120,2023-12-31T04:45:00Z,0,17.5,-200,-200,3157.767556995294,0
ET3a,3121,2023-12-31T05:00:00Z,0,17.5,-200,-200,3157.767556995294,0
ET3a,3122,2023-12-31T05:15:00Z,0,17.5625,-200,-200,3157.767556995294,0
ET3a,3123,2023-12-31T05:30:00Z,0,17.625,-200,-200,3157.767556995294,0
ET3a,3124,2023-12-31T05:45:00Z,0,17.875,-200,-200,3157.49587433531,0
ET3a,3125,2023-12-31T06:00:00Z,0,18.375,-200,-200,3157.767556995294,0
ET3a,3126,2023-12-31T06:15:00Z,0,18.625,-200,-200,3157.767556995294,0
ET3a,3127,2023-12-31T06:30:00Z,0,18.625,-200,-200,3157.767556995294,0
ET3a,3128,2023-12-31T06:45:00Z,0,18.75,-200,-200,3157.767556995294,0
ET3a,3129,2023-12-31T07:00:00Z,0,18.875,-200,-200,3157.767556995294,0
ET3a,3130,2023-12-31T07:15:00Z,0,19,-200,-200,3157.767556995294,0
ET3a,3131,2023-12-31T07:30:00Z,0,19.125,-200,-200,3157.767556995294,0
ET3a,3132,2023-12-31T07:45:00Z,0,19.25,-200,-200,3157.767556995294,0
ET3a,3133,2023-12-31T08:00:00Z,0,19.375,-200,-200,3157.767556995294,0
ET3a,3134,2023-12-31T08:15:00Z,0,19.375,-200,-200,3157.767556995294,0
ET3a,3135,2023-12-31T08:30:00Z,0,19.125,-200,-200,3158.039239655278,0
ET3a,3136,2023-12-31T08:45:00Z,0,18.9375,-200,-200,3157.767556995294,0
ET3a,3137,2023-12-31T09:00:00Z,0,18.875,-200,-200,3157.767556995294,0
ET3a,3138,2023-12-31T09:15:00Z,0,18.6875,-200,-200,3157.767556995294,0
ET3a,3139,2023-12-31T09:30:00Z,0,18.375,-200,-200,3157.767556995294,0
ET3a,3140,2023-12-31T09:45:00Z,0,18.25,-200,-200,3158.039239655278,0
ET3a,3141,2023-12-31T10:00:00Z,0,18.25,-200,-200,3158.039239655278,0
ET3a,3142,2023-12-31T10:15:00Z,0,18.25,-200,-200,3158.039239655278,0
ET3a,3143,2023-12-31T10:30:00Z,0,18.1875,-200,-200,3157.767556995294,0
ET3a,3144,2023-12-31T10:45:00Z,0,18.25,-200,-200,3158.039239655278,0
ET3a,3145,2023-12-31T11:00:00Z,0,17.75,-200,-200,3158.039239655278,0
ET3a,3146,2023-12-31T11:15:00Z,0,17.875,-200,-200,3157.767556995294,0
ET3a,3147,2023-12-31T11:30:00Z,0,18.1875,-200,-200,3157.767556995294,0
ET3a,3148,2023-12-31T11:45:00Z,0,18.375,-200,-200,3157.767556995294,0
ET3a,3149,2023-12-31T12:00:00Z,0,17.875,-200,-200,3158.039239655278,0
ET3a,3150,2023-12-31T12:15:00Z,0,17.625,-200,-200,3158.039239655278,0
ET3a,3151,2023-12-31T12:30:00Z,0,17.625,-200,-200,3158.039239655278,0
ET3a,3152,2023-12-31T12:45:00Z,0,17.625,-200,-200,3158.039239655278,0
ET3a,3153,2023-12-31T13:00:00Z,0,17.625,-200,-200,3158.039239655278,0
ET3a,3154,2023-12-31T13:15:00Z,0,17.4375,-200,-200,3157.767556995294,0
ET3a,3155,2023-12-31T13:30:00Z,0,17.6875,-200,-200,3157.767556995294,0
ET3a,3156,2023-12-31T13:45:00Z,0,17.75,-200,-200,3158.039239655278,0
ET3a,3157,2023-12-31T14:00:00Z,0,17.6875,-200,-200,3157.49587433531,0
ET3a,3158,2023-12-31T14:15:00Z,0,17.75,-200,-200,3157.49587433531,0
ET3a,3159,2023-12-31T14:30:00Z,0,17.75,-200,-200,3157.49587433531,0
ET3a,3160,2023-12-31T14:45:00Z,0,17.625,-200,-200,3158.5826049752463,0
ET3a,3161,2023-12-31T15:00:00Z,0,17.625,-200,-200,3158.5826049752463,0
ET3a,3162,2023-12-31T15:15:00Z,0,17.625,-200,-200,3158.310922315262,0
ET3a,3163,2023-12-31T15:30:00Z,0,17.375,-200,-200,3158.8542876352303,0
ET3a,3164,2023-12-31T15:45:00Z,0,16.875,-200,-200,3157.49587433531,0
ET3a,3165,2023-12-31T16:00:00Z,0,17.125,-200,-200,3158.039239655278,0
ET3a,3166,2023-12-31T16:15:00Z,0,17,-200,-200,3157.767556995294,0
ET3a,3167,2023-12-31T16:30:00Z,0,17.0625,-200,-200,3157.49587433531,0
ET3a,3168,2023-12-31T16:45:00Z,0,17.125,-200,-200,3159.6693356151827,0
ET3a,3169,2023-12-31T17:00:00Z,0,17.125,-200,-200,3159.9410182751667,0
ET3a,3170,2023-12-31T17:15:00Z,0,17.1875,-200,-200,3159.9410182751667,0
ET3a,3171,2023-12-31T17:30:00Z,0,17.125,-200,-200,3160.756066255119,0
ET3a,3172,2023-12-31T17:45:00Z,0,17.125,-200,-200,3160.756066255119,0
ET3a,3173,2023-12-31T18:00:00Z,0,17.3125,-200,-200,3160.484383595135,0
ET3a,3174,2023-12-31T18:15:00Z,0,17.375,-200,-200,3160.756066255119,0
ET3a,3175,2023-12-31T18:30:00Z,0,17.5,-200,-200,3160.756066255119,0
ET3a,3176,2023-12-31T18:45:00Z,0,17.625,-200,-200,3161.027748915103,0
ET3a,3177,2023-12-31T19:00:00Z,0,17.5,-200,-200,3159.3976529551983,0
ET3a,3178,2023-12-31T19:15:00Z,0,17.6875,-200,-200,3159.6693356151827,0
ET3a,3179,2023-12-31T19:30:00Z,0,17.625,-200,-200,3159.3976529551983,0
ET3a,3180,2023-12-31T19:45:00Z,0,17.5,-200,-200,3161.027748915103,0
ET3a,3181,2023-12-31T20:00:00Z,0,17.375,-200,-200,3160.2127009351507,0
ET3a,3182,2023-12-31T20:15:00Z,0,17.5,-200,-200,3161.299431575087,0
ET3a,3183,2023-12-31T20:30:00Z,0,17.375,-200,-200,3162.657844875008,0
ET3a,3184,2023-12-31T20:45:00Z,0,17.5,-200,-200,3162.929527534992,0
ET3a,3185,2023-12-31T21:00:00Z,0,17.5,-200,-200,3163.201210194976,0
ET3a,3186,2023-12-31T21:15:00Z,0,17.4375,-200,-200,3162.929527534992,0
ET3a,3187,2023-12-31T21:30:00Z,0,17.375,-200,-200,3164.8313061548806,0
ET3a,3188,2023-12-31T21:45:00Z,0,17.125,-200,-200,3164.8313061548806,0
ET3a,3189,2023-12-31T22:00:00Z,0,17.125,-200,-200,3165.374671474849,0
ET3a,3190,2023-12-31T22:15:00Z,0,17.125,-200,-200,3166.7330847747694,0
ET3a,3191,2023-12-31T22:30:00Z,0,17.25,-200,-200,3167.276450094738,0
ET3a,3192,2023-12-31T22:45:00Z,0,17.125,-200,-200,3168.906546054642,0
ET3a,3193,2023-12-31T23:00:00Z,0,17.125,-200,-200,3168.906546054642,0
ET3a,3194,2023-12-31T23:15:00Z,0,17.1875,-200,-200,3171.8950553144673,0
ET3a,3195,2023-12-31T23:30:00Z,0,17.125,-200,-200,3169.1782287146266,0
ET3a,3196,2023-12-31T23:45:00Z,0,17.125,-200,-200,3169.4499113746106,0
ET3a,3197,2024-01-01T00:00:00Z,0,17.125,-200,-200,3171.8950553144673,0
ET3a,3198,2024-01-01T00:15:00Z,0,17.1875,-200,-200,3171.6233726544833,0
ET3a,3199,2024-01-01T00:30:00Z,0,17.1875,-200,-200,3174.3401992543245,0
