Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
TV1a,8816,2024-02-24T12:30:00Z,0,14.75,-200,-200,3520.463908074079,0
TV1a,8817,2024-02-24T12:45:00Z,0,14.875,-200,-200,3520.463908074079,0
TV1a,8818,2024-02-24T13:00:00Z,0,15,-200,-200,3520.463908074079,0
TV1a,8819,2024-02-24T13:15:00Z,0,15.375,-200,-200,3520.463908074079,0
TV1a,8820,2024-02-24T13:30:00Z,0,15.75,-200,-200,3520.463908074079,0
TV1a,8821,2024-02-24T13:45:00Z,0,16.0625,-200,-200,3520.463908074079,0
TV1a,8822,2024-02-24T14:00:00Z,0,16.625,-200,-200,3520.735590734063,0
TV1a,8823,2024-02-24T14:15:00Z,0,17,-200,-200,3520.463908074079,0
TV1a,8824,2024-02-24T14:30:00Z,0,17.3125,-200,-200,3520.735590734063,0
TV1a,8825,2024-02-24T14:45:00Z,0,17.625,-200,-200,3520.463908074079,0
TV1a,8826,2024-02-24T15:00:00Z,0,18.0625,-200,-200,3520.735590734063,0
TV1a,8827,2024-02-24T15:15:00Z,0,18.3125,-200,-200,3520.735590734063,0
TV1a,8828,2024-02-24T15:30:00Z,0,18.5,-200,-200,3520.463908074079,0
TV1a,8829,2024-02-24T15:45:00Z,0,18.875,-200,-200,3520.463908074079,0
TV1a,8830,2024-02-24T16:00:00Z,0,19.25,-200,-200,3520.463908074079,0
TV1a,8831,2024-02-24T16:15:00Z,0,19.25,-200,-200,3520.463908074079,0
TV1a,8832,2024-02-24T16:30:00Z,0,19,-200,-200,3520.463908074079,0
TV1a,8833,2024-02-24T16:45:00Z,0,19.125,-200,-200,3520.463908074079,0
TV1a,8834,2024-02-24T17:00:00Z,0,19.125,-200,-200,3520.735590734063,0
TV1a,8835,2024-02-24T17:15:00Z,0,18.875,-200,-200,3520.735590734063,0
TV1a,8836,2024-02-24T17:30:00Z,0,19.5,-200,-200,3520.735590734063,0
TV1a,8837,2024-02-24T17:45:00Z,0,19.375,-200,-200,3520.735590734063,0
TV1a,8838,2024-02-24T18:00:00Z,0,19.375,-200,-200,3520.735590734063,0
TV1a,8839,2024-02-24T18:15:00Z,0,19.625,-200,-200,3520.735590734063,0
TV1a,8840,2024-02-24T18:30:00Z,0,19.5,-200,-200,3520.735590734063,0
TV1a,8841,2024-02-24T18:45:00Z,0,19.8125,-200,-200,3520.735590734063,0
TV1a,8842,2024-02-24T19:00:00Z,0,20,-200,-200,3520.735590734063,0
TV1a,8843,2024-02-24T19:15:00Z,0,19.875,-200,-200,3520.735590734063,0
TV1a,8844,2024-02-24T19:30:00Z,0,19.75,-200,-200,3520.735590734063,0
TV1a,8845,2024-02-24T19:45:00Z,0,19.75,-200,-200,3520.735590734063,0
TV1a,8846,2024-02-24T20:00:00Z,0,20,-200,-200,3520.735590734063,0
TV1a,8847,2024-02-24T20:15:00Z,0,19.625,-200,-200,3520.463908074079,0
TV1a,8848,2024-02-24T20:30:00Z,0,19.625,-200,-200,3520.735590734063,0
TV1a,8849,2024-02-24T20:45:00Z,0,19.875,-200,-200,3520.735590734063,0
TV1a,8850,2024-02-24T21:00:00Z,0,19.5,-200,-200,3520.463908074079,0
TV1a,8851,2024-02-24T21:15:00Z,0,19.5625,-200,-200,3520.735590734063,0
TV1a,8852,2024-02-24T21:30:00Z,0,19.375,-200,-200,3520.463908074079,0
TV1a,8853,2024-02-24T21:45:00Z,0,19.875,-200,-200,3520.463908074079,0
TV1a,8854,2024-02-24T22:00:00Z,0,19.375,-200,-200,3520.735590734063,0
TV1a,8855,2024-02-24T22:15:00Z,0,19,-200,-200,3520.735590734063,0
TV1a,8856,2024-02-24T22:30:00Z,0,18.9375,-200,-200,3520.735590734063,0
TV1a,8857,2024-02-24T22:45:00Z,0,18.5,-200,-200,3520.463908074079,0
TV1a,8858,2024-02-24T23:00:00Z,0,18.3125,-200,-200,3520.463908074079,0
TV1a,8859,2024-02-24T23:15:00Z,0,17.875,-200,-200,3520.463908074079,0
TV1a,8860,2024-02-24T23:30:00Z,0,17.625,-200,-200,3520.735590734063,0
TV1a,8861,2024-02-24T23:45:00Z,0,17.375,-200,-200,3520.463908074079,0
TV1a,8862,2024-02-25T00:00:00Z,0,17.25,-200,-200,3520.463908074079,0
TV1a,8863,2024-02-25T00:15:00Z,0,17.0625,-200,-200,3520.463908074079,0
TV1a,8864,2024-02-25T00:30:00Z,0,16.875,-200,-200,3520.463908074079,0
TV1a,8865,2024-02-25T00:45:00Z,0,16.75,-200,-200,3520.463908074079,0
TV1a,8866,2024-02-25T01:00:00Z,0,16.625,-200,-200,3520.463908074079,0
TV1a,8867,2024-02-25T01:15:00Z,0,16.5,-200,-200,3520.463908074079,0
TV1a,8868,2024-02-25T01:30:00Z,0,16.4375,-200,-200,3520.463908074079,0
TV1a,8869,2024-02-25T01:45:00Z,0,16.375,-200,-200,3520.463908074079,0
TV1a,8870,2024-02-25T02:00:00Z,0,16.375,-200,-200,3520.463908074079,0
TV1a,8871,2024-02-25T02:15:00Z,0,16.25,-200,-200,3520.463908074079,0
TV1a,8872,2024-02-25T02:30:00Z,0,16.0625,-200,-200,3520.1922254140945,0
TV1a,8873,2024-02-25T02:45:00Z,0,15.8125,-200,-200,3520.463908074079,0
TV1a,8874,2024-02-25T03:00:00Z,0,15.6875,-200,-200,3520.463908074079,0
TV1a,8875,2024-02-25T03:15:00Z,0,15.5625,-200,-200,3520.463908074079,0
TV1a,8876,2024-02-25T03:30:00Z,0,15.4375,-200,-200,3520.1922254140945,0
TV1a,8877,2024-02-25T03:45:00Z,0,15.375,-200,-200,3520.1922254140945,0
TV1a,8878,2024-02-25T04:00:00Z,0,15.25,-200,-200,3519.9205427541106,0
TV1a,8879,2024-02-25T04:15:00Z,0,15.25,-200,-200,3519.9205427541106,0
TV1a,8880,2024-02-25T04:30:00Z,0,15.25,-200,-200,3519.9205427541106,0
TV1a,8881,2024-02-25T04:45:00Z,0,15.25,-200,-200,3519.9205427541106,0
TV1a,8882,2024-02-25T05:00:00Z,0,15.25,-200,-200,3519.9205427541106,0
TV1a,8883,2024-02-25T05:15:00Z,0,15.25,-200,-200,3519.9205427541106,0
TV1a,8884,2024-02-25T05:30:00Z,0,15.375,-200,-200,3519.9205427541106,0
TV1a,8885,2024-02-25T05:45:00Z,0,15.25,-200,-200,3519.9205427541106,0
TV1a,8886,2024-02-25T06:00:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8887,2024-02-25T06:15:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8888,2024-02-25T06:30:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8889,2024-02-25T06:45:00Z,0,14.8125,-200,-200,3519.9205427541106,0
TV1a,8890,2024-02-25T07:00:00Z,0,14.625,-200,-200,3519.9205427541106,0
TV1a,8891,2024-02-25T07:15:00Z,0,14.4375,-200,-200,3519.9205427541106,0
TV1a,8892,2024-02-25T07:30:00Z,0,14.375,-200,-200,3519.9205427541106,0
TV1a,8893,2024-02-25T07:45:00Z,0,14.3125,-200,-200,3519.9205427541106,0
TV1a,8894,2024-02-25T08:00:00Z,0,14.3125,-200,-200,3519.9205427541106,0
TV1a,8895,2024-02-25T08:15:00Z,0,14.5,-200,-200,3519.9205427541106,0
TV1a,8896,2024-02-25T08:30:00Z,0,14.625,-200,-200,3519.9205427541106,0
TV1a,8897,2024-02-25T08:45:00Z,0,14.5,-200,-200,3519.9205427541106,0
TV1a,8898,2024-02-25T09:00:00Z,0,14.5,-200,-200,3519.9205427541106,0
TV1a,8899,2024-02-25T09:15:00Z,0,14.8125,-200,-200,3519.9205427541106,0
TV1a,8900,2024-02-25T09:30:00Z,0,15,-200,-200,3519.9205427541106,0
TV1a,8901,2024-02-25T09:45:00Z,0,15,-200,-200,3519.9205427541106,0
TV1a,8902,2024-02-25T10:00:00Z,0,15,-200,-200,3519.9205427541106,0
TV1a,8903,2024-02-25T10:15:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8904,2024-02-25T10:30:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8905,2024-02-25T10:45:00Z,0,15.0625,-200,-200,3519.9205427541106,0
TV1a,8906,2024-02-25T11:00:00Z,0,15,-200,-200,3519.9205427541106,0
TV1a,8907,2024-02-25T11:15:00Z,0,14.875,-200,-200,3519.9205427541106,0
TV1a,8908,2024-02-25T11:30:00Z,0,14.875,-200,-200,3519.9205427541106,0
TV1a,8909,2024-02-25T11:45:00Z,0,14.875,-200,-200,3519.9205427541106,0
TV1a,8910,2024-02-25T12:00:00Z,0,14.75,-200,-200,3519.9205427541106,0
TV1a,8911,2024-02-25T12:15:00Z,0,14.875,-200,-200,3519.9205427541106,0
TV1a,8912,2024-02-25T12:30:00Z,0,14.6875,-200,-200,3519.9205427541106,0
TV1a,8913,2024-02-25T12:45:00Z,0,14.5,-200,-200,3519.9205427541106,0
TV1a,8914,2024-02-25T13:00:00Z,0,14.5625,-200,-200,3519.9205427541106,0
TV1a,8915,2024-02-25T13:15:00Z,0,14.75,-200,-200,3519.9205427541106,0
TV1a,8916,2024-02-25T13:30:00Z,0,14.8125,-200,-200,3519.9205427541106,0
TV1a,8917,2024-02-25T13:45:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8918,2024-02-25T14:00:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8919,2024-02-25T14:15:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8920,2024-02-25T14:30:00Z,0,15,-200,-200,3519.9205427541106,0
TV1a,8921,2024-02-25T14:45:00Z,0,15.0625,-200,-200,3519.9205427541106,0
TV1a,8922,2024-02-25T15:00:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8923,2024-02-25T15:15:00Z,0,15,-200,-200,3519.9205427541106,0
TV1a,8924,2024-02-25T15:30:00Z,0,15.0625,-200,-200,3519.9205427541106,0
TV1a,8925,2024-02-25T15:45:00Z,0,15.125,-200,-200,3519.9205427541106,0
TV1a,8926,2024-02-25T16:00:00Z,0,15.1875,-200,-200,3520.1922254140945,0
TV1a,8927,2024-02-25T16:15:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,8928,2024-02-25T16:30:00Z,0,15.4375,-200,-200,3520.1922254140945,0
TV1a,8929,2024-02-25T16:45:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,8930,2024-02-25T17:00:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,8931,2024-02-25T17:15:00Z,0,15.5625,-200,-200,3520.1922254140945,0
TV1a,8932,2024-02-25T17:30:00Z,0,15.375,-200,-200,3520.1922254140945,0
TV1a,8933,2024-02-25T17:45:00Z,0,15.25,-200,-200,3519.9205427541106,0
TV1a,8934,2024-02-25T18:00:00Z,0,15.375,-200,-200,3520.1922254140945,0
TV1a,8935,2024-02-25T18:15:00Z,0,16,-200,-200,3520.1922254140945,0
TV1a,8936,2024-02-25T18:30:00Z,0,15.75,-200,-200,3520.1922254140945,0
TV1a,8937,2024-02-25T18:45:00Z,0,16,-200,-200,3520.1922254140945,0
TV1a,8938,2024-02-25T19:00:00Z,0,15.75,-200,-200,3520.1922254140945,0
TV1a,8939,2024-02-25T19:15:00Z,0,16,-200,-200,3520.463908074079,0
TV1a,8940,2024-02-25T19:30:00Z,0,16.125,-200,-200,3520.463908074079,0
TV1a,8941,2024-02-25T19:45:00Z,0,16,-200,-200,3520.463908074079,0
TV1a,8942,2024-02-25T20:00:00Z,0,15.875,-200,-200,3520.463908074079,0
TV1a,8943,2024-02-25T20:15:00Z,0,16,-200,-200,3520.463908074079,0
TV1a,8944,2024-02-25T20:30:00Z,0,15.875,-200,-200,3520.463908074079,0
TV1a,8945,2024-02-25T20:45:00Z,0,15.875,-200,-200,3520.463908074079,0
TV1a,8946,2024-02-25T21:00:00Z,0,15.75,-200,-200,3520.463908074079,0
TV1a,8947,2024-02-25T21:15:00Z,0,15.625,-200,-200,3520.463908074079,0
TV1a,8948,2024-02-25T21:30:00Z,0,15.625,-200,-200,3520.463908074079,0
TV1a,8949,2024-02-25T21:45:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,8950,2024-02-25T22:00:00Z,0,15.375,-200,-200,3520.463908074079,0
TV1a,8951,2024-02-25T22:15:00Z,0,15.25,-200,-200,3520.1922254140945,0
TV1a,8952,2024-02-25T22:30:00Z,0,15.25,-200,-200,3520.1922254140945,0
TV1a,8953,2024-02-25T22:45:00Z,0,15,-200,-200,3520.1922254140945,0
TV1a,8954,2024-02-25T23:00:00Z,0,15.125,-200,-200,3520.1922254140945,0
TV1a,8955,2024-02-25T23:15:00Z,0,15.25,-200,-200,3520.1922254140945,0
TV1a,8956,2024-02-25T23:30:00Z,0,15.125,-200,-200,3520.1922254140945,0
TV1a,8957,2024-02-25T23:45:00Z,0,15,-200,-200,3520.1922254140945,0
TV1a,8958,2024-02-26T00:00:00Z,0,15,-200,-200,3520.1922254140945,0
TV1a,8959,2024-02-26T00:15:00Z,0,15,-200,-200,3520.1922254140945,0
TV1a,8960,2024-02-26T00:30:00Z,0,15.0625,-200,-200,3520.1922254140945,0
TV1a,8961,2024-02-26T00:45:00Z,0,15.125,-200,-200,3520.1922254140945,0
TV1a,8962,2024-02-26T01:00:00Z,0,15.125,-200,-200,3520.1922254140945,0
TV1a,8963,2024-02-26T01:15:00Z,0,15.125,-200,-200,3520.1922254140945,0
TV1a,8964,2024-02-26T01:30:00Z,0,15,-200,-200,3520.1922254140945,0
TV1a,8965,2024-02-26T01:45:00Z,0,15,-200,-200,3520.1922254140945,0
TV1a,8966,2024-02-26T02:00:00Z,0,14.9375,-200,-200,3520.1922254140945,0
TV1a,8967,2024-02-26T02:15:00Z,0,14.875,-200,-200,3520.1922254140945,0
TV1a,8968,2024-02-26T02:30:00Z,0,14.875,-200,-200,3520.1922254140945,0
TV1a,8969,2024-02-26T02:45:00Z,0,14.875,-200,-200,3520.1922254140945,0
TV1a,8970,2024-02-26T03:00:00Z,0,14.8125,-200,-200,3520.1922254140945,0
TV1a,8971,2024-02-26T03:15:00Z,0,14.75,-200,-200,3520.1922254140945,0
TV1a,8972,2024-02-26T03:30:00Z,0,14.75,-200,-200,3520.1922254140945,0
TV1a,8973,2024-02-26T03:45:00Z,0,14.6875,-200,-200,3520.1922254140945,0
TV1a,8974,2024-02-26T04:00:00Z,0,14.75,-200,-200,3520.1922254140945,0
TV1a,8975,2024-02-26T04:15:00Z,0,14.75,-200,-200,3520.1922254140945,0
TV1a,8976,2024-02-26T04:30:00Z,0,14.625,-200,-200,3520.1922254140945,0
TV1a,8977,2024-02-26T04:45:00Z,0,14.625,-200,-200,3520.1922254140945,0
TV1a,8978,2024-02-26T05:00:00Z,0,14.5,-200,-200,3520.1922254140945,0
TV1a,8979,2024-02-26T05:15:00Z,0,14.375,-200,-200,3520.1922254140945,0
TV1a,8980,2024-02-26T05:30:00Z,0,14.4375,-200,-200,3520.1922254140945,0
TV1a,8981,2024-02-26T05:45:00Z,0,14.375,-200,-200,3520.1922254140945,0
TV1a,8982,2024-02-26T06:00:00Z,0,14.3125,-200,-200,3520.1922254140945,0
TV1a,8983,2024-02-26T06:15:00Z,0,14.25,-200,-200,3520.1922254140945,0
TV1a,8984,2024-02-26T06:30:00Z,0,14.375,-200,-200,3520.1922254140945,0
TV1a,8985,2024-02-26T06:45:00Z,0,14.4375,-200,-200,3520.1922254140945,0
TV1a,8986,2024-02-26T07:00:00Z,0,14.4375,-200,-200,3520.1922254140945,0
TV1a,8987,2024-02-26T07:15:00Z,0,14.4375,-200,-200,3520.1922254140945,0
TV1a,8988,2024-02-26T07:30:00Z,0,14.5,-200,-200,3520.1922254140945,0
TV1a,8989,2024-02-26T07:45:00Z,0,14.5,-200,-200,3519.9205427541106,0
TV1a,8990,2024-02-26T08:00:00Z,0,14.625,-200,-200,3520.1922254140945,0
TV1a,8991,2024-02-26T08:15:00Z,0,14.625,-200,-200,3519.9205427541106,0
TV1a,8992,2024-02-26T08:30:00Z,0,14.625,-200,-200,3520.1922254140945,0
TV1a,8993,2024-02-26T08:45:00Z,0,14.6875,-200,-200,3519.9205427541106,0
TV1a,8994,2024-02-26T09:00:00Z,0,14.6875,-200,-200,3520.1922254140945,0
TV1a,8995,2024-02-26T09:15:00Z,0,14.75,-200,-200,3519.9205427541106,0
TV1a,8996,2024-02-26T09:30:00Z,0,14.6875,-200,-200,3520.1922254140945,0
TV1a,8997,2024-02-26T09:45:00Z,0,14.625,-200,-200,3520.1922254140945,0
TV1a,8998,2024-02-26T10:00:00Z,0,14.6875,-200,-200,3520.1922254140945,0
TV1a,8999,2024-02-26T10:15:00Z,0,14.8125,-200,-200,3520.1922254140945,0
TV1a,9000,2024-02-26T10:30:00Z,0,14.75,-200,-200,3520.1922254140945,0
TV1a,9001,2024-02-26T10:45:00Z,0,14.8125,-200,-200,3520.1922254140945,0
TV1a,9002,2024-02-26T11:00:00Z,0,14.9375,-200,-200,3520.1922254140945,0
TV1a,9003,2024-02-26T11:15:00Z,0,14.9375,-200,-200,3520.1922254140945,0
TV1a,9004,2024-02-26T11:30:00Z,0,14.9375,-200,-200,3520.1922254140945,0
TV1a,9005,2024-02-26T11:45:00Z,0,14.875,-200,-200,3520.1922254140945,0
TV1a,9006,2024-02-26T12:00:00Z,0,14.875,-200,-200,3520.1922254140945,0
TV1a,9007,2024-02-26T12:15:00Z,0,14.875,-200,-200,3520.1922254140945,0
TV1a,9008,2024-02-26T12:30:00Z,0,15,-200,-200,3520.1922254140945,0
TV1a,9009,2024-02-26T12:45:00Z,0,14.875,-200,-200,3520.1922254140945,0
TV1a,9010,2024-02-26T13:00:00Z,0,15,-200,-200,3520.1922254140945,0
TV1a,9011,2024-02-26T13:15:00Z,0,15.125,-200,-200,3520.1922254140945,0
TV1a,9012,2024-02-26T13:30:00Z,0,15.25,-200,-200,3520.1922254140945,0
TV1a,9013,2024-02-26T13:45:00Z,0,15.4375,-200,-200,3520.1922254140945,0
TV1a,9014,2024-02-26T14:00:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,9015,2024-02-26T14:15:00Z,0,15.75,-200,-200,3520.1922254140945,0
TV1a,9016,2024-02-26T14:30:00Z,0,16,-200,-200,3520.1922254140945,0
TV1a,9017,2024-02-26T14:45:00Z,0,16.3125,-200,-200,3520.463908074079,0
TV1a,9018,2024-02-26T15:00:00Z,0,16.4375,-200,-200,3520.463908074079,0
TV1a,9019,2024-02-26T15:15:00Z,0,16.5,-200,-200,3520.463908074079,0
TV1a,9020,2024-02-26T15:30:00Z,0,16.875,-200,-200,3520.735590734063,0
TV1a,9021,2024-02-26T15:45:00Z,0,17.375,-200,-200,3520.463908074079,0
TV1a,9022,2024-02-26T16:00:00Z,0,17.5,-200,-200,3520.735590734063,0
TV1a,9023,2024-02-26T16:15:00Z,0,17.5625,-200,-200,3520.735590734063,0
TV1a,9024,2024-02-26T16:30:00Z,0,17.4375,-200,-200,3520.735590734063,0
TV1a,9025,2024-02-26T16:45:00Z,0,17.875,-200,-200,3521.007273394047,0
TV1a,9026,2024-02-26T17:00:00Z,0,17.6875,-200,-200,3520.735590734063,0
TV1a,9027,2024-02-26T17:15:00Z,0,18.125,-200,-200,3520.735590734063,0
TV1a,9028,2024-02-26T17:30:00Z,0,17.25,-200,-200,3520.735590734063,0
TV1a,9029,2024-02-26T17:45:00Z,0,17.0625,-200,-200,3520.735590734063,0
TV1a,9030,2024-02-26T18:00:00Z,0,17.875,-200,-200,3521.007273394047,0
TV1a,9031,2024-02-26T18:15:00Z,0,18.25,-200,-200,3521.007273394047,0
TV1a,9032,2024-02-26T18:30:00Z,0,18.625,-200,-200,3521.007273394047,0
TV1a,9033,2024-02-26T18:45:00Z,0,19.125,-200,-200,3521.278956054031,0
TV1a,9034,2024-02-26T19:00:00Z,0,18.5625,-200,-200,3521.007273394047,0
TV1a,9035,2024-02-26T19:15:00Z,0,19,-200,-200,3521.278956054031,0
TV1a,9036,2024-02-26T19:30:00Z,0,18.6875,-200,-200,3521.278956054031,0
TV1a,9037,2024-02-26T19:45:00Z,0,18.4375,-200,-200,3521.278956054031,0
TV1a,9038,2024-02-26T20:00:00Z,0,18.125,-200,-200,3521.007273394047,0
TV1a,9039,2024-02-26T20:15:00Z,0,18.25,-200,-200,3521.278956054031,0
TV1a,9040,2024-02-26T20:30:00Z,0,18.375,-200,-200,3521.278956054031,0
TV1a,9041,2024-02-26T20:45:00Z,0,18.6875,-200,-200,3521.278956054031,0
TV1a,9042,2024-02-26T21:00:00Z,0,18.5,-200,-200,3521.278956054031,0
TV1a,9043,2024-02-26T21:15:00Z,0,18.6875,-200,-200,3521.5506387140153,0
TV1a,9044,2024-02-26T21:30:00Z,0,17.875,-200,-200,3521.278956054031,0
TV1a,9045,2024-02-26T21:45:00Z,0,18,-200,-200,3521.278956054031,0
TV1a,9046,2024-02-26T22:00:00Z,0,17.6875,-200,-200,3521.278956054031,0
TV1a,9047,2024-02-26T22:15:00Z,0,17.6875,-200,-200,3521.278956054031,0
TV1a,9048,2024-02-26T22:30:00Z,0,17.5625,-200,-200,3521.278956054031,0
TV1a,9049,2024-02-26T22:45:00Z,0,17.375,-200,-200,3521.278956054031,0
TV1a,9050,2024-02-26T23:00:00Z,0,17,-200,-200,3521.278956054031,0
TV1a,9051,2024-02-26T23:15:00Z,0,16.875,-200,-200,3521.278956054031,0
TV1a,9052,2024-02-26T23:30:00Z,0,16.5,-200,-200,3521.278956054031,0
TV1a,9053,2024-02-26T23:45:00Z,0,16.1875,-200,-200,3521.007273394047,0
TV1a,9054,2024-02-27T00:00:00Z,0,16.1875,-200,-200,3521.278956054031,0
TV1a,9055,2024-02-27T00:15:00Z,0,16.125,-200,-200,3521.007273394047,0
TV1a,9056,2024-02-27T00:30:00Z,0,16.25,-200,-200,3521.007273394047,0
TV1a,9057,2024-02-27T00:45:00Z,0,16.25,-200,-200,3521.007273394047,0
TV1a,9058,2024-02-27T01:00:00Z,0,16.25,-200,-200,3521.007273394047,0
TV1a,9059,2024-02-27T01:15:00Z,0,16.125,-200,-200,3521.007273394047,0
TV1a,9060,2024-02-27T01:30:00Z,0,16,-200,-200,3521.007273394047,0
TV1a,9061,2024-02-27T01:45:00Z,0,16,-200,-200,3521.007273394047,0
TV1a,9062,2024-02-27T02:00:00Z,0,15.9375,-200,-200,3521.007273394047,0
TV1a,9063,2024-02-27T02:15:00Z,0,15.875,-200,-200,3521.007273394047,0
TV1a,9064,2024-02-27T02:30:00Z,0,15.875,-200,-200,3521.007273394047,0
TV1a,9065,2024-02-27T02:45:00Z,0,15.5625,-200,-200,3521.007273394047,0
TV1a,9066,2024-02-27T03:00:00Z,0,15.4375,-200,-200,3521.007273394047,0
TV1a,9067,2024-02-27T03:15:00Z,0,15.375,-200,-200,3521.007273394047,0
TV1a,9068,2024-02-27T03:30:00Z,0,15.375,-200,-200,3521.007273394047,0
TV1a,9069,2024-02-27T03:45:00Z,0,15.375,-200,-200,3521.007273394047,0
TV1a,9070,2024-02-27T04:00:00Z,0,15.4375,-200,-200,3521.007273394047,0
TV1a,9071,2024-02-27T04:15:00Z,0,15.375,-200,-200,3521.007273394047,0
TV1a,9072,2024-02-27T04:30:00Z,0,15.3125,-200,-200,3521.007273394047,0
TV1a,9073,2024-02-27T04:45:00Z,0,15.375,-200,-200,3521.007273394047,0
TV1a,9074,2024-02-27T05:00:00Z,0,15.4375,-200,-200,3521.007273394047,0
TV1a,9075,2024-02-27T05:15:00Z,0,15.5,-200,-200,3521.007273394047,0
TV1a,9076,2024-02-27T05:30:00Z,0,15.625,-200,-200,3520.735590734063,0
TV1a,9077,2024-02-27T05:45:00Z,0,15.625,-200,-200,3521.007273394047,0
TV1a,9078,2024-02-27T06:00:00Z,0,15.625,-200,-200,3521.007273394047,0
TV1a,9079,2024-02-27T06:15:00Z,0,15.625,-200,-200,3521.007273394047,0
TV1a,9080,2024-02-27T06:30:00Z,0,15.625,-200,-200,3521.007273394047,0
TV1a,9081,2024-02-27T06:45:00Z,0,15.5625,-200,-200,3521.007273394047,0
TV1a,9082,2024-02-27T07:00:00Z,0,15.375,-200,-200,3521.007273394047,0
TV1a,9083,2024-02-27T07:15:00Z,0,15.5,-200,-200,3521.007273394047,0
TV1a,9084,2024-02-27T07:30:00Z,0,15.625,-200,-200,3521.007273394047,0
TV1a,9085,2024-02-27T07:45:00Z,0,15.625,-200,-200,3521.007273394047,0
TV1a,9086,2024-02-27T08:00:00Z,0,15.625,-200,-200,3521.007273394047,0
TV1a,9087,2024-02-27T08:15:00Z,0,15.5625,-200,-200,3521.007273394047,0
TV1a,9088,2024-02-27T08:30:00Z,0,15.375,-200,-200,3521.007273394047,0
TV1a,9089,2024-02-27T08:45:00Z,0,15.25,-200,-200,3521.007273394047,0
TV1a,9090,2024-02-27T09:00:00Z,0,15.375,-200,-200,3521.007273394047,0
TV1a,9091,2024-02-27T09:15:00Z,0,15.25,-200,-200,3521.007273394047,0
TV1a,9092,2024-02-27T09:30:00Z,0,15.1875,-200,-200,3521.007273394047,0
TV1a,9093,2024-02-27T09:45:00Z,0,15.125,-200,-200,3521.007273394047,0
TV1a,9094,2024-02-27T10:00:00Z,0,15.125,-200,-200,3521.007273394047,0
TV1a,9095,2024-02-27T10:15:00Z,0,15,-200,-200,3520.735590734063,0
TV1a,9096,2024-02-27T10:30:00Z,0,15.0625,-200,-200,3520.735590734063,0
TV1a,9097,2024-02-27T10:45:00Z,0,14.9375,-200,-200,3520.735590734063,0
TV1a,9098,2024-02-27T11:00:00Z,0,14.75,-200,-200,3520.735590734063,0
TV1a,9099,2024-02-27T11:15:00Z,0,14.8125,-200,-200,3520.735590734063,0
TV1a,9100,2024-02-27T11:30:00Z,0,14.75,-200,-200,3520.735590734063,0
TV1a,9101,2024-02-27T11:45:00Z,0,14.625,-200,-200,3520.735590734063,0
TV1a,9102,2024-02-27T12:00:00Z,0,14.5,-200,-200,3520.735590734063,0
TV1a,9103,2024-02-27T12:15:00Z,0,14.5,-200,-200,3520.735590734063,0
TV1a,9104,2024-02-27T12:30:00Z,0,14.375,-200,-200,3520.735590734063,0
TV1a,9105,2024-02-27T12:45:00Z,0,14.375,-200,-200,3520.735590734063,0
TV1a,9106,2024-02-27T13:00:00Z,0,14.375,-200,-200,3520.463908074079,0
TV1a,9107,2024-02-27T13:15:00Z,0,14.5,-200,-200,3520.463908074079,0
TV1a,9108,2024-02-27T13:30:00Z,0,14.75,-200,-200,3520.463908074079,0
TV1a,9109,2024-02-27T13:45:00Z,0,14.9375,-200,-200,3520.463908074079,0
TV1a,9110,2024-02-27T14:00:00Z,0,15.125,-200,-200,3520.463908074079,0
TV1a,9111,2024-02-27T14:15:00Z,0,15.4375,-200,-200,3520.735590734063,0
TV1a,9112,2024-02-27T14:30:00Z,0,15.75,-200,-200,3520.735590734063,0
TV1a,9113,2024-02-27T14:45:00Z,0,16,-200,-200,3520.735590734063,0
TV1a,9114,2024-02-27T15:00:00Z,0,16.25,-200,-200,3520.735590734063,0
TV1a,9115,2024-02-27T15:15:00Z,0,16.625,-200,-200,3521.007273394047,0
TV1a,9116,2024-02-27T15:30:00Z,0,17,-200,-200,3521.007273394047,0
TV1a,9117,2024-02-27T15:45:00Z,0,17.1875,-200,-200,3521.007273394047,0
TV1a,9118,2024-02-27T16:00:00Z,0,17.625,-200,-200,3521.278956054031,0
TV1a,9119,2024-02-27T16:15:00Z,0,17.625,-200,-200,3521.278956054031,0
TV1a,9120,2024-02-27T16:30:00Z,0,17.75,-200,-200,3521.278956054031,0
TV1a,9121,2024-02-27T16:45:00Z,0,18.1875,-200,-200,3521.278956054031,0
TV1a,9122,2024-02-27T17:00:00Z,0,18.25,-200,-200,3521.278956054031,0
