Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB4a,8532,2024-02-27T12:00:00Z,0,14.1875,-200,-200,2934.1727278283724,0
FB4a,8533,2024-02-27T12:15:00Z,0,13.875,-200,-200,2926.837296008802,0
FB4a,8534,2024-02-27T12:30:00Z,0,14,-200,-200,2943.4099382678323,0
FB4a,8535,2024-02-27T12:45:00Z,0,14.375,-200,-200,2937.97628506815,0
FB4a,8536,2024-02-27T13:00:00Z,0,14.75,-200,-200,2940.964794327975,0
FB4a,8537,2024-02-27T13:15:00Z,0,15,-200,-200,2941.5081596479436,0
FB4a,8538,2024-02-27T13:30:00Z,0,18.125,-200,-200,2929.5541226086425,0
FB4a,8539,2024-02-27T13:45:00Z,0,18.9375,-200,-200,2945.583399547705,0
FB4a,8540,2024-02-27T14:00:00Z,0,16.625,-200,-200,2940.964794327975,0
FB4a,8541,2024-02-27T14:15:00Z,0,16.375,-200,-200,2940.964794327975,0
FB4a,8542,2024-02-27T14:30:00Z,0,19.875,-200,-200,2945.855082207689,0
FB4a,8543,2024-02-27T14:45:00Z,0,17.5,-200,-200,2940.693111667991,0
FB4a,8544,2024-02-27T15:00:00Z,0,17,-200,-200,2937.704602408166,0
FB4a,8545,2024-02-27T15:15:00Z,0,17.125,-200,-200,2943.138255607848,0
FB4a,8546,2024-02-27T15:30:00Z,0,17.3125,-200,-200,2936.346189108245,0
FB4a,8547,2024-02-27T15:45:00Z,0,18.75,-200,-200,2943.9533035878003,0
FB4a,8548,2024-02-27T16:00:00Z,0,19.125,-200,-200,2940.1497463480227,0
FB4a,8549,2024-02-27T16:15:00Z,0,17.75,-200,-200,2938.7913330481024,0
FB4a,8550,2024-02-27T16:30:00Z,0,18,-200,-200,2938.5196503881184,0
FB4a,8551,2024-02-27T16:45:00Z,0,20.75,-200,-200,2939.606381028055,0
FB4a,8552,2024-02-27T17:00:00Z,0,23,-200,-200,2954.5489273271805,0
FB4a,8553,2024-02-27T17:15:00Z,0,20.5,-200,-200,2952.375466047308,0
FB4a,8554,2024-02-27T17:30:00Z,0,22.4375,-200,-200,2948.843591467514,0
FB4a,8555,2024-02-27T17:45:00Z,0,22.5625,-200,-200,2920.0452295091986,0
FB4a,8556,2024-02-27T18:00:00Z,0,20,-200,-200,2867.067110812298,0
FB4a,8557,2024-02-27T18:15:00Z,0,19.875,-200,-200,2902.3858566102317,0
FB4a,8558,2024-02-27T18:30:00Z,0,20.1875,-200,-200,2478.5609070350224,0
FB4a,8559,2024-02-27T18:45:00Z,0,23.875,-200,-200,2545.9382067110814,0
FB4a,8560,2024-02-27T19:00:00Z,0,22.5,-200,-200,2243.8270888087527,0
FB4a,8561,2024-02-27T19:15:00Z,0,19.9375,-200,-200,2939.0630157080864,0
FB4a,8562,2024-02-27T19:30:00Z,0,19.375,-200,-200,2883.6397530713284,0
FB4a,8563,2024-02-27T19:45:00Z,0,19.0625,-200,-200,2913.7965283295644,0
FB4a,8564,2024-02-27T20:00:00Z,0,19.25,-200,-200,2654.0679053847566,0
FB4a,8565,2024-02-27T20:15:00Z,0,19.1875,-200,-200,2801.048224436159,0
FB4a,8566,2024-02-27T20:30:00Z,0,19.5,-200,-200,2720.6301570808632,0
FB4a,8567,2024-02-27T20:45:00Z,0,19.1875,-200,-200,2916.5133549294055,0
FB4a,8568,2024-02-27T21:00:00Z,0,20.125,-200,-200,2938.7913330481024,0
FB4a,8569,2024-02-27T21:15:00Z,0,19.25,-200,-200,2914.0682109895483,0
FB4a,8570,2024-02-27T21:30:00Z,0,18.75,-200,-200,2915.1549416294847,0
FB4a,8571,2024-02-27T21:45:00Z,0,18.75,-200,-200,2918.9584988692623,0
FB4a,8572,2024-02-27T22:00:00Z,0,18.375,-200,-200,2917.871768229326,0
FB4a,8573,2024-02-27T22:15:00Z,0,18.25,-200,-200,2924.6638347289286,0
FB4a,8574,2024-02-27T22:30:00Z,0,18.125,-200,-200,2924.935517388913,0
FB4a,8575,2024-02-27T22:45:00Z,0,17.625,-200,-200,2923.305421429008,0
FB4a,8576,2024-02-27T23:00:00Z,0,17.375,-200,-200,2901.2991259702953,0
FB4a,8577,2024-02-27T23:15:00Z,0,17.5,-200,-200,2928.7390746286906,0
FB4a,8578,2024-02-27T23:30:00Z,0,17.125,-200,-200,2920.0452295091986,0
FB4a,8579,2024-02-27T23:45:00Z,0,16.8125,-200,-200,2936.6178717682296,0
FB4a,8580,2024-02-28T00:00:00Z,0,16.625,-200,-200,2925.478882708881,0
FB4a,8581,2024-02-28T00:15:00Z,0,16.5625,-200,-200,2925.750565368865,0
FB4a,8582,2024-02-28T00:30:00Z,0,16.5,-200,-200,2940.1497463480227,0
FB4a,8583,2024-02-28T00:45:00Z,0,16.5625,-200,-200,2942.59489028788,0
FB4a,8584,2024-02-28T01:00:00Z,0,16.5625,-200,-200,2939.606381028055,0
FB4a,8585,2024-02-28T01:15:00Z,0,16.4375,-200,-200,2931.9992665484997,0
FB4a,8586,2024-02-28T01:30:00Z,0,16.4375,-200,-200,2935.259458468309,0
FB4a,8587,2024-02-28T01:45:00Z,0,16.375,-200,-200,2938.247967728134,0
FB4a,8588,2024-02-28T02:00:00Z,0,16.375,-200,-200,2942.866572947864,0
FB4a,8589,2024-02-28T02:15:00Z,0,16.375,-200,-200,2942.0515249679115,0
FB4a,8590,2024-02-28T02:30:00Z,0,16.25,-200,-200,2942.59489028788,0
FB4a,8591,2024-02-28T02:45:00Z,0,16.25,-200,-200,2942.323207627896,0
FB4a,8592,2024-02-28T03:00:00Z,0,16.1875,-200,-200,2942.866572947864,0
FB4a,8593,2024-02-28T03:15:00Z,0,16,-200,-200,2942.59489028788,0
FB4a,8594,2024-02-28T03:30:00Z,0,15.875,-200,-200,2941.5081596479436,0
FB4a,8595,2024-02-28T03:45:00Z,0,15.75,-200,-200,2934.4444104883564,0
FB4a,8596,2024-02-28T04:00:00Z,0,15.8125,-200,-200,2920.860277489151,0
FB4a,8597,2024-02-28T04:15:00Z,0,15.875,-200,-200,2926.5656133488174,0
FB4a,8598,2024-02-28T04:30:00Z,0,16,-200,-200,2924.935517388913,0
FB4a,8599,2024-02-28T04:45:00Z,0,16.0625,-200,-200,2917.0567202493735,0
FB4a,8600,2024-02-28T05:00:00Z,0,16,-200,-200,2929.825805268627,0
FB4a,8601,2024-02-28T05:15:00Z,0,16.0625,-200,-200,2933.35767984842,0
FB4a,8602,2024-02-28T05:30:00Z,0,16,-200,-200,2924.6638347289286,0
FB4a,8603,2024-02-28T05:45:00Z,0,15.8125,-200,-200,2917.328402909358,0
FB4a,8604,2024-02-28T06:00:00Z,0,15.625,-200,-200,2909.1779231098344,0
FB4a,8605,2024-02-28T06:15:00Z,0,15.625,-200,-200,2917.328402909358,0
FB4a,8606,2024-02-28T06:30:00Z,0,15.6875,-200,-200,2918.9584988692623,0
FB4a,8607,2024-02-28T06:45:00Z,0,15.625,-200,-200,2921.6753254691034,0
FB4a,8608,2024-02-28T07:00:00Z,0,15.6875,-200,-200,2921.1319601491355,0
FB4a,8609,2024-02-28T07:15:00Z,0,15.75,-200,-200,2932.5426318684677,0
FB4a,8610,2024-02-28T07:30:00Z,0,15.625,-200,-200,2932.2709492084837,0
FB4a,8611,2024-02-28T07:45:00Z,0,15.625,-200,-200,2931.9992665484997,0
FB4a,8612,2024-02-28T08:00:00Z,0,15.5625,-200,-200,2932.5426318684677,0
FB4a,8613,2024-02-28T08:15:00Z,0,15.5625,-200,-200,2932.5426318684677,0
FB4a,8614,2024-02-28T08:30:00Z,0,15.625,-200,-200,2930.640853248579,0
FB4a,8615,2024-02-28T08:45:00Z,0,15.5,-200,-200,2920.588594829167,0
FB4a,8616,2024-02-28T09:00:00Z,0,15.5,-200,-200,2915.698306949453,0
FB4a,8617,2024-02-28T09:15:00Z,0,15.625,-200,-200,2905.102683210073,0
FB4a,8618,2024-02-28T09:30:00Z,0,15.5,-200,-200,2903.200904590184,0
FB4a,8619,2024-02-28T09:45:00Z,0,15.5,-200,-200,2907.2761444899456,0
FB4a,8620,2024-02-28T10:00:00Z,0,15.4375,-200,-200,2929.0107572886745,0
FB4a,8621,2024-02-28T10:15:00Z,0,15.5,-200,-200,2923.0337387690242,0
FB4a,8622,2024-02-28T10:30:00Z,0,15.5625,-200,-200,2930.640853248579,0
FB4a,8623,2024-02-28T10:45:00Z,0,15.625,-200,-200,2938.5196503881184,0
FB4a,8624,2024-02-28T11:00:00Z,0,15.6875,-200,-200,2939.3346983680703,0
FB4a,8625,2024-02-28T11:15:00Z,0,15.6875,-200,-200,2927.1089786687858,0
FB4a,8626,2024-02-28T11:30:00Z,0,15.4375,-200,-200,2923.848786748976,0
FB4a,8627,2024-02-28T11:45:00Z,0,15.5,-200,-200,2927.6523439887537,0
FB4a,8628,2024-02-28T12:00:00Z,0,15.5,-200,-200,2932.814314528452,0
FB4a,8629,2024-02-28T12:15:00Z,0,15.625,-200,-200,2923.305421429008,0
FB4a,8630,2024-02-28T12:30:00Z,0,15.4375,-200,-200,2934.716093148341,0
FB4a,8631,2024-02-28T12:45:00Z,0,15.375,-200,-200,2936.074506448261,0
FB4a,8632,2024-02-28T13:00:00Z,0,15.375,-200,-200,2703.7858321618482,0
FB4a,8633,2024-02-28T13:15:00Z,0,15.5625,-200,-200,2712.751359941324,0
FB4a,8634,2024-02-28T13:30:00Z,0,15.8125,-200,-200,2818.9792799951106,0
FB4a,8635,2024-02-28T13:45:00Z,0,16.25,-200,-200,2820.8810586149993,0
FB4a,8636,2024-02-28T14:00:00Z,0,16.625,-200,-200,2823.326202554856,0
FB4a,8637,2024-02-28T14:15:00Z,0,16.8125,-200,-200,2877.3910518916937,0
FB4a,8638,2024-02-28T14:30:00Z,0,18.0625,-200,-200,2890.431819570931,0
FB4a,8639,2024-02-28T14:45:00Z,0,18.5625,-200,-200,2941.7798423079275,0
FB4a,8640,2024-02-28T15:00:00Z,0,18.625,-200,-200,2918.1434508893103,0
FB4a,8641,2024-02-28T15:15:00Z,0,18.75,-200,-200,2914.6115763095167,0
FB4a,8642,2024-02-28T15:30:00Z,0,18.625,-200,-200,2941.7798423079275,0
FB4a,8643,2024-02-28T15:45:00Z,0,19.875,-200,-200,2943.9533035878003,0
FB4a,8644,2024-02-28T16:00:00Z,0,20.8125,-200,-200,2944.2249862477847,0
FB4a,8645,2024-02-28T16:15:00Z,0,19.125,-200,-200,2946.6701301876415,0
FB4a,8646,2024-02-28T16:30:00Z,0,19.125,-200,-200,2855.113073772997,0
FB4a,8647,2024-02-28T16:45:00Z,0,22.8125,-200,-200,2944.2249862477847,0
FB4a,8648,2024-02-28T17:00:00Z,0,23.625,-200,-200,2928.467391968706,0
FB4a,8649,2024-02-28T17:15:00Z,0,23.25,-200,-200,2931.1842185685473,0
FB4a,8650,2024-02-28T17:30:00Z,0,23.4375,-200,-200,2955.363975307133,0
FB4a,8651,2024-02-28T17:45:00Z,0,23.875,-200,-200,2885.813214351201,0
FB4a,8652,2024-02-28T18:00:00Z,0,20.125,-200,-200,2939.8780636880388,0
FB4a,8653,2024-02-28T18:15:00Z,0,20.5,-200,-200,2920.0452295091986,0
FB4a,8654,2024-02-28T18:30:00Z,0,20.125,-200,-200,2936.346189108245,0
FB4a,8655,2024-02-28T18:45:00Z,0,24.625,-200,-200,2906.7327791699777,0
FB4a,8656,2024-02-28T19:00:00Z,0,22.3125,-200,-200,2872.229081351996,0
FB4a,8657,2024-02-28T19:15:00Z,0,21.5,-200,-200,2917.600085569342,0
FB4a,8658,2024-02-28T19:30:00Z,0,19.875,-200,-200,2906.7327791699777,0
FB4a,8659,2024-02-28T19:45:00Z,0,19.875,-200,-200,2915.1549416294847,0
FB4a,8660,2024-02-28T20:00:00Z,0,19.125,-200,-200,2906.4610965099932,0
FB4a,8661,2024-02-28T20:15:00Z,0,19.75,-200,-200,2914.6115763095167,0
FB4a,8662,2024-02-28T20:30:00Z,0,19.75,-200,-200,2908.6345577898664,0
FB4a,8663,2024-02-28T20:45:00Z,0,19.8125,-200,-200,2905.6460485300413,0
FB4a,8664,2024-02-28T21:00:00Z,0,19.375,-200,-200,2902.1141739502477,0
FB4a,8665,2024-02-28T21:15:00Z,0,23,-200,-200,2907.819509809914,0
FB4a,8666,2024-02-28T21:30:00Z,0,19,-200,-200,2905.374365870057,0
FB4a,8667,2024-02-28T21:45:00Z,0,18.75,-200,-200,2901.8424912902638,0
FB4a,8668,2024-02-28T22:00:00Z,0,18.75,-200,-200,2902.3858566102317,0
FB4a,8669,2024-02-28T22:15:00Z,0,18.1875,-200,-200,2901.5708086302793,0
FB4a,8670,2024-02-28T22:30:00Z,0,18.5,-200,-200,2901.0274433103114,0
FB4a,8671,2024-02-28T22:45:00Z,0,17.8125,-200,-200,2901.5708086302793,0
FB4a,8672,2024-02-28T23:00:00Z,0,18,-200,-200,2900.7557606503274,0
FB4a,8673,2024-02-28T23:15:00Z,0,17.875,-200,-200,2901.2991259702953,0
FB4a,8674,2024-02-28T23:30:00Z,0,17.5,-200,-200,2901.2991259702953,0
FB4a,8675,2024-02-28T23:45:00Z,0,16.875,-200,-200,2903.472587250168,0
FB4a,8676,2024-02-29T00:00:00Z,0,16.875,-200,-200,2903.7442699101525,0
FB4a,8677,2024-02-29T00:15:00Z,0,16.8125,-200,-200,2904.5593178901045,0
FB4a,8678,2024-02-29T00:30:00Z,0,16.625,-200,-200,2905.9177311900253,0
FB4a,8679,2024-02-29T00:45:00Z,0,16.625,-200,-200,2903.200904590184,0
FB4a,8680,2024-02-29T01:00:00Z,0,16.5,-200,-200,2908.9062404498504,0
FB4a,8681,2024-02-29T01:15:00Z,0,16.4375,-200,-200,2912.1664323696596,0
FB4a,8682,2024-02-29T01:30:00Z,0,16.3125,-200,-200,2906.4610965099932,0
FB4a,8683,2024-02-29T01:45:00Z,0,16.375,-200,-200,2899.3973473504066,0
FB4a,8684,2024-02-29T02:00:00Z,0,16.375,-200,-200,2910.808019069739,0
FB4a,8685,2024-02-29T02:15:00Z,0,16.1875,-200,-200,2911.351384389707,0
FB4a,8686,2024-02-29T02:30:00Z,0,16.25,-200,-200,2903.200904590184,0
FB4a,8687,2024-02-29T02:45:00Z,0,16.25,-200,-200,2904.0159525701365,0
FB4a,8688,2024-02-29T03:00:00Z,0,16.3125,-200,-200,2902.6575392702157,0
FB4a,8689,2024-02-29T03:15:00Z,0,16.375,-200,-200,2902.9292219302,0
FB4a,8690,2024-02-29T03:30:00Z,0,16.25,-200,-200,2904.0159525701365,0
FB4a,8691,2024-02-29T03:45:00Z,0,16.125,-200,-200,2909.992971089787,0
FB4a,8692,2024-02-29T04:00:00Z,0,16.125,-200,-200,2912.438115029644,0
FB4a,8693,2024-02-29T04:15:00Z,0,16.0625,-200,-200,2904.0159525701365,0
FB4a,8694,2024-02-29T04:30:00Z,0,16,-200,-200,2902.9292219302,0
FB4a,8695,2024-02-29T04:45:00Z,0,16,-200,-200,2903.7442699101525,0
FB4a,8696,2024-02-29T05:00:00Z,0,15.875,-200,-200,2904.0159525701365,0
FB4a,8697,2024-02-29T05:15:00Z,0,15.75,-200,-200,2904.5593178901045,0
FB4a,8698,2024-02-29T05:30:00Z,0,15.75,-200,-200,2905.102683210073,0
FB4a,8699,2024-02-29T05:45:00Z,0,15.625,-200,-200,2905.102683210073,0
FB4a,8700,2024-02-29T06:00:00Z,0,15.75,-200,-200,2907.2761444899456,0
FB4a,8701,2024-02-29T06:15:00Z,0,15.75,-200,-200,2907.0044618299617,0
FB4a,8702,2024-02-29T06:30:00Z,0,15.75,-200,-200,2907.54782714993,0
FB4a,8703,2024-02-29T06:45:00Z,0,15.75,-200,-200,2910.264653749771,0
FB4a,8704,2024-02-29T07:00:00Z,0,15.75,-200,-200,2912.981480349612,0
FB4a,8705,2024-02-29T07:15:00Z,0,15.75,-200,-200,2914.3398936495328,0
FB4a,8706,2024-02-29T07:30:00Z,0,15.625,-200,-200,2916.7850375893895,0
FB4a,8707,2024-02-29T07:45:00Z,0,15.625,-200,-200,2914.0682109895483,0
FB4a,8708,2024-02-29T08:00:00Z,0,15.625,-200,-200,2914.6115763095167,0
FB4a,8709,2024-02-29T08:15:00Z,0,15.6875,-200,-200,2915.969989609437,0
FB4a,8710,2024-02-29T08:30:00Z,0,15.5625,-200,-200,2917.328402909358,0
FB4a,8711,2024-02-29T08:45:00Z,0,15.4375,-200,-200,2915.426624289469,0
FB4a,8712,2024-02-29T09:00:00Z,0,15.5625,-200,-200,2915.426624289469,0
FB4a,8713,2024-02-29T09:15:00Z,0,15.375,-200,-200,2916.2416722694215,0
FB4a,8714,2024-02-29T09:30:00Z,0,15.375,-200,-200,2915.969989609437,0
FB4a,8715,2024-02-29T09:45:00Z,0,15.125,-200,-200,2915.969989609437,0
FB4a,8716,2024-02-29T10:00:00Z,0,15.25,-200,-200,2917.600085569342,0
FB4a,8717,2024-02-29T10:15:00Z,0,15.3125,-200,-200,2917.0567202493735,0
FB4a,8718,2024-02-29T10:30:00Z,0,15.25,-200,-200,2917.600085569342,0
FB4a,8719,2024-02-29T10:45:00Z,0,15.25,-200,-200,2917.600085569342,0
FB4a,8720,2024-02-29T11:00:00Z,0,15.25,-200,-200,2915.698306949453,0
FB4a,8721,2024-02-29T11:15:00Z,0,15.375,-200,-200,2914.6115763095167,0
FB4a,8722,2024-02-29T11:30:00Z,0,15.375,-200,-200,2905.374365870057,0
FB4a,8723,2024-02-29T11:45:00Z,0,15.5,-200,-200,2903.472587250168,0
FB4a,8724,2024-02-29T12:00:00Z,0,15.4375,-200,-200,2903.7442699101525,0
FB4a,8725,2024-02-29T12:15:00Z,0,15.25,-200,-200,2902.3858566102317,0
FB4a,8726,2024-02-29T12:30:00Z,0,15.5,-200,-200,2927.924026648738,0
FB4a,8727,2024-02-29T12:45:00Z,0,15.625,-200,-200,2904.5593178901045,0
FB4a,8728,2024-02-29T13:00:00Z,0,15.5,-200,-200,2898.038934050486,0
FB4a,8729,2024-02-29T13:15:00Z,0,15.5,-200,-200,2904.831000550089,0
FB4a,8730,2024-02-29T13:30:00Z,0,15.375,-200,-200,2910.264653749771,0
FB4a,8731,2024-02-29T13:45:00Z,0,15.625,-200,-200,2924.935517388913,0
FB4a,8732,2024-02-29T14:00:00Z,0,15.875,-200,-200,2761.925921398448,0
FB4a,8733,2024-02-29T14:15:00Z,0,15.6875,-200,-200,2917.0567202493735,0
FB4a,8734,2024-02-29T14:30:00Z,0,15.875,-200,-200,2915.969989609437,0
FB4a,8735,2024-02-29T14:45:00Z,0,16.25,-200,-200,2642.657233665424,0
FB4a,8736,2024-02-29T15:00:00Z,0,16.3125,-200,-200,2943.4099382678323,0
FB4a,8737,2024-02-29T15:15:00Z,0,16.625,-200,-200,2789.6375527168266,0
FB4a,8738,2024-02-29T15:30:00Z,0,16.75,-200,-200,2825.4996638347293,0
FB4a,8739,2024-02-29T15:45:00Z,0,17.75,-200,-200,2802.40663773608,0
FB4a,8740,2024-02-29T16:00:00Z,0,18.875,-200,-200,2892.605280850804,0
FB4a,8741,2024-02-29T16:15:00Z,0,18.625,-200,-200,2924.3921520689446,0
FB4a,8742,2024-02-29T16:30:00Z,0,18.3125,-200,-200,2930.9125359085633,0
FB4a,8743,2024-02-29T16:45:00Z,0,18.6875,-200,-200,2937.704602408166,0
FB4a,8744,2024-02-29T17:00:00Z,0,18.6875,-200,-200,2922.218690789072,0
FB4a,8745,2024-02-29T17:15:00Z,0,19.25,-200,-200,2925.478882708881,0
FB4a,8746,2024-02-29T17:30:00Z,0,19.5,-200,-200,2924.935517388913,0
FB4a,8747,2024-02-29T17:45:00Z,0,20.8125,-200,-200,2929.5541226086425,0
FB4a,8748,2024-02-29T18:00:00Z,0,19.875,-200,-200,2889.8884542509627,0
FB4a,8749,2024-02-29T18:15:00Z,0,19.875,-200,-200,2924.3921520689446,0
FB4a,8750,2024-02-29T18:30:00Z,0,19.875,-200,-200,2909.1779231098344,0
FB4a,8751,2024-02-29T18:45:00Z,0,22.375,-200,-200,2902.1141739502477,0
FB4a,8752,2024-02-29T19:00:00Z,0,21.375,-200,-200,2931.1842185685473,0
FB4a,8753,2024-02-29T19:15:00Z,0,20.25,-200,-200,2918.9584988692623,0
FB4a,8754,2024-02-29T19:30:00Z,0,20,-200,-200,2908.091192469898,0
FB4a,8755,2024-02-29T19:45:00Z,0,19.375,-200,-200,2913.253163009596,0
FB4a,8756,2024-02-29T20:00:00Z,0,19.625,-200,-200,2887.443310311106,0
FB4a,8757,2024-02-29T20:15:00Z,0,19.5625,-200,-200,2764.3710653383046,0
FB4a,8758,2024-02-29T20:30:00Z,0,19.5,-200,-200,2901.0274433103114,0
FB4a,8759,2024-02-29T20:45:00Z,0,19.625,-200,-200,2904.831000550089,0
FB4a,8760,2024-02-29T21:00:00Z,0,22.1875,-200,-200,2902.1141739502477,0
FB4a,8761,2024-02-29T21:15:00Z,0,19.875,-200,-200,2905.9177311900253,0
FB4a,8762,2024-02-29T21:30:00Z,0,19.375,-200,-200,2902.6575392702157,0
FB4a,8763,2024-02-29T21:45:00Z,0,19,-200,-200,2908.362875129882,0
FB4a,8764,2024-02-29T22:00:00Z,0,18.625,-200,-200,2902.3858566102317,0
FB4a,8765,2024-02-29T22:15:00Z,0,18.4375,-200,-200,2902.6575392702157,0
FB4a,8766,2024-02-29T22:30:00Z,0,18.375,-200,-200,2901.5708086302793,0
FB4a,8767,2024-02-29T22:45:00Z,0,17.875,-200,-200,2900.212395330359,0
FB4a,8768,2024-02-29T23:00:00Z,0,18.125,-200,-200,2899.6690300103905,0
FB4a,8769,2024-02-29T23:15:00Z,0,17.75,-200,-200,2898.8539820304386,0
FB4a,8770,2024-02-29T23:30:00Z,0,17.375,-200,-200,2899.1256646904226,0
FB4a,8771,2024-02-29T23:45:00Z,0,17.125,-200,-200,2899.1256646904226,0
FB4a,8772,2024-03-01T00:00:00Z,0,16.9375,-200,-200,2901.8424912902638,0
FB4a,8773,2024-03-01T00:15:00Z,0,16.875,-200,-200,2901.2991259702953,0
FB4a,8774,2024-03-01T00:30:00Z,0,16.75,-200,-200,2902.6575392702157,0
FB4a,8775,2024-03-01T00:45:00Z,0,16.625,-200,-200,2900.484077990343,0
FB4a,8776,2024-03-01T01:00:00Z,0,16.5,-200,-200,2904.5593178901045,0
FB4a,8777,2024-03-01T01:15:00Z,0,16.625,-200,-200,2905.102683210073,0
FB4a,8778,2024-03-01T01:30:00Z,0,16.375,-200,-200,2904.5593178901045,0
FB4a,8779,2024-03-01T01:45:00Z,0,16.5,-200,-200,2907.54782714993,0
FB4a,8780,2024-03-01T02:00:00Z,0,16.375,-200,-200,2901.0274433103114,0
FB4a,8781,2024-03-01T02:15:00Z,0,16.375,-200,-200,2903.472587250168,0
FB4a,8782,2024-03-01T02:30:00Z,0,16.25,-200,-200,2904.2876352301205,0
FB4a,8783,2024-03-01T02:45:00Z,0,16.125,-200,-200,2902.6575392702157,0
FB4a,8784,2024-03-01T03:00:00Z,0,16.0625,-200,-200,2901.0274433103114,0
FB4a,8785,2024-03-01T03:15:00Z,0,15.875,-200,-200,2902.9292219302,0
FB4a,8786,2024-03-01T03:30:00Z,0,15.9375,-200,-200,2902.3858566102317,0
FB4a,8787,2024-03-01T03:45:00Z,0,16,-200,-200,2902.6575392702157,0
FB4a,8788,2024-03-01T04:00:00Z,0,15.9375,-200,-200,2902.6575392702157,0
FB4a,8789,2024-03-01T04:15:00Z,0,16,-200,-200,2901.0274433103114,0
FB4a,8790,2024-03-01T04:30:00Z,0,16,-200,-200,2902.1141739502477,0
FB4a,8791,2024-03-01T04:45:00Z,0,16,-200,-200,2898.8539820304386,0
FB4a,8792,2024-03-01T05:00:00Z,0,16.0625,-200,-200,2898.8539820304386,0
FB4a,8793,2024-03-01T05:15:00Z,0,16,-200,-200,2902.3858566102317,0
FB4a,8794,2024-03-01T05:30:00Z,0,15.8125,-200,-200,2902.3858566102317,0
FB4a,8795,2024-03-01T05:45:00Z,0,16,-200,-200,2904.5593178901045,0
FB4a,8796,2024-03-01T06:00:00Z,0,15.875,-200,-200,2899.1256646904226,0
FB4a,8797,2024-03-01T06:15:00Z,0,15.75,-200,-200,2898.582299370454,0
FB4a,8798,2024-03-01T06:30:00Z,0,15.75,-200,-200,2899.3973473504066,0
FB4a,8799,2024-03-01T06:45:00Z,0,15.875,-200,-200,2899.1256646904226,0
FB4a,8800,2024-03-01T07:00:00Z,0,16,-200,-200,2899.3973473504066,0
FB4a,8801,2024-03-01T07:15:00Z,0,16,-200,-200,2900.212395330359,0
FB4a,8802,2024-03-01T07:30:00Z,0,16,-200,-200,2905.6460485300413,0
FB4a,8803,2024-03-01T07:45:00Z,0,15.875,-200,-200,2906.4610965099932,0
FB4a,8804,2024-03-01T08:00:00Z,0,15.8125,-200,-200,2907.54782714993,0
FB4a,8805,2024-03-01T08:15:00Z,0,15.875,-200,-200,2908.091192469898,0
FB4a,8806,2024-03-01T08:30:00Z,0,16,-200,-200,2909.992971089787,0
FB4a,8807,2024-03-01T08:45:00Z,0,15.875,-200,-200,2909.449605769819,0
FB4a,8808,2024-03-01T09:00:00Z,0,15.875,-200,-200,2909.1779231098344,0
FB4a,8809,2024-03-01T09:15:00Z,0,15.625,-200,-200,2907.819509809914,0
FB4a,8810,2024-03-01T09:30:00Z,0,15.625,-200,-200,2909.1779231098344,0
FB4a,8811,2024-03-01T09:45:00Z,0,15.625,-200,-200,2906.4610965099932,0
FB4a,8812,2024-03-01T10:00:00Z,0,15.5625,-200,-200,2902.1141739502477,0
FB4a,8813,2024-03-01T10:15:00Z,0,15.4375,-200,-200,2899.1256646904226,0
FB4a,8814,2024-03-01T10:30:00Z,0,15.375,-200,-200,2902.1141739502477,0
FB4a,8815,2024-03-01T10:45:00Z,0,15.125,-200,-200,2901.5708086302793,0
FB4a,8816,2024-03-01T11:00:00Z,0,15.125,-200,-200,2908.091192469898,0
FB4a,8817,2024-03-01T11:15:00Z,0,15.125,-200,-200,2901.2991259702953,0
FB4a,8818,2024-03-01T11:30:00Z,0,15.25,-200,-200,2903.7442699101525,0
FB4a,8819,2024-03-01T11:45:00Z,0,15.25,-200,-200,2901.8424912902638,0
FB4a,8820,2024-03-01T12:00:00Z,0,15.3125,-200,-200,2901.5708086302793,0
FB4a,8821,2024-03-01T12:15:00Z,0,15.1875,-200,-200,2901.2991259702953,0
FB4a,8822,2024-03-01T12:30:00Z,0,15,-200,-200,2792.6260619766517,0
FB4a,8823,2024-03-01T12:45:00Z,0,15.125,-200,-200,2922.76205610904,0
FB4a,8824,2024-03-01T13:00:00Z,0,14.875,-200,-200,2911.8947497096756,0
FB4a,8825,2024-03-01T13:15:00Z,0,15.125,-200,-200,2922.76205610904,0
FB4a,8826,2024-03-01T13:30:00Z,0,15.25,-200,-200,2913.7965283295644,0
FB4a,8827,2024-03-01T13:45:00Z,0,20.5625,-200,-200,2918.4151335492943,0
FB4a,8828,2024-03-01T14:00:00Z,0,18.5,-200,-200,2728.2372715604183,0
FB4a,8829,2024-03-01T14:15:00Z,0,19.875,-200,-200,2766.5445266181773,0
FB4a,8830,2024-03-01T14:30:00Z,0,18.75,-200,-200,2798.331397836318,0
FB4a,8831,2024-03-01T14:45:00Z,0,19.5,-200,-200,2790.7242833567634,0
FB4a,8832,2024-03-01T15:00:00Z,0,18.375,-200,-200,2787.19240877697,0
FB4a,8833,2024-03-01T15:15:00Z,0,17.875,-200,-200,2831.7483650143636,0
FB4a,8834,2024-03-01T15:30:00Z,0,18.25,-200,-200,2860.0033616527107,0
FB4a,8835,2024-03-01T15:45:00Z,0,18.625,-200,-200,2865.708697512377,0
FB4a,8836,2024-03-01T16:00:00Z,0,20.625,-200,-200,2882.2813397714076,0
