Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4a,7742,2023-07-26T12:00:00Z,0,18.125,-200,-200,3132.2293869567875
ET4a,7743,2023-07-26T12:15:00Z,0,18.125,-200,-200,3132.2293869567875
ET4a,7744,2023-07-26T12:30:00Z,0,18.25,-200,-200,3132.2293869567875
ET4a,7745,2023-07-26T12:45:00Z,0,18.375,-200,-200,3132.2293869567875
ET4a,7746,2023-07-26T13:00:00Z,0,18.375,-200,-200,3132.2293869567875
ET4a,7747,2023-07-26T13:15:00Z,0,18.375,-200,-200,3132.2293869567875
ET4a,7748,2023-07-26T13:30:00Z,0,18.5,-200,-200,3132.2293869567875
ET4a,7749,2023-07-26T13:45:00Z,0,18.875,-200,-200,3132.2293869567875
ET4a,7750,2023-07-26T14:00:00Z,0,18.9375,-200,-200,3132.2293869567875
ET4a,7751,2023-07-26T14:15:00Z,0,18.9375,-200,-200,3132.2293869567875
ET4a,7752,2023-07-26T14:30:00Z,0,19.125,-200,-200,3132.2293869567875
ET4a,7753,2023-07-26T14:45:00Z,0,19.375,-200,-200,3132.2293869567875
ET4a,7754,2023-07-26T15:00:00Z,0,19.375,-200,-200,3132.2293869567875
ET4a,7755,2023-07-26T15:15:00Z,0,19.5,-200,-200,3132.2293869567875
ET4a,7756,2023-07-26T15:30:00Z,0,19.625,-200,-200,3132.2293869567875
ET4a,7757,2023-07-26T15:45:00Z,0,20.25,-200,-200,3132.2293869567875
ET4a,7758,2023-07-26T16:00:00Z,0,20.625,-200,-200,3132.2293869567875
ET4a,7759,2023-07-26T16:15:00Z,0,20.125,-200,-200,3131.9577042968035
ET4a,7760,2023-07-26T16:30:00Z,0,19.625,-200,-200,3131.9577042968035
ET4a,7761,2023-07-26T16:45:00Z,0,19.5,-200,-200,3131.9577042968035
ET4a,7762,2023-07-26T17:00:00Z,0,19.5,-200,-200,3131.9577042968035
ET4a,7763,2023-07-26T17:15:00Z,0,19.875,-200,-200,3131.9577042968035
ET4a,7764,2023-07-26T17:30:00Z,0,20.125,-200,-200,3132.2293869567875
ET4a,7765,2023-07-26T17:45:00Z,0,20.125,-200,-200,3131.9577042968035
ET4a,7766,2023-07-26T18:00:00Z,0,20.75,-200,-200,3131.9577042968035
ET4a,7767,2023-07-26T18:15:00Z,0,20.875,-200,-200,3131.9577042968035
ET4a,7768,2023-07-26T18:30:00Z,0,21.0625,-200,-200,3131.9577042968035
ET4a,7769,2023-07-26T18:45:00Z,0,21.125,-200,-200,3131.9577042968035
ET4a,7770,2023-07-26T19:00:00Z,0,20.6875,-200,-200,3131.6860216368195
ET4a,7771,2023-07-26T19:15:00Z,0,20.5,-200,-200,3131.9577042968035
ET4a,7772,2023-07-26T19:30:00Z,0,20.5,-200,-200,3131.9577042968035
ET4a,7773,2023-07-26T19:45:00Z,0,20.25,-200,-200,3131.6860216368195
ET4a,7774,2023-07-26T20:00:00Z,0,20.375,-200,-200,3131.9577042968035
ET4a,7775,2023-07-26T20:15:00Z,0,20,-200,-200,3131.9577042968035
ET4a,7776,2023-07-26T20:30:00Z,0,20.0625,-200,-200,3131.9577042968035
ET4a,7777,2023-07-26T20:45:00Z,0,19.875,-200,-200,3131.9577042968035
ET4a,7778,2023-07-26T21:00:00Z,0,19.75,-200,-200,3131.9577042968035
ET4a,7779,2023-07-26T21:15:00Z,0,19.8125,-200,-200,3131.9577042968035
ET4a,7780,2023-07-26T21:30:00Z,0,20.25,-200,-200,3131.6860216368195
ET4a,7781,2023-07-26T21:45:00Z,0,20.0625,-200,-200,3131.9577042968035
ET4a,7782,2023-07-26T22:00:00Z,0,19.625,-200,-200,3131.9577042968035
ET4a,7783,2023-07-26T22:15:00Z,0,19.375,-200,-200,3131.9577042968035
ET4a,7784,2023-07-26T22:30:00Z,0,19.3125,-200,-200,3131.9577042968035
ET4a,7785,2023-07-26T22:45:00Z,0,19.375,-200,-200,3131.9577042968035
ET4a,7786,2023-07-26T23:00:00Z,0,19.5,-200,-200,3131.9577042968035
ET4a,7787,2023-07-26T23:15:00Z,0,19.5,-200,-200,3131.9577042968035
ET4a,7788,2023-07-26T23:30:00Z,0,19.4375,-200,-200,3131.9577042968035
ET4a,7789,2023-07-26T23:45:00Z,0,19.4375,-200,-200,3131.9577042968035
ET4a,7790,2023-07-27T00:00:00Z,0,19.375,-200,-200,3131.9577042968035
ET4a,7791,2023-07-27T00:15:00Z,0,19.375,-200,-200,3131.9577042968035
ET4a,7792,2023-07-27T00:30:00Z,0,19.375,-200,-200,3131.9577042968035
ET4a,7793,2023-07-27T00:45:00Z,0,19.375,-200,-200,3131.9577042968035
ET4a,7794,2023-07-27T01:00:00Z,0,19.25,-200,-200,3131.9577042968035
ET4a,7795,2023-07-27T01:15:00Z,0,19.125,-200,-200,3131.9577042968035
ET4a,7796,2023-07-27T01:30:00Z,0,19.0625,-200,-200,3131.9577042968035
ET4a,7797,2023-07-27T01:45:00Z,0,18.875,-200,-200,3131.9577042968035
ET4a,7798,2023-07-27T02:00:00Z,0,18.75,-200,-200,3131.9577042968035
ET4a,7799,2023-07-27T02:15:00Z,0,18.75,-200,-200,3131.9577042968035
ET4a,7800,2023-07-27T02:30:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7801,2023-07-27T02:45:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7802,2023-07-27T03:00:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7803,2023-07-27T03:15:00Z,0,18.5625,-200,-200,3131.9577042968035
ET4a,7804,2023-07-27T03:30:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7805,2023-07-27T03:45:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7806,2023-07-27T04:00:00Z,0,18.4375,-200,-200,3131.9577042968035
ET4a,7807,2023-07-27T04:15:00Z,0,18.375,-200,-200,3131.9577042968035
ET4a,7808,2023-07-27T04:30:00Z,0,18.375,-200,-200,3131.9577042968035
ET4a,7809,2023-07-27T04:45:00Z,0,18.375,-200,-200,3131.9577042968035
ET4a,7810,2023-07-27T05:00:00Z,0,18.375,-200,-200,3131.9577042968035
ET4a,7811,2023-07-27T05:15:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7812,2023-07-27T05:30:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7813,2023-07-27T05:45:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7814,2023-07-27T06:00:00Z,0,18.5625,-200,-200,3131.9577042968035
ET4a,7815,2023-07-27T06:15:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7816,2023-07-27T06:30:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7817,2023-07-27T06:45:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7818,2023-07-27T07:00:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7819,2023-07-27T07:15:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7820,2023-07-27T07:30:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7821,2023-07-27T07:45:00Z,0,18.4375,-200,-200,3131.9577042968035
ET4a,7822,2023-07-27T08:00:00Z,0,18.4375,-200,-200,3132.2293869567875
ET4a,7823,2023-07-27T08:15:00Z,0,18.375,-200,-200,3131.9577042968035
ET4a,7824,2023-07-27T08:30:00Z,0,18.5625,-200,-200,3131.9577042968035
ET4a,7825,2023-07-27T08:45:00Z,0,18.5625,-200,-200,3131.9577042968035
ET4a,7826,2023-07-27T09:00:00Z,0,18.5625,-200,-200,3131.9577042968035
ET4a,7827,2023-07-27T09:15:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7828,2023-07-27T09:30:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7829,2023-07-27T09:45:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7830,2023-07-27T10:00:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7831,2023-07-27T10:15:00Z,0,18.5625,-200,-200,3131.9577042968035
ET4a,7832,2023-07-27T10:30:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7833,2023-07-27T10:45:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7834,2023-07-27T11:00:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7835,2023-07-27T11:15:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7836,2023-07-27T11:30:00Z,0,18.5,-200,-200,3131.9577042968035
ET4a,7837,2023-07-27T11:45:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7838,2023-07-27T12:00:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7839,2023-07-27T12:15:00Z,0,18.625,-200,-200,3131.9577042968035
ET4a,7840,2023-07-27T12:30:00Z,0,18.375,-200,-200,3131.9577042968035
ET4a,7841,2023-07-27T12:45:00Z,0,18.25,-200,-200,3131.9577042968035
ET4a,7842,2023-07-27T13:00:00Z,0,18.375,-200,-200,3131.9577042968035
ET4a,7843,2023-07-27T13:15:00Z,0,18.25,-200,-200,3131.9577042968035
ET4a,7844,2023-07-27T13:30:00Z,0,18.0625,-200,-200,3132.2293869567875
ET4a,7845,2023-07-27T13:45:00Z,0,18.0625,-200,-200,3131.9577042968035
ET4a,7846,2023-07-27T14:00:00Z,0,18.0625,-200,-200,3132.2293869567875
ET4a,7847,2023-07-27T14:15:00Z,0,18.125,-200,-200,3132.2293869567875
ET4a,7848,2023-07-27T14:30:00Z,0,18.25,-200,-200,3132.2293869567875
ET4a,7849,2023-07-27T14:45:00Z,0,18.5,-200,-200,3132.2293869567875
ET4a,7850,2023-07-27T15:00:00Z,0,18.75,-200,-200,3132.2293869567875
ET4a,7851,2023-07-27T15:15:00Z,0,19.1875,-200,-200,3132.2293869567875
ET4a,7852,2023-07-27T15:30:00Z,0,19.75,-200,-200,3132.2293869567875
ET4a,7853,2023-07-27T15:45:00Z,0,19.5625,-200,-200,3132.2293869567875
ET4a,7854,2023-07-27T16:00:00Z,0,19.6875,-200,-200,3132.2293869567875
ET4a,7855,2023-07-27T16:15:00Z,0,20.125,-200,-200,3131.9577042968035
ET4a,7856,2023-07-27T16:30:00Z,0,20.125,-200,-200,3131.9577042968035
ET4a,7857,2023-07-27T16:45:00Z,0,20.625,-200,-200,3132.2293869567875
ET4a,7858,2023-07-27T17:00:00Z,0,20.6875,-200,-200,3131.9577042968035
ET4a,7859,2023-07-27T17:15:00Z,0,21,-200,-200,3132.2293869567875
ET4a,7860,2023-07-27T17:30:00Z,0,21.1875,-200,-200,3131.9577042968035
ET4a,7861,2023-07-27T17:45:00Z,0,21.375,-200,-200,3131.9577042968035
ET4a,7862,2023-07-27T18:00:00Z,0,21.25,-200,-200,3131.9577042968035
ET4a,7863,2023-07-27T18:15:00Z,0,21.4375,-200,-200,3131.9577042968035
ET4a,7864,2023-07-27T18:30:00Z,0,21.625,-200,-200,3131.9577042968035
ET4a,7865,2023-07-27T18:45:00Z,0,21.5,-200,-200,3132.2293869567875
ET4a,7866,2023-07-27T19:00:00Z,0,21.6875,-200,-200,3132.501069616772
ET4a,7867,2023-07-27T19:15:00Z,0,22.25,-200,-200,3132.501069616772
ET4a,7868,2023-07-27T19:30:00Z,0,21.1875,-200,-200,3132.501069616772
ET4a,7869,2023-07-27T19:45:00Z,0,21.125,-200,-200,3132.501069616772
ET4a,7870,2023-07-27T20:00:00Z,0,21.25,-200,-200,3132.501069616772
ET4a,7871,2023-07-27T20:15:00Z,0,20.75,-200,-200,3132.501069616772
ET4a,7872,2023-07-27T20:30:00Z,0,20.625,-200,-200,3132.501069616772
ET4a,7873,2023-07-27T20:45:00Z,0,20.5625,-200,-200,3132.501069616772
ET4a,7874,2023-07-27T21:00:00Z,0,20.625,-200,-200,3132.501069616772
ET4a,7875,2023-07-27T21:15:00Z,0,20.375,-200,-200,3132.501069616772
ET4a,7876,2023-07-27T21:30:00Z,0,20.25,-200,-200,3132.501069616772
ET4a,7877,2023-07-27T21:45:00Z,0,20.25,-200,-200,3132.501069616772
ET4a,7878,2023-07-27T22:00:00Z,0,20.375,-200,-200,3132.501069616772
ET4a,7879,2023-07-27T22:15:00Z,0,20.25,-200,-200,3132.501069616772
ET4a,7880,2023-07-27T22:30:00Z,0,20.0625,-200,-200,3132.501069616772
ET4a,7881,2023-07-27T22:45:00Z,0,20,-200,-200,3132.501069616772
ET4a,7882,2023-07-27T23:00:00Z,0,19.9375,-200,-200,3132.501069616772
ET4a,7883,2023-07-27T23:15:00Z,0,19.875,-200,-200,3132.501069616772
ET4a,7884,2023-07-27T23:30:00Z,0,19.75,-200,-200,3132.501069616772
ET4a,7885,2023-07-27T23:45:00Z,0,19.625,-200,-200,3132.501069616772
ET4a,7886,2023-07-28T00:00:00Z,0,19.625,-200,-200,3132.501069616772
ET4a,7887,2023-07-28T00:15:00Z,0,19.5,-200,-200,3132.501069616772
ET4a,7888,2023-07-28T00:30:00Z,0,19.5,-200,-200,3132.501069616772
ET4a,7889,2023-07-28T00:45:00Z,0,19.375,-200,-200,3132.501069616772
ET4a,7890,2023-07-28T01:00:00Z,0,19.375,-200,-200,3132.501069616772
ET4a,7891,2023-07-28T01:15:00Z,0,19.375,-200,-200,3132.501069616772
ET4a,7892,2023-07-28T01:30:00Z,0,19.625,-200,-200,3132.501069616772
ET4a,7893,2023-07-28T01:45:00Z,0,19.625,-200,-200,3132.501069616772
ET4a,7894,2023-07-28T02:00:00Z,0,19.5,-200,-200,3132.501069616772
ET4a,7895,2023-07-28T02:15:00Z,0,19.5,-200,-200,3132.501069616772
ET4a,7896,2023-07-28T02:30:00Z,0,19.5625,-200,-200,3132.501069616772
ET4a,7897,2023-07-28T02:45:00Z,0,19.5625,-200,-200,3132.501069616772
ET4a,7898,2023-07-28T03:00:00Z,0,19.5,-200,-200,3132.501069616772
ET4a,7899,2023-07-28T03:15:00Z,0,19.3125,-200,-200,3132.501069616772
ET4a,7900,2023-07-28T03:30:00Z,0,19.25,-200,-200,3132.772752276756
ET4a,7901,2023-07-28T03:45:00Z,0,19.125,-200,-200,3132.501069616772
ET4a,7902,2023-07-28T04:00:00Z,0,19.0625,-200,-200,3132.501069616772
ET4a,7903,2023-07-28T04:15:00Z,0,19,-200,-200,3132.501069616772
ET4a,7904,2023-07-28T04:30:00Z,0,19,-200,-200,3132.501069616772
ET4a,7905,2023-07-28T04:45:00Z,0,19,-200,-200,3132.501069616772
ET4a,7906,2023-07-28T05:00:00Z,0,19,-200,-200,3132.501069616772
ET4a,7907,2023-07-28T05:15:00Z,0,19,-200,-200,3132.501069616772
ET4a,7908,2023-07-28T05:30:00Z,0,19,-200,-200,3132.501069616772
ET4a,7909,2023-07-28T05:45:00Z,0,18.9375,-200,-200,3132.501069616772
ET4a,7910,2023-07-28T06:00:00Z,0,18.875,-200,-200,3132.501069616772
ET4a,7911,2023-07-28T06:15:00Z,0,18.875,-200,-200,3132.501069616772
ET4a,7912,2023-07-28T06:30:00Z,0,18.75,-200,-200,3132.2293869567875
ET4a,7913,2023-07-28T06:45:00Z,0,18.625,-200,-200,3132.501069616772
ET4a,7914,2023-07-28T07:00:00Z,0,18.625,-200,-200,3132.501069616772
ET4a,7915,2023-07-28T07:15:00Z,0,18.5625,-200,-200,3132.501069616772
ET4a,7916,2023-07-28T07:30:00Z,0,18.5,-200,-200,3132.501069616772
ET4a,7917,2023-07-28T07:45:00Z,0,18.625,-200,-200,3132.501069616772
ET4a,7918,2023-07-28T08:00:00Z,0,18.625,-200,-200,3132.2293869567875
ET4a,7919,2023-07-28T08:15:00Z,0,18.625,-200,-200,3132.501069616772
ET4a,7920,2023-07-28T08:30:00Z,0,18.6875,-200,-200,3132.501069616772
ET4a,7921,2023-07-28T08:45:00Z,0,18.6875,-200,-200,3132.501069616772
ET4a,7922,2023-07-28T09:00:00Z,0,18.6875,-200,-200,3132.501069616772
ET4a,7923,2023-07-28T09:15:00Z,0,18.5,-200,-200,3132.501069616772
ET4a,7924,2023-07-28T09:30:00Z,0,18.375,-200,-200,3132.501069616772
ET4a,7925,2023-07-28T09:45:00Z,0,18.375,-200,-200,3132.501069616772
ET4a,7926,2023-07-28T10:00:00Z,0,18.25,-200,-200,3132.501069616772
ET4a,7927,2023-07-28T10:15:00Z,0,18.125,-200,-200,3132.501069616772
ET4a,7928,2023-07-28T10:30:00Z,0,18.125,-200,-200,3132.2293869567875
ET4a,7929,2023-07-28T10:45:00Z,0,18.25,-200,-200,3132.2293869567875
ET4a,7930,2023-07-28T11:00:00Z,0,18.25,-200,-200,3132.2293869567875
ET4a,7931,2023-07-28T11:15:00Z,0,18.1875,-200,-200,3132.2293869567875
ET4a,7932,2023-07-28T11:30:00Z,0,18.25,-200,-200,3132.2293869567875
ET4a,7933,2023-07-28T11:45:00Z,0,18.25,-200,-200,3132.2293869567875
ET4a,7934,2023-07-28T12:00:00Z,0,18.375,-200,-200,3132.2293869567875
ET4a,7935,2023-07-28T12:15:00Z,0,18.5,-200,-200,3132.2293869567875
ET4a,7936,2023-07-28T12:30:00Z,0,18.625,-200,-200,3132.2293869567875
ET4a,7937,2023-07-28T12:45:00Z,0,18.875,-200,-200,3132.2293869567875
ET4a,7938,2023-07-28T13:00:00Z,0,19,-200,-200,3132.2293869567875
ET4a,7939,2023-07-28T13:15:00Z,0,19,-200,-200,3132.2293869567875
ET4a,7940,2023-07-28T13:30:00Z,0,19,-200,-200,3132.2293869567875
ET4a,7941,2023-07-28T13:45:00Z,0,19.25,-200,-200,3132.2293869567875
ET4a,7942,2023-07-28T14:00:00Z,0,19.5,-200,-200,3132.2293869567875
ET4a,7943,2023-07-28T14:15:00Z,0,19.875,-200,-200,3132.2293869567875
ET4a,7944,2023-07-28T14:30:00Z,0,20,-200,-200,3132.2293869567875
ET4a,7945,2023-07-28T14:45:00Z,0,20.25,-200,-200,3132.2293869567875
ET4a,7946,2023-07-28T15:00:00Z,0,20.625,-200,-200,3132.501069616772
ET4a,7947,2023-07-28T15:15:00Z,0,21.25,-200,-200,3132.2293869567875
ET4a,7948,2023-07-28T15:30:00Z,0,21,-200,-200,3132.501069616772
ET4a,7949,2023-07-28T15:45:00Z,0,21.5,-200,-200,3132.2293869567875
ET4a,7950,2023-07-28T16:00:00Z,0,21.6875,-200,-200,3132.501069616772
ET4a,7951,2023-07-28T16:15:00Z,0,21.3125,-200,-200,3132.501069616772
ET4a,7952,2023-07-28T16:30:00Z,0,21,-200,-200,3132.501069616772
ET4a,7953,2023-07-28T16:45:00Z,0,21,-200,-200,3132.501069616772
ET4a,7954,2023-07-28T17:00:00Z,0,21.375,-200,-200,3132.501069616772
ET4a,7955,2023-07-28T17:15:00Z,0,21.9375,-200,-200,3132.501069616772
ET4a,7956,2023-07-28T17:30:00Z,0,22.125,-200,-200,3132.501069616772
ET4a,7957,2023-07-28T17:45:00Z,0,22.625,-200,-200,3132.2293869567875
ET4a,7958,2023-07-28T18:00:00Z,0,22.9375,-200,-200,3132.2293869567875
ET4a,7959,2023-07-28T18:15:00Z,0,23.375,-200,-200,3132.2293869567875
ET4a,7960,2023-07-28T18:30:00Z,0,24.25,-200,-200,3132.772752276756
ET4a,7961,2023-07-28T18:45:00Z,0,23.875,-200,-200,3130.3276083368987
ET4a,7962,2023-07-28T19:00:00Z,0,23.875,-200,-200,3130.599290996883
ET4a,7963,2023-07-28T19:15:00Z,0,24.5,-200,-200,3129.7842430169308
ET4a,7964,2023-07-28T19:30:00Z,0,23.5,-200,-200,3129.512560356947
ET4a,7965,2023-07-28T19:45:00Z,0,23.8125,-200,-200,3129.512560356947
ET4a,7966,2023-07-28T20:00:00Z,0,23.75,-200,-200,3129.512560356947
ET4a,7967,2023-07-28T20:15:00Z,0,24,-200,-200,3129.512560356947
ET4a,7968,2023-07-28T20:30:00Z,0,23.4375,-200,-200,3129.512560356947
ET4a,7969,2023-07-28T20:45:00Z,0,22.9375,-200,-200,3129.512560356947
ET4a,7970,2023-07-28T21:00:00Z,0,22.6875,-200,-200,3129.512560356947
ET4a,7971,2023-07-28T21:15:00Z,0,22.6875,-200,-200,3129.512560356947
ET4a,7972,2023-07-28T21:30:00Z,0,22.375,-200,-200,3129.512560356947
ET4a,7973,2023-07-28T21:45:00Z,0,22.625,-200,-200,3129.7842430169308
ET4a,7974,2023-07-28T22:00:00Z,0,22.75,-200,-200,3129.7842430169308
ET4a,7975,2023-07-28T22:15:00Z,0,22.375,-200,-200,3129.7842430169308
ET4a,7976,2023-07-28T22:30:00Z,0,22.125,-200,-200,3129.7842430169308
ET4a,7977,2023-07-28T22:45:00Z,0,22,-200,-200,3129.7842430169308
ET4a,7978,2023-07-28T23:00:00Z,0,21.875,-200,-200,3129.7842430169308
ET4a,7979,2023-07-28T23:15:00Z,0,21.5625,-200,-200,3129.7842430169308
ET4a,7980,2023-07-28T23:30:00Z,0,21.25,-200,-200,3130.0559256769147
ET4a,7981,2023-07-28T23:45:00Z,0,21.125,-200,-200,3130.0559256769147
ET4a,7982,2023-07-29T00:00:00Z,0,21,-200,-200,3130.0559256769147
ET4a,7983,2023-07-29T00:15:00Z,0,20.875,-200,-200,3130.3276083368987
ET4a,7984,2023-07-29T00:30:00Z,0,20.75,-200,-200,3130.3276083368987
ET4a,7985,2023-07-29T00:45:00Z,0,20.6875,-200,-200,3130.599290996883
ET4a,7986,2023-07-29T01:00:00Z,0,20.625,-200,-200,3130.599290996883
ET4a,7987,2023-07-29T01:15:00Z,0,20.625,-200,-200,3130.599290996883
ET4a,7988,2023-07-29T01:30:00Z,0,20.5,-200,-200,3130.599290996883
ET4a,7989,2023-07-29T01:45:00Z,0,20.5,-200,-200,3130.599290996883
ET4a,7990,2023-07-29T02:00:00Z,0,20.5,-200,-200,3130.599290996883
ET4a,7991,2023-07-29T02:15:00Z,0,20.5,-200,-200,3130.599290996883
ET4a,7992,2023-07-29T02:30:00Z,0,20.5,-200,-200,3130.599290996883
ET4a,7993,2023-07-29T02:45:00Z,0,20.375,-200,-200,3130.599290996883
ET4a,7994,2023-07-29T03:00:00Z,0,20.3125,-200,-200,3130.599290996883
ET4a,7995,2023-07-29T03:15:00Z,0,20.375,-200,-200,3130.599290996883
ET4a,7996,2023-07-29T03:30:00Z,0,20.375,-200,-200,3130.599290996883
ET4a,7997,2023-07-29T03:45:00Z,0,20.375,-200,-200,3130.599290996883
ET4a,7998,2023-07-29T04:00:00Z,0,20.25,-200,-200,3130.599290996883
ET4a,7999,2023-07-29T04:15:00Z,0,20.25,-200,-200,3130.599290996883
ET4a,8000,2023-07-29T04:30:00Z,0,20.125,-200,-200,3130.870973656867
ET4a,8001,2023-07-29T04:45:00Z,0,20,-200,-200,3130.870973656867
ET4a,8002,2023-07-29T05:00:00Z,0,20,-200,-200,3130.599290996883
ET4a,8003,2023-07-29T05:15:00Z,0,20,-200,-200,3130.870973656867
ET4a,8004,2023-07-29T05:30:00Z,0,19.9375,-200,-200,3130.870973656867
ET4a,8005,2023-07-29T05:45:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8006,2023-07-29T06:00:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8007,2023-07-29T06:15:00Z,0,19.375,-200,-200,3131.4143389768356
ET4a,8008,2023-07-29T06:30:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8009,2023-07-29T06:45:00Z,0,19.5,-200,-200,3131.4143389768356
ET4a,8010,2023-07-29T07:00:00Z,0,19.625,-200,-200,3131.4143389768356
ET4a,8011,2023-07-29T07:15:00Z,0,19.6875,-200,-200,3131.4143389768356
ET4a,8012,2023-07-29T07:30:00Z,0,19.6875,-200,-200,3131.4143389768356
ET4a,8013,2023-07-29T07:45:00Z,0,19.625,-200,-200,3131.4143389768356
ET4a,8014,2023-07-29T08:00:00Z,0,19.6875,-200,-200,3131.4143389768356
ET4a,8015,2023-07-29T08:15:00Z,0,19.625,-200,-200,3131.4143389768356
ET4a,8016,2023-07-29T08:30:00Z,0,19.625,-200,-200,3131.4143389768356
ET4a,8017,2023-07-29T08:45:00Z,0,19.5,-200,-200,3131.4143389768356
ET4a,8018,2023-07-29T09:00:00Z,0,19.375,-200,-200,3131.4143389768356
ET4a,8019,2023-07-29T09:15:00Z,0,19.375,-200,-200,3131.4143389768356
ET4a,8020,2023-07-29T09:30:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8021,2023-07-29T09:45:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8022,2023-07-29T10:00:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8023,2023-07-29T10:15:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8024,2023-07-29T10:30:00Z,0,19.125,-200,-200,3131.4143389768356
ET4a,8025,2023-07-29T10:45:00Z,0,19.125,-200,-200,3131.4143389768356
ET4a,8026,2023-07-29T11:00:00Z,0,19.125,-200,-200,3131.4143389768356
ET4a,8027,2023-07-29T11:15:00Z,0,19.1875,-200,-200,3131.4143389768356
ET4a,8028,2023-07-29T11:30:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8029,2023-07-29T11:45:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8030,2023-07-29T12:00:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8031,2023-07-29T12:15:00Z,0,19.25,-200,-200,3131.4143389768356
ET4a,8032,2023-07-29T12:30:00Z,0,19.4375,-200,-200,3131.4143389768356
ET4a,8033,2023-07-29T12:45:00Z,0,19.875,-200,-200,3131.4143389768356
ET4a,8034,2023-07-29T13:00:00Z,0,20.125,-200,-200,3131.4143389768356
ET4a,8035,2023-07-29T13:15:00Z,0,20.375,-200,-200,3131.4143389768356
ET4a,8036,2023-07-29T13:30:00Z,0,20.5,-200,-200,3131.4143389768356
ET4a,8037,2023-07-29T13:45:00Z,0,20.625,-200,-200,3131.4143389768356
ET4a,8038,2023-07-29T14:00:00Z,0,20.625,-200,-200,3131.4143389768356
ET4a,8039,2023-07-29T14:15:00Z,0,21,-200,-200,3131.4143389768356
ET4a,8040,2023-07-29T14:30:00Z,0,21.4375,-200,-200,3131.4143389768356
ET4a,8041,2023-07-29T14:45:00Z,0,21.625,-200,-200,3131.4143389768356
ET4a,8042,2023-07-29T15:00:00Z,0,21.5,-200,-200,3131.4143389768356
ET4a,8043,2023-07-29T15:15:00Z,0,21.5,-200,-200,3131.4143389768356
ET4a,8044,2023-07-29T15:30:00Z,0,22,-200,-200,3131.4143389768356
ET4a,8045,2023-07-29T15:45:00Z,0,22,-200,-200,3131.4143389768356
ET4a,8046,2023-07-29T16:00:00Z,0,21.75,-200,-200,3131.6860216368195
ET4a,8047,2023-07-29T16:15:00Z,0,21.875,-200,-200,3131.6860216368195
ET4a,8048,2023-07-29T16:30:00Z,0,21.875,-200,-200,3131.4143389768356
ET4a,8049,2023-07-29T16:45:00Z,0,21.8125,-200,-200,3131.4143389768356
ET4a,8050,2023-07-29T17:00:00Z,0,22.25,-200,-200,3131.6860216368195
ET4a,8051,2023-07-29T17:15:00Z,0,22.25,-200,-200,3131.4143389768356
ET4a,8052,2023-07-29T17:30:00Z,0,22.375,-200,-200,3131.4143389768356
ET4a,8053,2023-07-29T17:45:00Z,0,22.5,-200,-200,3131.4143389768356
ET4a,8054,2023-07-29T18:00:00Z,0,22.1875,-200,-200,3131.4143389768356
ET4a,8055,2023-07-29T18:15:00Z,0,22.4375,-200,-200,3131.4143389768356
ET4a,8056,2023-07-29T18:30:00Z,0,22.625,-200,-200,3131.4143389768356
ET4a,8057,2023-07-29T18:45:00Z,0,22.625,-200,-200,3131.4143389768356
ET4a,8058,2023-07-29T19:00:00Z,0,22.75,-200,-200,3131.4143389768356
ET4a,8059,2023-07-29T19:15:00Z,0,23.125,-200,-200,3131.4143389768356
ET4a,8060,2023-07-29T19:30:00Z,0,23.625,-200,-200,3131.142656316851
