Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB6a,3880,2024-01-09T02:00:00Z,0,16.25,-200,-200,5240.758511093454,0
FB6a,3881,2024-01-09T02:15:00Z,0,16.25,-200,-200,5261.406393252247,0
FB6a,3882,2024-01-09T02:30:00Z,0,16.25,-200,-200,5294.551677770308,0
FB6a,3883,2024-01-09T02:45:00Z,0,16.1875,-200,-200,5273.088747631563,0
FB6a,3884,2024-01-09T03:00:00Z,0,16.125,-200,-200,5278.250718171261,0
FB6a,3885,2024-01-09T03:15:00Z,0,16.1875,-200,-200,5290.74812053053,0
FB6a,3886,2024-01-09T03:30:00Z,0,16.1875,-200,-200,5288.302976590673,0
FB6a,3887,2024-01-09T03:45:00Z,0,16.125,-200,-200,5281.782592751055,0
FB6a,3888,2024-01-09T04:00:00Z,0,16,-200,-200,5293.736629790355,0
FB6a,3889,2024-01-09T04:15:00Z,0,16.0625,-200,-200,5298.355235010085,0
FB6a,3890,2024-01-09T04:30:00Z,0,16.125,-200,-200,5284.499419350896,0
FB6a,3891,2024-01-09T04:45:00Z,0,16.125,-200,-200,5275.53389157142,0
FB6a,3892,2024-01-09T05:00:00Z,0,16,-200,-200,5273.088747631563,0
FB6a,3893,2024-01-09T05:15:00Z,0,15.8125,-200,-200,5272.545382311595,0
FB6a,3894,2024-01-09T05:30:00Z,0,15.75,-200,-200,5271.458651671658,0
FB6a,3895,2024-01-09T05:45:00Z,0,15.625,-200,-200,5272.817064971579,0
FB6a,3896,2024-01-09T06:00:00Z,0,15.5625,-200,-200,5279.337448811198,0
FB6a,3897,2024-01-09T06:15:00Z,0,15.5,-200,-200,5279.337448811198,0
FB6a,3898,2024-01-09T06:30:00Z,0,15.3125,-200,-200,5274.447160931483,0
FB6a,3899,2024-01-09T06:45:00Z,0,15.1875,-200,-200,5283.141006050975,0
FB6a,3900,2024-01-09T07:00:00Z,0,15,-200,-200,5275.262208911436,0
FB6a,3901,2024-01-09T07:15:00Z,0,15,-200,-200,5293.464947130371,0
FB6a,3902,2024-01-09T07:30:00Z,0,15,-200,-200,5270.100238371738,0
FB6a,3903,2024-01-09T07:45:00Z,0,15.375,-200,-200,5272.2736996516105,0
FB6a,3904,2024-01-09T08:00:00Z,0,15.625,-200,-200,5257.874518672453,0
FB6a,3905,2024-01-09T08:15:00Z,0,15.625,-200,-200,5267.383411771897,0
FB6a,3906,2024-01-09T08:30:00Z,0,15.6875,-200,-200,5272.2736996516105,0
FB6a,3907,2024-01-09T08:45:00Z,0,15.75,-200,-200,5291.291485850498,0
FB6a,3908,2024-01-09T09:00:00Z,0,15.5625,-200,-200,5272.002016991627,0
FB6a,3909,2024-01-09T09:15:00Z,0,15.75,-200,-200,5279.609131471182,0
FB6a,3910,2024-01-09T09:30:00Z,0,16,-200,-200,5288.302976590673,0
FB6a,3911,2024-01-09T09:45:00Z,0,16.0625,-200,-200,5285.0427846708635,0
FB6a,3912,2024-01-09T10:00:00Z,0,15.875,-200,-200,5286.401197970785,0
FB6a,3913,2024-01-09T10:15:00Z,0,16.0625,-200,-200,5277.435670191309,0
FB6a,3914,2024-01-09T10:30:00Z,0,16.125,-200,-200,5277.707352851293,0
FB6a,3915,2024-01-09T10:45:00Z,0,16.5,-200,-200,5279.065766151213,0
FB6a,3916,2024-01-09T11:00:00Z,0,16.125,-200,-200,5264.666585172055,0
FB6a,3917,2024-01-09T11:15:00Z,0,16.0625,-200,-200,5280.695862111118,0
FB6a,3918,2024-01-09T11:30:00Z,0,16.3125,-200,-200,5261.134710592262,0
FB6a,3919,2024-01-09T11:45:00Z,0,16.375,-200,-200,5259.776297292342,0
FB6a,3920,2024-01-09T12:00:00Z,0,16.625,-200,-200,5253.527596112707,0
FB6a,3921,2024-01-09T12:15:00Z,0,16.8125,-200,-200,5277.979035511277,0
FB6a,3922,2024-01-09T12:30:00Z,0,17.125,-200,-200,5289.933072550578,0
FB6a,3923,2024-01-09T12:45:00Z,0,17.25,-200,-200,5291.834851170466,0
FB6a,3924,2024-01-09T13:00:00Z,0,17.625,-200,-200,5284.227736690912,0
FB6a,3925,2024-01-09T13:15:00Z,0,17.5625,-200,-200,5273.903795611515,0
FB6a,3926,2024-01-09T13:30:00Z,0,17.875,-200,-200,5269.285190391785,0
FB6a,3927,2024-01-09T13:45:00Z,0,18,-200,-200,5274.1754782715,0
FB6a,3928,2024-01-09T14:00:00Z,0,18.125,-200,-200,5281.51091009107,0
FB6a,3929,2024-01-09T14:15:00Z,0,18.125,-200,-200,5289.6613898905935,0
FB6a,3930,2024-01-09T14:30:00Z,0,18.375,-200,-200,5277.163987531325,0
FB6a,3931,2024-01-09T14:45:00Z,0,18.5,-200,-200,5271.730334331643,0
FB6a,3932,2024-01-09T15:00:00Z,0,18.75,-200,-200,5195.387506876108,0
FB6a,3933,2024-01-09T15:15:00Z,0,19,-200,-200,5233.9664445938515,0
FB6a,3934,2024-01-09T15:30:00Z,0,18.75,-200,-200,5272.817064971579,0
FB6a,3935,2024-01-09T15:45:00Z,0,18.625,-200,-200,5245.648798973169,0
FB6a,3936,2024-01-09T16:00:00Z,0,18.5625,-200,-200,5279.065766151213,0
FB6a,3937,2024-01-09T16:15:00Z,0,18.625,-200,-200,5286.672880630768,0
FB6a,3938,2024-01-09T16:30:00Z,0,19,-200,-200,5239.400097793534,0
FB6a,3939,2024-01-09T16:45:00Z,0,19,-200,-200,5277.707352851293,0
FB6a,3940,2024-01-09T17:00:00Z,0,18.6875,-200,-200,5274.447160931483,0
FB6a,3941,2024-01-09T17:15:00Z,0,18.625,-200,-200,5284.227736690912,0
FB6a,3942,2024-01-09T17:30:00Z,0,18.5625,-200,-200,5275.53389157142,0
FB6a,3943,2024-01-09T17:45:00Z,0,18.5625,-200,-200,5278.522400831245,0
FB6a,3944,2024-01-09T18:00:00Z,0,18.5,-200,-200,5295.095043090276,0
FB6a,3945,2024-01-09T18:15:00Z,0,18.5,-200,-200,5274.718843591468,0
FB6a,3946,2024-01-09T18:30:00Z,0,18.625,-200,-200,5257.874518672453,0
FB6a,3947,2024-01-09T18:45:00Z,0,18.75,-200,-200,5266.29668113196,0
FB6a,3948,2024-01-09T19:00:00Z,0,18.875,-200,-200,5263.0364892121515,0
FB6a,3949,2024-01-09T19:15:00Z,0,19,-200,-200,5232.064665973963,0
FB6a,3950,2024-01-09T19:30:00Z,0,19,-200,-200,5222.012407554551,0
FB6a,3951,2024-01-09T19:45:00Z,0,18.9375,-200,-200,5177.456451317157,0
FB6a,3952,2024-01-09T20:00:00Z,0,18.875,-200,-200,5215.492023714932,0
FB6a,3953,2024-01-09T20:15:00Z,0,18.875,-200,-200,5224.185868834424,0
FB6a,3954,2024-01-09T20:30:00Z,0,18.8125,-200,-200,5205.168082635536,0
FB6a,3955,2024-01-09T20:45:00Z,0,18.5625,-200,-200,5268.198459751849,0
FB6a,3956,2024-01-09T21:00:00Z,0,18.4375,-200,-200,5287.487928610721,0
FB6a,3957,2024-01-09T21:15:00Z,0,18.375,-200,-200,5252.440865472771,0
FB6a,3958,2024-01-09T21:30:00Z,0,18.375,-200,-200,5250.267404192898,0
FB6a,3959,2024-01-09T21:45:00Z,0,18.3125,-200,-200,5241.030193753439,0
FB6a,3960,2024-01-09T22:00:00Z,0,18.375,-200,-200,5270.100238371738,0
FB6a,3961,2024-01-09T22:15:00Z,0,18.1875,-200,-200,5230.434570014058,0
FB6a,3962,2024-01-09T22:30:00Z,0,18.0625,-200,-200,5221.7407248945665,0
FB6a,3963,2024-01-09T22:45:00Z,0,18,-200,-200,5235.596540553756,0
FB6a,3964,2024-01-09T23:00:00Z,0,17.9375,-200,-200,5290.204755210562,0
FB6a,3965,2024-01-09T23:15:00Z,0,17.875,-200,-200,5264.1232198520875,0
FB6a,3966,2024-01-09T23:30:00Z,0,17.75,-200,-200,5268.470142411833,0
FB6a,3967,2024-01-09T23:45:00Z,0,17.75,-200,-200,5248.093942913025,0
FB6a,3968,2024-01-10T00:00:00Z,0,17.6875,-200,-200,5274.990526251452,0
FB6a,3969,2024-01-10T00:15:00Z,0,17.625,-200,-200,5272.002016991627,0
FB6a,3970,2024-01-10T00:30:00Z,0,17.625,-200,-200,5277.163987531325,0
FB6a,3971,2024-01-10T00:45:00Z,0,17.625,-200,-200,5277.707352851293,0
FB6a,3972,2024-01-10T01:00:00Z,0,17.5,-200,-200,5258.417883992422,0
FB6a,3973,2024-01-10T01:15:00Z,0,17.4375,-200,-200,5271.186969011675,0
FB6a,3974,2024-01-10T01:30:00Z,0,17.625,-200,-200,5274.718843591468,0
FB6a,3975,2024-01-10T01:45:00Z,0,17.5,-200,-200,5282.054275411038,0
FB6a,3976,2024-01-10T02:00:00Z,0,17.5625,-200,-200,5269.828555711754,0
FB6a,3977,2024-01-10T02:15:00Z,0,17.75,-200,-200,5282.325958071023,0
FB6a,3978,2024-01-10T02:30:00Z,0,17.6875,-200,-200,5271.458651671658,0
FB6a,3979,2024-01-10T02:45:00Z,0,17.625,-200,-200,5260.31966261231,0
FB6a,3980,2024-01-10T03:00:00Z,0,17.6875,-200,-200,5258.689566652405,0
FB6a,3981,2024-01-10T03:15:00Z,0,17.6875,-200,-200,5274.1754782715,0
FB6a,3982,2024-01-10T03:30:00Z,0,17.625,-200,-200,5279.609131471182,0
FB6a,3983,2024-01-10T03:45:00Z,0,17.625,-200,-200,5274.447160931483,0
FB6a,3984,2024-01-10T04:00:00Z,0,17.6875,-200,-200,5256.516105372532,0
FB6a,3985,2024-01-10T04:15:00Z,0,17.625,-200,-200,5075.575453823116,0
FB6a,3986,2024-01-10T04:30:00Z,0,17.5625,-200,-200,5176.36972067722,0
FB6a,3987,2024-01-10T04:45:00Z,0,17.625,-200,-200,5255.157692072612,0
FB6a,3988,2024-01-10T05:00:00Z,0,17.625,-200,-200,5245.1054336532,0
FB6a,3989,2024-01-10T05:15:00Z,0,17.5625,-200,-200,5227.717743414217,0
FB6a,3990,2024-01-10T05:30:00Z,0,17.5,-200,-200,5248.093942913025,0
FB6a,3991,2024-01-10T05:45:00Z,0,17.5,-200,-200,5192.942362936251,0
FB6a,3992,2024-01-10T06:00:00Z,0,17.375,-200,-200,5213.861927755028,0
FB6a,3993,2024-01-10T06:15:00Z,0,17.375,-200,-200,5238.313367153597,0
FB6a,3994,2024-01-10T06:30:00Z,0,17.25,-200,-200,5279.880814131166,0
FB6a,3995,2024-01-10T06:45:00Z,0,17.1875,-200,-200,5281.51091009107,0
FB6a,3996,2024-01-10T07:00:00Z,0,17,-200,-200,5271.458651671658,0
FB6a,3997,2024-01-10T07:15:00Z,0,17,-200,-200,5273.360430291547,0
FB6a,3998,2024-01-10T07:30:00Z,0,17.125,-200,-200,5267.655094431881,0
FB6a,3999,2024-01-10T07:45:00Z,0,17.125,-200,-200,5240.215145773486,0
FB6a,4000,2024-01-10T08:00:00Z,0,17.125,-200,-200,5271.730334331643,0
FB6a,4001,2024-01-10T08:15:00Z,0,17.125,-200,-200,5235.324857893772,0
FB6a,4002,2024-01-10T08:30:00Z,0,17.0625,-200,-200,5270.91528635169,0
FB6a,4003,2024-01-10T08:45:00Z,0,17.0625,-200,-200,5277.435670191309,0
FB6a,4004,2024-01-10T09:00:00Z,0,17.0625,-200,-200,5273.360430291547,0
FB6a,4005,2024-01-10T09:15:00Z,0,17.0625,-200,-200,5272.002016991627,0
FB6a,4006,2024-01-10T09:30:00Z,0,17.125,-200,-200,5271.458651671658,0
FB6a,4007,2024-01-10T09:45:00Z,0,17.125,-200,-200,5269.285190391785,0
FB6a,4008,2024-01-10T10:00:00Z,0,17.0625,-200,-200,5274.1754782715,0
FB6a,4009,2024-01-10T10:15:00Z,0,17,-200,-200,5278.522400831245,0
FB6a,4010,2024-01-10T10:30:00Z,0,17.0625,-200,-200,5275.262208911436,0
FB6a,4011,2024-01-10T10:45:00Z,0,17.0625,-200,-200,5281.782592751055,0
FB6a,4012,2024-01-10T11:00:00Z,0,16.875,-200,-200,5247.550577593057,0
FB6a,4013,2024-01-10T11:15:00Z,0,16.75,-200,-200,5243.475337693295,0
FB6a,4014,2024-01-10T11:30:00Z,0,16.625,-200,-200,5226.902695434264,0
FB6a,4015,2024-01-10T11:45:00Z,0,16.625,-200,-200,5206.254813275473,0
FB6a,4016,2024-01-10T12:00:00Z,0,16.625,-200,-200,5241.301876413422,0
FB6a,4017,2024-01-10T12:15:00Z,0,16.6875,-200,-200,5258.146201332437,0
FB6a,4018,2024-01-10T12:30:00Z,0,16.625,-200,-200,5243.475337693295,0
FB6a,4019,2024-01-10T12:45:00Z,0,16.6875,-200,-200,5250.267404192898,0
FB6a,4020,2024-01-10T13:00:00Z,0,16.6875,-200,-200,5234.238127253836,0
FB6a,4021,2024-01-10T13:15:00Z,0,16.75,-200,-200,5225.27259947436,0
FB6a,4022,2024-01-10T13:30:00Z,0,16.875,-200,-200,5226.359330114296,0
FB6a,4023,2024-01-10T13:45:00Z,0,16.9375,-200,-200,5252.984230792739,0
FB6a,4024,2024-01-10T14:00:00Z,0,17.25,-200,-200,5214.133610415011,0
FB6a,4025,2024-01-10T14:15:00Z,0,17.3125,-200,-200,5223.642503514456,0
FB6a,4026,2024-01-10T14:30:00Z,0,17.625,-200,-200,5213.861927755028,0
FB6a,4027,2024-01-10T14:45:00Z,0,17.625,-200,-200,5254.614326752644,0
FB6a,4028,2024-01-10T15:00:00Z,0,19.3125,-200,-200,5249.180673552962,0
FB6a,4029,2024-01-10T15:15:00Z,0,18.6875,-200,-200,5265.209950492024,0
FB6a,4030,2024-01-10T15:30:00Z,0,18.625,-200,-200,5255.157692072612,0
FB6a,4031,2024-01-10T15:45:00Z,0,18.625,-200,-200,5243.475337693295,0
FB6a,4032,2024-01-10T16:00:00Z,0,18.625,-200,-200,5250.8107695128665,0
FB6a,4033,2024-01-10T16:15:00Z,0,19,-200,-200,5260.047979952326,0
FB6a,4034,2024-01-10T16:30:00Z,0,19.75,-200,-200,5236.683271193692,0
FB6a,4035,2024-01-10T16:45:00Z,0,20.0625,-200,-200,5238.313367153597,0
FB6a,4036,2024-01-10T17:00:00Z,0,20,-200,-200,5241.573559073407,0
FB6a,4037,2024-01-10T17:15:00Z,0,20.375,-200,-200,5202.722938695679,0
FB6a,4038,2024-01-10T17:30:00Z,0,20.25,-200,-200,5224.729234154392,0
FB6a,4039,2024-01-10T17:45:00Z,0,19.6875,-200,-200,5224.729234154392,0
FB6a,4040,2024-01-10T18:00:00Z,0,19.5,-200,-200,5209.243322535298,0
FB6a,4041,2024-01-10T18:15:00Z,0,19.5,-200,-200,5232.608031293931,0
FB6a,4042,2024-01-10T18:30:00Z,0,19.5,-200,-200,5255.157692072612,0
FB6a,4043,2024-01-10T18:45:00Z,0,19.5,-200,-200,5236.139905873724,0
FB6a,4044,2024-01-10T19:00:00Z,0,19.4375,-200,-200,5285.857832650816,0
FB6a,4045,2024-01-10T19:15:00Z,0,19.4375,-200,-200,5284.77110201088,0
FB6a,4046,2024-01-10T19:30:00Z,0,19.375,-200,-200,5271.458651671658,0
FB6a,4047,2024-01-10T19:45:00Z,0,19.3125,-200,-200,5284.77110201088,0
FB6a,4048,2024-01-10T20:00:00Z,0,19.5,-200,-200,5277.979035511277,0
FB6a,4049,2024-01-10T20:15:00Z,0,19.6875,-200,-200,5277.707352851293,0
FB6a,4050,2024-01-10T20:30:00Z,0,19.75,-200,-200,5268.741825071817,0
FB6a,4051,2024-01-10T20:45:00Z,0,19.625,-200,-200,5266.568363791945,0
FB6a,4052,2024-01-10T21:00:00Z,0,19.75,-200,-200,5281.782592751055,0
FB6a,4053,2024-01-10T21:15:00Z,0,19.625,-200,-200,5270.371921031722,0
FB6a,4054,2024-01-10T21:30:00Z,0,19.5,-200,-200,5275.8055742314045,0
FB6a,4055,2024-01-10T21:45:00Z,0,19.25,-200,-200,5268.741825071817,0
FB6a,4056,2024-01-10T22:00:00Z,0,19.3125,-200,-200,5261.949758572215,0
FB6a,4057,2024-01-10T22:15:00Z,0,19.125,-200,-200,5263.0364892121515,0
FB6a,4058,2024-01-10T22:30:00Z,0,19.125,-200,-200,5262.221441232199,0
FB6a,4059,2024-01-10T22:45:00Z,0,19,-200,-200,5253.527596112707,0
FB6a,4060,2024-01-10T23:00:00Z,0,18.75,-200,-200,5260.591345272294,0
FB6a,4061,2024-01-10T23:15:00Z,0,18.5,-200,-200,5263.5798545321195,0
FB6a,4062,2024-01-10T23:30:00Z,0,18.375,-200,-200,5251.08245217285,0
FB6a,4063,2024-01-10T23:45:00Z,0,18.375,-200,-200,5252.984230792739,0
FB6a,4064,2024-01-11T00:00:00Z,0,18.375,-200,-200,5238.856732473566,0
FB6a,4065,2024-01-11T00:15:00Z,0,18.375,-200,-200,5242.6602897133425,0
FB6a,4066,2024-01-11T00:30:00Z,0,18.375,-200,-200,5238.313367153597,0
FB6a,4067,2024-01-11T00:45:00Z,0,18.375,-200,-200,5232.064665973963,0
FB6a,4068,2024-01-11T01:00:00Z,0,18.375,-200,-200,5251.08245217285,0
FB6a,4069,2024-01-11T01:15:00Z,0,18.375,-200,-200,5241.845241733391,0
FB6a,4070,2024-01-11T01:30:00Z,0,18.375,-200,-200,5222.827455534503,0
FB6a,4071,2024-01-11T01:45:00Z,0,18.375,-200,-200,5233.694761933867,0
FB6a,4072,2024-01-11T02:00:00Z,0,18.1875,-200,-200,5136.160686999572,0
FB6a,4073,2024-01-11T02:15:00Z,0,18.125,-200,-200,5184.520200476743,0
FB6a,4074,2024-01-11T02:30:00Z,0,18,-200,-200,5159.253713098222,0
FB6a,4075,2024-01-11T02:45:00Z,0,17.75,-200,-200,5123.663284640304,0
FB6a,4076,2024-01-11T03:00:00Z,0,17.6875,-200,-200,5072.586944563291,0
FB6a,4077,2024-01-11T03:15:00Z,0,17.625,-200,-200,5193.48572825622,0
FB6a,4078,2024-01-11T03:30:00Z,0,17.5,-200,-200,5197.289285495996,0
FB6a,4079,2024-01-11T03:45:00Z,0,17.3125,-200,-200,5253.799278772692,0
FB6a,4080,2024-01-11T04:00:00Z,0,17.0625,-200,-200,5258.689566652405,0
FB6a,4081,2024-01-11T04:15:00Z,0,17,-200,-200,5240.48682843347,0
FB6a,4082,2024-01-11T04:30:00Z,0,17.125,-200,-200,5237.770001833629,0
FB6a,4083,2024-01-11T04:45:00Z,0,17.125,-200,-200,5237.770001833629,0
FB6a,4084,2024-01-11T05:00:00Z,0,17.125,-200,-200,5238.0416844936135,0
FB6a,4085,2024-01-11T05:15:00Z,0,17,-200,-200,5249.72403887293,0
FB6a,4086,2024-01-11T05:30:00Z,0,17,-200,-200,5244.018703013264,0
FB6a,4087,2024-01-11T05:45:00Z,0,17,-200,-200,5242.931972373327,0
FB6a,4088,2024-01-11T06:00:00Z,0,16.875,-200,-200,5200.006112095838,0
FB6a,4089,2024-01-11T06:15:00Z,0,16.8125,-200,-200,5209.243322535298,0
FB6a,4090,2024-01-11T06:30:00Z,0,16.875,-200,-200,5214.405293074996,0
FB6a,4091,2024-01-11T06:45:00Z,0,17,-200,-200,5219.567263614694,0
FB6a,4092,2024-01-11T07:00:00Z,0,16.9375,-200,-200,5245.920481633152,0
FB6a,4093,2024-01-11T07:15:00Z,0,16.875,-200,-200,5238.0416844936135,0
FB6a,4094,2024-01-11T07:30:00Z,0,16.625,-200,-200,5243.203655033311,0
FB6a,4095,2024-01-11T07:45:00Z,0,16.375,-200,-200,5202.179573375711,0
FB6a,4096,2024-01-11T08:00:00Z,0,16.5,-200,-200,5177.456451317157,0
FB6a,4097,2024-01-11T08:15:00Z,0,16.5,-200,-200,5169.577654177618,0
FB6a,4098,2024-01-11T08:30:00Z,0,16.5,-200,-200,5116.0561701607485,0
FB6a,4099,2024-01-11T08:45:00Z,0,16.625,-200,-200,5218.480532974757,0
FB6a,4100,2024-01-11T09:00:00Z,0,16.625,-200,-200,5229.8912046940895,0
FB6a,4101,2024-01-11T09:15:00Z,0,16.6875,-200,-200,5203.537986675631,0
FB6a,4102,2024-01-11T09:30:00Z,0,16.75,-200,-200,5218.208850314773,0
FB6a,4103,2024-01-11T09:45:00Z,0,16.625,-200,-200,5049.493918464642,0
FB6a,4104,2024-01-11T10:00:00Z,0,16.5,-200,-200,5186.965344416601,0
FB6a,4105,2024-01-11T10:15:00Z,0,16.5,-200,-200,5067.968339343561,0
FB6a,4106,2024-01-11T10:30:00Z,0,16.625,-200,-200,5132.9004950797635,0
FB6a,4107,2024-01-11T10:45:00Z,0,16.625,-200,-200,5158.710347778254,0
FB6a,4108,2024-01-11T11:00:00Z,0,16.625,-200,-200,5192.942362936251,0
FB6a,4109,2024-01-11T11:15:00Z,0,16.5625,-200,-200,5056.557667624229,0
FB6a,4110,2024-01-11T11:30:00Z,0,16.625,-200,-200,5117.957948780637,0
FB6a,4111,2024-01-11T11:45:00Z,0,16.625,-200,-200,5133.715543059716,0
FB6a,4112,2024-01-11T12:00:00Z,0,16.625,-200,-200,5170.39270215757,0
FB6a,4113,2024-01-11T12:15:00Z,0,16.6875,-200,-200,5219.567263614694,0
FB6a,4114,2024-01-11T12:30:00Z,0,16.8125,-200,-200,5222.555772874519,0
FB6a,4115,2024-01-11T12:45:00Z,0,17,-200,-200,5106.547277061304,0
FB6a,4116,2024-01-11T13:00:00Z,0,17.125,-200,-200,5225.544282134344,0
FB6a,4117,2024-01-11T13:15:00Z,0,17,-200,-200,5181.531691216918,0
FB6a,4118,2024-01-11T13:30:00Z,0,17,-200,-200,5236.139905873724,0
FB6a,4119,2024-01-11T13:45:00Z,0,17,-200,-200,5217.393802334821,0
FB6a,4120,2024-01-11T14:00:00Z,0,17.125,-200,-200,5212.775197115091,0
FB6a,4121,2024-01-11T14:15:00Z,0,17.5,-200,-200,5202.994621355663,0
FB6a,4122,2024-01-11T14:30:00Z,0,17.625,-200,-200,5176.641403337205,0
FB6a,4123,2024-01-11T14:45:00Z,0,17.625,-200,-200,5211.145101155186,0
FB6a,4124,2024-01-11T15:00:00Z,0,17.625,-200,-200,5196.474237516045,0
FB6a,4125,2024-01-11T15:15:00Z,0,18,-200,-200,5211.416783815171,0
FB6a,4126,2024-01-11T15:30:00Z,0,18.4375,-200,-200,5211.145101155186,0
FB6a,4127,2024-01-11T15:45:00Z,0,18.5,-200,-200,5235.053175233788,0
FB6a,4128,2024-01-11T16:00:00Z,0,18.375,-200,-200,5204.0813519956,0
FB6a,4129,2024-01-11T16:15:00Z,0,18.75,-200,-200,5168.490923537682,0
FB6a,4130,2024-01-11T16:30:00Z,0,19.6875,-200,-200,5142.681070839191,0
FB6a,4131,2024-01-11T16:45:00Z,0,19.25,-200,-200,5171.75111545749,0
FB6a,4132,2024-01-11T17:00:00Z,0,19,-200,-200,5188.052075056537,0
FB6a,4133,2024-01-11T17:15:00Z,0,18.875,-200,-200,5172.022798117475,0
FB6a,4134,2024-01-11T17:30:00Z,0,18.875,-200,-200,5107.634007701241,0
FB6a,4135,2024-01-11T17:45:00Z,0,18.9375,-200,-200,5191.855632296315,0
FB6a,4136,2024-01-11T18:00:00Z,0,19,-200,-200,5214.948658394964,0
FB6a,4137,2024-01-11T18:15:00Z,0,19.25,-200,-200,5248.365625573009,0
FB6a,4138,2024-01-11T18:30:00Z,0,19.125,-200,-200,5209.243322535298,0
FB6a,4139,2024-01-11T18:45:00Z,0,19.3125,-200,-200,5170.39270215757,0
FB6a,4140,2024-01-11T19:00:00Z,0,19.5,-200,-200,5206.254813275473,0
FB6a,4141,2024-01-11T19:15:00Z,0,19.25,-200,-200,5232.336348633947,0
FB6a,4142,2024-01-11T19:30:00Z,0,19.375,-200,-200,5202.722938695679,0
FB6a,4143,2024-01-11T19:45:00Z,0,19.8125,-200,-200,5225.544282134344,0
FB6a,4144,2024-01-11T20:00:00Z,0,19.875,-200,-200,5214.405293074996,0
FB6a,4145,2024-01-11T20:15:00Z,0,20,-200,-200,5200.2777947558225,0
FB6a,4146,2024-01-11T20:30:00Z,0,19.9375,-200,-200,5259.5046146323575,0
FB6a,4147,2024-01-11T20:45:00Z,0,19.625,-200,-200,5264.93826783204,0
FB6a,4148,2024-01-11T21:00:00Z,0,19.625,-200,-200,5264.93826783204,0
FB6a,4149,2024-01-11T21:15:00Z,0,19.75,-200,-200,5264.666585172055,0
FB6a,4150,2024-01-11T21:30:00Z,0,19.75,-200,-200,5269.55687305177,0
FB6a,4151,2024-01-11T21:45:00Z,0,19.625,-200,-200,5264.666585172055,0
FB6a,4152,2024-01-11T22:00:00Z,0,19.375,-200,-200,5276.3489395513725,0
FB6a,4153,2024-01-11T22:15:00Z,0,19.25,-200,-200,5264.394902512072,0
FB6a,4154,2024-01-11T22:30:00Z,0,19,-200,-200,5264.93826783204,0
FB6a,4155,2024-01-11T22:45:00Z,0,19,-200,-200,5255.157692072612,0
FB6a,4156,2024-01-11T23:00:00Z,0,18.8125,-200,-200,5237.770001833629,0
FB6a,4157,2024-01-11T23:15:00Z,0,18.875,-200,-200,5223.099138194487,0
FB6a,4158,2024-01-11T23:30:00Z,0,18.625,-200,-200,5222.555772874519,0
FB6a,4159,2024-01-11T23:45:00Z,0,18.5,-200,-200,5221.7407248945665,0
FB6a,4160,2024-01-12T00:00:00Z,0,18.375,-200,-200,5232.608031293931,0
FB6a,4161,2024-01-12T00:15:00Z,0,18.25,-200,-200,5236.683271193692,0
FB6a,4162,2024-01-12T00:30:00Z,0,18.25,-200,-200,5172.566163437443,0
FB6a,4163,2024-01-12T00:45:00Z,0,18.375,-200,-200,5157.080251818349,0
FB6a,4164,2024-01-12T01:00:00Z,0,18.375,-200,-200,5099.7552105617015,0
FB6a,4165,2024-01-12T01:15:00Z,0,18.3125,-200,-200,5144.854532119064,0
FB6a,4166,2024-01-12T01:30:00Z,0,18.25,-200,-200,5221.1973595745985,0
FB6a,4167,2024-01-12T01:45:00Z,0,18.1875,-200,-200,5121.218140700446,0
FB6a,4168,2024-01-12T02:00:00Z,0,18.125,-200,-200,5128.8252551800015,0
FB6a,4169,2024-01-12T02:15:00Z,0,18.125,-200,-200,4815.575148218324,0
FB6a,4170,2024-01-12T02:30:00Z,0,18,-200,-200,5174.467942057332,0
FB6a,4171,2024-01-12T02:45:00Z,0,17.875,-200,-200,5121.761506020414,0
FB6a,4172,2024-01-12T03:00:00Z,0,18.25,-200,-200,5229.347839374122,0
FB6a,4173,2024-01-12T03:15:00Z,0,18.25,-200,-200,5078.835645742925,0
FB6a,4174,2024-01-12T03:30:00Z,0,18.125,-200,-200,5167.947558217713,0
FB6a,4175,2024-01-12T03:45:00Z,0,18,-200,-200,5203.537986675631,0
FB6a,4176,2024-01-12T04:00:00Z,0,17.875,-200,-200,5227.174378094249,0
FB6a,4177,2024-01-12T04:15:00Z,0,17.875,-200,-200,5227.717743414217,0
FB6a,4178,2024-01-12T04:30:00Z,0,17.875,-200,-200,5238.313367153597,0
FB6a,4179,2024-01-12T04:45:00Z,0,17.875,-200,-200,5215.763706374916,0
FB6a,4180,2024-01-12T05:00:00Z,0,17.75,-200,-200,5236.954953853677,0
FB6a,4181,2024-01-12T05:15:00Z,0,17.6875,-200,-200,5249.72403887293,0
FB6a,4182,2024-01-12T05:30:00Z,0,17.75,-200,-200,5247.2788949330725,0
FB6a,4183,2024-01-12T05:45:00Z,0,18,-200,-200,5231.521300653994,0
FB6a,4184,2024-01-12T06:00:00Z,0,17.9375,-200,-200,5248.637308232994,0
FB6a,4185,2024-01-12T06:15:00Z,0,17.75,-200,-200,5216.035389034901,0
FB6a,4186,2024-01-12T06:30:00Z,0,17.5,-200,-200,5210.601735835218,0
FB6a,4187,2024-01-12T06:45:00Z,0,17.625,-200,-200,5188.86712303649,0
FB6a,4188,2024-01-12T07:00:00Z,0,17.6875,-200,-200,5197.560968155981,0
