Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6a,8917,2023-10-18T12:30:00Z,0,17.5,-200,-200,5164.687366297904
FB6a,8918,2023-10-18T12:45:00Z,0,17.5,-200,-200,5167.1325102377605
FB6a,8919,2023-10-18T13:00:00Z,0,17.25,-200,-200,5169.305971517633
FB6a,8920,2023-10-18T13:15:00Z,0,17.3125,-200,-200,5170.6643848175545
FB6a,8921,2023-10-18T13:30:00Z,0,17.25,-200,-200,5172.294480777459
FB6a,8922,2023-10-18T13:45:00Z,0,17.375,-200,-200,5172.837846097427
FB6a,8923,2023-10-18T14:00:00Z,0,17.5,-200,-200,5173.924576737363
FB6a,8924,2023-10-18T14:15:00Z,0,17.625,-200,-200,5173.924576737363
FB6a,8925,2023-10-18T14:30:00Z,0,17.8125,-200,-200,5173.65289407738
FB6a,8926,2023-10-18T14:45:00Z,0,17.75,-200,-200,5173.65289407738
FB6a,8927,2023-10-18T15:00:00Z,0,17.75,-200,-200,5174.739624717316
FB6a,8928,2023-10-18T15:15:00Z,0,17.875,-200,-200,5174.739624717316
FB6a,8929,2023-10-18T15:30:00Z,0,17.875,-200,-200,5175.0113073773
FB6a,8930,2023-10-18T15:45:00Z,0,18.25,-200,-200,5175.0113073773
FB6a,8931,2023-10-18T16:00:00Z,0,18.25,-200,-200,5174.739624717316
FB6a,8932,2023-10-18T16:15:00Z,0,18.3125,-200,-200,5174.739624717316
FB6a,8933,2023-10-18T16:30:00Z,0,18.625,-200,-200,5174.739624717316
FB6a,8934,2023-10-18T16:45:00Z,0,18.8125,-200,-200,5174.467942057332
FB6a,8935,2023-10-18T17:00:00Z,0,18.625,-200,-200,5174.467942057332
FB6a,8936,2023-10-18T17:15:00Z,0,18.375,-200,-200,5174.739624717316
FB6a,8937,2023-10-18T17:30:00Z,0,18.5625,-200,-200,5174.467942057332
FB6a,8938,2023-10-18T17:45:00Z,0,18.75,-200,-200,5174.467942057332
FB6a,8939,2023-10-18T18:00:00Z,0,18.875,-200,-200,5174.467942057332
FB6a,8940,2023-10-18T18:15:00Z,0,18.8125,-200,-200,5174.467942057332
FB6a,8941,2023-10-18T18:30:00Z,0,18.875,-200,-200,5174.467942057332
FB6a,8942,2023-10-18T18:45:00Z,0,18.5,-200,-200,5174.467942057332
FB6a,8943,2023-10-18T19:00:00Z,0,18.625,-200,-200,5174.467942057332
FB6a,8944,2023-10-18T19:15:00Z,0,18.625,-200,-200,5174.467942057332
FB6a,8945,2023-10-18T19:30:00Z,0,18.5,-200,-200,5174.467942057332
FB6a,8946,2023-10-18T19:45:00Z,0,18.5,-200,-200,5174.467942057332
FB6a,8947,2023-10-18T20:00:00Z,0,18.5,-200,-200,5174.467942057332
FB6a,8948,2023-10-18T20:15:00Z,0,18.5,-200,-200,5174.467942057332
FB6a,8949,2023-10-18T20:30:00Z,0,18.5,-200,-200,5174.467942057332
FB6a,8950,2023-10-18T20:45:00Z,0,18.4375,-200,-200,5174.467942057332
FB6a,8951,2023-10-18T21:00:00Z,0,18.375,-200,-200,5174.467942057332
FB6a,8952,2023-10-18T21:15:00Z,0,18.375,-200,-200,5174.467942057332
FB6a,8953,2023-10-18T21:30:00Z,0,18.25,-200,-200,5174.467942057332
FB6a,8954,2023-10-18T21:45:00Z,0,18.25,-200,-200,5174.467942057332
FB6a,8955,2023-10-18T22:00:00Z,0,18.25,-200,-200,5174.196259397348
FB6a,8956,2023-10-18T22:15:00Z,0,18.25,-200,-200,5174.467942057332
FB6a,8957,2023-10-18T22:30:00Z,0,18.25,-200,-200,5174.467942057332
FB6a,8958,2023-10-18T22:45:00Z,0,18.125,-200,-200,5174.467942057332
FB6a,8959,2023-10-18T23:00:00Z,0,17.875,-200,-200,5174.467942057332
FB6a,8960,2023-10-18T23:15:00Z,0,17.25,-200,-200,5174.467942057332
FB6a,8961,2023-10-18T23:30:00Z,0,16.6875,-200,-200,5173.65289407738
FB6a,8962,2023-10-18T23:45:00Z,0,17,-200,-200,5174.196259397348
FB6a,8963,2023-10-19T00:00:00Z,0,16.75,-200,-200,5174.467942057332
FB6a,8964,2023-10-19T00:15:00Z,0,16.8125,-200,-200,5174.196259397348
FB6a,8965,2023-10-19T00:30:00Z,0,16.375,-200,-200,5174.467942057332
FB6a,8966,2023-10-19T00:45:00Z,0,16.625,-200,-200,5174.196259397348
FB6a,8967,2023-10-19T01:00:00Z,0,17.125,-200,-200,5174.467942057332
FB6a,8968,2023-10-19T01:15:00Z,0,17.3125,-200,-200,5174.467942057332
FB6a,8969,2023-10-19T01:30:00Z,0,17.5,-200,-200,5174.196259397348
FB6a,8970,2023-10-19T01:45:00Z,0,17.625,-200,-200,5174.196259397348
FB6a,8971,2023-10-19T02:00:00Z,0,17.625,-200,-200,5174.467942057332
FB6a,8972,2023-10-19T02:15:00Z,0,17.75,-200,-200,5174.196259397348
FB6a,8973,2023-10-19T02:30:00Z,0,17.625,-200,-200,5174.196259397348
FB6a,8974,2023-10-19T02:45:00Z,0,17.625,-200,-200,5174.196259397348
FB6a,8975,2023-10-19T03:00:00Z,0,17.5,-200,-200,5174.196259397348
FB6a,8976,2023-10-19T03:15:00Z,0,17.4375,-200,-200,5174.196259397348
FB6a,8977,2023-10-19T03:30:00Z,0,17.375,-200,-200,5174.196259397348
FB6a,8978,2023-10-19T03:45:00Z,0,17.5,-200,-200,5174.196259397348
FB6a,8979,2023-10-19T04:00:00Z,0,17.5625,-200,-200,5174.196259397348
FB6a,8980,2023-10-19T04:15:00Z,0,17.5625,-200,-200,5174.196259397348
FB6a,8981,2023-10-19T04:30:00Z,0,17.625,-200,-200,5174.196259397348
FB6a,8982,2023-10-19T04:45:00Z,0,17.5625,-200,-200,5174.467942057332
FB6a,8983,2023-10-19T05:00:00Z,0,17.5,-200,-200,5174.196259397348
FB6a,8984,2023-10-19T05:15:00Z,0,17.5,-200,-200,5174.467942057332
FB6a,8985,2023-10-19T05:30:00Z,0,17.5,-200,-200,5174.196259397348
FB6a,8986,2023-10-19T05:45:00Z,0,17.5625,-200,-200,5174.196259397348
FB6a,8987,2023-10-19T06:00:00Z,0,17.5625,-200,-200,5174.196259397348
FB6a,8988,2023-10-19T06:15:00Z,0,17.5625,-200,-200,5174.467942057332
FB6a,8989,2023-10-19T06:30:00Z,0,17.625,-200,-200,5174.467942057332
FB6a,8990,2023-10-19T06:45:00Z,0,17.6875,-200,-200,5174.467942057332
FB6a,8991,2023-10-19T07:00:00Z,0,17.75,-200,-200,5174.467942057332
FB6a,8992,2023-10-19T07:15:00Z,0,17.6875,-200,-200,5174.467942057332
FB6a,8993,2023-10-19T07:30:00Z,0,17.6875,-200,-200,5174.467942057332
FB6a,8994,2023-10-19T07:45:00Z,0,17.625,-200,-200,5174.467942057332
FB6a,8995,2023-10-19T08:00:00Z,0,17.625,-200,-200,5174.467942057332
FB6a,8996,2023-10-19T08:15:00Z,0,17.625,-200,-200,5174.739624717316
FB6a,8997,2023-10-19T08:30:00Z,0,17.75,-200,-200,5174.739624717316
FB6a,8998,2023-10-19T08:45:00Z,0,17.75,-200,-200,5174.467942057332
FB6a,8999,2023-10-19T09:00:00Z,0,17.875,-200,-200,5175.0113073773
FB6a,9000,2023-10-19T09:15:00Z,0,17.8125,-200,-200,5174.739624717316
FB6a,9001,2023-10-19T09:30:00Z,0,17.875,-200,-200,5175.0113073773
FB6a,9002,2023-10-19T09:45:00Z,0,17.9375,-200,-200,5174.467942057332
FB6a,9003,2023-10-19T10:00:00Z,0,17.875,-200,-200,5174.739624717316
FB6a,9004,2023-10-19T10:15:00Z,0,17.75,-200,-200,5174.196259397348
FB6a,9005,2023-10-19T10:30:00Z,0,17.75,-200,-200,5174.739624717316
FB6a,9006,2023-10-19T10:45:00Z,0,17.75,-200,-200,5175.0113073773
FB6a,9007,2023-10-19T11:00:00Z,0,17.625,-200,-200,5179.3582299370455
FB6a,9008,2023-10-19T11:15:00Z,0,17.625,-200,-200,5181.803373876903
FB6a,9009,2023-10-19T11:30:00Z,0,17.625,-200,-200,5183.161787176823
FB6a,9010,2023-10-19T11:45:00Z,0,17.625,-200,-200,5184.791883136728
FB6a,9011,2023-10-19T12:00:00Z,0,17.625,-200,-200,5187.780392396553
FB6a,9012,2023-10-19T12:15:00Z,0,17.5625,-200,-200,5189.138805696473
FB6a,9013,2023-10-19T12:30:00Z,0,17.5625,-200,-200,5189.410488356458
FB6a,9014,2023-10-19T12:45:00Z,0,17.625,-200,-200,5189.682171016442
FB6a,9015,2023-10-19T13:00:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9016,2023-10-19T13:15:00Z,0,17.8125,-200,-200,5190.497218996394
FB6a,9017,2023-10-19T13:30:00Z,0,17.75,-200,-200,5189.682171016442
FB6a,9018,2023-10-19T13:45:00Z,0,17.75,-200,-200,5189.953853676426
FB6a,9019,2023-10-19T14:00:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9020,2023-10-19T14:15:00Z,0,18,-200,-200,5190.497218996394
FB6a,9021,2023-10-19T14:30:00Z,0,18.125,-200,-200,5190.768901656378
FB6a,9022,2023-10-19T14:45:00Z,0,18.125,-200,-200,5190.768901656378
FB6a,9023,2023-10-19T15:00:00Z,0,18.25,-200,-200,5190.768901656378
FB6a,9024,2023-10-19T15:15:00Z,0,18.4375,-200,-200,5190.497218996394
FB6a,9025,2023-10-19T15:30:00Z,0,18.3125,-200,-200,5190.497218996394
FB6a,9026,2023-10-19T15:45:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9027,2023-10-19T16:00:00Z,0,18.4375,-200,-200,5190.497218996394
FB6a,9028,2023-10-19T16:15:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9029,2023-10-19T16:30:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9030,2023-10-19T16:45:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9031,2023-10-19T17:00:00Z,0,18.4375,-200,-200,5190.497218996394
FB6a,9032,2023-10-19T17:15:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9033,2023-10-19T17:30:00Z,0,18.5,-200,-200,5190.497218996394
FB6a,9034,2023-10-19T17:45:00Z,0,18.5,-200,-200,5190.497218996394
FB6a,9035,2023-10-19T18:00:00Z,0,18.4375,-200,-200,5190.497218996394
FB6a,9036,2023-10-19T18:15:00Z,0,18.6875,-200,-200,5190.497218996394
FB6a,9037,2023-10-19T18:30:00Z,0,18.5625,-200,-200,5190.497218996394
FB6a,9038,2023-10-19T18:45:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9039,2023-10-19T19:00:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9040,2023-10-19T19:15:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9041,2023-10-19T19:30:00Z,0,18.5,-200,-200,5190.497218996394
FB6a,9042,2023-10-19T19:45:00Z,0,18.5,-200,-200,5190.497218996394
FB6a,9043,2023-10-19T20:00:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9044,2023-10-19T20:15:00Z,0,18.3125,-200,-200,5190.497218996394
FB6a,9045,2023-10-19T20:30:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9046,2023-10-19T20:45:00Z,0,18.3125,-200,-200,5190.497218996394
FB6a,9047,2023-10-19T21:00:00Z,0,18.3125,-200,-200,5190.497218996394
FB6a,9048,2023-10-19T21:15:00Z,0,18.25,-200,-200,5190.497218996394
FB6a,9049,2023-10-19T21:30:00Z,0,18.1875,-200,-200,5190.497218996394
FB6a,9050,2023-10-19T21:45:00Z,0,18.25,-200,-200,5190.497218996394
FB6a,9051,2023-10-19T22:00:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9052,2023-10-19T22:15:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9053,2023-10-19T22:30:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9054,2023-10-19T22:45:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9055,2023-10-19T23:00:00Z,0,18.1875,-200,-200,5190.497218996394
FB6a,9056,2023-10-19T23:15:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9057,2023-10-19T23:30:00Z,0,18,-200,-200,5190.497218996394
FB6a,9058,2023-10-19T23:45:00Z,0,18,-200,-200,5190.497218996394
FB6a,9059,2023-10-20T00:00:00Z,0,18,-200,-200,5190.497218996394
FB6a,9060,2023-10-20T00:15:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9061,2023-10-20T00:30:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9062,2023-10-20T00:45:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9063,2023-10-20T01:00:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9064,2023-10-20T01:15:00Z,0,17.8125,-200,-200,5190.497218996394
FB6a,9065,2023-10-20T01:30:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9066,2023-10-20T01:45:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9067,2023-10-20T02:00:00Z,0,17.5625,-200,-200,5190.497218996394
FB6a,9068,2023-10-20T02:15:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9069,2023-10-20T02:30:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9070,2023-10-20T02:45:00Z,0,17.5,-200,-200,5190.22553633641
FB6a,9071,2023-10-20T03:00:00Z,0,17.5,-200,-200,5190.22553633641
FB6a,9072,2023-10-20T03:15:00Z,0,17.5,-200,-200,5190.22553633641
FB6a,9073,2023-10-20T03:30:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9074,2023-10-20T03:45:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9075,2023-10-20T04:00:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9076,2023-10-20T04:15:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9077,2023-10-20T04:30:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9078,2023-10-20T04:45:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9079,2023-10-20T05:00:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9080,2023-10-20T05:15:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9081,2023-10-20T05:30:00Z,0,17.5625,-200,-200,5190.497218996394
FB6a,9082,2023-10-20T05:45:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9083,2023-10-20T06:00:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9084,2023-10-20T06:15:00Z,0,17.5625,-200,-200,5190.497218996394
FB6a,9085,2023-10-20T06:30:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9086,2023-10-20T06:45:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9087,2023-10-20T07:00:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9088,2023-10-20T07:15:00Z,0,17.375,-200,-200,5190.497218996394
FB6a,9089,2023-10-20T07:30:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9090,2023-10-20T07:45:00Z,0,17.375,-200,-200,5190.497218996394
FB6a,9091,2023-10-20T08:00:00Z,0,17.375,-200,-200,5190.22553633641
FB6a,9092,2023-10-20T08:15:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9093,2023-10-20T08:30:00Z,0,17.625,-200,-200,5190.22553633641
FB6a,9094,2023-10-20T08:45:00Z,0,17.625,-200,-200,5190.22553633641
FB6a,9095,2023-10-20T09:00:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9096,2023-10-20T09:15:00Z,0,17.5,-200,-200,5190.22553633641
FB6a,9097,2023-10-20T09:30:00Z,0,17.4375,-200,-200,5190.497218996394
FB6a,9098,2023-10-20T09:45:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9099,2023-10-20T10:00:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9100,2023-10-20T10:15:00Z,0,17.5,-200,-200,5190.22553633641
FB6a,9101,2023-10-20T10:30:00Z,0,17.5625,-200,-200,5190.497218996394
FB6a,9102,2023-10-20T10:45:00Z,0,17.5625,-200,-200,5190.22553633641
FB6a,9103,2023-10-20T11:00:00Z,0,17.5625,-200,-200,5190.497218996394
FB6a,9104,2023-10-20T11:15:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9105,2023-10-20T11:30:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9106,2023-10-20T11:45:00Z,0,17.375,-200,-200,5190.497218996394
FB6a,9107,2023-10-20T12:00:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9108,2023-10-20T12:15:00Z,0,17.5,-200,-200,5190.497218996394
FB6a,9109,2023-10-20T12:30:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9110,2023-10-20T12:45:00Z,0,17.625,-200,-200,5190.22553633641
FB6a,9111,2023-10-20T13:00:00Z,0,17.6875,-200,-200,5190.22553633641
FB6a,9112,2023-10-20T13:15:00Z,0,17.6875,-200,-200,5190.497218996394
FB6a,9113,2023-10-20T13:30:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9114,2023-10-20T13:45:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9115,2023-10-20T14:00:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9116,2023-10-20T14:15:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9117,2023-10-20T14:30:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9118,2023-10-20T14:45:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9119,2023-10-20T15:00:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9120,2023-10-20T15:15:00Z,0,17.875,-200,-200,5190.768901656378
FB6a,9121,2023-10-20T15:30:00Z,0,17.9375,-200,-200,5190.497218996394
FB6a,9122,2023-10-20T15:45:00Z,0,18.0625,-200,-200,5190.497218996394
FB6a,9123,2023-10-20T16:00:00Z,0,18.25,-200,-200,5190.768901656378
FB6a,9124,2023-10-20T16:15:00Z,0,18.25,-200,-200,5190.768901656378
FB6a,9125,2023-10-20T16:30:00Z,0,18.25,-200,-200,5190.768901656378
FB6a,9126,2023-10-20T16:45:00Z,0,18.25,-200,-200,5190.768901656378
FB6a,9127,2023-10-20T17:00:00Z,0,18.125,-200,-200,5190.768901656378
FB6a,9128,2023-10-20T17:15:00Z,0,18.1875,-200,-200,5190.768901656378
FB6a,9129,2023-10-20T17:30:00Z,0,18.1875,-200,-200,5190.768901656378
FB6a,9130,2023-10-20T17:45:00Z,0,18.375,-200,-200,5190.768901656378
FB6a,9131,2023-10-20T18:00:00Z,0,18.4375,-200,-200,5190.768901656378
FB6a,9132,2023-10-20T18:15:00Z,0,18.375,-200,-200,5190.768901656378
FB6a,9133,2023-10-20T18:30:00Z,0,18.3125,-200,-200,5190.768901656378
FB6a,9134,2023-10-20T18:45:00Z,0,18.4375,-200,-200,5190.768901656378
FB6a,9135,2023-10-20T19:00:00Z,0,18.625,-200,-200,5190.497218996394
FB6a,9136,2023-10-20T19:15:00Z,0,18.75,-200,-200,5190.497218996394
FB6a,9137,2023-10-20T19:30:00Z,0,18.75,-200,-200,5190.497218996394
FB6a,9138,2023-10-20T19:45:00Z,0,18.8125,-200,-200,5190.497218996394
FB6a,9139,2023-10-20T20:00:00Z,0,18.875,-200,-200,5190.497218996394
FB6a,9140,2023-10-20T20:15:00Z,0,18.875,-200,-200,5190.497218996394
FB6a,9141,2023-10-20T20:30:00Z,0,18.75,-200,-200,5190.497218996394
FB6a,9142,2023-10-20T20:45:00Z,0,18.75,-200,-200,5190.497218996394
FB6a,9143,2023-10-20T21:00:00Z,0,18.625,-200,-200,5190.497218996394
FB6a,9144,2023-10-20T21:15:00Z,0,18.5625,-200,-200,5190.497218996394
FB6a,9145,2023-10-20T21:30:00Z,0,18.375,-200,-200,5190.497218996394
FB6a,9146,2023-10-20T21:45:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9147,2023-10-20T22:00:00Z,0,18.0625,-200,-200,5190.497218996394
FB6a,9148,2023-10-20T22:15:00Z,0,18,-200,-200,5190.497218996394
FB6a,9149,2023-10-20T22:30:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9150,2023-10-20T22:45:00Z,0,17.8125,-200,-200,5190.497218996394
FB6a,9151,2023-10-20T23:00:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9152,2023-10-20T23:15:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9153,2023-10-20T23:30:00Z,0,18,-200,-200,5190.497218996394
FB6a,9154,2023-10-20T23:45:00Z,0,17.875,-200,-200,5190.768901656378
FB6a,9155,2023-10-21T00:00:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9156,2023-10-21T00:15:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9157,2023-10-21T00:30:00Z,0,17.8125,-200,-200,5190.768901656378
FB6a,9158,2023-10-21T00:45:00Z,0,17.875,-200,-200,5190.768901656378
FB6a,9159,2023-10-21T01:00:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9160,2023-10-21T01:15:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9161,2023-10-21T01:30:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9162,2023-10-21T01:45:00Z,0,18,-200,-200,5190.497218996394
FB6a,9163,2023-10-21T02:00:00Z,0,18.1875,-200,-200,5190.497218996394
FB6a,9164,2023-10-21T02:15:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9165,2023-10-21T02:30:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9166,2023-10-21T02:45:00Z,0,18.25,-200,-200,5190.497218996394
FB6a,9167,2023-10-21T03:00:00Z,0,18.0625,-200,-200,5190.497218996394
FB6a,9168,2023-10-21T03:15:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9169,2023-10-21T03:30:00Z,0,18.125,-200,-200,5190.497218996394
FB6a,9170,2023-10-21T03:45:00Z,0,18.0625,-200,-200,5190.497218996394
FB6a,9171,2023-10-21T04:00:00Z,0,18,-200,-200,5190.497218996394
FB6a,9172,2023-10-21T04:15:00Z,0,18,-200,-200,5190.497218996394
FB6a,9173,2023-10-21T04:30:00Z,0,18.0625,-200,-200,5190.497218996394
FB6a,9174,2023-10-21T04:45:00Z,0,18,-200,-200,5190.497218996394
FB6a,9175,2023-10-21T05:00:00Z,0,18,-200,-200,5190.497218996394
FB6a,9176,2023-10-21T05:15:00Z,0,17.875,-200,-200,5190.497218996394
FB6a,9177,2023-10-21T05:30:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9178,2023-10-21T05:45:00Z,0,17.8125,-200,-200,5190.497218996394
FB6a,9179,2023-10-21T06:00:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9180,2023-10-21T06:15:00Z,0,17.6875,-200,-200,5190.497218996394
FB6a,9181,2023-10-21T06:30:00Z,0,18,-200,-200,5190.497218996394
FB6a,9182,2023-10-21T06:45:00Z,0,18.1875,-200,-200,5190.497218996394
FB6a,9183,2023-10-21T07:00:00Z,0,17.8125,-200,-200,5190.497218996394
FB6a,9184,2023-10-21T07:15:00Z,0,17.5625,-200,-200,5190.497218996394
FB6a,9185,2023-10-21T07:30:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9186,2023-10-21T07:45:00Z,0,17.75,-200,-200,5190.497218996394
FB6a,9187,2023-10-21T08:00:00Z,0,17.625,-200,-200,5190.497218996394
FB6a,9188,2023-10-21T08:15:00Z,0,17.8125,-200,-200,5190.22553633641
FB6a,9189,2023-10-21T08:30:00Z,0,17.5625,-200,-200,5190.22553633641
FB6a,9190,2023-10-21T08:45:00Z,0,17.5,-200,-200,5190.22553633641
FB6a,9191,2023-10-21T09:00:00Z,0,17.625,-200,-200,5190.22553633641
FB6a,9192,2023-10-21T09:15:00Z,0,17.625,-200,-200,5190.22553633641
FB6a,9193,2023-10-21T09:30:00Z,0,17.5,-200,-200,5190.22553633641
FB6a,9194,2023-10-21T09:45:00Z,0,17.4375,-200,-200,5190.22553633641
FB6a,9195,2023-10-21T10:00:00Z,0,17.4375,-200,-200,5190.22553633641
FB6a,9196,2023-10-21T10:15:00Z,0,17.4375,-200,-200,5189.953853676426
FB6a,9197,2023-10-21T10:30:00Z,0,17.5,-200,-200,5190.22553633641
FB6a,9198,2023-10-21T10:45:00Z,0,17.375,-200,-200,5190.22553633641
FB6a,9199,2023-10-21T11:00:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9200,2023-10-21T11:15:00Z,0,17.375,-200,-200,5190.22553633641
FB6a,9201,2023-10-21T11:30:00Z,0,17.3125,-200,-200,5190.22553633641
FB6a,9202,2023-10-21T11:45:00Z,0,17.25,-200,-200,5190.22553633641
FB6a,9203,2023-10-21T12:00:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9204,2023-10-21T12:15:00Z,0,17.1875,-200,-200,5190.22553633641
FB6a,9205,2023-10-21T12:30:00Z,0,17.1875,-200,-200,5190.22553633641
FB6a,9206,2023-10-21T12:45:00Z,0,17.1875,-200,-200,5189.953853676426
FB6a,9207,2023-10-21T13:00:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9208,2023-10-21T13:15:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9209,2023-10-21T13:30:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9210,2023-10-21T13:45:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9211,2023-10-21T14:00:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9212,2023-10-21T14:15:00Z,0,17.5,-200,-200,5189.953853676426
FB6a,9213,2023-10-21T14:30:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9214,2023-10-21T14:45:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9215,2023-10-21T15:00:00Z,0,17.75,-200,-200,5189.953853676426
FB6a,9216,2023-10-21T15:15:00Z,0,17.8125,-200,-200,5189.953853676426
FB6a,9217,2023-10-21T15:30:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9218,2023-10-21T15:45:00Z,0,17.6875,-200,-200,5189.953853676426
FB6a,9219,2023-10-21T16:00:00Z,0,17.8125,-200,-200,5189.953853676426
FB6a,9220,2023-10-21T16:15:00Z,0,17.6875,-200,-200,5189.953853676426
FB6a,9221,2023-10-21T16:30:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9222,2023-10-21T16:45:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9223,2023-10-21T17:00:00Z,0,17.75,-200,-200,5189.953853676426
FB6a,9224,2023-10-21T17:15:00Z,0,17.75,-200,-200,5189.953853676426
FB6a,9225,2023-10-21T17:30:00Z,0,17.75,-200,-200,5189.953853676426
FB6a,9226,2023-10-21T17:45:00Z,0,17.75,-200,-200,5189.953853676426
FB6a,9227,2023-10-21T18:00:00Z,0,17.5,-200,-200,5189.953853676426
FB6a,9228,2023-10-21T18:15:00Z,0,17.4375,-200,-200,5189.953853676426
FB6a,9229,2023-10-21T18:30:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9230,2023-10-21T18:45:00Z,0,17.5,-200,-200,5189.953853676426
FB6a,9231,2023-10-21T19:00:00Z,0,17.5,-200,-200,5189.953853676426
FB6a,9232,2023-10-21T19:15:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9233,2023-10-21T19:30:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9234,2023-10-21T19:45:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9235,2023-10-21T20:00:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9236,2023-10-21T20:15:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9237,2023-10-21T20:30:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9238,2023-10-21T20:45:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9239,2023-10-21T21:00:00Z,0,17.25,-200,-200,5189.953853676426
