Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB1a,7008,2023-09-18T16:00:00Z,0,22.25,-200,-200,4472.439948658395,0
FB1a,7009,2023-09-18T16:15:00Z,0,21.4375,-200,-200,4472.168265998411,0
FB1a,7010,2023-09-18T16:30:00Z,0,20.8125,-200,-200,4472.168265998411,0
FB1a,7011,2023-09-18T16:45:00Z,0,21.25,-200,-200,4472.168265998411,0
FB1a,7012,2023-09-18T17:00:00Z,0,21.6875,-200,-200,4472.439948658395,0
FB1a,7013,2023-09-18T17:15:00Z,0,22.125,-200,-200,4472.439948658395,0
FB1a,7014,2023-09-18T17:30:00Z,0,22.5,-200,-200,4472.168265998411,0
FB1a,7015,2023-09-18T17:45:00Z,0,23,-200,-200,4472.168265998411,0
FB1a,7016,2023-09-18T18:00:00Z,0,23.25,-200,-200,4472.168265998411,0
FB1a,7017,2023-09-18T18:15:00Z,0,23.375,-200,-200,4472.439948658395,0
FB1a,7018,2023-09-18T18:30:00Z,0,23.375,-200,-200,4472.168265998411,0
FB1a,7019,2023-09-18T18:45:00Z,0,22.625,-200,-200,4472.168265998411,0
FB1a,7020,2023-09-18T19:00:00Z,0,23.25,-200,-200,4472.439948658395,0
FB1a,7021,2023-09-18T19:15:00Z,0,22.375,-200,-200,4472.168265998411,0
FB1a,7022,2023-09-18T19:30:00Z,0,23.375,-200,-200,4472.168265998411,0
FB1a,7023,2023-09-18T19:45:00Z,0,23.8125,-200,-200,4472.439948658395,0
FB1a,7024,2023-09-18T20:00:00Z,0,23.75,-200,-200,4472.439948658395,0
FB1a,7025,2023-09-18T20:15:00Z,0,23.5,-200,-200,4472.439948658395,0
FB1a,7026,2023-09-18T20:30:00Z,0,23.125,-200,-200,4472.439948658395,0
FB1a,7027,2023-09-18T20:45:00Z,0,23.875,-200,-200,4472.439948658395,0
FB1a,7028,2023-09-18T21:00:00Z,0,23.9375,-200,-200,4472.439948658395,0
FB1a,7029,2023-09-18T21:15:00Z,0,23.125,-200,-200,4472.439948658395,0
FB1a,7030,2023-09-18T21:30:00Z,0,23.8125,-200,-200,4472.168265998411,0
FB1a,7031,2023-09-18T21:45:00Z,0,23.1875,-200,-200,4472.168265998411,0
FB1a,7032,2023-09-18T22:00:00Z,0,22.375,-200,-200,4472.439948658395,0
FB1a,7033,2023-09-18T22:15:00Z,0,22.125,-200,-200,4472.168265998411,0
FB1a,7034,2023-09-18T22:30:00Z,0,21.75,-200,-200,4472.168265998411,0
FB1a,7035,2023-09-18T22:45:00Z,0,21.6875,-200,-200,4472.168265998411,0
FB1a,7036,2023-09-18T23:00:00Z,0,20.875,-200,-200,4472.168265998411,0
FB1a,7037,2023-09-18T23:15:00Z,0,19.75,-200,-200,4472.168265998411,0
FB1a,7038,2023-09-18T23:30:00Z,0,19.125,-200,-200,4472.439948658395,0
FB1a,7039,2023-09-18T23:45:00Z,0,18.625,-200,-200,4472.168265998411,0
FB1a,7040,2023-09-19T00:00:00Z,0,18.125,-200,-200,4472.168265998411,0
FB1a,7041,2023-09-19T00:15:00Z,0,17.6875,-200,-200,4472.168265998411,0
FB1a,7042,2023-09-19T00:30:00Z,0,17.4375,-200,-200,4472.168265998411,0
FB1a,7043,2023-09-19T00:45:00Z,0,17.125,-200,-200,4472.168265998411,0
FB1a,7044,2023-09-19T01:00:00Z,0,16.9375,-200,-200,4472.168265998411,0
FB1a,7045,2023-09-19T01:15:00Z,0,16.875,-200,-200,4471.896583338427,0
FB1a,7046,2023-09-19T01:30:00Z,0,16.875,-200,-200,4471.896583338427,0
FB1a,7047,2023-09-19T01:45:00Z,0,16.8125,-200,-200,4472.168265998411,0
FB1a,7048,2023-09-19T02:00:00Z,0,16.75,-200,-200,4472.168265998411,0
FB1a,7049,2023-09-19T02:15:00Z,0,16.75,-200,-200,4471.896583338427,0
FB1a,7050,2023-09-19T02:30:00Z,0,16.75,-200,-200,4471.896583338427,0
FB1a,7051,2023-09-19T02:45:00Z,0,16.875,-200,-200,4471.896583338427,0
FB1a,7052,2023-09-19T03:00:00Z,0,16.9375,-200,-200,4472.168265998411,0
FB1a,7053,2023-09-19T03:15:00Z,0,16.9375,-200,-200,4472.168265998411,0
FB1a,7054,2023-09-19T03:30:00Z,0,16.9375,-200,-200,4471.896583338427,0
FB1a,7055,2023-09-19T03:45:00Z,0,16.875,-200,-200,4472.168265998411,0
FB1a,7056,2023-09-19T04:00:00Z,0,16.875,-200,-200,4471.896583338427,0
FB1a,7057,2023-09-19T04:15:00Z,0,16.9375,-200,-200,4471.896583338427,0
FB1a,7058,2023-09-19T04:30:00Z,0,16.9375,-200,-200,4471.896583338427,0
FB1a,7059,2023-09-19T04:45:00Z,0,17,-200,-200,4471.896583338427,0
FB1a,7060,2023-09-19T05:00:00Z,0,17,-200,-200,4471.896583338427,0
FB1a,7061,2023-09-19T05:15:00Z,0,17,-200,-200,4471.896583338427,0
FB1a,7062,2023-09-19T05:30:00Z,0,17,-200,-200,4471.896583338427,0
FB1a,7063,2023-09-19T05:45:00Z,0,16.875,-200,-200,4471.896583338427,0
FB1a,7064,2023-09-19T06:00:00Z,0,16.875,-200,-200,4471.896583338427,0
FB1a,7065,2023-09-19T06:15:00Z,0,16.6875,-200,-200,4471.896583338427,0
FB1a,7066,2023-09-19T06:30:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7067,2023-09-19T06:45:00Z,0,16.5625,-200,-200,4471.896583338427,0
FB1a,7068,2023-09-19T07:00:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7069,2023-09-19T07:15:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7070,2023-09-19T07:30:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7071,2023-09-19T07:45:00Z,0,16.625,-200,-200,4472.168265998411,0
FB1a,7072,2023-09-19T08:00:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7073,2023-09-19T08:15:00Z,0,16.6875,-200,-200,4471.896583338427,0
FB1a,7074,2023-09-19T08:30:00Z,0,16.6875,-200,-200,4472.168265998411,0
FB1a,7075,2023-09-19T08:45:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7076,2023-09-19T09:00:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7077,2023-09-19T09:15:00Z,0,16.6875,-200,-200,4471.896583338427,0
FB1a,7078,2023-09-19T09:30:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7079,2023-09-19T09:45:00Z,0,16.5625,-200,-200,4472.168265998411,0
FB1a,7080,2023-09-19T10:00:00Z,0,16.625,-200,-200,4472.168265998411,0
FB1a,7081,2023-09-19T10:15:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7082,2023-09-19T10:30:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7083,2023-09-19T10:45:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7084,2023-09-19T11:00:00Z,0,16.6875,-200,-200,4471.896583338427,0
FB1a,7085,2023-09-19T11:15:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7086,2023-09-19T11:30:00Z,0,16.625,-200,-200,4471.896583338427,0
FB1a,7087,2023-09-19T11:45:00Z,0,16.5625,-200,-200,4471.896583338427,0
FB1a,7088,2023-09-19T12:00:00Z,0,16.6875,-200,-200,4471.896583338427,0
FB1a,7089,2023-09-19T12:15:00Z,0,17,-200,-200,4471.896583338427,0
FB1a,7090,2023-09-19T12:30:00Z,0,17.5,-200,-200,4471.896583338427,0
FB1a,7091,2023-09-19T12:45:00Z,0,17.875,-200,-200,4471.896583338427,0
FB1a,7092,2023-09-19T13:00:00Z,0,18.75,-200,-200,4471.896583338427,0
FB1a,7093,2023-09-19T13:15:00Z,0,19.6875,-200,-200,4471.896583338427,0
FB1a,7094,2023-09-19T13:30:00Z,0,20.1875,-200,-200,4472.168265998411,0
FB1a,7095,2023-09-19T13:45:00Z,0,23.75,-200,-200,4472.439948658395,0
FB1a,7096,2023-09-19T14:00:00Z,0,22.5625,-200,-200,4472.71163131838,0
FB1a,7097,2023-09-19T14:15:00Z,0,21.1875,-200,-200,4472.439948658395,0
FB1a,7098,2023-09-19T14:30:00Z,0,20.6875,-200,-200,4472.439948658395,0
FB1a,7099,2023-09-19T14:45:00Z,0,20.75,-200,-200,4472.439948658395,0
FB1a,7100,2023-09-19T15:00:00Z,0,22,-200,-200,4472.439948658395,0
FB1a,7101,2023-09-19T15:15:00Z,0,22,-200,-200,4472.71163131838,0
FB1a,7102,2023-09-19T15:30:00Z,0,23.25,-200,-200,4472.71163131838,0
FB1a,7103,2023-09-19T15:45:00Z,0,23.125,-200,-200,4472.439948658395,0
FB1a,7104,2023-09-19T16:00:00Z,0,23.625,-200,-200,4472.439948658395,0
FB1a,7105,2023-09-19T16:15:00Z,0,23.125,-200,-200,4472.439948658395,0
FB1a,7106,2023-09-19T16:30:00Z,0,23.1875,-200,-200,4472.439948658395,0
FB1a,7107,2023-09-19T16:45:00Z,0,23.5,-200,-200,4472.439948658395,0
FB1a,7108,2023-09-19T17:00:00Z,0,24.125,-200,-200,4472.439948658395,0
FB1a,7109,2023-09-19T17:15:00Z,0,24.1875,-200,-200,4472.439948658395,0
FB1a,7110,2023-09-19T17:30:00Z,0,23.6875,-200,-200,4472.439948658395,0
FB1a,7111,2023-09-19T17:45:00Z,0,23.25,-200,-200,4472.439948658395,0
FB1a,7112,2023-09-19T18:00:00Z,0,24.125,-200,-200,4472.439948658395,0
FB1a,7113,2023-09-19T18:15:00Z,0,24.5,-200,-200,4472.439948658395,0
FB1a,7114,2023-09-19T18:30:00Z,0,24.5,-200,-200,4472.439948658395,0
FB1a,7115,2023-09-19T18:45:00Z,0,24.8125,-200,-200,4472.439948658395,0
FB1a,7116,2023-09-19T19:00:00Z,0,23.4375,-200,-200,4472.439948658395,0
FB1a,7117,2023-09-19T19:15:00Z,0,25,-200,-200,4472.439948658395,0
FB1a,7118,2023-09-19T19:30:00Z,0,24.25,-200,-200,4472.439948658395,0
FB1a,7119,2023-09-19T19:45:00Z,0,22.75,-200,-200,4472.439948658395,0
FB1a,7120,2023-09-19T20:00:00Z,0,21.5,-200,-200,4472.168265998411,0
FB1a,7121,2023-09-19T20:15:00Z,0,20.375,-200,-200,4472.168265998411,0
FB1a,7122,2023-09-19T20:30:00Z,0,19.9375,-200,-200,4472.168265998411,0
FB1a,7123,2023-09-19T20:45:00Z,0,19.5,-200,-200,4472.168265998411,0
FB1a,7124,2023-09-19T21:00:00Z,0,19,-200,-200,4472.168265998411,0
FB1a,7125,2023-09-19T21:15:00Z,0,18.8125,-200,-200,4472.168265998411,0
FB1a,7126,2023-09-19T21:30:00Z,0,18.875,-200,-200,4472.439948658395,0
FB1a,7127,2023-09-19T21:45:00Z,0,18.125,-200,-200,4472.168265998411,0
FB1a,7128,2023-09-19T22:00:00Z,0,18.625,-200,-200,4472.168265998411,0
FB1a,7129,2023-09-19T22:15:00Z,0,18.3125,-200,-200,4472.168265998411,0
FB1a,7130,2023-09-19T22:30:00Z,0,18.625,-200,-200,4472.168265998411,0
FB1a,7131,2023-09-19T22:45:00Z,0,18.4375,-200,-200,4472.439948658395,0
FB1a,7132,2023-09-19T23:00:00Z,0,18.375,-200,-200,4472.439948658395,0
FB1a,7133,2023-09-19T23:15:00Z,0,18.375,-200,-200,4472.168265998411,0
FB1a,7134,2023-09-19T23:30:00Z,0,18.375,-200,-200,4472.168265998411,0
FB1a,7135,2023-09-19T23:45:00Z,0,18.25,-200,-200,4472.168265998411,0
FB1a,7136,2023-09-20T00:00:00Z,0,18.25,-200,-200,4472.168265998411,0
FB1a,7137,2023-09-20T00:15:00Z,0,18.25,-200,-200,4472.168265998411,0
FB1a,7138,2023-09-20T00:30:00Z,0,18.25,-200,-200,4472.168265998411,0
FB1a,7139,2023-09-20T00:45:00Z,0,18.125,-200,-200,4472.168265998411,0
FB1a,7140,2023-09-20T01:00:00Z,0,18.125,-200,-200,4472.168265998411,0
FB1a,7141,2023-09-20T01:15:00Z,0,18,-200,-200,4472.168265998411,0
FB1a,7142,2023-09-20T01:30:00Z,0,17.875,-200,-200,4472.168265998411,0
FB1a,7143,2023-09-20T01:45:00Z,0,17.75,-200,-200,4472.168265998411,0
FB1a,7144,2023-09-20T02:00:00Z,0,17.625,-200,-200,4472.168265998411,0
FB1a,7145,2023-09-20T02:15:00Z,0,17.4375,-200,-200,4472.168265998411,0
FB1a,7146,2023-09-20T02:30:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7147,2023-09-20T02:45:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7148,2023-09-20T03:00:00Z,0,17.125,-200,-200,4472.168265998411,0
FB1a,7149,2023-09-20T03:15:00Z,0,17.125,-200,-200,4472.168265998411,0
FB1a,7150,2023-09-20T03:30:00Z,0,17.125,-200,-200,4472.168265998411,0
FB1a,7151,2023-09-20T03:45:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7152,2023-09-20T04:00:00Z,0,17.1875,-200,-200,4472.168265998411,0
FB1a,7153,2023-09-20T04:15:00Z,0,17.0625,-200,-200,4472.168265998411,0
FB1a,7154,2023-09-20T04:30:00Z,0,17,-200,-200,4472.168265998411,0
FB1a,7155,2023-09-20T04:45:00Z,0,17,-200,-200,4472.168265998411,0
FB1a,7156,2023-09-20T05:00:00Z,0,16.875,-200,-200,4471.896583338427,0
FB1a,7157,2023-09-20T05:15:00Z,0,16.875,-200,-200,4472.168265998411,0
FB1a,7158,2023-09-20T05:30:00Z,0,16.75,-200,-200,4472.168265998411,0
FB1a,7159,2023-09-20T05:45:00Z,0,16.6875,-200,-200,4472.439948658395,0
FB1a,7160,2023-09-20T06:00:00Z,0,16.75,-200,-200,4471.896583338427,0
FB1a,7161,2023-09-20T06:15:00Z,0,16.875,-200,-200,4472.168265998411,0
FB1a,7162,2023-09-20T06:30:00Z,0,17,-200,-200,4472.168265998411,0
FB1a,7163,2023-09-20T06:45:00Z,0,17,-200,-200,4472.168265998411,0
FB1a,7164,2023-09-20T07:00:00Z,0,17,-200,-200,4472.168265998411,0
FB1a,7165,2023-09-20T07:15:00Z,0,16.9375,-200,-200,4472.168265998411,0
FB1a,7166,2023-09-20T07:30:00Z,0,16.875,-200,-200,4472.168265998411,0
FB1a,7167,2023-09-20T07:45:00Z,0,16.75,-200,-200,4472.168265998411,0
FB1a,7168,2023-09-20T08:00:00Z,0,16.625,-200,-200,4472.439948658395,0
FB1a,7169,2023-09-20T08:15:00Z,0,16.6875,-200,-200,4472.168265998411,0
FB1a,7170,2023-09-20T08:30:00Z,0,16.625,-200,-200,4472.168265998411,0
FB1a,7171,2023-09-20T08:45:00Z,0,16.625,-200,-200,4472.168265998411,0
FB1a,7172,2023-09-20T09:00:00Z,0,16.5625,-200,-200,4472.168265998411,0
FB1a,7173,2023-09-20T09:15:00Z,0,16.5,-200,-200,4471.624900678443,0
FB1a,7174,2023-09-20T09:30:00Z,0,16.4375,-200,-200,4472.168265998411,0
FB1a,7175,2023-09-20T09:45:00Z,0,16.5,-200,-200,4472.168265998411,0
FB1a,7176,2023-09-20T10:00:00Z,0,16.4375,-200,-200,4472.439948658395,0
FB1a,7177,2023-09-20T10:15:00Z,0,16.4375,-200,-200,4472.168265998411,0
FB1a,7178,2023-09-20T10:30:00Z,0,16.375,-200,-200,4471.896583338427,0
FB1a,7179,2023-09-20T10:45:00Z,0,16.375,-200,-200,4472.168265998411,0
FB1a,7180,2023-09-20T11:00:00Z,0,16.375,-200,-200,4472.168265998411,0
FB1a,7181,2023-09-20T11:15:00Z,0,16.625,-200,-200,4472.168265998411,0
FB1a,7182,2023-09-20T11:30:00Z,0,16.5625,-200,-200,4472.168265998411,0
FB1a,7183,2023-09-20T11:45:00Z,0,16.625,-200,-200,4472.168265998411,0
FB1a,7184,2023-09-20T12:00:00Z,0,16.75,-200,-200,4472.168265998411,0
FB1a,7185,2023-09-20T12:15:00Z,0,17.1875,-200,-200,4472.168265998411,0
FB1a,7186,2023-09-20T12:30:00Z,0,18.5,-200,-200,4472.168265998411,0
FB1a,7187,2023-09-20T12:45:00Z,0,21.25,-200,-200,4472.71163131838,0
FB1a,7188,2023-09-20T13:00:00Z,0,20.5,-200,-200,4472.439948658395,0
FB1a,7189,2023-09-20T13:15:00Z,0,20.625,-200,-200,4472.439948658395,0
FB1a,7190,2023-09-20T13:30:00Z,0,20.25,-200,-200,4472.439948658395,0
FB1a,7191,2023-09-20T13:45:00Z,0,21,-200,-200,4472.439948658395,0
FB1a,7192,2023-09-20T14:00:00Z,0,20.25,-200,-200,4472.439948658395,0
FB1a,7193,2023-09-20T14:15:00Z,0,20.125,-200,-200,4472.439948658395,0
FB1a,7194,2023-09-20T14:30:00Z,0,19.875,-200,-200,4472.439948658395,0
FB1a,7195,2023-09-20T14:45:00Z,0,20.125,-200,-200,4472.439948658395,0
FB1a,7196,2023-09-20T15:00:00Z,0,24.125,-200,-200,4472.439948658395,0
FB1a,7197,2023-09-20T15:15:00Z,0,23.5625,-200,-200,4472.71163131838,0
FB1a,7198,2023-09-20T15:30:00Z,0,23,-200,-200,4472.71163131838,0
FB1a,7199,2023-09-20T15:45:00Z,0,21.375,-200,-200,4472.439948658395,0
FB1a,7200,2023-09-20T16:00:00Z,0,21.75,-200,-200,4472.71163131838,0
FB1a,7201,2023-09-20T16:15:00Z,0,22.125,-200,-200,4472.439948658395,0
FB1a,7202,2023-09-20T16:30:00Z,0,22.375,-200,-200,4472.439948658395,0
FB1a,7203,2023-09-20T16:45:00Z,0,20.875,-200,-200,4472.439948658395,0
FB1a,7204,2023-09-20T17:00:00Z,0,22,-200,-200,4472.439948658395,0
FB1a,7205,2023-09-20T17:15:00Z,0,22.3125,-200,-200,4472.439948658395,0
FB1a,7206,2023-09-20T17:30:00Z,0,23.375,-200,-200,4472.71163131838,0
FB1a,7207,2023-09-20T17:45:00Z,0,22.5,-200,-200,4472.439948658395,0
FB1a,7208,2023-09-20T18:00:00Z,0,23.3125,-200,-200,4472.71163131838,0
FB1a,7209,2023-09-20T18:15:00Z,0,24.5,-200,-200,4472.71163131838,0
FB1a,7210,2023-09-20T18:30:00Z,0,24.125,-200,-200,4472.71163131838,0
FB1a,7211,2023-09-20T18:45:00Z,0,24.375,-200,-200,4472.71163131838,0
FB1a,7212,2023-09-20T19:00:00Z,0,24.6875,-200,-200,4472.71163131838,0
FB1a,7213,2023-09-20T19:15:00Z,0,25.5625,-200,-200,4472.71163131838,0
FB1a,7214,2023-09-20T19:30:00Z,0,25.3125,-200,-200,4472.983313978363,0
FB1a,7215,2023-09-20T19:45:00Z,0,23.5,-200,-200,4472.983313978363,0
FB1a,7216,2023-09-20T20:00:00Z,0,22.6875,-200,-200,4472.71163131838,0
FB1a,7217,2023-09-20T20:15:00Z,0,23.5,-200,-200,4472.71163131838,0
FB1a,7218,2023-09-20T20:30:00Z,0,22.625,-200,-200,4472.71163131838,0
FB1a,7219,2023-09-20T20:45:00Z,0,20.3125,-200,-200,4472.71163131838,0
FB1a,7220,2023-09-20T21:00:00Z,0,19.25,-200,-200,4472.71163131838,0
FB1a,7221,2023-09-20T21:15:00Z,0,19,-200,-200,4472.71163131838,0
FB1a,7222,2023-09-20T21:30:00Z,0,18.875,-200,-200,4472.71163131838,0
FB1a,7223,2023-09-20T21:45:00Z,0,19.125,-200,-200,4472.71163131838,0
FB1a,7224,2023-09-20T22:00:00Z,0,19,-200,-200,4472.71163131838,0
FB1a,7225,2023-09-20T22:15:00Z,0,19,-200,-200,4472.71163131838,0
FB1a,7226,2023-09-20T22:30:00Z,0,18.875,-200,-200,4472.71163131838,0
FB1a,7227,2023-09-20T22:45:00Z,0,18.875,-200,-200,4472.71163131838,0
FB1a,7228,2023-09-20T23:00:00Z,0,18.875,-200,-200,4472.71163131838,0
FB1a,7229,2023-09-20T23:15:00Z,0,18.75,-200,-200,4472.71163131838,0
FB1a,7230,2023-09-20T23:30:00Z,0,18.6875,-200,-200,4472.71163131838,0
FB1a,7231,2023-09-20T23:45:00Z,0,18.5,-200,-200,4472.71163131838,0
FB1a,7232,2023-09-21T00:00:00Z,0,18.5,-200,-200,4472.71163131838,0
FB1a,7233,2023-09-21T00:15:00Z,0,18.4375,-200,-200,4472.71163131838,0
FB1a,7234,2023-09-21T00:30:00Z,0,18.5,-200,-200,4472.71163131838,0
FB1a,7235,2023-09-21T00:45:00Z,0,18.25,-200,-200,4472.439948658395,0
FB1a,7236,2023-09-21T01:00:00Z,0,18.125,-200,-200,4472.439948658395,0
FB1a,7237,2023-09-21T01:15:00Z,0,18,-200,-200,4472.71163131838,0
FB1a,7238,2023-09-21T01:30:00Z,0,17.875,-200,-200,4472.439948658395,0
FB1a,7239,2023-09-21T01:45:00Z,0,17.875,-200,-200,4472.439948658395,0
FB1a,7240,2023-09-21T02:00:00Z,0,17.875,-200,-200,4472.439948658395,0
FB1a,7241,2023-09-21T02:15:00Z,0,17.9375,-200,-200,4472.439948658395,0
FB1a,7242,2023-09-21T02:30:00Z,0,18.125,-200,-200,4472.439948658395,0
FB1a,7243,2023-09-21T02:45:00Z,0,17.625,-200,-200,4472.439948658395,0
FB1a,7244,2023-09-21T03:00:00Z,0,17.9375,-200,-200,4472.71163131838,0
FB1a,7245,2023-09-21T03:15:00Z,0,18.125,-200,-200,4472.71163131838,0
FB1a,7246,2023-09-21T03:30:00Z,0,17.5625,-200,-200,4472.71163131838,0
FB1a,7247,2023-09-21T03:45:00Z,0,17.625,-200,-200,4472.71163131838,0
FB1a,7248,2023-09-21T04:00:00Z,0,17.5625,-200,-200,4472.439948658395,0
FB1a,7249,2023-09-21T04:15:00Z,0,18,-200,-200,4472.71163131838,0
FB1a,7250,2023-09-21T04:30:00Z,0,18.4375,-200,-200,4472.439948658395,0
FB1a,7251,2023-09-21T04:45:00Z,0,17.625,-200,-200,4472.439948658395,0
FB1a,7252,2023-09-21T05:00:00Z,0,18,-200,-200,4472.439948658395,0
FB1a,7253,2023-09-21T05:15:00Z,0,17.8125,-200,-200,4472.439948658395,0
FB1a,7254,2023-09-21T05:30:00Z,0,17.375,-200,-200,4472.439948658395,0
FB1a,7255,2023-09-21T05:45:00Z,0,17.875,-200,-200,4472.439948658395,0
FB1a,7256,2023-09-21T06:00:00Z,0,17.75,-200,-200,4472.439948658395,0
FB1a,7257,2023-09-21T06:15:00Z,0,17.375,-200,-200,4472.439948658395,0
FB1a,7258,2023-09-21T06:30:00Z,0,17.5,-200,-200,4472.439948658395,0
FB1a,7259,2023-09-21T06:45:00Z,0,17.375,-200,-200,4472.439948658395,0
FB1a,7260,2023-09-21T07:00:00Z,0,17.25,-200,-200,4472.439948658395,0
FB1a,7261,2023-09-21T07:15:00Z,0,17.25,-200,-200,4472.439948658395,0
FB1a,7262,2023-09-21T07:30:00Z,0,17.3125,-200,-200,4472.439948658395,0
FB1a,7263,2023-09-21T07:45:00Z,0,17.3125,-200,-200,4472.439948658395,0
FB1a,7264,2023-09-21T08:00:00Z,0,17.375,-200,-200,4472.439948658395,0
FB1a,7265,2023-09-21T08:15:00Z,0,17.5,-200,-200,4472.439948658395,0
FB1a,7266,2023-09-21T08:30:00Z,0,17.5,-200,-200,4472.439948658395,0
FB1a,7267,2023-09-21T08:45:00Z,0,17.5,-200,-200,4472.439948658395,0
FB1a,7268,2023-09-21T09:00:00Z,0,17.625,-200,-200,4472.439948658395,0
FB1a,7269,2023-09-21T09:15:00Z,0,17.625,-200,-200,4472.439948658395,0
FB1a,7270,2023-09-21T09:30:00Z,0,17.625,-200,-200,4472.439948658395,0
FB1a,7271,2023-09-21T09:45:00Z,0,17.5625,-200,-200,4472.439948658395,0
FB1a,7272,2023-09-21T10:00:00Z,0,17.5625,-200,-200,4472.439948658395,0
FB1a,7273,2023-09-21T10:15:00Z,0,17.625,-200,-200,4472.439948658395,0
FB1a,7274,2023-09-21T10:30:00Z,0,17.5,-200,-200,4472.439948658395,0
FB1a,7275,2023-09-21T10:45:00Z,0,17.375,-200,-200,4472.439948658395,0
FB1a,7276,2023-09-21T11:00:00Z,0,17.25,-200,-200,4472.439948658395,0
FB1a,7277,2023-09-21T11:15:00Z,0,17.1875,-200,-200,4472.439948658395,0
FB1a,7278,2023-09-21T11:30:00Z,0,17.25,-200,-200,4472.439948658395,0
FB1a,7279,2023-09-21T11:45:00Z,0,17.3125,-200,-200,4472.71163131838,0
FB1a,7280,2023-09-21T12:00:00Z,0,17.5,-200,-200,4472.439948658395,0
FB1a,7281,2023-09-21T12:15:00Z,0,17.875,-200,-200,4472.439948658395,0
FB1a,7282,2023-09-21T12:30:00Z,0,18.375,-200,-200,4472.439948658395,0
FB1a,7283,2023-09-21T12:45:00Z,0,18.9375,-200,-200,4472.439948658395,0
FB1a,7284,2023-09-21T13:00:00Z,0,20,-200,-200,4472.439948658395,0
FB1a,7285,2023-09-21T13:15:00Z,0,20,-200,-200,4472.439948658395,0
FB1a,7286,2023-09-21T13:30:00Z,0,19.875,-200,-200,4472.439948658395,0
FB1a,7287,2023-09-21T13:45:00Z,0,23.5,-200,-200,4472.71163131838,0
FB1a,7288,2023-09-21T14:00:00Z,0,23.25,-200,-200,4472.71163131838,0
FB1a,7289,2023-09-21T14:15:00Z,0,22.3125,-200,-200,4472.71163131838,0
FB1a,7290,2023-09-21T14:30:00Z,0,22.125,-200,-200,4472.71163131838,0
FB1a,7291,2023-09-21T14:45:00Z,0,22.25,-200,-200,4472.71163131838,0
FB1a,7292,2023-09-21T15:00:00Z,0,24.5,-200,-200,4472.71163131838,0
FB1a,7293,2023-09-21T15:15:00Z,0,23.3125,-200,-200,4472.71163131838,0
FB1a,7294,2023-09-21T15:30:00Z,0,23.9375,-200,-200,4472.71163131838,0
FB1a,7295,2023-09-21T15:45:00Z,0,24.375,-200,-200,4472.71163131838,0
FB1a,7296,2023-09-21T16:00:00Z,0,23.875,-200,-200,4472.71163131838,0
FB1a,7297,2023-09-21T16:15:00Z,0,23.4375,-200,-200,4472.71163131838,0
FB1a,7298,2023-09-21T16:30:00Z,0,23.3125,-200,-200,4472.71163131838,0
FB1a,7299,2023-09-21T16:45:00Z,0,23.875,-200,-200,4472.71163131838,0
FB1a,7300,2023-09-21T17:00:00Z,0,23.4375,-200,-200,4472.71163131838,0
FB1a,7301,2023-09-21T17:15:00Z,0,23.5,-200,-200,4472.71163131838,0
FB1a,7302,2023-09-21T17:30:00Z,0,24.375,-200,-200,4472.71163131838,0
FB1a,7303,2023-09-21T17:45:00Z,0,24.875,-200,-200,4472.71163131838,0
FB1a,7304,2023-09-21T18:00:00Z,0,25,-200,-200,4472.71163131838,0
FB1a,7305,2023-09-21T18:15:00Z,0,25.625,-200,-200,4472.71163131838,0
FB1a,7306,2023-09-21T18:30:00Z,0,25.5625,-200,-200,4472.71163131838,0
FB1a,7307,2023-09-21T18:45:00Z,0,25.125,-200,-200,4472.71163131838,0
FB1a,7308,2023-09-21T19:00:00Z,0,24.25,-200,-200,4472.71163131838,0
FB1a,7309,2023-09-21T19:15:00Z,0,23.375,-200,-200,4472.71163131838,0
FB1a,7310,2023-09-21T19:30:00Z,0,23.625,-200,-200,4472.71163131838,0
FB1a,7311,2023-09-21T19:45:00Z,0,24.25,-200,-200,4472.71163131838,0
FB1a,7312,2023-09-21T20:00:00Z,0,25.75,-200,-200,4472.71163131838,0
FB1a,7313,2023-09-21T20:15:00Z,0,26.1875,-200,-200,4472.983313978363,0
FB1a,7314,2023-09-21T20:30:00Z,0,25,-200,-200,4472.983313978363,0
FB1a,7315,2023-09-21T20:45:00Z,0,22.25,-200,-200,4472.71163131838,0
FB1a,7316,2023-09-21T21:00:00Z,0,21.625,-200,-200,4472.71163131838,0
