Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5b,5296,2023-09-10T21:45:00Z,0,20.625,-200,-200,3392.7730578815476
FB5b,5297,2023-09-10T22:00:00Z,0,19.875,-200,-200,3392.7730578815476
FB5b,5298,2023-09-10T22:15:00Z,0,19.4375,-200,-200,3392.7730578815476
FB5b,5299,2023-09-10T22:30:00Z,0,19.8125,-200,-200,3392.5013752215636
FB5b,5300,2023-09-10T22:45:00Z,0,19.875,-200,-200,3392.7730578815476
FB5b,5301,2023-09-10T23:00:00Z,0,19.5,-200,-200,3392.7730578815476
FB5b,5302,2023-09-10T23:15:00Z,0,19.125,-200,-200,3393.044740541532
FB5b,5303,2023-09-10T23:30:00Z,0,18.75,-200,-200,3392.7730578815476
FB5b,5304,2023-09-10T23:45:00Z,0,18.5625,-200,-200,3392.7730578815476
FB5b,5305,2023-09-11T00:00:00Z,0,18.5,-200,-200,3392.7730578815476
FB5b,5306,2023-09-11T00:15:00Z,0,18.25,-200,-200,3392.5013752215636
FB5b,5307,2023-09-11T00:30:00Z,0,18,-200,-200,3392.2296925615797
FB5b,5308,2023-09-11T00:45:00Z,0,17.875,-200,-200,3392.7730578815476
FB5b,5309,2023-09-11T01:00:00Z,0,17.8125,-200,-200,3392.5013752215636
FB5b,5310,2023-09-11T01:15:00Z,0,17.75,-200,-200,3392.5013752215636
FB5b,5311,2023-09-11T01:30:00Z,0,17.6875,-200,-200,3392.7730578815476
FB5b,5312,2023-09-11T01:45:00Z,0,17.9375,-200,-200,3392.7730578815476
FB5b,5313,2023-09-11T02:00:00Z,0,18,-200,-200,3392.5013752215636
FB5b,5314,2023-09-11T02:15:00Z,0,18.125,-200,-200,3392.5013752215636
FB5b,5315,2023-09-11T02:30:00Z,0,18.25,-200,-200,3392.5013752215636
FB5b,5316,2023-09-11T02:45:00Z,0,18.4375,-200,-200,3393.044740541532
FB5b,5317,2023-09-11T03:00:00Z,0,18.4375,-200,-200,3392.7730578815476
FB5b,5318,2023-09-11T03:15:00Z,0,18.5,-200,-200,3392.5013752215636
FB5b,5319,2023-09-11T03:30:00Z,0,18.5,-200,-200,3392.5013752215636
FB5b,5320,2023-09-11T03:45:00Z,0,18.5,-200,-200,3392.5013752215636
FB5b,5321,2023-09-11T04:00:00Z,0,18.5625,-200,-200,3392.7730578815476
FB5b,5322,2023-09-11T04:15:00Z,0,18.4375,-200,-200,3392.7730578815476
FB5b,5323,2023-09-11T04:30:00Z,0,18.5,-200,-200,3392.5013752215636
FB5b,5324,2023-09-11T04:45:00Z,0,18.625,-200,-200,3392.5013752215636
FB5b,5325,2023-09-11T05:00:00Z,0,18.5,-200,-200,3392.7730578815476
FB5b,5326,2023-09-11T05:15:00Z,0,18.375,-200,-200,3392.7730578815476
FB5b,5327,2023-09-11T05:30:00Z,0,18.25,-200,-200,3392.7730578815476
FB5b,5328,2023-09-11T05:45:00Z,0,18.3125,-200,-200,3392.5013752215636
FB5b,5329,2023-09-11T06:00:00Z,0,18.25,-200,-200,3392.5013752215636
FB5b,5330,2023-09-11T06:15:00Z,0,18.0625,-200,-200,3392.5013752215636
FB5b,5331,2023-09-11T06:30:00Z,0,17.875,-200,-200,3392.5013752215636
FB5b,5332,2023-09-11T06:45:00Z,0,17.75,-200,-200,3392.5013752215636
FB5b,5333,2023-09-11T07:00:00Z,0,17.5625,-200,-200,3392.5013752215636
FB5b,5334,2023-09-11T07:15:00Z,0,17.25,-200,-200,3392.5013752215636
FB5b,5335,2023-09-11T07:30:00Z,0,17.125,-200,-200,3392.5013752215636
FB5b,5336,2023-09-11T07:45:00Z,0,17.1875,-200,-200,3392.5013752215636
FB5b,5337,2023-09-11T08:00:00Z,0,17.25,-200,-200,3392.2296925615797
FB5b,5338,2023-09-11T08:15:00Z,0,17.25,-200,-200,3392.5013752215636
FB5b,5339,2023-09-11T08:30:00Z,0,17.125,-200,-200,3392.7730578815476
FB5b,5340,2023-09-11T08:45:00Z,0,17.0625,-200,-200,3392.5013752215636
FB5b,5341,2023-09-11T09:00:00Z,0,17,-200,-200,3392.5013752215636
FB5b,5342,2023-09-11T09:15:00Z,0,17.125,-200,-200,3392.2296925615797
FB5b,5343,2023-09-11T09:30:00Z,0,17.1875,-200,-200,3392.7730578815476
FB5b,5344,2023-09-11T09:45:00Z,0,17.25,-200,-200,3392.5013752215636
FB5b,5345,2023-09-11T10:00:00Z,0,17.25,-200,-200,3392.2296925615797
FB5b,5346,2023-09-11T10:15:00Z,0,17.125,-200,-200,3392.5013752215636
FB5b,5347,2023-09-11T10:30:00Z,0,17.125,-200,-200,3392.7730578815476
FB5b,5348,2023-09-11T10:45:00Z,0,17.125,-200,-200,3392.5013752215636
FB5b,5349,2023-09-11T11:00:00Z,0,17.125,-200,-200,3392.5013752215636
FB5b,5350,2023-09-11T11:15:00Z,0,17.125,-200,-200,3392.5013752215636
FB5b,5351,2023-09-11T11:30:00Z,0,17.125,-200,-200,3392.5013752215636
FB5b,5352,2023-09-11T11:45:00Z,0,17.125,-200,-200,3392.7730578815476
FB5b,5353,2023-09-11T12:00:00Z,0,17.25,-200,-200,3392.2296925615797
FB5b,5354,2023-09-11T12:15:00Z,0,17.375,-200,-200,3392.5013752215636
FB5b,5355,2023-09-11T12:30:00Z,0,17.375,-200,-200,3392.5013752215636
FB5b,5356,2023-09-11T12:45:00Z,0,17.5625,-200,-200,3392.5013752215636
FB5b,5357,2023-09-11T13:00:00Z,0,17.75,-200,-200,3392.5013752215636
FB5b,5358,2023-09-11T13:15:00Z,0,18.125,-200,-200,3392.2296925615797
FB5b,5359,2023-09-11T13:30:00Z,0,18.375,-200,-200,3392.5013752215636
FB5b,5360,2023-09-11T13:45:00Z,0,18.75,-200,-200,3392.5013752215636
FB5b,5361,2023-09-11T14:00:00Z,0,18.9375,-200,-200,3392.5013752215636
FB5b,5362,2023-09-11T14:15:00Z,0,19.5,-200,-200,3392.5013752215636
FB5b,5363,2023-09-11T14:30:00Z,0,19.5,-200,-200,3392.5013752215636
FB5b,5364,2023-09-11T14:45:00Z,0,19.9375,-200,-200,3392.7730578815476
FB5b,5365,2023-09-11T15:00:00Z,0,20.5,-200,-200,3392.5013752215636
FB5b,5366,2023-09-11T15:15:00Z,0,21.1875,-200,-200,3392.5013752215636
FB5b,5367,2023-09-11T15:30:00Z,0,21.875,-200,-200,3392.7730578815476
FB5b,5368,2023-09-11T15:45:00Z,0,22.8125,-200,-200,3392.7730578815476
FB5b,5369,2023-09-11T16:00:00Z,0,23.25,-200,-200,3392.7730578815476
FB5b,5370,2023-09-11T16:15:00Z,0,22.1875,-200,-200,3392.5013752215636
FB5b,5371,2023-09-11T16:30:00Z,0,22.8125,-200,-200,3392.5013752215636
FB5b,5372,2023-09-11T16:45:00Z,0,23.375,-200,-200,3392.5013752215636
FB5b,5373,2023-09-11T17:00:00Z,0,23.625,-200,-200,3392.5013752215636
FB5b,5374,2023-09-11T17:15:00Z,0,23.75,-200,-200,3392.7730578815476
FB5b,5375,2023-09-11T17:30:00Z,0,23.875,-200,-200,3392.5013752215636
FB5b,5376,2023-09-11T17:45:00Z,0,23.875,-200,-200,3392.7730578815476
FB5b,5377,2023-09-11T18:00:00Z,0,23.3125,-200,-200,3392.5013752215636
FB5b,5378,2023-09-11T18:15:00Z,0,23.5,-200,-200,3392.7730578815476
FB5b,5379,2023-09-11T18:30:00Z,0,23.75,-200,-200,3392.5013752215636
FB5b,5380,2023-09-11T18:45:00Z,0,21.625,-200,-200,3392.5013752215636
FB5b,5381,2023-09-11T19:00:00Z,0,21.375,-200,-200,3392.5013752215636
FB5b,5382,2023-09-11T19:15:00Z,0,22.375,-200,-200,3392.5013752215636
FB5b,5383,2023-09-11T19:30:00Z,0,21.625,-200,-200,3392.7730578815476
FB5b,5384,2023-09-11T19:45:00Z,0,20.75,-200,-200,3392.5013752215636
FB5b,5385,2023-09-11T20:00:00Z,0,20.4375,-200,-200,3392.5013752215636
FB5b,5386,2023-09-11T20:15:00Z,0,19.6875,-200,-200,3392.5013752215636
FB5b,5387,2023-09-11T20:30:00Z,0,19.375,-200,-200,3392.5013752215636
FB5b,5388,2023-09-11T20:45:00Z,0,19.25,-200,-200,3392.5013752215636
FB5b,5389,2023-09-11T21:00:00Z,0,19,-200,-200,3392.5013752215636
FB5b,5390,2023-09-11T21:15:00Z,0,18.5,-200,-200,3392.7730578815476
FB5b,5391,2023-09-11T21:30:00Z,0,18.75,-200,-200,3392.7730578815476
FB5b,5392,2023-09-11T21:45:00Z,0,19.3125,-200,-200,3392.7730578815476
FB5b,5393,2023-09-11T22:00:00Z,0,19.625,-200,-200,3392.7730578815476
FB5b,5394,2023-09-11T22:15:00Z,0,19.6875,-200,-200,3392.5013752215636
FB5b,5395,2023-09-11T22:30:00Z,0,19.625,-200,-200,3392.2296925615797
FB5b,5396,2023-09-11T22:45:00Z,0,19.5,-200,-200,3392.2296925615797
FB5b,5397,2023-09-11T23:00:00Z,0,19.4375,-200,-200,3392.2296925615797
FB5b,5398,2023-09-11T23:15:00Z,0,19.25,-200,-200,3392.2296925615797
FB5b,5399,2023-09-11T23:30:00Z,0,19.0625,-200,-200,3392.7730578815476
FB5b,5400,2023-09-11T23:45:00Z,0,18.8125,-200,-200,3392.2296925615797
FB5b,5401,2023-09-12T00:00:00Z,0,18.625,-200,-200,3391.9580099015952
FB5b,5402,2023-09-12T00:15:00Z,0,18.5,-200,-200,3392.2296925615797
FB5b,5403,2023-09-12T00:30:00Z,0,18.4375,-200,-200,3392.7730578815476
FB5b,5404,2023-09-12T00:45:00Z,0,18.375,-200,-200,3393.044740541532
FB5b,5405,2023-09-12T01:00:00Z,0,18.375,-200,-200,3393.044740541532
FB5b,5406,2023-09-12T01:15:00Z,0,18.375,-200,-200,3392.7730578815476
FB5b,5407,2023-09-12T01:30:00Z,0,18.3125,-200,-200,3393.044740541532
FB5b,5408,2023-09-12T01:45:00Z,0,18.3125,-200,-200,3392.7730578815476
FB5b,5409,2023-09-12T02:00:00Z,0,18.3125,-200,-200,3392.5013752215636
FB5b,5410,2023-09-12T02:15:00Z,0,18.25,-200,-200,3392.5013752215636
FB5b,5411,2023-09-12T02:30:00Z,0,18.375,-200,-200,3392.5013752215636
FB5b,5412,2023-09-12T02:45:00Z,0,18.5,-200,-200,3392.5013752215636
FB5b,5413,2023-09-12T03:00:00Z,0,18.5625,-200,-200,3392.5013752215636
FB5b,5414,2023-09-12T03:15:00Z,0,18.625,-200,-200,3392.5013752215636
FB5b,5415,2023-09-12T03:30:00Z,0,18.625,-200,-200,3392.5013752215636
FB5b,5416,2023-09-12T03:45:00Z,0,18.4375,-200,-200,3392.5013752215636
FB5b,5417,2023-09-12T04:00:00Z,0,18.375,-200,-200,3392.5013752215636
FB5b,5418,2023-09-12T04:15:00Z,0,18.25,-200,-200,3392.7730578815476
FB5b,5419,2023-09-12T04:30:00Z,0,18.125,-200,-200,3392.5013752215636
FB5b,5420,2023-09-12T04:45:00Z,0,18,-200,-200,3393.044740541532
FB5b,5421,2023-09-12T05:00:00Z,0,18.0625,-200,-200,3392.5013752215636
FB5b,5422,2023-09-12T05:15:00Z,0,18,-200,-200,3392.5013752215636
FB5b,5423,2023-09-12T05:30:00Z,0,17.9375,-200,-200,3391.9580099015952
FB5b,5424,2023-09-12T05:45:00Z,0,17.875,-200,-200,3392.2296925615797
FB5b,5425,2023-09-12T06:00:00Z,0,17.875,-200,-200,3392.5013752215636
FB5b,5426,2023-09-12T06:15:00Z,0,17.875,-200,-200,3391.9580099015952
FB5b,5427,2023-09-12T06:30:00Z,0,17.75,-200,-200,3391.6863272416113
FB5b,5428,2023-09-12T06:45:00Z,0,17.625,-200,-200,3391.6863272416113
FB5b,5429,2023-09-12T07:00:00Z,0,17.5625,-200,-200,3392.2296925615797
FB5b,5430,2023-09-12T07:15:00Z,0,17.625,-200,-200,3391.6863272416113
FB5b,5431,2023-09-12T07:30:00Z,0,17.625,-200,-200,3391.9580099015952
FB5b,5432,2023-09-12T07:45:00Z,0,17.6875,-200,-200,3392.2296925615797
FB5b,5433,2023-09-12T08:00:00Z,0,17.5,-200,-200,3392.2296925615797
FB5b,5434,2023-09-12T08:15:00Z,0,17.25,-200,-200,3392.2296925615797
FB5b,5435,2023-09-12T08:30:00Z,0,17.125,-200,-200,3391.6863272416113
FB5b,5436,2023-09-12T08:45:00Z,0,16.8125,-200,-200,3392.2296925615797
FB5b,5437,2023-09-12T09:00:00Z,0,16.625,-200,-200,3392.5013752215636
FB5b,5438,2023-09-12T09:15:00Z,0,16.5,-200,-200,3392.7730578815476
FB5b,5439,2023-09-12T09:30:00Z,0,16.5,-200,-200,3392.5013752215636
FB5b,5440,2023-09-12T09:45:00Z,0,16.4375,-200,-200,3393.044740541532
FB5b,5441,2023-09-12T10:00:00Z,0,16.4375,-200,-200,3393.044740541532
FB5b,5442,2023-09-12T10:15:00Z,0,16.5,-200,-200,3393.044740541532
FB5b,5443,2023-09-12T10:30:00Z,0,16.625,-200,-200,3393.044740541532
FB5b,5444,2023-09-12T10:45:00Z,0,16.75,-200,-200,3393.316423201516
FB5b,5445,2023-09-12T11:00:00Z,0,17.125,-200,-200,3393.044740541532
FB5b,5446,2023-09-12T11:15:00Z,0,17.0625,-200,-200,3392.7730578815476
FB5b,5447,2023-09-12T11:30:00Z,0,17.0625,-200,-200,3392.7730578815476
FB5b,5448,2023-09-12T11:45:00Z,0,17.125,-200,-200,3393.316423201516
FB5b,5449,2023-09-12T12:00:00Z,0,17.125,-200,-200,3393.044740541532
FB5b,5450,2023-09-12T12:15:00Z,0,17.25,-200,-200,3393.044740541532
FB5b,5451,2023-09-12T12:30:00Z,0,17.375,-200,-200,3393.044740541532
FB5b,5452,2023-09-12T12:45:00Z,0,17.5,-200,-200,3393.044740541532
FB5b,5453,2023-09-12T13:00:00Z,0,17.5625,-200,-200,3393.316423201516
FB5b,5454,2023-09-12T13:15:00Z,0,17.75,-200,-200,3393.044740541532
FB5b,5455,2023-09-12T13:30:00Z,0,18.125,-200,-200,3393.044740541532
FB5b,5456,2023-09-12T13:45:00Z,0,18.3125,-200,-200,3393.044740541532
FB5b,5457,2023-09-12T14:00:00Z,0,18.6875,-200,-200,3393.316423201516
FB5b,5458,2023-09-12T14:15:00Z,0,19.25,-200,-200,3393.316423201516
FB5b,5459,2023-09-12T14:30:00Z,0,19.625,-200,-200,3393.044740541532
FB5b,5460,2023-09-12T14:45:00Z,0,19.5625,-200,-200,3393.316423201516
FB5b,5461,2023-09-12T15:00:00Z,0,20,-200,-200,3393.316423201516
FB5b,5462,2023-09-12T15:15:00Z,0,20.5,-200,-200,3393.316423201516
FB5b,5463,2023-09-12T15:30:00Z,0,21,-200,-200,3393.316423201516
FB5b,5464,2023-09-12T15:45:00Z,0,21.5,-200,-200,3393.5881058615
FB5b,5465,2023-09-12T16:00:00Z,0,21.6875,-200,-200,3393.316423201516
FB5b,5466,2023-09-12T16:15:00Z,0,22.25,-200,-200,3393.316423201516
FB5b,5467,2023-09-12T16:30:00Z,0,22.75,-200,-200,3393.5881058615
FB5b,5468,2023-09-12T16:45:00Z,0,23.25,-200,-200,3393.5881058615
FB5b,5469,2023-09-12T17:00:00Z,0,23.5,-200,-200,3393.5881058615
FB5b,5470,2023-09-12T17:15:00Z,0,23.25,-200,-200,3393.5881058615
FB5b,5471,2023-09-12T17:30:00Z,0,23.625,-200,-200,3393.5881058615
FB5b,5472,2023-09-12T17:45:00Z,0,24.125,-200,-200,3393.5881058615
FB5b,5473,2023-09-12T18:00:00Z,0,23.875,-200,-200,3393.5881058615
FB5b,5474,2023-09-12T18:15:00Z,0,24.5,-200,-200,3393.5881058615
FB5b,5475,2023-09-12T18:30:00Z,0,24.375,-200,-200,3393.5881058615
FB5b,5476,2023-09-12T18:45:00Z,0,24.25,-200,-200,3393.5881058615
FB5b,5477,2023-09-12T19:00:00Z,0,24.625,-200,-200,3393.5881058615
FB5b,5478,2023-09-12T19:15:00Z,0,26.375,-200,-200,3393.5881058615
FB5b,5479,2023-09-12T19:30:00Z,0,23.125,-200,-200,3393.316423201516
FB5b,5480,2023-09-12T19:45:00Z,0,22.6875,-200,-200,3393.5881058615
FB5b,5481,2023-09-12T20:00:00Z,0,21.875,-200,-200,3393.316423201516
FB5b,5482,2023-09-12T20:15:00Z,0,24.75,-200,-200,3393.316423201516
FB5b,5483,2023-09-12T20:30:00Z,0,23.125,-200,-200,3393.316423201516
FB5b,5484,2023-09-12T20:45:00Z,0,21.625,-200,-200,3393.316423201516
FB5b,5485,2023-09-12T21:00:00Z,0,21.4375,-200,-200,3393.316423201516
FB5b,5486,2023-09-12T21:15:00Z,0,21.375,-200,-200,3393.316423201516
FB5b,5487,2023-09-12T21:30:00Z,0,20.375,-200,-200,3393.044740541532
FB5b,5488,2023-09-12T21:45:00Z,0,20.4375,-200,-200,3393.316423201516
FB5b,5489,2023-09-12T22:00:00Z,0,20.25,-200,-200,3393.316423201516
FB5b,5490,2023-09-12T22:15:00Z,0,19.9375,-200,-200,3393.5881058615
FB5b,5491,2023-09-12T22:30:00Z,0,19.5,-200,-200,3393.5881058615
FB5b,5492,2023-09-12T22:45:00Z,0,19.25,-200,-200,3393.5881058615
FB5b,5493,2023-09-12T23:00:00Z,0,19.125,-200,-200,3393.316423201516
FB5b,5494,2023-09-12T23:15:00Z,0,19,-200,-200,3393.859788521484
FB5b,5495,2023-09-12T23:30:00Z,0,19,-200,-200,3393.859788521484
FB5b,5496,2023-09-12T23:45:00Z,0,18.875,-200,-200,3393.5881058615
FB5b,5497,2023-09-13T00:00:00Z,0,18.625,-200,-200,3393.5881058615
FB5b,5498,2023-09-13T00:15:00Z,0,18.5625,-200,-200,3393.5881058615
FB5b,5499,2023-09-13T00:30:00Z,0,18.5,-200,-200,3393.859788521484
FB5b,5500,2023-09-13T00:45:00Z,0,18.375,-200,-200,3394.1314711814684
FB5b,5501,2023-09-13T01:00:00Z,0,18.3125,-200,-200,3394.1314711814684
FB5b,5502,2023-09-13T01:15:00Z,0,18,-200,-200,3394.1314711814684
FB5b,5503,2023-09-13T01:30:00Z,0,17.75,-200,-200,3394.1314711814684
FB5b,5504,2023-09-13T01:45:00Z,0,17.625,-200,-200,3393.859788521484
FB5b,5505,2023-09-13T02:00:00Z,0,17.5,-200,-200,3394.4031538414524
FB5b,5506,2023-09-13T02:15:00Z,0,17.25,-200,-200,3394.4031538414524
FB5b,5507,2023-09-13T02:30:00Z,0,17.3125,-200,-200,3394.1314711814684
FB5b,5508,2023-09-13T02:45:00Z,0,17.3125,-200,-200,3394.6748365014364
FB5b,5509,2023-09-13T03:00:00Z,0,17.25,-200,-200,3394.4031538414524
FB5b,5510,2023-09-13T03:15:00Z,0,17.3125,-200,-200,3394.1314711814684
FB5b,5511,2023-09-13T03:30:00Z,0,17.3125,-200,-200,3394.1314711814684
FB5b,5512,2023-09-13T03:45:00Z,0,17.3125,-200,-200,3394.1314711814684
FB5b,5513,2023-09-13T04:00:00Z,0,17.375,-200,-200,3394.1314711814684
FB5b,5514,2023-09-13T04:15:00Z,0,17.375,-200,-200,3394.4031538414524
FB5b,5515,2023-09-13T04:30:00Z,0,17.625,-200,-200,3394.1314711814684
FB5b,5516,2023-09-13T04:45:00Z,0,17.6875,-200,-200,3394.4031538414524
FB5b,5517,2023-09-13T05:00:00Z,0,17.625,-200,-200,3394.4031538414524
FB5b,5518,2023-09-13T05:15:00Z,0,17.5,-200,-200,3394.1314711814684
FB5b,5519,2023-09-13T05:30:00Z,0,17.3125,-200,-200,3394.1314711814684
FB5b,5520,2023-09-13T05:45:00Z,0,17.25,-200,-200,3394.4031538414524
FB5b,5521,2023-09-13T06:00:00Z,0,17.25,-200,-200,3394.1314711814684
FB5b,5522,2023-09-13T06:15:00Z,0,17.125,-200,-200,3394.6748365014364
FB5b,5523,2023-09-13T06:30:00Z,0,17.125,-200,-200,3394.946519161421
FB5b,5524,2023-09-13T06:45:00Z,0,17,-200,-200,3394.6748365014364
FB5b,5525,2023-09-13T07:00:00Z,0,17,-200,-200,3395.218201821405
FB5b,5526,2023-09-13T07:15:00Z,0,16.9375,-200,-200,3394.6748365014364
FB5b,5527,2023-09-13T07:30:00Z,0,16.875,-200,-200,3394.6748365014364
FB5b,5528,2023-09-13T07:45:00Z,0,16.875,-200,-200,3395.489884481389
FB5b,5529,2023-09-13T08:00:00Z,0,16.8125,-200,-200,3394.4031538414524
FB5b,5530,2023-09-13T08:15:00Z,0,16.6875,-200,-200,3394.6748365014364
FB5b,5531,2023-09-13T08:30:00Z,0,16.625,-200,-200,3394.4031538414524
FB5b,5532,2023-09-13T08:45:00Z,0,16.625,-200,-200,3395.489884481389
FB5b,5533,2023-09-13T09:00:00Z,0,16.625,-200,-200,3395.489884481389
FB5b,5534,2023-09-13T09:15:00Z,0,16.75,-200,-200,3394.6748365014364
FB5b,5535,2023-09-13T09:30:00Z,0,17,-200,-200,3394.946519161421
FB5b,5536,2023-09-13T09:45:00Z,0,17,-200,-200,3394.4031538414524
FB5b,5537,2023-09-13T10:00:00Z,0,17.1875,-200,-200,3394.946519161421
FB5b,5538,2023-09-13T10:15:00Z,0,17.25,-200,-200,3394.946519161421
FB5b,5539,2023-09-13T10:30:00Z,0,17.3125,-200,-200,3394.946519161421
FB5b,5540,2023-09-13T10:45:00Z,0,17.125,-200,-200,3394.6748365014364
FB5b,5541,2023-09-13T11:00:00Z,0,17.125,-200,-200,3394.6748365014364
FB5b,5542,2023-09-13T11:15:00Z,0,17,-200,-200,3394.946519161421
FB5b,5543,2023-09-13T11:30:00Z,0,17,-200,-200,3394.6748365014364
FB5b,5544,2023-09-13T11:45:00Z,0,17.0625,-200,-200,3394.6748365014364
FB5b,5545,2023-09-13T12:00:00Z,0,17.1875,-200,-200,3394.6748365014364
FB5b,5546,2023-09-13T12:15:00Z,0,17.1875,-200,-200,3394.6748365014364
FB5b,5547,2023-09-13T12:30:00Z,0,17.375,-200,-200,3394.4031538414524
FB5b,5548,2023-09-13T12:45:00Z,0,17.625,-200,-200,3394.946519161421
FB5b,5549,2023-09-13T13:00:00Z,0,17.9375,-200,-200,3394.946519161421
FB5b,5550,2023-09-13T13:15:00Z,0,18.25,-200,-200,3394.946519161421
FB5b,5551,2023-09-13T13:30:00Z,0,18.5,-200,-200,3394.4031538414524
FB5b,5552,2023-09-13T13:45:00Z,0,18.625,-200,-200,3394.6748365014364
FB5b,5553,2023-09-13T14:00:00Z,0,19.125,-200,-200,3394.946519161421
FB5b,5554,2023-09-13T14:15:00Z,0,19.375,-200,-200,3394.6748365014364
FB5b,5555,2023-09-13T14:30:00Z,0,19.5,-200,-200,3394.6748365014364
FB5b,5556,2023-09-13T14:45:00Z,0,20.125,-200,-200,3394.946519161421
FB5b,5557,2023-09-13T15:00:00Z,0,20.375,-200,-200,3394.946519161421
FB5b,5558,2023-09-13T15:15:00Z,0,20.4375,-200,-200,3394.946519161421
FB5b,5559,2023-09-13T15:30:00Z,0,20.5,-200,-200,3394.946519161421
FB5b,5560,2023-09-13T15:45:00Z,0,21,-200,-200,3394.946519161421
FB5b,5561,2023-09-13T16:00:00Z,0,21.375,-200,-200,3394.946519161421
FB5b,5562,2023-09-13T16:15:00Z,0,21.75,-200,-200,3394.946519161421
FB5b,5563,2023-09-13T16:30:00Z,0,21.875,-200,-200,3394.946519161421
FB5b,5564,2023-09-13T16:45:00Z,0,21.6875,-200,-200,3394.946519161421
FB5b,5565,2023-09-13T17:00:00Z,0,21.625,-200,-200,3394.946519161421
FB5b,5566,2023-09-13T17:15:00Z,0,22,-200,-200,3394.946519161421
FB5b,5567,2023-09-13T17:30:00Z,0,23.1875,-200,-200,3394.6748365014364
FB5b,5568,2023-09-13T17:45:00Z,0,23.625,-200,-200,3394.946519161421
FB5b,5569,2023-09-13T18:00:00Z,0,23.875,-200,-200,3394.946519161421
FB5b,5570,2023-09-13T18:15:00Z,0,24.375,-200,-200,3394.946519161421
FB5b,5571,2023-09-13T18:30:00Z,0,25.75,-200,-200,3394.946519161421
FB5b,5572,2023-09-13T18:45:00Z,0,28,-200,-200,3395.218201821405
FB5b,5573,2023-09-13T19:00:00Z,0,25.6875,-200,-200,3394.946519161421
FB5b,5574,2023-09-13T19:15:00Z,0,26.0625,-200,-200,3394.946519161421
FB5b,5575,2023-09-13T19:30:00Z,0,25.375,-200,-200,3394.946519161421
FB5b,5576,2023-09-13T19:45:00Z,0,25.5625,-200,-200,3394.946519161421
FB5b,5577,2023-09-13T20:00:00Z,0,25.875,-200,-200,3394.946519161421
FB5b,5578,2023-09-13T20:15:00Z,0,30.75,-200,-200,3394.946519161421
FB5b,5579,2023-09-13T20:30:00Z,0,32.5625,-200,-200,3394.946519161421
FB5b,5580,2023-09-13T20:45:00Z,0,29,-200,-200,3394.6748365014364
FB5b,5581,2023-09-13T21:00:00Z,0,32.1875,-200,-200,3394.6748365014364
FB5b,5582,2023-09-13T21:15:00Z,0,33.125,-200,-200,3394.946519161421
FB5b,5583,2023-09-13T21:30:00Z,0,33.25,-200,-200,3394.946519161421
FB5b,5584,2023-09-13T21:45:00Z,0,31.5,-200,-200,3394.6748365014364
FB5b,5585,2023-09-13T22:00:00Z,0,29.9375,-200,-200,3394.6748365014364
FB5b,5586,2023-09-13T22:15:00Z,0,27.625,-200,-200,3394.6748365014364
FB5b,5587,2023-09-13T22:30:00Z,0,25.875,-200,-200,3394.4031538414524
FB5b,5588,2023-09-13T22:45:00Z,0,26.25,-200,-200,3394.6748365014364
FB5b,5589,2023-09-13T23:00:00Z,0,24.75,-200,-200,3394.4031538414524
FB5b,5590,2023-09-13T23:15:00Z,0,22.875,-200,-200,3394.4031538414524
FB5b,5591,2023-09-13T23:30:00Z,0,21.5,-200,-200,3394.4031538414524
FB5b,5592,2023-09-13T23:45:00Z,0,20.75,-200,-200,3394.4031538414524
FB5b,5593,2023-09-14T00:00:00Z,0,20.25,-200,-200,3394.6748365014364
FB5b,5594,2023-09-14T00:15:00Z,0,20.3125,-200,-200,3394.4031538414524
FB5b,5595,2023-09-14T00:30:00Z,0,20.1875,-200,-200,3394.4031538414524
FB5b,5596,2023-09-14T00:45:00Z,0,20.125,-200,-200,3394.4031538414524
FB5b,5597,2023-09-14T01:00:00Z,0,20.125,-200,-200,3394.6748365014364
FB5b,5598,2023-09-14T01:15:00Z,0,20,-200,-200,3394.6748365014364
FB5b,5599,2023-09-14T01:30:00Z,0,19.875,-200,-200,3394.6748365014364
FB5b,5600,2023-09-14T01:45:00Z,0,19.75,-200,-200,3394.4031538414524
FB5b,5601,2023-09-14T02:00:00Z,0,19.5625,-200,-200,3394.6748365014364
FB5b,5602,2023-09-14T02:15:00Z,0,19.375,-200,-200,3394.6748365014364
FB5b,5603,2023-09-14T02:30:00Z,0,18.9375,-200,-200,3394.6748365014364
FB5b,5604,2023-09-14T02:45:00Z,0,18.875,-200,-200,3394.6748365014364
FB5b,5605,2023-09-14T03:00:00Z,0,18.625,-200,-200,3394.6748365014364
FB5b,5606,2023-09-14T03:15:00Z,0,18.375,-200,-200,3394.1314711814684
FB5b,5607,2023-09-14T03:30:00Z,0,18.375,-200,-200,3394.1314711814684
FB5b,5608,2023-09-14T03:45:00Z,0,18.375,-200,-200,3394.1314711814684
FB5b,5609,2023-09-14T04:00:00Z,0,18.25,-200,-200,3394.4031538414524
FB5b,5610,2023-09-14T04:15:00Z,0,18.125,-200,-200,3394.1314711814684
FB5b,5611,2023-09-14T04:30:00Z,0,18.25,-200,-200,3394.4031538414524
FB5b,5612,2023-09-14T04:45:00Z,0,18.125,-200,-200,3394.4031538414524
FB5b,5613,2023-09-14T05:00:00Z,0,18,-200,-200,3394.4031538414524
