Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,6765,2023-09-21T03:30:00Z,0,18.625,-200,-200,877.2633090886866
ET2b,6766,2023-09-21T03:45:00Z,0,18.875,-200,-200,877.5349917486707
ET2b,6767,2023-09-21T04:00:00Z,0,18.875,-200,-200,877.5349917486707
ET2b,6768,2023-09-21T04:15:00Z,0,18.625,-200,-200,877.5349917486707
ET2b,6769,2023-09-21T04:30:00Z,0,18.875,-200,-200,877.5349917486707
ET2b,6770,2023-09-21T04:45:00Z,0,19.0625,-200,-200,877.5349917486707
ET2b,6771,2023-09-21T05:00:00Z,0,18.875,-200,-200,877.8066744086548
ET2b,6772,2023-09-21T05:15:00Z,0,19.125,-200,-200,877.2633090886866
ET2b,6773,2023-09-21T05:30:00Z,0,19,-200,-200,877.2633090886866
ET2b,6774,2023-09-21T05:45:00Z,0,18.5,-200,-200,877.2633090886866
ET2b,6775,2023-09-21T06:00:00Z,0,18.25,-200,-200,876.9916264287025
ET2b,6776,2023-09-21T06:15:00Z,0,18.625,-200,-200,877.2633090886866
ET2b,6777,2023-09-21T06:30:00Z,0,18.875,-200,-200,877.2633090886866
ET2b,6778,2023-09-21T06:45:00Z,0,18.75,-200,-200,877.2633090886866
ET2b,6779,2023-09-21T07:00:00Z,0,19,-200,-200,876.9916264287025
ET2b,6780,2023-09-21T07:15:00Z,0,18.9375,-200,-200,876.9916264287025
ET2b,6781,2023-09-21T07:30:00Z,0,18.875,-200,-200,876.9916264287025
ET2b,6782,2023-09-21T07:45:00Z,0,18.6875,-200,-200,877.2633090886866
ET2b,6783,2023-09-21T08:00:00Z,0,18.75,-200,-200,876.9916264287025
ET2b,6784,2023-09-21T08:15:00Z,0,18.6875,-200,-200,877.2633090886866
ET2b,6785,2023-09-21T08:30:00Z,0,18.6875,-200,-200,877.2633090886866
ET2b,6786,2023-09-21T08:45:00Z,0,18.75,-200,-200,876.9916264287025
ET2b,6787,2023-09-21T09:00:00Z,0,18.625,-200,-200,876.9916264287025
ET2b,6788,2023-09-21T09:15:00Z,0,18.6875,-200,-200,877.2633090886866
ET2b,6789,2023-09-21T09:30:00Z,0,18.625,-200,-200,876.9916264287025
ET2b,6790,2023-09-21T09:45:00Z,0,18.75,-200,-200,876.9916264287025
ET2b,6791,2023-09-21T10:00:00Z,0,18.75,-200,-200,876.9916264287025
ET2b,6792,2023-09-21T10:15:00Z,0,18.875,-200,-200,877.2633090886866
ET2b,6793,2023-09-21T10:30:00Z,0,18.8125,-200,-200,877.2633090886866
ET2b,6794,2023-09-21T10:45:00Z,0,18.875,-200,-200,876.9916264287025
ET2b,6795,2023-09-21T11:00:00Z,0,18.875,-200,-200,876.9916264287025
ET2b,6796,2023-09-21T11:15:00Z,0,19,-200,-200,877.2633090886866
ET2b,6797,2023-09-21T11:30:00Z,0,19,-200,-200,877.2633090886866
ET2b,6798,2023-09-21T11:45:00Z,0,19,-200,-200,876.9916264287025
ET2b,6799,2023-09-21T12:00:00Z,0,19.1875,-200,-200,877.2633090886866
ET2b,6800,2023-09-21T12:15:00Z,0,19.5,-200,-200,876.9916264287025
ET2b,6801,2023-09-21T12:30:00Z,0,20,-200,-200,876.9916264287025
ET2b,6802,2023-09-21T12:45:00Z,0,19.875,-200,-200,877.2633090886866
ET2b,6803,2023-09-21T13:00:00Z,0,19.75,-200,-200,876.9916264287025
ET2b,6804,2023-09-21T13:15:00Z,0,19.875,-200,-200,876.9916264287025
ET2b,6805,2023-09-21T13:30:00Z,0,20,-200,-200,876.9916264287025
ET2b,6806,2023-09-21T13:45:00Z,0,20.5625,-200,-200,876.9916264287025
ET2b,6807,2023-09-21T14:00:00Z,0,21.75,-200,-200,876.4482611087342
ET2b,6808,2023-09-21T14:15:00Z,0,22.375,-200,-200,876.7199437687184
ET2b,6809,2023-09-21T14:30:00Z,0,21.625,-200,-200,876.7199437687184
ET2b,6810,2023-09-21T14:45:00Z,0,21.625,-200,-200,876.7199437687184
ET2b,6811,2023-09-21T15:00:00Z,0,21.5625,-200,-200,876.7199437687184
ET2b,6812,2023-09-21T15:15:00Z,0,21.875,-200,-200,876.7199437687184
ET2b,6813,2023-09-21T15:30:00Z,0,22.375,-200,-200,876.7199437687184
ET2b,6814,2023-09-21T15:45:00Z,0,22.75,-200,-200,876.7199437687184
ET2b,6815,2023-09-21T16:00:00Z,0,22.5,-200,-200,876.9916264287025
ET2b,6816,2023-09-21T16:15:00Z,0,22.875,-200,-200,876.7199437687184
ET2b,6817,2023-09-21T16:30:00Z,0,23.1875,-200,-200,876.7199437687184
ET2b,6818,2023-09-21T16:45:00Z,0,23.375,-200,-200,876.9916264287025
ET2b,6819,2023-09-21T17:00:00Z,0,23.25,-200,-200,876.7199437687184
ET2b,6820,2023-09-21T17:15:00Z,0,24,-200,-200,877.5349917486707
ET2b,6821,2023-09-21T17:30:00Z,0,24.0625,-200,-200,878.621722388607
ET2b,6822,2023-09-21T17:45:00Z,0,24.75,-200,-200,880.2518183485117
ET2b,6823,2023-09-21T18:00:00Z,0,24.25,-200,-200,881.8819143084164
ET2b,6824,2023-09-21T18:15:00Z,0,24.75,-200,-200,881.6102316484323
ET2b,6825,2023-09-21T18:30:00Z,0,24.875,-200,-200,882.1535969684005
ET2b,6826,2023-09-21T18:45:00Z,0,24.625,-200,-200,881.8819143084164
ET2b,6827,2023-09-21T19:00:00Z,0,23.875,-200,-200,882.1535969684005
ET2b,6828,2023-09-21T19:15:00Z,0,23,-200,-200,881.8819143084164
ET2b,6829,2023-09-21T19:30:00Z,0,23.25,-200,-200,881.8819143084164
ET2b,6830,2023-09-21T19:45:00Z,0,23.25,-200,-200,882.1535969684005
ET2b,6831,2023-09-21T20:00:00Z,0,24.125,-200,-200,881.8819143084164
ET2b,6832,2023-09-21T20:15:00Z,0,24.75,-200,-200,881.8819143084164
ET2b,6833,2023-09-21T20:30:00Z,0,23.5625,-200,-200,881.8819143084164
ET2b,6834,2023-09-21T20:45:00Z,0,21.5,-200,-200,881.8819143084164
ET2b,6835,2023-09-21T21:00:00Z,0,21.375,-200,-200,881.8819143084164
ET2b,6836,2023-09-21T21:15:00Z,0,21.25,-200,-200,881.6102316484323
ET2b,6837,2023-09-21T21:30:00Z,0,20.625,-200,-200,881.3385489884482
ET2b,6838,2023-09-21T21:45:00Z,0,19.5,-200,-200,880.5235010084958
ET2b,6839,2023-09-21T22:00:00Z,0,18.875,-200,-200,881.0668663284641
ET2b,6840,2023-09-21T22:15:00Z,0,18.875,-200,-200,881.3385489884482
ET2b,6841,2023-09-21T22:30:00Z,0,18.875,-200,-200,880.7951836684799
ET2b,6842,2023-09-21T22:45:00Z,0,18.9375,-200,-200,880.5235010084958
ET2b,6843,2023-09-21T23:00:00Z,0,18.875,-200,-200,880.2518183485117
ET2b,6844,2023-09-21T23:15:00Z,0,19,-200,-200,880.2518183485117
ET2b,6845,2023-09-21T23:30:00Z,0,19,-200,-200,880.5235010084958
ET2b,6846,2023-09-21T23:45:00Z,0,19,-200,-200,880.5235010084958
ET2b,6847,2023-09-22T00:00:00Z,0,19,-200,-200,880.5235010084958
ET2b,6848,2023-09-22T00:15:00Z,0,19.0625,-200,-200,880.2518183485117
ET2b,6849,2023-09-22T00:30:00Z,0,19.0625,-200,-200,880.5235010084958
ET2b,6850,2023-09-22T00:45:00Z,0,19,-200,-200,880.2518183485117
ET2b,6851,2023-09-22T01:00:00Z,0,18.875,-200,-200,880.7951836684799
ET2b,6852,2023-09-22T01:15:00Z,0,19.0625,-200,-200,880.2518183485117
ET2b,6853,2023-09-22T01:30:00Z,0,19.5,-200,-200,880.5235010084958
ET2b,6854,2023-09-22T01:45:00Z,0,19.0625,-200,-200,880.5235010084958
ET2b,6855,2023-09-22T02:00:00Z,0,19,-200,-200,880.5235010084958
ET2b,6856,2023-09-22T02:15:00Z,0,18.875,-200,-200,879.7084530285435
ET2b,6857,2023-09-22T02:30:00Z,0,18.5,-200,-200,879.4367703685595
ET2b,6858,2023-09-22T02:45:00Z,0,18.5,-200,-200,879.1650877085754
ET2b,6859,2023-09-22T03:00:00Z,0,18.375,-200,-200,879.9801356885276
ET2b,6860,2023-09-22T03:15:00Z,0,18.625,-200,-200,880.2518183485117
ET2b,6861,2023-09-22T03:30:00Z,0,18.75,-200,-200,880.2518183485117
ET2b,6862,2023-09-22T03:45:00Z,0,18.875,-200,-200,880.5235010084958
ET2b,6863,2023-09-22T04:00:00Z,0,18.875,-200,-200,880.7951836684799
ET2b,6864,2023-09-22T04:15:00Z,0,19.125,-200,-200,880.7951836684799
ET2b,6865,2023-09-22T04:30:00Z,0,19.25,-200,-200,880.5235010084958
ET2b,6866,2023-09-22T04:45:00Z,0,19.375,-200,-200,880.7951836684799
ET2b,6867,2023-09-22T05:00:00Z,0,19.25,-200,-200,880.2518183485117
ET2b,6868,2023-09-22T05:15:00Z,0,19.25,-200,-200,880.2518183485117
ET2b,6869,2023-09-22T05:30:00Z,0,19.375,-200,-200,879.9801356885276
ET2b,6870,2023-09-22T05:45:00Z,0,19.25,-200,-200,880.2518183485117
ET2b,6871,2023-09-22T06:00:00Z,0,19.375,-200,-200,880.2518183485117
ET2b,6872,2023-09-22T06:15:00Z,0,19.5,-200,-200,880.2518183485117
ET2b,6873,2023-09-22T06:30:00Z,0,19.5,-200,-200,880.2518183485117
ET2b,6874,2023-09-22T06:45:00Z,0,19.625,-200,-200,879.9801356885276
ET2b,6875,2023-09-22T07:00:00Z,0,19.5,-200,-200,880.2518183485117
ET2b,6876,2023-09-22T07:15:00Z,0,19.375,-200,-200,880.2518183485117
ET2b,6877,2023-09-22T07:30:00Z,0,19.25,-200,-200,880.5235010084958
ET2b,6878,2023-09-22T07:45:00Z,0,19.125,-200,-200,880.7951836684799
ET2b,6879,2023-09-22T08:00:00Z,0,19.125,-200,-200,880.2518183485117
ET2b,6880,2023-09-22T08:15:00Z,0,19.125,-200,-200,880.7951836684799
ET2b,6881,2023-09-22T08:30:00Z,0,19.0625,-200,-200,880.5235010084958
ET2b,6882,2023-09-22T08:45:00Z,0,19.125,-200,-200,880.2518183485117
ET2b,6883,2023-09-22T09:00:00Z,0,19.125,-200,-200,880.5235010084958
ET2b,6884,2023-09-22T09:15:00Z,0,19.0625,-200,-200,880.2518183485117
ET2b,6885,2023-09-22T09:30:00Z,0,19.3125,-200,-200,880.2518183485117
ET2b,6886,2023-09-22T09:45:00Z,0,19.375,-200,-200,880.5235010084958
ET2b,6887,2023-09-22T10:00:00Z,0,19.4375,-200,-200,880.2518183485117
ET2b,6888,2023-09-22T10:15:00Z,0,19.375,-200,-200,880.2518183485117
ET2b,6889,2023-09-22T10:30:00Z,0,19.625,-200,-200,880.2518183485117
ET2b,6890,2023-09-22T10:45:00Z,0,19.625,-200,-200,880.2518183485117
ET2b,6891,2023-09-22T11:00:00Z,0,19.625,-200,-200,880.5235010084958
ET2b,6892,2023-09-22T11:15:00Z,0,19.6875,-200,-200,880.5235010084958
ET2b,6893,2023-09-22T11:30:00Z,0,19.625,-200,-200,880.5235010084958
ET2b,6894,2023-09-22T11:45:00Z,0,19.625,-200,-200,880.7951836684799
ET2b,6895,2023-09-22T12:00:00Z,0,19.625,-200,-200,880.2518183485117
ET2b,6896,2023-09-22T12:15:00Z,0,20.125,-200,-200,880.2518183485117
ET2b,6897,2023-09-22T12:30:00Z,0,20.375,-200,-200,880.2518183485117
ET2b,6898,2023-09-22T12:45:00Z,0,20.625,-200,-200,879.4367703685595
ET2b,6899,2023-09-22T13:00:00Z,0,20.9375,-200,-200,879.4367703685595
ET2b,6900,2023-09-22T13:15:00Z,0,20.875,-200,-200,879.1650877085754
ET2b,6901,2023-09-22T13:30:00Z,0,21.25,-200,-200,879.4367703685595
ET2b,6902,2023-09-22T13:45:00Z,0,21.375,-200,-200,878.350039728623
ET2b,6903,2023-09-22T14:00:00Z,0,21.5,-200,-200,878.350039728623
ET2b,6904,2023-09-22T14:15:00Z,0,21.5625,-200,-200,878.621722388607
ET2b,6905,2023-09-22T14:30:00Z,0,21.125,-200,-200,878.621722388607
ET2b,6906,2023-09-22T14:45:00Z,0,21.4375,-200,-200,878.350039728623
ET2b,6907,2023-09-22T15:00:00Z,0,21.875,-200,-200,878.350039728623
ET2b,6908,2023-09-22T15:15:00Z,0,22,-200,-200,878.350039728623
ET2b,6909,2023-09-22T15:30:00Z,0,21.625,-200,-200,878.350039728623
ET2b,6910,2023-09-22T15:45:00Z,0,21.625,-200,-200,878.0783570686389
ET2b,6911,2023-09-22T16:00:00Z,0,22,-200,-200,878.350039728623
ET2b,6912,2023-09-22T16:15:00Z,0,22.25,-200,-200,878.350039728623
ET2b,6913,2023-09-22T16:30:00Z,0,22.4375,-200,-200,878.621722388607
ET2b,6914,2023-09-22T16:45:00Z,0,22.8125,-200,-200,878.0783570686389
ET2b,6915,2023-09-22T17:00:00Z,0,22.875,-200,-200,878.0783570686389
ET2b,6916,2023-09-22T17:15:00Z,0,23,-200,-200,878.621722388607
ET2b,6917,2023-09-22T17:30:00Z,0,23.1875,-200,-200,878.350039728623
ET2b,6918,2023-09-22T17:45:00Z,0,23.25,-200,-200,876.9916264287025
ET2b,6919,2023-09-22T18:00:00Z,0,23.875,-200,-200,878.621722388607
ET2b,6920,2023-09-22T18:15:00Z,0,24.3125,-200,-200,880.7951836684799
ET2b,6921,2023-09-22T18:30:00Z,0,24.25,-200,-200,881.0668663284641
ET2b,6922,2023-09-22T18:45:00Z,0,23.625,-200,-200,880.7951836684799
ET2b,6923,2023-09-22T19:00:00Z,0,23.625,-200,-200,880.7951836684799
ET2b,6924,2023-09-22T19:15:00Z,0,23.5,-200,-200,880.5235010084958
ET2b,6925,2023-09-22T19:30:00Z,0,23.4375,-200,-200,880.7951836684799
ET2b,6926,2023-09-22T19:45:00Z,0,24.1875,-200,-200,880.7951836684799
ET2b,6927,2023-09-22T20:00:00Z,0,23.25,-200,-200,880.7951836684799
ET2b,6928,2023-09-22T20:15:00Z,0,23,-200,-200,880.7951836684799
ET2b,6929,2023-09-22T20:30:00Z,0,22.5,-200,-200,880.7951836684799
ET2b,6930,2023-09-22T20:45:00Z,0,22.5625,-200,-200,880.7951836684799
ET2b,6931,2023-09-22T21:00:00Z,0,24.75,-200,-200,880.5235010084958
ET2b,6932,2023-09-22T21:15:00Z,0,23.875,-200,-200,880.7951836684799
ET2b,6933,2023-09-22T21:30:00Z,0,23.25,-200,-200,880.7951836684799
ET2b,6934,2023-09-22T21:45:00Z,0,23.3125,-200,-200,880.7951836684799
ET2b,6935,2023-09-22T22:00:00Z,0,23.375,-200,-200,880.7951836684799
ET2b,6936,2023-09-22T22:15:00Z,0,22.5625,-200,-200,880.7951836684799
ET2b,6937,2023-09-22T22:30:00Z,0,21.875,-200,-200,880.7951836684799
ET2b,6938,2023-09-22T22:45:00Z,0,21.5625,-200,-200,880.5235010084958
ET2b,6939,2023-09-22T23:00:00Z,0,21.375,-200,-200,880.7951836684799
ET2b,6940,2023-09-22T23:15:00Z,0,21.125,-200,-200,880.5235010084958
ET2b,6941,2023-09-22T23:30:00Z,0,21,-200,-200,880.2518183485117
ET2b,6942,2023-09-22T23:45:00Z,0,20.8125,-200,-200,880.5235010084958
ET2b,6943,2023-09-23T00:00:00Z,0,20.625,-200,-200,880.2518183485117
ET2b,6944,2023-09-23T00:15:00Z,0,20.4375,-200,-200,879.9801356885276
ET2b,6945,2023-09-23T00:30:00Z,0,20.4375,-200,-200,879.9801356885276
ET2b,6946,2023-09-23T00:45:00Z,0,20.375,-200,-200,880.2518183485117
ET2b,6947,2023-09-23T01:00:00Z,0,20.375,-200,-200,879.9801356885276
ET2b,6948,2023-09-23T01:15:00Z,0,20.3125,-200,-200,880.2518183485117
ET2b,6949,2023-09-23T01:30:00Z,0,20.25,-200,-200,879.9801356885276
ET2b,6950,2023-09-23T01:45:00Z,0,20.1875,-200,-200,880.5235010084958
ET2b,6951,2023-09-23T02:00:00Z,0,20.125,-200,-200,880.2518183485117
ET2b,6952,2023-09-23T02:15:00Z,0,20.125,-200,-200,880.5235010084958
ET2b,6953,2023-09-23T02:30:00Z,0,20.0625,-200,-200,879.9801356885276
ET2b,6954,2023-09-23T02:45:00Z,0,20,-200,-200,879.9801356885276
ET2b,6955,2023-09-23T03:00:00Z,0,19.875,-200,-200,879.9801356885276
ET2b,6956,2023-09-23T03:15:00Z,0,19.875,-200,-200,880.5235010084958
ET2b,6957,2023-09-23T03:30:00Z,0,19.875,-200,-200,880.2518183485117
ET2b,6958,2023-09-23T03:45:00Z,0,19.75,-200,-200,880.2518183485117
ET2b,6959,2023-09-23T04:00:00Z,0,19.625,-200,-200,880.2518183485117
ET2b,6960,2023-09-23T04:15:00Z,0,19.625,-200,-200,879.4367703685595
ET2b,6961,2023-09-23T04:30:00Z,0,19.5,-200,-200,879.4367703685595
ET2b,6962,2023-09-23T04:45:00Z,0,19.4375,-200,-200,879.4367703685595
ET2b,6963,2023-09-23T05:00:00Z,0,19.5,-200,-200,878.8934050485913
ET2b,6964,2023-09-23T05:15:00Z,0,19.5,-200,-200,879.1650877085754
ET2b,6965,2023-09-23T05:30:00Z,0,19.5,-200,-200,879.1650877085754
ET2b,6966,2023-09-23T05:45:00Z,0,19.375,-200,-200,879.1650877085754
ET2b,6967,2023-09-23T06:00:00Z,0,19.4375,-200,-200,878.8934050485913
ET2b,6968,2023-09-23T06:15:00Z,0,19.5,-200,-200,878.8934050485913
ET2b,6969,2023-09-23T06:30:00Z,0,19.375,-200,-200,878.8934050485913
ET2b,6970,2023-09-23T06:45:00Z,0,19.375,-200,-200,878.621722388607
ET2b,6971,2023-09-23T07:00:00Z,0,19.375,-200,-200,878.8934050485913
ET2b,6972,2023-09-23T07:15:00Z,0,19.3125,-200,-200,878.621722388607
ET2b,6973,2023-09-23T07:30:00Z,0,19.25,-200,-200,879.4367703685595
ET2b,6974,2023-09-23T07:45:00Z,0,19.1875,-200,-200,878.8934050485913
ET2b,6975,2023-09-23T08:00:00Z,0,19.125,-200,-200,878.8934050485913
ET2b,6976,2023-09-23T08:15:00Z,0,19.125,-200,-200,878.8934050485913
ET2b,6977,2023-09-23T08:30:00Z,0,19.0625,-200,-200,878.8934050485913
ET2b,6978,2023-09-23T08:45:00Z,0,19.125,-200,-200,878.8934050485913
ET2b,6979,2023-09-23T09:00:00Z,0,19,-200,-200,878.8934050485913
ET2b,6980,2023-09-23T09:15:00Z,0,19.0625,-200,-200,878.621722388607
ET2b,6981,2023-09-23T09:30:00Z,0,19,-200,-200,878.621722388607
ET2b,6982,2023-09-23T09:45:00Z,0,19,-200,-200,878.621722388607
ET2b,6983,2023-09-23T10:00:00Z,0,19,-200,-200,878.621722388607
ET2b,6984,2023-09-23T10:15:00Z,0,19,-200,-200,878.8934050485913
ET2b,6985,2023-09-23T10:30:00Z,0,19.0625,-200,-200,878.350039728623
ET2b,6986,2023-09-23T10:45:00Z,0,19.0625,-200,-200,878.350039728623
ET2b,6987,2023-09-23T11:00:00Z,0,19.125,-200,-200,878.350039728623
ET2b,6988,2023-09-23T11:15:00Z,0,19.3125,-200,-200,878.0783570686389
ET2b,6989,2023-09-23T11:30:00Z,0,19.25,-200,-200,878.0783570686389
ET2b,6990,2023-09-23T11:45:00Z,0,19.1875,-200,-200,878.0783570686389
ET2b,6991,2023-09-23T12:00:00Z,0,19.375,-200,-200,878.350039728623
ET2b,6992,2023-09-23T12:15:00Z,0,19.75,-200,-200,878.0783570686389
ET2b,6993,2023-09-23T12:30:00Z,0,19.75,-200,-200,878.350039728623
ET2b,6994,2023-09-23T12:45:00Z,0,20.375,-200,-200,878.0783570686389
ET2b,6995,2023-09-23T13:00:00Z,0,20.6875,-200,-200,878.0783570686389
ET2b,6996,2023-09-23T13:15:00Z,0,21,-200,-200,878.0783570686389
ET2b,6997,2023-09-23T13:30:00Z,0,21.25,-200,-200,878.350039728623
ET2b,6998,2023-09-23T13:45:00Z,0,21.6875,-200,-200,878.0783570686389
ET2b,6999,2023-09-23T14:00:00Z,0,22.375,-200,-200,877.5349917486707
ET2b,7000,2023-09-23T14:15:00Z,0,22.375,-200,-200,877.5349917486707
ET2b,7001,2023-09-23T14:30:00Z,0,22.25,-200,-200,877.5349917486707
ET2b,7002,2023-09-23T14:45:00Z,0,22.625,-200,-200,877.2633090886866
ET2b,7003,2023-09-23T15:00:00Z,0,23.125,-200,-200,877.2633090886866
ET2b,7004,2023-09-23T15:15:00Z,0,23.25,-200,-200,877.2633090886866
ET2b,7005,2023-09-23T15:30:00Z,0,23.25,-200,-200,877.2633090886866
ET2b,7006,2023-09-23T15:45:00Z,0,23.625,-200,-200,877.2633090886866
ET2b,7007,2023-09-23T16:00:00Z,0,23.625,-200,-200,877.2633090886866
ET2b,7008,2023-09-23T16:15:00Z,0,24,-200,-200,877.2633090886866
ET2b,7009,2023-09-23T16:30:00Z,0,23.875,-200,-200,877.5349917486707
ET2b,7010,2023-09-23T16:45:00Z,0,24.25,-200,-200,877.5349917486707
ET2b,7011,2023-09-23T17:00:00Z,0,24.5,-200,-200,876.7199437687184
ET2b,7012,2023-09-23T17:15:00Z,0,24.5,-200,-200,877.5349917486707
ET2b,7013,2023-09-23T17:30:00Z,0,24.25,-200,-200,880.5235010084958
ET2b,7014,2023-09-23T17:45:00Z,0,24.375,-200,-200,880.5235010084958
ET2b,7015,2023-09-23T18:00:00Z,0,24,-200,-200,880.2518183485117
ET2b,7016,2023-09-23T18:15:00Z,0,23.375,-200,-200,880.5235010084958
ET2b,7017,2023-09-23T18:30:00Z,0,23.75,-200,-200,880.2518183485117
ET2b,7018,2023-09-23T18:45:00Z,0,23.6875,-200,-200,880.2518183485117
ET2b,7019,2023-09-23T19:00:00Z,0,23.375,-200,-200,880.2518183485117
ET2b,7020,2023-09-23T19:15:00Z,0,22.9375,-200,-200,880.2518183485117
ET2b,7021,2023-09-23T19:30:00Z,0,23,-200,-200,880.5235010084958
ET2b,7022,2023-09-23T19:45:00Z,0,24.3125,-200,-200,880.5235010084958
ET2b,7023,2023-09-23T20:00:00Z,0,24.375,-200,-200,880.5235010084958
ET2b,7024,2023-09-23T20:15:00Z,0,24.4375,-200,-200,880.5235010084958
ET2b,7025,2023-09-23T20:30:00Z,0,23.625,-200,-200,880.5235010084958
ET2b,7026,2023-09-23T20:45:00Z,0,23.5,-200,-200,880.5235010084958
ET2b,7027,2023-09-23T21:00:00Z,0,24.8125,-200,-200,880.5235010084958
ET2b,7028,2023-09-23T21:15:00Z,0,23.8125,-200,-200,880.5235010084958
ET2b,7029,2023-09-23T21:30:00Z,0,23.625,-200,-200,880.5235010084958
ET2b,7030,2023-09-23T21:45:00Z,0,22.5625,-200,-200,880.2518183485117
ET2b,7031,2023-09-23T22:00:00Z,0,22.125,-200,-200,879.9801356885276
ET2b,7032,2023-09-23T22:15:00Z,0,22,-200,-200,880.2518183485117
ET2b,7033,2023-09-23T22:30:00Z,0,22.25,-200,-200,880.2518183485117
ET2b,7034,2023-09-23T22:45:00Z,0,21.75,-200,-200,879.9801356885276
ET2b,7035,2023-09-23T23:00:00Z,0,21.5625,-200,-200,879.7084530285435
ET2b,7036,2023-09-23T23:15:00Z,0,21.375,-200,-200,880.2518183485117
ET2b,7037,2023-09-23T23:30:00Z,0,21.25,-200,-200,879.7084530285435
ET2b,7038,2023-09-23T23:45:00Z,0,21,-200,-200,880.2518183485117
ET2b,7039,2023-09-24T00:00:00Z,0,20.875,-200,-200,879.9801356885276
ET2b,7040,2023-09-24T00:15:00Z,0,20.75,-200,-200,879.4367703685595
ET2b,7041,2023-09-24T00:30:00Z,0,20.625,-200,-200,879.7084530285435
ET2b,7042,2023-09-24T00:45:00Z,0,20.625,-200,-200,879.4367703685595
ET2b,7043,2023-09-24T01:00:00Z,0,20.5,-200,-200,879.4367703685595
ET2b,7044,2023-09-24T01:15:00Z,0,20.375,-200,-200,879.1650877085754
ET2b,7045,2023-09-24T01:30:00Z,0,20.25,-200,-200,879.4367703685595
ET2b,7046,2023-09-24T01:45:00Z,0,20.25,-200,-200,879.1650877085754
ET2b,7047,2023-09-24T02:00:00Z,0,20.25,-200,-200,878.8934050485913
ET2b,7048,2023-09-24T02:15:00Z,0,20.125,-200,-200,878.621722388607
ET2b,7049,2023-09-24T02:30:00Z,0,20.125,-200,-200,878.8934050485913
ET2b,7050,2023-09-24T02:45:00Z,0,20,-200,-200,879.1650877085754
ET2b,7051,2023-09-24T03:00:00Z,0,19.9375,-200,-200,878.8934050485913
ET2b,7052,2023-09-24T03:15:00Z,0,19.75,-200,-200,878.0783570686389
ET2b,7053,2023-09-24T03:30:00Z,0,19.75,-200,-200,877.5349917486707
ET2b,7054,2023-09-24T03:45:00Z,0,19.75,-200,-200,877.5349917486707
ET2b,7055,2023-09-24T04:00:00Z,0,19.75,-200,-200,877.2633090886866
ET2b,7056,2023-09-24T04:15:00Z,0,19.75,-200,-200,877.5349917486707
ET2b,7057,2023-09-24T04:30:00Z,0,19.875,-200,-200,876.9916264287025
ET2b,7058,2023-09-24T04:45:00Z,0,19.6875,-200,-200,876.9916264287025
ET2b,7059,2023-09-24T05:00:00Z,0,19.5,-200,-200,877.2633090886866
ET2b,7060,2023-09-24T05:15:00Z,0,19.4375,-200,-200,877.2633090886866
ET2b,7061,2023-09-24T05:30:00Z,0,19.375,-200,-200,877.2633090886866
ET2b,7062,2023-09-24T05:45:00Z,0,19.75,-200,-200,877.5349917486707
ET2b,7063,2023-09-24T06:00:00Z,0,19.5,-200,-200,877.5349917486707
ET2b,7064,2023-09-24T06:15:00Z,0,19.5,-200,-200,877.2633090886866
ET2b,7065,2023-09-24T06:30:00Z,0,19.625,-200,-200,877.2633090886866
ET2b,7066,2023-09-24T06:45:00Z,0,19.625,-200,-200,877.2633090886866
ET2b,7067,2023-09-24T07:00:00Z,0,19.9375,-200,-200,877.2633090886866
ET2b,7068,2023-09-24T07:15:00Z,0,20.25,-200,-200,876.9916264287025
ET2b,7069,2023-09-24T07:30:00Z,0,19.9375,-200,-200,877.2633090886866
ET2b,7070,2023-09-24T07:45:00Z,0,19.625,-200,-200,876.9916264287025
ET2b,7071,2023-09-24T08:00:00Z,0,19.6875,-200,-200,876.9916264287025
ET2b,7072,2023-09-24T08:15:00Z,0,19.6875,-200,-200,876.9916264287025
ET2b,7073,2023-09-24T08:30:00Z,0,19.625,-200,-200,876.9916264287025
ET2b,7074,2023-09-24T08:45:00Z,0,19.4375,-200,-200,877.2633090886866
ET2b,7075,2023-09-24T09:00:00Z,0,19.4375,-200,-200,876.9916264287025
ET2b,7076,2023-09-24T09:15:00Z,0,19.625,-200,-200,877.2633090886866
ET2b,7077,2023-09-24T09:30:00Z,0,19.625,-200,-200,877.2633090886866
ET2b,7078,2023-09-24T09:45:00Z,0,19.8125,-200,-200,876.9916264287025
ET2b,7079,2023-09-24T10:00:00Z,0,19.8125,-200,-200,876.9916264287025
ET2b,7080,2023-09-24T10:15:00Z,0,19.3125,-200,-200,877.2633090886866
ET2b,7081,2023-09-24T10:30:00Z,0,19.0625,-200,-200,876.9916264287025
ET2b,7082,2023-09-24T10:45:00Z,0,19.125,-200,-200,877.8066744086548
ET2b,7083,2023-09-24T11:00:00Z,0,19.125,-200,-200,877.8066744086548
ET2b,7084,2023-09-24T11:15:00Z,0,19,-200,-200,877.2633090886866
ET2b,7085,2023-09-24T11:30:00Z,0,19,-200,-200,878.350039728623
ET2b,7086,2023-09-24T11:45:00Z,0,19,-200,-200,878.0783570686389
ET2b,7087,2023-09-24T12:00:00Z,0,19.1875,-200,-200,878.0783570686389
ET2b,7088,2023-09-24T12:15:00Z,0,19.875,-200,-200,878.350039728623
ET2b,7089,2023-09-24T12:30:00Z,0,19.75,-200,-200,878.0783570686389
